Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-30 12:29:00,164.7,164.85,164.7,164.85,11138.0,0.25,1,-30956.0,0
2020-01-30 12:30:00,164.8,164.9,164.75,164.75,11053.0,0.05000000000001137,1,-85.0,0
2020-01-30 12:31:00,164.7,164.75,164.7,164.7,3002.0,-0.10000000000002274,0,-8051.0,0
2020-01-30 12:32:00,164.65,164.7,164.6,164.65,7417.0,-0.04999999999998295,0,4415.0,1
2020-01-30 12:33:00,164.65,164.75,164.65,164.75,1782.0,0.09999999999999432,1,-5635.0,0
2020-01-30 12:34:00,164.7,164.75,164.7,164.75,7759.0,0.09999999999999432,1,5977.0,1
2020-01-30 12:35:00,164.75,164.85,164.75,164.85,3253.0,0.15000000000000568,1,-4506.0,0
2020-01-30 12:36:00,164.75,164.75,164.35,164.35,26770.0,-0.4000000000000057,0,23517.0,1
2020-01-30 12:37:00,164.35,164.35,164.0,164.0,29770.0,-0.75,0,3000.0,1
2020-01-30 12:38:00,164.05,164.1,163.95,164.0,56814.0,-0.3499999999999943,0,27044.0,1
2020-01-30 12:39:00,163.95,164.35,163.95,164.35,26276.0,0.29999999999998295,1,-30538.0,0
2020-01-30 12:40:00,164.35,164.4,164.3,164.4,12349.0,0.45000000000001705,1,-13927.0,0
2020-01-30 12:41:00,164.4,164.65,164.4,164.55,21033.0,0.20000000000001705,1,8684.0,1
2020-01-30 12:42:00,164.65,164.65,164.5,164.55,6181.0,0.15000000000000568,1,-14852.0,0
2020-01-30 12:43:00,164.5,164.5,164.3,164.3,10484.0,-0.3499999999999943,0,4303.0,1
2020-01-30 12:44:00,164.35,164.45,164.3,164.45,3443.0,-0.05000000000001137,0,-7041.0,0
2020-01-30 12:45:00,164.4,164.65,164.4,164.65,3304.0,0.30000000000001137,1,-139.0,0
2020-01-30 12:46:00,164.6,164.65,164.55,164.6,4983.0,0.19999999999998863,1,1679.0,1
2020-01-30 12:47:00,164.55,164.6,164.55,164.55,688.0,-0.04999999999998295,0,-4295.0,0
2020-01-30 12:48:00,164.5,164.5,164.3,164.3,6661.0,-0.25,0,5973.0,1
2020-01-30 12:49:00,164.3,164.45,164.3,164.4,6673.0,-0.09999999999999432,0,12.0,1
2020-01-30 12:50:00,164.4,164.4,164.3,164.3,3227.0,0.0,0,-3446.0,0
2020-01-30 12:51:00,164.3,164.5,164.3,164.45,9507.0,0.04999999999998295,1,6280.0,1
2020-01-30 12:52:00,164.5,164.5,164.45,164.45,5753.0,0.14999999999997726,1,-3754.0,0
2020-01-30 12:53:00,164.5,164.55,164.5,164.55,6685.0,0.05000000000001137,1,932.0,1
2020-01-30 12:54:00,164.55,164.6,164.55,164.55,7895.0,0.05000000000001137,1,1210.0,1
2020-01-30 12:55:00,164.55,164.8,164.55,164.8,11968.0,0.25,1,4073.0,1
2020-01-30 12:56:00,164.8,164.8,164.65,164.65,12252.0,0.09999999999999432,1,284.0,1
2020-01-30 12:57:00,164.65,164.65,164.55,164.65,44941.0,-0.15000000000000568,0,32689.0,1
2020-01-30 12:58:00,164.7,164.7,164.55,164.55,56612.0,-0.09999999999999432,0,11671.0,1
2020-01-30 12:59:00,164.55,164.65,164.55,164.55,14764.0,-0.14999999999997726,0,-41848.0,0
2020-01-30 13:00:00,164.55,164.65,164.55,164.6,10820.0,0.04999999999998295,1,-3944.0,0
2020-01-30 13:01:00,164.55,164.7,164.55,164.6,32661.0,0.04999999999998295,1,21841.0,1
2020-01-30 13:02:00,164.6,164.6,164.6,164.6,21022.0,0.04999999999998295,1,-11639.0,0
2020-01-30 13:03:00,164.55,164.55,164.45,164.45,11565.0,-0.15000000000000568,0,-9457.0,0
2020-01-30 13:04:00,164.45,164.7,164.45,164.65,4525.0,0.09999999999999432,1,-7040.0,0
2020-01-30 13:05:00,164.65,164.7,164.45,164.45,13843.0,0.0,0,9318.0,1
2020-01-30 13:06:00,164.45,164.45,164.3,164.4,7302.0,-0.25,0,-6541.0,0
2020-01-30 13:07:00,164.4,164.45,164.3,164.35,10972.0,-0.09999999999999432,0,3670.0,1
2020-01-30 13:08:00,164.3,164.4,164.3,164.4,1900.0,0.0,0,-9072.0,0
2020-01-30 13:09:00,164.35,164.4,164.35,164.4,538.0,0.09999999999999432,1,-1362.0,0
2020-01-30 13:10:00,164.35,164.35,164.0,164.1,14194.0,-0.25,0,13656.0,1
2020-01-30 13:11:00,164.05,164.4,164.05,164.2,26727.0,-0.15000000000000568,0,12533.0,1
2020-01-30 13:12:00,164.2,164.4,164.2,164.4,2997.0,0.3499999999999943,1,-23730.0,0
2020-01-30 13:13:00,164.45,164.55,164.4,164.55,5147.0,0.35000000000002274,1,2150.0,1
2020-01-30 13:14:00,164.5,164.7,164.5,164.7,3672.0,0.25,1,-1475.0,0
2020-01-30 13:15:00,164.7,164.85,164.7,164.85,2074.0,0.3499999999999943,1,-1598.0,0
2020-01-30 13:16:00,164.85,164.9,164.6,164.6,9700.0,-0.09999999999999432,0,7626.0,1
2020-01-30 13:17:00,164.65,164.75,164.6,164.6,6297.0,-0.25,0,-3403.0,0
2020-01-30 13:18:00,164.55,164.55,164.4,164.45,10676.0,-0.20000000000001705,0,4379.0,1
2020-01-30 13:19:00,164.45,164.5,164.3,164.3,13195.0,-0.25,0,2519.0,1
2020-01-30 13:20:00,164.4,164.55,164.4,164.55,1333.0,0.10000000000002274,1,-11862.0,0
2020-01-30 13:21:00,164.5,164.7,164.5,164.65,4106.0,0.25,1,2773.0,1
2020-01-30 13:22:00,164.7,164.8,164.7,164.75,4282.0,0.25,1,176.0,1
2020-01-30 13:23:00,164.75,164.85,164.7,164.85,5169.0,0.15000000000000568,1,887.0,1
2020-01-30 13:24:00,164.8,165.05,164.8,164.85,25928.0,0.09999999999999432,1,20759.0,1
2020-01-30 13:25:00,164.95,165.0,164.75,164.75,10598.0,-0.05000000000001137,0,-15330.0,0
2020-01-30 13:26:00,164.75,164.8,164.75,164.8,4744.0,-0.14999999999997726,0,-5854.0,0
2020-01-30 13:27:00,164.85,164.95,164.85,164.9,3078.0,0.15000000000000568,1,-1666.0,0
2020-01-30 13:28:00,164.9,165.0,164.9,165.0,2951.0,0.15000000000000568,1,-127.0,0
2020-01-30 13:29:00,165.05,165.4,165.05,165.2,27274.0,0.29999999999998295,1,24323.0,1
2020-01-30 13:30:00,165.2,165.35,165.2,165.25,9417.0,0.19999999999998863,1,-17857.0,0
2020-01-30 13:31:00,165.25,165.25,164.95,165.05,12572.0,-0.14999999999997726,0,3155.0,1
2020-01-30 13:32:00,165.05,165.1,165.0,165.05,9657.0,-0.19999999999998863,0,-2915.0,0
2020-01-30 13:33:00,165.15,165.3,165.15,165.3,5670.0,0.25,1,-3987.0,0
2020-01-30 13:34:00,165.3,165.5,165.3,165.4,16802.0,0.25,1,11132.0,1
2020-01-30 13:35:00,165.35,165.45,165.3,165.35,11635.0,0.04999999999998295,1,-5167.0,0
2020-01-30 13:36:00,165.25,165.25,165.2,165.25,6290.0,-0.09999999999999432,0,-5345.0,0
2020-01-30 13:37:00,165.3,165.3,165.15,165.15,5274.0,-0.09999999999999432,0,-1016.0,0
2020-01-30 13:38:00,165.1,165.2,165.1,165.2,6946.0,-0.10000000000002274,0,1672.0,1
2020-01-30 13:39:00,165.2,165.2,165.0,165.05,15265.0,-0.04999999999998295,0,8319.0,1
2020-01-30 13:40:00,165.05,165.15,165.05,165.05,3718.0,-0.14999999999997726,0,-11547.0,0
2020-01-30 13:41:00,165.1,165.25,165.1,165.2,7424.0,0.14999999999997726,1,3706.0,1
2020-01-30 13:42:00,165.1,165.15,165.1,165.1,2880.0,0.0,0,-4544.0,0
2020-01-30 13:43:00,165.15,165.25,165.05,165.15,14114.0,0.05000000000001137,1,11234.0,1
2020-01-30 13:44:00,165.2,165.35,165.15,165.35,3005.0,0.19999999999998863,1,-11109.0,0
2020-01-30 13:45:00,165.4,165.5,165.35,165.35,29992.0,0.15000000000000568,1,26987.0,1
2020-01-30 13:46:00,165.4,165.4,165.35,165.35,2608.0,-0.05000000000001137,0,-27384.0,0
2020-01-30 13:47:00,165.4,165.4,165.15,165.2,12268.0,-0.20000000000001705,0,9660.0,1
2020-01-30 13:48:00,165.2,165.25,164.95,165.25,9916.0,-0.15000000000000568,0,-2352.0,0
2020-01-30 13:49:00,165.15,165.15,165.05,165.15,15393.0,-0.04999999999998295,0,5477.0,1
2020-01-30 13:50:00,165.1,165.15,165.0,165.0,10102.0,-0.15000000000000568,0,-5291.0,0
2020-01-30 13:51:00,165.0,165.1,165.0,165.1,8378.0,0.0,0,-1724.0,0
2020-01-30 13:52:00,165.15,165.15,165.0,165.15,16200.0,0.15000000000000568,1,7822.0,1
2020-01-30 13:53:00,165.15,165.25,165.1,165.25,19638.0,0.09999999999999432,1,3438.0,1
2020-01-30 13:54:00,165.25,165.35,165.15,165.25,25526.0,0.09999999999999432,1,5888.0,1
2020-01-30 13:55:00,165.25,165.3,165.2,165.25,13330.0,0.0,0,-12196.0,0
2020-01-30 13:56:00,165.2,165.35,165.2,165.25,15762.0,0.0,0,2432.0,1
2020-01-30 13:57:00,165.35,165.35,165.25,165.3,10585.0,0.10000000000002274,1,-5177.0,0
2020-01-30 13:58:00,165.35,165.35,165.2,165.2,15778.0,-0.15000000000000568,0,5193.0,1
2020-01-30 13:59:00,165.25,165.35,165.25,165.3,14717.0,-0.04999999999998295,0,-1061.0,0
2020-01-30 14:00:00,165.3,165.4,165.15,165.4,37141.0,0.15000000000000568,1,22424.0,1
2020-01-30 14:01:00,165.35,165.4,165.2,165.2,13950.0,-0.10000000000002274,0,-23191.0,0
2020-01-30 14:02:00,165.2,165.4,165.2,165.4,8627.0,0.05000000000001137,1,-5323.0,0
2020-01-30 14:03:00,165.4,165.4,165.3,165.3,5222.0,0.10000000000002274,1,-3405.0,0
2020-01-30 14:04:00,165.25,165.3,165.2,165.3,7714.0,-0.09999999999999432,0,2492.0,1
2020-01-30 14:05:00,165.3,165.35,165.2,165.2,10216.0,-0.05000000000001137,0,2502.0,1
2020-01-30 14:06:00,165.25,165.25,165.1,165.1,5003.0,-0.20000000000001705,0,-5213.0,0
2020-01-30 14:07:00,165.1,165.2,165.1,165.15,7960.0,-0.09999999999999432,0,2957.0,1
2020-01-30 14:08:00,165.2,165.25,165.05,165.25,17164.0,0.15000000000000568,1,9204.0,1
2020-01-30 14:09:00,165.2,165.2,165.2,165.2,4054.0,0.0,0,-13110.0,0
2020-01-30 14:10:00,165.2,165.2,165.2,165.2,5701.0,0.0,0,1647.0,1
2020-01-30 14:11:00,165.2,165.25,165.2,165.2,3855.0,0.0,0,-1846.0,0
2020-01-30 14:12:00,165.2,165.2,165.2,165.2,15612.0,0.0,0,11757.0,1
2020-01-30 14:13:00,165.25,165.4,165.25,165.35,26404.0,0.15000000000000568,1,10792.0,1
2020-01-30 14:14:00,165.3,165.3,165.1,165.1,19254.0,-0.15000000000000568,0,-7150.0,0
2020-01-30 14:15:00,165.1,165.2,165.1,165.15,3712.0,-0.15000000000000568,0,-15542.0,0
2020-01-30 14:16:00,165.2,165.2,165.1,165.2,3726.0,0.09999999999999432,1,14.0,1
2020-01-30 14:17:00,165.1,165.1,165.1,165.1,3259.0,-0.09999999999999432,0,-467.0,0
2020-01-30 14:18:00,165.2,165.2,165.1,165.1,3948.0,0.0,0,689.0,1
2020-01-30 14:19:00,165.1,165.15,165.1,165.1,4813.0,-0.09999999999999432,0,865.0,1
2020-01-30 14:20:00,165.05,165.15,165.05,165.15,1689.0,0.05000000000001137,1,-3124.0,0
2020-01-30 14:21:00,165.05,165.15,165.0,165.1,6854.0,0.04999999999998295,1,5165.0,1
2020-01-30 14:22:00,165.0,165.0,164.85,164.9,18600.0,-0.15000000000000568,0,11746.0,1
2020-01-30 14:23:00,164.85,164.95,164.85,164.95,6729.0,-0.05000000000001137,0,-11871.0,0
2020-01-30 14:24:00,165.0,165.0,164.85,164.85,16866.0,0.0,0,10137.0,1
2020-01-30 14:25:00,164.85,164.9,164.8,164.8,2964.0,-0.19999999999998863,0,-13902.0,0
2020-01-30 14:26:00,164.85,164.85,164.85,164.85,1572.0,0.0,0,-1392.0,0
2020-01-30 14:27:00,164.85,164.85,164.85,164.85,4819.0,0.0,0,3247.0,1
2020-01-30 14:28:00,164.9,164.95,164.85,164.95,5625.0,0.09999999999999432,1,806.0,1
2020-01-30 14:29:00,164.9,164.9,164.85,164.85,7157.0,-0.05000000000001137,0,1532.0,1
2020-01-30 14:30:00,164.9,164.9,164.8,164.85,2783.0,-0.05000000000001137,0,-4374.0,0
2020-01-30 14:31:00,164.9,165.0,164.85,164.9,29404.0,0.0,0,26621.0,1
2020-01-30 14:32:00,165.0,165.05,164.9,164.9,11190.0,0.0,0,-18214.0,0
2020-01-30 14:33:00,164.9,165.0,164.75,165.0,7384.0,0.0,0,-3806.0,0
2020-01-30 14:34:00,165.0,165.15,165.0,165.05,21306.0,0.15000000000000568,1,13922.0,1
2020-01-30 14:35:00,165.05,165.15,165.05,165.1,11700.0,0.09999999999999432,1,-9606.0,0
2020-01-30 14:36:00,165.15,165.2,165.15,165.15,17314.0,0.09999999999999432,1,5614.0,1
2020-01-30 14:37:00,165.15,165.2,165.15,165.2,24650.0,0.04999999999998295,1,7336.0,1
2020-01-30 14:38:00,165.2,165.25,165.05,165.05,26653.0,-0.09999999999999432,0,2003.0,1
2020-01-30 14:39:00,165.05,165.15,165.0,165.0,13834.0,-0.19999999999998863,0,-12819.0,0
2020-01-30 14:40:00,165.05,165.15,165.05,165.1,2999.0,0.04999999999998295,1,-10835.0,0
2020-01-30 14:41:00,165.15,165.15,165.05,165.05,11650.0,0.0,0,8651.0,1
2020-01-30 14:42:00,165.05,165.05,165.0,165.0,7026.0,-0.15000000000000568,0,-4624.0,0
2020-01-30 14:43:00,164.95,165.05,164.9,165.0,5522.0,-0.05000000000001137,0,-1504.0,0
2020-01-30 14:44:00,165.05,165.1,165.05,165.1,3749.0,0.15000000000000568,1,-1773.0,0
2020-01-30 14:45:00,165.15,165.25,165.15,165.2,28104.0,0.14999999999997726,1,24355.0,1
2020-01-30 14:46:00,165.2,165.3,165.15,165.2,19675.0,0.04999999999998295,1,-8429.0,0
2020-01-30 14:47:00,165.2,165.2,165.05,165.1,9134.0,-0.09999999999999432,0,-10541.0,0
2020-01-30 14:48:00,165.1,165.15,165.1,165.15,4329.0,-0.04999999999998295,0,-4805.0,0
2020-01-30 14:49:00,165.2,165.2,165.1,165.15,12152.0,0.05000000000001137,1,7823.0,1
2020-01-30 14:50:00,165.2,165.2,165.1,165.2,9504.0,0.0,0,-2648.0,0
2020-01-30 14:51:00,165.2,165.2,165.05,165.05,10508.0,-0.14999999999997726,0,1004.0,1
2020-01-30 14:52:00,165.05,165.2,165.05,165.2,5068.0,0.0,0,-5440.0,0
2020-01-30 14:53:00,165.2,165.2,165.0,165.0,14415.0,-0.05000000000001137,0,9347.0,1
2020-01-30 14:54:00,165.0,165.15,165.0,165.0,16796.0,-0.19999999999998863,0,2381.0,1
2020-01-30 14:55:00,164.95,164.95,164.85,164.9,11499.0,-0.09999999999999432,0,-5297.0,0
2020-01-30 14:56:00,164.85,164.85,164.7,164.7,10813.0,-0.25,0,-686.0,0
2020-01-30 14:57:00,164.65,164.75,164.6,164.7,14459.0,-0.15000000000000568,0,3646.0,1
2020-01-30 14:58:00,164.7,164.7,164.6,164.7,12273.0,0.04999999999998295,1,-2186.0,0
2020-01-30 14:59:00,164.65,164.8,164.65,164.8,4357.0,0.10000000000002274,1,-7916.0,0
2020-01-30 15:00:00,164.85,164.85,164.3,164.3,17117.0,-0.3499999999999943,0,12760.0,1
2020-01-30 15:01:00,164.3,164.45,164.3,164.35,7223.0,-0.5,0,-9894.0,0
2020-01-30 15:02:00,164.3,164.4,164.3,164.4,5007.0,0.09999999999999432,1,-2216.0,0
2020-01-30 15:03:00,164.3,164.6,164.3,164.6,55011.0,0.29999999999998295,1,50004.0,1
2020-01-30 15:04:00,164.7,164.8,164.65,164.65,6356.0,0.3499999999999943,1,-48655.0,0
2020-01-30 15:05:00,164.75,164.75,164.6,164.65,82780.0,-0.04999999999998295,0,76424.0,1
2020-01-30 15:06:00,164.75,164.8,164.75,164.75,7415.0,0.0,0,-75365.0,0
2020-01-30 15:07:00,164.75,164.75,164.65,164.65,8795.0,-0.09999999999999432,0,1380.0,1
2020-01-30 15:08:00,164.7,164.8,164.7,164.7,2032.0,-0.05000000000001137,0,-6763.0,0
2020-01-30 15:09:00,164.8,164.8,164.75,164.75,15782.0,0.05000000000001137,1,13750.0,1
2020-01-30 15:10:00,164.75,164.8,164.7,164.7,5437.0,-0.10000000000002274,0,-10345.0,0
2020-01-30 15:11:00,164.7,164.8,164.7,164.8,4335.0,0.05000000000001137,1,-1102.0,0
2020-01-30 15:12:00,164.75,164.8,164.75,164.75,8324.0,0.05000000000001137,1,3989.0,1
2020-01-30 15:13:00,164.75,164.8,164.7,164.75,12975.0,0.0,0,4651.0,1
2020-01-30 15:14:00,164.75,164.8,164.7,164.7,16843.0,-0.05000000000001137,0,3868.0,1
2020-01-30 15:15:00,164.75,164.75,164.55,164.55,29762.0,-0.19999999999998863,0,12919.0,1
2020-01-30 15:16:00,164.6,164.65,164.55,164.65,12222.0,-0.09999999999999432,0,-17540.0,0
2020-01-30 15:17:00,164.65,164.65,164.4,164.4,34782.0,-0.19999999999998863,0,22560.0,1
2020-01-30 15:18:00,164.4,164.4,164.35,164.4,7572.0,-0.25,0,-27210.0,0
2020-01-30 15:19:00,164.45,164.5,164.45,164.45,28583.0,0.04999999999998295,1,21011.0,1
2020-01-30 15:20:00,164.45,164.5,164.4,164.45,16246.0,0.0,0,-12337.0,0
2020-01-30 15:21:00,164.45,164.45,164.45,164.45,11436.0,0.0,0,-4810.0,0
2020-01-30 15:22:00,164.45,164.5,164.45,164.5,9774.0,0.05000000000001137,1,-1662.0,0
2020-01-30 15:23:00,164.5,164.55,164.5,164.55,18358.0,0.10000000000002274,1,8584.0,1
2020-01-30 15:24:00,164.55,164.55,164.55,164.55,24342.0,0.05000000000001137,1,5984.0,1
2020-01-30 15:25:00,164.6,164.8,164.5,164.8,17583.0,0.25,1,-6759.0,0
2020-01-30 15:26:00,164.8,164.8,164.65,164.65,14365.0,0.05000000000001137,1,-3218.0,0
2020-01-30 15:27:00,164.7,164.75,164.65,164.75,9225.0,-0.05000000000001137,0,-5140.0,0
2020-01-30 15:28:00,164.8,164.8,164.75,164.75,4204.0,0.05000000000001137,1,-5021.0,0
2020-01-30 15:29:00,164.8,164.8,164.6,164.65,22203.0,-0.15000000000000568,0,17999.0,1
2020-01-30 15:30:00,164.75,164.85,164.75,164.85,7568.0,0.04999999999998295,1,-14635.0,0
2020-01-30 15:31:00,164.8,164.85,164.5,164.65,47923.0,-0.09999999999999432,0,40355.0,1
2020-01-30 15:32:00,164.65,164.7,164.5,164.6,47085.0,-0.20000000000001705,0,-838.0,0
2020-01-30 15:33:00,164.55,164.65,164.55,164.65,1529.0,0.0,0,-45556.0,0
2020-01-30 15:34:00,164.65,164.65,164.55,164.55,21298.0,0.0,0,19769.0,1
2020-01-30 15:35:00,164.55,164.55,164.5,164.55,37738.0,-0.09999999999999432,0,16440.0,1
2020-01-30 15:36:00,164.5,164.6,164.45,164.6,22908.0,0.04999999999998295,1,-14830.0,0
2020-01-30 15:37:00,164.55,164.65,164.55,164.65,9318.0,0.15000000000000568,1,-13590.0,0
2020-01-30 15:38:00,164.6,164.65,164.55,164.65,10473.0,0.09999999999999432,1,1155.0,1
2020-01-30 15:39:00,164.7,164.85,164.7,164.85,16386.0,0.25,1,5913.0,1
2020-01-30 15:40:00,164.8,164.8,164.65,164.7,20825.0,0.0,0,4439.0,1
2020-01-30 15:41:00,164.7,164.8,164.7,164.75,16595.0,-0.05000000000001137,0,-4230.0,0
2020-01-30 15:42:00,164.7,164.7,164.4,164.45,27010.0,-0.25,0,10415.0,1
2020-01-30 15:43:00,164.4,164.5,164.4,164.4,19030.0,-0.29999999999998295,0,-7980.0,0
2020-01-30 15:44:00,164.35,164.4,164.15,164.15,24161.0,-0.25,0,5131.0,1
2020-01-30 15:45:00,164.1,164.1,163.9,164.05,31003.0,-0.29999999999998295,0,6842.0,1
2020-01-30 15:46:00,164.05,164.05,163.8,163.8,49655.0,-0.29999999999998295,0,18652.0,1
2020-01-30 15:47:00,163.8,163.8,163.3,163.3,50051.0,-0.75,0,396.0,1
2020-01-30 15:48:00,163.3,163.3,162.75,162.9,53068.0,-0.9000000000000057,0,3017.0,1
2020-01-30 15:49:00,162.9,163.1,162.5,163.1,68418.0,-0.20000000000001705,0,15350.0,1
2020-01-30 15:50:00,163.15,163.5,162.7,162.7,82446.0,-0.20000000000001705,0,14028.0,1
2020-01-30 15:51:00,162.65,162.95,162.5,162.95,108393.0,-0.20000000000001705,0,25947.0,1
2020-01-30 15:52:00,163.05,163.55,162.95,163.55,34670.0,0.9000000000000057,1,-73723.0,0
2020-01-30 15:53:00,163.65,163.9,163.65,163.85,35542.0,0.799999999999983,1,872.0,1
2020-01-30 15:54:00,163.9,163.95,163.55,163.55,38431.0,-0.09999999999999432,0,2889.0,1
2020-01-30 15:55:00,163.65,163.75,163.55,163.65,14651.0,-0.25,0,-23780.0,0
2020-01-30 15:56:00,163.55,163.65,163.45,163.5,18305.0,-0.15000000000000568,0,3654.0,1
2020-01-30 15:57:00,163.5,163.55,163.4,163.55,10805.0,0.0,0,-7500.0,0
2020-01-30 15:58:00,163.45,163.95,163.35,163.8,32250.0,0.30000000000001137,1,21445.0,1
2020-01-30 15:59:00,163.8,163.8,163.55,163.6,10146.0,0.15000000000000568,1,-22104.0,0
2020-01-30 16:00:00,163.55,163.6,163.4,163.45,14854.0,-0.35000000000002274,0,4708.0,1
2020-01-30 16:01:00,163.45,163.55,163.45,163.5,10345.0,-0.05000000000001137,0,-4509.0,0
2020-01-30 16:02:00,163.55,163.7,163.5,163.7,22629.0,0.25,1,12284.0,1
2020-01-30 16:03:00,163.65,163.8,163.55,163.75,25331.0,0.19999999999998863,1,2702.0,1
2020-01-30 16:04:00,163.75,163.8,163.7,163.75,6634.0,0.09999999999999432,1,-18697.0,0
2020-01-30 16:05:00,163.75,163.95,163.7,163.95,12682.0,0.19999999999998863,1,6048.0,1
2020-01-30 16:06:00,163.9,164.0,163.9,163.95,22715.0,0.19999999999998863,1,10033.0,1
2020-01-30 16:07:00,163.95,164.0,163.95,163.95,30911.0,0.04999999999998295,1,8196.0,1
2020-01-30 16:08:00,164.0,164.05,163.9,164.0,32581.0,0.05000000000001137,1,1670.0,1
2020-01-30 16:09:00,163.95,164.15,163.95,164.15,28760.0,0.15000000000000568,1,-3821.0,0
2020-01-30 16:10:00,164.2,164.45,164.1,164.1,47866.0,0.15000000000000568,1,19106.0,1
2020-01-30 16:11:00,164.15,164.45,164.15,164.35,34125.0,0.15000000000000568,1,-13741.0,0
2020-01-30 16:12:00,164.4,164.4,164.2,164.4,20581.0,0.25,1,-13544.0,0
2020-01-30 16:13:00,164.45,164.5,164.35,164.35,30845.0,-0.05000000000001137,0,10264.0,1
2020-01-30 16:14:00,164.35,164.35,164.25,164.25,11700.0,-0.19999999999998863,0,-19145.0,0
2020-01-30 16:15:00,164.3,164.3,164.1,164.15,27546.0,-0.19999999999998863,0,15846.0,1
2020-01-30 16:16:00,164.2,164.25,164.05,164.05,21625.0,-0.25,0,-5921.0,0
2020-01-30 16:17:00,164.05,164.2,164.05,164.1,12987.0,-0.09999999999999432,0,-8638.0,0
2020-01-30 16:18:00,164.05,164.3,164.05,164.3,17051.0,0.25,1,4064.0,1
2020-01-30 16:19:00,164.3,164.45,164.3,164.3,18763.0,0.25,1,1712.0,1
2020-01-30 16:20:00,164.25,164.25,164.0,164.0,14741.0,-0.30000000000001137,0,-4022.0,0
2020-01-30 16:21:00,164.05,164.05,163.8,163.8,28151.0,-0.44999999999998863,0,13410.0,1
2020-01-30 16:22:00,163.9,163.95,163.75,163.95,18166.0,-0.10000000000002274,0,-9985.0,0
2020-01-30 16:23:00,163.85,163.95,163.65,163.65,23408.0,-0.25,0,5242.0,1
2020-01-30 16:24:00,163.65,163.85,163.55,163.7,30423.0,-0.15000000000000568,0,7015.0,1
2020-01-30 16:25:00,163.65,163.85,163.6,163.85,20597.0,0.19999999999998863,1,-9826.0,0
2020-01-30 16:30:00,163.9,163.9,163.9,163.9,1779332.0,0.25,1,1758735.0,1
