Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-01 12:42:00,22.87,22.89,22.87,22.89,3876.0
2019-10-01 12:43:00,22.89,22.9,22.89,22.9,509.0
2019-10-01 12:44:00,22.9,22.93,22.9,22.93,10351.0
2019-10-01 12:46:00,22.93,22.93,22.93,22.93,8686.0
2019-10-01 12:47:00,22.92,22.92,22.91,22.91,4208.0
2019-10-01 12:48:00,22.9,22.9,22.89,22.89,4633.0
2019-10-01 12:49:00,22.89,22.89,22.89,22.89,231.0
2019-10-01 12:50:00,22.9,22.91,22.9,22.91,428.0
2019-10-01 12:51:00,22.91,22.91,22.91,22.91,1065.0
2019-10-01 12:52:00,22.91,22.91,22.91,22.91,448.0
2019-10-01 12:53:00,22.9,22.9,22.9,22.9,1491.0
2019-10-01 12:54:00,22.89,22.89,22.89,22.89,938.0
2019-10-01 12:56:00,22.9,22.9,22.9,22.9,415.0
2019-10-01 12:57:00,22.9,22.9,22.9,22.9,667.0
2019-10-01 12:58:00,22.9,22.9,22.9,22.9,656.0
2019-10-01 12:59:00,22.9,22.9,22.9,22.9,1357.0
2019-10-01 13:01:00,22.9,22.9,22.9,22.9,1534.0
2019-10-01 13:02:00,22.87,22.87,22.87,22.87,806.0
2019-10-01 13:05:00,22.87,22.87,22.87,22.87,2373.0
2019-10-01 13:06:00,22.87,22.88,22.87,22.88,1982.0
2019-10-01 13:07:00,22.88,22.88,22.88,22.88,270.0
2019-10-01 13:08:00,22.87,22.88,22.87,22.88,2298.0
2019-10-01 13:09:00,22.89,22.89,22.89,22.89,1756.0
2019-10-01 13:10:00,22.89,22.89,22.88,22.88,909.0
2019-10-01 13:12:00,22.87,22.87,22.87,22.87,874.0
2019-10-01 13:13:00,22.87,22.87,22.87,22.87,2567.0
2019-10-01 13:14:00,22.88,22.88,22.88,22.88,2615.0
2019-10-01 13:15:00,22.89,22.9,22.89,22.9,3158.0
2019-10-01 13:16:00,22.9,22.9,22.9,22.9,472.0
2019-10-01 13:17:00,22.9,22.9,22.9,22.9,900.0
2019-10-01 13:20:00,22.9,22.9,22.89,22.89,5248.0
2019-10-01 13:21:00,22.88,22.88,22.88,22.88,413.0
2019-10-01 13:22:00,22.87,22.87,22.87,22.87,2272.0
2019-10-01 13:23:00,22.88,22.88,22.88,22.88,451.0
2019-10-01 13:26:00,22.89,22.9,22.89,22.9,5444.0
2019-10-01 13:27:00,22.91,22.91,22.91,22.91,1845.0
2019-10-01 13:28:00,22.91,22.91,22.91,22.91,146.0
2019-10-01 13:30:00,22.92,22.92,22.9,22.9,6042.0
2019-10-01 13:31:00,22.9,22.92,22.9,22.92,5731.0
2019-10-01 13:32:00,22.91,22.91,22.9,22.9,6408.0
2019-10-01 13:33:00,22.89,22.91,22.89,22.91,2891.0
2019-10-01 13:34:00,22.9,22.9,22.89,22.89,1928.0
2019-10-01 13:35:00,22.89,22.9,22.89,22.9,849.0
2019-10-01 13:36:00,22.92,22.92,22.92,22.92,454.0
2019-10-01 13:37:00,22.92,22.92,22.92,22.92,587.0
2019-10-01 13:38:00,22.93,22.93,22.93,22.93,1628.0
2019-10-01 13:39:00,22.92,22.92,22.92,22.92,6408.0
2019-10-01 13:42:00,22.93,22.93,22.93,22.93,1067.0
2019-10-01 13:43:00,22.94,22.94,22.94,22.94,457.0
2019-10-01 13:44:00,22.94,22.94,22.93,22.93,1865.0
2019-10-01 13:45:00,22.93,22.93,22.93,22.93,438.0
2019-10-01 13:46:00,22.93,22.93,22.86,22.86,22943.0
2019-10-01 13:47:00,22.87,22.88,22.87,22.87,5829.0
2019-10-01 13:48:00,22.88,22.88,22.88,22.88,754.0
2019-10-01 13:49:00,22.89,22.9,22.89,22.9,2864.0
2019-10-01 13:50:00,22.9,22.91,22.89,22.91,8686.0
2019-10-01 13:51:00,22.91,22.91,22.89,22.89,2615.0
2019-10-01 13:52:00,22.88,22.88,22.88,22.88,2359.0
2019-10-01 13:53:00,22.88,22.88,22.88,22.88,2311.0
2019-10-01 13:54:00,22.87,22.89,22.87,22.89,3394.0
2019-10-01 13:55:00,22.9,22.91,22.9,22.91,526.0
2019-10-01 13:56:00,22.92,22.92,22.92,22.92,1477.0
2019-10-01 13:58:00,22.92,22.92,22.91,22.91,4063.0
2019-10-01 13:59:00,22.91,22.91,22.9,22.9,470.0
2019-10-01 14:00:00,22.89,22.89,22.88,22.88,4718.0
2019-10-01 14:01:00,22.86,22.86,22.76,22.76,18932.0
2019-10-01 14:02:00,22.77,22.79,22.77,22.79,6386.0
2019-10-01 14:03:00,22.78,22.78,22.72,22.73,18765.0
2019-10-01 14:04:00,22.72,22.72,22.69,22.69,4655.0
2019-10-01 14:05:00,22.69,22.7,22.68,22.7,8729.0
2019-10-01 14:06:00,22.69,22.69,22.64,22.67,11937.0
2019-10-01 14:07:00,22.68,22.69,22.67,22.67,1021.0
2019-10-01 14:08:00,22.67,22.68,22.65,22.66,1790.0
2019-10-01 14:09:00,22.64,22.66,22.64,22.65,2721.0
2019-10-01 14:10:00,22.66,22.66,22.64,22.64,4271.0
2019-10-01 14:11:00,22.63,22.68,22.63,22.67,12866.0
2019-10-01 14:12:00,22.67,22.67,22.65,22.66,2013.0
2019-10-01 14:13:00,22.66,22.66,22.63,22.63,4992.0
2019-10-01 14:14:00,22.63,22.64,22.63,22.64,1246.0
2019-10-01 14:15:00,22.64,22.64,22.62,22.63,4983.0
2019-10-01 14:16:00,22.64,22.66,22.64,22.64,2478.0
2019-10-01 14:17:00,22.64,22.65,22.63,22.65,1745.0
2019-10-01 14:18:00,22.64,22.65,22.64,22.65,2087.0
2019-10-01 14:19:00,22.65,22.65,22.63,22.64,4007.0
2019-10-01 14:20:00,22.65,22.65,22.63,22.63,5414.0
2019-10-01 14:21:00,22.62,22.62,22.61,22.62,4398.0
2019-10-01 14:22:00,22.61,22.61,22.6,22.6,1986.0
2019-10-01 14:23:00,22.6,22.6,22.6,22.6,1588.0
2019-10-01 14:24:00,22.6,22.62,22.58,22.62,8521.0
2019-10-01 14:25:00,22.61,22.61,22.6,22.6,2187.0
2019-10-01 14:26:00,22.6,22.62,22.6,22.62,2360.0
2019-10-01 14:27:00,22.63,22.63,22.6,22.6,10010.0
2019-10-01 14:28:00,22.6,22.61,22.59,22.61,2299.0
2019-10-01 14:29:00,22.62,22.63,22.62,22.63,934.0
2019-10-01 14:30:00,22.65,22.65,22.65,22.65,2317.0
2019-10-01 14:31:00,22.65,22.65,22.64,22.64,5192.0
2019-10-01 14:32:00,22.63,22.64,22.62,22.64,2683.0
2019-10-01 14:33:00,22.64,22.64,22.63,22.63,1047.0
2019-10-01 14:34:00,22.63,22.66,22.63,22.66,1782.0
2019-10-01 14:35:00,22.66,22.66,22.65,22.66,5999.0
2019-10-01 14:36:00,22.65,22.65,22.64,22.64,2865.0
2019-10-01 14:37:00,22.63,22.63,22.62,22.62,1755.0
2019-10-01 14:38:00,22.62,22.62,22.61,22.62,5474.0
2019-10-01 14:39:00,22.63,22.63,22.61,22.61,2698.0
2019-10-01 14:40:00,22.6,22.6,22.58,22.59,16810.0
2019-10-01 14:41:00,22.59,22.59,22.58,22.58,2767.0
2019-10-01 14:42:00,22.58,22.59,22.58,22.59,1358.0
2019-10-01 14:43:00,22.57,22.57,22.56,22.56,3240.0
2019-10-01 14:44:00,22.55,22.55,22.52,22.52,3610.0
2019-10-01 14:45:00,22.53,22.54,22.53,22.54,4282.0
2019-10-01 14:46:00,22.54,22.54,22.53,22.54,5000.0
2019-10-01 14:47:00,22.54,22.54,22.54,22.54,453.0
2019-10-01 14:48:00,22.53,22.53,22.52,22.52,1522.0
2019-10-01 14:49:00,22.52,22.53,22.52,22.52,4657.0
2019-10-01 14:50:00,22.52,22.52,22.49,22.49,12193.0
2019-10-01 14:51:00,22.48,22.51,22.48,22.51,4380.0
2019-10-01 14:52:00,22.52,22.52,22.52,22.52,1267.0
2019-10-01 14:53:00,22.52,22.52,22.5,22.5,3264.0
2019-10-01 14:54:00,22.5,22.5,22.5,22.5,633.0
2019-10-01 14:55:00,22.49,22.5,22.49,22.49,1842.0
2019-10-01 14:56:00,22.48,22.49,22.48,22.48,6029.0
2019-10-01 14:57:00,22.47,22.47,22.45,22.46,4172.0
2019-10-01 14:58:00,22.46,22.46,22.46,22.46,3018.0
2019-10-01 14:59:00,22.46,22.46,22.44,22.44,4623.0
2019-10-01 15:00:00,22.43,22.45,22.43,22.45,4735.0
2019-10-01 15:01:00,22.45,22.45,22.45,22.45,2136.0
2019-10-01 15:02:00,22.44,22.44,22.43,22.44,3378.0
2019-10-01 15:03:00,22.44,22.44,22.43,22.43,1277.0
2019-10-01 15:04:00,22.44,22.44,22.42,22.42,2390.0
2019-10-01 15:06:00,22.41,22.41,22.41,22.41,3887.0
2019-10-01 15:07:00,22.41,22.42,22.41,22.42,2959.0
2019-10-01 15:08:00,22.42,22.44,22.42,22.44,856.0
2019-10-01 15:09:00,22.46,22.46,22.46,22.46,442.0
2019-10-01 15:10:00,22.46,22.46,22.45,22.45,3047.0
2019-10-01 15:11:00,22.45,22.45,22.42,22.42,11601.0
2019-10-01 15:12:00,22.42,22.42,22.42,22.42,1254.0
2019-10-01 15:13:00,22.42,22.42,22.4,22.4,8698.0
2019-10-01 15:14:00,22.4,22.4,22.4,22.4,1221.0
2019-10-01 15:15:00,22.4,22.4,22.38,22.38,2359.0
2019-10-01 15:16:00,22.38,22.38,22.38,22.38,5067.0
2019-10-01 15:17:00,22.39,22.41,22.39,22.4,3841.0
2019-10-01 15:18:00,22.41,22.42,22.41,22.42,10871.0
2019-10-01 15:19:00,22.43,22.45,22.43,22.45,5593.0
2019-10-01 15:20:00,22.45,22.46,22.45,22.45,7283.0
2019-10-01 15:21:00,22.44,22.44,22.44,22.44,5212.0
2019-10-01 15:22:00,22.44,22.44,22.44,22.44,8595.0
2019-10-01 15:23:00,22.44,22.44,22.44,22.44,564.0
2019-10-01 15:24:00,22.45,22.46,22.45,22.46,10477.0
2019-10-01 15:25:00,22.47,22.47,22.45,22.45,3879.0
2019-10-01 15:26:00,22.45,22.45,22.44,22.44,12927.0
2019-10-01 15:27:00,22.43,22.44,22.43,22.44,6939.0
2019-10-01 15:28:00,22.45,22.45,22.45,22.45,3639.0
2019-10-01 15:29:00,22.45,22.45,22.45,22.45,3109.0
2019-10-01 15:30:00,22.45,22.47,22.45,22.47,3327.0
2019-10-01 15:36:00,22.48,22.48,22.48,22.48,904197.0
2019-10-01 15:38:00,22.48,22.48,22.48,22.48,63.0
2019-10-02 07:01:00,22.4,22.47,22.4,22.43,13084.0
2019-10-02 07:02:00,22.42,22.45,22.42,22.45,486.0
2019-10-02 07:03:00,22.43,22.45,22.42,22.44,3162.0
2019-10-02 07:04:00,22.45,22.47,22.43,22.45,6810.0
2019-10-02 07:05:00,22.43,22.43,22.43,22.43,502.0
2019-10-02 07:06:00,22.42,22.49,22.42,22.47,4040.0
2019-10-02 07:07:00,22.47,22.47,22.37,22.37,6737.0
2019-10-02 07:08:00,22.36,22.39,22.35,22.35,3489.0
2019-10-02 07:09:00,22.34,22.34,22.33,22.34,538.0
2019-10-02 07:10:00,22.32,22.32,22.28,22.28,6719.0
2019-10-02 07:11:00,22.26,22.26,22.23,22.23,2063.0
2019-10-02 07:12:00,22.24,22.27,22.2,22.22,9073.0
2019-10-02 07:13:00,22.21,22.22,22.16,22.16,2974.0
2019-10-02 07:14:00,22.17,22.19,22.17,22.18,6737.0
2019-10-02 07:15:00,22.18,22.2,22.18,22.2,1888.0
2019-10-02 07:16:00,22.18,22.2,22.17,22.18,3432.0
2019-10-02 07:17:00,22.18,22.18,22.17,22.18,1863.0
2019-10-02 07:18:00,22.18,22.18,22.16,22.16,4590.0
2019-10-02 07:19:00,22.17,22.19,22.16,22.16,7928.0
2019-10-02 07:20:00,22.15,22.19,22.15,22.19,4068.0
2019-10-02 07:21:00,22.18,22.18,22.16,22.18,3023.0
2019-10-02 07:22:00,22.16,22.16,22.14,22.15,885.0
2019-10-02 07:23:00,22.15,22.17,22.15,22.16,730.0
2019-10-02 07:24:00,22.15,22.17,22.15,22.17,2554.0
2019-10-02 07:25:00,22.16,22.17,22.16,22.16,1080.0
2019-10-02 07:26:00,22.15,22.16,22.14,22.16,1327.0
2019-10-02 07:27:00,22.18,22.19,22.18,22.18,1168.0
2019-10-02 07:28:00,22.18,22.21,22.18,22.21,6591.0
2019-10-02 07:29:00,22.21,22.21,22.19,22.19,2594.0
2019-10-02 07:30:00,22.2,22.2,22.18,22.18,2812.0
2019-10-02 07:31:00,22.18,22.19,22.18,22.19,1326.0
2019-10-02 07:32:00,22.17,22.19,22.16,22.18,5295.0
2019-10-02 07:33:00,22.17,22.18,22.17,22.18,3688.0
2019-10-02 07:34:00,22.18,22.2,22.18,22.18,3546.0
2019-10-02 07:35:00,22.18,22.18,22.15,22.16,7684.0
2019-10-02 07:36:00,22.16,22.21,22.16,22.21,1226.0
2019-10-02 07:37:00,22.2,22.2,22.19,22.2,876.0
2019-10-02 07:38:00,22.22,22.26,22.22,22.26,7584.0
2019-10-02 07:39:00,22.25,22.25,22.22,22.22,1334.0
2019-10-02 07:40:00,22.23,22.25,22.23,22.25,305.0
2019-10-02 07:41:00,22.24,22.24,22.24,22.24,1535.0
2019-10-02 07:42:00,22.24,22.24,22.24,22.24,1583.0
2019-10-02 07:43:00,22.26,22.26,22.26,22.26,1014.0
2019-10-02 07:45:00,22.3,22.3,22.3,22.3,2013.0
2019-10-02 07:46:00,22.3,22.3,22.29,22.29,3154.0
2019-10-02 07:47:00,22.28,22.28,22.28,22.28,238.0
2019-10-02 07:48:00,22.27,22.27,22.22,22.22,1433.0
2019-10-02 07:49:00,22.23,22.23,22.23,22.23,3420.0
2019-10-02 07:50:00,22.23,22.23,22.22,22.22,1597.0
2019-10-02 07:51:00,22.22,22.22,22.21,22.22,1289.0
2019-10-02 07:52:00,22.22,22.22,22.2,22.2,604.0
2019-10-02 07:53:00,22.19,22.19,22.18,22.18,3239.0
2019-10-02 07:54:00,22.19,22.19,22.17,22.17,3521.0
2019-10-02 07:55:00,22.18,22.18,22.16,22.18,1172.0
2019-10-02 07:56:00,22.18,22.19,22.18,22.19,2004.0
2019-10-02 07:57:00,22.21,22.21,22.19,22.19,53.0
2019-10-02 07:58:00,22.2,22.2,22.2,22.2,522.0
2019-10-02 07:59:00,22.21,22.22,22.21,22.21,472.0
2019-10-02 08:00:00,22.22,22.22,22.22,22.22,500.0
2019-10-02 08:01:00,22.21,22.21,22.18,22.18,3997.0
2019-10-02 08:02:00,22.18,22.18,22.15,22.15,8212.0
2019-10-02 08:03:00,22.15,22.16,22.14,22.16,2390.0
2019-10-02 08:04:00,22.16,22.17,22.16,22.16,1506.0
2019-10-02 08:06:00,22.18,22.18,22.16,22.16,1185.0
2019-10-02 08:07:00,22.16,22.16,22.15,22.15,1371.0
2019-10-02 08:08:00,22.15,22.15,22.15,22.15,484.0
2019-10-02 08:09:00,22.14,22.14,22.14,22.14,11.0
2019-10-02 08:10:00,22.14,22.14,22.11,22.13,3512.0
2019-10-02 08:11:00,22.14,22.16,22.14,22.16,7760.0
2019-10-02 08:12:00,22.18,22.18,22.15,22.17,3169.0
2019-10-02 08:13:00,22.17,22.18,22.17,22.17,1830.0
2019-10-02 08:14:00,22.18,22.18,22.17,22.17,4055.0
2019-10-02 08:15:00,22.17,22.17,22.17,22.17,1612.0
2019-10-02 08:16:00,22.17,22.18,22.17,22.18,3516.0
2019-10-02 08:17:00,22.18,22.2,22.18,22.18,6566.0
2019-10-02 08:18:00,22.19,22.22,22.19,22.2,8480.0
2019-10-02 08:19:00,22.2,22.2,22.2,22.2,9628.0
2019-10-02 08:20:00,22.19,22.21,22.19,22.21,9708.0
2019-10-02 08:21:00,22.2,22.2,22.19,22.19,2780.0
2019-10-02 08:22:00,22.21,22.21,22.2,22.2,608.0
2019-10-02 08:23:00,22.2,22.2,22.18,22.19,4435.0
2019-10-02 08:24:00,22.2,22.2,22.2,22.2,3240.0
2019-10-02 08:25:00,22.2,22.2,22.2,22.2,1809.0
2019-10-02 08:26:00,22.2,22.2,22.19,22.19,1086.0
2019-10-02 08:27:00,22.18,22.18,22.18,22.18,1625.0
2019-10-02 08:28:00,22.18,22.19,22.18,22.18,1665.0
2019-10-02 08:29:00,22.17,22.17,22.17,22.17,308.0
2019-10-02 08:30:00,22.18,22.19,22.17,22.18,4283.0
2019-10-02 08:31:00,22.18,22.18,22.18,22.18,1468.0
2019-10-02 08:32:00,22.16,22.16,22.12,22.12,5418.0
2019-10-02 08:33:00,22.11,22.12,22.11,22.12,4043.0
2019-10-02 08:34:00,22.13,22.13,22.11,22.11,522.0
2019-10-02 08:35:00,22.12,22.12,22.11,22.11,861.0
2019-10-02 08:36:00,22.12,22.12,22.11,22.12,554.0
2019-10-02 08:37:00,22.12,22.12,22.12,22.12,3572.0
2019-10-02 08:38:00,22.12,22.12,22.12,22.12,1579.0
2019-10-02 08:39:00,22.11,22.11,22.11,22.11,699.0
2019-10-02 08:40:00,22.1,22.14,22.09,22.12,31542.0
2019-10-02 08:41:00,22.14,22.14,22.12,22.12,2730.0
2019-10-02 08:42:00,22.11,22.11,22.1,22.1,33.0
2019-10-02 08:43:00,22.1,22.1,22.09,22.09,852.0
2019-10-02 08:44:00,22.08,22.1,22.08,22.1,6617.0
2019-10-02 08:46:00,22.08,22.08,22.08,22.08,1860.0
2019-10-02 08:47:00,22.06,22.06,22.05,22.05,3797.0
2019-10-02 08:48:00,22.05,22.05,22.03,22.05,10231.0
2019-10-02 08:49:00,22.04,22.05,22.03,22.03,3951.0
2019-10-02 08:50:00,22.02,22.03,22.01,22.03,3882.0
2019-10-02 08:51:00,22.02,22.02,22.01,22.01,843.0
2019-10-02 08:52:00,22.01,22.01,22.01,22.01,1717.0
2019-10-02 08:53:00,22.01,22.02,22.01,22.02,3778.0
2019-10-02 08:54:00,22.02,22.04,22.02,22.03,1793.0
2019-10-02 08:55:00,22.04,22.05,22.03,22.05,4604.0
2019-10-02 08:56:00,22.05,22.06,22.05,22.06,6713.0
2019-10-02 08:57:00,22.05,22.05,22.05,22.05,3488.0
2019-10-02 08:58:00,22.05,22.05,22.05,22.05,469.0
2019-10-02 08:59:00,22.05,22.05,22.05,22.05,1101.0
2019-10-02 09:00:00,22.06,22.07,22.05,22.05,2650.0
2019-10-02 09:01:00,22.05,22.05,22.05,22.05,3606.0
2019-10-02 09:02:00,22.04,22.04,22.04,22.04,583.0
2019-10-02 09:03:00,22.05,22.05,22.04,22.04,3036.0
2019-10-02 09:04:00,22.04,22.05,22.04,22.04,5512.0
2019-10-02 09:05:00,22.03,22.03,22.01,22.03,10463.0
2019-10-02 09:06:00,22.04,22.04,22.04,22.04,6058.0
2019-10-02 09:07:00,22.04,22.07,22.04,22.06,8154.0
2019-10-02 09:08:00,22.07,22.1,22.06,22.07,63162.0
2019-10-02 09:09:00,22.07,22.07,22.06,22.07,2307.0
2019-10-02 09:10:00,22.07,22.07,22.05,22.05,11897.0
2019-10-02 09:11:00,22.04,22.05,22.04,22.05,6882.0
2019-10-02 09:12:00,22.05,22.05,22.05,22.05,51.0
2019-10-02 09:13:00,22.06,22.1,22.06,22.09,11878.0
2019-10-02 09:14:00,22.1,22.1,22.08,22.08,2084.0
2019-10-02 09:15:00,22.08,22.08,22.08,22.08,297.0
2019-10-02 09:16:00,22.09,22.09,22.09,22.09,1328.0
2019-10-02 09:17:00,22.09,22.09,22.09,22.09,257.0
2019-10-02 09:18:00,22.09,22.13,22.09,22.11,8494.0
2019-10-02 09:19:00,22.1,22.1,22.09,22.09,4869.0
2019-10-02 09:20:00,22.09,22.12,22.09,22.09,7540.0
2019-10-02 09:21:00,22.1,22.1,22.09,22.09,4114.0
2019-10-02 09:22:00,22.09,22.09,22.08,22.08,1445.0
2019-10-02 09:23:00,22.07,22.07,22.06,22.06,1072.0
2019-10-02 09:24:00,22.05,22.05,22.04,22.04,2353.0
2019-10-02 09:26:00,22.02,22.02,22.01,22.01,3909.0
2019-10-02 09:27:00,22.01,22.03,21.99,22.0,16031.0
2019-10-02 09:28:00,22.0,22.02,22.0,22.02,4862.0
2019-10-02 09:29:00,22.01,22.01,22.01,22.01,1507.0
2019-10-02 09:30:00,22.01,22.01,21.98,21.98,1310.0
2019-10-02 09:31:00,21.97,21.97,21.97,21.97,2920.0
2019-10-02 09:32:00,21.96,21.97,21.95,21.95,4114.0
2019-10-02 09:33:00,21.96,21.96,21.95,21.96,4740.0
2019-10-02 09:34:00,21.97,21.97,21.97,21.97,1566.0
2019-10-02 09:35:00,21.97,21.97,21.97,21.97,300.0
2019-10-02 09:36:00,21.97,21.98,21.97,21.97,5547.0
2019-10-02 09:37:00,21.97,21.97,21.97,21.97,300.0
2019-10-02 09:38:00,21.98,21.98,21.98,21.98,1000.0
2019-10-02 09:39:00,21.98,21.98,21.98,21.98,1138.0
2019-10-02 09:40:00,21.98,21.99,21.98,21.99,2369.0
2019-10-02 09:41:00,22.0,22.0,21.98,21.98,1448.0
2019-10-02 09:42:00,21.97,22.01,21.97,22.01,3472.0
2019-10-02 09:43:00,22.0,22.0,22.0,22.0,2091.0
2019-10-02 09:44:00,22.0,22.0,22.0,22.0,1099.0
2019-10-02 09:45:00,22.01,22.01,22.01,22.01,1359.0
2019-10-02 09:46:00,22.01,22.01,22.01,22.01,1770.0
2019-10-02 09:47:00,22.01,22.01,22.01,22.01,549.0
2019-10-02 09:48:00,22.01,22.01,22.01,22.01,300.0
2019-10-02 09:49:00,22.0,22.0,22.0,22.0,1025.0
2019-10-02 09:50:00,22.01,22.01,22.0,22.0,1544.0
2019-10-02 09:52:00,22.0,22.0,22.0,22.0,2574.0
2019-10-02 09:53:00,22.0,22.0,22.0,22.0,1717.0
2019-10-02 09:54:00,22.01,22.02,22.01,22.02,1426.0
2019-10-02 09:55:00,22.02,22.02,22.01,22.01,1132.0
2019-10-02 09:56:00,22.01,22.01,22.01,22.01,1403.0
2019-10-02 09:57:00,22.02,22.02,22.02,22.02,274.0
2019-10-02 09:58:00,22.02,22.03,22.02,22.03,3639.0
2019-10-02 09:59:00,22.03,22.05,22.03,22.05,6997.0
2019-10-02 10:00:00,22.04,22.04,22.04,22.04,540.0
2019-10-02 10:01:00,22.05,22.05,22.04,22.04,2927.0
2019-10-02 10:02:00,22.04,22.04,22.04,22.04,72.0
2019-10-02 10:03:00,22.03,22.04,22.03,22.04,388.0
2019-10-02 10:04:00,22.03,22.03,22.02,22.02,1442.0
2019-10-02 10:05:00,22.02,22.03,22.02,22.03,2656.0
2019-10-02 10:06:00,22.02,22.02,22.02,22.02,380.0
2019-10-02 10:07:00,22.02,22.02,22.02,22.02,301.0
2019-10-02 10:10:00,22.02,22.02,22.02,22.02,437.0
2019-10-02 10:11:00,22.03,22.03,22.02,22.02,3794.0
2019-10-02 10:12:00,22.02,22.02,22.01,22.01,1533.0
2019-10-02 10:13:00,22.01,22.01,22.01,22.01,875.0
2019-10-02 10:14:00,22.01,22.01,22.0,22.0,1181.0
2019-10-02 10:15:00,21.99,21.99,21.99,21.99,28.0
2019-10-02 10:16:00,21.98,21.99,21.98,21.99,2261.0
2019-10-02 10:17:00,21.98,21.98,21.98,21.98,414.0
2019-10-02 10:18:00,21.98,21.99,21.98,21.99,1503.0
2019-10-02 10:20:00,21.99,21.99,21.99,21.99,200.0
2019-10-02 10:21:00,21.98,21.98,21.98,21.98,801.0
2019-10-02 10:22:00,21.99,21.99,21.99,21.99,1475.0
2019-10-02 10:23:00,22.0,22.02,22.0,22.01,3402.0
2019-10-02 10:25:00,22.01,22.01,22.01,22.01,298.0
2019-10-02 10:26:00,22.01,22.01,22.01,22.01,230.0
2019-10-02 10:27:00,22.0,22.0,22.0,22.0,1302.0
2019-10-02 10:29:00,22.0,22.0,21.98,21.98,3463.0
2019-10-02 10:30:00,21.97,21.98,21.97,21.97,7669.0
2019-10-02 10:31:00,21.97,21.97,21.97,21.97,293.0
2019-10-02 10:32:00,21.96,21.97,21.96,21.97,2614.0
2019-10-02 10:33:00,21.97,21.97,21.97,21.97,578.0
2019-10-02 10:34:00,21.95,21.95,21.95,21.95,3443.0
2019-10-02 10:36:00,21.95,21.95,21.94,21.95,1819.0
2019-10-02 10:37:00,21.94,21.97,21.94,21.97,2934.0
2019-10-02 10:38:00,21.97,21.97,21.97,21.97,3036.0
2019-10-02 10:39:00,21.97,21.97,21.95,21.95,1742.0
2019-10-02 10:40:00,21.94,21.97,21.94,21.97,3930.0
2019-10-02 10:41:00,21.96,21.96,21.95,21.95,321.0
2019-10-02 10:42:00,21.94,21.94,21.94,21.94,2669.0
2019-10-02 10:43:00,21.94,21.94,21.94,21.94,561.0
2019-10-02 10:45:00,21.94,21.94,21.93,21.94,3936.0
2019-10-02 10:46:00,21.94,21.95,21.93,21.95,2986.0
2019-10-02 10:48:00,21.94,21.95,21.94,21.95,2562.0
2019-10-02 10:49:00,21.94,21.94,21.92,21.93,2311.0
2019-10-02 10:50:00,21.92,21.94,21.92,21.94,3943.0
2019-10-02 10:52:00,21.93,21.95,21.93,21.95,2727.0
2019-10-02 10:53:00,21.95,21.95,21.95,21.95,146.0
2019-10-02 10:54:00,21.95,21.96,21.95,21.95,3180.0
2019-10-02 10:55:00,21.96,21.97,21.96,21.96,2990.0
2019-10-02 10:56:00,21.97,21.97,21.96,21.96,1774.0
2019-10-02 10:57:00,21.96,21.96,21.93,21.93,1519.0
2019-10-02 10:58:00,21.93,21.93,21.91,21.91,1635.0
2019-10-02 10:59:00,21.9,21.9,21.89,21.89,3100.0
2019-10-02 11:00:00,21.9,21.9,21.89,21.89,1448.0
2019-10-02 11:01:00,21.9,21.9,21.9,21.9,838.0
2019-10-02 11:02:00,21.91,21.91,21.9,21.9,1007.0
2019-10-02 11:03:00,21.9,21.9,21.9,21.9,1539.0
2019-10-02 11:04:00,21.89,21.89,21.88,21.88,2873.0
2019-10-02 11:05:00,21.89,21.89,21.87,21.89,1722.0
2019-10-02 11:06:00,21.89,21.89,21.88,21.88,1053.0
2019-10-02 11:07:00,21.88,21.92,21.88,21.92,3166.0
2019-10-02 11:08:00,21.92,21.92,21.91,21.91,2300.0
2019-10-02 11:09:00,21.9,21.9,21.89,21.89,1581.0
2019-10-02 11:10:00,21.89,21.93,21.89,21.93,6109.0
2019-10-02 11:11:00,21.93,21.94,21.92,21.92,4873.0
2019-10-02 11:12:00,21.91,21.91,21.91,21.91,608.0
2019-10-02 11:13:00,21.91,21.92,21.91,21.92,1519.0
2019-10-02 11:14:00,21.91,21.91,21.91,21.91,2535.0
2019-10-02 11:15:00,21.91,21.93,21.91,21.93,3331.0
2019-10-02 11:16:00,21.93,21.93,21.92,21.92,2646.0
2019-10-02 11:18:00,21.92,21.92,21.91,21.91,979.0
2019-10-02 11:19:00,21.91,21.92,21.91,21.92,2773.0
2019-10-02 11:20:00,21.91,21.91,21.89,21.89,2063.0
2019-10-02 11:21:00,21.89,21.89,21.88,21.88,1364.0
2019-10-02 11:22:00,21.88,21.88,21.88,21.88,1472.0
2019-10-02 11:23:00,21.89,21.89,21.89,21.89,510.0
2019-10-02 11:24:00,21.89,21.9,21.89,21.9,3052.0
2019-10-02 11:25:00,21.89,21.91,21.89,21.91,2203.0
2019-10-02 11:26:00,21.9,21.9,21.9,21.9,2603.0
2019-10-02 11:27:00,21.91,21.91,21.91,21.91,2154.0
2019-10-02 11:28:00,21.91,21.91,21.9,21.9,5548.0
2019-10-02 11:29:00,21.9,21.9,21.9,21.9,827.0
2019-10-02 11:31:00,21.9,21.9,21.9,21.9,2292.0
2019-10-02 11:33:00,21.9,21.9,21.89,21.89,2546.0
2019-10-02 11:34:00,21.9,21.9,21.9,21.9,1340.0
