Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-07 13:42:00,19.305,19.305,19.27,19.275,2716.0
2020-02-07 13:43:00,19.275,19.285,19.255,19.27,9879.0
2020-02-07 13:44:00,19.265,19.27,19.255,19.255,1375.0
2020-02-07 13:45:00,19.26,19.26,19.235,19.245,7646.0
2020-02-07 13:46:00,19.25,19.265,19.245,19.265,2321.0
2020-02-07 13:47:00,19.265,19.265,19.24,19.24,6180.0
2020-02-07 13:48:00,19.235,19.24,19.22,19.235,8022.0
2020-02-07 13:49:00,19.24,19.245,19.23,19.24,3529.0
2020-02-07 13:50:00,19.24,19.245,19.235,19.245,5298.0
2020-02-07 13:51:00,19.245,19.255,19.24,19.255,1741.0
2020-02-07 13:52:00,19.265,19.28,19.265,19.275,5102.0
2020-02-07 13:53:00,19.265,19.275,19.26,19.275,2833.0
2020-02-07 13:54:00,19.275,19.285,19.27,19.27,4081.0
2020-02-07 13:55:00,19.275,19.275,19.245,19.255,5862.0
2020-02-07 13:56:00,19.255,19.255,19.25,19.25,1716.0
2020-02-07 13:57:00,19.245,19.255,19.23,19.23,4118.0
2020-02-07 13:58:00,19.235,19.235,19.21,19.22,10411.0
2020-02-07 13:59:00,19.225,19.225,19.2,19.205,9472.0
2020-02-07 14:00:00,19.205,19.21,19.2,19.205,6060.0
2020-02-07 14:01:00,19.2,19.205,19.2,19.2,576.0
2020-02-07 14:02:00,19.2,19.2,19.16,19.16,22098.0
2020-02-07 14:03:00,19.155,19.165,19.155,19.155,20388.0
2020-02-07 14:04:00,19.165,19.165,19.155,19.16,3002.0
2020-02-07 14:05:00,19.165,19.17,19.16,19.17,3074.0
2020-02-07 14:06:00,19.17,19.17,19.16,19.165,1559.0
2020-02-07 14:07:00,19.16,19.16,19.15,19.16,4306.0
2020-02-07 14:08:00,19.165,19.185,19.165,19.185,4524.0
2020-02-07 14:09:00,19.19,19.19,19.17,19.17,4294.0
2020-02-07 14:10:00,19.17,19.175,19.17,19.175,4107.0
2020-02-07 14:11:00,19.175,19.18,19.175,19.175,5353.0
2020-02-07 14:12:00,19.18,19.18,19.17,19.17,1667.0
2020-02-07 14:13:00,19.165,19.165,19.155,19.155,6467.0
2020-02-07 14:14:00,19.155,19.165,19.155,19.165,8605.0
2020-02-07 14:15:00,19.17,19.17,19.16,19.16,3482.0
2020-02-07 14:16:00,19.155,19.165,19.155,19.16,8219.0
2020-02-07 14:17:00,19.18,19.18,19.16,19.16,8391.0
2020-02-07 14:18:00,19.16,19.16,19.145,19.155,12335.0
2020-02-07 14:19:00,19.155,19.155,19.15,19.155,3464.0
2020-02-07 14:20:00,19.15,19.15,19.15,19.15,49.0
2020-02-07 14:21:00,19.15,19.15,19.15,19.15,5534.0
2020-02-07 14:22:00,19.15,19.15,19.125,19.13,6102.0
2020-02-07 14:23:00,19.135,19.145,19.135,19.145,3279.0
2020-02-07 14:24:00,19.145,19.145,19.13,19.13,4667.0
2020-02-07 14:25:00,19.13,19.13,19.13,19.13,789.0
2020-02-07 14:26:00,19.135,19.15,19.135,19.135,5230.0
2020-02-07 14:27:00,19.135,19.14,19.13,19.135,5654.0
2020-02-07 14:28:00,19.14,19.15,19.14,19.15,2380.0
2020-02-07 14:29:00,19.145,19.155,19.145,19.15,3906.0
2020-02-07 14:30:00,19.14,19.14,19.14,19.14,401.0
2020-02-07 14:31:00,19.14,19.14,19.12,19.12,15378.0
2020-02-07 14:32:00,19.12,19.125,19.115,19.125,5382.0
2020-02-07 14:33:00,19.14,19.15,19.13,19.13,3566.0
2020-02-07 14:34:00,19.125,19.125,19.085,19.095,12238.0
2020-02-07 14:35:00,19.095,19.115,19.085,19.09,9534.0
2020-02-07 14:36:00,19.09,19.115,19.085,19.105,7426.0
2020-02-07 14:37:00,19.11,19.125,19.11,19.125,5737.0
2020-02-07 14:38:00,19.125,19.165,19.125,19.16,9392.0
2020-02-07 14:39:00,19.16,19.17,19.16,19.165,7324.0
2020-02-07 14:40:00,19.17,19.18,19.165,19.165,8465.0
2020-02-07 14:41:00,19.16,19.16,19.15,19.16,4766.0
2020-02-07 14:42:00,19.16,19.16,19.15,19.15,1214.0
2020-02-07 14:43:00,19.145,19.15,19.14,19.15,2386.0
2020-02-07 14:44:00,19.15,19.165,19.15,19.15,1201.0
2020-02-07 14:45:00,19.15,19.15,19.135,19.145,3638.0
2020-02-07 14:46:00,19.14,19.165,19.135,19.155,10707.0
2020-02-07 14:47:00,19.155,19.16,19.145,19.145,6965.0
2020-02-07 14:48:00,19.15,19.165,19.145,19.165,4397.0
2020-02-07 14:49:00,19.165,19.18,19.16,19.18,6032.0
2020-02-07 14:50:00,19.17,19.17,19.155,19.16,5015.0
2020-02-07 14:51:00,19.16,19.165,19.16,19.16,4277.0
2020-02-07 14:52:00,19.165,19.185,19.155,19.185,15028.0
2020-02-07 14:53:00,19.185,19.185,19.175,19.175,3455.0
2020-02-07 14:54:00,19.17,19.2,19.17,19.19,13728.0
2020-02-07 14:55:00,19.19,19.2,19.19,19.2,3866.0
2020-02-07 14:56:00,19.19,19.19,19.19,19.19,2689.0
2020-02-07 14:57:00,19.185,19.185,19.17,19.17,6862.0
2020-02-07 14:58:00,19.17,19.18,19.165,19.165,7851.0
2020-02-07 14:59:00,19.165,19.165,19.14,19.14,6505.0
2020-02-07 15:00:00,19.145,19.155,19.145,19.145,4267.0
2020-02-07 15:01:00,19.15,19.15,19.14,19.14,4867.0
2020-02-07 15:02:00,19.135,19.145,19.125,19.14,8018.0
2020-02-07 15:03:00,19.15,19.15,19.135,19.135,2486.0
2020-02-07 15:04:00,19.135,19.14,19.125,19.125,4611.0
2020-02-07 15:05:00,19.125,19.13,19.115,19.125,10258.0
2020-02-07 15:06:00,19.14,19.14,19.135,19.135,8785.0
2020-02-07 15:07:00,19.135,19.15,19.135,19.15,3123.0
2020-02-07 15:08:00,19.145,19.17,19.145,19.17,6284.0
2020-02-07 15:09:00,19.17,19.17,19.165,19.165,2695.0
2020-02-07 15:10:00,19.16,19.165,19.16,19.165,6893.0
2020-02-07 15:11:00,19.16,19.16,19.155,19.16,6861.0
2020-02-07 15:12:00,19.16,19.175,19.155,19.175,5605.0
2020-02-07 15:13:00,19.175,19.19,19.175,19.19,3370.0
2020-02-07 15:14:00,19.19,19.195,19.185,19.19,6079.0
2020-02-07 15:15:00,19.185,19.19,19.185,19.185,6209.0
2020-02-07 15:16:00,19.18,19.18,19.165,19.17,13689.0
2020-02-07 15:17:00,19.165,19.18,19.165,19.175,3186.0
2020-02-07 15:18:00,19.17,19.2,19.17,19.2,5705.0
2020-02-07 15:19:00,19.2,19.21,19.2,19.205,4459.0
2020-02-07 15:20:00,19.205,19.21,19.205,19.205,3891.0
2020-02-07 15:21:00,19.205,19.23,19.205,19.22,13801.0
2020-02-07 15:22:00,19.22,19.235,19.22,19.225,3753.0
2020-02-07 15:23:00,19.23,19.235,19.225,19.225,6948.0
2020-02-07 15:24:00,19.225,19.23,19.225,19.23,1867.0
2020-02-07 15:25:00,19.23,19.25,19.23,19.245,7712.0
2020-02-07 15:26:00,19.245,19.25,19.24,19.24,4590.0
2020-02-07 15:27:00,19.24,19.25,19.24,19.25,2646.0
2020-02-07 15:28:00,19.25,19.25,19.24,19.24,2899.0
2020-02-07 15:29:00,19.24,19.25,19.235,19.235,4370.0
2020-02-07 15:30:00,19.235,19.235,19.23,19.23,4033.0
2020-02-07 15:31:00,19.23,19.245,19.23,19.245,6785.0
2020-02-07 15:32:00,19.24,19.245,19.235,19.245,10336.0
2020-02-07 15:33:00,19.245,19.245,19.235,19.235,6418.0
2020-02-07 15:34:00,19.24,19.275,19.24,19.27,10544.0
2020-02-07 15:35:00,19.27,19.285,19.27,19.275,13150.0
2020-02-07 15:36:00,19.28,19.29,19.28,19.285,9392.0
2020-02-07 15:37:00,19.285,19.285,19.275,19.275,10903.0
2020-02-07 15:38:00,19.28,19.285,19.275,19.28,15713.0
2020-02-07 15:39:00,19.28,19.295,19.28,19.29,4529.0
2020-02-07 15:40:00,19.29,19.29,19.28,19.29,8014.0
2020-02-07 15:41:00,19.29,19.3,19.29,19.29,3710.0
2020-02-07 15:42:00,19.29,19.3,19.29,19.295,8807.0
2020-02-07 15:43:00,19.29,19.325,19.285,19.32,11263.0
2020-02-07 15:44:00,19.33,19.335,19.32,19.32,6664.0
2020-02-07 15:45:00,19.325,19.325,19.32,19.32,7666.0
2020-02-07 15:46:00,19.325,19.325,19.315,19.32,4032.0
2020-02-07 15:47:00,19.315,19.315,19.3,19.3,5596.0
2020-02-07 15:48:00,19.295,19.31,19.29,19.305,7905.0
2020-02-07 15:49:00,19.315,19.315,19.31,19.31,3931.0
2020-02-07 15:50:00,19.315,19.315,19.3,19.3,5754.0
2020-02-07 15:51:00,19.305,19.305,19.295,19.295,7775.0
2020-02-07 15:52:00,19.3,19.3,19.295,19.295,3812.0
2020-02-07 15:53:00,19.3,19.32,19.295,19.31,18013.0
2020-02-07 15:54:00,19.31,19.315,19.305,19.31,4098.0
2020-02-07 15:55:00,19.31,19.315,19.31,19.31,1988.0
2020-02-07 15:56:00,19.31,19.325,19.305,19.32,4881.0
2020-02-07 15:57:00,19.315,19.325,19.31,19.325,5849.0
2020-02-07 15:58:00,19.325,19.335,19.325,19.335,6602.0
2020-02-07 15:59:00,19.335,19.335,19.33,19.33,1732.0
2020-02-07 16:00:00,19.32,19.32,19.315,19.315,6293.0
2020-02-07 16:01:00,19.31,19.315,19.305,19.31,7541.0
2020-02-07 16:02:00,19.305,19.305,19.285,19.29,5337.0
2020-02-07 16:03:00,19.295,19.295,19.285,19.285,4993.0
2020-02-07 16:04:00,19.29,19.305,19.29,19.3,2310.0
2020-02-07 16:05:00,19.305,19.305,19.295,19.295,4259.0
2020-02-07 16:06:00,19.295,19.31,19.29,19.31,7465.0
2020-02-07 16:07:00,19.305,19.315,19.305,19.31,3624.0
2020-02-07 16:08:00,19.305,19.32,19.305,19.315,9132.0
2020-02-07 16:09:00,19.315,19.325,19.315,19.32,4127.0
2020-02-07 16:10:00,19.315,19.315,19.31,19.31,5253.0
2020-02-07 16:11:00,19.31,19.31,19.295,19.295,7639.0
2020-02-07 16:12:00,19.295,19.295,19.295,19.295,50.0
2020-02-07 16:13:00,19.29,19.29,19.285,19.285,1972.0
2020-02-07 16:14:00,19.29,19.3,19.285,19.3,12514.0
2020-02-07 16:15:00,19.295,19.3,19.29,19.295,5559.0
2020-02-07 16:16:00,19.295,19.3,19.29,19.3,6799.0
2020-02-07 16:17:00,19.3,19.305,19.295,19.305,10361.0
2020-02-07 16:18:00,19.305,19.305,19.3,19.3,8622.0
2020-02-07 16:19:00,19.305,19.305,19.3,19.3,5895.0
2020-02-07 16:20:00,19.3,19.305,19.3,19.3,5984.0
2020-02-07 16:21:00,19.305,19.325,19.305,19.32,20552.0
2020-02-07 16:22:00,19.325,19.325,19.32,19.325,9795.0
2020-02-07 16:23:00,19.32,19.32,19.315,19.315,5329.0
2020-02-07 16:24:00,19.315,19.32,19.315,19.315,6650.0
2020-02-07 16:25:00,19.315,19.36,19.315,19.355,9834.0
2020-02-07 16:26:00,19.35,19.35,19.34,19.35,11465.0
2020-02-07 16:27:00,19.35,19.355,19.34,19.34,18568.0
2020-02-07 16:28:00,19.345,19.345,19.34,19.34,3914.0
2020-02-07 16:29:00,19.34,19.345,19.335,19.34,6146.0
2020-02-07 16:30:00,19.34,19.35,19.33,19.34,20488.0
2020-02-07 16:36:00,19.4,19.4,19.4,19.4,1102139.0
2020-02-10 08:01:00,19.175,19.175,19.115,19.125,31024.0
2020-02-10 08:02:00,19.13,19.225,19.125,19.22,23270.0
2020-02-10 08:03:00,19.23,19.34,19.22,19.34,22715.0
2020-02-10 08:04:00,19.335,19.35,19.31,19.33,8917.0
2020-02-10 08:05:00,19.35,19.36,19.31,19.33,12224.0
2020-02-10 08:06:00,19.325,19.365,19.315,19.35,25170.0
2020-02-10 08:07:00,19.365,19.39,19.34,19.34,7176.0
2020-02-10 08:08:00,19.33,19.355,19.305,19.31,16793.0
2020-02-10 08:09:00,19.305,19.32,19.29,19.315,4611.0
2020-02-10 08:10:00,19.32,19.365,19.32,19.365,1467.0
2020-02-10 08:11:00,19.365,19.37,19.36,19.37,2513.0
2020-02-10 08:12:00,19.37,19.37,19.365,19.37,1033.0
2020-02-10 08:13:00,19.37,19.38,19.345,19.37,5261.0
2020-02-10 08:14:00,19.385,19.385,19.34,19.355,10171.0
2020-02-10 08:15:00,19.35,19.36,19.345,19.345,5645.0
2020-02-10 08:16:00,19.35,19.37,19.33,19.34,10880.0
2020-02-10 08:17:00,19.335,19.335,19.31,19.325,10517.0
2020-02-10 08:18:00,19.325,19.35,19.325,19.345,7765.0
2020-02-10 08:19:00,19.345,19.395,19.345,19.38,11075.0
2020-02-10 08:20:00,19.385,19.41,19.37,19.4,12394.0
2020-02-10 08:21:00,19.41,19.44,19.41,19.42,9856.0
2020-02-10 08:22:00,19.425,19.465,19.425,19.465,6857.0
2020-02-10 08:23:00,19.455,19.455,19.395,19.4,7089.0
2020-02-10 08:24:00,19.405,19.41,19.37,19.37,3181.0
2020-02-10 08:25:00,19.355,19.355,19.325,19.335,7238.0
2020-02-10 08:26:00,19.33,19.34,19.3,19.31,12652.0
2020-02-10 08:27:00,19.32,19.345,19.32,19.335,1913.0
2020-02-10 08:28:00,19.335,19.335,19.315,19.315,3681.0
2020-02-10 08:29:00,19.31,19.315,19.3,19.305,2895.0
2020-02-10 08:30:00,19.31,19.31,19.28,19.28,449.0
2020-02-10 08:31:00,19.275,19.285,19.27,19.285,3406.0
2020-02-10 08:32:00,19.285,19.3,19.28,19.3,2917.0
2020-02-10 08:33:00,19.3,19.305,19.295,19.305,3461.0
2020-02-10 08:34:00,19.3,19.3,19.27,19.27,4926.0
2020-02-10 08:35:00,19.275,19.285,19.275,19.285,4118.0
2020-02-10 08:36:00,19.28,19.295,19.275,19.275,1155.0
2020-02-10 08:37:00,19.29,19.29,19.28,19.285,1943.0
2020-02-10 08:38:00,19.285,19.29,19.275,19.275,2278.0
2020-02-10 08:39:00,19.28,19.28,19.225,19.225,4716.0
2020-02-10 08:40:00,19.225,19.23,19.22,19.23,13892.0
2020-02-10 08:41:00,19.23,19.25,19.23,19.245,2745.0
2020-02-10 08:42:00,19.245,19.25,19.225,19.225,1894.0
2020-02-10 08:43:00,19.215,19.215,19.19,19.2,9684.0
2020-02-10 08:44:00,19.195,19.2,19.195,19.195,2913.0
2020-02-10 08:45:00,19.19,19.19,19.175,19.175,2096.0
2020-02-10 08:46:00,19.175,19.195,19.175,19.19,4542.0
2020-02-10 08:47:00,19.18,19.18,19.17,19.17,1389.0
2020-02-10 08:48:00,19.17,19.195,19.17,19.195,5681.0
2020-02-10 08:49:00,19.19,19.2,19.185,19.19,4821.0
2020-02-10 08:50:00,19.19,19.19,19.165,19.17,5217.0
2020-02-10 08:51:00,19.16,19.16,19.15,19.155,3402.0
2020-02-10 08:52:00,19.16,19.2,19.16,19.2,6938.0
2020-02-10 08:53:00,19.19,19.215,19.185,19.215,8020.0
2020-02-10 08:54:00,19.215,19.235,19.215,19.235,5912.0
2020-02-10 08:55:00,19.23,19.23,19.215,19.22,11651.0
2020-02-10 08:56:00,19.205,19.215,19.185,19.215,28892.0
2020-02-10 08:57:00,19.215,19.23,19.215,19.23,3423.0
2020-02-10 08:58:00,19.22,19.22,19.215,19.215,983.0
2020-02-10 08:59:00,19.22,19.235,19.22,19.23,2871.0
2020-02-10 09:00:00,19.235,19.245,19.23,19.245,1292.0
2020-02-10 09:01:00,19.25,19.265,19.25,19.265,14581.0
2020-02-10 09:02:00,19.27,19.28,19.27,19.28,3049.0
2020-02-10 09:03:00,19.28,19.3,19.28,19.3,6510.0
2020-02-10 09:04:00,19.3,19.3,19.285,19.295,6151.0
2020-02-10 09:05:00,19.29,19.315,19.29,19.315,8167.0
2020-02-10 09:06:00,19.31,19.31,19.305,19.305,1352.0
2020-02-10 09:07:00,19.29,19.29,19.27,19.28,5103.0
2020-02-10 09:08:00,19.285,19.285,19.28,19.28,1359.0
2020-02-10 09:09:00,19.285,19.3,19.28,19.295,3179.0
2020-02-10 09:10:00,19.295,19.295,19.28,19.28,1496.0
2020-02-10 09:11:00,19.27,19.295,19.27,19.295,7724.0
2020-02-10 09:12:00,19.295,19.305,19.285,19.3,10958.0
2020-02-10 09:13:00,19.3,19.3,19.3,19.3,2659.0
2020-02-10 09:14:00,19.305,19.305,19.295,19.295,3559.0
2020-02-10 09:15:00,19.29,19.29,19.275,19.275,2538.0
2020-02-10 09:16:00,19.28,19.28,19.26,19.26,19004.0
2020-02-10 09:17:00,19.265,19.275,19.26,19.26,6664.0
2020-02-10 09:18:00,19.255,19.26,19.255,19.26,994.0
2020-02-10 09:19:00,19.255,19.255,19.25,19.25,1014.0
2020-02-10 09:20:00,19.245,19.25,19.24,19.245,2297.0
2020-02-10 09:21:00,19.25,19.25,19.25,19.25,36.0
2020-02-10 09:22:00,19.245,19.255,19.245,19.255,3250.0
2020-02-10 09:23:00,19.26,19.265,19.25,19.25,4816.0
2020-02-10 09:24:00,19.245,19.245,19.24,19.24,2747.0
2020-02-10 09:25:00,19.24,19.24,19.225,19.225,3938.0
2020-02-10 09:26:00,19.22,19.22,19.215,19.22,3224.0
2020-02-10 09:27:00,19.22,19.22,19.22,19.22,188.0
2020-02-10 09:28:00,19.215,19.22,19.215,19.22,3760.0
2020-02-10 09:29:00,19.215,19.23,19.21,19.22,10870.0
2020-02-10 09:30:00,19.22,19.22,19.215,19.215,957.0
2020-02-10 09:31:00,19.21,19.21,19.21,19.21,261.0
2020-02-10 09:32:00,19.2,19.215,19.19,19.215,6604.0
2020-02-10 09:33:00,19.215,19.23,19.215,19.225,3951.0
2020-02-10 09:34:00,19.22,19.23,19.215,19.225,1843.0
2020-02-10 09:35:00,19.225,19.23,19.225,19.23,2222.0
2020-02-10 09:36:00,19.225,19.235,19.225,19.235,2875.0
2020-02-10 09:37:00,19.235,19.235,19.23,19.235,475.0
2020-02-10 09:38:00,19.23,19.23,19.22,19.22,933.0
2020-02-10 09:39:00,19.205,19.215,19.205,19.215,1891.0
2020-02-10 09:40:00,19.21,19.215,19.21,19.21,321.0
2020-02-10 09:41:00,19.21,19.21,19.2,19.2,2101.0
2020-02-10 09:42:00,19.195,19.2,19.195,19.195,1555.0
2020-02-10 09:43:00,19.185,19.195,19.185,19.19,690.0
2020-02-10 09:44:00,19.19,19.19,19.185,19.185,1840.0
2020-02-10 09:45:00,19.18,19.185,19.18,19.185,1600.0
2020-02-10 09:46:00,19.175,19.18,19.17,19.175,3923.0
2020-02-10 09:47:00,19.165,19.18,19.165,19.18,550.0
2020-02-10 09:48:00,19.185,19.185,19.185,19.185,500.0
2020-02-10 09:49:00,19.19,19.205,19.19,19.205,3848.0
2020-02-10 09:50:00,19.2,19.215,19.2,19.215,3354.0
2020-02-10 09:51:00,19.205,19.21,19.205,19.205,346.0
2020-02-10 09:52:00,19.2,19.205,19.2,19.205,825.0
2020-02-10 09:53:00,19.215,19.215,19.215,19.215,15.0
2020-02-10 09:54:00,19.21,19.21,19.205,19.21,1031.0
2020-02-10 09:55:00,19.21,19.21,19.21,19.21,365.0
2020-02-10 09:56:00,19.21,19.215,19.21,19.215,2534.0
2020-02-10 09:57:00,19.21,19.21,19.21,19.21,932.0
2020-02-10 09:58:00,19.205,19.205,19.195,19.195,2725.0
2020-02-10 09:59:00,19.185,19.185,19.175,19.175,4300.0
2020-02-10 10:00:00,19.18,19.185,19.17,19.17,4397.0
2020-02-10 10:01:00,19.17,19.17,19.16,19.16,691.0
2020-02-10 10:02:00,19.155,19.16,19.135,19.16,6549.0
2020-02-10 10:03:00,19.15,19.155,19.15,19.155,1786.0
2020-02-10 10:04:00,19.15,19.15,19.145,19.15,2254.0
2020-02-10 10:05:00,19.15,19.155,19.15,19.155,309.0
2020-02-10 10:06:00,19.155,19.155,19.15,19.15,159.0
2020-02-10 10:07:00,19.145,19.145,19.14,19.145,1636.0
2020-02-10 10:08:00,19.14,19.14,19.135,19.14,2039.0
2020-02-10 10:09:00,19.14,19.14,19.135,19.135,552.0
2020-02-10 10:10:00,19.13,19.13,19.125,19.125,1562.0
2020-02-10 10:11:00,19.125,19.13,19.125,19.13,2110.0
2020-02-10 10:12:00,19.13,19.13,19.13,19.13,270.0
2020-02-10 10:13:00,19.135,19.135,19.13,19.13,555.0
2020-02-10 10:14:00,19.13,19.145,19.13,19.145,3325.0
2020-02-10 10:15:00,19.135,19.14,19.135,19.135,1493.0
2020-02-10 10:16:00,19.135,19.135,19.11,19.115,2612.0
2020-02-10 10:17:00,19.115,19.115,19.105,19.115,3018.0
2020-02-10 10:18:00,19.12,19.13,19.12,19.13,4540.0
2020-02-10 10:19:00,19.135,19.135,19.115,19.115,2035.0
2020-02-10 10:20:00,19.115,19.12,19.115,19.12,1234.0
2020-02-10 10:21:00,19.12,19.12,19.115,19.115,1175.0
2020-02-10 10:22:00,19.11,19.135,19.11,19.135,1804.0
2020-02-10 10:23:00,19.13,19.135,19.125,19.135,5226.0
2020-02-10 10:24:00,19.135,19.135,19.135,19.135,1265.0
2020-02-10 10:25:00,19.135,19.14,19.13,19.14,2340.0
2020-02-10 10:26:00,19.145,19.145,19.14,19.145,1487.0
2020-02-10 10:27:00,19.14,19.14,19.14,19.14,83.0
2020-02-10 10:29:00,19.15,19.16,19.15,19.155,1669.0
2020-02-10 10:30:00,19.155,19.165,19.155,19.165,1744.0
2020-02-10 10:31:00,19.17,19.175,19.17,19.17,2581.0
2020-02-10 10:32:00,19.175,19.19,19.165,19.17,7606.0
2020-02-10 10:33:00,19.16,19.165,19.16,19.16,1407.0
2020-02-10 10:35:00,19.155,19.16,19.155,19.155,719.0
2020-02-10 10:36:00,19.155,19.155,19.155,19.155,526.0
2020-02-10 10:37:00,19.155,19.155,19.155,19.155,123.0
2020-02-10 10:38:00,19.155,19.155,19.155,19.155,212.0
2020-02-10 10:39:00,19.155,19.155,19.155,19.155,612.0
2020-02-10 10:40:00,19.155,19.155,19.155,19.155,577.0
2020-02-10 10:41:00,19.16,19.175,19.16,19.165,1898.0
2020-02-10 10:42:00,19.165,19.175,19.165,19.175,1337.0
2020-02-10 10:43:00,19.17,19.17,19.16,19.16,1314.0
2020-02-10 10:44:00,19.155,19.17,19.155,19.17,3143.0
2020-02-10 10:45:00,19.185,19.2,19.17,19.2,7862.0
2020-02-10 10:46:00,19.19,19.19,19.175,19.185,1554.0
2020-02-10 10:47:00,19.19,19.2,19.19,19.19,1525.0
2020-02-10 10:48:00,19.195,19.2,19.195,19.2,1664.0
2020-02-10 10:49:00,19.205,19.22,19.205,19.22,1857.0
2020-02-10 10:50:00,19.22,19.225,19.22,19.22,1248.0
2020-02-10 10:51:00,19.225,19.225,19.225,19.225,14.0
2020-02-10 10:52:00,19.2,19.205,19.2,19.205,1013.0
2020-02-10 10:53:00,19.21,19.225,19.21,19.225,2768.0
2020-02-10 10:54:00,19.225,19.225,19.22,19.225,1484.0
2020-02-10 10:55:00,19.225,19.225,19.225,19.225,836.0
2020-02-10 10:56:00,19.225,19.23,19.225,19.23,827.0
2020-02-10 10:57:00,19.225,19.225,19.225,19.225,83.0
2020-02-10 10:58:00,19.235,19.235,19.23,19.235,675.0
2020-02-10 10:59:00,19.24,19.245,19.235,19.235,1924.0
2020-02-10 11:00:00,19.235,19.235,19.23,19.23,528.0
2020-02-10 11:01:00,19.235,19.245,19.235,19.24,1503.0
2020-02-10 11:02:00,19.245,19.25,19.235,19.235,10045.0
2020-02-10 11:03:00,19.235,19.235,19.235,19.235,265.0
2020-02-10 11:04:00,19.24,19.245,19.24,19.24,2730.0
2020-02-10 11:05:00,19.235,19.24,19.235,19.24,1200.0
2020-02-10 11:06:00,19.24,19.24,19.235,19.24,372.0
2020-02-10 11:07:00,19.235,19.235,19.225,19.225,59.0
2020-02-10 11:08:00,19.23,19.23,19.225,19.225,133.0
2020-02-10 11:09:00,19.22,19.22,19.215,19.22,2474.0
2020-02-10 11:11:00,19.225,19.225,19.215,19.215,1826.0
2020-02-10 11:12:00,19.22,19.225,19.215,19.215,2659.0
2020-02-10 11:13:00,19.21,19.21,19.205,19.205,290.0
2020-02-10 11:14:00,19.195,19.195,19.195,19.195,312.0
2020-02-10 11:15:00,19.19,19.19,19.19,19.19,6835.0
2020-02-10 11:16:00,19.19,19.205,19.19,19.2,5969.0
2020-02-10 11:17:00,19.195,19.195,19.195,19.195,431.0
2020-02-10 11:18:00,19.195,19.195,19.185,19.19,641.0
2020-02-10 11:19:00,19.195,19.205,19.19,19.195,6083.0
2020-02-10 11:20:00,19.19,19.19,19.185,19.185,421.0
2020-02-10 11:21:00,19.175,19.175,19.17,19.175,2136.0
2020-02-10 11:22:00,19.18,19.21,19.18,19.21,6530.0
2020-02-10 11:23:00,19.205,19.205,19.195,19.205,5515.0
2020-02-10 11:24:00,19.21,19.21,19.195,19.205,5211.0
2020-02-10 11:25:00,19.205,19.205,19.2,19.2,1716.0
2020-02-10 11:26:00,19.205,19.205,19.2,19.2,294.0
2020-02-10 11:27:00,19.2,19.215,19.2,19.215,2833.0
2020-02-10 11:28:00,19.22,19.225,19.215,19.225,4086.0
2020-02-10 11:29:00,19.23,19.23,19.23,19.23,348.0
2020-02-10 11:30:00,19.225,19.235,19.22,19.235,1713.0
2020-02-10 11:31:00,19.235,19.245,19.23,19.245,2691.0
2020-02-10 11:32:00,19.25,19.25,19.245,19.245,4264.0
2020-02-10 11:33:00,19.235,19.235,19.235,19.235,412.0
2020-02-10 11:34:00,19.235,19.24,19.235,19.24,1299.0
2020-02-10 11:35:00,19.24,19.24,19.235,19.235,1393.0
2020-02-10 11:36:00,19.24,19.24,19.24,19.24,125.0
2020-02-10 11:37:00,19.23,19.23,19.215,19.215,1041.0
2020-02-10 11:38:00,19.22,19.23,19.22,19.23,2364.0
2020-02-10 11:39:00,19.24,19.24,19.24,19.24,327.0
2020-02-10 11:40:00,19.24,19.24,19.235,19.235,747.0
2020-02-10 11:41:00,19.235,19.245,19.235,19.245,465.0
2020-02-10 11:42:00,19.25,19.25,19.245,19.245,3800.0
2020-02-10 11:43:00,19.235,19.235,19.23,19.23,344.0
2020-02-10 11:44:00,19.23,19.23,19.23,19.23,812.0
2020-02-10 11:45:00,19.23,19.23,19.23,19.23,83.0
2020-02-10 11:46:00,19.225,19.225,19.215,19.215,3331.0
2020-02-10 11:47:00,19.215,19.22,19.215,19.215,863.0
2020-02-10 11:48:00,19.22,19.22,19.21,19.21,1134.0
2020-02-10 11:50:00,19.215,19.215,19.205,19.205,790.0
2020-02-10 11:52:00,19.2,19.2,19.2,19.2,244.0
2020-02-10 11:53:00,19.2,19.2,19.2,19.2,83.0
2020-02-10 11:54:00,19.195,19.21,19.195,19.21,3186.0
2020-02-10 11:55:00,19.21,19.21,19.21,19.21,90.0
2020-02-10 11:56:00,19.215,19.215,19.215,19.215,165.0
2020-02-10 11:57:00,19.215,19.22,19.215,19.22,1272.0
2020-02-10 11:58:00,19.22,19.22,19.215,19.215,1823.0
2020-02-10 11:59:00,19.215,19.215,19.215,19.215,199.0
2020-02-10 12:00:00,19.21,19.215,19.21,19.215,1342.0
2020-02-10 12:01:00,19.22,19.23,19.22,19.23,602.0
2020-02-10 12:03:00,19.225,19.225,19.22,19.22,1965.0
2020-02-10 12:04:00,19.215,19.22,19.215,19.215,1469.0
2020-02-10 12:05:00,19.21,19.21,19.195,19.205,18423.0
2020-02-10 12:06:00,19.21,19.21,19.165,19.17,2921.0
2020-02-10 12:07:00,19.18,19.18,19.175,19.18,4897.0
2020-02-10 12:08:00,19.18,19.18,19.175,19.18,4976.0
