Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-07 14:41:00,170.1,170.1,170.0,170.1,2901.0,-0.20000000000001705,0,-6492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:42:00,170.0,170.0,170.0,170.0,545.0,-0.09999999999999433,0,-2356.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:43:00,170.0,170.05,170.0,170.0,4516.0,0.0,0,3971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:44:00,169.95,170.0,169.9,169.9,6336.0,-0.09999999999999433,0,1820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:45:00,169.85,169.95,169.8,169.8,8612.0,-0.14999999999997726,0,2276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:46:00,169.85,170.05,169.85,169.9,20764.0,0.05000000000001137,1,12152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:47:00,169.9,169.9,169.9,169.9,412.0,0.05000000000001137,1,-20352.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:48:00,169.85,169.85,169.65,169.7,4333.0,-0.20000000000001705,0,3921.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:49:00,169.7,169.75,169.7,169.75,3203.0,-0.09999999999999433,0,-1130.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:50:00,169.75,169.85,169.75,169.85,876.0,0.15000000000000568,1,-2327.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:51:00,169.95,170.25,169.95,170.25,11164.0,0.5,1,10288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:52:00,170.15,170.25,170.15,170.25,4711.0,0.30000000000001137,1,-6453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:53:00,170.25,170.25,170.15,170.2,3640.0,0.04999999999998295,1,-1071.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:55:00,170.2,170.2,170.15,170.15,785.0,-0.09999999999999433,0,-2855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:56:00,170.15,170.15,170.15,170.15,662.0,-0.04999999999998295,0,-123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:57:00,170.2,170.2,170.05,170.1,10060.0,-0.05000000000001137,0,9398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:58:00,170.1,170.1,170.0,170.0,613.0,-0.19999999999998866,0,-9447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 14:59:00,170.0,170.0,170.0,170.0,1699.0,-0.09999999999999433,0,1086.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:00:00,170.05,170.05,170.0,170.0,133178.0,0.0,0,131479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:01:00,170.05,170.05,170.05,170.05,12218.0,0.0,0,-120960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:02:00,170.0,170.0,169.95,169.95,10006.0,-0.10000000000002274,0,-2212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:03:00,170.05,170.1,170.05,170.1,4226.0,0.09999999999999433,1,-5780.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:04:00,170.1,170.15,170.05,170.05,5291.0,0.0,0,1065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:05:00,170.05,170.05,170.05,170.05,3523.0,-0.04999999999998295,0,-1768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:06:00,170.0,170.0,169.95,169.95,2651.0,-0.10000000000002274,0,-872.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:07:00,169.9,169.95,169.9,169.95,4821.0,-0.05000000000001137,0,2170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:08:00,170.0,170.0,170.0,170.0,1743.0,0.09999999999999433,1,-3078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:09:00,170.05,170.05,169.95,169.95,723.0,-0.05000000000001137,0,-1020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:10:00,170.0,170.0,170.0,170.0,302.0,-0.05000000000001137,0,-421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:11:00,169.95,170.0,169.95,170.0,7807.0,0.0,0,7505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:12:00,169.95,170.0,169.95,170.0,4350.0,0.05000000000001137,1,-3457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:13:00,170.0,170.0,169.95,169.95,3090.0,0.0,0,-1260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:14:00,170.0,170.0,170.0,170.0,5417.0,0.0,0,2327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:15:00,170.0,170.0,169.95,169.95,6557.0,-0.05000000000001137,0,1140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:16:00,170.0,170.1,170.0,170.1,8652.0,0.09999999999999433,1,2095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:17:00,170.15,170.2,170.15,170.2,1377.0,0.19999999999998866,1,-7275.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:18:00,170.15,170.15,170.05,170.05,3844.0,-0.09999999999999433,0,2467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:19:00,170.0,170.1,170.0,170.1,4995.0,-0.05000000000001137,0,1151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:20:00,170.15,170.2,170.15,170.2,3063.0,0.19999999999998866,1,-1932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:22:00,170.15,170.15,170.1,170.1,4272.0,-0.05000000000001137,0,1209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:23:00,170.05,170.05,170.0,170.0,928.0,-0.15000000000000568,0,-3344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:24:00,170.1,170.15,170.1,170.15,7774.0,0.09999999999999433,1,6846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:25:00,170.15,170.15,170.05,170.05,3903.0,-0.04999999999998295,0,-3871.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:26:00,170.05,170.1,170.05,170.1,2680.0,-0.05000000000001137,0,-1223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:28:00,170.1,170.2,170.1,170.2,4072.0,0.14999999999997726,1,1392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:29:00,170.2,170.2,170.15,170.15,3254.0,0.05000000000001137,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:30:00,170.15,170.15,170.1,170.1,2184.0,-0.09999999999999433,0,-1070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:31:00,170.05,170.05,169.95,169.95,12220.0,-0.20000000000001705,0,10036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:32:00,169.95,170.05,169.95,170.05,9240.0,0.0,0,-2980.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:33:00,170.0,170.0,169.95,169.95,5098.0,0.0,0,-4142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:34:00,169.9,169.9,169.65,169.75,18737.0,-0.25,0,13639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:35:00,169.7,169.8,169.65,169.65,6725.0,-0.25,0,-12012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:36:00,169.6,169.8,169.6,169.75,7915.0,0.05000000000001137,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:37:00,169.8,169.95,169.75,169.95,7393.0,0.3499999999999943,1,-522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:38:00,170.0,170.15,170.0,170.15,3603.0,0.3499999999999943,1,-3790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:39:00,170.15,170.15,170.1,170.15,2072.0,0.15000000000000568,1,-1531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:40:00,170.1,170.15,170.1,170.1,8273.0,-0.05000000000001137,0,6201.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:41:00,170.05,170.15,170.05,170.15,4834.0,0.05000000000001137,1,-3439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:42:00,170.2,170.2,170.15,170.15,3909.0,0.09999999999999433,1,-925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:43:00,170.1,170.15,170.1,170.15,4048.0,-0.04999999999998295,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:44:00,170.15,170.2,170.15,170.15,5609.0,0.05000000000001137,1,1561.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:45:00,170.15,170.2,170.15,170.15,1613.0,0.0,0,-3996.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:46:00,170.2,170.2,170.1,170.1,5324.0,-0.05000000000001137,0,3711.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:47:00,170.05,170.05,170.05,170.05,5567.0,-0.14999999999997726,0,243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:48:00,170.0,170.05,169.95,170.05,5667.0,0.0,0,100.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:49:00,170.1,170.2,170.1,170.2,2885.0,0.19999999999998866,1,-2782.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:50:00,170.15,170.15,170.1,170.1,4222.0,0.0,0,1337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:51:00,170.1,170.15,170.1,170.1,1611.0,-0.05000000000001137,0,-2611.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:52:00,170.15,170.15,170.1,170.1,3432.0,0.0,0,1821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:53:00,170.1,170.15,170.1,170.15,513.0,0.0,0,-2919.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:54:00,170.1,170.1,170.05,170.1,6163.0,0.0,0,5650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:55:00,170.15,170.2,170.15,170.2,4231.0,0.09999999999999433,1,-1932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:56:00,170.2,170.2,170.15,170.15,2541.0,0.0,0,-1690.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:57:00,170.1,170.1,170.1,170.1,2041.0,-0.09999999999999433,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:58:00,170.1,170.1,170.0,170.05,21812.0,-0.04999999999998295,0,19771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 15:59:00,169.95,170.0,169.8,169.8,11563.0,-0.2999999999999829,0,-10249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:00:00,169.8,169.85,169.75,169.75,8965.0,-0.19999999999998866,0,-2598.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:01:00,169.75,169.8,169.75,169.75,4871.0,-0.05000000000001137,0,-4094.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:02:00,169.75,169.75,169.6,169.7,7633.0,-0.05000000000001137,0,2762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:03:00,169.7,169.75,169.7,169.75,7097.0,0.0,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:04:00,169.8,169.8,169.65,169.65,9061.0,-0.04999999999998295,0,1964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:05:00,169.7,169.7,169.6,169.6,7303.0,-0.20000000000001705,0,-1758.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:06:00,169.65,169.7,169.6,169.65,3178.0,-0.04999999999998295,0,-4125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:07:00,169.7,169.75,169.65,169.75,7942.0,0.09999999999999433,1,4764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:08:00,169.75,169.8,169.75,169.8,3248.0,0.10000000000002274,1,-4694.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:09:00,169.85,169.85,169.8,169.8,3673.0,0.05000000000001137,1,425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:10:00,169.75,169.8,169.75,169.8,1996.0,-0.04999999999998295,0,-1677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:11:00,169.85,169.9,169.85,169.85,3819.0,0.09999999999999433,1,1823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:12:00,169.8,169.95,169.8,169.95,4296.0,0.09999999999999433,1,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:13:00,169.95,170.05,169.95,170.0,17034.0,0.19999999999998866,1,12738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:14:00,169.95,169.95,169.95,169.95,662.0,0.0,0,-16372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:15:00,170.0,170.1,170.0,170.1,11616.0,0.15000000000000568,1,10954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:16:00,170.1,170.1,169.95,169.95,2909.0,-0.05000000000001137,0,-8707.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:17:00,169.9,169.95,169.9,169.95,3197.0,-0.15000000000000568,0,288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:18:00,170.0,170.1,170.0,170.1,7604.0,0.19999999999998866,1,4407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:19:00,170.15,170.15,170.15,170.15,3668.0,0.15000000000000568,1,-3936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:20:00,170.15,170.2,170.15,170.2,1560.0,0.04999999999998295,1,-2108.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:21:00,170.2,170.25,170.2,170.25,1188.0,0.09999999999999433,1,-372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:22:00,170.2,170.2,170.2,170.2,6429.0,0.0,0,5241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:23:00,170.25,170.3,170.25,170.25,10854.0,0.05000000000001137,1,4425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:24:00,170.2,170.3,170.2,170.3,6232.0,0.05000000000001137,1,-4622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:25:00,170.3,170.3,170.3,170.3,1162.0,0.10000000000002274,1,-5070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:26:00,170.3,170.3,170.25,170.25,2950.0,-0.05000000000001137,0,1788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:27:00,170.25,170.3,170.25,170.3,2807.0,0.0,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:28:00,170.25,170.25,170.2,170.25,1460.0,0.0,0,-1347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:29:00,170.25,170.25,170.2,170.2,4203.0,-0.05000000000001137,0,2743.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:30:00,170.15,170.15,170.15,170.15,2651.0,-0.09999999999999433,0,-1552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:31:00,170.15,170.15,170.15,170.15,3031.0,0.0,0,380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:32:00,170.25,170.25,170.2,170.25,2167.0,0.09999999999999433,1,-864.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:33:00,170.15,170.2,170.15,170.15,6571.0,-0.09999999999999433,0,4404.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:34:00,170.15,170.2,170.1,170.2,4706.0,0.04999999999998295,1,-1865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:35:00,170.2,170.2,170.15,170.15,3156.0,0.0,0,-1550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:36:00,170.2,170.2,170.15,170.2,949.0,0.0,0,-2207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:37:00,170.2,170.2,170.15,170.2,1618.0,0.0,0,669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:38:00,170.2,170.2,170.2,170.2,3962.0,0.0,0,2344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:39:00,170.2,170.2,170.2,170.2,4675.0,0.0,0,713.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:40:00,170.15,170.2,170.15,170.15,1316.0,-0.04999999999998295,0,-3359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:41:00,170.15,170.15,170.1,170.1,754.0,-0.05000000000001137,0,-562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:42:00,170.15,170.2,170.15,170.2,3449.0,0.04999999999998295,1,2695.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:43:00,170.15,170.35,170.15,170.35,2432.0,0.19999999999998866,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:44:00,170.35,170.5,170.35,170.5,3408.0,0.3499999999999943,1,976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:45:00,170.5,170.55,170.5,170.55,3942.0,0.20000000000001705,1,534.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:46:00,170.6,170.6,170.55,170.6,8421.0,0.09999999999999433,1,4479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:47:00,170.65,170.75,170.65,170.7,9803.0,0.09999999999999433,1,1382.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:48:00,170.65,170.65,170.55,170.55,6545.0,-0.09999999999999433,0,-3258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:49:00,170.6,170.65,170.6,170.6,2487.0,-0.05000000000001137,0,-4058.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:50:00,170.65,170.7,170.6,170.65,6666.0,0.05000000000001137,1,4179.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:51:00,170.6,170.6,170.6,170.6,3438.0,-0.05000000000001137,0,-3228.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:52:00,170.6,170.65,170.55,170.65,7807.0,0.05000000000001137,1,4369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:53:00,170.65,170.65,170.55,170.55,4918.0,-0.04999999999998295,0,-2889.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:54:00,170.6,170.65,170.55,170.65,8552.0,0.0,0,3634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:55:00,170.65,170.65,170.65,170.65,4466.0,0.05000000000001137,1,-4086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:56:00,170.6,170.7,170.6,170.7,3454.0,0.04999999999998295,1,-1012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:57:00,170.7,170.75,170.7,170.75,619.0,0.15000000000000568,1,-2835.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:58:00,170.7,170.75,170.7,170.7,9369.0,0.0,0,8750.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 16:59:00,170.65,170.65,170.65,170.65,1706.0,-0.04999999999998295,0,-7663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:00:00,170.6,170.65,170.6,170.6,3245.0,-0.05000000000001137,0,1539.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:01:00,170.55,170.55,170.55,170.55,3704.0,-0.04999999999998295,0,459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:02:00,170.6,170.6,170.4,170.4,10007.0,-0.15000000000000568,0,6303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:03:00,170.45,170.45,170.4,170.45,3449.0,-0.15000000000000568,0,-6558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:04:00,170.5,170.5,170.5,170.5,1558.0,0.05000000000001137,1,-1891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:05:00,170.55,170.55,170.55,170.55,5481.0,0.05000000000001137,1,3923.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:06:00,170.55,170.55,170.55,170.55,2584.0,0.0,0,-2897.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:07:00,170.55,170.55,170.5,170.5,223.0,-0.05000000000001137,0,-2361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:08:00,170.5,170.55,170.5,170.5,7450.0,-0.05000000000001137,0,7227.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:09:00,170.45,170.45,170.45,170.45,31.0,-0.05000000000001137,0,-7419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:10:00,170.45,170.45,170.4,170.4,2916.0,-0.04999999999998295,0,2885.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:11:00,170.35,170.35,170.25,170.25,5488.0,-0.19999999999998866,0,2572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:12:00,170.3,170.3,170.2,170.2,247.0,-0.15000000000000568,0,-5241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:13:00,170.2,170.2,170.15,170.2,3674.0,-0.10000000000002274,0,3427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:14:00,170.15,170.2,170.15,170.2,15619.0,0.0,0,11945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:15:00,170.2,170.25,170.2,170.2,2771.0,0.04999999999998295,1,-12848.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:16:00,170.2,170.2,170.2,170.2,1355.0,0.0,0,-1416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:17:00,170.15,170.15,170.1,170.1,6864.0,-0.09999999999999433,0,5509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:18:00,170.15,170.15,170.15,170.15,5629.0,0.0,0,-1235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:19:00,170.15,170.15,170.1,170.1,2368.0,-0.05000000000001137,0,-3261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:20:00,170.15,170.15,170.15,170.15,11890.0,0.0,0,9522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:21:00,170.2,170.3,170.2,170.25,12469.0,0.09999999999999433,1,579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:22:00,170.3,170.35,170.3,170.35,6335.0,0.15000000000000568,1,-6134.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:23:00,170.4,170.4,170.35,170.4,2190.0,0.09999999999999433,1,-4145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:24:00,170.45,170.5,170.45,170.5,9981.0,0.09999999999999433,1,7791.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:25:00,170.5,170.55,170.45,170.45,6741.0,0.0,0,-3240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 17:30:00,170.45,170.45,170.45,170.45,1082026.0,-0.05000000000001137,0,1075285.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
