Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-29 15:15:00,129.5,129.6,129.5,129.55,13141.0,0.30000000000001137,1,1194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:16:00,129.55,129.6,129.5,129.6,8232.0,0.09999999999999433,1,-4909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:17:00,129.6,129.65,129.55,129.6,18044.0,0.04999999999998295,1,9812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:18:00,129.55,129.55,129.15,129.25,33430.0,-0.3499999999999943,0,15386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:19:00,129.25,129.5,129.0,129.4,75874.0,-0.15000000000000568,0,42444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:20:00,129.4,129.6,129.4,129.6,20717.0,0.3499999999999943,1,-55157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:21:00,129.6,129.6,129.35,129.35,24363.0,-0.05000000000001137,0,3646.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:22:00,129.4,129.55,129.35,129.55,7760.0,-0.04999999999998295,0,-16603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:23:00,129.6,129.65,129.2,129.2,9303.0,-0.20000000000001705,0,1543.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:24:00,129.25,129.25,129.15,129.15,7637.0,-0.44999999999998863,0,-1666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:25:00,129.15,129.15,128.8,128.9,10288.0,-0.3499999999999943,0,2651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:26:00,129.0,129.15,128.95,128.95,17684.0,-0.20000000000001705,0,7396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:27:00,128.95,129.45,128.9,129.4,91570.0,0.4000000000000057,1,73886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:28:00,129.35,129.45,129.25,129.4,20178.0,0.45000000000001705,1,-71392.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:29:00,129.4,129.4,129.25,129.25,8001.0,-0.09999999999999433,0,-12177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:30:00,129.3,129.4,129.2,129.2,2463.0,-0.20000000000001705,0,-5538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:31:00,129.1,129.15,129.0,129.0,9994.0,-0.30000000000001137,0,7531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:32:00,129.0,129.1,128.95,128.95,22353.0,-0.15000000000000568,0,12359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:33:00,129.05,129.1,128.85,128.95,26568.0,-0.05000000000001137,0,4215.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:34:00,129.0,129.15,128.95,129.1,16311.0,0.04999999999998295,1,-10257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:35:00,129.1,129.2,129.1,129.1,10925.0,0.09999999999999433,1,-5386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:36:00,129.1,129.3,128.95,128.95,16300.0,-0.15000000000000568,0,5375.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:37:00,129.0,129.2,129.0,129.05,6149.0,-0.04999999999998295,0,-10151.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:38:00,129.05,129.05,128.85,128.85,23622.0,-0.15000000000000568,0,17473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:39:00,128.9,128.95,128.5,128.6,81031.0,-0.45000000000001705,0,57409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:40:00,128.7,128.75,128.35,128.35,15713.0,-0.5500000000000114,0,-65318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:41:00,128.35,128.45,128.0,128.05,34107.0,-0.6499999999999773,0,18394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:42:00,128.05,128.15,127.9,128.15,41023.0,-0.19999999999998866,0,6916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:43:00,128.15,128.25,128.0,128.15,25666.0,0.09999999999999433,1,-15357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:44:00,128.2,128.45,128.2,128.3,18655.0,0.15000000000000568,1,-7011.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:45:00,128.3,128.55,128.3,128.55,11002.0,0.35000000000002274,1,-7653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:46:00,128.65,128.7,128.55,128.65,12707.0,0.3499999999999943,1,1705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:47:00,128.75,128.75,128.5,128.5,10992.0,-0.15000000000000568,0,-1715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:48:00,128.6,128.75,128.6,128.75,11486.0,0.0,0,494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:49:00,128.8,128.8,128.7,128.75,12689.0,0.15000000000000568,1,1203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:50:00,128.8,128.95,128.8,128.95,10555.0,0.14999999999997726,1,-2134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:51:00,128.95,129.15,128.95,129.15,20125.0,0.3499999999999943,1,9570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:52:00,129.15,129.3,129.1,129.3,10936.0,0.35000000000002274,1,-9189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:53:00,129.3,129.4,129.2,129.2,20630.0,0.04999999999998295,1,9694.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:54:00,129.3,129.45,129.25,129.45,19744.0,0.14999999999997726,1,-886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:55:00,129.35,129.65,129.35,129.6,25194.0,0.2999999999999829,1,5450.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:56:00,129.6,129.65,129.55,129.65,11720.0,0.30000000000001137,1,-13474.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:57:00,129.65,129.75,129.6,129.7,8250.0,0.09999999999999433,1,-3470.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:58:00,129.7,129.75,129.6,129.65,9237.0,0.0,0,987.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 15:59:00,129.7,129.9,129.65,129.9,12199.0,0.20000000000001705,1,2962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:00:00,129.9,130.05,129.9,130.0,79463.0,0.30000000000001137,1,67264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:01:00,129.95,130.1,129.85,130.05,19495.0,0.15000000000000568,1,-59968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:02:00,129.85,129.85,129.65,129.8,8035.0,-0.14999999999997726,0,-11460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:03:00,129.9,130.05,129.8,130.0,13427.0,0.15000000000000568,1,5392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:04:00,129.9,130.0,129.75,129.75,15957.0,-0.15000000000000568,0,2530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:05:00,129.8,129.9,129.75,129.75,11154.0,-0.15000000000000568,0,-4803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:06:00,129.8,129.8,129.65,129.65,18346.0,-0.15000000000000568,0,7192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:07:00,129.75,129.85,129.7,129.8,16126.0,0.0,0,-2220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:08:00,129.9,129.9,129.8,129.8,6920.0,0.05000000000001137,1,-9206.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:09:00,129.85,129.9,129.7,129.7,11773.0,-0.20000000000001705,0,4853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:10:00,129.6,129.6,129.4,129.6,27099.0,-0.25,0,15326.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:11:00,129.55,129.55,129.3,129.3,19615.0,-0.2999999999999829,0,-7484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:12:00,129.25,129.3,129.1,129.1,8398.0,-0.45000000000001705,0,-11217.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:13:00,129.05,129.1,128.9,128.9,22851.0,-0.3499999999999943,0,14453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:14:00,128.9,129.1,128.9,129.1,13184.0,0.04999999999998295,1,-9667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:15:00,129.05,129.1,129.0,129.05,4320.0,0.15000000000000568,1,-8864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:16:00,129.1,129.5,129.05,129.45,24444.0,0.3999999999999773,1,20124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:17:00,129.5,129.6,129.5,129.6,12956.0,0.5,1,-11488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:18:00,129.65,129.75,129.55,129.7,28181.0,0.19999999999998866,1,15225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:19:00,129.75,129.8,129.7,129.75,18209.0,0.09999999999999433,1,-9972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:20:00,129.7,129.8,129.55,129.75,24515.0,0.0,0,6306.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:21:00,129.6,129.7,129.6,129.6,3756.0,-0.09999999999999433,0,-20759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:22:00,129.45,129.45,129.35,129.35,5959.0,-0.25,0,2203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:23:00,129.45,129.65,129.4,129.65,13565.0,0.20000000000001705,1,7606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:24:00,129.55,129.6,129.55,129.6,13346.0,0.15000000000000568,1,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:25:00,129.55,129.6,129.5,129.6,7570.0,0.04999999999998295,1,-5776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:26:00,129.6,129.7,129.55,129.55,4881.0,0.0,0,-2689.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:27:00,129.5,129.55,129.5,129.55,5667.0,-0.04999999999998295,0,786.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:28:00,129.55,129.55,129.45,129.5,11040.0,0.0,0,5373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:29:00,129.5,129.55,129.45,129.5,10549.0,-0.05000000000001137,0,-491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:30:00,129.5,129.55,129.5,129.55,4337.0,0.05000000000001137,1,-6212.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:31:00,129.55,129.6,129.3,129.45,24258.0,-0.05000000000001137,0,19921.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:32:00,129.35,129.35,129.2,129.25,14500.0,-0.30000000000001137,0,-9758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:33:00,129.3,129.3,129.1,129.15,17647.0,-0.19999999999998866,0,3147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:34:00,129.25,129.3,129.2,129.2,4870.0,-0.10000000000002274,0,-12777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:35:00,129.2,129.25,129.05,129.1,5171.0,-0.15000000000000568,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:36:00,129.05,129.25,129.05,129.15,16640.0,-0.04999999999998295,0,11469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:37:00,129.15,129.3,129.15,129.15,31901.0,0.09999999999999433,1,15261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:38:00,129.1,129.1,128.8,128.8,15900.0,-0.3499999999999943,0,-16001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:39:00,128.65,128.7,128.55,128.6,11208.0,-0.5,0,-4692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:40:00,128.6,128.75,128.45,128.55,18210.0,-0.09999999999999433,0,7002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:41:00,128.6,128.8,128.6,128.6,24245.0,0.0,0,6035.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:42:00,128.6,128.65,128.5,128.5,11693.0,-0.09999999999999433,0,-12552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:43:00,128.45,128.45,128.3,128.3,9945.0,-0.2999999999999829,0,-1748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:44:00,128.4,128.5,128.35,128.5,13473.0,0.05000000000001137,1,3528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:45:00,128.5,128.6,128.45,128.5,10283.0,0.09999999999999433,1,-3190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:46:00,128.6,128.6,128.3,128.4,10147.0,-0.09999999999999433,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:47:00,128.45,128.45,128.35,128.45,2120.0,-0.15000000000000568,0,-8027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:48:00,128.35,128.4,128.3,128.3,4454.0,-0.14999999999997726,0,2334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:49:00,128.35,128.45,128.3,128.45,14687.0,0.09999999999999433,1,10233.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:50:00,128.4,128.6,128.4,128.45,13523.0,0.09999999999999433,1,-1164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:51:00,128.4,128.45,128.35,128.35,3399.0,-0.05000000000001137,0,-10124.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:52:00,128.45,128.6,128.45,128.55,17887.0,0.15000000000000568,1,14488.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:53:00,128.55,128.6,128.45,128.5,5470.0,0.05000000000001137,1,-12417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:54:00,128.5,128.5,128.45,128.5,2354.0,-0.05000000000001137,0,-3116.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:55:00,128.45,128.45,128.35,128.45,7367.0,-0.05000000000001137,0,5013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:56:00,128.45,128.55,128.4,128.4,7470.0,-0.04999999999998295,0,103.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:57:00,128.35,128.35,128.2,128.3,25898.0,-0.14999999999997726,0,18428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:58:00,128.4,128.4,128.35,128.35,5183.0,0.0,0,-20715.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 16:59:00,128.3,128.3,128.2,128.2,13569.0,-0.20000000000001705,0,8386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:00:00,128.25,128.25,128.0,128.1,7437.0,-0.20000000000001705,0,-6132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:01:00,128.1,128.15,128.0,128.15,12085.0,-0.09999999999999433,0,4648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:02:00,128.15,128.4,128.15,128.25,9876.0,0.15000000000000568,1,-2209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:03:00,128.3,128.3,128.1,128.1,4917.0,-0.05000000000001137,0,-4959.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:04:00,128.1,128.2,127.95,127.95,15808.0,-0.3500000000000085,0,10891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:05:00,127.95,128.1,127.95,128.1,11456.0,0.0,0,-4352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:06:00,128.15,128.4,128.15,128.4,5314.0,0.4500000000000029,1,-6142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:07:00,128.4,128.55,128.35,128.55,20182.0,0.4000000000000057,1,14868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:08:00,128.5,128.55,128.45,128.5,9048.0,0.09999999999999433,1,-11134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:09:00,128.45,128.5,128.2,128.35,25174.0,-0.15000000000000568,0,16126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:10:00,128.35,128.35,128.2,128.2,6419.0,-0.25,0,-18755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:11:00,128.25,128.45,128.25,128.45,4073.0,0.09999999999999433,1,-2346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:12:00,128.45,128.5,128.4,128.45,18628.0,0.19999999999998866,1,14555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:13:00,128.35,128.45,128.35,128.4,4627.0,-0.04999999999998295,0,-14001.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:14:00,128.4,128.5,128.3,128.45,11333.0,0.09999999999999433,1,6706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:15:00,128.5,128.55,128.45,128.5,4336.0,0.09999999999999433,1,-6997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:16:00,128.55,128.7,128.5,128.65,8600.0,0.15000000000000568,1,4264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:17:00,128.7,128.7,128.6,128.6,17917.0,0.04999999999998295,1,9317.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:18:00,128.65,128.7,128.6,128.6,6039.0,-0.09999999999999433,0,-11878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:19:00,128.65,128.7,128.6,128.65,7400.0,0.0,0,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:20:00,128.7,128.85,128.7,128.85,6458.0,0.19999999999998866,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:21:00,128.85,129.0,128.8,129.0,27011.0,0.30000000000001137,1,20553.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:22:00,129.0,129.2,128.9,128.9,40026.0,0.05000000000001137,1,13015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:23:00,128.9,128.95,128.85,128.95,11495.0,-0.05000000000001137,0,-28531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:24:00,128.85,128.9,128.8,128.85,10204.0,-0.05000000000001137,0,-1291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:25:00,128.85,128.9,128.8,128.8,10264.0,-0.04999999999998295,0,60.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:26:00,128.35,128.35,128.35,128.35,72573.0,-0.5,0,62309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-29 17:30:00,128.95,128.95,128.95,128.95,1400855.0,0.5999999999999943,1,1328282.0,1,,,,,,,,,,,,,,,,,,,,,
