Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 14:40:00,119.75,119.75,119.75,119.75,412.0,-0.09999999999999433,0,-3797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,119.8,119.8,119.8,119.8,1317.0,0.049999999999997165,1,905.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,119.8,119.85,119.8,119.85,6307.0,0.049999999999997165,1,4990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,119.8,119.85,119.65,119.65,12798.0,-0.14999999999999147,0,6491.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,119.6,119.6,119.45,119.5,3463.0,-0.2999999999999972,0,-9335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,119.45,119.6,119.45,119.6,3940.0,0.0,0,477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,119.65,119.7,119.6,119.7,3635.0,0.25,1,-305.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,119.75,119.75,119.6,119.65,2871.0,0.0,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,119.7,119.8,119.7,119.8,7198.0,0.049999999999997165,1,4327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,119.8,119.8,119.75,119.75,1383.0,0.049999999999997165,1,-5815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,119.75,119.8,119.7,119.7,1081.0,-0.09999999999999433,0,-302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,119.8,119.8,119.8,119.8,1401.0,0.049999999999997165,1,320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,119.85,119.9,119.85,119.9,1760.0,0.10000000000000853,1,359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,119.85,119.85,119.8,119.85,1195.0,0.0,0,-565.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,119.85,120.0,119.85,119.95,8355.0,0.10000000000000853,1,7160.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,120.0,120.1,120.0,120.1,9439.0,0.25,1,1084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,120.0,120.0,119.95,119.95,5221.0,-0.049999999999997165,0,-4218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,120.0,120.0,119.95,119.95,1057.0,-0.049999999999997165,0,-4164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,119.95,119.95,119.85,119.85,6158.0,-0.15000000000000568,0,5101.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,119.9,119.95,119.8,119.8,12485.0,-0.15000000000000568,0,6327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,119.75,119.75,119.75,119.75,6281.0,-0.15000000000000568,0,-6204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,119.8,120.0,119.8,120.0,4739.0,0.25,1,-1542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,120.0,120.0,120.0,120.0,3166.0,0.20000000000000284,1,-1573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,120.05,120.05,119.95,119.95,1786.0,-0.049999999999997165,0,-1380.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,119.95,120.0,119.95,120.0,3533.0,-0.049999999999997165,0,1747.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,119.95,120.05,119.9,120.05,2712.0,0.09999999999999433,1,-821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:07:00,120.0,120.05,120.0,120.05,14708.0,0.09999999999999433,1,11996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,120.05,120.15,120.0,120.1,23952.0,0.09999999999999433,1,9244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,120.2,120.2,120.15,120.15,7046.0,0.10000000000000853,1,-16906.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,120.15,120.15,120.1,120.1,3816.0,-0.10000000000000853,0,-3230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,120.1,120.1,120.1,120.1,1645.0,-0.05000000000001137,0,-2171.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,120.15,120.15,120.05,120.1,7053.0,0.0,0,5408.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,120.1,120.15,120.1,120.15,6612.0,0.0,0,-441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:14:00,120.15,120.2,120.15,120.15,4793.0,0.05000000000001137,1,-1819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,120.15,120.15,120.15,120.15,26.0,0.0,0,-4767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,120.15,120.15,120.15,120.15,761.0,0.0,0,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:17:00,120.2,120.2,120.1,120.2,1651.0,0.049999999999997165,1,890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,120.1,120.15,120.1,120.15,817.0,-0.049999999999997165,0,-834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,120.1,120.15,120.1,120.15,4555.0,0.05000000000001137,1,3738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,120.1,120.15,120.1,120.1,10763.0,0.0,0,6208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,120.15,120.25,120.15,120.25,16015.0,0.15000000000000568,1,5252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,120.25,120.3,120.2,120.3,6007.0,0.14999999999999147,1,-10008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,120.3,120.35,120.3,120.3,8880.0,0.049999999999997165,1,2873.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,120.35,120.35,120.3,120.35,2333.0,0.049999999999997165,1,-6547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,120.25,120.25,120.1,120.1,24197.0,-0.25,0,21864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,120.0,120.0,119.95,120.0,2615.0,-0.25,0,-21582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,120.0,120.05,120.0,120.05,695.0,0.049999999999997165,1,-1920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,119.95,119.95,119.8,119.8,3398.0,-0.20000000000000284,0,2703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,119.8,119.8,119.75,119.75,7421.0,-0.20000000000000284,0,4023.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,119.7,119.7,119.6,119.7,8675.0,-0.09999999999999433,0,1254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,119.65,119.65,119.55,119.65,11607.0,-0.049999999999997165,0,2932.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,119.65,119.75,119.6,119.6,11769.0,-0.05000000000001137,0,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,119.5,119.5,119.45,119.5,3678.0,-0.15000000000000568,0,-8091.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,119.45,119.45,119.2,119.2,10537.0,-0.2999999999999972,0,6859.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,119.2,119.2,119.05,119.05,26633.0,-0.4000000000000057,0,16096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,119.05,119.05,118.75,118.85,25114.0,-0.3500000000000085,0,-1519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,118.7,118.8,118.7,118.8,9724.0,-0.25,0,-15390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,118.7,118.7,118.65,118.7,7080.0,0.0,0,-2644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,118.65,118.85,118.65,118.85,11019.0,0.14999999999999147,1,3939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,118.85,118.85,118.75,118.75,6711.0,0.09999999999999433,1,-4308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,118.8,119.05,118.8,119.0,8979.0,0.15000000000000568,1,2268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,119.0,119.05,118.9,118.9,12185.0,0.10000000000000853,1,3206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,118.9,118.95,118.85,118.95,7392.0,-0.049999999999997165,0,-4793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,118.9,118.95,118.8,118.9,13404.0,0.0,0,6012.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,119.0,119.05,119.0,119.05,4997.0,0.14999999999999147,1,-8407.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,119.0,119.1,119.0,119.1,10219.0,0.09999999999999433,1,5222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,119.1,119.1,119.0,119.05,20103.0,0.049999999999997165,1,9884.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,119.05,119.05,118.9,118.9,3335.0,-0.19999999999998866,0,-16768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,118.8,118.8,118.65,118.65,6000.0,-0.3999999999999915,0,2665.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,118.7,118.8,118.65,118.8,20249.0,0.0,0,14249.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,118.75,118.75,118.6,118.65,20397.0,-0.049999999999997165,0,148.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,118.6,118.6,118.35,118.4,27884.0,-0.3499999999999943,0,7487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,118.45,118.6,118.45,118.45,10226.0,-0.14999999999999147,0,-17658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,118.45,118.6,118.45,118.5,5663.0,0.049999999999997165,1,-4563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,118.5,118.65,118.5,118.65,9834.0,0.20000000000000284,1,4171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,118.65,118.9,118.65,118.9,10695.0,0.4000000000000057,1,861.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,118.95,119.0,118.95,119.0,12726.0,0.3499999999999943,1,2031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,119.0,119.0,118.7,118.7,22199.0,-0.25,0,9473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,118.65,118.65,118.35,118.35,8558.0,-0.6500000000000057,0,-13641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,118.4,118.5,118.4,118.45,14865.0,-0.20000000000000284,0,6307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,118.45,118.65,118.45,118.65,11507.0,0.25,1,-3358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,118.6,118.65,118.55,118.65,8316.0,0.20000000000000284,1,-3191.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,118.6,118.6,118.4,118.4,6791.0,-0.19999999999998866,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,118.45,118.5,118.45,118.5,4021.0,-0.09999999999999433,0,-2770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,118.55,118.55,118.45,118.45,12022.0,0.0,0,8001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,118.4,118.5,118.25,118.5,7633.0,-0.049999999999997165,0,-4389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,118.45,118.6,118.45,118.55,5546.0,0.14999999999999147,1,-2087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,118.55,118.6,118.5,118.6,5109.0,0.14999999999999147,1,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,118.65,118.75,118.65,118.7,27999.0,0.15000000000000568,1,22890.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,118.75,118.8,118.7,118.8,18749.0,0.14999999999999147,1,-9250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,118.8,118.8,118.55,118.55,14297.0,-0.20000000000000284,0,-4452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,118.6,118.6,118.55,118.6,8104.0,-0.20000000000000284,0,-6193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,118.55,118.55,118.35,118.45,7127.0,-0.14999999999999147,0,-977.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,118.35,118.35,118.25,118.25,6572.0,-0.2999999999999972,0,-555.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,118.35,118.45,118.35,118.45,12700.0,0.10000000000000853,1,6128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,118.4,118.45,118.4,118.45,2358.0,0.10000000000000853,1,-10342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,118.45,118.45,118.45,118.45,4074.0,0.049999999999997165,1,1716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,118.4,118.55,118.4,118.55,5250.0,0.09999999999999433,1,1176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,118.6,118.9,118.6,118.9,15095.0,0.5,1,9845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,118.85,118.95,118.65,118.7,10379.0,0.10000000000000853,1,-4716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,118.7,118.7,118.4,118.5,13273.0,-0.3499999999999943,0,2894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,118.5,118.5,118.35,118.4,8429.0,-0.2999999999999972,0,-4844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,118.35,118.35,118.25,118.35,9788.0,-0.15000000000000568,0,1359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,118.3,118.4,118.2,118.25,12963.0,-0.09999999999999433,0,3175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,118.3,118.5,118.3,118.4,8909.0,0.10000000000000853,1,-4054.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,118.35,118.4,118.3,118.4,7763.0,0.10000000000000853,1,-1146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,118.35,118.35,118.35,118.35,1952.0,0.0,0,-5811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,118.4,118.5,118.4,118.45,6488.0,0.10000000000000853,1,4536.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,118.5,118.6,118.5,118.6,8116.0,0.19999999999998866,1,1628.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,118.55,118.65,118.55,118.65,2779.0,0.15000000000000568,1,-5337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,118.6,118.75,118.55,118.75,11427.0,0.20000000000000284,1,8648.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,118.65,118.65,118.45,118.45,6700.0,-0.14999999999999147,0,-4727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,118.35,118.4,118.25,118.4,3388.0,-0.25,0,-3312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,118.45,118.65,118.4,118.55,12292.0,0.20000000000000284,1,8904.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,118.5,118.5,118.4,118.4,1930.0,-0.049999999999997165,0,-10362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,118.5,118.5,118.35,118.5,6366.0,0.0,0,4436.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,118.55,118.6,118.5,118.55,8826.0,0.049999999999997165,1,2460.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,118.45,118.45,118.35,118.35,7418.0,-0.20000000000000284,0,-1408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,118.35,118.45,118.35,118.45,5824.0,0.0,0,-1594.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,118.55,118.55,118.5,118.5,6732.0,0.15000000000000568,1,908.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,118.45,118.5,118.35,118.5,6507.0,-0.049999999999997165,0,-225.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,118.6,118.8,118.6,118.8,11685.0,0.3499999999999943,1,5178.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,118.8,118.85,118.8,118.85,3343.0,0.25,1,-8342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,118.95,119.1,118.95,119.0,36621.0,0.20000000000000284,1,33278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,119.05,119.05,118.9,118.9,1857.0,-0.049999999999997165,0,-34764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,118.85,118.85,118.75,118.85,8079.0,-0.20000000000000284,0,6222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,118.85,118.85,118.75,118.75,2098.0,-0.09999999999999433,0,-5981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,118.75,118.8,118.7,118.7,8542.0,-0.14999999999999147,0,6444.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,118.65,118.8,118.65,118.75,4532.0,0.0,0,-4010.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,118.8,118.95,118.8,118.9,8083.0,0.25,1,3551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,118.8,118.85,118.75,118.85,15837.0,0.049999999999997165,1,7754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,118.8,118.85,118.75,118.75,8207.0,-0.049999999999997165,0,-7630.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,118.7,118.75,118.6,118.7,9590.0,-0.09999999999999433,0,1383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,118.6,118.8,118.6,118.8,9439.0,0.09999999999999433,1,-151.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,118.8,118.8,118.7,118.8,10434.0,0.20000000000000284,1,995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,118.85,118.85,118.7,118.7,9366.0,-0.09999999999999433,0,-1068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,118.75,118.9,118.75,118.9,8955.0,0.05000000000001137,1,-411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,118.9,119.0,118.9,119.0,7003.0,0.25,1,-1952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,119.0,119.0,118.95,118.95,4923.0,0.049999999999997165,1,-2080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,118.9,118.95,118.85,118.95,6495.0,-0.049999999999997165,0,1572.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,119.0,119.0,118.85,118.85,8471.0,-0.05000000000001137,0,1976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,118.9,118.9,118.9,118.9,6903.0,-0.09999999999999433,0,-1568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,118.85,118.85,118.7,118.7,6539.0,-0.20000000000000284,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,118.75,118.85,118.75,118.85,5425.0,0.0,0,-1114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,118.85,119.05,118.85,119.05,7735.0,0.2999999999999972,1,2310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,119.05,119.2,119.05,119.2,4967.0,0.3500000000000085,1,-2768.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,119.2,119.45,119.2,119.45,15697.0,0.4000000000000057,1,10730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,119.4,119.45,119.35,119.45,4233.0,0.25,1,-11464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,119.45,119.65,119.45,119.65,17931.0,0.25,1,13698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,119.65,119.65,119.5,119.55,11082.0,0.09999999999999433,1,-6849.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,119.55,119.7,119.55,119.6,16138.0,-0.05000000000001137,0,5056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,119.7,119.85,119.65,119.8,11099.0,0.25,1,-5039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,119.75,119.8,119.7,119.7,13104.0,0.0,0,2005.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,119.7,119.75,119.65,119.65,2887.0,-0.09999999999999433,0,-10217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,119.6,119.6,119.5,119.5,14558.0,-0.20000000000000284,0,11671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,119.5,119.55,119.45,119.5,4945.0,-0.09999999999999433,0,-9613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,119.45,119.55,119.45,119.55,10001.0,0.049999999999997165,1,5056.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,119.55,119.7,119.55,119.7,14115.0,0.25,1,4114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,119.7,119.8,119.7,119.7,18006.0,0.15000000000000568,1,3891.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,119.65,119.65,119.6,119.65,5890.0,-0.049999999999997165,0,-12116.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,119.7,119.7,119.55,119.55,16690.0,-0.10000000000000853,0,10800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,119.55,119.55,119.45,119.45,7343.0,-0.25,0,-9347.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,119.5,119.6,119.5,119.55,8495.0,0.0,0,1152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,119.6,119.6,119.55,119.6,8305.0,0.09999999999999433,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,119.55,119.65,119.5,119.65,14536.0,0.05000000000001137,1,6231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,119.35,119.35,119.35,119.35,1274179.0,-0.20000000000000284,0,1259643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
