Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 15:25:00,142.8,143.0,142.75,142.8,59117.0,-0.09999999999999433,0,55416.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:26:00,142.75,142.75,142.65,142.65,5612.0,-0.15000000000000568,0,-53505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:27:00,142.6,142.6,142.15,142.3,50837.0,-0.44999999999998863,0,45225.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:28:00,142.35,142.35,142.05,142.1,17598.0,-0.5,0,-33239.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:29:00,142.2,142.25,142.05,142.05,9612.0,-0.2999999999999829,0,-7986.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:30:00,142.1,142.25,142.05,142.25,6368.0,0.05000000000001137,1,-3244.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:31:00,142.3,142.3,142.2,142.2,20425.0,0.09999999999999433,1,14057.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:32:00,142.3,142.4,142.3,142.35,13343.0,0.04999999999998295,1,-7082.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:33:00,142.35,142.35,142.05,142.2,27283.0,-0.10000000000002274,0,13940.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:34:00,142.15,142.3,142.0,142.05,39248.0,-0.2999999999999829,0,11965.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:35:00,142.05,142.4,142.05,142.4,20496.0,0.25,1,-18752.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:36:00,142.3,142.4,142.15,142.3,12996.0,0.25,1,-7500.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:37:00,142.45,142.5,142.45,142.5,4650.0,0.19999999999998866,1,-8346.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:38:00,142.45,142.6,142.45,142.6,6306.0,0.15000000000000568,1,1656.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:39:00,142.55,142.55,142.35,142.35,3565.0,-0.09999999999999433,0,-2741.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:40:00,142.35,142.35,142.25,142.25,4103.0,-0.30000000000001137,0,538.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:41:00,142.25,142.45,142.15,142.45,24186.0,0.09999999999999433,1,20083.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:42:00,142.45,142.45,142.45,142.45,5250.0,0.19999999999998866,1,-18936.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:43:00,142.35,142.45,142.35,142.4,12439.0,-0.04999999999998295,0,7189.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:44:00,142.35,142.35,142.05,142.2,18303.0,-0.15000000000000568,0,5864.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:45:00,142.15,142.25,142.1,142.1,25484.0,-0.25,0,7181.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:46:00,142.1,142.25,142.1,142.25,8039.0,0.09999999999999433,1,-17445.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:47:00,142.3,142.35,142.25,142.3,12235.0,0.20000000000001705,1,4196.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:48:00,142.3,142.35,142.3,142.35,18651.0,0.04999999999998295,1,6416.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:49:00,142.4,142.5,142.35,142.4,16191.0,0.09999999999999433,1,-2460.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:50:00,142.4,142.75,142.4,142.65,40772.0,0.25,1,24581.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:51:00,142.7,142.85,142.7,142.85,16968.0,0.44999999999998863,1,-23804.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:52:00,142.9,143.0,142.9,143.0,26848.0,0.30000000000001137,1,9880.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:53:00,143.0,143.15,142.95,143.15,82444.0,0.25,1,55596.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:54:00,143.2,143.2,143.1,143.15,12833.0,0.15000000000000568,1,-69611.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:55:00,143.1,143.15,143.1,143.15,4808.0,-0.04999999999998295,0,-8025.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:56:00,143.15,143.2,143.1,143.2,20877.0,0.09999999999999433,1,16069.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:57:00,143.25,143.25,143.15,143.15,4429.0,0.0,0,-16448.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 15:58:00,143.15,143.25,143.15,143.2,22236.0,-0.05000000000001137,0,17807.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 15:59:00,143.2,143.25,143.2,143.2,8271.0,0.04999999999998295,1,-13965.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:00:00,143.25,143.35,143.25,143.35,61318.0,0.15000000000000568,1,53047.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:01:00,143.3,143.35,143.25,143.25,11826.0,0.0,0,-49492.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:02:00,143.25,143.35,143.25,143.35,32843.0,0.04999999999998295,1,21017.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:03:00,143.3,143.35,143.25,143.35,32519.0,0.09999999999999433,1,-324.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:04:00,143.35,143.35,143.25,143.3,26526.0,0.0,0,-5993.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:05:00,143.35,143.45,143.3,143.45,18824.0,0.09999999999999433,1,-7702.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:06:00,143.4,143.45,143.35,143.45,24708.0,0.09999999999999433,1,5884.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:07:00,143.45,143.45,143.4,143.4,11578.0,0.0,0,-13130.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:08:00,143.4,143.4,143.35,143.35,1928.0,-0.09999999999999433,0,-9650.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:09:00,143.35,143.35,143.15,143.15,11620.0,-0.25,0,9692.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:10:00,143.2,143.2,143.05,143.15,8708.0,-0.19999999999998866,0,-2912.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:11:00,143.15,143.2,143.15,143.15,10157.0,-0.04999999999998295,0,1449.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:12:00,143.15,143.2,143.0,143.0,10187.0,-0.15000000000000568,0,30.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:13:00,143.05,143.15,143.05,143.1,15196.0,-0.05000000000001137,0,5009.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:14:00,143.1,143.1,143.0,143.0,16170.0,-0.05000000000001137,0,974.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:15:00,143.0,143.0,142.95,142.95,12652.0,-0.15000000000000568,0,-3518.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:16:00,142.9,143.0,142.9,142.95,13301.0,-0.05000000000001137,0,649.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:17:00,142.9,142.9,142.65,142.65,14734.0,-0.25,0,1433.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:18:00,142.7,142.7,142.65,142.65,10202.0,-0.25,0,-4532.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:19:00,142.65,142.65,142.45,142.45,22915.0,-0.25,0,12713.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:20:00,142.4,142.4,142.2,142.25,30741.0,-0.4000000000000057,0,7826.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:21:00,142.2,142.35,142.2,142.35,28224.0,-0.05000000000001137,0,-2517.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:22:00,142.35,142.35,142.2,142.25,22999.0,0.05000000000001137,1,-5225.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:23:00,142.25,142.25,142.15,142.15,12205.0,-0.19999999999998866,0,-10794.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:24:00,142.2,142.2,142.05,142.2,79739.0,-0.05000000000001137,0,67534.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:25:00,142.15,142.2,142.05,142.2,71683.0,0.0,0,-8056.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:26:00,142.2,142.45,142.2,142.4,27551.0,0.25,1,-44132.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:27:00,142.45,142.45,142.4,142.4,9127.0,0.20000000000001705,1,-18424.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:28:00,142.45,142.45,142.35,142.4,22832.0,-0.04999999999998295,0,13705.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:29:00,142.4,142.45,142.35,142.45,13327.0,0.0,0,-9505.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:30:00,142.45,142.45,142.35,142.35,8390.0,-0.05000000000001137,0,-4937.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:31:00,142.35,142.45,142.25,142.45,16086.0,0.0,0,7696.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:32:00,142.5,142.8,142.5,142.8,15677.0,0.45000000000001705,1,-409.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:33:00,142.75,142.75,142.6,142.65,34151.0,0.15000000000000568,1,18474.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:34:00,142.6,142.6,142.5,142.55,21774.0,-0.19999999999998866,0,-12377.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:35:00,142.5,142.6,142.5,142.55,24797.0,-0.04999999999998295,0,3023.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:36:00,142.55,142.6,142.55,142.6,11953.0,0.09999999999999433,1,-12844.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:37:00,142.6,142.8,142.6,142.8,19012.0,0.25,1,7059.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:38:00,142.85,142.9,142.8,142.8,12782.0,0.20000000000001705,1,-6230.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:39:00,142.8,142.9,142.8,142.9,8642.0,0.05000000000001137,1,-4140.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:40:00,142.9,142.9,142.8,142.8,6792.0,0.0,0,-1850.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:41:00,142.8,142.95,142.8,142.95,16042.0,0.04999999999998295,1,9250.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:42:00,142.95,143.0,142.9,142.9,17042.0,0.09999999999999433,1,1000.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:43:00,142.95,142.95,142.85,142.95,12255.0,0.0,0,-4787.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:44:00,142.9,142.9,142.65,142.8,27307.0,-0.14999999999997726,0,15052.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:45:00,142.85,142.9,142.85,142.85,3249.0,-0.05000000000001137,0,-24058.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:46:00,142.9,142.95,142.85,142.85,11168.0,0.0,0,7919.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:47:00,142.85,143.05,142.85,143.05,31008.0,0.15000000000000568,1,19840.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:48:00,143.05,143.25,143.05,143.25,22078.0,0.4000000000000057,1,-8930.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:49:00,143.2,143.3,143.15,143.25,25064.0,0.19999999999998866,1,2986.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:50:00,143.25,143.4,143.25,143.35,35807.0,0.15000000000000568,1,10743.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:51:00,143.35,143.4,143.35,143.4,32269.0,0.15000000000000568,1,-3538.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:52:00,143.4,143.4,143.1,143.15,23274.0,-0.19999999999998866,0,-8995.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:53:00,143.1,143.2,143.1,143.15,8082.0,-0.25,0,-15192.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:54:00,143.1,143.15,142.9,143.0,19695.0,-0.09999999999999433,0,11613.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:55:00,142.95,142.95,142.85,142.85,10998.0,-0.25,0,-8697.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:56:00,142.95,143.0,142.7,142.7,12645.0,-0.25,0,1647.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:57:00,142.7,142.75,142.65,142.7,4552.0,-0.25,0,-8093.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 16:58:00,142.7,142.9,142.7,142.85,14028.0,0.15000000000000568,1,9476.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 16:59:00,142.85,142.85,142.85,142.85,1216.0,0.15000000000000568,1,-12812.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:00:00,142.9,143.0,142.9,143.0,16638.0,0.15000000000000568,1,15422.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:01:00,143.0,143.0,142.95,143.0,8425.0,0.09999999999999433,1,-8213.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:02:00,142.95,142.95,142.7,142.95,22735.0,-0.05000000000001137,0,14310.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:03:00,142.95,143.0,142.95,143.0,18800.0,0.05000000000001137,1,-3935.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:04:00,142.95,142.95,142.9,142.9,4782.0,-0.04999999999998295,0,-14018.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:05:00,142.9,142.9,142.85,142.9,10109.0,-0.04999999999998295,0,5327.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:06:00,142.9,142.95,142.9,142.95,4826.0,0.04999999999998295,1,-5283.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:07:00,142.95,143.0,142.95,143.0,6110.0,0.09999999999999433,1,1284.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:08:00,143.0,143.0,142.9,142.95,8800.0,0.0,0,2690.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:09:00,143.0,143.0,143.0,143.0,12159.0,0.0,0,3359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:10:00,143.0,143.05,142.95,142.95,13261.0,-0.05000000000001137,0,1102.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:11:00,143.0,143.0,142.95,143.0,5794.0,0.0,0,-7467.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:12:00,143.05,143.1,143.0,143.1,26352.0,0.09999999999999433,1,20558.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:13:00,143.15,143.15,143.05,143.05,15954.0,0.0,0,-10398.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:14:00,143.0,143.0,143.0,143.0,11187.0,-0.15000000000000568,0,-4767.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:15:00,143.05,143.1,143.0,143.1,27404.0,0.09999999999999433,1,16217.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:16:00,143.05,143.05,143.0,143.0,8914.0,-0.05000000000001137,0,-18490.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:17:00,143.0,143.0,142.75,142.85,30302.0,-0.20000000000001705,0,21388.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:18:00,142.9,142.95,142.85,142.95,23530.0,-0.05000000000001137,0,-6772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:19:00,142.9,142.95,142.9,142.95,14955.0,0.04999999999998295,1,-8575.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:20:00,142.95,142.95,142.9,142.9,7210.0,0.0,0,-7745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:21:00,142.9,143.15,142.9,143.1,30686.0,0.15000000000000568,1,23476.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:22:00,143.1,143.1,143.0,143.05,37208.0,0.15000000000000568,1,6522.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:23:00,143.05,143.05,142.95,142.95,28694.0,-0.15000000000000568,0,-8514.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:24:00,142.95,143.1,142.95,143.1,24404.0,0.04999999999998295,1,-4290.0,0,,,,,,,,,,,,,,,,,,,
2019-10-18 17:25:00,143.05,143.1,143.0,143.05,29366.0,0.10000000000002274,1,4962.0,1,,,,,,,,,,,,,,,,,,,
2019-10-18 17:30:00,143.45,143.45,143.45,143.45,2112146.0,0.3999999999999773,1,2082780.0,1,,,,,,,,,,,,,,,,,,,
