Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 14:35:00,124.25,124.3,124.05,124.2,13271.0,-0.75,0,-10602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:36:00,124.2,124.2,123.85,123.95,18685.0,-0.2999999999999972,0,5414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:37:00,123.85,124.15,123.8,124.0,15911.0,-0.20000000000000284,0,-2774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:38:00,124.0,124.3,124.0,124.15,5416.0,0.30000000000001137,1,-10495.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:39:00,124.15,124.25,123.85,123.85,23380.0,-0.15000000000000568,0,17964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:40:00,123.75,123.9,123.25,123.35,45748.0,-0.8000000000000114,0,22368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:41:00,123.35,123.55,123.2,123.5,33486.0,-0.25,0,-12262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:42:00,123.4,123.45,123.15,123.15,18906.0,-0.19999999999998866,0,-14580.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:43:00,123.1,123.3,122.95,123.1,39596.0,-0.30000000000001137,0,20690.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:44:00,123.05,123.25,122.95,123.1,31767.0,0.0,0,-7829.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:45:00,123.1,123.25,123.0,123.0,26078.0,-0.049999999999997165,0,-5689.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:46:00,123.1,123.65,123.1,123.65,21331.0,0.5500000000000114,1,-4747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:47:00,123.65,123.8,123.4,123.7,16673.0,0.6000000000000085,1,-4658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:48:00,123.9,124.45,123.9,124.15,18049.0,0.5,1,1376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:49:00,124.15,124.3,123.9,124.1,23720.0,0.19999999999998866,1,5671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:50:00,124.2,124.45,124.2,124.25,9542.0,0.09999999999999433,1,-14178.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:51:00,124.3,124.3,123.8,123.8,7709.0,-0.4000000000000057,0,-1833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:52:00,123.75,124.15,123.65,124.15,21829.0,-0.14999999999999147,0,14120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:53:00,124.15,124.2,123.75,123.75,7772.0,0.0,0,-14057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:54:00,123.8,123.8,123.3,123.4,10803.0,-0.75,0,3031.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:55:00,123.4,123.45,123.25,123.25,7281.0,-0.5499999999999972,0,-3522.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:56:00,123.3,123.6,123.3,123.3,12953.0,-0.10000000000000853,0,5672.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:57:00,123.3,123.4,123.1,123.1,10908.0,-0.20000000000000284,0,-2045.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:58:00,123.05,123.05,122.9,122.9,26091.0,-0.3999999999999915,0,15183.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 14:59:00,122.9,123.2,122.9,123.1,18803.0,0.049999999999997165,1,-7288.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:00:00,123.15,123.15,122.65,122.75,28897.0,-0.15000000000000568,0,10094.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:01:00,122.8,122.8,122.6,122.7,18094.0,-0.4500000000000029,0,-10803.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:02:00,122.75,123.25,122.75,123.15,38245.0,0.3500000000000085,1,20151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:03:00,123.15,123.85,123.15,123.75,29179.0,1.0,1,-9066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:04:00,123.75,123.9,123.55,123.85,28005.0,0.6999999999999886,1,-1174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:05:00,123.8,123.95,123.8,123.8,14720.0,0.049999999999997165,1,-13285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:06:00,123.75,123.8,123.55,123.6,13116.0,-0.20000000000000284,0,-1604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:07:00,123.6,123.75,123.4,123.55,45908.0,-0.20000000000000284,0,32792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:08:00,123.6,123.8,123.45,123.6,18161.0,0.0,0,-27747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:09:00,123.55,123.9,123.55,123.9,26387.0,0.30000000000001137,1,8226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:10:00,123.85,124.0,123.55,123.55,15599.0,0.0,0,-10788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:11:00,123.5,123.55,123.1,123.2,32534.0,-0.6499999999999915,0,16935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:12:00,123.3,123.45,123.1,123.45,27086.0,-0.049999999999997165,0,-5448.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:13:00,123.6,123.9,123.5,123.65,14042.0,0.3500000000000085,1,-13044.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:14:00,123.55,123.55,123.0,123.05,12054.0,-0.5499999999999972,0,-1988.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:15:00,123.05,123.15,122.8,123.0,24311.0,-0.5499999999999972,0,12257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:16:00,123.0,123.05,122.8,122.9,23510.0,-0.14999999999999147,0,-801.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:17:00,123.0,123.35,123.0,123.2,20503.0,0.20000000000000284,1,-3007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:18:00,123.15,123.55,123.15,123.55,14977.0,0.5499999999999972,1,-5526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:19:00,123.55,124.15,123.5,124.15,25412.0,1.0,1,10435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:20:00,124.1,124.45,124.0,124.05,19535.0,0.5,1,-5877.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:21:00,124.2,124.2,123.9,124.1,13432.0,0.0,0,-6103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:22:00,124.05,124.65,124.05,124.65,16739.0,0.4500000000000029,1,3307.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:23:00,124.65,124.9,124.5,124.65,19525.0,0.6000000000000085,1,2786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:24:00,124.55,124.8,124.45,124.7,15645.0,0.049999999999997165,1,-3880.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:25:00,124.7,124.75,124.5,124.5,20032.0,-0.049999999999997165,0,4387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:26:00,124.4,124.85,124.35,124.85,13545.0,0.14999999999999147,1,-6487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:27:00,124.95,125.1,124.7,124.75,26389.0,0.3499999999999943,1,12844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:28:00,124.65,124.7,124.1,124.35,39243.0,-0.6000000000000085,0,12854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:29:00,124.45,124.45,123.9,123.9,23577.0,-0.75,0,-15666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:30:00,123.95,124.0,123.7,123.8,7196.0,-0.6500000000000057,0,-16381.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:31:00,123.75,123.8,123.5,123.55,21489.0,-0.4000000000000057,0,14293.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:32:00,123.4,123.7,123.4,123.65,20995.0,-0.09999999999999433,0,-494.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:33:00,123.65,123.9,123.5,123.5,21453.0,0.09999999999999433,1,458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:34:00,123.5,123.65,123.35,123.65,12020.0,0.0,0,-9433.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:35:00,123.6,123.6,123.3,123.35,13902.0,-0.15000000000000568,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:36:00,123.25,123.25,122.8,123.0,25157.0,-0.5999999999999943,0,11255.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:37:00,123.1,123.1,122.75,122.8,16909.0,-0.4500000000000029,0,-8248.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:38:00,122.9,123.15,122.9,123.0,21212.0,-0.09999999999999433,0,4303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:39:00,123.2,123.2,122.7,122.75,15547.0,-0.15000000000000568,0,-5665.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:40:00,122.75,122.85,122.6,122.65,20368.0,-0.5499999999999972,0,4821.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:41:00,122.55,122.6,122.35,122.4,10048.0,-0.3499999999999943,0,-10320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:42:00,122.45,122.5,122.25,122.25,19934.0,-0.2999999999999972,0,9886.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:43:00,122.25,122.25,122.0,122.15,21897.0,-0.2999999999999972,0,1963.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:44:00,122.15,122.2,122.1,122.15,26060.0,-0.09999999999999433,0,4163.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:45:00,122.2,122.6,122.2,122.2,28009.0,0.049999999999997165,1,1949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:46:00,122.15,122.15,121.9,122.1,31130.0,-0.10000000000000853,0,3121.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:47:00,122.05,122.05,121.9,122.0,19927.0,-0.15000000000000568,0,-11203.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:48:00,122.0,122.15,121.95,122.1,20612.0,0.049999999999997165,1,685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:49:00,122.15,122.15,121.75,121.75,46608.0,-0.25,0,25996.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:50:00,121.7,121.9,121.7,121.8,29842.0,-0.3500000000000085,0,-16766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:51:00,121.8,121.9,121.6,121.75,23610.0,0.049999999999997165,1,-6232.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:52:00,121.75,121.8,121.3,121.4,42925.0,-0.3999999999999915,0,19315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:53:00,121.4,121.55,121.25,121.55,36899.0,-0.20000000000000284,0,-6026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:54:00,121.55,121.6,121.45,121.5,18600.0,0.09999999999999433,1,-18299.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:55:00,121.5,121.55,121.3,121.4,32499.0,-0.14999999999999147,0,13899.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:56:00,121.35,121.5,121.25,121.3,12344.0,-0.20000000000000284,0,-20155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:57:00,121.25,121.3,120.95,121.0,62399.0,-0.3499999999999943,0,50055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:58:00,120.95,121.15,120.65,120.65,62180.0,-0.5999999999999943,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:59:00,120.6,120.65,120.15,120.35,66362.0,-0.6000000000000085,0,4182.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,120.3,120.55,120.05,120.15,62562.0,-0.44999999999998863,0,-3800.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:01:00,120.1,120.5,120.05,120.4,35864.0,0.10000000000000853,1,-26698.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:02:00,120.5,121.05,120.45,121.05,11258.0,0.9500000000000028,1,-24606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:03:00,121.1,121.25,120.9,121.0,15714.0,0.5,1,4456.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:04:00,121.15,121.15,120.7,120.8,23760.0,-0.2999999999999972,0,8046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:05:00,120.85,121.0,120.6,120.65,24547.0,-0.5,0,787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:06:00,120.65,120.65,120.15,120.15,15345.0,-0.6999999999999886,0,-9202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:07:00,120.35,120.75,120.35,120.65,16459.0,0.0,0,1114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:08:00,120.65,120.7,120.2,120.25,18340.0,-0.09999999999999433,0,1881.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:09:00,120.15,120.25,119.85,119.9,60341.0,-0.75,0,42001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:10:00,119.95,120.15,119.85,119.95,25805.0,-0.20000000000000284,0,-34536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:11:00,120.0,120.0,119.45,119.55,9981.0,-0.4000000000000057,0,-15824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:12:00,119.6,119.8,119.6,119.75,8022.0,-0.25,0,-1959.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:13:00,119.8,119.85,119.8,119.8,8061.0,0.20000000000000284,1,39.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:14:00,119.8,120.25,119.6,120.1,51264.0,0.2999999999999972,1,43203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:15:00,120.1,120.6,120.1,120.35,18787.0,0.5499999999999972,1,-32477.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:16:00,120.35,120.45,120.0,120.05,15434.0,-0.049999999999997165,0,-3353.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:17:00,120.0,120.0,119.7,119.95,11379.0,-0.3999999999999915,0,-4055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:18:00,119.95,120.35,119.95,120.3,22752.0,0.2999999999999972,1,11373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:19:00,120.2,120.2,119.9,120.0,26875.0,0.049999999999997165,1,4123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:20:00,119.9,119.95,119.4,119.9,74197.0,-0.2999999999999972,0,47322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:21:00,120.0,120.3,119.95,119.95,15929.0,0.049999999999997165,1,-58268.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:22:00,119.85,119.95,119.55,119.65,13074.0,-0.3499999999999943,0,-2855.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:23:00,119.75,119.85,119.5,119.6,13154.0,-0.25,0,80.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:24:00,119.6,119.7,119.35,119.35,10916.0,-0.4000000000000057,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:25:00,119.35,119.35,119.25,119.25,7471.0,-0.3499999999999943,0,-3445.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:26:00,119.3,119.5,119.25,119.45,11639.0,0.10000000000000853,1,4168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:27:00,119.35,119.5,119.35,119.35,9272.0,0.049999999999997165,1,-2367.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:28:00,119.3,119.4,119.05,119.05,13466.0,-0.2999999999999972,0,4194.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:29:00,119.15,119.15,118.7,118.7,31530.0,-0.5999999999999943,0,18064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:30:00,118.6,118.75,117.9,117.9,69454.0,-1.25,0,37924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:31:00,118.1,118.55,118.1,118.4,42411.0,-0.19999999999998866,0,-27043.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:32:00,118.4,118.55,117.85,118.2,39504.0,0.10000000000000853,1,-2907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:33:00,118.15,118.2,117.7,117.7,16020.0,-0.7000000000000028,0,-23484.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:34:00,117.65,118.05,117.65,117.75,33636.0,-0.4000000000000057,0,17616.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:35:00,117.75,117.75,117.35,117.55,14917.0,-0.10000000000000853,0,-18719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:36:00,117.8,118.15,117.8,118.1,40863.0,0.3499999999999943,1,25946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:37:00,118.15,118.8,118.05,118.65,14703.0,0.8500000000000085,1,-26160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:38:00,118.75,118.8,118.45,118.45,28672.0,0.2999999999999972,1,13969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:39:00,118.55,118.6,117.95,118.05,30160.0,-0.7000000000000028,0,1488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:40:00,118.15,118.45,118.05,118.35,17720.0,-0.20000000000000284,0,-12440.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:41:00,118.3,118.45,118.2,118.35,10882.0,0.19999999999998866,1,-6838.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:42:00,118.2,118.2,118.05,118.05,11145.0,-0.25,0,263.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:43:00,118.0,118.0,117.65,117.9,17209.0,-0.2999999999999972,0,6064.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:44:00,117.9,118.3,117.9,118.2,14057.0,0.20000000000000284,1,-3152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:45:00,118.25,118.3,117.9,117.9,24253.0,0.0,0,10196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:46:00,117.95,118.05,117.75,117.85,19309.0,-0.4000000000000057,0,-4944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:47:00,117.9,117.95,117.7,117.75,18404.0,-0.20000000000000284,0,-905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:48:00,117.8,118.05,117.8,117.95,23007.0,0.049999999999997165,1,4603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:49:00,118.0,118.05,117.9,117.95,10705.0,0.15000000000000568,1,-12302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:50:00,117.95,117.95,117.4,117.5,42619.0,-0.5,0,31914.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:51:00,117.5,117.65,117.45,117.45,12353.0,-0.5,0,-30266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:52:00,117.5,118.2,117.5,117.8,24634.0,0.2999999999999972,1,12281.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:53:00,117.85,117.9,117.3,117.6,29097.0,0.09999999999999433,1,4463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:54:00,117.45,117.9,117.45,117.75,10650.0,-0.09999999999999433,0,-18447.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:55:00,117.75,117.8,117.65,117.8,10896.0,0.3499999999999943,1,246.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:56:00,117.85,118.15,117.85,118.0,33087.0,0.25,1,22191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:57:00,117.9,118.95,117.9,118.95,50780.0,1.1000000000000083,1,17693.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:58:00,118.95,119.65,118.95,119.25,54082.0,1.3499999999999943,1,3302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:59:00,119.2,119.25,118.95,119.15,17638.0,0.20000000000000284,1,-36444.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,119.25,119.25,118.5,118.75,39707.0,-0.4500000000000029,0,22069.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:01:00,118.75,119.05,118.75,118.9,20982.0,-0.3499999999999943,0,-18725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:02:00,118.9,118.95,118.15,118.15,20007.0,-0.5999999999999943,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:03:00,118.15,118.2,117.8,117.8,32633.0,-1.1000000000000083,0,12626.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:04:00,117.8,118.15,117.8,118.05,20203.0,-0.10000000000000853,0,-12430.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:05:00,118.1,118.15,118.0,118.1,14317.0,0.2999999999999972,1,-5886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:06:00,118.15,118.15,117.9,117.9,18167.0,-0.19999999999998866,0,3850.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:07:00,118.0,118.15,117.85,117.9,20407.0,-0.25,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:08:00,117.85,118.05,117.8,117.9,18450.0,-0.09999999999999433,0,-1957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:09:00,117.95,118.0,117.8,117.85,15173.0,0.0,0,-3277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:10:00,117.9,118.5,117.9,118.0,34308.0,0.049999999999997165,1,19135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:11:00,117.95,118.45,117.8,118.45,35508.0,0.5499999999999972,1,1200.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:12:00,118.45,118.45,117.85,117.85,34329.0,-0.10000000000000853,0,-1179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:13:00,117.9,118.05,117.75,117.8,49908.0,-0.6500000000000057,0,15579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:14:00,117.75,117.95,117.6,117.65,39230.0,-0.25,0,-10678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:15:00,117.65,118.05,117.65,117.95,31428.0,0.20000000000000284,1,-7802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:16:00,117.9,118.15,117.65,118.1,45940.0,0.44999999999998863,1,14512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:17:00,118.05,118.25,118.0,118.25,21442.0,0.3499999999999943,1,-24498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:18:00,118.15,118.25,118.0,118.1,31131.0,0.049999999999997165,1,9689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:19:00,118.15,118.35,118.0,118.0,30649.0,-0.15000000000000568,0,-482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:20:00,118.0,118.2,117.95,118.15,38167.0,0.0,0,7518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:21:00,118.2,118.4,118.2,118.3,39864.0,0.2999999999999972,1,1697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:22:00,118.35,118.45,118.2,118.35,35965.0,0.14999999999999147,1,-3899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
