Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 15:13:00,133.15,133.25,132.9,133.0,38613.0,0.09999999999999433,1,23162.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:14:00,132.95,133.3,132.95,133.3,7302.0,0.15000000000000568,1,-31311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:15:00,133.35,133.6,133.2,133.6,26643.0,0.6500000000000057,1,19341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:16:00,133.65,133.7,133.4,133.4,29255.0,0.05000000000001137,1,2612.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:17:00,133.6,133.75,133.25,133.55,23849.0,-0.09999999999999433,0,-5406.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:18:00,133.45,133.8,133.4,133.6,40493.0,0.0,0,16644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:19:00,133.6,133.95,133.55,133.95,42047.0,0.5,1,1554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:20:00,133.95,134.0,133.7,133.8,28327.0,0.20000000000001705,1,-13720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:21:00,133.8,133.85,133.35,133.55,25565.0,-0.3999999999999773,0,-2762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:22:00,133.6,133.6,133.25,133.35,26809.0,-0.45000000000001705,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:23:00,133.25,133.3,132.85,133.0,34682.0,-0.5999999999999943,0,7873.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:24:00,133.0,133.6,133.0,133.5,21923.0,0.25,1,-12759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:25:00,133.45,133.5,133.05,133.05,8241.0,0.05000000000001137,1,-13682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:26:00,133.15,133.25,133.0,133.0,19283.0,-0.44999999999998863,0,11042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:27:00,133.05,133.6,133.0,133.55,18928.0,0.4000000000000057,1,-355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:28:00,133.5,133.8,133.35,133.7,23412.0,0.6499999999999773,1,4484.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:29:00,133.8,133.85,133.35,133.35,31373.0,-0.15000000000000568,0,7961.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:30:00,133.4,133.45,133.25,133.3,14711.0,-0.5,0,-16662.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:31:00,133.3,133.4,133.05,133.2,25174.0,-0.20000000000001705,0,10463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:32:00,133.2,133.35,133.05,133.05,10915.0,-0.25,0,-14259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:33:00,133.0,133.0,132.75,132.75,19809.0,-0.44999999999998863,0,8894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:34:00,132.75,133.0,132.65,133.0,84933.0,0.0,0,65124.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:35:00,132.95,133.25,132.95,133.2,45561.0,0.44999999999998863,1,-39372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:36:00,133.2,133.2,132.85,132.85,36631.0,-0.09999999999999433,0,-8930.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:37:00,132.9,132.95,132.65,132.65,34517.0,-0.549999999999983,0,-2114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:38:00,132.6,132.85,132.55,132.7,19023.0,-0.20000000000001705,0,-15494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:39:00,132.7,132.8,132.55,132.65,23410.0,0.05000000000001137,1,4387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:40:00,132.65,132.75,132.55,132.7,29292.0,0.0,0,5882.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:41:00,132.7,132.8,132.5,132.5,46039.0,-0.15000000000000568,0,16747.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:42:00,132.45,132.7,132.4,132.55,23493.0,-0.14999999999997726,0,-22546.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:43:00,132.5,132.6,132.35,132.4,13821.0,-0.04999999999998295,0,-9672.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:44:00,132.35,132.4,132.15,132.15,16228.0,-0.3499999999999943,0,2407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:45:00,132.2,132.3,131.9,131.9,18310.0,-0.44999999999998863,0,2082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:46:00,131.9,132.05,131.7,131.85,26741.0,-0.3499999999999943,0,8431.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:47:00,131.85,132.0,131.7,132.0,17656.0,0.09999999999999433,1,-9085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:48:00,132.0,132.05,131.7,131.8,21603.0,-0.04999999999998295,0,3947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:49:00,131.75,131.85,131.7,131.75,7635.0,-0.25,0,-13968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:50:00,131.8,131.8,131.3,131.35,57720.0,-0.4000000000000057,0,50085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:51:00,131.35,131.35,131.1,131.1,23988.0,-0.7000000000000172,0,-33732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:52:00,131.15,131.15,130.9,130.9,37097.0,-0.44999999999998863,0,13109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:53:00,130.85,130.9,130.7,130.7,25849.0,-0.45000000000001705,0,-11248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:54:00,130.7,130.85,130.6,130.85,17242.0,0.0,0,-8607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:55:00,130.95,131.05,130.85,131.0,21710.0,0.30000000000001137,1,4468.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:56:00,130.9,131.1,130.9,130.95,26597.0,0.0,0,4887.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:57:00,131.0,131.0,130.75,130.85,16290.0,-0.05000000000001137,0,-10307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:58:00,130.8,130.85,130.7,130.8,14412.0,-0.19999999999998866,0,-1878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:59:00,130.8,131.05,130.8,130.9,25020.0,0.09999999999999433,1,10608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,130.85,130.85,130.55,130.6,37768.0,-0.20000000000001705,0,12748.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:01:00,130.55,130.65,130.4,130.55,20995.0,-0.2999999999999829,0,-16773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:02:00,130.55,130.7,130.45,130.5,10019.0,-0.05000000000001137,0,-10976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:03:00,130.5,131.05,130.5,131.05,25261.0,0.5,1,15242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:04:00,131.0,131.0,130.7,130.9,19711.0,0.4000000000000057,1,-5550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:05:00,130.85,130.95,130.65,130.75,21668.0,-0.25,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:06:00,130.8,130.85,130.7,130.8,8331.0,-0.04999999999998295,0,-13337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:07:00,130.8,130.8,130.65,130.65,11680.0,-0.15000000000000568,0,3349.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:08:00,130.6,130.7,130.5,130.55,23958.0,-0.25,0,12278.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:09:00,130.5,130.65,130.45,130.55,10951.0,-0.04999999999998295,0,-13007.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:10:00,130.45,130.7,130.4,130.7,18252.0,0.19999999999998866,1,7301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:11:00,130.65,131.0,130.6,130.95,18854.0,0.5,1,602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:12:00,130.9,131.2,130.9,131.15,27447.0,0.5,1,8593.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:13:00,131.1,131.15,131.0,131.05,21366.0,0.15000000000000568,1,-6081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:14:00,131.0,131.1,130.9,130.95,15883.0,-0.15000000000000568,0,-5483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:15:00,131.0,131.0,130.9,130.95,12363.0,-0.05000000000001137,0,-3520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:16:00,130.95,131.05,130.9,130.9,20519.0,-0.09999999999999433,0,8156.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:17:00,130.85,131.1,130.8,130.9,17704.0,-0.04999999999998295,0,-2815.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:18:00,130.85,131.0,130.75,130.95,14054.0,0.09999999999999433,1,-3650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:19:00,131.0,131.2,130.9,131.2,22272.0,0.3499999999999943,1,8218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:20:00,131.2,131.45,131.15,131.3,16827.0,0.30000000000001137,1,-5445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:21:00,131.25,131.3,131.2,131.2,11689.0,0.0,0,-5138.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:22:00,131.3,131.4,131.2,131.2,27082.0,-0.05000000000001137,0,15393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:23:00,131.15,131.3,131.15,131.25,23429.0,-0.05000000000001137,0,-3653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:24:00,131.2,131.45,131.2,131.25,20151.0,0.09999999999999433,1,-3278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:25:00,131.2,131.45,131.2,131.45,7990.0,0.25,1,-12161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:26:00,131.45,131.65,131.4,131.4,14453.0,0.20000000000001705,1,6463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:27:00,131.55,131.6,131.4,131.4,6221.0,-0.04999999999998295,0,-8232.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:28:00,131.4,131.4,131.2,131.2,17038.0,-0.35000000000002274,0,10817.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:29:00,131.15,131.3,131.1,131.15,36317.0,-0.25,0,19279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:30:00,131.2,131.4,131.15,131.3,17823.0,0.15000000000000568,1,-18494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:31:00,131.25,131.25,131.0,131.05,23863.0,-0.14999999999997726,0,6040.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:32:00,131.1,131.25,131.1,131.15,16443.0,-0.09999999999999433,0,-7420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:33:00,131.15,131.2,131.05,131.2,8021.0,0.09999999999999433,1,-8422.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:34:00,131.25,131.45,131.15,131.4,23376.0,0.25,1,15355.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:35:00,131.4,131.55,131.4,131.45,19558.0,0.19999999999998866,1,-3818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:36:00,131.5,131.6,131.4,131.6,20571.0,0.19999999999998866,1,1013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:37:00,131.65,131.8,131.6,131.75,21502.0,0.25,1,931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:38:00,131.75,132.0,131.75,132.0,7786.0,0.3499999999999943,1,-13716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:39:00,132.0,132.15,132.0,132.15,24221.0,0.4000000000000057,1,16435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:40:00,132.2,132.35,132.1,132.35,14516.0,0.3499999999999943,1,-9705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:41:00,132.35,132.35,132.2,132.2,54935.0,0.0,0,40419.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:42:00,132.2,132.4,132.15,132.35,23408.0,0.0,0,-31527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:43:00,132.35,132.5,132.25,132.45,12525.0,0.25,1,-10883.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:44:00,132.45,132.55,132.4,132.55,14624.0,0.20000000000001705,1,2099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:45:00,132.5,132.8,132.45,132.65,18700.0,0.20000000000001705,1,4076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:46:00,132.65,132.8,132.65,132.8,19331.0,0.30000000000001137,1,631.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:47:00,132.85,132.95,132.65,132.75,28933.0,0.09999999999999433,1,9602.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:48:00,132.8,133.0,132.8,133.0,54504.0,0.15000000000000568,1,25571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:49:00,133.0,133.1,132.8,132.8,21186.0,0.0,0,-33318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:50:00,132.85,133.05,132.85,132.95,4118.0,-0.05000000000001137,0,-17068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:51:00,132.95,133.05,132.85,133.05,3987.0,0.20000000000001705,1,-131.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:52:00,133.0,133.0,132.8,132.8,22932.0,-0.14999999999997726,0,18945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:53:00,132.8,132.85,132.7,132.75,11248.0,-0.25,0,-11684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:54:00,132.75,132.75,132.45,132.5,16347.0,-0.30000000000001137,0,5099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:55:00,132.45,132.5,132.3,132.5,11436.0,-0.25,0,-4911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:56:00,132.55,132.6,132.35,132.35,9660.0,-0.09999999999999433,0,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:57:00,132.4,132.55,132.35,132.5,12818.0,-0.05000000000001137,0,3158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:58:00,132.55,132.6,132.35,132.5,14787.0,0.09999999999999433,1,1969.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 16:59:00,132.55,132.55,132.35,132.4,8028.0,-0.15000000000000568,0,-6759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,132.45,132.45,132.05,132.05,16721.0,-0.5,0,8693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:01:00,132.05,132.15,132.0,132.15,19034.0,-0.2999999999999829,0,2313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:02:00,132.15,132.15,131.9,131.9,8728.0,-0.15000000000000568,0,-10306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:03:00,131.9,131.95,131.75,131.8,14074.0,-0.3499999999999943,0,5346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:04:00,131.85,131.85,131.6,131.65,13611.0,-0.25,0,-463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:05:00,131.65,131.7,131.6,131.6,9333.0,-0.25,0,-4278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:06:00,131.7,131.95,131.6,131.9,24931.0,0.25,1,15598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:07:00,131.85,132.1,131.85,132.1,16938.0,0.4000000000000057,1,-7993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:08:00,132.1,132.3,132.1,132.3,8193.0,0.45000000000001705,1,-8745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:09:00,132.3,132.35,132.25,132.3,12813.0,0.20000000000001705,1,4620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:10:00,132.35,132.45,132.35,132.35,15054.0,0.04999999999998295,1,2241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:11:00,132.3,132.35,132.25,132.25,13948.0,-0.09999999999999433,0,-1106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:12:00,132.25,132.3,132.2,132.2,11748.0,-0.10000000000002274,0,-2200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:13:00,132.15,132.25,132.1,132.1,16715.0,-0.15000000000000568,0,4967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:14:00,132.05,132.05,131.7,131.7,14391.0,-0.45000000000001705,0,-2324.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:15:00,131.65,131.7,131.5,131.7,28376.0,-0.35000000000002274,0,13985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:16:00,131.7,131.9,131.65,131.7,18105.0,0.04999999999998295,1,-10271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:17:00,131.7,131.75,131.6,131.75,15654.0,0.05000000000001137,1,-2451.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:18:00,131.7,131.75,131.45,131.55,27663.0,-0.14999999999997726,0,12009.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:19:00,131.65,131.65,131.25,131.3,13050.0,-0.3999999999999773,0,-14613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:20:00,131.3,131.35,131.2,131.2,14390.0,-0.45000000000001705,0,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:21:00,131.2,131.3,131.1,131.2,47261.0,-0.10000000000002274,0,32871.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:22:00,131.15,131.2,131.0,131.15,17647.0,-0.04999999999998295,0,-29614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:23:00,131.1,131.2,131.0,131.05,20694.0,-0.09999999999999433,0,3047.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:24:00,131.0,131.25,131.0,131.25,15107.0,0.15000000000000568,1,-5587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:25:00,131.25,131.3,131.15,131.3,20296.0,0.30000000000001137,1,5189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 17:30:00,130.85,130.85,130.85,130.85,1935517.0,-0.4000000000000057,0,1915221.0,1,,,,,,,,,,,,,,,,,,,,,
