Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-01 11:46:00,114.75,114.75,114.55,114.55,13740.0,-0.15000000000000568,0,8372.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:47:00,114.5,114.6,114.5,114.6,8467.0,-0.15000000000000568,0,-5273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:48:00,114.6,114.65,114.6,114.65,10641.0,0.15000000000000568,1,2174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:49:00,114.65,114.65,114.6,114.65,9498.0,0.05000000000001137,1,-1143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:50:00,114.65,114.7,114.65,114.65,5639.0,0.0,0,-3859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:51:00,114.65,114.85,114.65,114.85,9495.0,0.19999999999998866,1,3856.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:52:00,114.85,114.9,114.8,114.85,6584.0,0.19999999999998866,1,-2911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:53:00,114.8,114.95,114.8,114.85,8825.0,0.0,0,2241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:54:00,114.8,114.95,114.8,114.95,1248.0,0.15000000000000568,1,-7577.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:55:00,114.95,114.95,114.95,114.95,2590.0,0.15000000000000568,1,1342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:56:00,114.95,114.95,114.85,114.85,8089.0,-0.10000000000000853,0,5499.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:57:00,114.9,114.95,114.8,114.8,4162.0,-0.15000000000000568,0,-3927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:58:00,114.8,114.8,114.75,114.8,7824.0,-0.10000000000000853,0,3662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 11:59:00,114.75,114.75,114.7,114.75,6970.0,-0.049999999999997165,0,-854.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,114.8,114.8,114.7,114.8,520.0,0.049999999999997165,1,-6450.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:01:00,114.8,114.85,114.8,114.85,6726.0,0.049999999999997165,1,6206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:02:00,114.85,114.85,114.85,114.85,4448.0,0.049999999999997165,1,-2278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:03:00,114.9,114.9,114.9,114.9,3936.0,0.05000000000001137,1,-512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:04:00,114.95,115.0,114.9,115.0,3365.0,0.09999999999999433,1,-571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:05:00,114.95,115.0,114.95,115.0,2346.0,0.049999999999997165,1,-1019.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:06:00,114.95,114.95,114.95,114.95,353.0,0.0,0,-1993.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:07:00,115.0,115.0,114.9,114.95,2593.0,0.0,0,2240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:08:00,114.9,114.9,114.85,114.85,4324.0,-0.15000000000000568,0,1731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:09:00,114.85,114.85,114.7,114.8,8357.0,-0.10000000000000853,0,4033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:10:00,114.75,114.75,114.7,114.7,3305.0,-0.14999999999999147,0,-5052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:11:00,114.7,114.7,114.45,114.45,42199.0,-0.2999999999999972,0,38894.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:12:00,114.5,114.55,114.5,114.5,5976.0,-0.20000000000000284,0,-36223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:13:00,114.55,114.65,114.5,114.65,31211.0,0.15000000000000568,1,25235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:14:00,114.65,114.65,114.5,114.5,16702.0,-0.049999999999997165,0,-14509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:15:00,114.45,114.5,114.4,114.5,3712.0,-0.15000000000000568,0,-12990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:16:00,114.5,114.55,114.5,114.55,9115.0,0.09999999999999433,1,5403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:17:00,114.55,114.6,114.55,114.6,2983.0,0.09999999999999433,1,-6132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:18:00,114.6,114.6,114.6,114.6,7.0,0.049999999999997165,1,-2976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:19:00,114.6,114.6,114.45,114.45,6278.0,-0.14999999999999147,0,6271.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:20:00,114.4,114.5,114.4,114.5,7471.0,-0.09999999999999433,0,1193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:21:00,114.45,114.45,114.35,114.4,22857.0,0.0,0,15386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:22:00,114.4,114.45,114.4,114.45,3185.0,0.0,0,-19672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:23:00,114.4,114.45,114.4,114.45,10224.0,0.049999999999997165,1,7039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:24:00,114.45,114.45,114.35,114.35,17656.0,-0.05000000000001137,0,7432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:25:00,114.4,114.4,114.05,114.15,18810.0,-0.2999999999999972,0,1154.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:26:00,114.15,114.2,114.1,114.1,7188.0,-0.30000000000001137,0,-11622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:27:00,114.2,114.3,114.2,114.3,11264.0,0.14999999999999147,1,4076.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:28:00,114.3,114.3,114.1,114.15,11146.0,-0.049999999999997165,0,-118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:29:00,114.15,114.3,114.15,114.25,6044.0,-0.049999999999997165,0,-5102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:30:00,114.3,114.3,114.2,114.2,11186.0,0.049999999999997165,1,5142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:31:00,114.25,114.3,114.25,114.3,6566.0,0.0,0,-4620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:32:00,114.35,114.45,114.35,114.4,9273.0,0.15000000000000568,1,2707.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:33:00,114.35,114.4,114.3,114.35,6703.0,0.0,0,-2570.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:34:00,114.35,114.35,114.35,114.35,1426.0,0.0,0,-5277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:35:00,114.3,114.3,114.3,114.3,509.0,-0.049999999999997165,0,-917.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:36:00,114.35,114.45,114.3,114.45,17426.0,0.15000000000000568,1,16917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:37:00,114.5,114.65,114.45,114.65,10539.0,0.30000000000001137,1,-6887.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:38:00,114.65,114.65,114.55,114.6,3886.0,0.09999999999999433,1,-6653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:39:00,114.6,114.6,114.55,114.55,4850.0,-0.10000000000000853,0,964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:40:00,114.55,114.6,114.55,114.55,566.0,-0.049999999999997165,0,-4284.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:41:00,114.5,114.5,114.35,114.35,7620.0,-0.20000000000000284,0,7054.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:42:00,114.25,114.35,114.25,114.3,8007.0,-0.20000000000000284,0,387.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:43:00,114.25,114.25,114.2,114.25,7788.0,0.0,0,-219.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:44:00,114.25,114.25,114.15,114.2,8359.0,-0.049999999999997165,0,571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:45:00,114.1,114.15,114.05,114.15,7906.0,-0.09999999999999433,0,-453.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:46:00,114.05,114.1,114.05,114.05,9209.0,-0.049999999999997165,0,1303.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:47:00,114.05,114.1,114.05,114.1,4567.0,0.049999999999997165,1,-4642.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:48:00,114.1,114.2,114.1,114.2,11575.0,0.15000000000000568,1,7008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:49:00,114.2,114.2,114.1,114.1,7701.0,0.0,0,-3874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:50:00,114.1,114.2,114.1,114.15,3235.0,-0.049999999999997165,0,-4466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:51:00,114.15,114.15,114.05,114.05,5725.0,-0.049999999999997165,0,2490.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:52:00,114.0,114.1,114.0,114.1,50282.0,-0.05000000000001137,0,44557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:53:00,114.0,114.0,113.95,114.0,8264.0,0.0,0,-42018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:54:00,114.0,114.0,113.95,113.95,2214.0,-0.049999999999997165,0,-6050.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:55:00,113.95,113.95,113.95,113.95,10252.0,-0.049999999999997165,0,8038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:56:00,114.0,114.0,113.95,113.95,1950.0,0.0,0,-8302.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:57:00,113.9,113.9,113.85,113.85,18025.0,-0.15000000000000568,0,16075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:58:00,113.85,113.9,113.8,113.9,12417.0,0.0,0,-5608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 12:59:00,113.95,114.05,113.95,114.05,5481.0,0.20000000000000284,1,-6936.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:01:00,114.1,114.15,114.0,114.0,7277.0,0.049999999999997165,1,1796.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:02:00,114.0,114.15,114.0,114.15,6261.0,0.05000000000001137,1,-1016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:03:00,114.1,114.1,114.05,114.1,4453.0,0.09999999999999433,1,-1808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:04:00,114.05,114.2,114.05,114.2,9217.0,0.10000000000000853,1,4764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:05:00,114.15,114.2,114.05,114.05,12495.0,0.0,0,3278.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:06:00,114.15,114.15,114.1,114.15,3810.0,0.0,0,-8685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:07:00,114.05,114.1,114.0,114.1,11481.0,-0.05000000000001137,0,7671.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:08:00,114.1,114.15,114.1,114.15,10825.0,0.10000000000000853,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:09:00,114.1,114.1,114.0,114.1,5531.0,0.0,0,-5294.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:10:00,114.1,114.2,114.05,114.1,16917.0,0.0,0,11386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:11:00,114.0,114.05,113.95,114.05,16245.0,-0.049999999999997165,0,-672.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:12:00,114.05,114.2,114.0,114.2,9437.0,0.20000000000000284,1,-6808.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:13:00,114.2,114.2,114.1,114.15,18239.0,0.10000000000000853,1,8802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:14:00,114.15,114.15,113.95,113.95,12420.0,-0.25,0,-5819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:15:00,114.0,114.05,113.95,114.05,2858.0,-0.10000000000000853,0,-9562.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:16:00,114.05,114.1,114.0,114.0,17278.0,0.0,0,14420.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:17:00,114.0,114.05,113.8,113.85,15843.0,-0.20000000000000284,0,-1435.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:18:00,113.95,114.0,113.95,114.0,3534.0,0.0,0,-12309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:19:00,114.0,114.05,113.95,114.0,1562.0,0.049999999999997165,1,-1972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:20:00,114.0,114.0,114.0,114.0,1820.0,0.0,0,258.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:21:00,114.05,114.1,114.05,114.1,2270.0,0.09999999999999433,1,450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:22:00,114.0,114.1,114.0,114.05,6612.0,0.0,0,4342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:23:00,113.95,114.05,113.95,114.05,4262.0,0.049999999999997165,1,-2350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:24:00,114.05,114.15,113.95,114.15,13481.0,0.20000000000000284,1,9219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:25:00,114.2,114.35,114.2,114.35,7927.0,0.2999999999999972,1,-5554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:26:00,114.25,114.3,114.2,114.2,1559.0,0.0,0,-6368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:27:00,114.2,114.2,113.95,113.95,8495.0,-0.2999999999999972,0,6936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:28:00,114.0,114.15,114.0,114.15,5444.0,-0.049999999999997165,0,-3051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:29:00,114.15,114.25,114.15,114.2,5330.0,0.20000000000000284,1,-114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:30:00,114.2,114.3,114.15,114.3,7875.0,0.14999999999999147,1,2545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:31:00,114.3,114.3,114.25,114.3,5077.0,0.09999999999999433,1,-2798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:32:00,114.35,114.45,114.35,114.45,5190.0,0.15000000000000568,1,113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:33:00,114.5,114.55,114.5,114.55,9593.0,0.20000000000000284,1,4403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:34:00,114.55,114.6,114.55,114.6,720.0,0.09999999999999433,1,-8873.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:35:00,114.6,114.6,114.55,114.55,5041.0,0.0,0,4321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:36:00,114.65,114.65,114.55,114.55,4856.0,-0.049999999999997165,0,-185.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:37:00,114.6,114.65,114.55,114.55,3296.0,-0.10000000000000853,0,-1560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:38:00,114.5,114.6,114.45,114.6,6448.0,0.0,0,3152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:39:00,114.65,114.75,114.6,114.7,6276.0,0.20000000000000284,1,-172.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:40:00,114.7,114.7,114.6,114.6,9521.0,-0.05000000000001137,0,3245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:41:00,114.6,114.65,114.5,114.65,7771.0,-0.049999999999997165,0,-1750.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:42:00,114.65,114.65,114.6,114.65,6127.0,0.05000000000001137,1,-1644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:43:00,114.7,114.7,114.45,114.6,14487.0,-0.05000000000001137,0,8360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:44:00,114.55,114.6,114.55,114.55,4319.0,-0.15000000000000568,0,-10168.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:45:00,114.6,114.6,114.5,114.5,8680.0,-0.049999999999997165,0,4361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:46:00,114.45,114.5,114.4,114.5,7811.0,-0.09999999999999433,0,-869.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:47:00,114.45,114.45,114.35,114.45,11139.0,0.0,0,3328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:48:00,114.3,114.35,114.3,114.3,14791.0,-0.15000000000000568,0,3652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:49:00,114.3,114.35,114.3,114.35,3776.0,0.049999999999997165,1,-11015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:50:00,114.3,114.35,114.25,114.35,15262.0,0.049999999999997165,1,11486.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:51:00,114.35,114.35,114.25,114.35,6113.0,0.049999999999997165,1,-9149.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:52:00,114.35,114.35,114.25,114.35,12930.0,0.0,0,6817.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:53:00,114.35,114.35,114.25,114.3,3575.0,-0.049999999999997165,0,-9355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:54:00,114.35,114.35,114.25,114.3,12859.0,-0.049999999999997165,0,9284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:55:00,114.25,114.3,114.2,114.25,8138.0,-0.09999999999999433,0,-4721.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:56:00,114.25,114.25,114.2,114.2,4958.0,-0.049999999999997165,0,-3180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:57:00,114.2,114.2,114.05,114.05,8181.0,-0.20000000000000284,0,3223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:58:00,114.1,114.2,114.1,114.2,5226.0,0.0,0,-2955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 13:59:00,114.2,114.2,114.15,114.2,1750.0,0.10000000000000853,1,-3476.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:01:00,114.2,114.25,114.15,114.2,5218.0,0.0,0,3468.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:02:00,114.25,114.25,114.05,114.05,9591.0,-0.15000000000000568,0,4373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:03:00,114.05,114.05,113.9,113.9,5831.0,-0.3499999999999943,0,-3760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:04:00,113.85,113.9,113.85,113.9,1699.0,-0.14999999999999147,0,-4132.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:05:00,113.85,113.85,113.65,113.65,37837.0,-0.19999999999998866,0,36138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:06:00,113.7,113.75,113.6,113.6,10552.0,-0.25,0,-27285.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:07:00,113.65,113.65,113.55,113.65,1903.0,-0.049999999999997165,0,-8649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:08:00,113.65,113.65,113.55,113.55,410.0,-0.10000000000000853,0,-1493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:09:00,113.5,113.6,113.5,113.5,10883.0,-0.15000000000000568,0,10473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:10:00,113.6,113.7,113.6,113.65,14852.0,0.15000000000000568,1,3969.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:11:00,113.7,113.85,113.7,113.75,13157.0,0.15000000000000568,1,-1695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:12:00,113.75,113.8,113.7,113.75,6200.0,0.049999999999997165,1,-6957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:13:00,113.7,113.75,113.65,113.7,12584.0,-0.049999999999997165,0,6384.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:15:00,113.8,113.85,113.75,113.8,4796.0,0.09999999999999433,1,-7788.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:16:00,113.85,114.05,113.85,114.0,17166.0,0.20000000000000284,1,12370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:17:00,114.0,114.1,113.95,114.0,3154.0,0.15000000000000568,1,-14012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:18:00,113.95,114.05,113.95,114.05,5845.0,0.049999999999997165,1,2691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:19:00,114.1,114.25,114.1,114.25,3927.0,0.2999999999999972,1,-1918.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:20:00,114.2,114.35,114.2,114.25,4593.0,0.15000000000000568,1,666.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:21:00,114.35,114.35,114.2,114.2,655.0,0.0,0,-3938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:22:00,114.15,114.15,113.95,113.95,17390.0,-0.3999999999999915,0,16735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:23:00,114.05,114.1,114.0,114.0,11235.0,-0.15000000000000568,0,-6155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:24:00,114.0,114.1,114.0,114.05,6089.0,0.0,0,-5146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:25:00,114.05,114.05,113.95,114.0,8716.0,0.0,0,2627.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:26:00,114.0,114.1,114.0,114.05,9950.0,0.0,0,1234.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:27:00,114.05,114.05,113.95,114.05,14659.0,0.049999999999997165,1,4709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:28:00,114.0,114.0,114.0,114.0,1010.0,-0.049999999999997165,0,-13649.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:29:00,114.0,114.1,114.0,114.1,4145.0,0.09999999999999433,1,3135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:30:00,114.1,114.45,114.1,114.35,18166.0,0.3499999999999943,1,14021.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:31:00,114.2,114.2,114.15,114.15,4347.0,0.05000000000001137,1,-13819.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:32:00,114.2,114.25,114.15,114.2,5358.0,0.0,0,1011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:33:00,114.25,114.25,114.15,114.15,2007.0,-0.049999999999997165,0,-3351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:34:00,114.15,114.15,114.0,114.15,9664.0,-0.09999999999999433,0,7657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:35:00,114.05,114.2,114.05,114.2,1127.0,0.049999999999997165,1,-8537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:36:00,114.1,114.2,114.1,114.1,7802.0,0.049999999999997165,1,6675.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 14:37:00,114.05,114.05,114.0,114.0,11778.0,-0.09999999999999433,0,3976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
