Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 15:18:00,124.0,124.05,124.0,124.05,9190.0,-0.10000000000000853,0,3650.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:19:00,124.05,124.05,124.05,124.05,1561.0,0.049999999999997165,1,-7629.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:20:00,124.05,124.1,124.05,124.05,7376.0,0.0,0,5815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:21:00,124.1,124.15,124.1,124.1,5938.0,0.049999999999997165,1,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:22:00,124.1,124.1,124.1,124.1,147.0,0.0,0,-5791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:23:00,124.1,124.1,124.1,124.1,3225.0,0.0,0,3078.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:24:00,124.05,124.1,124.05,124.1,7652.0,0.0,0,4427.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:25:00,124.05,124.05,123.85,124.0,9793.0,-0.049999999999997165,0,2141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:26:00,124.0,124.05,124.0,124.05,1733.0,0.0,0,-8060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:27:00,124.0,124.1,124.0,124.05,4169.0,0.049999999999997165,1,2436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:28:00,124.05,124.05,124.0,124.0,3742.0,0.0,0,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:29:00,124.0,124.05,124.0,124.05,4595.0,0.0,0,853.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:30:00,124.05,124.15,124.05,124.1,13203.0,0.09999999999999433,1,8608.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:31:00,124.1,124.1,124.0,124.05,9185.0,0.0,0,-4018.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:32:00,124.0,124.2,124.0,124.15,24352.0,0.05000000000001137,1,15167.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:33:00,124.2,124.9,124.2,124.9,59069.0,0.9000000000000057,1,34717.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:34:00,124.85,124.85,124.7,124.7,17621.0,0.5,1,-41448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:35:00,124.7,124.75,124.5,124.75,15676.0,-0.09999999999999433,0,-1945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:36:00,124.7,124.7,124.5,124.5,3651.0,-0.20000000000000284,0,-12025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:37:00,124.45,124.45,124.45,124.45,4485.0,-0.25,0,834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:38:00,124.45,124.45,124.3,124.3,11250.0,-0.15000000000000568,0,6765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:39:00,124.3,124.35,124.25,124.35,7747.0,-0.10000000000000853,0,-3503.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:40:00,124.4,124.4,124.35,124.35,4003.0,0.049999999999997165,1,-3744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:41:00,124.4,124.45,124.35,124.4,9574.0,0.0,0,5571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:42:00,124.3,124.3,124.15,124.15,4487.0,-0.25,0,-5087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:43:00,124.05,124.3,124.05,124.3,6186.0,0.0,0,1699.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:44:00,124.3,124.3,124.3,124.3,5578.0,0.25,1,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:45:00,124.3,124.3,124.25,124.25,6108.0,-0.049999999999997165,0,530.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:46:00,124.2,124.25,124.15,124.15,8689.0,-0.14999999999999147,0,2581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:47:00,124.2,124.2,124.2,124.2,2241.0,0.0,0,-6448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:48:00,124.25,124.3,124.25,124.3,10119.0,0.09999999999999433,1,7878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:49:00,124.35,124.4,124.35,124.4,2654.0,0.15000000000000568,1,-7465.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:50:00,124.45,124.45,124.4,124.4,10801.0,0.05000000000001137,1,8147.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:51:00,124.45,124.45,124.4,124.4,4922.0,-0.049999999999997165,0,-5879.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:52:00,124.4,124.45,124.4,124.45,7942.0,0.0,0,3020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:53:00,124.5,124.6,124.5,124.5,17642.0,0.09999999999999433,1,9700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:54:00,124.45,124.5,124.4,124.4,4602.0,-0.09999999999999433,0,-13040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:55:00,124.4,124.4,124.3,124.4,12449.0,-0.049999999999997165,0,7847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:56:00,124.4,124.45,124.35,124.45,7580.0,0.049999999999997165,1,-4869.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:57:00,124.5,124.6,124.5,124.5,7018.0,0.09999999999999433,1,-562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:58:00,124.55,124.8,124.5,124.8,19948.0,0.2999999999999972,1,12930.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 15:59:00,124.8,124.9,124.75,124.9,6996.0,0.3500000000000085,1,-12952.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:00:00,124.9,124.95,124.8,124.85,33052.0,0.049999999999997165,1,26056.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:01:00,124.85,125.0,124.75,124.9,33964.0,0.0,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:02:00,124.85,124.9,124.8,124.8,4236.0,-0.049999999999997165,0,-29728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:03:00,124.8,124.8,124.8,124.8,3717.0,-0.049999999999997165,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:04:00,124.8,124.85,124.8,124.85,5204.0,0.049999999999997165,1,1487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:05:00,124.85,124.85,124.85,124.85,4386.0,0.049999999999997165,1,-818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:06:00,124.85,124.9,124.75,124.75,17208.0,-0.09999999999999433,0,12822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:07:00,124.7,124.7,124.55,124.6,14758.0,-0.25,0,-2450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:08:00,124.6,124.65,124.5,124.65,14191.0,-0.049999999999997165,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:09:00,124.7,124.7,124.6,124.7,5463.0,0.10000000000000853,1,-8728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:10:00,124.7,124.7,124.65,124.65,12054.0,-0.049999999999997165,0,6591.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:11:00,124.65,124.65,124.5,124.5,7600.0,-0.20000000000000284,0,-4454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:12:00,124.5,124.55,124.45,124.55,5626.0,-0.10000000000000853,0,-1974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:13:00,124.55,124.55,124.45,124.45,5915.0,-0.049999999999997165,0,289.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:14:00,124.4,124.45,124.35,124.45,9316.0,-0.09999999999999433,0,3401.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:15:00,124.4,124.4,124.4,124.4,251.0,0.0,0,-9065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:16:00,124.4,124.5,124.4,124.5,4942.0,0.09999999999999433,1,4691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:17:00,124.5,124.55,124.5,124.55,7315.0,0.14999999999999147,1,2373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:18:00,124.55,124.55,124.45,124.45,13430.0,-0.049999999999997165,0,6115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:19:00,124.45,124.5,124.45,124.5,11811.0,-0.049999999999997165,0,-1619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:20:00,124.5,124.5,124.45,124.45,8765.0,0.0,0,-3046.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:21:00,124.45,124.45,124.45,124.45,6836.0,-0.049999999999997165,0,-1929.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:22:00,124.45,124.45,124.3,124.4,22590.0,-0.049999999999997165,0,15754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:23:00,124.3,124.35,124.3,124.3,5140.0,-0.15000000000000568,0,-17450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:24:00,124.3,124.3,124.15,124.15,10838.0,-0.14999999999999147,0,5698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:25:00,124.15,124.15,124.05,124.1,8457.0,-0.20000000000000284,0,-2381.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:26:00,124.05,124.1,124.05,124.05,3281.0,-0.10000000000000853,0,-5176.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:27:00,124.0,124.0,123.75,123.75,43654.0,-0.2999999999999972,0,40373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:28:00,123.75,123.75,123.65,123.75,11563.0,-0.25,0,-32091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:29:00,123.7,123.7,123.6,123.7,6688.0,-0.049999999999997165,0,-4875.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:30:00,123.6,123.6,123.6,123.6,8022.0,-0.10000000000000853,0,1334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:31:00,123.6,123.6,123.4,123.4,32642.0,-0.19999999999998866,0,24620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:32:00,123.35,123.55,123.35,123.5,17711.0,-0.09999999999999433,0,-14931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:33:00,123.5,123.6,123.5,123.55,7912.0,0.20000000000000284,1,-9799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:34:00,123.55,123.55,123.4,123.4,8878.0,-0.09999999999999433,0,966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:35:00,123.4,123.45,123.4,123.45,8949.0,-0.09999999999999433,0,71.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:36:00,123.5,123.6,123.5,123.55,19531.0,0.14999999999999147,1,10582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:37:00,123.6,123.6,123.55,123.6,5208.0,0.09999999999999433,1,-14323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:38:00,123.65,123.7,123.65,123.65,5857.0,0.05000000000001137,1,649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:39:00,123.65,123.75,123.65,123.65,11625.0,0.0,0,5768.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:40:00,123.6,123.7,123.6,123.7,6200.0,0.049999999999997165,1,-5425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:41:00,123.7,123.75,123.7,123.7,5139.0,0.10000000000000853,1,-1061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:42:00,123.65,123.65,123.45,123.5,17504.0,-0.20000000000000284,0,12365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:43:00,123.5,123.5,123.4,123.45,7425.0,-0.20000000000000284,0,-10079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:44:00,123.45,123.65,123.45,123.65,6350.0,0.15000000000000568,1,-1075.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:45:00,123.65,123.65,123.45,123.45,3890.0,0.0,0,-2460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:46:00,123.45,123.45,123.3,123.35,12665.0,-0.30000000000001137,0,8775.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:47:00,123.4,123.5,123.4,123.5,4803.0,0.049999999999997165,1,-7862.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:48:00,123.5,123.5,123.3,123.3,9475.0,-0.10000000000000853,0,4672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:49:00,123.25,123.3,123.2,123.3,9917.0,-0.20000000000000284,0,442.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:50:00,123.25,123.25,123.1,123.1,12450.0,-0.15000000000000568,0,2533.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:51:00,123.1,123.15,123.1,123.1,14222.0,-0.15000000000000568,0,1772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:52:00,123.1,123.2,123.1,123.2,10336.0,0.10000000000000853,1,-3886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:53:00,123.2,123.25,123.2,123.25,1939.0,0.15000000000000568,1,-8397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:54:00,123.3,123.35,123.25,123.25,6693.0,0.049999999999997165,1,4754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:55:00,123.25,123.3,123.25,123.3,4803.0,0.0,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:56:00,123.4,123.45,123.4,123.45,14351.0,0.20000000000000284,1,9548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:57:00,123.45,123.45,123.4,123.4,3966.0,0.0,0,-10385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:58:00,123.45,123.45,123.4,123.45,4184.0,0.0,0,218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 16:59:00,123.45,123.6,123.45,123.6,7174.0,0.14999999999999147,1,2990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:00:00,123.6,123.6,123.5,123.6,10695.0,0.14999999999999147,1,3521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:01:00,123.6,123.65,123.6,123.65,4979.0,0.05000000000001137,1,-5716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:02:00,123.7,123.75,123.65,123.65,12448.0,0.05000000000001137,1,7469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:03:00,123.6,123.6,123.6,123.6,3269.0,-0.10000000000000853,0,-9179.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:04:00,123.6,123.75,123.55,123.75,17019.0,0.15000000000000568,1,13750.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:05:00,123.75,123.8,123.75,123.75,1806.0,0.15000000000000568,1,-15213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:06:00,123.75,123.8,123.75,123.8,7560.0,0.049999999999997165,1,5754.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:07:00,123.8,124.0,123.8,123.95,7756.0,0.20000000000000284,1,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:08:00,123.95,123.95,123.85,123.85,7328.0,0.049999999999997165,1,-428.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:09:00,123.8,123.85,123.8,123.85,8952.0,-0.10000000000000853,0,1624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:10:00,123.8,123.9,123.8,123.85,8001.0,0.049999999999997165,1,-951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:11:00,123.9,123.9,123.8,123.8,6993.0,0.0,0,-1008.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:12:00,123.8,123.8,123.75,123.8,13359.0,-0.10000000000000853,0,6366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:13:00,123.85,123.85,123.75,123.75,2527.0,-0.049999999999997165,0,-10832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:14:00,123.75,123.85,123.75,123.85,6885.0,0.0,0,4358.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:15:00,123.8,123.95,123.8,123.95,7357.0,0.20000000000000284,1,472.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:16:00,123.95,123.95,123.7,123.7,20467.0,-0.09999999999999433,0,13110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:17:00,123.7,123.7,123.55,123.6,18613.0,-0.3500000000000085,0,-1854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:18:00,123.6,123.7,123.6,123.7,6105.0,0.0,0,-12508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:19:00,123.65,123.75,123.65,123.75,2816.0,0.15000000000000568,1,-3289.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:20:00,123.8,123.8,123.7,123.75,8502.0,0.09999999999999433,1,5686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:21:00,123.8,123.8,123.75,123.8,9193.0,0.0,0,691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:22:00,123.85,123.9,123.8,123.8,28779.0,0.0,0,19586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:23:00,123.85,124.05,123.85,124.05,26637.0,0.20000000000000284,1,-2142.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:24:00,124.0,124.0,123.7,123.75,17050.0,-0.09999999999999433,0,-9587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:25:00,123.7,123.75,123.65,123.7,15394.0,-0.2999999999999972,0,-1656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:26:00,124.5,124.5,124.5,124.5,108132.0,0.7999999999999972,1,92738.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-05 17:30:00,123.75,123.75,123.75,123.75,1477009.0,-0.75,0,1368877.0,1,,,,,,,,,,,,,,,,,,,,,
