Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-04 12:09:00,149.95,149.95,149.95,149.95,6637.0,0.09999999999999433,1,-10011.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:10:00,150.0,150.2,150.0,150.15,170875.0,0.20000000000001705,1,164238.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:11:00,150.15,150.2,150.1,150.2,11903.0,0.19999999999998866,1,-158972.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:12:00,150.2,150.2,150.1,150.15,39559.0,0.0,0,27656.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:13:00,150.1,150.1,150.1,150.1,5718.0,-0.09999999999999433,0,-33841.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:14:00,150.05,150.1,150.05,150.1,10497.0,0.0,0,4779.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:15:00,150.05,150.1,150.05,150.1,4748.0,0.04999999999998295,1,-5749.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:16:00,150.15,150.15,150.0,150.05,8910.0,0.0,0,4162.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:17:00,150.0,150.0,150.0,150.0,1417.0,-0.15000000000000568,0,-7493.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:18:00,150.0,150.0,149.95,150.0,9359.0,0.0,0,7942.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:19:00,150.05,150.15,150.05,150.15,9221.0,0.15000000000000568,1,-138.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:20:00,150.1,150.1,150.1,150.1,1153.0,0.04999999999998295,1,-8068.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:21:00,150.1,150.1,150.0,150.05,10673.0,-0.04999999999998295,0,9520.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:22:00,150.0,150.0,150.0,150.0,49.0,-0.09999999999999433,0,-10624.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:23:00,150.0,150.05,149.95,150.05,9909.0,0.05000000000001137,1,9860.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:24:00,150.0,150.0,149.95,150.0,3739.0,0.0,0,-6170.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:25:00,150.0,150.0,149.95,149.95,4483.0,-0.05000000000001137,0,744.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:26:00,149.95,149.95,149.9,149.9,3866.0,-0.09999999999999433,0,-617.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:27:00,149.95,149.95,149.9,149.95,2626.0,0.0,0,-1240.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:28:00,149.95,149.95,149.9,149.9,9081.0,-0.04999999999998295,0,6455.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:29:00,149.9,149.9,149.9,149.9,1773.0,-0.04999999999998295,0,-7308.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:30:00,149.95,150.0,149.85,149.9,11603.0,0.0,0,9830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:31:00,149.95,149.95,149.9,149.95,7364.0,0.0,0,-4239.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:32:00,149.95,150.0,149.95,149.95,6540.0,0.0,0,-824.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:33:00,150.0,150.0,149.95,150.0,3197.0,0.05000000000001137,1,-3343.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:34:00,150.0,150.0,150.0,150.0,2488.0,0.0,0,-709.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:35:00,149.95,150.0,149.95,149.95,5227.0,-0.05000000000001137,0,2739.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:36:00,149.95,149.95,149.9,149.9,5711.0,-0.04999999999998295,0,484.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:37:00,149.95,149.95,149.95,149.95,1418.0,0.0,0,-4293.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:38:00,149.9,149.95,149.9,149.95,1894.0,0.0,0,476.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:40:00,150.0,150.0,149.95,149.95,13398.0,0.04999999999998295,1,11504.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:41:00,149.95,150.0,149.95,150.0,4584.0,0.0,0,-8814.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:42:00,150.0,150.0,149.95,150.0,5092.0,0.05000000000001137,1,508.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:43:00,150.0,150.0,149.95,149.95,1182.0,-0.05000000000001137,0,-3910.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:44:00,149.95,149.95,149.95,149.95,4197.0,-0.05000000000001137,0,3015.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:45:00,150.0,150.0,149.9,149.9,9117.0,-0.04999999999998295,0,4920.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:47:00,149.9,149.9,149.9,149.9,140.0,-0.09999999999999433,0,-8977.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:48:00,149.95,149.95,149.9,149.9,4983.0,0.0,0,4843.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:49:00,149.95,149.95,149.95,149.95,4143.0,0.0,0,-840.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:50:00,149.95,150.0,149.95,150.0,696.0,0.05000000000001137,1,-3447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:51:00,150.0,150.0,149.95,149.95,1300.0,0.0,0,604.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:52:00,149.95,150.0,149.95,149.95,79498.0,-0.05000000000001137,0,78198.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:53:00,149.95,149.95,149.95,149.95,20949.0,0.0,0,-58549.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:54:00,149.95,150.0,149.95,149.95,11016.0,0.0,0,-9933.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:55:00,149.95,150.0,149.95,149.95,10336.0,0.0,0,-680.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:56:00,149.95,150.0,149.95,149.95,9810.0,0.0,0,-526.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:57:00,149.95,150.0,149.95,149.95,4928.0,0.0,0,-4882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:58:00,149.9,149.95,149.9,149.95,208.0,0.0,0,-4720.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 12:59:00,149.95,149.95,149.9,149.9,103.0,0.0,0,-105.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:00:00,149.95,149.95,149.95,149.95,326.0,0.0,0,223.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:01:00,149.95,150.0,149.95,149.95,8315.0,0.0,0,7989.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:02:00,149.95,149.95,149.95,149.95,1907.0,0.0,0,-6408.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:03:00,149.95,149.95,149.95,149.95,4311.0,0.0,0,2404.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:04:00,149.95,150.0,149.95,149.95,25212.0,0.0,0,20901.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:05:00,150.0,150.05,149.95,150.05,40090.0,0.10000000000002274,1,14878.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:06:00,150.05,150.05,150.0,150.0,7060.0,0.0,0,-33030.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:07:00,150.0,150.05,149.95,149.95,17092.0,-0.10000000000002274,0,10032.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:08:00,150.0,150.0,150.0,150.0,4810.0,0.0,0,-12282.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:09:00,150.0,150.0,149.95,150.0,3693.0,0.0,0,-1117.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:10:00,149.95,149.95,149.95,149.95,7139.0,-0.05000000000001137,0,3446.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:11:00,149.95,150.0,149.95,150.0,7607.0,0.05000000000001137,1,468.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:12:00,149.95,150.0,149.95,150.0,59.0,0.05000000000001137,1,-7548.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:14:00,149.95,149.95,149.95,149.95,2364.0,0.0,0,2305.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:15:00,149.95,149.95,149.95,149.95,4953.0,0.0,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:16:00,149.95,150.0,149.9,150.0,4706.0,0.05000000000001137,1,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:17:00,149.9,150.0,149.9,149.95,366.0,0.0,0,-4340.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:19:00,150.0,150.0,149.95,149.95,2477.0,0.04999999999998295,1,2111.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:20:00,149.95,150.05,149.95,150.05,54506.0,0.05000000000001137,1,52029.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:21:00,150.0,150.0,150.0,150.0,3.0,0.05000000000001137,1,-54503.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:22:00,150.0,150.05,149.95,150.05,16035.0,0.05000000000001137,1,16032.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:23:00,150.05,150.05,150.05,150.05,1915.0,0.05000000000001137,1,-14120.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:24:00,150.05,150.15,150.05,150.15,39789.0,0.09999999999999433,1,37874.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:25:00,150.1,150.25,150.1,150.25,27620.0,0.19999999999998866,1,-12169.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:26:00,150.3,150.3,150.25,150.3,1121.0,0.20000000000001705,1,-26499.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:27:00,150.3,150.35,150.3,150.35,15070.0,0.04999999999998295,1,13949.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:28:00,150.35,150.4,150.35,150.35,8416.0,0.04999999999998295,1,-6654.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:29:00,150.4,150.45,150.35,150.35,5769.0,0.0,0,-2647.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:30:00,150.4,150.45,150.4,150.45,7984.0,0.04999999999998295,1,2215.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:31:00,150.4,150.5,150.4,150.5,409.0,0.09999999999999433,1,-7575.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:32:00,150.45,150.45,150.4,150.4,1340.0,0.0,0,931.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:33:00,150.45,150.6,150.45,150.6,21906.0,0.15000000000000568,1,20566.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:34:00,150.6,150.6,150.55,150.55,18367.0,0.10000000000002274,1,-3539.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:35:00,150.55,150.6,150.55,150.6,2722.0,0.0,0,-15645.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:36:00,150.55,150.65,150.55,150.65,8441.0,0.09999999999999433,1,5719.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:37:00,150.65,150.7,150.6,150.7,22181.0,0.14999999999997726,1,13740.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:38:00,150.75,150.85,150.75,150.85,12734.0,0.19999999999998866,1,-9447.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:39:00,150.85,150.95,150.85,150.85,19240.0,0.09999999999999433,1,6506.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:40:00,150.9,150.9,150.85,150.85,7517.0,0.0,0,-11723.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:41:00,150.9,150.95,150.85,150.85,12510.0,-0.05000000000001137,0,4993.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:42:00,150.85,150.85,150.85,150.85,3166.0,-0.05000000000001137,0,-9344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:43:00,150.9,150.9,150.85,150.9,9089.0,0.05000000000001137,1,5923.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:44:00,150.85,150.9,150.85,150.9,695.0,0.0,0,-8394.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:45:00,150.85,150.9,150.85,150.9,16138.0,0.05000000000001137,1,15443.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:46:00,150.9,151.05,150.9,151.0,61088.0,0.15000000000000568,1,44950.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:47:00,151.0,151.05,150.95,150.95,27029.0,0.04999999999998295,1,-34059.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:48:00,150.9,150.9,150.8,150.8,6685.0,-0.19999999999998866,0,-20344.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:49:00,150.75,150.75,150.7,150.7,7030.0,-0.20000000000001705,0,345.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:50:00,150.65,150.75,150.6,150.6,12465.0,-0.15000000000000568,0,5435.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:51:00,150.6,150.75,150.6,150.75,2549.0,0.09999999999999433,1,-9916.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:52:00,150.7,150.7,150.7,150.7,218.0,0.09999999999999433,1,-2331.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:53:00,150.8,150.95,150.8,150.95,5939.0,0.25,1,5721.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:54:00,150.95,150.95,150.95,150.95,4304.0,0.14999999999997726,1,-1635.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:55:00,150.95,151.05,150.95,151.05,26141.0,0.10000000000002274,1,21837.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:56:00,151.1,151.15,151.0,151.0,20524.0,0.05000000000001137,1,-5617.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:57:00,151.0,151.05,151.0,151.05,3632.0,-0.04999999999998295,0,-16892.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:58:00,151.05,151.1,151.05,151.1,8189.0,0.09999999999999433,1,4557.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 13:59:00,151.1,151.15,151.0,151.0,12431.0,-0.05000000000001137,0,4242.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:00:00,151.05,151.1,151.0,151.05,5347.0,-0.04999999999998295,0,-7084.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:01:00,151.0,151.0,151.0,151.0,1082.0,-0.05000000000001137,0,-4265.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:02:00,151.05,151.1,151.0,151.1,13064.0,0.09999999999999433,1,11982.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:03:00,151.1,151.1,151.0,151.0,37838.0,-0.05000000000001137,0,24774.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:04:00,151.0,151.05,151.0,151.0,15428.0,-0.09999999999999433,0,-22410.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:05:00,151.0,151.05,151.0,151.0,13683.0,0.0,0,-1745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:06:00,151.05,151.05,150.9,150.95,13145.0,-0.05000000000001137,0,-538.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:07:00,151.0,151.0,150.95,150.95,11161.0,-0.10000000000002274,0,-1984.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:08:00,150.95,150.95,150.85,150.85,7996.0,-0.15000000000000568,0,-3165.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:09:00,150.85,150.85,150.85,150.85,956.0,-0.09999999999999433,0,-7040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:10:00,150.8,150.8,150.75,150.75,8228.0,-0.09999999999999433,0,7272.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:11:00,150.75,150.85,150.75,150.75,28137.0,-0.05000000000001137,0,19909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:12:00,150.8,150.85,150.75,150.85,7147.0,0.09999999999999433,1,-20990.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:13:00,150.85,150.9,150.8,150.9,6224.0,0.09999999999999433,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:14:00,150.9,150.9,150.85,150.9,7174.0,0.05000000000001137,1,950.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:15:00,150.9,150.95,150.9,150.95,2813.0,0.04999999999998295,1,-4361.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:16:00,150.95,150.95,150.9,150.95,2817.0,0.04999999999998295,1,4.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:17:00,150.9,150.95,150.9,150.95,8363.0,0.0,0,5546.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:18:00,150.95,151.1,150.95,151.05,18801.0,0.15000000000000568,1,10438.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:19:00,151.05,151.15,151.05,151.05,8438.0,0.10000000000002274,1,-10363.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:20:00,151.05,151.1,151.0,151.05,6109.0,0.0,0,-2329.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:21:00,151.0,151.2,151.0,151.2,23827.0,0.14999999999997726,1,17718.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:22:00,151.25,151.3,151.25,151.25,4945.0,0.25,1,-18882.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:23:00,151.3,151.45,151.3,151.45,17231.0,0.19999999999998866,1,12286.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:24:00,151.5,151.5,151.4,151.4,6100.0,0.09999999999999433,1,-11131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:25:00,151.4,151.6,151.4,151.5,28740.0,0.0,0,22640.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:26:00,151.5,151.5,151.35,151.35,19555.0,-0.05000000000001137,0,-9185.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:27:00,151.3,151.3,151.25,151.25,3250.0,-0.25,0,-16305.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:28:00,151.3,151.3,151.3,151.3,4695.0,0.0,0,1445.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:29:00,151.3,151.35,151.3,151.3,2457.0,0.0,0,-2238.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:30:00,151.35,151.45,151.35,151.4,9442.0,0.09999999999999433,1,6985.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:31:00,151.45,151.45,151.35,151.45,14318.0,0.09999999999999433,1,4876.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:32:00,151.45,151.45,151.45,151.45,4788.0,0.0,0,-9530.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:33:00,151.45,151.45,151.35,151.35,7703.0,-0.09999999999999433,0,2915.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:34:00,151.35,151.35,151.3,151.3,4040.0,-0.14999999999997726,0,-3663.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:35:00,151.3,151.3,151.2,151.2,12482.0,-0.15000000000000568,0,8442.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:36:00,151.2,151.25,151.15,151.25,10854.0,-0.05000000000001137,0,-1628.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:37:00,151.2,151.25,151.1,151.2,16162.0,0.0,0,5308.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:38:00,151.2,151.2,151.2,151.2,5528.0,0.0,0,-10634.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:39:00,151.2,151.2,151.1,151.1,13937.0,-0.09999999999999433,0,8409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:40:00,151.1,151.1,151.0,151.0,13235.0,-0.19999999999998866,0,-702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:41:00,151.0,151.05,151.0,151.05,11102.0,-0.04999999999998295,0,-2133.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:42:00,151.0,151.0,150.95,150.95,3738.0,-0.05000000000001137,0,-7364.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:43:00,150.95,150.95,150.85,150.9,19352.0,-0.09999999999999433,0,15614.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:44:00,150.85,150.85,150.75,150.8,5612.0,-0.14999999999997726,0,-13740.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:45:00,150.75,150.8,150.6,150.6,20901.0,-0.25,0,15289.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:46:00,150.7,150.7,150.55,150.55,4598.0,-0.19999999999998866,0,-16303.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:47:00,150.6,150.6,150.55,150.55,6338.0,-0.14999999999997726,0,1740.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:48:00,150.55,150.55,150.4,150.55,20037.0,-0.04999999999998295,0,13699.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:49:00,150.55,150.55,150.5,150.5,7306.0,-0.05000000000001137,0,-12731.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:50:00,150.5,150.55,150.4,150.45,23983.0,-0.10000000000002274,0,16677.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:51:00,150.45,150.45,150.45,150.45,7061.0,-0.05000000000001137,0,-16922.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:52:00,150.4,150.45,150.35,150.35,6678.0,-0.09999999999999433,0,-383.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:53:00,150.35,150.35,150.2,150.25,30750.0,-0.15000000000000568,0,24072.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:54:00,150.3,150.35,150.25,150.35,7883.0,0.0,0,-22867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:55:00,150.35,150.4,150.25,150.25,15465.0,-0.05000000000001137,0,7582.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:56:00,150.2,150.35,150.2,150.35,6954.0,0.0,0,-8511.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:57:00,150.25,150.5,150.25,150.45,40737.0,0.25,1,33783.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:58:00,150.45,150.45,150.35,150.35,5417.0,0.09999999999999433,1,-35320.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 14:59:00,150.3,150.4,150.3,150.35,12826.0,-0.09999999999999433,0,7409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:00:00,150.35,150.6,150.35,150.6,11574.0,0.2999999999999829,1,-1252.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:01:00,150.65,150.65,150.5,150.55,4546.0,0.20000000000001705,1,-7028.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:02:00,150.5,150.6,150.5,150.55,3403.0,-0.09999999999999433,0,-1143.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:03:00,150.55,150.65,150.55,150.65,12406.0,0.15000000000000568,1,9003.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:04:00,150.65,150.8,150.65,150.8,16122.0,0.25,1,3716.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:05:00,150.85,150.85,150.75,150.75,8209.0,0.09999999999999433,1,-7913.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:06:00,150.8,150.8,150.8,150.8,6651.0,-0.04999999999998295,0,-1558.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:07:00,150.8,150.9,150.75,150.9,15826.0,0.09999999999999433,1,9175.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:08:00,150.85,150.9,150.75,150.75,5715.0,-0.05000000000001137,0,-10111.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:09:00,150.7,150.75,150.7,150.75,3947.0,-0.09999999999999433,0,-1768.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:10:00,150.8,150.85,150.75,150.8,10028.0,0.10000000000002274,1,6081.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:11:00,150.85,150.9,150.8,150.9,17299.0,0.09999999999999433,1,7271.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:12:00,150.9,150.9,150.8,150.8,7404.0,-0.04999999999998295,0,-9895.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:13:00,150.8,150.8,150.8,150.8,201.0,-0.09999999999999433,0,-7203.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:14:00,150.8,150.85,150.75,150.85,25463.0,0.04999999999998295,1,25262.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:15:00,150.85,150.9,150.85,150.9,6505.0,0.09999999999999433,1,-18958.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:16:00,150.9,150.9,150.85,150.85,7054.0,0.0,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:17:00,150.85,150.85,150.8,150.8,5368.0,-0.09999999999999433,0,-1686.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:18:00,150.85,150.9,150.85,150.85,731.0,0.0,0,-4637.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:19:00,150.8,150.9,150.75,150.85,9076.0,0.0,0,8345.0,1,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:20:00,150.8,150.85,150.8,150.85,1553.0,0.04999999999998295,1,-7523.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:21:00,150.8,150.8,150.8,150.8,189.0,0.0,0,-1364.0,0,,,,,,,,,,,,,,,,,,,,,
2019-11-04 15:22:00,150.85,151.0,150.85,150.95,11734.0,0.14999999999997726,1,11545.0,1,,,,,,,,,,,,,,,,,,,,,
