Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-23 11:43:00,23.22,23.22,23.21,23.21,1079.0,0.0,0,-2251.0,0
2019-09-23 11:44:00,23.21,23.23,23.21,23.23,3518.0,0.010000000000001563,1,2439.0,1
2019-09-23 11:45:00,23.22,23.24,23.22,23.22,4311.0,0.00999999999999801,1,793.0,1
2019-09-23 11:46:00,23.22,23.22,23.22,23.22,2146.0,0.0,0,-2165.0,0
2019-09-23 11:47:00,23.21,23.22,23.21,23.22,1666.0,0.0,0,-480.0,0
2019-09-23 11:48:00,23.21,23.21,23.21,23.21,1026.0,0.0,0,-640.0,0
2019-09-23 11:49:00,23.2,23.2,23.19,23.19,4093.0,-0.019999999999999574,0,3067.0,1
2019-09-23 11:51:00,23.18,23.18,23.17,23.17,487.0,-0.029999999999997584,0,-3606.0,0
2019-09-23 11:52:00,23.17,23.17,23.17,23.17,1872.0,-0.00999999999999801,0,1385.0,1
2019-09-23 11:53:00,23.17,23.17,23.16,23.16,481.0,-0.010000000000001563,0,-1391.0,0
2019-09-23 11:54:00,23.17,23.17,23.16,23.16,4095.0,-0.010000000000001563,0,3614.0,1
2019-09-23 11:55:00,23.16,23.16,23.14,23.15,2913.0,-0.020000000000003126,0,-1182.0,0
2019-09-23 11:56:00,23.15,23.16,23.15,23.16,4183.0,0.0,0,1270.0,1
2019-09-23 11:57:00,23.16,23.16,23.15,23.15,1103.0,0.0,0,-3080.0,0
2019-09-23 11:58:00,23.16,23.16,23.15,23.15,2786.0,-0.010000000000001563,0,1683.0,1
2019-09-23 11:59:00,23.15,23.15,23.15,23.15,850.0,-0.010000000000001563,0,-1936.0,0
2019-09-23 12:00:00,23.14,23.14,23.13,23.13,206.0,-0.019999999999999574,0,-644.0,0
2019-09-23 12:01:00,23.13,23.16,23.13,23.16,6214.0,0.019999999999999574,1,6008.0,1
2019-09-23 12:02:00,23.16,23.17,23.15,23.15,6241.0,0.019999999999999574,1,27.0,1
2019-09-23 12:03:00,23.17,23.17,23.17,23.17,145.0,0.010000000000001563,1,-6096.0,0
2019-09-23 12:04:00,23.17,23.17,23.16,23.16,2753.0,-0.010000000000001563,0,2608.0,1
2019-09-23 12:05:00,23.17,23.17,23.16,23.17,5275.0,0.0,0,2522.0,1
2019-09-23 12:06:00,23.17,23.19,23.17,23.19,3409.0,0.019999999999999574,1,-1866.0,0
2019-09-23 12:07:00,23.2,23.2,23.2,23.2,3542.0,0.029999999999997584,1,133.0,1
2019-09-23 12:08:00,23.2,23.2,23.2,23.2,387.0,0.0,0,-3155.0,0
2019-09-23 12:09:00,23.21,23.21,23.21,23.21,1392.0,0.010000000000001563,1,1005.0,1
2019-09-23 12:10:00,23.22,23.22,23.22,23.22,500.0,0.00999999999999801,1,-892.0,0
2019-09-23 12:12:00,23.22,23.23,23.22,23.22,333.0,0.0,0,-167.0,0
2019-09-23 12:13:00,23.22,23.22,23.22,23.22,750.0,0.0,0,417.0,1
2019-09-23 12:14:00,23.23,23.23,23.23,23.23,773.0,0.010000000000001563,1,23.0,1
2019-09-23 12:15:00,23.24,23.25,23.24,23.24,629.0,0.00999999999999801,1,-144.0,0
2019-09-23 12:16:00,23.24,23.24,23.24,23.24,787.0,0.0,0,158.0,1
2019-09-23 12:17:00,23.25,23.25,23.25,23.25,1158.0,0.010000000000001563,1,371.0,1
2019-09-23 12:18:00,23.24,23.25,23.24,23.25,4914.0,0.0,0,3756.0,1
2019-09-23 12:19:00,23.24,23.24,23.22,23.22,1249.0,-0.019999999999999574,0,-3665.0,0
2019-09-23 12:20:00,23.22,23.24,23.22,23.24,4930.0,0.0,0,3681.0,1
2019-09-23 12:22:00,23.24,23.24,23.24,23.24,1381.0,0.019999999999999574,1,-3549.0,0
2019-09-23 12:23:00,23.23,23.25,23.23,23.25,1340.0,0.010000000000001563,1,-41.0,0
2019-09-23 12:24:00,23.26,23.26,23.26,23.26,545.0,0.030000000000001137,1,-795.0,0
2019-09-23 12:25:00,23.26,23.26,23.26,23.26,1102.0,0.0,0,557.0,1
2019-09-23 12:28:00,23.26,23.26,23.25,23.25,3043.0,-0.010000000000001563,0,1941.0,1
2019-09-23 12:29:00,23.24,23.24,23.24,23.24,984.0,-0.020000000000003126,0,-2059.0,0
2019-09-23 12:30:00,23.25,23.25,23.24,23.24,3548.0,0.0,0,2564.0,1
2019-09-23 12:31:00,23.25,23.25,23.25,23.25,1002.0,0.0,0,-2546.0,0
2019-09-23 12:32:00,23.25,23.25,23.24,23.24,1143.0,-0.010000000000001563,0,141.0,1
2019-09-23 12:33:00,23.24,23.24,23.24,23.24,802.0,-0.010000000000001563,0,-341.0,0
2019-09-23 12:35:00,23.24,23.24,23.22,23.22,4413.0,-0.019999999999999574,0,3611.0,1
2019-09-23 12:36:00,23.22,23.22,23.22,23.22,1677.0,-0.019999999999999574,0,-2736.0,0
2019-09-23 12:37:00,23.22,23.24,23.22,23.24,4251.0,0.019999999999999574,1,2574.0,1
2019-09-23 12:39:00,23.24,23.24,23.24,23.24,380.0,0.019999999999999574,1,-3871.0,0
2019-09-23 12:40:00,23.23,23.23,23.23,23.23,508.0,-0.00999999999999801,0,128.0,1
2019-09-23 12:41:00,23.22,23.22,23.21,23.21,1056.0,-0.019999999999999574,0,548.0,1
2019-09-23 12:42:00,23.22,23.22,23.22,23.22,1767.0,0.0,0,711.0,1
2019-09-23 12:43:00,23.22,23.22,23.22,23.22,587.0,0.0,0,-1180.0,0
2019-09-23 12:44:00,23.21,23.22,23.21,23.21,5273.0,-0.00999999999999801,0,4686.0,1
2019-09-23 12:45:00,23.2,23.2,23.2,23.2,1992.0,-0.010000000000001563,0,-3281.0,0
2019-09-23 12:46:00,23.21,23.21,23.21,23.21,596.0,0.010000000000001563,1,-1396.0,0
2019-09-23 12:47:00,23.21,23.21,23.19,23.19,1064.0,-0.019999999999999574,0,468.0,1
2019-09-23 12:48:00,23.19,23.19,23.19,23.19,329.0,-0.019999999999999574,0,-735.0,0
2019-09-23 12:49:00,23.18,23.2,23.18,23.2,4092.0,0.00999999999999801,1,3763.0,1
2019-09-23 12:50:00,23.19,23.19,23.19,23.19,3245.0,0.010000000000001563,1,-847.0,0
2019-09-23 12:51:00,23.19,23.19,23.19,23.19,340.0,0.0,0,-2905.0,0
2019-09-23 12:52:00,23.2,23.2,23.18,23.18,26791.0,-0.010000000000001563,0,26451.0,1
2019-09-23 12:53:00,23.17,23.17,23.17,23.17,2413.0,-0.029999999999997584,0,-24378.0,0
2019-09-23 12:54:00,23.17,23.17,23.17,23.17,5565.0,0.0,0,3152.0,1
2019-09-23 12:55:00,23.17,23.17,23.15,23.15,1557.0,-0.020000000000003126,0,-4008.0,0
2019-09-23 12:56:00,23.15,23.15,23.15,23.15,1140.0,-0.020000000000003126,0,-417.0,0
2019-09-23 12:57:00,23.16,23.16,23.16,23.16,2406.0,0.010000000000001563,1,1266.0,1
2019-09-23 12:58:00,23.16,23.16,23.16,23.16,700.0,0.0,0,-1706.0,0
2019-09-23 13:01:00,23.16,23.18,23.16,23.18,5879.0,0.019999999999999574,1,5179.0,1
2019-09-23 13:02:00,23.2,23.2,23.17,23.17,48117.0,0.010000000000001563,1,42238.0,1
2019-09-23 13:03:00,23.17,23.17,23.16,23.17,6693.0,-0.029999999999997584,0,-41424.0,0
2019-09-23 13:04:00,23.17,23.18,23.17,23.17,917.0,0.0,0,-5776.0,0
2019-09-23 13:05:00,23.17,23.17,23.17,23.17,776.0,0.0,0,-141.0,0
2019-09-23 13:06:00,23.18,23.18,23.18,23.18,1187.0,0.00999999999999801,1,411.0,1
2019-09-23 13:07:00,23.19,23.19,23.18,23.18,2128.0,0.0,0,941.0,1
2019-09-23 13:08:00,23.18,23.18,23.18,23.18,3471.0,-0.010000000000001563,0,1343.0,1
2019-09-23 13:09:00,23.19,23.19,23.18,23.18,1777.0,0.0,0,-1694.0,0
2019-09-23 13:10:00,23.17,23.17,23.17,23.17,769.0,-0.019999999999999574,0,-1008.0,0
2019-09-23 13:11:00,23.17,23.17,23.16,23.16,995.0,-0.010000000000001563,0,226.0,1
2019-09-23 13:12:00,23.17,23.19,23.17,23.18,7786.0,0.00999999999999801,1,6791.0,1
2019-09-23 13:13:00,23.19,23.19,23.19,23.19,3007.0,0.019999999999999574,1,-4779.0,0
2019-09-23 13:14:00,23.19,23.19,23.18,23.19,1925.0,0.0,0,-1082.0,0
2019-09-23 13:16:00,23.19,23.19,23.19,23.19,427.0,0.0,0,-1498.0,0
2019-09-23 13:17:00,23.18,23.18,23.18,23.18,982.0,-0.010000000000001563,0,555.0,1
2019-09-23 13:18:00,23.17,23.17,23.17,23.17,10.0,-0.00999999999999801,0,-972.0,0
2019-09-23 13:19:00,23.17,23.17,23.16,23.17,2294.0,0.0,0,2284.0,1
2019-09-23 13:20:00,23.17,23.18,23.17,23.18,2861.0,0.00999999999999801,1,567.0,1
2019-09-23 13:21:00,23.19,23.2,23.18,23.2,9381.0,0.029999999999997584,1,6520.0,1
2019-09-23 13:22:00,23.19,23.19,23.19,23.19,666.0,0.0,0,-8715.0,0
2019-09-23 13:23:00,23.18,23.18,23.18,23.18,1124.0,-0.010000000000001563,0,458.0,1
2019-09-23 13:24:00,23.18,23.18,23.18,23.18,1225.0,0.0,0,101.0,1
2019-09-23 13:25:00,23.19,23.19,23.19,23.19,5085.0,0.010000000000001563,1,3860.0,1
2019-09-23 13:26:00,23.2,23.2,23.19,23.19,35598.0,0.0,0,30513.0,1
2019-09-23 13:27:00,23.2,23.2,23.18,23.18,4440.0,-0.019999999999999574,0,-31158.0,0
2019-09-23 13:28:00,23.18,23.19,23.17,23.17,899.0,-0.029999999999997584,0,-3541.0,0
2019-09-23 13:30:00,23.16,23.16,23.14,23.15,6101.0,-0.030000000000001137,0,5202.0,1
2019-09-23 13:31:00,23.15,23.17,23.15,23.17,3820.0,0.010000000000001563,1,-2281.0,0
2019-09-23 13:32:00,23.16,23.17,23.16,23.17,371.0,0.020000000000003126,1,-3449.0,0
2019-09-23 13:33:00,23.17,23.18,23.17,23.18,145.0,0.019999999999999574,1,-226.0,0
2019-09-23 13:34:00,23.17,23.18,23.17,23.18,1030.0,0.00999999999999801,1,885.0,1
2019-09-23 13:35:00,23.19,23.21,23.19,23.21,23342.0,0.03999999999999915,1,22312.0,1
2019-09-23 13:36:00,23.21,23.21,23.21,23.21,3611.0,0.019999999999999574,1,-19731.0,0
2019-09-23 13:37:00,23.21,23.22,23.21,23.22,1411.0,0.00999999999999801,1,-2200.0,0
2019-09-23 13:38:00,23.23,23.25,23.23,23.24,3238.0,0.029999999999997584,1,1827.0,1
2019-09-23 13:39:00,23.24,23.25,23.24,23.25,1588.0,0.019999999999999574,1,-1650.0,0
2019-09-23 13:40:00,23.25,23.25,23.24,23.24,2290.0,0.0,0,702.0,1
2019-09-23 13:42:00,23.24,23.24,23.23,23.23,5516.0,-0.019999999999999574,0,3226.0,1
2019-09-23 13:43:00,23.24,23.24,23.24,23.24,2324.0,0.0,0,-3192.0,0
2019-09-23 13:44:00,23.23,23.23,23.23,23.23,2283.0,-0.00999999999999801,0,-41.0,0
2019-09-23 13:45:00,23.22,23.22,23.2,23.22,8991.0,-0.010000000000001563,0,6708.0,1
2019-09-23 13:46:00,23.22,23.22,23.22,23.22,180.0,0.0,0,-8811.0,0
2019-09-23 13:47:00,23.21,23.21,23.19,23.19,6005.0,-0.029999999999997584,0,5825.0,1
2019-09-23 13:48:00,23.19,23.19,23.18,23.18,3986.0,-0.030000000000001137,0,-2019.0,0
2019-09-23 13:49:00,23.18,23.19,23.18,23.18,5165.0,-0.010000000000001563,0,1179.0,1
2019-09-23 13:50:00,23.18,23.18,23.15,23.15,6769.0,-0.030000000000001137,0,1604.0,1
2019-09-23 13:51:00,23.16,23.18,23.15,23.17,12905.0,-0.00999999999999801,0,6136.0,1
2019-09-23 13:52:00,23.17,23.2,23.17,23.18,69047.0,0.019999999999999574,1,56142.0,1
2019-09-23 13:53:00,23.19,23.2,23.17,23.17,28635.0,0.0,0,-40412.0,0
2019-09-23 13:54:00,23.17,23.17,23.16,23.17,8389.0,-0.019999999999999574,0,-20246.0,0
2019-09-23 13:55:00,23.16,23.16,23.14,23.14,8011.0,-0.030000000000001137,0,-378.0,0
2019-09-23 13:56:00,23.14,23.14,23.14,23.14,4403.0,-0.019999999999999574,0,-3608.0,0
2019-09-23 13:57:00,23.14,23.14,23.13,23.13,1564.0,-0.010000000000001563,0,-2839.0,0
2019-09-23 13:58:00,23.13,23.16,23.13,23.15,41056.0,0.00999999999999801,1,39492.0,1
2019-09-23 13:59:00,23.15,23.16,23.15,23.15,22827.0,0.019999999999999574,1,-18229.0,0
2019-09-23 14:00:00,23.14,23.15,23.14,23.15,5112.0,0.0,0,-17715.0,0
2019-09-23 14:01:00,23.14,23.14,23.14,23.14,2398.0,0.0,0,-2714.0,0
2019-09-23 14:02:00,23.13,23.13,23.1,23.1,7817.0,-0.03999999999999915,0,5419.0,1
2019-09-23 14:03:00,23.11,23.12,23.11,23.12,10022.0,-0.00999999999999801,0,2205.0,1
2019-09-23 14:04:00,23.12,23.12,23.12,23.12,1384.0,0.010000000000001563,1,-8638.0,0
2019-09-23 14:05:00,23.12,23.12,23.08,23.08,15076.0,-0.0400000000000027,0,13692.0,1
2019-09-23 14:06:00,23.08,23.08,23.07,23.07,4685.0,-0.05000000000000071,0,-10391.0,0
2019-09-23 14:07:00,23.07,23.08,23.06,23.08,37028.0,0.0,0,32343.0,1
2019-09-23 14:08:00,23.08,23.09,23.03,23.06,79054.0,-0.010000000000001563,0,42026.0,1
2019-09-23 14:09:00,23.06,23.06,22.91,22.93,98830.0,-0.14999999999999858,0,19776.0,1
2019-09-23 14:10:00,22.93,22.98,22.92,22.98,18040.0,-0.0799999999999983,0,-80790.0,0
2019-09-23 14:11:00,22.99,23.0,22.99,22.99,5045.0,0.05999999999999872,1,-12995.0,0
2019-09-23 14:12:00,23.0,23.0,22.97,22.97,5036.0,-0.019999999999999574,0,-9.0,0
2019-09-23 14:13:00,22.97,22.97,22.93,22.94,6938.0,-0.05999999999999872,0,1902.0,1
2019-09-23 14:14:00,22.94,22.94,22.92,22.92,6242.0,-0.04999999999999716,0,-696.0,0
2019-09-23 14:15:00,22.92,22.92,22.88,22.88,11371.0,-0.060000000000002274,0,5129.0,1
2019-09-23 14:16:00,22.9,22.91,22.9,22.91,5407.0,-0.010000000000001563,0,-5964.0,0
2019-09-23 14:17:00,22.91,22.94,22.91,22.94,1781.0,0.0400000000000027,1,-3626.0,0
2019-09-23 14:18:00,22.93,22.94,22.93,22.93,4250.0,0.019999999999999574,1,2469.0,1
2019-09-23 14:19:00,22.93,22.94,22.91,22.93,4768.0,0.0,0,518.0,1
2019-09-23 14:20:00,22.94,22.96,22.94,22.96,5538.0,0.030000000000001137,1,770.0,1
2019-09-23 14:21:00,22.97,22.98,22.96,22.98,1461.0,0.03999999999999915,1,-4077.0,0
2019-09-23 14:22:00,23.0,23.0,23.0,23.0,174.0,0.030000000000001137,1,-1287.0,0
2019-09-23 14:23:00,23.0,23.01,23.0,23.01,159.0,0.010000000000001563,1,-15.0,0
2019-09-23 14:24:00,23.01,23.01,23.0,23.0,1546.0,0.0,0,1387.0,1
2019-09-23 14:25:00,23.0,23.01,22.95,22.97,29123.0,-0.0400000000000027,0,27577.0,1
2019-09-23 14:26:00,22.99,23.0,22.97,22.97,1990.0,-0.030000000000001137,0,-27133.0,0
2019-09-23 14:27:00,22.98,22.99,22.98,22.99,669.0,0.0,0,-1321.0,0
2019-09-23 14:28:00,22.99,22.99,22.99,22.99,1021.0,0.00999999999999801,1,352.0,1
2019-09-23 14:29:00,22.99,22.99,22.95,22.97,22485.0,-0.019999999999999574,0,21464.0,1
2019-09-23 14:30:00,22.98,22.99,22.95,22.96,23456.0,-0.029999999999997584,0,971.0,1
2019-09-23 14:31:00,22.97,23.02,22.97,23.02,4371.0,0.03999999999999915,1,-19085.0,0
2019-09-23 14:32:00,23.05,23.06,23.01,23.02,21458.0,0.05000000000000071,1,17087.0,1
2019-09-23 14:33:00,23.03,23.04,22.99,22.99,22465.0,-0.060000000000002274,0,1007.0,1
2019-09-23 14:34:00,22.98,22.98,22.94,22.95,4417.0,-0.08000000000000185,0,-18048.0,0
2019-09-23 14:35:00,22.96,22.97,22.96,22.97,5374.0,-0.010000000000001563,0,957.0,1
2019-09-23 14:36:00,22.98,22.99,22.98,22.99,1149.0,0.029999999999997584,1,-4225.0,0
2019-09-23 14:37:00,23.0,23.0,22.98,22.98,27219.0,0.0,0,26070.0,1
2019-09-23 14:38:00,22.98,22.98,22.95,22.95,13011.0,-0.05000000000000071,0,-14208.0,0
2019-09-23 14:39:00,22.95,22.95,22.93,22.93,9538.0,-0.05000000000000071,0,-3473.0,0
2019-09-23 14:40:00,22.93,22.93,22.93,22.93,480.0,-0.019999999999999574,0,-9058.0,0
2019-09-23 14:41:00,22.93,22.95,22.93,22.95,7864.0,0.019999999999999574,1,7384.0,1
2019-09-23 14:42:00,22.94,22.94,22.94,22.94,2089.0,0.010000000000001563,1,-5775.0,0
2019-09-23 14:43:00,22.94,22.94,22.94,22.94,600.0,0.0,0,-1489.0,0
2019-09-23 14:44:00,22.94,22.94,22.93,22.93,2107.0,-0.010000000000001563,0,1507.0,1
2019-09-23 14:45:00,22.93,22.93,22.93,22.93,748.0,-0.010000000000001563,0,-1359.0,0
2019-09-23 14:46:00,22.93,22.93,22.91,22.91,2472.0,-0.019999999999999574,0,1724.0,1
2019-09-23 14:47:00,22.91,22.91,22.91,22.91,430.0,-0.019999999999999574,0,-2042.0,0
2019-09-23 14:48:00,22.92,22.94,22.92,22.94,4641.0,0.030000000000001137,1,4211.0,1
2019-09-23 14:49:00,22.94,22.95,22.93,22.95,3953.0,0.029999999999997584,1,-688.0,0
2019-09-23 14:50:00,22.96,22.96,22.93,22.93,8846.0,-0.010000000000001563,0,4893.0,1
2019-09-23 14:51:00,22.94,22.95,22.94,22.95,2519.0,-0.010000000000001563,0,-6327.0,0
2019-09-23 14:52:00,22.96,22.96,22.95,22.95,976.0,0.00999999999999801,1,-1543.0,0
2019-09-23 14:53:00,22.94,22.94,22.93,22.94,3803.0,-0.019999999999999574,0,2827.0,1
2019-09-23 14:54:00,22.92,22.92,22.91,22.91,944.0,-0.030000000000001137,0,-2859.0,0
2019-09-23 14:56:00,22.92,22.92,22.91,22.91,3730.0,-0.010000000000001563,0,2786.0,1
2019-09-23 14:57:00,22.91,22.91,22.91,22.91,259.0,-0.010000000000001563,0,-3471.0,0
2019-09-23 14:58:00,22.92,22.95,22.92,22.95,2434.0,0.03999999999999915,1,2175.0,1
2019-09-23 14:59:00,22.94,22.94,22.94,22.94,4815.0,0.019999999999999574,1,2381.0,1
2019-09-23 15:00:00,22.94,22.94,22.94,22.94,12426.0,0.0,0,7611.0,1
2019-09-23 15:01:00,22.94,22.94,22.91,22.92,14240.0,-0.019999999999999574,0,1814.0,1
2019-09-23 15:02:00,22.92,22.92,22.92,22.92,3165.0,-0.019999999999999574,0,-11075.0,0
2019-09-23 15:03:00,22.92,22.92,22.92,22.92,70.0,0.0,0,-3095.0,0
2019-09-23 15:04:00,22.92,22.92,22.92,22.92,3535.0,0.0,0,3465.0,1
2019-09-23 15:05:00,22.93,22.93,22.92,22.92,5662.0,0.0,0,2127.0,1
2019-09-23 15:06:00,22.92,22.92,22.92,22.92,59.0,-0.00999999999999801,0,-5603.0,0
2019-09-23 15:07:00,22.92,22.92,22.91,22.91,3491.0,-0.010000000000001563,0,3432.0,1
2019-09-23 15:08:00,22.91,22.92,22.91,22.92,1532.0,0.0,0,-1959.0,0
2019-09-23 15:09:00,22.92,22.92,22.92,22.92,2754.0,0.010000000000001563,1,1222.0,1
2019-09-23 15:10:00,22.92,22.92,22.91,22.91,1310.0,-0.010000000000001563,0,-1444.0,0
2019-09-23 15:11:00,22.91,22.91,22.91,22.91,335.0,-0.010000000000001563,0,-975.0,0
2019-09-23 15:12:00,22.92,22.92,22.92,22.92,2314.0,0.010000000000001563,1,1979.0,1
2019-09-23 15:13:00,22.92,22.92,22.92,22.92,1325.0,0.0,0,-989.0,0
2019-09-23 15:14:00,22.91,22.93,22.91,22.93,1294.0,0.00999999999999801,1,-31.0,0
2019-09-23 15:15:00,22.93,22.93,22.93,22.93,405.0,0.019999999999999574,1,-889.0,0
2019-09-23 15:16:00,22.93,22.95,22.93,22.95,3019.0,0.019999999999999574,1,2614.0,1
2019-09-23 15:17:00,22.96,22.96,22.96,22.96,1749.0,0.030000000000001137,1,-1270.0,0
2019-09-23 15:18:00,22.96,22.96,22.96,22.96,1280.0,0.0,0,-469.0,0
2019-09-23 15:19:00,22.96,22.96,22.95,22.95,4314.0,-0.010000000000001563,0,3034.0,1
2019-09-23 15:20:00,22.96,22.96,22.96,22.96,1468.0,0.0,0,-2846.0,0
2019-09-23 15:21:00,22.97,23.0,22.97,23.0,3444.0,0.03999999999999915,1,1976.0,1
2019-09-23 15:22:00,23.0,23.01,23.0,23.01,2711.0,0.0400000000000027,1,-733.0,0
2019-09-23 15:23:00,23.01,23.01,23.01,23.01,730.0,0.010000000000001563,1,-1981.0,0
2019-09-23 15:24:00,23.02,23.03,23.02,23.03,2194.0,0.019999999999999574,1,1464.0,1
2019-09-23 15:25:00,23.03,23.04,23.03,23.04,927.0,0.019999999999999574,1,-1267.0,0
2019-09-23 15:26:00,23.04,23.04,23.04,23.04,734.0,0.00999999999999801,1,-193.0,0
2019-09-23 15:27:00,23.03,23.04,23.03,23.04,1933.0,0.0,0,1199.0,1
2019-09-23 15:28:00,23.04,23.04,23.02,23.02,2417.0,-0.010000000000001563,0,484.0,1
2019-09-23 15:29:00,23.02,23.03,23.02,23.02,2117.0,-0.019999999999999574,0,-300.0,0
2019-09-23 15:30:00,23.03,23.05,23.01,23.01,11544.0,-0.00999999999999801,0,9427.0,1
2019-09-23 15:36:00,23.04,23.04,23.04,23.04,982475.0,0.00999999999999801,1,970931.0,1
2019-09-23 15:37:00,23.04,23.04,23.04,23.04,100.0,0.0,0,-982375.0,0
2019-09-23 15:39:00,23.04,23.04,23.04,23.04,2625.0,0.0,0,2525.0,1
