Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-23 11:25:00,14.72,14.745,14.72,14.725,4857.0,0.0,0,-806.0,0
2020-06-23 11:26:00,14.72,14.72,14.71,14.71,2872.0,-0.009999999999999787,0,-1985.0,0
2020-06-23 11:27:00,14.71,14.71,14.695,14.705,2647.0,-0.015000000000000568,0,-225.0,0
2020-06-23 11:28:00,14.7,14.7,14.675,14.675,4475.0,-0.03500000000000014,0,1828.0,1
2020-06-23 11:29:00,14.67,14.675,14.665,14.67,5584.0,-0.02999999999999936,0,1109.0,1
2020-06-23 11:30:00,14.675,14.695,14.675,14.695,4194.0,0.025000000000000355,1,-1390.0,0
2020-06-23 11:31:00,14.705,14.72,14.705,14.715,7405.0,0.03999999999999915,1,3211.0,1
2020-06-23 11:32:00,14.72,14.75,14.72,14.75,10976.0,0.04499999999999993,1,3571.0,1
2020-06-23 11:33:00,14.755,14.76,14.75,14.76,8258.0,0.03999999999999915,1,-2718.0,0
2020-06-23 11:34:00,14.765,14.765,14.75,14.76,1995.0,0.004999999999999005,1,-6263.0,0
2020-06-23 11:35:00,14.76,14.76,14.745,14.755,3455.0,-0.009999999999999787,0,1460.0,1
2020-06-23 11:36:00,14.75,14.755,14.745,14.75,2987.0,-0.009999999999999787,0,-468.0,0
2020-06-23 11:37:00,14.75,14.77,14.75,14.77,3046.0,0.019999999999999574,1,59.0,1
2020-06-23 11:38:00,14.775,14.78,14.77,14.77,3867.0,0.019999999999999574,1,821.0,1
2020-06-23 11:39:00,14.775,14.78,14.775,14.78,884.0,0.004999999999999005,1,-2983.0,0
2020-06-23 11:40:00,14.78,14.795,14.775,14.79,8994.0,0.014999999999998792,1,8110.0,1
2020-06-23 11:41:00,14.79,14.795,14.79,14.79,2720.0,0.009999999999999787,1,-6274.0,0
2020-06-23 11:42:00,14.79,14.795,14.775,14.78,5435.0,-0.009999999999999787,0,2715.0,1
2020-06-23 11:43:00,14.775,14.785,14.775,14.775,6513.0,-0.014999999999998792,0,1078.0,1
2020-06-23 11:44:00,14.78,14.78,14.77,14.775,2089.0,0.0,0,-4424.0,0
2020-06-23 11:45:00,14.77,14.785,14.765,14.785,1582.0,0.005000000000000782,1,-507.0,0
2020-06-23 11:46:00,14.785,14.8,14.78,14.785,14352.0,0.015000000000000568,1,12770.0,1
2020-06-23 11:47:00,14.785,14.795,14.78,14.795,4642.0,0.009999999999999787,1,-9710.0,0
2020-06-23 11:48:00,14.8,14.81,14.8,14.81,18672.0,0.025000000000000355,1,14030.0,1
2020-06-23 11:49:00,14.815,14.82,14.805,14.815,10885.0,0.014999999999998792,1,-7787.0,0
2020-06-23 11:50:00,14.815,14.815,14.8,14.805,11457.0,-0.009999999999999787,0,572.0,1
2020-06-23 11:51:00,14.8,14.8,14.775,14.785,3196.0,-0.02999999999999936,0,-8261.0,0
2020-06-23 11:52:00,14.79,14.81,14.79,14.81,1992.0,0.009999999999999787,1,-1204.0,0
2020-06-23 11:53:00,14.805,14.805,14.79,14.79,4112.0,0.0,0,2120.0,1
2020-06-23 11:54:00,14.78,14.785,14.77,14.78,7227.0,-0.025000000000000355,0,3115.0,1
2020-06-23 11:55:00,14.785,14.79,14.785,14.785,966.0,0.005000000000000782,1,-6261.0,0
2020-06-23 11:56:00,14.79,14.8,14.79,14.79,15343.0,0.004999999999999005,1,14377.0,1
2020-06-23 11:57:00,14.785,14.785,14.78,14.78,5729.0,-0.009999999999999787,0,-9614.0,0
2020-06-23 11:58:00,14.78,14.795,14.78,14.795,5984.0,0.009999999999999787,1,255.0,1
2020-06-23 11:59:00,14.795,14.795,14.78,14.79,6644.0,0.009999999999999787,1,660.0,1
2020-06-23 12:00:00,14.79,14.79,14.78,14.78,2874.0,-0.015000000000000568,0,-3770.0,0
2020-06-23 12:01:00,14.78,14.785,14.765,14.765,3280.0,-0.02499999999999858,0,406.0,1
2020-06-23 12:02:00,14.76,14.765,14.75,14.76,10268.0,-0.019999999999999574,0,6988.0,1
2020-06-23 12:03:00,14.765,14.77,14.75,14.75,12269.0,-0.009999999999999787,0,2001.0,1
2020-06-23 12:04:00,14.76,14.77,14.755,14.76,6471.0,-0.005000000000000782,0,-5798.0,0
2020-06-23 12:05:00,14.76,14.77,14.755,14.77,18231.0,0.009999999999999787,1,11760.0,1
2020-06-23 12:06:00,14.765,14.77,14.765,14.765,1578.0,0.005000000000000782,1,-16653.0,0
2020-06-23 12:07:00,14.77,14.77,14.76,14.765,2379.0,0.0,0,801.0,1
2020-06-23 12:08:00,14.765,14.765,14.75,14.755,8380.0,-0.014999999999998792,0,6001.0,1
2020-06-23 12:09:00,14.76,14.785,14.755,14.785,7468.0,0.019999999999999574,1,-912.0,0
2020-06-23 12:10:00,14.79,14.81,14.79,14.805,15590.0,0.04499999999999993,1,8122.0,1
2020-06-23 12:11:00,14.8,14.8,14.795,14.795,1545.0,0.005000000000000782,1,-14045.0,0
2020-06-23 12:12:00,14.79,14.79,14.75,14.77,6942.0,-0.030000000000001137,0,5397.0,1
2020-06-23 12:13:00,14.765,14.785,14.765,14.785,2581.0,-0.004999999999999005,0,-4361.0,0
2020-06-23 12:14:00,14.795,14.795,14.78,14.785,7977.0,0.019999999999999574,1,5396.0,1
2020-06-23 12:15:00,14.795,14.82,14.79,14.815,14292.0,0.019999999999999574,1,6315.0,1
2020-06-23 12:16:00,14.82,14.82,14.8,14.8,12597.0,0.005000000000000782,1,-1695.0,0
2020-06-23 12:17:00,14.795,14.795,14.79,14.79,97.0,-0.030000000000001137,0,-12500.0,0
2020-06-23 12:18:00,14.78,14.78,14.77,14.78,8895.0,-0.015000000000000568,0,8798.0,1
2020-06-23 12:19:00,14.78,14.79,14.775,14.785,8845.0,0.005000000000000782,1,-50.0,0
2020-06-23 12:20:00,14.785,14.79,14.775,14.79,10913.0,0.009999999999999787,1,2068.0,1
2020-06-23 12:21:00,14.79,14.79,14.77,14.77,6324.0,-0.015000000000000568,0,-4589.0,0
2020-06-23 12:22:00,14.78,14.79,14.78,14.79,7572.0,0.0,0,1248.0,1
2020-06-23 12:23:00,14.795,14.81,14.795,14.81,6314.0,0.030000000000001137,1,-1258.0,0
2020-06-23 12:24:00,14.8,14.805,14.785,14.785,4059.0,-0.009999999999999787,0,-2255.0,0
2020-06-23 12:25:00,14.79,14.8,14.78,14.78,5822.0,-0.02000000000000135,0,1763.0,1
2020-06-23 12:26:00,14.78,14.785,14.77,14.78,5024.0,-0.009999999999999787,0,-798.0,0
2020-06-23 12:27:00,14.79,14.81,14.785,14.81,7879.0,0.030000000000001137,1,2855.0,1
2020-06-23 12:28:00,14.81,14.81,14.785,14.785,4684.0,-0.004999999999999005,0,-3195.0,0
2020-06-23 12:29:00,14.775,14.775,14.77,14.77,2850.0,-0.040000000000000924,0,-1834.0,0
2020-06-23 12:30:00,14.765,14.765,14.755,14.765,4725.0,-0.009999999999999787,0,1875.0,1
2020-06-23 12:31:00,14.76,14.76,14.75,14.75,1659.0,-0.015000000000000568,0,-3066.0,0
2020-06-23 12:32:00,14.745,14.76,14.745,14.76,4721.0,0.0,0,3062.0,1
2020-06-23 12:33:00,14.76,14.765,14.76,14.765,1667.0,0.02000000000000135,1,-3054.0,0
2020-06-23 12:34:00,14.77,14.775,14.77,14.775,5301.0,0.015000000000000568,1,3634.0,1
2020-06-23 12:35:00,14.78,14.785,14.765,14.785,14106.0,0.015000000000000568,1,8805.0,1
2020-06-23 12:36:00,14.785,14.8,14.785,14.8,6649.0,0.02000000000000135,1,-7457.0,0
2020-06-23 12:37:00,14.8,14.805,14.8,14.805,4670.0,0.019999999999999574,1,-1979.0,0
2020-06-23 12:38:00,14.805,14.81,14.8,14.81,22014.0,0.009999999999999787,1,17344.0,1
2020-06-23 12:39:00,14.81,14.82,14.805,14.82,9374.0,0.015000000000000568,1,-12640.0,0
2020-06-23 12:40:00,14.82,14.835,14.815,14.835,24507.0,0.025000000000000355,1,15133.0,1
2020-06-23 12:41:00,14.84,14.845,14.84,14.845,26842.0,0.025000000000000355,1,2335.0,1
2020-06-23 12:42:00,14.845,14.845,14.835,14.835,17327.0,-0.004999999999999005,0,-9515.0,0
2020-06-23 12:43:00,14.835,14.855,14.835,14.855,28143.0,0.009999999999999787,1,10816.0,1
2020-06-23 12:44:00,14.855,14.865,14.835,14.84,14515.0,0.004999999999999005,1,-13628.0,0
2020-06-23 12:45:00,14.845,14.85,14.84,14.845,11232.0,-0.009999999999999787,0,-3283.0,0
2020-06-23 12:46:00,14.85,14.87,14.85,14.865,23081.0,0.019999999999999574,1,11849.0,1
2020-06-23 12:47:00,14.87,14.87,14.855,14.86,44760.0,0.009999999999999787,1,21679.0,1
2020-06-23 12:48:00,14.86,14.865,14.845,14.86,21516.0,-0.009999999999999787,0,-23244.0,0
2020-06-23 12:49:00,14.865,14.895,14.865,14.895,14030.0,0.03500000000000014,1,-7486.0,0
2020-06-23 12:50:00,14.895,14.91,14.885,14.9,22305.0,0.03500000000000014,1,8275.0,1
2020-06-23 12:51:00,14.89,14.89,14.885,14.89,15757.0,-0.004999999999999005,0,-6548.0,0
2020-06-23 12:52:00,14.89,14.9,14.89,14.9,11453.0,0.009999999999999787,1,-4304.0,0
2020-06-23 12:53:00,14.9,14.915,14.9,14.905,10026.0,0.014999999999998792,1,-1427.0,0
2020-06-23 12:54:00,14.905,14.915,14.905,14.905,8709.0,0.004999999999999005,1,-1317.0,0
2020-06-23 12:55:00,14.905,14.915,14.905,14.91,7308.0,0.005000000000000782,1,-1401.0,0
2020-06-23 12:56:00,14.915,14.945,14.91,14.945,16193.0,0.040000000000000924,1,8885.0,1
2020-06-23 12:57:00,14.945,14.945,14.935,14.935,12526.0,0.02000000000000135,1,-3667.0,0
2020-06-23 12:58:00,14.935,14.94,14.925,14.925,6491.0,-0.019999999999999574,0,-6035.0,0
2020-06-23 12:59:00,14.915,14.915,14.885,14.885,2891.0,-0.05000000000000071,0,-3600.0,0
2020-06-23 13:00:00,14.88,14.91,14.88,14.91,5857.0,-0.004999999999999005,0,2966.0,1
2020-06-23 13:01:00,14.91,14.915,14.91,14.91,2713.0,0.02999999999999936,1,-3144.0,0
2020-06-23 13:02:00,14.915,14.92,14.91,14.92,8708.0,0.009999999999999787,1,5995.0,1
2020-06-23 13:03:00,14.915,14.915,14.905,14.905,6856.0,-0.009999999999999787,0,-1852.0,0
2020-06-23 13:04:00,14.9,14.915,14.9,14.905,7818.0,-0.009999999999999787,0,962.0,1
2020-06-23 13:05:00,14.9,14.9,14.895,14.895,1797.0,-0.005000000000000782,0,-6021.0,0
2020-06-23 13:06:00,14.89,14.93,14.89,14.93,13537.0,0.02999999999999936,1,11740.0,1
2020-06-23 13:07:00,14.93,14.945,14.93,14.945,4709.0,0.054999999999999716,1,-8828.0,0
2020-06-23 13:08:00,14.945,14.945,14.925,14.925,10529.0,-0.004999999999999005,0,5820.0,1
2020-06-23 13:09:00,14.92,14.925,14.915,14.925,7003.0,-0.019999999999999574,0,-3526.0,0
2020-06-23 13:10:00,14.92,14.92,14.9,14.92,9190.0,0.0,0,2187.0,1
2020-06-23 13:11:00,14.915,14.915,14.91,14.91,2189.0,-0.009999999999999787,0,-7001.0,0
2020-06-23 13:12:00,14.905,14.915,14.905,14.915,3035.0,0.0,0,846.0,1
2020-06-23 13:13:00,14.92,14.92,14.915,14.92,2215.0,0.015000000000000568,1,-820.0,0
2020-06-23 13:14:00,14.92,14.92,14.9,14.9,4467.0,-0.019999999999999574,0,2252.0,1
2020-06-23 13:15:00,14.895,14.895,14.88,14.88,5532.0,-0.03999999999999915,0,1065.0,1
2020-06-23 13:16:00,14.88,14.89,14.875,14.885,7171.0,-0.009999999999999787,0,1639.0,1
2020-06-23 13:17:00,14.885,14.885,14.87,14.87,2457.0,-0.010000000000001563,0,-4714.0,0
2020-06-23 13:18:00,14.87,14.87,14.86,14.86,5585.0,-0.025000000000000355,0,3128.0,1
2020-06-23 13:19:00,14.855,14.86,14.85,14.855,7267.0,-0.014999999999998792,0,1682.0,1
2020-06-23 13:20:00,14.85,14.855,14.835,14.85,8745.0,-0.005000000000000782,0,1478.0,1
2020-06-23 13:21:00,14.85,14.85,14.835,14.835,1886.0,-0.014999999999998792,0,-6859.0,0
2020-06-23 13:22:00,14.83,14.83,14.815,14.815,1921.0,-0.03500000000000014,0,35.0,1
2020-06-23 13:23:00,14.82,14.855,14.82,14.855,11340.0,0.025000000000000355,1,9419.0,1
2020-06-23 13:24:00,14.85,14.86,14.85,14.86,13042.0,0.03999999999999915,1,1702.0,1
2020-06-23 13:25:00,14.86,14.86,14.83,14.83,16794.0,-0.019999999999999574,0,3752.0,1
2020-06-23 13:26:00,14.835,14.835,14.835,14.835,855.0,-0.02499999999999858,0,-15939.0,0
2020-06-23 13:27:00,14.835,14.84,14.835,14.84,4862.0,0.004999999999999005,1,4007.0,1
2020-06-23 13:28:00,14.845,14.87,14.845,14.855,8088.0,0.019999999999999574,1,3226.0,1
2020-06-23 13:29:00,14.855,14.87,14.85,14.87,4518.0,0.02499999999999858,1,-3570.0,0
2020-06-23 13:30:00,14.875,14.88,14.87,14.87,8007.0,0.014999999999998792,1,3489.0,1
2020-06-23 13:31:00,14.865,14.865,14.83,14.84,16600.0,-0.03500000000000014,0,8593.0,1
2020-06-23 13:32:00,14.835,14.835,14.83,14.83,4312.0,-0.03500000000000014,0,-12288.0,0
2020-06-23 13:33:00,14.825,14.84,14.825,14.84,8731.0,0.004999999999999005,1,4419.0,1
2020-06-23 13:34:00,14.835,14.88,14.835,14.88,12704.0,0.05500000000000149,1,3973.0,1
2020-06-23 13:35:00,14.88,14.895,14.88,14.89,4738.0,0.054999999999999716,1,-7966.0,0
2020-06-23 13:36:00,14.885,14.885,14.845,14.86,12035.0,-0.02000000000000135,0,7297.0,1
2020-06-23 13:37:00,14.87,14.87,14.87,14.87,1900.0,-0.015000000000000568,0,-10135.0,0
2020-06-23 13:38:00,14.865,14.865,14.855,14.86,4275.0,-0.009999999999999787,0,2375.0,1
2020-06-23 13:39:00,14.87,14.87,14.855,14.865,7889.0,0.0,0,3614.0,1
2020-06-23 13:40:00,14.865,14.87,14.85,14.855,9549.0,-0.014999999999998792,0,1660.0,1
2020-06-23 13:41:00,14.855,14.86,14.84,14.855,14216.0,-0.009999999999999787,0,4667.0,1
2020-06-23 13:42:00,14.86,14.86,14.855,14.855,4195.0,0.0,0,-10021.0,0
2020-06-23 13:43:00,14.845,14.845,14.84,14.845,3725.0,-0.014999999999998792,0,-470.0,0
2020-06-23 13:44:00,14.835,14.835,14.825,14.825,4971.0,-0.02000000000000135,0,1246.0,1
2020-06-23 13:45:00,14.83,14.83,14.82,14.82,5696.0,-0.015000000000000568,0,725.0,1
2020-06-23 13:46:00,14.82,14.82,14.79,14.815,11885.0,-0.015000000000000568,0,6189.0,1
2020-06-23 13:47:00,14.815,14.82,14.79,14.805,74228.0,-0.015000000000000568,0,62343.0,1
2020-06-23 13:48:00,14.805,14.805,14.785,14.79,57742.0,-0.025000000000000355,0,-16486.0,0
2020-06-23 13:49:00,14.795,14.805,14.775,14.78,9632.0,-0.025000000000000355,0,-48110.0,0
2020-06-23 13:50:00,14.77,14.78,14.755,14.755,5365.0,-0.03999999999999915,0,-4267.0,0
2020-06-23 13:51:00,14.76,14.765,14.735,14.745,12905.0,-0.025000000000000355,0,7540.0,1
2020-06-23 13:52:00,14.74,14.74,14.71,14.71,7006.0,-0.049999999999998934,0,-5899.0,0
2020-06-23 13:53:00,14.715,14.74,14.71,14.735,8329.0,-0.005000000000000782,0,1323.0,1
2020-06-23 13:54:00,14.735,14.735,14.71,14.71,5496.0,-0.004999999999999005,0,-2833.0,0
2020-06-23 13:55:00,14.71,14.72,14.69,14.71,7290.0,-0.02499999999999858,0,1794.0,1
2020-06-23 13:56:00,14.715,14.735,14.715,14.73,5396.0,0.019999999999999574,1,-1894.0,0
2020-06-23 13:57:00,14.73,14.75,14.725,14.74,4469.0,0.025000000000000355,1,-927.0,0
2020-06-23 13:58:00,14.735,14.735,14.725,14.73,4504.0,0.0,0,35.0,1
2020-06-23 13:59:00,14.74,14.74,14.735,14.74,3283.0,0.005000000000000782,1,-1221.0,0
2020-06-23 14:00:00,14.74,14.745,14.735,14.745,3477.0,0.004999999999999005,1,194.0,1
2020-06-23 14:01:00,14.74,14.76,14.74,14.75,7379.0,0.009999999999999787,1,3902.0,1
2020-06-23 14:02:00,14.745,14.745,14.72,14.735,4111.0,-0.005000000000000782,0,-3268.0,0
2020-06-23 14:03:00,14.735,14.745,14.73,14.73,7198.0,-0.014999999999998792,0,3087.0,1
2020-06-23 14:04:00,14.735,14.745,14.725,14.735,8484.0,0.0,0,1286.0,1
2020-06-23 14:05:00,14.74,14.74,14.715,14.72,3482.0,-0.014999999999998792,0,-5002.0,0
2020-06-23 14:06:00,14.72,14.73,14.705,14.705,2543.0,-0.03500000000000014,0,-939.0,0
2020-06-23 14:07:00,14.705,14.705,14.685,14.69,6712.0,-0.030000000000001137,0,4169.0,1
2020-06-23 14:08:00,14.685,14.69,14.675,14.685,9787.0,-0.019999999999999574,0,3075.0,1
2020-06-23 14:09:00,14.69,14.715,14.69,14.715,11368.0,0.02999999999999936,1,1581.0,1
2020-06-23 14:10:00,14.72,14.725,14.695,14.7,5251.0,0.009999999999999787,1,-6117.0,0
2020-06-23 14:11:00,14.7,14.7,14.675,14.69,7383.0,-0.030000000000001137,0,2132.0,1
2020-06-23 14:12:00,14.69,14.69,14.675,14.68,4933.0,-0.019999999999999574,0,-2450.0,0
2020-06-23 14:13:00,14.685,14.71,14.68,14.71,19523.0,0.02000000000000135,1,14590.0,1
2020-06-23 14:14:00,14.715,14.74,14.715,14.735,10503.0,0.049999999999998934,1,-9020.0,0
2020-06-23 14:15:00,14.74,14.75,14.74,14.745,8533.0,0.02999999999999936,1,-1970.0,0
2020-06-23 14:16:00,14.745,14.75,14.725,14.735,7275.0,-0.005000000000000782,0,-1258.0,0
2020-06-23 14:17:00,14.735,14.735,14.705,14.71,4609.0,-0.034999999999998366,0,-2666.0,0
2020-06-23 14:18:00,14.705,14.705,14.69,14.705,8645.0,-0.02999999999999936,0,4036.0,1
2020-06-23 14:19:00,14.7,14.715,14.695,14.715,5860.0,0.009999999999999787,1,-2785.0,0
2020-06-23 14:20:00,14.71,14.715,14.7,14.705,15166.0,0.005000000000000782,1,9306.0,1
2020-06-23 14:21:00,14.71,14.71,14.69,14.695,7900.0,-0.015000000000000568,0,-7266.0,0
2020-06-23 14:22:00,14.695,14.695,14.69,14.69,2341.0,-0.02000000000000135,0,-5559.0,0
2020-06-23 14:23:00,14.68,14.71,14.68,14.705,16131.0,0.009999999999999787,1,13790.0,1
2020-06-23 14:24:00,14.71,14.73,14.705,14.73,6137.0,0.05000000000000071,1,-9994.0,0
2020-06-23 14:25:00,14.735,14.75,14.735,14.75,5322.0,0.03999999999999915,1,-815.0,0
2020-06-23 14:26:00,14.755,14.825,14.755,14.825,37257.0,0.08999999999999986,1,31935.0,1
2020-06-23 14:27:00,14.83,14.83,14.79,14.805,12341.0,0.049999999999998934,1,-24916.0,0
2020-06-23 14:28:00,14.805,14.81,14.79,14.79,8544.0,-0.040000000000000924,0,-3797.0,0
2020-06-23 14:29:00,14.8,14.81,14.79,14.8,9358.0,-0.004999999999999005,0,814.0,1
2020-06-23 14:30:00,14.8,14.8,14.78,14.8,10918.0,0.0,0,1560.0,1
2020-06-23 14:31:00,14.795,14.8,14.775,14.79,10569.0,-0.010000000000001563,0,-349.0,0
2020-06-23 14:32:00,14.78,14.78,14.75,14.75,13535.0,-0.04499999999999993,0,2966.0,1
2020-06-23 14:33:00,14.75,14.765,14.73,14.73,5709.0,-0.049999999999998934,0,-7826.0,0
2020-06-23 14:34:00,14.74,14.745,14.72,14.72,5741.0,-0.02999999999999936,0,32.0,1
2020-06-23 14:35:00,14.72,14.72,14.68,14.68,5829.0,-0.0600000000000005,0,88.0,1
2020-06-23 14:36:00,14.68,14.705,14.68,14.7,5163.0,-0.02000000000000135,0,-666.0,0
2020-06-23 14:37:00,14.7,14.715,14.7,14.71,2428.0,0.030000000000001137,1,-2735.0,0
2020-06-23 14:38:00,14.7,14.7,14.675,14.7,23855.0,0.0,0,21427.0,1
2020-06-23 14:39:00,14.7,14.715,14.695,14.71,7361.0,0.010000000000001563,1,-16494.0,0
2020-06-23 14:40:00,14.715,14.735,14.715,14.735,9044.0,0.03500000000000014,1,1683.0,1
2020-06-23 14:41:00,14.725,14.745,14.715,14.745,14960.0,0.02999999999999936,1,5916.0,1
2020-06-23 14:42:00,14.74,14.745,14.735,14.74,4355.0,0.015000000000000568,1,-10605.0,0
2020-06-23 14:43:00,14.74,14.74,14.715,14.715,6830.0,-0.025000000000000355,0,2475.0,1
2020-06-23 14:44:00,14.705,14.72,14.685,14.72,9776.0,-0.019999999999999574,0,2946.0,1
2020-06-23 14:45:00,14.715,14.725,14.705,14.705,7332.0,0.0,0,-2444.0,0
2020-06-23 14:46:00,14.705,14.705,14.675,14.685,19761.0,-0.02999999999999936,0,12429.0,1
2020-06-23 14:47:00,14.69,14.705,14.685,14.695,18064.0,-0.009999999999999787,0,-1697.0,0
2020-06-23 14:48:00,14.7,14.745,14.7,14.745,24606.0,0.054999999999999716,1,6542.0,1
2020-06-23 14:49:00,14.745,14.77,14.74,14.77,12207.0,0.07000000000000028,1,-12399.0,0
2020-06-23 14:50:00,14.775,14.795,14.765,14.795,13548.0,0.05000000000000071,1,1341.0,1
2020-06-23 14:51:00,14.79,14.79,14.775,14.79,12292.0,0.014999999999998792,1,-1256.0,0
2020-06-23 14:52:00,14.79,14.81,14.785,14.81,11584.0,0.02000000000000135,1,-708.0,0
2020-06-23 14:53:00,14.805,14.82,14.78,14.79,19325.0,0.0,0,7741.0,1
2020-06-23 14:54:00,14.8,14.815,14.79,14.815,8284.0,0.009999999999999787,1,-11041.0,0
2020-06-23 14:55:00,14.815,14.825,14.795,14.795,36830.0,-0.005000000000000782,0,28546.0,1
2020-06-23 14:56:00,14.79,14.79,14.76,14.78,9792.0,-0.03500000000000014,0,-27038.0,0
2020-06-23 14:57:00,14.78,14.805,14.78,14.805,22472.0,0.015000000000000568,1,12680.0,1
2020-06-23 14:58:00,14.8,14.8,14.79,14.795,11903.0,0.015000000000000568,1,-10569.0,0
2020-06-23 14:59:00,14.795,14.805,14.795,14.795,13073.0,-0.005000000000000782,0,1170.0,1
2020-06-23 15:00:00,14.795,14.795,14.75,14.77,29905.0,-0.025000000000000355,0,16832.0,1
2020-06-23 15:01:00,14.77,14.775,14.73,14.755,14415.0,-0.03999999999999915,0,-15490.0,0
2020-06-23 15:02:00,14.755,14.795,14.755,14.795,21246.0,0.025000000000000355,1,6831.0,1
2020-06-23 15:03:00,14.79,14.825,14.79,14.825,14449.0,0.06999999999999851,1,-6797.0,0
2020-06-23 15:04:00,14.83,14.845,14.83,14.835,9009.0,0.045000000000001705,1,-5440.0,0
2020-06-23 15:05:00,14.84,14.86,14.84,14.85,7477.0,0.019999999999999574,1,-1532.0,0
2020-06-23 15:06:00,14.85,14.89,14.845,14.885,27643.0,0.04499999999999993,1,20166.0,1
2020-06-23 15:07:00,14.885,14.89,14.855,14.865,55672.0,0.015000000000000568,1,28029.0,1
2020-06-23 15:08:00,14.865,14.875,14.86,14.86,3213.0,-0.025000000000000355,0,-52459.0,0
2020-06-23 15:09:00,14.86,14.9,14.86,14.9,12547.0,0.03500000000000014,1,9334.0,1
2020-06-23 15:10:00,14.895,14.9,14.86,14.87,24531.0,0.009999999999999787,1,11984.0,1
2020-06-23 15:11:00,14.87,14.87,14.85,14.87,6589.0,-0.025000000000000355,0,-17942.0,0
2020-06-23 15:12:00,14.87,14.89,14.87,14.89,6640.0,0.02000000000000135,1,51.0,1
2020-06-23 15:13:00,14.885,14.895,14.885,14.89,73450.0,0.02000000000000135,1,66810.0,1
2020-06-23 15:14:00,14.89,14.89,14.875,14.875,17854.0,-0.009999999999999787,0,-55596.0,0
2020-06-23 15:15:00,14.865,14.875,14.83,14.835,14650.0,-0.054999999999999716,0,-3204.0,0
2020-06-23 15:16:00,14.83,14.87,14.83,14.86,25194.0,-0.005000000000000782,0,10544.0,1
2020-06-23 15:17:00,14.865,14.885,14.865,14.885,10922.0,0.054999999999999716,1,-14272.0,0
2020-06-23 15:18:00,14.88,14.89,14.88,14.89,22460.0,0.025000000000000355,1,11538.0,1
2020-06-23 15:19:00,14.885,14.885,14.87,14.885,20332.0,0.004999999999999005,1,-2128.0,0
2020-06-23 15:20:00,14.89,14.89,14.86,14.87,13455.0,-0.015000000000000568,0,-6877.0,0
2020-06-23 15:21:00,14.87,14.875,14.865,14.865,13127.0,-0.025000000000000355,0,-328.0,0
2020-06-23 15:22:00,14.85,14.875,14.85,14.875,18121.0,0.005000000000000782,1,4994.0,1
2020-06-23 15:23:00,14.88,14.895,14.875,14.89,25869.0,0.040000000000000924,1,7748.0,1
2020-06-23 15:24:00,14.895,14.91,14.89,14.905,25506.0,0.02499999999999858,1,-363.0,0
2020-06-23 15:25:00,14.9,14.925,14.9,14.92,22441.0,0.025000000000000355,1,-3065.0,0
2020-06-23 15:26:00,14.915,14.92,14.91,14.915,17001.0,0.014999999999998792,1,-5440.0,0
2020-06-23 15:27:00,14.915,14.92,14.905,14.915,17623.0,0.0,0,622.0,1
2020-06-23 15:28:00,14.91,14.92,14.905,14.905,20595.0,-0.009999999999999787,0,2972.0,1
2020-06-23 15:29:00,14.905,14.905,14.875,14.895,36121.0,-0.015000000000000568,0,15526.0,1
2020-06-23 15:30:00,14.9,14.91,14.86,14.885,36402.0,-0.019999999999999574,0,281.0,1
2020-06-23 15:36:00,14.865,14.865,14.865,14.865,1576725.0,-0.03500000000000014,0,1540323.0,1
2020-06-23 15:38:00,14.865,14.865,14.865,14.865,212.0,0.0,0,-1576513.0,0
2020-06-23 15:39:00,14.865,14.865,14.865,14.865,252.0,0.0,0,40.0,1
