Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-10 11:24:00,14.44,14.455,14.44,14.455,2539.0,0.005000000000000782,1,-1078.0,0
2020-06-10 11:25:00,14.455,14.47,14.455,14.47,2494.0,0.030000000000001137,1,-45.0,0
2020-06-10 11:26:00,14.475,14.485,14.45,14.45,3941.0,-0.005000000000000782,0,1447.0,1
2020-06-10 11:27:00,14.45,14.455,14.43,14.445,5814.0,-0.02999999999999936,0,1873.0,1
2020-06-10 11:28:00,14.435,14.435,14.42,14.43,7348.0,-0.019999999999999574,0,1534.0,1
2020-06-10 11:29:00,14.43,14.43,14.39,14.39,10332.0,-0.04499999999999993,0,2984.0,1
2020-06-10 11:30:00,14.4,14.4,14.38,14.385,7951.0,-0.04499999999999993,0,-2381.0,0
2020-06-10 11:31:00,14.39,14.415,14.39,14.405,10373.0,0.004999999999999005,1,2422.0,1
2020-06-10 11:32:00,14.41,14.41,14.4,14.405,5878.0,0.014999999999998792,1,-4495.0,0
2020-06-10 11:33:00,14.4,14.42,14.395,14.415,11835.0,0.004999999999999005,1,5957.0,1
2020-06-10 11:34:00,14.42,14.42,14.405,14.41,4575.0,0.009999999999999787,1,-7260.0,0
2020-06-10 11:35:00,14.41,14.41,14.405,14.405,3016.0,-0.015000000000000568,0,-1559.0,0
2020-06-10 11:36:00,14.405,14.445,14.405,14.445,8645.0,0.03500000000000014,1,5629.0,1
2020-06-10 11:37:00,14.45,14.485,14.45,14.485,8213.0,0.08000000000000007,1,-432.0,0
2020-06-10 11:38:00,14.485,14.505,14.485,14.495,4086.0,0.04499999999999993,1,-4127.0,0
2020-06-10 11:39:00,14.495,14.515,14.49,14.515,5317.0,0.030000000000001137,1,1231.0,1
2020-06-10 11:40:00,14.52,14.52,14.5,14.5,28942.0,0.005000000000000782,1,23625.0,1
2020-06-10 11:41:00,14.505,14.505,14.485,14.49,13731.0,-0.02999999999999936,0,-15211.0,0
2020-06-10 11:42:00,14.495,14.495,14.475,14.475,5046.0,-0.030000000000001137,0,-8685.0,0
2020-06-10 11:43:00,14.48,14.495,14.475,14.475,8832.0,-0.019999999999999574,0,3786.0,1
2020-06-10 11:44:00,14.47,14.48,14.46,14.48,8047.0,0.0,0,-785.0,0
2020-06-10 11:45:00,14.485,14.49,14.475,14.475,2001.0,0.004999999999999005,1,-6046.0,0
2020-06-10 11:46:00,14.475,14.49,14.475,14.49,2933.0,0.005000000000000782,1,932.0,1
2020-06-10 11:47:00,14.495,14.515,14.495,14.495,6155.0,0.019999999999999574,1,3222.0,1
2020-06-10 11:48:00,14.49,14.49,14.485,14.49,939.0,-0.004999999999999005,0,-5216.0,0
2020-06-10 11:49:00,14.52,14.525,14.515,14.52,16613.0,0.02999999999999936,1,15674.0,1
2020-06-10 11:50:00,14.515,14.515,14.5,14.5,2848.0,-0.019999999999999574,0,-13765.0,0
2020-06-10 11:51:00,14.485,14.485,14.48,14.485,1554.0,-0.030000000000001137,0,-1294.0,0
2020-06-10 11:52:00,14.48,14.495,14.48,14.485,5026.0,0.0,0,3472.0,1
2020-06-10 11:53:00,14.485,14.495,14.48,14.485,3866.0,0.004999999999999005,1,-1160.0,0
2020-06-10 11:54:00,14.485,14.485,14.465,14.48,1268.0,-0.004999999999999005,0,-2598.0,0
2020-06-10 11:55:00,14.49,14.495,14.48,14.48,6386.0,-0.004999999999999005,0,5118.0,1
2020-06-10 11:56:00,14.48,14.51,14.48,14.51,13953.0,0.019999999999999574,1,7567.0,1
2020-06-10 11:57:00,14.51,14.52,14.5,14.52,12020.0,0.03999999999999915,1,-1933.0,0
2020-06-10 11:58:00,14.525,14.525,14.51,14.515,2725.0,0.005000000000000782,1,-9295.0,0
2020-06-10 11:59:00,14.515,14.535,14.515,14.52,13651.0,-0.005000000000000782,0,10926.0,1
2020-06-10 12:00:00,14.51,14.51,14.49,14.505,4839.0,-0.009999999999999787,0,-8812.0,0
2020-06-10 12:01:00,14.505,14.525,14.505,14.52,2086.0,0.009999999999999787,1,-2753.0,0
2020-06-10 12:02:00,14.525,14.525,14.51,14.51,4334.0,0.004999999999999005,1,2248.0,1
2020-06-10 12:03:00,14.51,14.525,14.51,14.525,9602.0,0.0,0,5268.0,1
2020-06-10 12:04:00,14.53,14.545,14.525,14.525,12136.0,0.015000000000000568,1,2534.0,1
2020-06-10 12:05:00,14.525,14.53,14.52,14.53,6079.0,0.0,0,-6057.0,0
2020-06-10 12:06:00,14.53,14.55,14.53,14.55,7740.0,0.025000000000000355,1,1661.0,1
2020-06-10 12:07:00,14.55,14.55,14.535,14.535,9282.0,0.005000000000000782,1,1542.0,1
2020-06-10 12:08:00,14.53,14.535,14.52,14.52,4796.0,-0.030000000000001137,0,-4486.0,0
2020-06-10 12:09:00,14.52,14.525,14.515,14.525,10050.0,-0.004999999999999005,0,5254.0,1
2020-06-10 12:10:00,14.525,14.525,14.51,14.51,3149.0,-0.009999999999999787,0,-6901.0,0
2020-06-10 12:11:00,14.51,14.525,14.505,14.515,6560.0,-0.009999999999999787,0,3411.0,1
2020-06-10 12:12:00,14.52,14.52,14.51,14.51,4963.0,0.0,0,-1597.0,0
2020-06-10 12:13:00,14.51,14.515,14.51,14.515,2892.0,-0.004999999999999005,0,-2071.0,0
2020-06-10 12:14:00,14.52,14.535,14.52,14.535,2969.0,0.025000000000000355,1,77.0,1
2020-06-10 12:15:00,14.545,14.545,14.515,14.515,3565.0,-0.004999999999999005,0,596.0,1
2020-06-10 12:16:00,14.51,14.535,14.51,14.535,3492.0,-0.009999999999999787,0,-73.0,0
2020-06-10 12:17:00,14.53,14.53,14.525,14.525,2992.0,0.015000000000000568,1,-500.0,0
2020-06-10 12:18:00,14.52,14.525,14.52,14.525,2730.0,-0.004999999999999005,0,-262.0,0
2020-06-10 12:19:00,14.525,14.53,14.52,14.53,3067.0,0.009999999999999787,1,337.0,1
2020-06-10 12:20:00,14.535,14.54,14.53,14.53,4935.0,0.004999999999999005,1,1868.0,1
2020-06-10 12:21:00,14.53,14.535,14.53,14.535,5484.0,0.0,0,549.0,1
2020-06-10 12:22:00,14.535,14.535,14.525,14.525,3656.0,-0.004999999999999005,0,-1828.0,0
2020-06-10 12:23:00,14.53,14.53,14.52,14.52,1305.0,-0.015000000000000568,0,-2351.0,0
2020-06-10 12:24:00,14.52,14.52,14.505,14.505,2426.0,-0.02499999999999858,0,1121.0,1
2020-06-10 12:25:00,14.505,14.505,14.5,14.505,5374.0,-0.014999999999998792,0,2948.0,1
2020-06-10 12:26:00,14.505,14.53,14.505,14.53,15908.0,0.02499999999999858,1,10534.0,1
2020-06-10 12:27:00,14.535,14.56,14.535,14.545,12002.0,0.03999999999999915,1,-3906.0,0
2020-06-10 12:28:00,14.54,14.54,14.525,14.525,2607.0,-0.009999999999999787,0,-9395.0,0
2020-06-10 12:29:00,14.525,14.53,14.525,14.525,3208.0,-0.014999999999998792,0,601.0,1
2020-06-10 12:30:00,14.525,14.53,14.51,14.51,12129.0,-0.015000000000000568,0,8921.0,1
2020-06-10 12:31:00,14.51,14.51,14.5,14.51,5829.0,-0.015000000000000568,0,-6300.0,0
2020-06-10 12:32:00,14.505,14.53,14.505,14.52,7096.0,0.009999999999999787,1,1267.0,1
2020-06-10 12:33:00,14.5,14.53,14.495,14.53,3322.0,0.02499999999999858,1,-3774.0,0
2020-06-10 12:34:00,14.53,14.54,14.53,14.535,1620.0,0.03500000000000014,1,-1702.0,0
2020-06-10 12:35:00,14.545,14.545,14.525,14.525,4756.0,-0.004999999999999005,0,3136.0,1
2020-06-10 12:36:00,14.535,14.535,14.525,14.525,1295.0,-0.019999999999999574,0,-3461.0,0
2020-06-10 12:37:00,14.52,14.52,14.515,14.52,2344.0,-0.015000000000000568,0,1049.0,1
2020-06-10 12:38:00,14.52,14.54,14.52,14.54,1560.0,0.019999999999999574,1,-784.0,0
2020-06-10 12:39:00,14.54,14.54,14.53,14.53,1621.0,0.009999999999999787,1,61.0,1
2020-06-10 12:40:00,14.53,14.53,14.52,14.52,2301.0,-0.019999999999999574,0,680.0,1
2020-06-10 12:41:00,14.52,14.53,14.515,14.53,3434.0,0.0,0,1133.0,1
2020-06-10 12:42:00,14.535,14.545,14.53,14.53,2442.0,0.009999999999999787,1,-992.0,0
2020-06-10 12:43:00,14.525,14.525,14.515,14.525,3437.0,-0.009999999999999787,0,995.0,1
2020-06-10 12:44:00,14.525,14.525,14.51,14.51,2231.0,-0.015000000000000568,0,-1206.0,0
2020-06-10 12:45:00,14.51,14.51,14.505,14.505,7649.0,-0.019999999999999574,0,5418.0,1
2020-06-10 12:46:00,14.505,14.505,14.5,14.5,6239.0,-0.009999999999999787,0,-1410.0,0
2020-06-10 12:47:00,14.5,14.535,14.5,14.535,6973.0,0.02999999999999936,1,734.0,1
2020-06-10 12:48:00,14.53,14.53,14.525,14.53,1304.0,0.02999999999999936,1,-5669.0,0
2020-06-10 12:49:00,14.53,14.535,14.525,14.53,2023.0,0.0,0,719.0,1
2020-06-10 12:50:00,14.53,14.53,14.49,14.49,14619.0,-0.03999999999999915,0,12596.0,1
2020-06-10 12:51:00,14.495,14.57,14.49,14.555,28241.0,0.025000000000000355,1,13622.0,1
2020-06-10 12:52:00,14.55,14.55,14.54,14.545,7208.0,0.05000000000000071,1,-21033.0,0
2020-06-10 12:53:00,14.555,14.58,14.55,14.575,8193.0,0.02499999999999858,1,985.0,1
2020-06-10 12:54:00,14.575,14.595,14.575,14.58,10059.0,0.025000000000000355,1,1866.0,1
2020-06-10 12:55:00,14.58,14.58,14.575,14.575,2146.0,0.0,0,-7913.0,0
2020-06-10 12:56:00,14.58,14.58,14.57,14.57,13735.0,-0.009999999999999787,0,11589.0,1
2020-06-10 12:57:00,14.57,14.57,14.56,14.56,8299.0,-0.019999999999999574,0,-5436.0,0
2020-06-10 12:58:00,14.56,14.58,14.56,14.58,7448.0,0.009999999999999787,1,-851.0,0
2020-06-10 12:59:00,14.595,14.61,14.585,14.59,10698.0,0.02999999999999936,1,3250.0,1
2020-06-10 13:00:00,14.595,14.635,14.59,14.635,7111.0,0.03999999999999915,1,-3587.0,0
2020-06-10 13:01:00,14.64,14.64,14.62,14.62,15028.0,0.02499999999999858,1,7917.0,1
2020-06-10 13:02:00,14.625,14.65,14.625,14.645,7408.0,0.004999999999999005,1,-7620.0,0
2020-06-10 13:03:00,14.625,14.625,14.6,14.61,5075.0,-0.015000000000000568,0,-2333.0,0
2020-06-10 13:04:00,14.61,14.61,14.585,14.6,6116.0,-0.025000000000000355,0,1041.0,1
2020-06-10 13:05:00,14.6,14.6,14.595,14.595,1039.0,-0.014999999999998792,0,-5077.0,0
2020-06-10 13:06:00,14.59,14.59,14.585,14.59,4511.0,-0.009999999999999787,0,3472.0,1
2020-06-10 13:07:00,14.595,14.595,14.57,14.57,8111.0,-0.019999999999999574,0,3600.0,1
2020-06-10 13:08:00,14.575,14.59,14.575,14.59,2734.0,-0.005000000000000782,0,-5377.0,0
2020-06-10 13:09:00,14.585,14.585,14.575,14.585,5018.0,0.010000000000001563,1,2284.0,1
2020-06-10 13:10:00,14.58,14.58,14.56,14.56,2847.0,-0.025000000000000355,0,-2171.0,0
2020-06-10 13:11:00,14.56,14.56,14.52,14.52,3114.0,-0.0600000000000005,0,267.0,1
2020-06-10 13:12:00,14.52,14.56,14.52,14.555,14280.0,-0.005000000000000782,0,11166.0,1
2020-06-10 13:13:00,14.54,14.55,14.54,14.54,2664.0,0.019999999999999574,1,-11616.0,0
2020-06-10 13:14:00,14.545,14.555,14.545,14.555,2128.0,0.015000000000000568,1,-536.0,0
2020-06-10 13:15:00,14.56,14.56,14.56,14.56,1566.0,0.015000000000000568,1,-562.0,0
2020-06-10 13:16:00,14.555,14.56,14.555,14.555,830.0,-0.005000000000000782,0,-736.0,0
2020-06-10 13:17:00,14.555,14.56,14.545,14.55,6415.0,-0.004999999999999005,0,5585.0,1
2020-06-10 13:18:00,14.545,14.55,14.545,14.545,4143.0,-0.009999999999999787,0,-2272.0,0
2020-06-10 13:19:00,14.54,14.54,14.515,14.515,1132.0,-0.02999999999999936,0,-3011.0,0
2020-06-10 13:20:00,14.5,14.505,14.495,14.495,8586.0,-0.04499999999999993,0,7454.0,1
2020-06-10 13:21:00,14.495,14.5,14.49,14.5,4658.0,0.0,0,-3928.0,0
2020-06-10 13:22:00,14.495,14.5,14.475,14.475,6726.0,-0.019999999999999574,0,2068.0,1
2020-06-10 13:23:00,14.465,14.465,14.46,14.46,2832.0,-0.034999999999998366,0,-3894.0,0
2020-06-10 13:24:00,14.465,14.48,14.465,14.47,5531.0,0.005000000000000782,1,2699.0,1
2020-06-10 13:25:00,14.475,14.495,14.47,14.495,4110.0,0.02999999999999936,1,-1421.0,0
2020-06-10 13:26:00,14.49,14.5,14.475,14.475,5718.0,0.0,0,1608.0,1
2020-06-10 13:27:00,14.475,14.475,14.465,14.465,356.0,-0.025000000000000355,0,-5362.0,0
2020-06-10 13:28:00,14.46,14.46,14.445,14.46,2764.0,-0.014999999999998792,0,2408.0,1
2020-06-10 13:29:00,14.46,14.46,14.445,14.445,2724.0,-0.015000000000000568,0,-40.0,0
2020-06-10 13:30:00,14.45,14.46,14.425,14.425,7323.0,-0.03500000000000014,0,4599.0,1
2020-06-10 13:31:00,14.425,14.425,14.41,14.425,4543.0,-0.02499999999999858,0,-2780.0,0
2020-06-10 13:32:00,14.425,14.45,14.42,14.42,3784.0,-0.005000000000000782,0,-759.0,0
2020-06-10 13:33:00,14.415,14.415,14.395,14.405,10520.0,-0.02000000000000135,0,6736.0,1
2020-06-10 13:34:00,14.395,14.395,14.37,14.38,11396.0,-0.034999999999998366,0,876.0,1
2020-06-10 13:35:00,14.375,14.375,14.355,14.355,9376.0,-0.03999999999999915,0,-2020.0,0
2020-06-10 13:36:00,14.36,14.36,14.34,14.345,12668.0,-0.02999999999999936,0,3292.0,1
2020-06-10 13:37:00,14.34,14.35,14.32,14.35,3281.0,-0.009999999999999787,0,-9387.0,0
2020-06-10 13:38:00,14.35,14.36,14.345,14.345,3660.0,0.005000000000000782,1,379.0,1
2020-06-10 13:39:00,14.355,14.355,14.315,14.315,5351.0,-0.03500000000000014,0,1691.0,1
2020-06-10 13:40:00,14.31,14.32,14.295,14.3,6496.0,-0.054999999999999716,0,1145.0,1
2020-06-10 13:41:00,14.3,14.325,14.3,14.32,4156.0,0.009999999999999787,1,-2340.0,0
2020-06-10 13:42:00,14.315,14.34,14.315,14.315,5213.0,0.014999999999998792,1,1057.0,1
2020-06-10 13:43:00,14.31,14.315,14.29,14.29,5034.0,-0.025000000000000355,0,-179.0,0
2020-06-10 13:44:00,14.3,14.305,14.29,14.3,5350.0,-0.009999999999999787,0,316.0,1
2020-06-10 13:45:00,14.305,14.305,14.29,14.29,3475.0,-0.010000000000001563,0,-1875.0,0
2020-06-10 13:46:00,14.29,14.32,14.275,14.31,10112.0,0.005000000000000782,1,6637.0,1
2020-06-10 13:47:00,14.31,14.32,14.295,14.305,2523.0,0.015000000000000568,1,-7589.0,0
2020-06-10 13:48:00,14.315,14.32,14.285,14.285,6713.0,-0.025000000000000355,0,4190.0,1
2020-06-10 13:49:00,14.28,14.29,14.275,14.28,5881.0,-0.03500000000000014,0,-832.0,0
2020-06-10 13:50:00,14.285,14.32,14.285,14.32,6012.0,0.040000000000000924,1,131.0,1
2020-06-10 13:51:00,14.32,14.33,14.305,14.31,5585.0,0.025000000000000355,1,-427.0,0
2020-06-10 13:52:00,14.31,14.32,14.285,14.315,10599.0,-0.005000000000000782,0,5014.0,1
2020-06-10 13:53:00,14.315,14.315,14.27,14.27,12402.0,-0.040000000000000924,0,1803.0,1
2020-06-10 13:54:00,14.27,14.3,14.27,14.29,3152.0,-0.025000000000000355,0,-9250.0,0
2020-06-10 13:55:00,14.29,14.305,14.28,14.28,12287.0,0.009999999999999787,1,9135.0,1
2020-06-10 13:56:00,14.285,14.29,14.28,14.285,5136.0,-0.004999999999999005,0,-7151.0,0
2020-06-10 13:57:00,14.28,14.3,14.27,14.29,10517.0,0.004999999999999005,1,5381.0,1
2020-06-10 13:58:00,14.275,14.31,14.27,14.31,5905.0,0.030000000000001137,1,-4612.0,0
2020-06-10 13:59:00,14.315,14.335,14.31,14.335,9075.0,0.0600000000000005,1,3170.0,1
2020-06-10 14:00:00,14.33,14.395,14.33,14.395,7905.0,0.08000000000000007,1,-1170.0,0
2020-06-10 14:01:00,14.385,14.41,14.385,14.41,6735.0,0.08000000000000007,1,-1170.0,0
2020-06-10 14:02:00,14.41,14.42,14.385,14.4,6013.0,0.015000000000000568,1,-722.0,0
2020-06-10 14:03:00,14.39,14.39,14.36,14.36,2380.0,-0.05000000000000071,0,-3633.0,0
2020-06-10 14:04:00,14.36,14.375,14.345,14.345,7526.0,-0.04499999999999993,0,5146.0,1
2020-06-10 14:05:00,14.35,14.36,14.345,14.36,9620.0,0.0,0,2094.0,1
2020-06-10 14:06:00,14.365,14.385,14.36,14.37,9213.0,0.019999999999999574,1,-407.0,0
2020-06-10 14:07:00,14.37,14.38,14.365,14.365,3066.0,0.0,0,-6147.0,0
2020-06-10 14:08:00,14.37,14.37,14.35,14.35,6168.0,-0.019999999999999574,0,3102.0,1
2020-06-10 14:09:00,14.355,14.36,14.345,14.35,2955.0,-0.019999999999999574,0,-3213.0,0
2020-06-10 14:10:00,14.355,14.385,14.35,14.385,4952.0,0.02999999999999936,1,1997.0,1
2020-06-10 14:11:00,14.39,14.39,14.35,14.36,6190.0,0.004999999999999005,1,1238.0,1
2020-06-10 14:12:00,14.37,14.375,14.33,14.34,3857.0,-0.05000000000000071,0,-2333.0,0
2020-06-10 14:13:00,14.34,14.34,14.31,14.31,6088.0,-0.05999999999999872,0,2231.0,1
2020-06-10 14:14:00,14.31,14.315,14.3,14.305,6840.0,-0.03500000000000014,0,752.0,1
2020-06-10 14:15:00,14.305,14.305,14.255,14.265,11292.0,-0.04499999999999993,0,4452.0,1
2020-06-10 14:16:00,14.27,14.28,14.27,14.27,3993.0,-0.03500000000000014,0,-7299.0,0
2020-06-10 14:17:00,14.265,14.33,14.265,14.32,2780.0,0.05000000000000071,1,-1213.0,0
2020-06-10 14:18:00,14.315,14.32,14.305,14.31,8741.0,0.04499999999999993,1,5961.0,1
2020-06-10 14:19:00,14.315,14.315,14.26,14.265,6075.0,-0.049999999999998934,0,-2666.0,0
2020-06-10 14:20:00,14.26,14.27,14.25,14.25,5875.0,-0.0649999999999995,0,-200.0,0
2020-06-10 14:21:00,14.24,14.245,14.23,14.23,4862.0,-0.02999999999999936,0,-1013.0,0
2020-06-10 14:22:00,14.235,14.235,14.215,14.22,10122.0,-0.019999999999999574,0,5260.0,1
2020-06-10 14:23:00,14.215,14.215,14.18,14.19,11406.0,-0.04499999999999993,0,1284.0,1
2020-06-10 14:24:00,14.175,14.185,14.155,14.16,8778.0,-0.054999999999999716,0,-2628.0,0
2020-06-10 14:25:00,14.165,14.19,14.165,14.19,5681.0,0.014999999999998792,1,-3097.0,0
2020-06-10 14:26:00,14.185,14.22,14.185,14.205,6103.0,0.040000000000000924,1,422.0,1
2020-06-10 14:27:00,14.2,14.235,14.2,14.235,5260.0,0.049999999999998934,1,-843.0,0
2020-06-10 14:28:00,14.23,14.23,14.19,14.19,5989.0,-0.009999999999999787,0,729.0,1
2020-06-10 14:29:00,14.19,14.195,14.17,14.195,4933.0,-0.03500000000000014,0,-1056.0,0
2020-06-10 14:30:00,14.185,14.19,14.16,14.18,7542.0,-0.009999999999999787,0,2609.0,1
2020-06-10 14:31:00,14.18,14.18,14.14,14.15,11191.0,-0.03500000000000014,0,3649.0,1
2020-06-10 14:32:00,14.145,14.155,14.12,14.15,9960.0,-0.02999999999999936,0,-1231.0,0
2020-06-10 14:33:00,14.14,14.17,14.14,14.15,7821.0,0.005000000000000782,1,-2139.0,0
2020-06-10 14:34:00,14.15,14.175,14.15,14.17,5292.0,0.02999999999999936,1,-2529.0,0
2020-06-10 14:35:00,14.175,14.185,14.17,14.18,12715.0,0.02999999999999936,1,7423.0,1
2020-06-10 14:36:00,14.18,14.18,14.165,14.175,16144.0,0.0,0,3429.0,1
2020-06-10 14:37:00,14.18,14.21,14.18,14.2,12301.0,0.019999999999999574,1,-3843.0,0
2020-06-10 14:38:00,14.205,14.24,14.195,14.24,7622.0,0.0600000000000005,1,-4679.0,0
2020-06-10 14:39:00,14.25,14.255,14.23,14.23,7689.0,0.025000000000000355,1,67.0,1
2020-06-10 14:40:00,14.23,14.285,14.23,14.285,4408.0,0.03500000000000014,1,-3281.0,0
2020-06-10 14:41:00,14.3,14.31,14.3,14.31,3689.0,0.08000000000000007,1,-719.0,0
2020-06-10 14:42:00,14.3,14.3,14.275,14.275,3844.0,-0.025000000000000355,0,155.0,1
2020-06-10 14:43:00,14.265,14.27,14.23,14.235,7233.0,-0.06500000000000128,0,3389.0,1
2020-06-10 14:44:00,14.225,14.25,14.225,14.25,7182.0,-0.015000000000000568,0,-51.0,0
2020-06-10 14:45:00,14.25,14.265,14.235,14.235,7830.0,0.009999999999999787,1,648.0,1
2020-06-10 14:46:00,14.235,14.265,14.235,14.26,5420.0,0.009999999999999787,1,-2410.0,0
2020-06-10 14:47:00,14.26,14.275,14.26,14.27,3362.0,0.03500000000000014,1,-2058.0,0
2020-06-10 14:48:00,14.265,14.27,14.25,14.255,8110.0,-0.004999999999999005,0,4748.0,1
2020-06-10 14:49:00,14.245,14.26,14.22,14.22,5350.0,-0.04499999999999993,0,-2760.0,0
2020-06-10 14:50:00,14.225,14.23,14.205,14.21,6454.0,-0.034999999999998366,0,1104.0,1
2020-06-10 14:51:00,14.21,14.22,14.205,14.22,8875.0,-0.004999999999999005,0,2421.0,1
2020-06-10 14:52:00,14.225,14.225,14.19,14.195,7213.0,-0.015000000000000568,0,-1662.0,0
2020-06-10 14:53:00,14.19,14.19,14.175,14.185,5664.0,-0.03999999999999915,0,-1549.0,0
2020-06-10 14:54:00,14.185,14.195,14.175,14.185,4697.0,-0.004999999999999005,0,-967.0,0
2020-06-10 14:55:00,14.18,14.2,14.175,14.175,6804.0,-0.009999999999999787,0,2107.0,1
2020-06-10 14:56:00,14.175,14.19,14.165,14.175,8464.0,-0.004999999999999005,0,1660.0,1
2020-06-10 14:57:00,14.17,14.175,14.165,14.165,2741.0,-0.010000000000001563,0,-5723.0,0
2020-06-10 14:58:00,14.17,14.21,14.17,14.205,8236.0,0.03500000000000014,1,5495.0,1
2020-06-10 14:59:00,14.2,14.21,14.195,14.205,5893.0,0.03500000000000014,1,-2343.0,0
2020-06-10 15:00:00,14.2,14.22,14.19,14.215,6761.0,0.015000000000000568,1,868.0,1
2020-06-10 15:01:00,14.21,14.21,14.18,14.19,13298.0,-0.009999999999999787,0,6537.0,1
2020-06-10 15:02:00,14.195,14.23,14.19,14.21,8949.0,0.0,0,-4349.0,0
2020-06-10 15:03:00,14.21,14.24,14.21,14.24,5603.0,0.04499999999999993,1,-3346.0,0
2020-06-10 15:04:00,14.24,14.25,14.24,14.245,6554.0,0.034999999999998366,1,951.0,1
2020-06-10 15:05:00,14.24,14.27,14.235,14.265,6360.0,0.025000000000000355,1,-194.0,0
2020-06-10 15:06:00,14.27,14.3,14.27,14.295,7053.0,0.054999999999999716,1,693.0,1
2020-06-10 15:07:00,14.29,14.31,14.28,14.28,8978.0,0.009999999999999787,1,1925.0,1
2020-06-10 15:08:00,14.285,14.315,14.285,14.305,7047.0,0.015000000000000568,1,-1931.0,0
2020-06-10 15:09:00,14.29,14.29,14.27,14.27,8474.0,-0.015000000000000568,0,1427.0,1
2020-06-10 15:10:00,14.275,14.295,14.275,14.29,6491.0,0.0,0,-1983.0,0
2020-06-10 15:11:00,14.295,14.3,14.275,14.295,11701.0,0.019999999999999574,1,5210.0,1
2020-06-10 15:12:00,14.295,14.305,14.275,14.285,11169.0,-0.009999999999999787,0,-532.0,0
2020-06-10 15:13:00,14.285,14.3,14.25,14.255,11889.0,-0.03999999999999915,0,720.0,1
2020-06-10 15:14:00,14.255,14.26,14.24,14.25,8637.0,-0.03500000000000014,0,-3252.0,0
2020-06-10 15:15:00,14.25,14.29,14.25,14.29,8357.0,0.034999999999998366,1,-280.0,0
2020-06-10 15:16:00,14.295,14.325,14.285,14.325,10303.0,0.07499999999999929,1,1946.0,1
2020-06-10 15:17:00,14.325,14.33,14.3,14.315,10087.0,0.019999999999999574,1,-216.0,0
2020-06-10 15:18:00,14.315,14.32,14.31,14.32,15022.0,-0.004999999999999005,0,4935.0,1
2020-06-10 15:19:00,14.32,14.355,14.305,14.355,7937.0,0.040000000000000924,1,-7085.0,0
2020-06-10 15:20:00,14.36,14.375,14.35,14.37,15312.0,0.049999999999998934,1,7375.0,1
2020-06-10 15:21:00,14.375,14.385,14.345,14.345,14922.0,-0.014999999999998792,0,-390.0,0
2020-06-10 15:22:00,14.355,14.375,14.345,14.375,12711.0,0.0,0,-2211.0,0
2020-06-10 15:23:00,14.365,14.39,14.365,14.38,7615.0,0.025000000000000355,1,-5096.0,0
2020-06-10 15:24:00,14.38,14.395,14.375,14.395,12260.0,0.02999999999999936,1,4645.0,1
2020-06-10 15:25:00,14.4,14.4,14.38,14.395,13078.0,0.014999999999998792,1,818.0,1
2020-06-10 15:26:00,14.395,14.43,14.39,14.41,23557.0,0.009999999999999787,1,10479.0,1
2020-06-10 15:27:00,14.41,14.42,14.4,14.405,19644.0,0.009999999999999787,1,-3913.0,0
2020-06-10 15:28:00,14.405,14.415,14.395,14.395,13005.0,-0.015000000000000568,0,-6639.0,0
2020-06-10 15:29:00,14.39,14.405,14.385,14.39,6315.0,-0.014999999999998792,0,-6690.0,0
2020-06-10 15:30:00,14.395,14.395,14.37,14.375,13241.0,-0.015000000000000568,0,6926.0,1
2020-06-10 15:36:00,14.365,14.365,14.365,14.365,1234156.0,-0.02999999999999936,0,1220915.0,1
