Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-01-31 14:52:00,166.2,166.25,166.1,166.1,12928.0
2020-01-31 14:53:00,166.25,166.3,166.2,166.2,6813.0
2020-01-31 14:54:00,166.25,166.3,166.15,166.2,5978.0
2020-01-31 14:55:00,166.2,166.35,166.2,166.35,10172.0
2020-01-31 14:56:00,166.35,166.55,166.35,166.5,2273.0
2020-01-31 14:57:00,166.5,166.6,166.5,166.5,7144.0
2020-01-31 14:58:00,166.55,166.65,166.55,166.65,2081.0
2020-01-31 14:59:00,166.55,166.65,166.55,166.6,6147.0
2020-01-31 15:00:00,166.55,166.55,166.4,166.5,17077.0
2020-01-31 15:01:00,166.5,166.5,166.3,166.3,17613.0
2020-01-31 15:02:00,166.3,166.4,166.25,166.4,7245.0
2020-01-31 15:03:00,166.5,166.5,166.3,166.3,2966.0
2020-01-31 15:04:00,166.35,166.4,166.3,166.3,7606.0
2020-01-31 15:05:00,166.3,166.35,166.25,166.3,4974.0
2020-01-31 15:06:00,166.35,166.4,166.3,166.3,22526.0
2020-01-31 15:07:00,166.35,166.45,166.35,166.4,4760.0
2020-01-31 15:08:00,166.45,166.5,166.35,166.4,15575.0
2020-01-31 15:09:00,166.45,166.5,166.3,166.3,9779.0
2020-01-31 15:10:00,166.25,166.3,166.25,166.25,1806.0
2020-01-31 15:11:00,166.25,166.35,166.2,166.35,7279.0
2020-01-31 15:12:00,166.3,166.35,166.25,166.25,12794.0
2020-01-31 15:13:00,166.3,166.35,166.25,166.25,2886.0
2020-01-31 15:14:00,166.2,166.2,166.1,166.15,7651.0
2020-01-31 15:15:00,166.2,166.2,166.1,166.1,12334.0
2020-01-31 15:16:00,166.1,166.1,166.0,166.0,16448.0
2020-01-31 15:17:00,166.0,166.0,165.9,165.95,20189.0
2020-01-31 15:18:00,165.85,165.95,165.7,165.7,19153.0
2020-01-31 15:19:00,165.7,165.75,165.65,165.65,9919.0
2020-01-31 15:20:00,165.65,165.8,165.6,165.75,22140.0
2020-01-31 15:21:00,165.75,165.75,165.7,165.7,7293.0
2020-01-31 15:22:00,165.75,165.85,165.7,165.85,8714.0
2020-01-31 15:23:00,165.9,165.9,165.7,165.7,21025.0
2020-01-31 15:24:00,165.7,165.7,165.6,165.65,6244.0
2020-01-31 15:25:00,165.6,165.65,165.55,165.65,14159.0
2020-01-31 15:26:00,165.65,165.75,165.6,165.6,18372.0
2020-01-31 15:27:00,165.55,165.65,165.55,165.65,8829.0
2020-01-31 15:28:00,165.6,165.65,165.45,165.45,15956.0
2020-01-31 15:29:00,165.45,165.45,165.35,165.35,4814.0
2020-01-31 15:30:00,165.35,165.35,165.25,165.25,4986.0
2020-01-31 15:31:00,165.2,165.25,165.0,165.0,65335.0
2020-01-31 15:32:00,165.05,165.35,165.05,165.3,3885.0
2020-01-31 15:33:00,165.3,165.3,165.2,165.2,3994.0
2020-01-31 15:34:00,165.25,165.3,165.2,165.3,6467.0
2020-01-31 15:35:00,165.35,165.4,165.35,165.35,4581.0
2020-01-31 15:36:00,165.3,165.5,165.25,165.25,25515.0
2020-01-31 15:37:00,165.3,165.45,165.3,165.4,12312.0
2020-01-31 15:38:00,165.5,165.5,165.35,165.35,9326.0
2020-01-31 15:39:00,165.35,165.45,165.35,165.45,11076.0
2020-01-31 15:40:00,165.4,165.5,165.4,165.5,11940.0
2020-01-31 15:41:00,165.4,165.4,165.2,165.25,17740.0
2020-01-31 15:42:00,165.2,165.2,165.05,165.1,15400.0
2020-01-31 15:43:00,165.1,165.25,165.05,165.25,8510.0
2020-01-31 15:44:00,165.25,165.35,165.2,165.2,14324.0
2020-01-31 15:45:00,165.2,165.3,165.2,165.3,1684.0
2020-01-31 15:46:00,165.3,165.3,165.1,165.1,5672.0
2020-01-31 15:47:00,165.05,165.05,165.0,165.05,9509.0
2020-01-31 15:48:00,165.0,165.2,165.0,165.1,15817.0
2020-01-31 15:49:00,165.1,165.15,165.0,165.15,6422.0
2020-01-31 15:50:00,165.15,165.2,164.95,165.05,25036.0
2020-01-31 15:51:00,165.05,165.05,164.95,165.05,13713.0
2020-01-31 15:52:00,165.0,165.15,165.0,165.15,8567.0
2020-01-31 15:53:00,165.1,165.1,165.0,165.1,10442.0
2020-01-31 15:54:00,165.05,165.1,164.95,164.95,32276.0
2020-01-31 15:55:00,164.9,165.0,164.9,165.0,15580.0
2020-01-31 15:56:00,165.05,165.05,165.0,165.0,15687.0
2020-01-31 15:57:00,164.95,165.0,164.95,164.95,3702.0
2020-01-31 15:58:00,165.0,165.05,164.9,164.9,32684.0
2020-01-31 15:59:00,164.95,165.0,164.9,165.0,7744.0
2020-01-31 16:00:00,165.05,165.1,165.05,165.1,5610.0
2020-01-31 16:01:00,165.15,165.2,165.1,165.1,10629.0
2020-01-31 16:02:00,165.1,165.15,165.1,165.1,5421.0
2020-01-31 16:03:00,165.05,165.1,165.05,165.1,6997.0
2020-01-31 16:04:00,165.05,165.1,165.05,165.1,3285.0
2020-01-31 16:05:00,165.05,165.15,164.9,164.95,18704.0
2020-01-31 16:06:00,164.9,164.9,164.55,164.6,27938.0
2020-01-31 16:07:00,164.55,164.75,164.55,164.65,19902.0
2020-01-31 16:08:00,164.6,164.7,164.6,164.7,12721.0
2020-01-31 16:09:00,164.6,164.6,164.55,164.6,10790.0
2020-01-31 16:10:00,164.6,164.6,164.4,164.4,20437.0
2020-01-31 16:11:00,164.45,164.7,164.45,164.7,7986.0
2020-01-31 16:12:00,164.65,164.75,164.45,164.45,17242.0
2020-01-31 16:13:00,164.4,164.4,164.3,164.3,11932.0
2020-01-31 16:14:00,164.35,164.4,164.35,164.35,9666.0
2020-01-31 16:15:00,164.35,164.45,164.25,164.25,20521.0
2020-01-31 16:16:00,164.25,164.35,164.05,164.1,27581.0
2020-01-31 16:17:00,164.1,164.25,163.9,164.25,55524.0
2020-01-31 16:18:00,164.25,164.55,164.25,164.55,8858.0
2020-01-31 16:19:00,164.5,164.7,164.45,164.7,26647.0
2020-01-31 16:20:00,164.65,164.75,164.65,164.7,30809.0
2020-01-31 16:21:00,164.7,164.8,164.7,164.8,8416.0
2020-01-31 16:22:00,164.8,165.0,164.75,164.95,17922.0
2020-01-31 16:23:00,165.0,165.1,165.0,165.0,14575.0
2020-01-31 16:24:00,165.0,165.3,165.0,165.3,17240.0
2020-01-31 16:25:00,165.25,165.5,165.25,165.35,21727.0
2020-01-31 16:30:00,165.3,165.3,165.3,165.3,1458495.0
