Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-13 15:27:00,43.35,43.395,43.35,43.39,5491.0,0.03999999999999915,1,4828.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:28:00,43.39,43.39,43.36,43.385,3189.0,0.03499999999999659,1,-2302.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:29:00,43.38,43.4,43.375,43.4,6140.0,0.009999999999998009,1,2951.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:30:00,43.395,43.4,43.385,43.385,2178.0,0.004999999999995453,1,-3962.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:31:00,43.395,43.395,43.315,43.325,8634.0,-0.07000000000000027,0,6456.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:32:00,43.325,43.395,43.29,43.395,7555.0,0.0,0,-1079.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:33:00,43.4,43.41,43.34,43.37,6048.0,0.0449999999999946,1,-1507.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:34:00,43.38,43.38,43.33,43.33,1657.0,-0.07000000000000027,0,-4391.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:35:00,43.305,43.32,43.28,43.31,4129.0,-0.07000000000000027,0,2472.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:36:00,43.295,43.33,43.29,43.32,13007.0,0.015000000000000568,1,8878.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:37:00,43.315,43.325,43.295,43.325,5318.0,0.030000000000001137,1,-7689.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:38:00,43.315,43.325,43.3,43.32,3692.0,0.005000000000002558,1,-1626.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:39:00,43.32,43.35,43.31,43.31,2943.0,-0.004999999999995453,0,-749.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:40:00,43.295,43.295,43.22,43.275,27212.0,-0.045000000000001705,0,24269.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:41:00,43.28,43.285,43.22,43.23,13836.0,-0.06500000000000483,0,-13376.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:42:00,43.23,43.23,43.195,43.2,7071.0,-0.0799999999999983,0,-6765.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:43:00,43.2,43.275,43.19,43.275,3824.0,0.045000000000001705,1,-3247.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:44:00,43.28,43.3,43.265,43.27,4882.0,0.07000000000000027,1,1058.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:45:00,43.285,43.33,43.28,43.305,13587.0,0.024999999999998582,1,8705.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:46:00,43.315,43.345,43.305,43.345,5713.0,0.060000000000002274,1,-7874.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:47:00,43.35,43.365,43.34,43.345,6396.0,0.030000000000001137,1,683.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:48:00,43.34,43.35,43.32,43.32,2929.0,-0.030000000000001137,0,-3467.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:49:00,43.31,43.315,43.305,43.31,1734.0,-0.030000000000001137,0,-1195.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:50:00,43.305,43.305,43.25,43.275,6309.0,-0.035000000000003695,0,4575.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:51:00,43.28,43.295,43.28,43.285,1216.0,-0.02000000000000313,0,-5093.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:52:00,43.285,43.29,43.26,43.26,5558.0,-0.02000000000000313,0,4342.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:53:00,43.27,43.29,43.27,43.29,1666.0,0.005000000000002558,1,-3892.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:54:00,43.295,43.3,43.265,43.265,2196.0,-0.005000000000002558,0,530.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:55:00,43.27,43.295,43.26,43.275,6491.0,-0.02000000000000313,0,4295.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:56:00,43.28,43.305,43.28,43.305,1095.0,0.03499999999999659,1,-5396.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:57:00,43.31,43.31,43.28,43.3,4569.0,0.019999999999996017,1,3474.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 15:58:00,43.295,43.3,43.255,43.255,3885.0,-0.054999999999999716,0,-684.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 15:59:00,43.255,43.255,43.19,43.21,31847.0,-0.08500000000000085,0,27962.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:00:00,43.195,43.215,43.17,43.21,6978.0,-0.045000000000001705,0,-24869.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:01:00,43.21,43.235,43.19,43.19,4057.0,-0.005000000000002558,0,-2921.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:02:00,43.185,43.185,43.15,43.16,11143.0,-0.05000000000000426,0,7086.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:03:00,43.155,43.175,43.14,43.145,5194.0,-0.03999999999999915,0,-5949.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:04:00,43.14,43.14,43.085,43.1,5980.0,-0.054999999999999716,0,786.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:05:00,43.125,43.135,43.075,43.105,2981.0,-0.035000000000003695,0,-2999.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:06:00,43.11,43.125,43.11,43.125,1503.0,0.0,0,-1478.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:07:00,43.12,43.13,43.11,43.12,2695.0,0.009999999999998009,1,1192.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:08:00,43.11,43.145,43.11,43.14,5679.0,0.02000000000000313,1,2984.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:09:00,43.145,43.16,43.135,43.15,5170.0,0.03999999999999915,1,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:10:00,43.15,43.175,43.15,43.17,8564.0,0.024999999999998582,1,3394.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:11:00,43.175,43.195,43.175,43.185,5077.0,0.035000000000003695,1,-3487.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:12:00,43.175,43.205,43.17,43.205,2870.0,0.030000000000001137,1,-2207.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:13:00,43.205,43.235,43.205,43.225,6540.0,0.05000000000000426,1,3670.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:14:00,43.215,43.24,43.21,43.24,5451.0,0.035000000000003695,1,-1089.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:15:00,43.24,43.24,43.23,43.235,2097.0,0.019999999999996017,1,-3354.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:16:00,43.235,43.235,43.21,43.215,4659.0,-0.024999999999998582,0,2562.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:17:00,43.215,43.225,43.18,43.215,6074.0,-0.019999999999996017,0,1415.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:18:00,43.225,43.23,43.21,43.22,6249.0,0.004999999999995453,1,175.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:19:00,43.21,43.215,43.19,43.215,5621.0,-0.009999999999998009,0,-628.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:20:00,43.22,43.23,43.21,43.21,2318.0,0.0,0,-3303.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:21:00,43.205,43.205,43.08,43.11,67082.0,-0.10999999999999943,0,64764.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:22:00,43.125,43.145,43.12,43.135,15693.0,-0.07000000000000027,0,-51389.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:23:00,43.125,43.13,43.115,43.125,2630.0,0.0,0,-13063.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:24:00,43.12,43.145,43.115,43.115,7337.0,-0.009999999999998009,0,4707.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:25:00,43.115,43.115,43.06,43.08,13411.0,-0.03999999999999915,0,6074.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:26:00,43.08,43.09,43.035,43.045,11784.0,-0.07000000000000027,0,-1627.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:27:00,43.05,43.1,43.05,43.1,4515.0,0.02000000000000313,1,-7269.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:28:00,43.1,43.105,43.085,43.09,5404.0,0.04000000000000625,1,889.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:29:00,43.085,43.1,43.06,43.06,12472.0,-0.03999999999999915,0,7068.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:30:00,43.06,43.065,43.05,43.06,5702.0,-0.024999999999998582,0,-6770.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:31:00,43.065,43.085,43.05,43.05,6503.0,-0.010000000000005116,0,801.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:32:00,43.05,43.06,43.04,43.045,4138.0,-0.019999999999996017,0,-2365.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:33:00,43.04,43.04,43.005,43.005,2809.0,-0.0449999999999946,0,-1329.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:34:00,43.01,43.01,42.98,43.005,13660.0,-0.03499999999999659,0,10851.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:35:00,43.01,43.045,43.01,43.03,7888.0,0.02000000000000313,1,-5772.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:36:00,43.02,43.035,43.015,43.03,5333.0,0.02000000000000313,1,-2555.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:37:00,43.03,43.03,42.995,43.015,5731.0,-0.005000000000002558,0,398.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:38:00,43.015,43.02,42.985,42.99,5240.0,-0.03999999999999915,0,-491.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:39:00,42.99,42.99,42.975,42.985,4641.0,-0.030000000000001137,0,-599.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:40:00,42.99,42.99,42.97,42.98,4132.0,-0.010000000000005116,0,-509.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:41:00,42.965,43.025,42.965,43.01,7530.0,0.019999999999996017,1,3398.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:42:00,43.01,43.01,42.995,42.995,3815.0,0.02999999999999403,1,-3715.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:43:00,43.0,43.005,42.98,42.99,8793.0,-0.019999999999996017,0,4978.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:44:00,42.99,43.005,42.99,43.005,2393.0,0.005000000000002558,1,-6400.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:45:00,43.01,43.01,42.975,42.975,2213.0,-0.015000000000000568,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:46:00,42.98,43.005,42.97,43.005,15147.0,-0.004999999999995453,0,12934.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:47:00,43.01,43.04,43.005,43.025,12774.0,0.045000000000001705,1,-2373.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:48:00,43.025,43.05,43.02,43.05,5571.0,0.03999999999999915,1,-7203.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:49:00,43.045,43.05,43.03,43.035,7153.0,0.009999999999998009,1,1582.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:50:00,43.035,43.035,43.015,43.015,10257.0,-0.030000000000001137,0,3104.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:51:00,43.02,43.045,43.02,43.035,10662.0,0.0,0,405.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:52:00,43.03,43.04,43.025,43.04,5454.0,0.019999999999996017,1,-5208.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:53:00,43.04,43.085,43.04,43.06,14855.0,0.030000000000001137,1,9401.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:54:00,43.055,43.06,43.04,43.05,12705.0,0.009999999999998009,1,-2150.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:55:00,43.05,43.055,43.05,43.055,3144.0,0.0,0,-9561.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:56:00,43.06,43.06,43.045,43.045,5345.0,-0.004999999999995453,0,2201.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 16:57:00,43.045,43.055,43.045,43.05,4607.0,-0.010000000000005116,0,-738.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:58:00,43.05,43.06,43.045,43.045,4465.0,0.0,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 16:59:00,43.04,43.05,43.025,43.025,38860.0,-0.024999999999998582,0,34395.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:00:00,43.025,43.035,43.025,43.025,6590.0,-0.015000000000000568,0,-32270.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:01:00,43.03,43.045,43.025,43.035,13466.0,0.009999999999998009,1,6876.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:02:00,43.04,43.045,43.035,43.035,3551.0,0.004999999999995453,1,-9915.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:03:00,43.04,43.05,43.04,43.045,3866.0,0.005000000000002558,1,315.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:04:00,43.05,43.05,43.035,43.05,4072.0,0.009999999999998009,1,206.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:05:00,43.05,43.05,43.04,43.045,5520.0,-0.004999999999995453,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:06:00,43.05,43.085,43.05,43.08,9498.0,0.030000000000001137,1,3978.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:07:00,43.075,43.1,43.075,43.1,4295.0,0.05000000000000426,1,-5203.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:08:00,43.1,43.115,43.1,43.115,2776.0,0.03999999999999915,1,-1519.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:09:00,43.12,43.135,43.1,43.12,20829.0,0.019999999999996017,1,18053.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:10:00,43.13,43.135,43.13,43.135,3924.0,0.015000000000000568,1,-16905.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:11:00,43.13,43.13,43.115,43.12,6057.0,-0.010000000000005116,0,2133.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:12:00,43.125,43.125,43.11,43.11,4021.0,-0.02000000000000313,0,-2036.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:13:00,43.115,43.145,43.115,43.125,16868.0,0.0,0,12847.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:14:00,43.13,43.13,43.11,43.115,6670.0,0.0,0,-10198.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:15:00,43.115,43.12,43.11,43.115,10766.0,-0.015000000000000568,0,4096.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:16:00,43.115,43.115,43.1,43.1,11944.0,-0.015000000000000568,0,1178.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:17:00,43.1,43.105,43.09,43.1,4621.0,-0.015000000000000568,0,-7323.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:18:00,43.1,43.105,43.09,43.09,3342.0,-0.009999999999998009,0,-1279.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:19:00,43.09,43.11,43.09,43.11,4115.0,0.009999999999998009,1,773.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:20:00,43.11,43.13,43.11,43.13,4331.0,0.03999999999999915,1,216.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:21:00,43.135,43.155,43.135,43.155,14122.0,0.045000000000001705,1,9791.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:22:00,43.16,43.185,43.145,43.165,23539.0,0.030000000000001137,1,9417.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:23:00,43.18,43.18,43.155,43.17,13642.0,0.010000000000005116,1,-9897.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:24:00,43.17,43.23,43.17,43.23,9170.0,0.049999999999997165,1,-4472.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:25:00,43.245,43.245,43.21,43.21,2616.0,0.03999999999999915,1,-6554.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:26:00,43.22,43.22,43.19,43.19,5781.0,-0.054999999999999716,0,3165.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:27:00,43.195,43.21,43.19,43.19,5963.0,-0.030000000000001137,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:28:00,43.195,43.2,43.19,43.2,7899.0,0.005000000000002558,1,1936.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:29:00,43.195,43.21,43.195,43.21,14332.0,0.015000000000000568,1,6433.0,1,,,,,,,,,,,,,,,,,,,
2020-02-13 17:30:00,43.205,43.21,43.195,43.205,3511.0,0.009999999999998009,1,-10821.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:31:00,43.21,43.215,43.21,43.215,234.0,0.010000000000005116,1,-3277.0,0,,,,,,,,,,,,,,,,,,,
2020-02-13 17:36:00,43.245,43.245,43.245,43.245,881745.0,0.03499999999999659,1,881511.0,1,,,,,,,,,,,,,,,,,,,
