Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-15 13:45:00,27.675,27.68,27.63,27.645,6729.0,,,,,,,,,,,,,,,
2020-05-15 13:46:00,27.66,27.69,27.66,27.665,14315.0,,,,,,,,,,,,,,,
2020-05-15 13:47:00,27.66,27.7,27.66,27.7,5036.0,,,,,,,,,,,,,,,
2020-05-15 13:48:00,27.695,27.75,27.695,27.75,4380.0,,,,,,,,,,,,,,,
2020-05-15 13:49:00,27.785,27.82,27.77,27.795,7554.0,,,,,,,,,,,,,,,
2020-05-15 13:50:00,27.82,27.82,27.745,27.745,19459.0,,,,,,,,,,,,,,,
2020-05-15 13:51:00,27.74,27.76,27.695,27.75,6226.0,,,,,,,,,,,,,,,
2020-05-15 13:52:00,27.74,27.77,27.71,27.72,3657.0,,,,,,,,,,,,,,,
2020-05-15 13:53:00,27.735,27.745,27.705,27.745,3829.0,,,,,,,,,,,,,,,
2020-05-15 13:54:00,27.745,27.755,27.715,27.715,5981.0,,,,,,,,,,,,,,,
2020-05-15 13:55:00,27.71,27.73,27.695,27.71,3776.0,,,,,,,,,,,,,,,
2020-05-15 13:56:00,27.72,27.72,27.645,27.655,4545.0,,,,,,,,,,,,,,,
2020-05-15 13:57:00,27.655,27.665,27.595,27.64,16641.0,,,,,,,,,,,,,,,
2020-05-15 13:58:00,27.625,27.65,27.585,27.585,3687.0,,,,,,,,,,,,,,,
2020-05-15 13:59:00,27.59,27.59,27.57,27.59,1968.0,,,,,,,,,,,,,,,
2020-05-15 14:00:00,27.6,27.615,27.575,27.575,3806.0,,,,,,,,,,,,,,,
2020-05-15 14:01:00,27.57,27.62,27.565,27.575,3278.0,,,,,,,,,,,,,,,
2020-05-15 14:02:00,27.57,27.585,27.565,27.585,4758.0,,,,,,,,,,,,,,,
2020-05-15 14:03:00,27.58,27.6,27.54,27.595,12731.0,,,,,,,,,,,,,,,
2020-05-15 14:04:00,27.615,27.63,27.535,27.56,25750.0,,,,,,,,,,,,,,,
2020-05-15 14:05:00,27.555,27.58,27.54,27.54,14210.0,,,,,,,,,,,,,,,
2020-05-15 14:06:00,27.535,27.585,27.525,27.555,7972.0,,,,,,,,,,,,,,,
2020-05-15 14:07:00,27.59,27.695,27.59,27.68,19485.0,,,,,,,,,,,,,,,
2020-05-15 14:08:00,27.675,27.675,27.675,27.675,1363.0,,,,,,,,,,,,,,,
2020-05-15 14:09:00,27.64,27.715,27.64,27.715,2700.0,,,,,,,,,,,,,,,
2020-05-15 14:10:00,27.71,27.72,27.71,27.715,3509.0,,,,,,,,,,,,,,,
2020-05-15 14:11:00,27.73,27.735,27.715,27.72,7565.0,,,,,,,,,,,,,,,
2020-05-15 14:12:00,27.72,27.77,27.72,27.74,3684.0,,,,,,,,,,,,,,,
2020-05-15 14:13:00,27.75,27.76,27.75,27.76,1939.0,,,,,,,,,,,,,,,
2020-05-15 14:14:00,27.765,27.785,27.74,27.74,4001.0,,,,,,,,,,,,,,,
2020-05-15 14:15:00,27.73,27.745,27.695,27.745,3717.0,,,,,,,,,,,,,,,
2020-05-15 14:16:00,27.745,27.75,27.725,27.73,1078.0,,,,,,,,,,,,,,,
2020-05-15 14:17:00,27.73,27.76,27.73,27.74,3281.0,,,,,,,,,,,,,,,
2020-05-15 14:18:00,27.75,27.76,27.74,27.76,2975.0,,,,,,,,,,,,,,,
2020-05-15 14:19:00,27.78,27.795,27.77,27.79,3849.0,,,,,,,,,,,,,,,
2020-05-15 14:20:00,27.78,27.78,27.745,27.765,3275.0,,,,,,,,,,,,,,,
2020-05-15 14:21:00,27.79,27.79,27.765,27.765,2459.0,,,,,,,,,,,,,,,
2020-05-15 14:22:00,27.765,27.765,27.745,27.745,906.0,,,,,,,,,,,,,,,
2020-05-15 14:23:00,27.735,27.735,27.705,27.72,4149.0,,,,,,,,,,,,,,,
2020-05-15 14:24:00,27.745,27.77,27.745,27.755,1605.0,,,,,,,,,,,,,,,
2020-05-15 14:25:00,27.765,27.78,27.765,27.765,2705.0,,,,,,,,,,,,,,,
2020-05-15 14:26:00,27.77,27.77,27.745,27.745,2737.0,,,,,,,,,,,,,,,
2020-05-15 14:27:00,27.75,27.755,27.74,27.755,1867.0,,,,,,,,,,,,,,,
2020-05-15 14:28:00,27.755,27.76,27.74,27.74,3188.0,,,,,,,,,,,,,,,
2020-05-15 14:29:00,27.745,27.765,27.735,27.735,3027.0,,,,,,,,,,,,,,,
2020-05-15 14:30:00,27.74,27.75,27.74,27.74,891.0,,,,,,,,,,,,,,,
2020-05-15 14:31:00,27.73,27.73,27.63,27.65,18594.0,,,,,,,,,,,,,,,
2020-05-15 14:32:00,27.665,27.665,27.58,27.58,6207.0,,,,,,,,,,,,,,,
2020-05-15 14:33:00,27.585,27.59,27.565,27.57,22003.0,,,,,,,,,,,,,,,
2020-05-15 14:34:00,27.585,27.59,27.56,27.57,14046.0,,,,,,,,,,,,,,,
2020-05-15 14:35:00,27.58,27.58,27.51,27.52,9349.0,,,,,,,,,,,,,,,
2020-05-15 14:36:00,27.51,27.51,27.44,27.485,26156.0,,,,,,,,,,,,,,,
2020-05-15 14:37:00,27.495,27.5,27.46,27.46,8979.0,,,,,,,,,,,,,,,
2020-05-15 14:38:00,27.465,27.475,27.425,27.45,9498.0,,,,,,,,,,,,,,,
2020-05-15 14:39:00,27.46,27.505,27.45,27.505,6041.0,,,,,,,,,,,,,,,
2020-05-15 14:40:00,27.495,27.57,27.49,27.53,13477.0,,,,,,,,,,,,,,,
2020-05-15 14:41:00,27.54,27.55,27.54,27.55,3705.0,,,,,,,,,,,,,,,
2020-05-15 14:42:00,27.555,27.63,27.55,27.565,21709.0,,,,,,,,,,,,,,,
2020-05-15 14:43:00,27.57,27.58,27.5,27.52,5782.0,,,,,,,,,,,,,,,
2020-05-15 14:44:00,27.52,27.54,27.505,27.54,6035.0,,,,,,,,,,,,,,,
2020-05-15 14:45:00,27.53,27.545,27.52,27.525,1970.0,,,,,,,,,,,,,,,
2020-05-15 14:46:00,27.525,27.59,27.525,27.56,6088.0,,,,,,,,,,,,,,,
2020-05-15 14:47:00,27.555,27.58,27.555,27.57,6158.0,,,,,,,,,,,,,,,
2020-05-15 14:48:00,27.57,27.62,27.57,27.61,7307.0,,,,,,,,,,,,,,,
2020-05-15 14:49:00,27.62,27.62,27.54,27.555,4489.0,,,,,,,,,,,,,,,
2020-05-15 14:50:00,27.54,27.57,27.515,27.52,7303.0,,,,,,,,,,,,,,,
2020-05-15 14:51:00,27.515,27.56,27.5,27.56,5643.0,,,,,,,,,,,,,,,
2020-05-15 14:52:00,27.54,27.565,27.53,27.565,3673.0,,,,,,,,,,,,,,,
2020-05-15 14:53:00,27.575,27.635,27.575,27.62,7147.0,,,,,,,,,,,,,,,
2020-05-15 14:54:00,27.62,27.62,27.61,27.62,1351.0,,,,,,,,,,,,,,,
2020-05-15 14:55:00,27.625,27.63,27.595,27.61,8835.0,,,,,,,,,,,,,,,
2020-05-15 14:56:00,27.6,27.65,27.6,27.615,7769.0,,,,,,,,,,,,,,,
2020-05-15 14:57:00,27.61,27.63,27.58,27.6,4270.0,,,,,,,,,,,,,,,
2020-05-15 14:58:00,27.615,27.63,27.61,27.62,4740.0,,,,,,,,,,,,,,,
2020-05-15 14:59:00,27.625,27.64,27.6,27.61,8356.0,,,,,,,,,,,,,,,
2020-05-15 15:00:00,27.6,27.6,27.59,27.59,2788.0,,,,,,,,,,,,,,,
2020-05-15 15:01:00,27.59,27.65,27.59,27.62,12265.0,,,,,,,,,,,,,,,
2020-05-15 15:02:00,27.63,27.635,27.595,27.6,5538.0,,,,,,,,,,,,,,,
2020-05-15 15:03:00,27.595,27.64,27.59,27.64,6365.0,,,,,,,,,,,,,,,
2020-05-15 15:04:00,27.625,27.645,27.615,27.645,6898.0,,,,,,,,,,,,,,,
2020-05-15 15:05:00,27.64,27.64,27.62,27.625,6747.0,,,,,,,,,,,,,,,
2020-05-15 15:06:00,27.63,27.685,27.62,27.685,9229.0,,,,,,,,,,,,,,,
2020-05-15 15:07:00,27.675,27.685,27.625,27.685,12953.0,,,,,,,,,,,,,,,
2020-05-15 15:08:00,27.675,27.685,27.655,27.655,5316.0,,,,,,,,,,,,,,,
2020-05-15 15:09:00,27.64,27.655,27.64,27.655,1036.0,,,,,,,,,,,,,,,
2020-05-15 15:10:00,27.69,27.69,27.645,27.645,4206.0,,,,,,,,,,,,,,,
2020-05-15 15:11:00,27.65,27.655,27.625,27.65,9476.0,,,,,,,,,,,,,,,
2020-05-15 15:12:00,27.655,27.685,27.65,27.675,7256.0,,,,,,,,,,,,,,,
2020-05-15 15:13:00,27.69,27.705,27.685,27.69,8202.0,,,,,,,,,,,,,,,
2020-05-15 15:14:00,27.7,27.715,27.68,27.68,6274.0,,,,,,,,,,,,,,,
2020-05-15 15:15:00,27.695,27.715,27.69,27.695,2666.0,,,,,,,,,,,,,,,
2020-05-15 15:16:00,27.7,27.72,27.68,27.71,6059.0,,,,,,,,,,,,,,,
2020-05-15 15:17:00,27.715,27.74,27.715,27.725,2433.0,,,,,,,,,,,,,,,
2020-05-15 15:18:00,27.73,27.805,27.73,27.775,6942.0,,,,,,,,,,,,,,,
2020-05-15 15:19:00,27.775,27.795,27.775,27.795,4643.0,,,,,,,,,,,,,,,
2020-05-15 15:20:00,27.78,27.785,27.755,27.755,4757.0,,,,,,,,,,,,,,,
2020-05-15 15:21:00,27.76,27.8,27.76,27.775,1719.0,,,,,,,,,,,,,,,
2020-05-15 15:22:00,27.79,27.79,27.76,27.785,2716.0,,,,,,,,,,,,,,,
2020-05-15 15:23:00,27.79,27.845,27.79,27.845,2052.0,,,,,,,,,,,,,,,
2020-05-15 15:24:00,27.835,27.845,27.82,27.825,2146.0,,,,,,,,,,,,,,,
2020-05-15 15:25:00,27.82,27.855,27.81,27.835,6527.0,,,,,,,,,,,,,,,
2020-05-15 15:26:00,27.835,27.84,27.805,27.82,11104.0,,,,,,,,,,,,,,,
2020-05-15 15:27:00,27.82,27.84,27.805,27.805,7896.0,,,,,,,,,,,,,,,
2020-05-15 15:28:00,27.795,27.795,27.77,27.795,2145.0,,,,,,,,,,,,,,,
2020-05-15 15:29:00,27.8,27.83,27.79,27.81,3645.0,,,,,,,,,,,,,,,
2020-05-15 15:30:00,27.82,27.82,27.76,27.765,12839.0,,,,,,,,,,,,,,,
2020-05-15 15:31:00,27.77,27.845,27.76,27.845,13119.0,,,,,,,,,,,,,,,
2020-05-15 15:32:00,27.85,27.9,27.82,27.825,25362.0,,,,,,,,,,,,,,,
2020-05-15 15:33:00,27.85,27.87,27.845,27.845,5004.0,,,,,,,,,,,,,,,
2020-05-15 15:34:00,27.885,27.885,27.79,27.79,8145.0,,,,,,,,,,,,,,,
2020-05-15 15:35:00,27.775,27.775,27.67,27.685,17068.0,,,,,,,,,,,,,,,
2020-05-15 15:36:00,27.68,27.68,27.635,27.635,14116.0,,,,,,,,,,,,,,,
2020-05-15 15:37:00,27.63,27.695,27.625,27.675,18865.0,,,,,,,,,,,,,,,
2020-05-15 15:38:00,27.7,27.72,27.685,27.72,3903.0,,,,,,,,,,,,,,,
2020-05-15 15:39:00,27.73,27.77,27.685,27.75,30088.0,,,,,,,,,,,,,,,
2020-05-15 15:40:00,27.75,27.84,27.75,27.84,8192.0,,,,,,,,,,,,,,,
2020-05-15 15:41:00,27.84,27.875,27.825,27.875,14627.0,,,,,,,,,,,,,,,
2020-05-15 15:42:00,27.865,27.89,27.825,27.84,28161.0,,,,,,,,,,,,,,,
2020-05-15 15:43:00,27.84,27.845,27.78,27.795,19887.0,,,,,,,,,,,,,,,
2020-05-15 15:44:00,27.79,27.85,27.76,27.835,7939.0,,,,,,,,,,,,,,,
2020-05-15 15:45:00,27.86,27.935,27.845,27.935,13044.0,,,,,,,,,,,,,,,
2020-05-15 15:46:00,27.945,27.98,27.925,27.945,20379.0,,,,,,,,,,,,,,,
2020-05-15 15:47:00,27.95,27.97,27.9,27.9,12141.0,,,,,,,,,,,,,,,
2020-05-15 15:48:00,27.89,27.92,27.87,27.885,16784.0,,,,,,,,,,,,,,,
2020-05-15 15:49:00,27.89,27.905,27.86,27.87,8040.0,,,,,,,,,,,,,,,
2020-05-15 15:50:00,27.88,27.88,27.845,27.88,7397.0,,,,,,,,,,,,,,,
2020-05-15 15:51:00,27.885,27.97,27.885,27.965,9209.0,,,,,,,,,,,,,,,
2020-05-15 15:52:00,27.97,27.97,27.915,27.915,6866.0,,,,,,,,,,,,,,,
2020-05-15 15:53:00,27.935,28.015,27.93,28.015,9510.0,,,,,,,,,,,,,,,
2020-05-15 15:54:00,28.03,28.075,28.015,28.055,10845.0,,,,,,,,,,,,,,,
2020-05-15 15:55:00,28.065,28.1,28.065,28.08,9820.0,,,,,,,,,,,,,,,
2020-05-15 15:56:00,28.08,28.095,28.04,28.085,23124.0,,,,,,,,,,,,,,,
2020-05-15 15:57:00,28.08,28.085,28.025,28.05,18192.0,,,,,,,,,,,,,,,
2020-05-15 15:58:00,28.045,28.08,28.035,28.07,8780.0,,,,,,,,,,,,,,,
2020-05-15 15:59:00,28.055,28.055,28.03,28.04,6579.0,,,,,,,,,,,,,,,
2020-05-15 16:00:00,28.03,28.045,27.96,27.96,13566.0,,,,,,,,,,,,,,,
2020-05-15 16:01:00,27.96,27.975,27.91,27.94,23063.0,,,,,,,,,,,,,,,
2020-05-15 16:02:00,27.955,28.01,27.94,27.94,9153.0,,,,,,,,,,,,,,,
2020-05-15 16:03:00,27.945,28.005,27.935,27.965,9783.0,,,,,,,,,,,,,,,
2020-05-15 16:04:00,27.985,28.0,27.895,27.895,13104.0,,,,,,,,,,,,,,,
2020-05-15 16:05:00,27.895,27.895,27.81,27.81,19269.0,,,,,,,,,,,,,,,
2020-05-15 16:06:00,27.81,27.86,27.81,27.82,7481.0,,,,,,,,,,,,,,,
2020-05-15 16:07:00,27.825,27.85,27.815,27.835,16286.0,,,,,,,,,,,,,,,
2020-05-15 16:08:00,27.835,27.86,27.815,27.815,3785.0,,,,,,,,,,,,,,,
2020-05-15 16:09:00,27.81,27.855,27.795,27.855,4839.0,,,,,,,,,,,,,,,
2020-05-15 16:10:00,27.85,27.86,27.805,27.84,7162.0,,,,,,,,,,,,,,,
2020-05-15 16:11:00,27.84,27.925,27.82,27.925,27040.0,,,,,,,,,,,,,,,
2020-05-15 16:12:00,27.94,28.0,27.925,28.0,3460.0,,,,,,,,,,,,,,,
2020-05-15 16:13:00,27.995,28.02,27.995,28.02,5027.0,,,,,,,,,,,,,,,
2020-05-15 16:14:00,28.025,28.07,28.02,28.035,14533.0,,,,,,,,,,,,,,,
2020-05-15 16:15:00,28.04,28.08,28.04,28.06,4902.0,,,,,,,,,,,,,,,
2020-05-15 16:16:00,28.08,28.14,28.08,28.125,9832.0,,,,,,,,,,,,,,,
2020-05-15 16:17:00,28.125,28.155,28.1,28.15,8905.0,,,,,,,,,,,,,,,
2020-05-15 16:18:00,28.16,28.18,28.155,28.165,8078.0,,,,,,,,,,,,,,,
2020-05-15 16:19:00,28.135,28.16,28.11,28.135,16870.0,,,,,,,,,,,,,,,
2020-05-15 16:20:00,28.145,28.145,28.1,28.115,15567.0,,,,,,,,,,,,,,,
2020-05-15 16:21:00,28.11,28.175,28.095,28.14,15383.0,,,,,,,,,,,,,,,
2020-05-15 16:22:00,28.13,28.155,28.105,28.155,11625.0,,,,,,,,,,,,,,,
2020-05-15 16:23:00,28.16,28.16,28.125,28.125,4073.0,,,,,,,,,,,,,,,
2020-05-15 16:24:00,28.11,28.125,28.095,28.095,4912.0,,,,,,,,,,,,,,,
2020-05-15 16:25:00,28.1,28.1,28.03,28.03,5546.0,,,,,,,,,,,,,,,
2020-05-15 16:26:00,28.02,28.06,28.02,28.035,8657.0,,,,,,,,,,,,,,,
2020-05-15 16:27:00,28.06,28.11,28.06,28.085,5273.0,,,,,,,,,,,,,,,
2020-05-15 16:28:00,28.08,28.12,28.05,28.12,7218.0,,,,,,,,,,,,,,,
2020-05-15 16:29:00,28.135,28.16,28.115,28.135,11167.0,,,,,,,,,,,,,,,
2020-05-15 16:30:00,28.13,28.145,28.1,28.135,3058.0,,,,,,,,,,,,,,,
2020-05-15 16:31:00,28.125,28.135,28.1,28.105,7353.0,,,,,,,,,,,,,,,
2020-05-15 16:32:00,28.135,28.165,28.135,28.145,6960.0,,,,,,,,,,,,,,,
2020-05-15 16:33:00,28.135,28.15,28.13,28.145,3856.0,,,,,,,,,,,,,,,
2020-05-15 16:34:00,28.18,28.18,28.115,28.14,2952.0,,,,,,,,,,,,,,,
2020-05-15 16:35:00,28.145,28.165,28.13,28.145,2781.0,,,,,,,,,,,,,,,
2020-05-15 16:36:00,28.12,28.135,28.075,28.075,4250.0,,,,,,,,,,,,,,,
2020-05-15 16:37:00,28.07,28.085,28.05,28.085,6495.0,,,,,,,,,,,,,,,
2020-05-15 16:38:00,28.085,28.135,28.06,28.135,11359.0,,,,,,,,,,,,,,,
2020-05-15 16:39:00,28.15,28.215,28.145,28.175,38963.0,,,,,,,,,,,,,,,
2020-05-15 16:40:00,28.18,28.2,28.145,28.155,12376.0,,,,,,,,,,,,,,,
2020-05-15 16:41:00,28.175,28.175,28.13,28.14,1952.0,,,,,,,,,,,,,,,
2020-05-15 16:42:00,28.16,28.185,28.135,28.15,4810.0,,,,,,,,,,,,,,,
2020-05-15 16:43:00,28.155,28.205,28.155,28.205,4951.0,,,,,,,,,,,,,,,
2020-05-15 16:44:00,28.195,28.255,28.195,28.25,6287.0,,,,,,,,,,,,,,,
2020-05-15 16:45:00,28.25,28.25,28.175,28.175,10788.0,,,,,,,,,,,,,,,
2020-05-15 16:46:00,28.17,28.205,28.155,28.17,12123.0,,,,,,,,,,,,,,,
2020-05-15 16:47:00,28.21,28.215,28.16,28.18,5898.0,,,,,,,,,,,,,,,
2020-05-15 16:48:00,28.15,28.165,28.145,28.145,2969.0,,,,,,,,,,,,,,,
2020-05-15 16:49:00,28.185,28.185,28.16,28.16,2656.0,,,,,,,,,,,,,,,
2020-05-15 16:50:00,28.16,28.21,28.15,28.195,7319.0,,,,,,,,,,,,,,,
2020-05-15 16:51:00,28.18,28.18,28.16,28.16,2460.0,,,,,,,,,,,,,,,
2020-05-15 16:52:00,28.16,28.16,28.105,28.12,15573.0,,,,,,,,,,,,,,,
2020-05-15 16:53:00,28.125,28.135,28.07,28.08,11168.0,,,,,,,,,,,,,,,
2020-05-15 16:54:00,28.07,28.07,27.99,28.01,14525.0,,,,,,,,,,,,,,,
2020-05-15 16:55:00,28.015,28.025,27.975,27.975,14094.0,,,,,,,,,,,,,,,
2020-05-15 16:56:00,27.985,28.01,27.95,27.97,12486.0,,,,,,,,,,,,,,,
2020-05-15 16:57:00,27.965,28.005,27.965,28.0,7415.0,,,,,,,,,,,,,,,
2020-05-15 16:58:00,28.01,28.055,28.01,28.035,4447.0,,,,,,,,,,,,,,,
2020-05-15 16:59:00,28.05,28.1,28.04,28.085,8591.0,,,,,,,,,,,,,,,
2020-05-15 17:00:00,28.09,28.09,28.02,28.02,5751.0,,,,,,,,,,,,,,,
2020-05-15 17:01:00,28.025,28.025,27.945,27.945,16414.0,,,,,,,,,,,,,,,
2020-05-15 17:02:00,27.94,27.94,27.885,27.915,14130.0,,,,,,,,,,,,,,,
2020-05-15 17:03:00,27.93,27.93,27.895,27.895,5318.0,,,,,,,,,,,,,,,
2020-05-15 17:04:00,27.895,27.905,27.835,27.84,7676.0,,,,,,,,,,,,,,,
2020-05-15 17:05:00,27.84,27.84,27.8,27.805,14833.0,,,,,,,,,,,,,,,
2020-05-15 17:06:00,27.8,27.865,27.795,27.865,19578.0,,,,,,,,,,,,,,,
2020-05-15 17:07:00,27.865,27.865,27.815,27.845,11220.0,,,,,,,,,,,,,,,
2020-05-15 17:08:00,27.835,27.855,27.825,27.835,4782.0,,,,,,,,,,,,,,,
2020-05-15 17:09:00,27.84,27.85,27.8,27.83,4598.0,,,,,,,,,,,,,,,
2020-05-15 17:10:00,27.835,27.88,27.835,27.87,12480.0,,,,,,,,,,,,,,,
2020-05-15 17:11:00,27.86,27.865,27.78,27.78,17041.0,,,,,,,,,,,,,,,
2020-05-15 17:12:00,27.785,27.8,27.73,27.75,25724.0,,,,,,,,,,,,,,,
2020-05-15 17:13:00,27.745,27.78,27.745,27.775,13361.0,,,,,,,,,,,,,,,
2020-05-15 17:14:00,27.785,27.845,27.78,27.845,3653.0,,,,,,,,,,,,,,,
2020-05-15 17:15:00,27.85,27.85,27.815,27.84,6378.0,,,,,,,,,,,,,,,
2020-05-15 17:16:00,27.83,27.83,27.8,27.815,3864.0,,,,,,,,,,,,,,,
2020-05-15 17:17:00,27.805,27.82,27.78,27.82,10022.0,,,,,,,,,,,,,,,
2020-05-15 17:18:00,27.81,27.84,27.79,27.81,15500.0,,,,,,,,,,,,,,,
2020-05-15 17:19:00,27.815,27.825,27.795,27.825,25313.0,,,,,,,,,,,,,,,
2020-05-15 17:20:00,27.825,27.86,27.815,27.84,12106.0,,,,,,,,,,,,,,,
2020-05-15 17:21:00,27.84,27.855,27.795,27.84,10753.0,,,,,,,,,,,,,,,
2020-05-15 17:22:00,27.835,27.835,27.815,27.815,9024.0,,,,,,,,,,,,,,,
2020-05-15 17:23:00,27.81,27.9,27.805,27.9,8630.0,,,,,,,,,,,,,,,
2020-05-15 17:24:00,27.905,27.905,27.86,27.86,19616.0,,,,,,,,,,,,,,,
2020-05-15 17:25:00,27.875,27.95,27.875,27.915,9564.0,,,,,,,,,,,,,,,
2020-05-15 17:26:00,27.92,27.96,27.9,27.955,8177.0,,,,,,,,,,,,,,,
2020-05-15 17:27:00,27.965,27.965,27.935,27.945,28690.0,,,,,,,,,,,,,,,
2020-05-15 17:28:00,27.94,27.95,27.89,27.945,21312.0,,,,,,,,,,,,,,,
2020-05-15 17:29:00,27.97,27.975,27.945,27.95,6992.0,,,,,,,,,,,,,,,
2020-05-15 17:30:00,27.95,27.975,27.94,27.94,24841.0,,,,,,,,,,,,,,,
2020-05-15 17:36:00,28.005,28.005,28.005,28.005,1168298.0,,,,,,,,,,,,,,,
