Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-05 13:19:00,30.51,30.525,30.495,30.5,5404.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:20:00,30.49,30.49,30.4,30.41,13318.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:21:00,30.415,30.46,30.38,30.405,30394.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:22:00,30.395,30.395,30.33,30.33,3823.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:23:00,30.355,30.355,30.325,30.335,6539.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:24:00,30.335,30.345,30.305,30.315,13529.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:25:00,30.305,30.37,30.3,30.355,11345.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:26:00,30.365,30.395,30.36,30.365,10806.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:27:00,30.38,30.43,30.38,30.42,3705.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:28:00,30.42,30.425,30.41,30.425,2228.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:29:00,30.42,30.445,30.415,30.44,3762.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:30:00,30.45,30.465,30.445,30.46,2985.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:31:00,30.46,30.5,30.46,30.5,2106.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:32:00,30.5,30.5,30.49,30.49,3349.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:33:00,30.5,30.505,30.48,30.485,7186.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:34:00,30.465,30.485,30.46,30.475,4394.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:35:00,30.465,30.465,30.45,30.455,1279.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:36:00,30.46,30.46,30.43,30.43,4973.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:37:00,30.42,30.47,30.415,30.45,5707.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:38:00,30.45,30.46,30.445,30.455,2659.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:39:00,30.455,30.46,30.45,30.45,4264.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:40:00,30.45,30.46,30.43,30.43,5321.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:41:00,30.435,30.435,30.39,30.435,10344.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:42:00,30.425,30.44,30.41,30.44,2274.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:43:00,30.43,30.43,30.38,30.395,1872.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:44:00,30.385,30.455,30.385,30.455,3869.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:45:00,30.46,30.465,30.42,30.42,7438.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:46:00,30.43,30.45,30.43,30.44,4867.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:47:00,30.435,30.435,30.4,30.4,6853.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:48:00,30.41,30.44,30.405,30.44,3361.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:49:00,30.46,30.485,30.46,30.485,3750.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:50:00,30.475,30.49,30.475,30.485,2350.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:51:00,30.495,30.555,30.495,30.555,13564.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:52:00,30.565,30.575,30.55,30.555,6744.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:53:00,30.575,30.6,30.575,30.595,5662.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:54:00,30.585,30.585,30.565,30.57,3612.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:55:00,30.565,30.565,30.55,30.55,2244.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:56:00,30.55,30.555,30.52,30.555,10532.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:57:00,30.565,30.565,30.55,30.565,3214.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:58:00,30.57,30.57,30.555,30.56,2125.0,,,,,,,,,,,,,,,,,,,
2020-05-05 13:59:00,30.575,30.62,30.575,30.58,5037.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:00:00,30.57,30.585,30.535,30.535,7283.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:01:00,30.535,30.55,30.52,30.55,7107.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:02:00,30.55,30.605,30.55,30.605,8548.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:03:00,30.595,30.61,30.585,30.61,1765.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:04:00,30.615,30.63,30.615,30.63,2562.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:05:00,30.64,30.705,30.64,30.705,3886.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:06:00,30.7,30.715,30.685,30.7,2149.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:07:00,30.7,30.735,30.7,30.73,2788.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:08:00,30.72,30.725,30.695,30.725,5993.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:09:00,30.725,30.785,30.725,30.785,7364.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:10:00,30.79,30.83,30.75,30.755,22767.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:11:00,30.76,30.77,30.75,30.755,8155.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:12:00,30.75,30.75,30.735,30.75,3042.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:13:00,30.74,30.74,30.68,30.68,11137.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:14:00,30.685,30.695,30.655,30.67,6578.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:15:00,30.68,30.71,30.68,30.69,6495.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:16:00,30.69,30.69,30.66,30.675,5425.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:17:00,30.675,30.75,30.675,30.72,19083.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:18:00,30.715,30.72,30.69,30.705,13515.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:19:00,30.7,30.73,30.69,30.73,13170.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:20:00,30.74,30.77,30.73,30.75,10904.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:21:00,30.755,30.77,30.745,30.745,18772.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:22:00,30.75,30.77,30.7,30.71,18197.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:23:00,30.705,30.71,30.685,30.71,12090.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:24:00,30.705,30.705,30.69,30.69,2120.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:25:00,30.7,30.71,30.7,30.71,1118.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:26:00,30.72,30.73,30.72,30.725,2298.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:27:00,30.73,30.79,30.73,30.79,14244.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:28:00,30.775,30.775,30.755,30.76,3946.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:29:00,30.755,30.77,30.75,30.77,5061.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:30:00,30.77,30.8,30.76,30.8,9622.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:31:00,30.795,30.805,30.695,30.705,32965.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:32:00,30.715,30.745,30.715,30.745,3641.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:33:00,30.755,30.755,30.72,30.725,5735.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:34:00,30.72,30.72,30.675,30.675,4115.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:35:00,30.68,30.685,30.63,30.64,17551.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:36:00,30.625,30.63,30.595,30.595,14575.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:37:00,30.595,30.6,30.545,30.55,10829.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:38:00,30.555,30.585,30.545,30.585,8587.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:39:00,30.59,30.63,30.59,30.63,5390.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:40:00,30.615,30.645,30.615,30.62,2860.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:41:00,30.615,30.63,30.6,30.6,13386.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:42:00,30.6,30.6,30.57,30.575,9115.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:43:00,30.59,30.66,30.59,30.66,1843.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:44:00,30.66,30.66,30.655,30.655,218.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:45:00,30.65,30.66,30.64,30.66,3820.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:46:00,30.645,30.655,30.61,30.62,5613.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:47:00,30.605,30.605,30.575,30.59,8660.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:48:00,30.59,30.59,30.555,30.58,5614.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:49:00,30.585,30.595,30.58,30.585,3249.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:50:00,30.585,30.585,30.56,30.56,3559.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:51:00,30.54,30.575,30.53,30.565,8466.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:52:00,30.56,30.56,30.53,30.545,7467.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:53:00,30.53,30.53,30.515,30.52,4228.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:54:00,30.51,30.51,30.475,30.5,16637.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:55:00,30.495,30.5,30.485,30.5,2645.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:56:00,30.505,30.505,30.47,30.47,7190.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:57:00,30.48,30.485,30.43,30.43,18667.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:58:00,30.425,30.48,30.42,30.475,10487.0,,,,,,,,,,,,,,,,,,,
2020-05-05 14:59:00,30.48,30.495,30.48,30.48,4473.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:00:00,30.485,30.505,30.48,30.48,4900.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:01:00,30.48,30.495,30.455,30.455,9372.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:02:00,30.455,30.465,30.405,30.405,13222.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:03:00,30.4,30.415,30.39,30.41,10189.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:04:00,30.42,30.445,30.415,30.42,3133.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:05:00,30.415,30.455,30.405,30.455,5635.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:06:00,30.455,30.475,30.45,30.465,5665.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:07:00,30.465,30.49,30.455,30.475,7362.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:08:00,30.475,30.485,30.475,30.485,2311.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:09:00,30.475,30.485,30.45,30.485,9820.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:10:00,30.49,30.535,30.49,30.52,12174.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:11:00,30.53,30.53,30.49,30.49,5565.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:12:00,30.48,30.485,30.475,30.475,4576.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:13:00,30.475,30.475,30.44,30.44,2492.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:14:00,30.44,30.465,30.43,30.45,16989.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:15:00,30.45,30.45,30.435,30.445,8892.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:16:00,30.45,30.455,30.41,30.41,11919.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:17:00,30.405,30.41,30.4,30.41,2753.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:18:00,30.4,30.405,30.365,30.395,11740.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:19:00,30.39,30.41,30.385,30.41,3018.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:20:00,30.415,30.445,30.415,30.435,3365.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:21:00,30.43,30.435,30.4,30.4,9780.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:22:00,30.395,30.445,30.39,30.39,11786.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:23:00,30.39,30.4,30.35,30.365,9913.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:24:00,30.37,30.37,30.345,30.345,3436.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:25:00,30.345,30.345,30.31,30.335,6383.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:26:00,30.34,30.35,30.32,30.345,4274.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:27:00,30.35,30.385,30.335,30.385,3984.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:28:00,30.4,30.4,30.37,30.375,2409.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:29:00,30.375,30.4,30.375,30.395,5804.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:30:00,30.4,30.43,30.38,30.43,10550.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:31:00,30.42,30.44,30.375,30.42,19748.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:32:00,30.415,30.475,30.4,30.45,21209.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:33:00,30.455,30.565,30.455,30.555,18260.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:34:00,30.545,30.595,30.545,30.565,25245.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:35:00,30.565,30.575,30.53,30.575,19343.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:36:00,30.565,30.565,30.49,30.49,12651.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:37:00,30.5,30.525,30.5,30.505,9745.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:38:00,30.5,30.505,30.48,30.49,10975.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:39:00,30.49,30.545,30.49,30.545,5436.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:40:00,30.56,30.6,30.55,30.555,16211.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:41:00,30.555,30.575,30.555,30.555,9046.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:42:00,30.55,30.55,30.48,30.48,10975.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:43:00,30.485,30.54,30.475,30.535,16945.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:44:00,30.545,30.575,30.535,30.575,6158.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:45:00,30.56,30.56,30.525,30.525,11245.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:46:00,30.515,30.535,30.465,30.465,10298.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:47:00,30.46,30.47,30.425,30.43,7633.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:48:00,30.44,30.505,30.44,30.45,28597.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:49:00,30.45,30.495,30.45,30.495,9509.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:50:00,30.495,30.53,30.495,30.5,8676.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:51:00,30.5,30.515,30.49,30.515,11433.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:52:00,30.515,30.535,30.495,30.535,11076.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:53:00,30.54,30.545,30.455,30.465,27457.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:54:00,30.47,30.47,30.435,30.45,9161.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:55:00,30.445,30.445,30.405,30.425,29459.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:56:00,30.425,30.44,30.41,30.44,6280.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:57:00,30.455,30.485,30.455,30.485,3244.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:58:00,30.485,30.565,30.485,30.545,22540.0,,,,,,,,,,,,,,,,,,,
2020-05-05 15:59:00,30.555,30.59,30.55,30.59,10143.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:00:00,30.595,30.605,30.575,30.585,12982.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:01:00,30.59,30.67,30.58,30.65,13175.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:02:00,30.64,30.675,30.63,30.64,19598.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:03:00,30.645,30.735,30.645,30.735,31033.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:04:00,30.72,30.76,30.695,30.75,9921.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:05:00,30.75,30.755,30.695,30.695,10337.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:06:00,30.7,30.705,30.645,30.645,11365.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:07:00,30.65,30.68,30.625,30.64,17219.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:08:00,30.625,30.68,30.615,30.66,9685.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:09:00,30.655,30.655,30.625,30.625,4390.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:10:00,30.635,30.67,30.615,30.615,6709.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:11:00,30.635,30.645,30.605,30.615,6932.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:12:00,30.615,30.62,30.57,30.61,10156.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:13:00,30.61,30.63,30.595,30.615,15623.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:14:00,30.615,30.615,30.565,30.57,7325.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:15:00,30.56,30.56,30.53,30.53,5593.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:16:00,30.535,30.585,30.52,30.56,14190.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:17:00,30.57,30.6,30.565,30.6,6717.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:18:00,30.6,30.605,30.58,30.59,11052.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:19:00,30.595,30.61,30.575,30.61,10560.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:20:00,30.615,30.62,30.565,30.585,14101.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:21:00,30.585,30.6,30.56,30.56,13076.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:22:00,30.55,30.55,30.49,30.505,15781.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:23:00,30.485,30.49,30.44,30.47,7354.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:24:00,30.475,30.505,30.47,30.505,4674.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:25:00,30.505,30.515,30.45,30.45,3747.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:26:00,30.445,30.475,30.43,30.475,12116.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:27:00,30.475,30.475,30.41,30.41,10082.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:28:00,30.41,30.415,30.37,30.395,10743.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:29:00,30.415,30.415,30.32,30.35,9082.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:30:00,30.35,30.365,30.335,30.335,10248.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:31:00,30.345,30.425,30.345,30.39,14421.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:32:00,30.39,30.41,30.38,30.4,8359.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:33:00,30.405,30.405,30.355,30.355,8723.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:34:00,30.365,30.425,30.365,30.39,16195.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:35:00,30.385,30.465,30.385,30.465,4381.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:36:00,30.455,30.495,30.455,30.46,12058.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:37:00,30.46,30.46,30.43,30.445,5719.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:38:00,30.425,30.435,30.395,30.395,3373.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:39:00,30.38,30.41,30.365,30.37,10586.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:40:00,30.36,30.375,30.34,30.365,7401.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:41:00,30.375,30.385,30.355,30.355,4549.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:42:00,30.37,30.37,30.295,30.315,13516.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:43:00,30.31,30.31,30.285,30.29,3971.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:44:00,30.295,30.36,30.295,30.355,8448.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:45:00,30.36,30.36,30.275,30.285,18298.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:46:00,30.29,30.31,30.27,30.3,9807.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:47:00,30.31,30.335,30.3,30.3,11822.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:48:00,30.28,30.305,30.27,30.29,6617.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:49:00,30.275,30.315,30.26,30.295,8377.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:50:00,30.28,30.28,30.24,30.24,3398.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:51:00,30.24,30.27,30.225,30.225,14520.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:52:00,30.235,30.255,30.22,30.255,5813.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:53:00,30.255,30.285,30.235,30.285,4942.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:54:00,30.28,30.365,30.28,30.365,10583.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:55:00,30.36,30.41,30.36,30.4,8102.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:56:00,30.395,30.42,30.385,30.395,9798.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:57:00,30.39,30.42,30.39,30.42,7094.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:58:00,30.415,30.44,30.415,30.43,9908.0,,,,,,,,,,,,,,,,,,,
2020-05-05 16:59:00,30.435,30.48,30.435,30.46,14260.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:00:00,30.465,30.465,30.405,30.42,11520.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:01:00,30.435,30.475,30.435,30.475,8358.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:02:00,30.475,30.53,30.475,30.505,9985.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:03:00,30.505,30.515,30.485,30.485,6061.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:04:00,30.48,30.51,30.48,30.51,10564.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:05:00,30.51,30.545,30.5,30.545,14883.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:06:00,30.54,30.555,30.5,30.51,13324.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:07:00,30.52,30.585,30.52,30.58,18991.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:08:00,30.57,30.57,30.5,30.5,10441.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:09:00,30.495,30.51,30.49,30.495,8793.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:10:00,30.495,30.555,30.495,30.54,9053.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:11:00,30.54,30.545,30.505,30.515,8810.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:12:00,30.5,30.5,30.445,30.445,21030.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:13:00,30.455,30.465,30.415,30.415,14585.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:14:00,30.415,30.46,30.415,30.435,17301.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:15:00,30.455,30.5,30.455,30.5,16188.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:16:00,30.49,30.515,30.485,30.5,8054.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:17:00,30.51,30.535,30.48,30.485,19160.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:18:00,30.485,30.52,30.485,30.5,7167.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:19:00,30.5,30.525,30.49,30.515,6686.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:20:00,30.515,30.53,30.5,30.515,13289.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:21:00,30.52,30.525,30.5,30.515,20025.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:22:00,30.52,30.58,30.51,30.57,21185.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:23:00,30.57,30.7,30.57,30.675,24369.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:24:00,30.67,30.675,30.58,30.585,25760.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:25:00,30.59,30.665,30.59,30.66,11593.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:26:00,30.665,30.68,30.63,30.63,16474.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:27:00,30.625,30.635,30.6,30.605,14205.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:28:00,30.6,30.65,30.59,30.65,14492.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:29:00,30.655,30.74,30.65,30.73,17052.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:30:00,30.74,30.765,30.705,30.71,31867.0,,,,,,,,,,,,,,,,,,,
2020-05-05 17:36:00,30.745,30.745,30.745,30.745,1195057.0,,,,,,,,,,,,,,,,,,,
