Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-27 13:42:00,27.795,27.805,27.795,27.805,2961.0,,,,,,,,,,,,,,,
2020-03-27 13:43:00,27.805,27.83,27.805,27.83,17384.0,,,,,,,,,,,,,,,
2020-03-27 13:44:00,27.825,27.825,27.785,27.795,8148.0,,,,,,,,,,,,,,,
2020-03-27 13:45:00,27.8,27.83,27.79,27.795,10116.0,,,,,,,,,,,,,,,
2020-03-27 13:46:00,27.795,27.795,27.71,27.71,9270.0,,,,,,,,,,,,,,,
2020-03-27 13:47:00,27.735,27.735,27.635,27.645,29809.0,,,,,,,,,,,,,,,
2020-03-27 13:48:00,27.65,27.655,27.615,27.625,9300.0,,,,,,,,,,,,,,,
2020-03-27 13:49:00,27.625,27.675,27.625,27.67,7350.0,,,,,,,,,,,,,,,
2020-03-27 13:50:00,27.685,27.695,27.65,27.65,20813.0,,,,,,,,,,,,,,,
2020-03-27 13:51:00,27.66,27.72,27.635,27.705,15006.0,,,,,,,,,,,,,,,
2020-03-27 13:52:00,27.68,27.68,27.62,27.665,4596.0,,,,,,,,,,,,,,,
2020-03-27 13:53:00,27.645,27.705,27.645,27.7,6505.0,,,,,,,,,,,,,,,
2020-03-27 13:54:00,27.715,27.72,27.615,27.645,17355.0,,,,,,,,,,,,,,,
2020-03-27 13:55:00,27.625,27.69,27.625,27.68,12207.0,,,,,,,,,,,,,,,
2020-03-27 13:56:00,27.685,27.715,27.65,27.665,45552.0,,,,,,,,,,,,,,,
2020-03-27 13:57:00,27.675,27.7,27.645,27.645,23725.0,,,,,,,,,,,,,,,
2020-03-27 13:58:00,27.645,27.675,27.63,27.675,18198.0,,,,,,,,,,,,,,,
2020-03-27 13:59:00,27.655,27.665,27.59,27.595,13250.0,,,,,,,,,,,,,,,
2020-03-27 14:00:00,27.59,27.625,27.58,27.62,8935.0,,,,,,,,,,,,,,,
2020-03-27 14:01:00,27.625,27.665,27.625,27.665,6313.0,,,,,,,,,,,,,,,
2020-03-27 14:02:00,27.65,27.65,27.515,27.525,28438.0,,,,,,,,,,,,,,,
2020-03-27 14:03:00,27.525,27.555,27.455,27.465,44861.0,,,,,,,,,,,,,,,
2020-03-27 14:04:00,27.465,27.57,27.445,27.475,34090.0,,,,,,,,,,,,,,,
2020-03-27 14:05:00,27.465,27.465,27.39,27.42,20813.0,,,,,,,,,,,,,,,
2020-03-27 14:06:00,27.41,27.465,27.41,27.445,13042.0,,,,,,,,,,,,,,,
2020-03-27 14:07:00,27.46,27.465,27.44,27.44,7855.0,,,,,,,,,,,,,,,
2020-03-27 14:08:00,27.465,27.51,27.465,27.48,10851.0,,,,,,,,,,,,,,,
2020-03-27 14:09:00,27.485,27.505,27.435,27.475,20035.0,,,,,,,,,,,,,,,
2020-03-27 14:10:00,27.46,27.485,27.445,27.465,6649.0,,,,,,,,,,,,,,,
2020-03-27 14:11:00,27.465,27.465,27.44,27.465,5693.0,,,,,,,,,,,,,,,
2020-03-27 14:12:00,27.465,27.485,27.455,27.47,4439.0,,,,,,,,,,,,,,,
2020-03-27 14:13:00,27.48,27.505,27.475,27.475,4831.0,,,,,,,,,,,,,,,
2020-03-27 14:14:00,27.5,27.515,27.475,27.48,13767.0,,,,,,,,,,,,,,,
2020-03-27 14:15:00,27.48,27.48,27.44,27.46,17308.0,,,,,,,,,,,,,,,
2020-03-27 14:16:00,27.465,27.47,27.435,27.465,7141.0,,,,,,,,,,,,,,,
2020-03-27 14:17:00,27.445,27.455,27.375,27.375,11501.0,,,,,,,,,,,,,,,
2020-03-27 14:18:00,27.385,27.415,27.36,27.415,13865.0,,,,,,,,,,,,,,,
2020-03-27 14:19:00,27.415,27.45,27.41,27.44,5081.0,,,,,,,,,,,,,,,
2020-03-27 14:20:00,27.445,27.465,27.42,27.43,6177.0,,,,,,,,,,,,,,,
2020-03-27 14:21:00,27.415,27.425,27.39,27.425,6903.0,,,,,,,,,,,,,,,
2020-03-27 14:22:00,27.43,27.43,27.375,27.39,12302.0,,,,,,,,,,,,,,,
2020-03-27 14:23:00,27.385,27.39,27.37,27.38,8514.0,,,,,,,,,,,,,,,
2020-03-27 14:24:00,27.37,27.375,27.345,27.35,12736.0,,,,,,,,,,,,,,,
2020-03-27 14:25:00,27.355,27.365,27.31,27.34,5067.0,,,,,,,,,,,,,,,
2020-03-27 14:26:00,27.34,27.35,27.29,27.29,14102.0,,,,,,,,,,,,,,,
2020-03-27 14:27:00,27.295,27.405,27.295,27.4,24593.0,,,,,,,,,,,,,,,
2020-03-27 14:28:00,27.4,27.445,27.395,27.41,25940.0,,,,,,,,,,,,,,,
2020-03-27 14:29:00,27.42,27.46,27.415,27.44,20935.0,,,,,,,,,,,,,,,
2020-03-27 14:30:00,27.425,27.445,27.42,27.43,19321.0,,,,,,,,,,,,,,,
2020-03-27 14:31:00,27.445,27.45,27.35,27.415,15974.0,,,,,,,,,,,,,,,
2020-03-27 14:32:00,27.41,27.41,27.355,27.375,13050.0,,,,,,,,,,,,,,,
2020-03-27 14:33:00,27.385,27.395,27.32,27.35,16781.0,,,,,,,,,,,,,,,
2020-03-27 14:34:00,27.35,27.36,27.325,27.33,7619.0,,,,,,,,,,,,,,,
2020-03-27 14:35:00,27.345,27.345,27.29,27.305,19285.0,,,,,,,,,,,,,,,
2020-03-27 14:36:00,27.31,27.355,27.305,27.34,9609.0,,,,,,,,,,,,,,,
2020-03-27 14:37:00,27.345,27.41,27.33,27.41,19096.0,,,,,,,,,,,,,,,
2020-03-27 14:38:00,27.425,27.45,27.35,27.365,16463.0,,,,,,,,,,,,,,,
2020-03-27 14:39:00,27.37,27.41,27.34,27.345,24377.0,,,,,,,,,,,,,,,
2020-03-27 14:40:00,27.34,27.34,27.275,27.29,20358.0,,,,,,,,,,,,,,,
2020-03-27 14:41:00,27.275,27.275,27.225,27.23,16853.0,,,,,,,,,,,,,,,
2020-03-27 14:42:00,27.225,27.225,27.125,27.16,51154.0,,,,,,,,,,,,,,,
2020-03-27 14:43:00,27.16,27.17,27.09,27.1,30787.0,,,,,,,,,,,,,,,
2020-03-27 14:44:00,27.11,27.16,27.105,27.12,33815.0,,,,,,,,,,,,,,,
2020-03-27 14:45:00,27.125,27.195,27.125,27.185,20218.0,,,,,,,,,,,,,,,
2020-03-27 14:46:00,27.2,27.23,27.185,27.215,15125.0,,,,,,,,,,,,,,,
2020-03-27 14:47:00,27.21,27.22,27.155,27.18,20206.0,,,,,,,,,,,,,,,
2020-03-27 14:48:00,27.19,27.225,27.175,27.185,36101.0,,,,,,,,,,,,,,,
2020-03-27 14:49:00,27.19,27.215,27.18,27.2,17116.0,,,,,,,,,,,,,,,
2020-03-27 14:50:00,27.195,27.225,27.14,27.15,28801.0,,,,,,,,,,,,,,,
2020-03-27 14:51:00,27.155,27.31,27.15,27.28,22845.0,,,,,,,,,,,,,,,
2020-03-27 14:52:00,27.28,27.295,27.22,27.275,18634.0,,,,,,,,,,,,,,,
2020-03-27 14:53:00,27.275,27.34,27.25,27.34,15374.0,,,,,,,,,,,,,,,
2020-03-27 14:54:00,27.335,27.34,27.22,27.22,15763.0,,,,,,,,,,,,,,,
2020-03-27 14:55:00,27.225,27.23,27.17,27.185,9612.0,,,,,,,,,,,,,,,
2020-03-27 14:56:00,27.185,27.275,27.18,27.225,16569.0,,,,,,,,,,,,,,,
2020-03-27 14:57:00,27.225,27.235,27.155,27.175,16395.0,,,,,,,,,,,,,,,
2020-03-27 14:58:00,27.18,27.245,27.175,27.245,9909.0,,,,,,,,,,,,,,,
2020-03-27 14:59:00,27.23,27.295,27.225,27.275,12958.0,,,,,,,,,,,,,,,
2020-03-27 15:00:00,27.27,27.28,27.24,27.245,7203.0,,,,,,,,,,,,,,,
2020-03-27 15:01:00,27.235,27.26,27.22,27.225,8867.0,,,,,,,,,,,,,,,
2020-03-27 15:02:00,27.235,27.25,27.185,27.22,12395.0,,,,,,,,,,,,,,,
2020-03-27 15:03:00,27.2,27.25,27.2,27.235,3797.0,,,,,,,,,,,,,,,
2020-03-27 15:04:00,27.23,27.335,27.21,27.335,36084.0,,,,,,,,,,,,,,,
2020-03-27 15:05:00,27.345,27.5,27.32,27.5,61561.0,,,,,,,,,,,,,,,
2020-03-27 15:06:00,27.495,27.8,27.465,27.775,55849.0,,,,,,,,,,,,,,,
2020-03-27 15:07:00,27.785,27.785,27.545,27.545,21102.0,,,,,,,,,,,,,,,
2020-03-27 15:08:00,27.55,27.63,27.55,27.595,13617.0,,,,,,,,,,,,,,,
2020-03-27 15:09:00,27.585,27.69,27.58,27.66,13134.0,,,,,,,,,,,,,,,
2020-03-27 15:10:00,27.635,27.705,27.635,27.635,15943.0,,,,,,,,,,,,,,,
2020-03-27 15:11:00,27.65,27.755,27.65,27.69,14432.0,,,,,,,,,,,,,,,
2020-03-27 15:12:00,27.69,27.82,27.675,27.755,12644.0,,,,,,,,,,,,,,,
2020-03-27 15:13:00,27.7,27.73,27.665,27.705,4902.0,,,,,,,,,,,,,,,
2020-03-27 15:14:00,27.735,27.735,27.675,27.7,6564.0,,,,,,,,,,,,,,,
2020-03-27 15:15:00,27.71,27.775,27.71,27.745,11996.0,,,,,,,,,,,,,,,
2020-03-27 15:16:00,27.75,27.765,27.685,27.715,6675.0,,,,,,,,,,,,,,,
2020-03-27 15:17:00,27.7,27.7,27.58,27.61,20116.0,,,,,,,,,,,,,,,
2020-03-27 15:18:00,27.605,27.605,27.485,27.52,21580.0,,,,,,,,,,,,,,,
2020-03-27 15:19:00,27.505,27.535,27.495,27.495,6207.0,,,,,,,,,,,,,,,
2020-03-27 15:20:00,27.5,27.525,27.47,27.525,8756.0,,,,,,,,,,,,,,,
2020-03-27 15:21:00,27.505,27.505,27.395,27.445,14126.0,,,,,,,,,,,,,,,
2020-03-27 15:22:00,27.45,27.48,27.45,27.48,4690.0,,,,,,,,,,,,,,,
2020-03-27 15:23:00,27.475,27.55,27.47,27.55,13203.0,,,,,,,,,,,,,,,
2020-03-27 15:24:00,27.56,27.57,27.39,27.395,13832.0,,,,,,,,,,,,,,,
2020-03-27 15:25:00,27.41,27.485,27.41,27.445,14229.0,,,,,,,,,,,,,,,
2020-03-27 15:26:00,27.455,27.5,27.445,27.475,5326.0,,,,,,,,,,,,,,,
2020-03-27 15:27:00,27.49,27.52,27.48,27.5,4004.0,,,,,,,,,,,,,,,
2020-03-27 15:28:00,27.49,27.51,27.445,27.45,5260.0,,,,,,,,,,,,,,,
2020-03-27 15:29:00,27.445,27.475,27.395,27.405,18823.0,,,,,,,,,,,,,,,
2020-03-27 15:30:00,27.41,27.45,27.39,27.43,20673.0,,,,,,,,,,,,,,,
2020-03-27 15:31:00,27.46,27.485,27.38,27.385,9765.0,,,,,,,,,,,,,,,
2020-03-27 15:32:00,27.395,27.425,27.38,27.425,6659.0,,,,,,,,,,,,,,,
2020-03-27 15:33:00,27.45,27.45,27.395,27.405,9530.0,,,,,,,,,,,,,,,
2020-03-27 15:34:00,27.405,27.44,27.36,27.37,7863.0,,,,,,,,,,,,,,,
2020-03-27 15:35:00,27.37,27.37,27.33,27.34,8736.0,,,,,,,,,,,,,,,
2020-03-27 15:36:00,27.34,27.43,27.33,27.415,4739.0,,,,,,,,,,,,,,,
2020-03-27 15:37:00,27.405,27.42,27.34,27.34,12472.0,,,,,,,,,,,,,,,
2020-03-27 15:38:00,27.34,27.34,27.215,27.265,18573.0,,,,,,,,,,,,,,,
2020-03-27 15:39:00,27.26,27.27,27.23,27.23,5411.0,,,,,,,,,,,,,,,
2020-03-27 15:40:00,27.245,27.285,27.225,27.285,33708.0,,,,,,,,,,,,,,,
2020-03-27 15:41:00,27.295,27.305,27.245,27.25,10440.0,,,,,,,,,,,,,,,
2020-03-27 15:42:00,27.26,27.29,27.24,27.24,11092.0,,,,,,,,,,,,,,,
2020-03-27 15:43:00,27.255,27.265,27.21,27.22,12317.0,,,,,,,,,,,,,,,
2020-03-27 15:44:00,27.21,27.225,27.17,27.19,18240.0,,,,,,,,,,,,,,,
2020-03-27 15:45:00,27.18,27.185,27.12,27.14,14726.0,,,,,,,,,,,,,,,
2020-03-27 15:46:00,27.14,27.15,27.12,27.135,10549.0,,,,,,,,,,,,,,,
2020-03-27 15:47:00,27.135,27.14,27.06,27.065,15323.0,,,,,,,,,,,,,,,
2020-03-27 15:48:00,27.07,27.07,26.98,27.07,58889.0,,,,,,,,,,,,,,,
2020-03-27 15:49:00,27.055,27.215,27.04,27.205,17913.0,,,,,,,,,,,,,,,
2020-03-27 15:50:00,27.21,27.21,27.11,27.11,6844.0,,,,,,,,,,,,,,,
2020-03-27 15:51:00,27.1,27.1,27.03,27.04,19794.0,,,,,,,,,,,,,,,
2020-03-27 15:52:00,27.045,27.115,27.005,27.11,13202.0,,,,,,,,,,,,,,,
2020-03-27 15:53:00,27.115,27.145,27.08,27.145,9124.0,,,,,,,,,,,,,,,
2020-03-27 15:54:00,27.145,27.165,27.1,27.13,14289.0,,,,,,,,,,,,,,,
2020-03-27 15:55:00,27.115,27.115,27.085,27.11,14883.0,,,,,,,,,,,,,,,
2020-03-27 15:56:00,27.11,27.12,27.05,27.06,20934.0,,,,,,,,,,,,,,,
2020-03-27 15:57:00,27.05,27.07,26.975,27.015,17733.0,,,,,,,,,,,,,,,
2020-03-27 15:58:00,27.02,27.055,27.02,27.03,10417.0,,,,,,,,,,,,,,,
2020-03-27 15:59:00,27.04,27.095,27.005,27.07,16611.0,,,,,,,,,,,,,,,
2020-03-27 16:00:00,27.085,27.115,27.075,27.075,9595.0,,,,,,,,,,,,,,,
2020-03-27 16:01:00,27.08,27.21,27.045,27.195,47327.0,,,,,,,,,,,,,,,
2020-03-27 16:02:00,27.21,27.245,27.16,27.16,12105.0,,,,,,,,,,,,,,,
2020-03-27 16:03:00,27.18,27.28,27.18,27.25,21691.0,,,,,,,,,,,,,,,
2020-03-27 16:04:00,27.26,27.275,27.2,27.21,12088.0,,,,,,,,,,,,,,,
2020-03-27 16:05:00,27.195,27.195,27.15,27.18,8025.0,,,,,,,,,,,,,,,
2020-03-27 16:06:00,27.17,27.18,27.14,27.17,26957.0,,,,,,,,,,,,,,,
2020-03-27 16:07:00,27.165,27.23,27.15,27.205,14608.0,,,,,,,,,,,,,,,
2020-03-27 16:08:00,27.21,27.305,27.205,27.305,14077.0,,,,,,,,,,,,,,,
2020-03-27 16:09:00,27.32,27.355,27.29,27.355,19189.0,,,,,,,,,,,,,,,
2020-03-27 16:10:00,27.365,27.395,27.355,27.38,11230.0,,,,,,,,,,,,,,,
2020-03-27 16:11:00,27.375,27.43,27.34,27.42,20235.0,,,,,,,,,,,,,,,
2020-03-27 16:12:00,27.415,27.415,27.37,27.37,16804.0,,,,,,,,,,,,,,,
2020-03-27 16:13:00,27.365,27.435,27.36,27.405,14684.0,,,,,,,,,,,,,,,
2020-03-27 16:14:00,27.42,27.42,27.365,27.385,7202.0,,,,,,,,,,,,,,,
2020-03-27 16:15:00,27.37,27.385,27.32,27.385,11723.0,,,,,,,,,,,,,,,
2020-03-27 16:16:00,27.42,27.5,27.42,27.5,15363.0,,,,,,,,,,,,,,,
2020-03-27 16:17:00,27.485,27.57,27.48,27.57,12739.0,,,,,,,,,,,,,,,
2020-03-27 16:18:00,27.595,27.665,27.58,27.65,21004.0,,,,,,,,,,,,,,,
2020-03-27 16:19:00,27.635,27.635,27.565,27.605,11899.0,,,,,,,,,,,,,,,
2020-03-27 16:20:00,27.62,27.71,27.595,27.665,10275.0,,,,,,,,,,,,,,,
2020-03-27 16:21:00,27.65,27.66,27.6,27.66,25292.0,,,,,,,,,,,,,,,
2020-03-27 16:22:00,27.65,27.65,27.575,27.605,37858.0,,,,,,,,,,,,,,,
2020-03-27 16:23:00,27.59,27.6,27.525,27.56,15389.0,,,,,,,,,,,,,,,
2020-03-27 16:24:00,27.565,27.62,27.485,27.485,16182.0,,,,,,,,,,,,,,,
2020-03-27 16:25:00,27.495,27.525,27.465,27.5,30385.0,,,,,,,,,,,,,,,
2020-03-27 16:26:00,27.51,27.525,27.445,27.525,17349.0,,,,,,,,,,,,,,,
2020-03-27 16:27:00,27.545,27.6,27.535,27.565,4083.0,,,,,,,,,,,,,,,
2020-03-27 16:28:00,27.57,27.58,27.485,27.535,10041.0,,,,,,,,,,,,,,,
2020-03-27 16:29:00,27.535,27.56,27.485,27.515,16961.0,,,,,,,,,,,,,,,
2020-03-27 16:30:00,27.52,27.54,27.47,27.525,11950.0,,,,,,,,,,,,,,,
2020-03-27 16:31:00,27.53,27.53,27.475,27.49,12064.0,,,,,,,,,,,,,,,
2020-03-27 16:32:00,27.485,27.535,27.46,27.49,21370.0,,,,,,,,,,,,,,,
2020-03-27 16:33:00,27.495,27.495,27.45,27.455,14420.0,,,,,,,,,,,,,,,
2020-03-27 16:34:00,27.435,27.545,27.435,27.495,15996.0,,,,,,,,,,,,,,,
2020-03-27 16:35:00,27.485,27.565,27.485,27.51,13605.0,,,,,,,,,,,,,,,
2020-03-27 16:36:00,27.505,27.51,27.43,27.43,14841.0,,,,,,,,,,,,,,,
2020-03-27 16:37:00,27.425,27.465,27.4,27.44,17292.0,,,,,,,,,,,,,,,
2020-03-27 16:38:00,27.435,27.435,27.345,27.39,13591.0,,,,,,,,,,,,,,,
2020-03-27 16:39:00,27.385,27.39,27.315,27.315,9233.0,,,,,,,,,,,,,,,
2020-03-27 16:40:00,27.31,27.325,27.27,27.275,14653.0,,,,,,,,,,,,,,,
2020-03-27 16:41:00,27.27,27.32,27.26,27.265,15658.0,,,,,,,,,,,,,,,
2020-03-27 16:42:00,27.28,27.29,27.225,27.24,39194.0,,,,,,,,,,,,,,,
2020-03-27 16:43:00,27.25,27.255,27.18,27.205,20943.0,,,,,,,,,,,,,,,
2020-03-27 16:44:00,27.205,27.225,27.15,27.16,14950.0,,,,,,,,,,,,,,,
2020-03-27 16:45:00,27.165,27.205,27.11,27.205,27234.0,,,,,,,,,,,,,,,
2020-03-27 16:46:00,27.205,27.22,27.145,27.15,23078.0,,,,,,,,,,,,,,,
2020-03-27 16:47:00,27.155,27.17,27.1,27.12,9269.0,,,,,,,,,,,,,,,
2020-03-27 16:48:00,27.105,27.145,27.105,27.145,11793.0,,,,,,,,,,,,,,,
2020-03-27 16:49:00,27.155,27.245,27.155,27.245,13247.0,,,,,,,,,,,,,,,
2020-03-27 16:50:00,27.24,27.255,27.195,27.235,12203.0,,,,,,,,,,,,,,,
2020-03-27 16:51:00,27.25,27.33,27.25,27.325,8510.0,,,,,,,,,,,,,,,
2020-03-27 16:52:00,27.335,27.335,27.265,27.285,11785.0,,,,,,,,,,,,,,,
2020-03-27 16:53:00,27.29,27.29,27.265,27.265,14040.0,,,,,,,,,,,,,,,
2020-03-27 16:54:00,27.275,27.275,27.225,27.24,15289.0,,,,,,,,,,,,,,,
2020-03-27 16:55:00,27.24,27.255,27.21,27.255,14139.0,,,,,,,,,,,,,,,
2020-03-27 16:56:00,27.25,27.295,27.235,27.295,11405.0,,,,,,,,,,,,,,,
2020-03-27 16:57:00,27.295,27.31,27.265,27.265,18404.0,,,,,,,,,,,,,,,
2020-03-27 16:58:00,27.265,27.27,27.225,27.225,7302.0,,,,,,,,,,,,,,,
2020-03-27 16:59:00,27.24,27.27,27.225,27.245,19530.0,,,,,,,,,,,,,,,
2020-03-27 17:00:00,27.235,27.245,27.19,27.245,12658.0,,,,,,,,,,,,,,,
2020-03-27 17:01:00,27.24,27.255,27.19,27.22,13138.0,,,,,,,,,,,,,,,
2020-03-27 17:02:00,27.225,27.25,27.205,27.235,12718.0,,,,,,,,,,,,,,,
2020-03-27 17:03:00,27.235,27.235,27.145,27.155,8325.0,,,,,,,,,,,,,,,
2020-03-27 17:04:00,27.14,27.16,27.115,27.13,14499.0,,,,,,,,,,,,,,,
2020-03-27 17:05:00,27.14,27.16,27.13,27.145,7997.0,,,,,,,,,,,,,,,
2020-03-27 17:06:00,27.14,27.16,27.1,27.16,17303.0,,,,,,,,,,,,,,,
2020-03-27 17:07:00,27.155,27.23,27.15,27.21,24564.0,,,,,,,,,,,,,,,
2020-03-27 17:08:00,27.22,27.22,27.155,27.19,14915.0,,,,,,,,,,,,,,,
2020-03-27 17:09:00,27.2,27.26,27.19,27.25,35004.0,,,,,,,,,,,,,,,
2020-03-27 17:10:00,27.25,27.28,27.24,27.255,12954.0,,,,,,,,,,,,,,,
2020-03-27 17:11:00,27.265,27.27,27.24,27.24,6839.0,,,,,,,,,,,,,,,
2020-03-27 17:12:00,27.25,27.36,27.24,27.36,13911.0,,,,,,,,,,,,,,,
2020-03-27 17:13:00,27.355,27.37,27.3,27.325,9615.0,,,,,,,,,,,,,,,
2020-03-27 17:14:00,27.305,27.315,27.28,27.295,6646.0,,,,,,,,,,,,,,,
2020-03-27 17:15:00,27.275,27.305,27.255,27.295,20579.0,,,,,,,,,,,,,,,
2020-03-27 17:16:00,27.295,27.345,27.255,27.255,17471.0,,,,,,,,,,,,,,,
2020-03-27 17:17:00,27.25,27.27,27.17,27.245,54150.0,,,,,,,,,,,,,,,
2020-03-27 17:18:00,27.265,27.325,27.265,27.305,12587.0,,,,,,,,,,,,,,,
2020-03-27 17:19:00,27.31,27.325,27.285,27.305,21455.0,,,,,,,,,,,,,,,
2020-03-27 17:20:00,27.315,27.425,27.305,27.415,16927.0,,,,,,,,,,,,,,,
2020-03-27 17:21:00,27.4,27.4,27.32,27.32,11743.0,,,,,,,,,,,,,,,
2020-03-27 17:22:00,27.335,27.335,27.26,27.26,22544.0,,,,,,,,,,,,,,,
2020-03-27 17:23:00,27.275,27.275,27.22,27.22,19330.0,,,,,,,,,,,,,,,
2020-03-27 17:24:00,27.215,27.215,27.145,27.16,40719.0,,,,,,,,,,,,,,,
2020-03-27 17:25:00,27.16,27.195,27.12,27.14,20196.0,,,,,,,,,,,,,,,
2020-03-27 17:26:00,27.125,27.19,27.125,27.19,26178.0,,,,,,,,,,,,,,,
2020-03-27 17:27:00,27.195,27.27,27.16,27.17,25520.0,,,,,,,,,,,,,,,
2020-03-27 17:28:00,27.17,27.2,27.14,27.195,27668.0,,,,,,,,,,,,,,,
2020-03-27 17:29:00,27.195,27.2,27.125,27.135,30055.0,,,,,,,,,,,,,,,
2020-03-27 17:30:00,27.13,27.27,27.13,27.27,39194.0,,,,,,,,,,,,,,,
2020-03-27 17:36:00,27.2,27.2,27.2,27.2,1860127.0,,,,,,,,,,,,,,,
