Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-18 13:43:00,36.495,36.515,36.495,36.515,2424.0,,,,,,,,,,,,,,,
2020-06-18 13:44:00,36.515,36.515,36.48,36.495,6724.0,,,,,,,,,,,,,,,
2020-06-18 13:45:00,36.495,36.52,36.47,36.52,14187.0,,,,,,,,,,,,,,,
2020-06-18 13:46:00,36.505,36.505,36.44,36.44,2727.0,,,,,,,,,,,,,,,
2020-06-18 13:47:00,36.43,36.43,36.355,36.355,26426.0,,,,,,,,,,,,,,,
2020-06-18 13:48:00,36.36,36.405,36.355,36.375,11256.0,,,,,,,,,,,,,,,
2020-06-18 13:49:00,36.375,36.44,36.375,36.44,3291.0,,,,,,,,,,,,,,,
2020-06-18 13:50:00,36.42,36.43,36.37,36.425,7442.0,,,,,,,,,,,,,,,
2020-06-18 13:51:00,36.43,36.43,36.385,36.385,1907.0,,,,,,,,,,,,,,,
2020-06-18 13:52:00,36.385,36.415,36.375,36.375,3567.0,,,,,,,,,,,,,,,
2020-06-18 13:53:00,36.39,36.4,36.365,36.4,1550.0,,,,,,,,,,,,,,,
2020-06-18 13:54:00,36.405,36.405,36.375,36.385,2633.0,,,,,,,,,,,,,,,
2020-06-18 13:55:00,36.375,36.375,36.36,36.375,2790.0,,,,,,,,,,,,,,,
2020-06-18 13:56:00,36.355,36.355,36.24,36.24,28700.0,,,,,,,,,,,,,,,
2020-06-18 13:57:00,36.225,36.27,36.195,36.23,25473.0,,,,,,,,,,,,,,,
2020-06-18 13:58:00,36.23,36.26,36.23,36.26,7745.0,,,,,,,,,,,,,,,
2020-06-18 13:59:00,36.275,36.3,36.23,36.26,17609.0,,,,,,,,,,,,,,,
2020-06-18 14:00:00,36.26,36.31,36.26,36.29,5109.0,,,,,,,,,,,,,,,
2020-06-18 14:01:00,36.295,36.315,36.225,36.23,20243.0,,,,,,,,,,,,,,,
2020-06-18 14:02:00,36.21,36.245,36.2,36.245,7011.0,,,,,,,,,,,,,,,
2020-06-18 14:03:00,36.25,36.25,36.195,36.2,21850.0,,,,,,,,,,,,,,,
2020-06-18 14:04:00,36.225,36.27,36.21,36.255,6232.0,,,,,,,,,,,,,,,
2020-06-18 14:05:00,36.225,36.31,36.225,36.3,12255.0,,,,,,,,,,,,,,,
2020-06-18 14:06:00,36.29,36.29,36.25,36.29,5594.0,,,,,,,,,,,,,,,
2020-06-18 14:07:00,36.285,36.315,36.235,36.255,6313.0,,,,,,,,,,,,,,,
2020-06-18 14:08:00,36.245,36.32,36.245,36.315,3323.0,,,,,,,,,,,,,,,
2020-06-18 14:09:00,36.31,36.345,36.31,36.325,831.0,,,,,,,,,,,,,,,
2020-06-18 14:10:00,36.335,36.365,36.335,36.35,2142.0,,,,,,,,,,,,,,,
2020-06-18 14:11:00,36.36,36.375,36.32,36.33,4799.0,,,,,,,,,,,,,,,
2020-06-18 14:12:00,36.335,36.355,36.325,36.335,4107.0,,,,,,,,,,,,,,,
2020-06-18 14:13:00,36.335,36.345,36.33,36.34,1801.0,,,,,,,,,,,,,,,
2020-06-18 14:14:00,36.335,36.335,36.305,36.315,3609.0,,,,,,,,,,,,,,,
2020-06-18 14:15:00,36.32,36.39,36.315,36.39,3997.0,,,,,,,,,,,,,,,
2020-06-18 14:16:00,36.38,36.4,36.365,36.365,4019.0,,,,,,,,,,,,,,,
2020-06-18 14:17:00,36.375,36.39,36.36,36.36,5727.0,,,,,,,,,,,,,,,
2020-06-18 14:18:00,36.37,36.405,36.37,36.395,2402.0,,,,,,,,,,,,,,,
2020-06-18 14:19:00,36.39,36.405,36.39,36.405,2038.0,,,,,,,,,,,,,,,
2020-06-18 14:20:00,36.39,36.41,36.375,36.395,2730.0,,,,,,,,,,,,,,,
2020-06-18 14:21:00,36.415,36.435,36.405,36.435,5671.0,,,,,,,,,,,,,,,
2020-06-18 14:22:00,36.43,36.465,36.425,36.44,11461.0,,,,,,,,,,,,,,,
2020-06-18 14:23:00,36.415,36.415,36.385,36.385,1126.0,,,,,,,,,,,,,,,
2020-06-18 14:24:00,36.395,36.4,36.37,36.37,4878.0,,,,,,,,,,,,,,,
2020-06-18 14:25:00,36.365,36.43,36.355,36.43,4535.0,,,,,,,,,,,,,,,
2020-06-18 14:26:00,36.43,36.48,36.425,36.47,3671.0,,,,,,,,,,,,,,,
2020-06-18 14:27:00,36.45,36.455,36.395,36.395,3804.0,,,,,,,,,,,,,,,
2020-06-18 14:28:00,36.4,36.455,36.4,36.455,6760.0,,,,,,,,,,,,,,,
2020-06-18 14:29:00,36.435,36.45,36.415,36.415,5138.0,,,,,,,,,,,,,,,
2020-06-18 14:30:00,36.385,36.42,36.385,36.41,11466.0,,,,,,,,,,,,,,,
2020-06-18 14:31:00,36.425,36.47,36.2,36.31,34873.0,,,,,,,,,,,,,,,
2020-06-18 14:32:00,36.31,36.405,36.305,36.395,5305.0,,,,,,,,,,,,,,,
2020-06-18 14:33:00,36.4,36.415,36.38,36.38,14077.0,,,,,,,,,,,,,,,
2020-06-18 14:34:00,36.385,36.385,36.32,36.36,9156.0,,,,,,,,,,,,,,,
2020-06-18 14:35:00,36.365,36.37,36.35,36.35,843.0,,,,,,,,,,,,,,,
2020-06-18 14:36:00,36.375,36.4,36.345,36.4,4023.0,,,,,,,,,,,,,,,
2020-06-18 14:37:00,36.405,36.495,36.405,36.475,3846.0,,,,,,,,,,,,,,,
2020-06-18 14:38:00,36.47,36.54,36.47,36.54,3787.0,,,,,,,,,,,,,,,
2020-06-18 14:39:00,36.565,36.565,36.515,36.515,7265.0,,,,,,,,,,,,,,,
2020-06-18 14:40:00,36.52,36.605,36.52,36.59,9691.0,,,,,,,,,,,,,,,
2020-06-18 14:41:00,36.595,36.595,36.525,36.56,7513.0,,,,,,,,,,,,,,,
2020-06-18 14:42:00,36.56,36.575,36.545,36.575,2706.0,,,,,,,,,,,,,,,
2020-06-18 14:43:00,36.57,36.575,36.545,36.545,5113.0,,,,,,,,,,,,,,,
2020-06-18 14:44:00,36.565,36.64,36.555,36.63,37479.0,,,,,,,,,,,,,,,
2020-06-18 14:45:00,36.625,36.625,36.575,36.6,3234.0,,,,,,,,,,,,,,,
2020-06-18 14:46:00,36.6,36.695,36.6,36.675,8368.0,,,,,,,,,,,,,,,
2020-06-18 14:47:00,36.665,36.675,36.65,36.65,2565.0,,,,,,,,,,,,,,,
2020-06-18 14:48:00,36.655,36.66,36.615,36.625,7457.0,,,,,,,,,,,,,,,
2020-06-18 14:49:00,36.63,36.695,36.615,36.675,5367.0,,,,,,,,,,,,,,,
2020-06-18 14:50:00,36.68,36.68,36.63,36.64,2370.0,,,,,,,,,,,,,,,
2020-06-18 14:51:00,36.63,36.68,36.625,36.665,3286.0,,,,,,,,,,,,,,,
2020-06-18 14:52:00,36.67,36.74,36.67,36.72,8574.0,,,,,,,,,,,,,,,
2020-06-18 14:53:00,36.71,36.71,36.66,36.67,5837.0,,,,,,,,,,,,,,,
2020-06-18 14:54:00,36.67,36.69,36.635,36.635,3778.0,,,,,,,,,,,,,,,
2020-06-18 14:55:00,36.65,36.655,36.6,36.6,1970.0,,,,,,,,,,,,,,,
2020-06-18 14:56:00,36.61,36.61,36.565,36.6,3602.0,,,,,,,,,,,,,,,
2020-06-18 14:57:00,36.61,36.65,36.61,36.62,6360.0,,,,,,,,,,,,,,,
2020-06-18 14:58:00,36.64,36.645,36.59,36.59,3517.0,,,,,,,,,,,,,,,
2020-06-18 14:59:00,36.59,36.595,36.575,36.585,4079.0,,,,,,,,,,,,,,,
2020-06-18 15:00:00,36.6,36.635,36.595,36.635,5054.0,,,,,,,,,,,,,,,
2020-06-18 15:01:00,36.64,36.655,36.51,36.51,11895.0,,,,,,,,,,,,,,,
2020-06-18 15:02:00,36.515,36.53,36.455,36.525,12717.0,,,,,,,,,,,,,,,
2020-06-18 15:03:00,36.525,36.56,36.495,36.525,14010.0,,,,,,,,,,,,,,,
2020-06-18 15:04:00,36.53,36.55,36.5,36.515,3943.0,,,,,,,,,,,,,,,
2020-06-18 15:05:00,36.5,36.5,36.485,36.485,7154.0,,,,,,,,,,,,,,,
2020-06-18 15:06:00,36.475,36.5,36.465,36.47,4120.0,,,,,,,,,,,,,,,
2020-06-18 15:07:00,36.47,36.495,36.455,36.485,2331.0,,,,,,,,,,,,,,,
2020-06-18 15:08:00,36.48,36.48,36.455,36.465,874.0,,,,,,,,,,,,,,,
2020-06-18 15:09:00,36.47,36.485,36.47,36.485,798.0,,,,,,,,,,,,,,,
2020-06-18 15:10:00,36.48,36.485,36.44,36.465,14001.0,,,,,,,,,,,,,,,
2020-06-18 15:11:00,36.455,36.455,36.425,36.435,4869.0,,,,,,,,,,,,,,,
2020-06-18 15:12:00,36.455,36.515,36.445,36.515,2841.0,,,,,,,,,,,,,,,
2020-06-18 15:13:00,36.52,36.52,36.485,36.485,2998.0,,,,,,,,,,,,,,,
2020-06-18 15:14:00,36.5,36.525,36.47,36.49,6073.0,,,,,,,,,,,,,,,
2020-06-18 15:15:00,36.49,36.49,36.465,36.465,1367.0,,,,,,,,,,,,,,,
2020-06-18 15:16:00,36.48,36.51,36.48,36.485,3412.0,,,,,,,,,,,,,,,
2020-06-18 15:17:00,36.5,36.505,36.48,36.48,7395.0,,,,,,,,,,,,,,,
2020-06-18 15:18:00,36.485,36.51,36.475,36.51,8617.0,,,,,,,,,,,,,,,
2020-06-18 15:19:00,36.505,36.555,36.505,36.55,2904.0,,,,,,,,,,,,,,,
2020-06-18 15:20:00,36.56,36.6,36.555,36.585,4678.0,,,,,,,,,,,,,,,
2020-06-18 15:21:00,36.58,36.605,36.495,36.505,6139.0,,,,,,,,,,,,,,,
2020-06-18 15:22:00,36.515,36.515,36.46,36.465,2721.0,,,,,,,,,,,,,,,
2020-06-18 15:23:00,36.455,36.47,36.435,36.465,4137.0,,,,,,,,,,,,,,,
2020-06-18 15:24:00,36.455,36.46,36.445,36.46,1656.0,,,,,,,,,,,,,,,
2020-06-18 15:25:00,36.455,36.465,36.44,36.455,3347.0,,,,,,,,,,,,,,,
2020-06-18 15:26:00,36.48,36.5,36.47,36.49,6091.0,,,,,,,,,,,,,,,
2020-06-18 15:27:00,36.5,36.505,36.46,36.48,3407.0,,,,,,,,,,,,,,,
2020-06-18 15:28:00,36.5,36.515,36.48,36.48,3529.0,,,,,,,,,,,,,,,
2020-06-18 15:29:00,36.495,36.505,36.43,36.43,7599.0,,,,,,,,,,,,,,,
2020-06-18 15:30:00,36.43,36.44,36.37,36.415,7541.0,,,,,,,,,,,,,,,
2020-06-18 15:31:00,36.4,36.415,36.36,36.365,5750.0,,,,,,,,,,,,,,,
2020-06-18 15:32:00,36.37,36.465,36.37,36.465,5932.0,,,,,,,,,,,,,,,
2020-06-18 15:33:00,36.455,36.47,36.405,36.435,7155.0,,,,,,,,,,,,,,,
2020-06-18 15:34:00,36.455,36.475,36.39,36.39,3059.0,,,,,,,,,,,,,,,
2020-06-18 15:35:00,36.42,36.42,36.33,36.33,6459.0,,,,,,,,,,,,,,,
2020-06-18 15:36:00,36.345,36.345,36.295,36.335,10436.0,,,,,,,,,,,,,,,
2020-06-18 15:37:00,36.345,36.375,36.33,36.345,3736.0,,,,,,,,,,,,,,,
2020-06-18 15:38:00,36.345,36.36,36.305,36.36,4404.0,,,,,,,,,,,,,,,
2020-06-18 15:39:00,36.37,36.4,36.345,36.375,7329.0,,,,,,,,,,,,,,,
2020-06-18 15:40:00,36.37,36.54,36.37,36.5,17071.0,,,,,,,,,,,,,,,
2020-06-18 15:41:00,36.5,36.505,36.45,36.48,6817.0,,,,,,,,,,,,,,,
2020-06-18 15:42:00,36.485,36.57,36.485,36.53,9881.0,,,,,,,,,,,,,,,
2020-06-18 15:43:00,36.52,36.58,36.5,36.58,9107.0,,,,,,,,,,,,,,,
2020-06-18 15:44:00,36.575,36.6,36.565,36.59,12382.0,,,,,,,,,,,,,,,
2020-06-18 15:45:00,36.565,36.64,36.56,36.64,9645.0,,,,,,,,,,,,,,,
2020-06-18 15:46:00,36.65,36.66,36.565,36.57,7936.0,,,,,,,,,,,,,,,
2020-06-18 15:47:00,36.575,36.625,36.565,36.62,5343.0,,,,,,,,,,,,,,,
2020-06-18 15:48:00,36.62,36.69,36.61,36.665,5494.0,,,,,,,,,,,,,,,
2020-06-18 15:49:00,36.69,36.695,36.645,36.66,6184.0,,,,,,,,,,,,,,,
2020-06-18 15:50:00,36.66,36.835,36.655,36.835,13099.0,,,,,,,,,,,,,,,
2020-06-18 15:51:00,36.84,36.925,36.83,36.9,23449.0,,,,,,,,,,,,,,,
2020-06-18 15:52:00,36.885,36.965,36.875,36.91,16007.0,,,,,,,,,,,,,,,
2020-06-18 15:53:00,36.92,36.945,36.845,36.845,15364.0,,,,,,,,,,,,,,,
2020-06-18 15:54:00,36.83,36.855,36.79,36.825,38014.0,,,,,,,,,,,,,,,
2020-06-18 15:55:00,36.815,36.88,36.81,36.84,15934.0,,,,,,,,,,,,,,,
2020-06-18 15:56:00,36.825,36.83,36.75,36.755,11530.0,,,,,,,,,,,,,,,
2020-06-18 15:57:00,36.76,36.81,36.76,36.795,2429.0,,,,,,,,,,,,,,,
2020-06-18 15:58:00,36.79,36.84,36.77,36.77,4288.0,,,,,,,,,,,,,,,
2020-06-18 15:59:00,36.755,36.765,36.73,36.73,8581.0,,,,,,,,,,,,,,,
2020-06-18 16:00:00,36.71,36.71,36.65,36.655,8803.0,,,,,,,,,,,,,,,
2020-06-18 16:01:00,36.67,36.72,36.665,36.72,6837.0,,,,,,,,,,,,,,,
2020-06-18 16:02:00,36.745,36.795,36.705,36.705,6874.0,,,,,,,,,,,,,,,
2020-06-18 16:03:00,36.72,36.775,36.72,36.72,7118.0,,,,,,,,,,,,,,,
2020-06-18 16:04:00,36.74,36.845,36.735,36.82,5149.0,,,,,,,,,,,,,,,
2020-06-18 16:05:00,36.805,36.87,36.765,36.835,17609.0,,,,,,,,,,,,,,,
2020-06-18 16:06:00,36.855,36.88,36.81,36.81,6138.0,,,,,,,,,,,,,,,
2020-06-18 16:07:00,36.82,36.875,36.82,36.875,6513.0,,,,,,,,,,,,,,,
2020-06-18 16:08:00,36.88,36.92,36.855,36.87,31346.0,,,,,,,,,,,,,,,
2020-06-18 16:09:00,36.87,36.98,36.85,36.98,9993.0,,,,,,,,,,,,,,,
2020-06-18 16:10:00,36.99,37.005,36.93,36.965,13705.0,,,,,,,,,,,,,,,
2020-06-18 16:11:00,36.95,36.965,36.875,36.89,6271.0,,,,,,,,,,,,,,,
2020-06-18 16:12:00,36.89,36.9,36.85,36.865,5320.0,,,,,,,,,,,,,,,
2020-06-18 16:13:00,36.835,36.885,36.835,36.885,5541.0,,,,,,,,,,,,,,,
2020-06-18 16:14:00,36.89,36.94,36.88,36.94,5190.0,,,,,,,,,,,,,,,
2020-06-18 16:15:00,36.93,36.98,36.93,36.98,3786.0,,,,,,,,,,,,,,,
2020-06-18 16:16:00,36.995,37.015,36.905,36.96,20605.0,,,,,,,,,,,,,,,
2020-06-18 16:17:00,36.965,36.965,36.935,36.935,2745.0,,,,,,,,,,,,,,,
2020-06-18 16:18:00,36.925,36.935,36.855,36.9,23426.0,,,,,,,,,,,,,,,
2020-06-18 16:19:00,36.905,36.955,36.905,36.925,11977.0,,,,,,,,,,,,,,,
2020-06-18 16:20:00,36.935,36.96,36.93,36.95,7674.0,,,,,,,,,,,,,,,
2020-06-18 16:21:00,36.955,37.0,36.9,36.915,11766.0,,,,,,,,,,,,,,,
2020-06-18 16:22:00,36.91,36.93,36.88,36.88,5595.0,,,,,,,,,,,,,,,
2020-06-18 16:23:00,36.845,36.86,36.785,36.825,13020.0,,,,,,,,,,,,,,,
2020-06-18 16:24:00,36.83,36.83,36.765,36.79,8400.0,,,,,,,,,,,,,,,
2020-06-18 16:25:00,36.785,36.83,36.77,36.815,13358.0,,,,,,,,,,,,,,,
2020-06-18 16:26:00,36.785,36.885,36.785,36.885,7644.0,,,,,,,,,,,,,,,
2020-06-18 16:27:00,36.885,36.905,36.83,36.855,17360.0,,,,,,,,,,,,,,,
2020-06-18 16:28:00,36.855,36.885,36.82,36.84,16992.0,,,,,,,,,,,,,,,
2020-06-18 16:29:00,36.85,36.85,36.815,36.83,6934.0,,,,,,,,,,,,,,,
2020-06-18 16:30:00,36.835,36.92,36.8,36.865,21661.0,,,,,,,,,,,,,,,
2020-06-18 16:31:00,36.86,36.925,36.845,36.915,5672.0,,,,,,,,,,,,,,,
2020-06-18 16:32:00,36.915,36.945,36.9,36.945,5490.0,,,,,,,,,,,,,,,
2020-06-18 16:33:00,36.93,37.025,36.915,36.985,17212.0,,,,,,,,,,,,,,,
2020-06-18 16:34:00,36.99,37.0,36.615,36.875,55253.0,,,,,,,,,,,,,,,
2020-06-18 16:35:00,36.87,37.04,36.87,37.035,13028.0,,,,,,,,,,,,,,,
2020-06-18 16:36:00,37.04,37.13,37.04,37.08,26201.0,,,,,,,,,,,,,,,
2020-06-18 16:37:00,37.07,37.08,37.035,37.05,20062.0,,,,,,,,,,,,,,,
2020-06-18 16:38:00,37.04,37.085,37.035,37.07,7636.0,,,,,,,,,,,,,,,
2020-06-18 16:39:00,37.08,37.09,37.035,37.035,16151.0,,,,,,,,,,,,,,,
2020-06-18 16:40:00,37.02,37.04,36.96,36.98,9848.0,,,,,,,,,,,,,,,
2020-06-18 16:41:00,36.975,37.01,36.925,36.955,17834.0,,,,,,,,,,,,,,,
2020-06-18 16:42:00,36.95,36.95,36.89,36.94,19240.0,,,,,,,,,,,,,,,
2020-06-18 16:43:00,36.95,36.985,36.935,36.945,15230.0,,,,,,,,,,,,,,,
2020-06-18 16:44:00,36.96,37.0,36.96,36.99,5411.0,,,,,,,,,,,,,,,
2020-06-18 16:45:00,36.975,36.985,36.92,36.92,8211.0,,,,,,,,,,,,,,,
2020-06-18 16:46:00,36.925,36.925,36.875,36.925,7666.0,,,,,,,,,,,,,,,
2020-06-18 16:47:00,36.93,37.0,36.93,36.985,13853.0,,,,,,,,,,,,,,,
2020-06-18 16:48:00,36.985,37.0,36.89,36.935,11884.0,,,,,,,,,,,,,,,
2020-06-18 16:49:00,36.93,36.935,36.9,36.905,5504.0,,,,,,,,,,,,,,,
2020-06-18 16:50:00,36.92,36.96,36.9,36.955,6608.0,,,,,,,,,,,,,,,
2020-06-18 16:51:00,36.965,37.0,36.9,36.905,9653.0,,,,,,,,,,,,,,,
2020-06-18 16:52:00,36.905,36.905,36.845,36.865,9276.0,,,,,,,,,,,,,,,
2020-06-18 16:53:00,36.865,36.89,36.85,36.87,6690.0,,,,,,,,,,,,,,,
2020-06-18 16:54:00,36.875,36.915,36.86,36.915,4920.0,,,,,,,,,,,,,,,
2020-06-18 16:55:00,36.905,36.93,36.865,36.875,16052.0,,,,,,,,,,,,,,,
2020-06-18 16:56:00,36.875,36.9,36.865,36.9,5069.0,,,,,,,,,,,,,,,
2020-06-18 16:57:00,36.91,36.975,36.9,36.965,12796.0,,,,,,,,,,,,,,,
2020-06-18 16:58:00,36.965,36.99,36.95,36.99,7412.0,,,,,,,,,,,,,,,
2020-06-18 16:59:00,37.0,37.02,36.965,36.97,8334.0,,,,,,,,,,,,,,,
2020-06-18 17:00:00,36.975,36.985,36.95,36.97,8539.0,,,,,,,,,,,,,,,
2020-06-18 17:01:00,36.965,36.985,36.94,36.975,6692.0,,,,,,,,,,,,,,,
2020-06-18 17:02:00,36.98,36.995,36.945,36.98,5675.0,,,,,,,,,,,,,,,
2020-06-18 17:03:00,36.98,36.98,36.95,36.96,6176.0,,,,,,,,,,,,,,,
2020-06-18 17:04:00,36.935,37.005,36.935,36.99,25087.0,,,,,,,,,,,,,,,
2020-06-18 17:05:00,36.995,37.03,36.985,37.005,19620.0,,,,,,,,,,,,,,,
2020-06-18 17:06:00,37.005,37.005,36.96,36.96,10939.0,,,,,,,,,,,,,,,
2020-06-18 17:07:00,36.955,37.02,36.95,36.99,12801.0,,,,,,,,,,,,,,,
2020-06-18 17:08:00,36.985,37.0,36.965,36.98,23883.0,,,,,,,,,,,,,,,
2020-06-18 17:09:00,36.98,36.98,36.895,36.9,11491.0,,,,,,,,,,,,,,,
2020-06-18 17:10:00,36.905,36.94,36.88,36.925,18837.0,,,,,,,,,,,,,,,
2020-06-18 17:11:00,36.925,37.01,36.925,36.96,11732.0,,,,,,,,,,,,,,,
2020-06-18 17:12:00,36.94,36.985,36.93,36.975,10619.0,,,,,,,,,,,,,,,
2020-06-18 17:13:00,36.985,37.025,36.985,37.01,15467.0,,,,,,,,,,,,,,,
2020-06-18 17:14:00,37.005,37.03,36.985,36.995,15621.0,,,,,,,,,,,,,,,
2020-06-18 17:15:00,36.995,37.055,36.99,37.05,13902.0,,,,,,,,,,,,,,,
2020-06-18 17:16:00,37.045,37.065,37.01,37.01,12697.0,,,,,,,,,,,,,,,
2020-06-18 17:17:00,36.985,37.02,36.975,37.015,7161.0,,,,,,,,,,,,,,,
2020-06-18 17:18:00,37.015,37.04,36.98,36.98,12090.0,,,,,,,,,,,,,,,
2020-06-18 17:19:00,36.985,36.985,36.96,36.96,4825.0,,,,,,,,,,,,,,,
2020-06-18 17:20:00,36.96,36.99,36.96,36.96,6375.0,,,,,,,,,,,,,,,
2020-06-18 17:21:00,36.96,36.985,36.96,36.97,5906.0,,,,,,,,,,,,,,,
2020-06-18 17:22:00,36.98,36.995,36.945,36.945,12888.0,,,,,,,,,,,,,,,
2020-06-18 17:23:00,36.945,36.955,36.92,36.92,11497.0,,,,,,,,,,,,,,,
2020-06-18 17:24:00,36.92,36.92,36.88,36.885,10155.0,,,,,,,,,,,,,,,
2020-06-18 17:25:00,36.88,36.88,36.835,36.835,10160.0,,,,,,,,,,,,,,,
2020-06-18 17:26:00,36.83,36.895,36.82,36.885,11343.0,,,,,,,,,,,,,,,
2020-06-18 17:27:00,36.89,36.95,36.89,36.95,9541.0,,,,,,,,,,,,,,,
2020-06-18 17:28:00,36.95,36.96,36.885,36.895,12333.0,,,,,,,,,,,,,,,
2020-06-18 17:29:00,36.9,36.91,36.875,36.91,18121.0,,,,,,,,,,,,,,,
2020-06-18 17:30:00,36.895,36.895,36.815,36.83,16465.0,,,,,,,,,,,,,,,
2020-06-18 17:36:00,36.73,36.73,36.73,36.73,1499940.0,,,,,,,,,,,,,,,
