Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-30 15:23:00,26.65,26.67,26.65,26.67,4866.0,0.015000000000000568,1,2943.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:24:00,26.665,26.685,26.665,26.67,9225.0,0.02000000000000313,1,4359.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:25:00,26.67,26.705,26.67,26.695,21744.0,0.030000000000001137,1,12519.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:26:00,26.7,26.74,26.69,26.7,9535.0,0.02999999999999758,1,-12209.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:27:00,26.685,26.74,26.685,26.735,6756.0,0.035000000000000135,1,-2779.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:28:00,26.75,26.75,26.715,26.725,2017.0,0.0400000000000027,1,-4739.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:29:00,26.73,26.73,26.66,26.67,7149.0,-0.0799999999999983,0,5132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:30:00,26.675,26.68,26.635,26.675,9909.0,-0.054999999999999716,0,2760.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:31:00,26.675,26.7,26.615,26.7,11982.0,0.024999999999998582,1,2073.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:32:00,26.71,26.73,26.69,26.705,7108.0,0.02999999999999758,1,-4874.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:33:00,26.71,26.765,26.71,26.74,8400.0,0.02999999999999758,1,1292.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:34:00,26.725,26.725,26.665,26.695,8076.0,-0.015000000000000568,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:35:00,26.71,26.715,26.685,26.69,8011.0,-0.035000000000000135,0,-65.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:36:00,26.71,26.72,26.605,26.615,30497.0,-0.09500000000000243,0,22486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:37:00,26.63,26.635,26.575,26.575,12929.0,-0.13500000000000156,0,-17568.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:38:00,26.565,26.565,26.47,26.495,14998.0,-0.134999999999998,0,2069.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:39:00,26.51,26.565,26.51,26.555,26893.0,-0.010000000000001565,0,11895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:40:00,26.545,26.55,26.47,26.485,23307.0,-0.02500000000000213,0,-3586.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:41:00,26.495,26.515,26.45,26.465,22196.0,-0.08000000000000185,0,-1111.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:42:00,26.465,26.465,26.315,26.37,24334.0,-0.125,0,2138.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:43:00,26.38,26.4,26.295,26.32,15448.0,-0.14499999999999955,0,-8886.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:44:00,26.3,26.36,26.29,26.36,24370.0,-0.01999999999999957,0,8922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:45:00,26.35,26.42,26.335,26.42,15402.0,0.12000000000000098,1,-8968.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:46:00,26.405,26.405,26.325,26.325,25112.0,-0.02500000000000213,0,9710.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:47:00,26.33,26.365,26.3,26.355,11995.0,-0.05000000000000071,0,-13117.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:48:00,26.35,26.41,26.35,26.405,7265.0,0.07500000000000284,1,-4730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:49:00,26.395,26.415,26.35,26.35,7676.0,0.0,0,411.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:50:00,26.355,26.41,26.355,26.41,12416.0,0.015000000000000568,1,4740.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:51:00,26.415,26.47,26.41,26.46,10364.0,0.10500000000000044,1,-2052.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:52:00,26.465,26.54,26.465,26.52,9889.0,0.10500000000000044,1,-475.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:53:00,26.52,26.545,26.5,26.545,8205.0,0.08000000000000185,1,-1684.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:54:00,26.54,26.555,26.45,26.48,12051.0,-0.03999999999999915,0,3846.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:55:00,26.42,26.455,26.405,26.415,4817.0,-0.125,0,-7234.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:56:00,26.405,26.535,26.375,26.53,24029.0,0.10999999999999943,1,19212.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:57:00,26.525,27.0,26.495,26.89,106037.0,0.4849999999999994,1,82008.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 15:58:00,26.9,26.9,26.64,26.655,22322.0,0.13000000000000256,1,-83715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 15:59:00,26.63,26.63,26.56,26.565,6817.0,-0.3349999999999973,0,-15505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:00:00,26.53,26.57,26.52,26.57,2606.0,-0.05999999999999873,0,-4211.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:01:00,26.55,26.55,26.5,26.5,1126.0,-0.030000000000001137,0,-1480.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:02:00,26.475,26.535,26.46,26.535,12837.0,-0.015000000000000568,0,11711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:03:00,26.51,26.545,26.45,26.545,10938.0,0.07000000000000027,1,-1899.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:04:00,26.565,26.61,26.53,26.53,5697.0,0.01999999999999957,1,-5241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:05:00,26.56,26.585,26.54,26.55,3476.0,-0.015000000000000568,0,-2221.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:06:00,26.55,26.6,26.515,26.585,5976.0,0.02500000000000213,1,2500.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:07:00,26.6,26.63,26.535,26.58,4822.0,0.02999999999999758,1,-1154.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:08:00,26.565,26.645,26.56,26.63,11129.0,0.02999999999999758,1,6307.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:09:00,26.585,26.615,26.575,26.595,4158.0,0.02999999999999758,1,-6971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:10:00,26.555,26.56,26.515,26.555,3788.0,-0.030000000000001137,0,-370.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:11:00,26.51,26.515,26.48,26.515,4923.0,-0.03999999999999915,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:12:00,26.525,26.545,26.47,26.545,4699.0,0.035000000000000135,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:13:00,26.54,26.595,26.54,26.55,3033.0,0.02500000000000213,1,-1666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:14:00,26.515,26.56,26.5,26.545,4290.0,0.005000000000002558,1,1257.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:15:00,26.55,26.61,26.55,26.6,4280.0,0.08500000000000085,1,-10.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:16:00,26.6,26.67,26.6,26.67,1947.0,0.12000000000000098,1,-2333.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:17:00,26.675,26.715,26.655,26.715,5418.0,0.11499999999999845,1,3471.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:18:00,26.685,26.72,26.675,26.69,7761.0,0.015000000000000568,1,2343.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:19:00,26.71,26.73,26.69,26.715,8591.0,0.030000000000001137,1,830.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:20:00,26.705,26.735,26.695,26.72,3418.0,0.009999999999998009,1,-5173.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:21:00,26.71,26.78,26.695,26.78,17096.0,0.07500000000000284,1,13678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:22:00,26.755,26.825,26.75,26.825,5265.0,0.11499999999999845,1,-11831.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:23:00,26.8,26.825,26.79,26.825,5295.0,0.07000000000000027,1,30.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:24:00,26.82,26.83,26.82,26.82,2699.0,0.01999999999999957,1,-2596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:25:00,26.815,26.815,26.79,26.8,3884.0,-0.01999999999999957,0,1185.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:26:00,26.78,26.81,26.76,26.81,6567.0,-0.005000000000002558,0,2683.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:27:00,26.79,26.825,26.78,26.825,9301.0,0.04499999999999815,1,2734.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:28:00,26.835,26.845,26.795,26.795,2434.0,0.005000000000002558,1,-6867.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:29:00,26.77,26.8,26.75,26.755,2276.0,-0.08000000000000185,0,-158.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:30:00,26.76,26.765,26.705,26.72,9447.0,-0.05000000000000071,0,7171.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:31:00,26.735,26.78,26.7,26.765,9505.0,0.004999999999999004,1,58.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:32:00,26.745,26.78,26.745,26.765,2883.0,0.030000000000001137,1,-6622.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:33:00,26.785,26.785,26.745,26.75,2852.0,0.004999999999999004,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:34:00,26.735,26.77,26.73,26.76,5851.0,-0.024999999999998582,0,2999.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:35:00,26.775,26.81,26.77,26.79,4150.0,0.054999999999999716,1,-1701.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:36:00,26.805,26.81,26.785,26.785,7587.0,0.010000000000001565,1,3437.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:37:00,26.785,26.81,26.785,26.805,5072.0,0.0,0,-2515.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:38:00,26.795,26.8,26.78,26.795,2160.0,0.010000000000001565,1,-2912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:39:00,26.8,26.85,26.79,26.815,22005.0,0.01999999999999957,1,19845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:40:00,26.81,26.845,26.805,26.83,2416.0,0.02999999999999758,1,-19589.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:41:00,26.845,26.885,26.83,26.87,8783.0,0.060000000000002274,1,6367.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:42:00,26.87,26.89,26.86,26.88,10224.0,0.035000000000000135,1,1441.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:43:00,26.89,26.985,26.89,26.98,14162.0,0.10999999999999943,1,3938.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:44:00,26.98,26.98,26.895,26.9,14028.0,0.009999999999998009,1,-134.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:45:00,26.895,26.92,26.875,26.92,11295.0,-0.05999999999999873,0,-2733.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:46:00,26.895,26.945,26.895,26.935,10839.0,0.03999999999999915,1,-456.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:47:00,26.935,26.935,26.895,26.91,12732.0,0.015000000000000568,1,1893.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:48:00,26.9,26.945,26.9,26.94,5888.0,0.005000000000002558,1,-6844.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:49:00,26.935,26.94,26.9,26.93,16006.0,0.030000000000001137,1,10118.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:50:00,26.925,27.0,26.925,27.0,7784.0,0.06500000000000128,1,-8222.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:51:00,26.99,27.0,26.945,26.95,8513.0,0.024999999999998582,1,729.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:52:00,26.92,26.94,26.885,26.885,6009.0,-0.10499999999999687,0,-2504.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:53:00,26.89,26.91,26.89,26.9,3343.0,-0.02000000000000313,0,-2666.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:54:00,26.89,26.915,26.88,26.905,1958.0,0.015000000000000568,1,-1385.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:55:00,26.91,26.92,26.87,26.91,9060.0,0.01999999999999957,1,7102.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:56:00,26.925,26.94,26.905,26.915,9107.0,0.004999999999999004,1,47.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:57:00,26.9,26.905,26.885,26.885,2009.0,-0.03999999999999915,0,-7098.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 16:58:00,26.885,26.91,26.885,26.895,11908.0,-0.004999999999999004,0,9899.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 16:59:00,26.895,26.895,26.855,26.855,12593.0,-0.030000000000001137,0,685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:00:00,26.875,26.88,26.85,26.875,11954.0,-0.01999999999999957,0,-639.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:01:00,26.875,26.875,26.835,26.865,7142.0,-0.010000000000001565,0,-4812.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:02:00,26.865,26.885,26.865,26.88,6693.0,0.004999999999999004,1,-449.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:03:00,26.89,26.935,26.89,26.915,8419.0,0.05000000000000071,1,1726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:04:00,26.905,26.925,26.905,26.905,7907.0,0.015000000000000568,1,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:05:00,26.915,26.94,26.91,26.915,8359.0,0.009999999999998009,1,452.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:06:00,26.91,26.915,26.85,26.88,8719.0,-0.035000000000000135,0,360.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:07:00,26.885,26.945,26.885,26.945,16098.0,0.035000000000000135,1,7379.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:08:00,26.95,26.955,26.935,26.935,5227.0,0.049999999999997165,1,-10871.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:09:00,26.925,26.935,26.905,26.935,8306.0,-0.015000000000000568,0,3079.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:10:00,26.93,26.935,26.905,26.905,3233.0,-0.01999999999999957,0,-5073.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:11:00,26.93,26.935,26.885,26.895,2764.0,-0.035000000000000135,0,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:12:00,26.895,26.895,26.865,26.885,7655.0,-0.04499999999999815,0,4891.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:13:00,26.885,26.905,26.86,26.89,20049.0,-0.004999999999999004,0,12394.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:14:00,26.89,26.905,26.855,26.885,20596.0,0.0,0,547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:15:00,26.88,26.91,26.875,26.91,8684.0,0.01999999999999957,1,-11912.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:16:00,26.895,26.92,26.875,26.9,20182.0,0.01999999999999957,1,11498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:17:00,26.9,26.915,26.88,26.915,15691.0,0.01999999999999957,1,-4491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:18:00,26.905,26.91,26.865,26.895,4925.0,-0.004999999999999004,0,-10766.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:19:00,26.875,26.895,26.86,26.895,17587.0,-0.010000000000001565,0,12662.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:20:00,26.89,27.02,26.885,27.005,19287.0,0.129999999999999,1,1700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:21:00,27.015,27.165,27.015,27.155,31836.0,0.26500000000000057,1,12549.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:22:00,27.15,27.195,27.14,27.17,18826.0,0.15500000000000114,1,-13010.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:23:00,27.185,27.245,27.17,27.2,19121.0,0.05000000000000071,1,295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:24:00,27.185,27.21,27.14,27.165,11636.0,-0.01999999999999957,0,-7485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:25:00,27.155,27.23,27.145,27.225,28160.0,0.0400000000000027,1,16524.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:26:00,27.205,27.275,27.205,27.25,15744.0,0.09499999999999886,1,-12416.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:27:00,27.24,27.255,27.155,27.155,16023.0,-0.049999999999997165,0,279.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:28:00,27.14,27.26,27.13,27.23,20580.0,-0.009999999999998009,0,4557.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:29:00,27.22,27.25,27.195,27.23,22349.0,0.08999999999999986,1,1769.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:30:00,27.245,27.28,27.155,27.28,35075.0,0.060000000000002274,1,12726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-30 17:31:00,27.285,27.285,27.285,27.285,4.0,0.03999999999999915,1,-35071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-30 17:36:00,27.205,27.205,27.205,27.205,1261041.0,-0.08000000000000185,0,1261037.0,1,,,,,,,,,,,,,,,,,,,
