Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-14 13:42:00,27.185,27.2,27.175,27.185,2555.0,,,,,,,,,,,,,,,
2020-05-14 13:43:00,27.175,27.18,27.155,27.165,7672.0,,,,,,,,,,,,,,,
2020-05-14 13:44:00,27.165,27.165,27.135,27.135,5097.0,,,,,,,,,,,,,,,
2020-05-14 13:45:00,27.135,27.155,27.115,27.14,13461.0,,,,,,,,,,,,,,,
2020-05-14 13:46:00,27.145,27.17,27.125,27.125,13439.0,,,,,,,,,,,,,,,
2020-05-14 13:47:00,27.125,27.135,27.105,27.13,28864.0,,,,,,,,,,,,,,,
2020-05-14 13:48:00,27.125,27.145,27.12,27.125,12574.0,,,,,,,,,,,,,,,
2020-05-14 13:49:00,27.12,27.15,27.12,27.13,14835.0,,,,,,,,,,,,,,,
2020-05-14 13:50:00,27.135,27.135,27.1,27.115,15346.0,,,,,,,,,,,,,,,
2020-05-14 13:51:00,27.11,27.135,27.075,27.085,25380.0,,,,,,,,,,,,,,,
2020-05-14 13:52:00,27.075,27.105,27.075,27.08,7722.0,,,,,,,,,,,,,,,
2020-05-14 13:53:00,27.09,27.105,27.075,27.08,20397.0,,,,,,,,,,,,,,,
2020-05-14 13:54:00,27.085,27.125,27.08,27.11,3851.0,,,,,,,,,,,,,,,
2020-05-14 13:55:00,27.11,27.115,27.08,27.085,3795.0,,,,,,,,,,,,,,,
2020-05-14 13:56:00,27.1,27.13,27.065,27.065,8404.0,,,,,,,,,,,,,,,
2020-05-14 13:57:00,27.075,27.075,27.05,27.07,10139.0,,,,,,,,,,,,,,,
2020-05-14 13:58:00,27.065,27.105,27.065,27.065,7117.0,,,,,,,,,,,,,,,
2020-05-14 13:59:00,27.075,27.075,27.045,27.055,3675.0,,,,,,,,,,,,,,,
2020-05-14 14:00:00,27.05,27.06,27.03,27.05,8968.0,,,,,,,,,,,,,,,
2020-05-14 14:01:00,27.055,27.085,27.04,27.04,22434.0,,,,,,,,,,,,,,,
2020-05-14 14:02:00,27.05,27.05,27.01,27.03,31472.0,,,,,,,,,,,,,,,
2020-05-14 14:03:00,27.035,27.06,27.01,27.02,18260.0,,,,,,,,,,,,,,,
2020-05-14 14:04:00,27.025,27.035,27.01,27.025,7550.0,,,,,,,,,,,,,,,
2020-05-14 14:05:00,27.02,27.05,27.0,27.04,29325.0,,,,,,,,,,,,,,,
2020-05-14 14:06:00,27.035,27.06,27.0,27.02,33057.0,,,,,,,,,,,,,,,
2020-05-14 14:07:00,27.015,27.055,26.995,27.025,47866.0,,,,,,,,,,,,,,,
2020-05-14 14:08:00,27.025,27.025,26.98,26.985,20388.0,,,,,,,,,,,,,,,
2020-05-14 14:09:00,26.975,27.0,26.96,26.975,34288.0,,,,,,,,,,,,,,,
2020-05-14 14:10:00,26.96,26.975,26.94,26.96,9506.0,,,,,,,,,,,,,,,
2020-05-14 14:11:00,26.95,26.985,26.945,26.965,10913.0,,,,,,,,,,,,,,,
2020-05-14 14:12:00,26.965,26.97,26.925,26.96,39741.0,,,,,,,,,,,,,,,
2020-05-14 14:13:00,26.95,26.96,26.93,26.95,25846.0,,,,,,,,,,,,,,,
2020-05-14 14:14:00,26.95,26.955,26.94,26.95,18431.0,,,,,,,,,,,,,,,
2020-05-14 14:15:00,26.955,26.955,26.92,26.94,10729.0,,,,,,,,,,,,,,,
2020-05-14 14:16:00,26.94,26.95,26.89,26.905,15117.0,,,,,,,,,,,,,,,
2020-05-14 14:17:00,26.905,26.905,26.88,26.905,5435.0,,,,,,,,,,,,,,,
2020-05-14 14:18:00,26.905,26.945,26.895,26.925,11625.0,,,,,,,,,,,,,,,
2020-05-14 14:19:00,26.945,26.945,26.895,26.895,6164.0,,,,,,,,,,,,,,,
2020-05-14 14:20:00,26.905,26.925,26.895,26.91,3962.0,,,,,,,,,,,,,,,
2020-05-14 14:21:00,26.9,26.905,26.825,26.85,45348.0,,,,,,,,,,,,,,,
2020-05-14 14:22:00,26.84,26.87,26.825,26.84,9297.0,,,,,,,,,,,,,,,
2020-05-14 14:23:00,26.835,26.84,26.82,26.84,5199.0,,,,,,,,,,,,,,,
2020-05-14 14:24:00,26.845,26.85,26.805,26.82,7479.0,,,,,,,,,,,,,,,
2020-05-14 14:25:00,26.81,26.815,26.795,26.815,10984.0,,,,,,,,,,,,,,,
2020-05-14 14:26:00,26.815,26.83,26.795,26.825,4392.0,,,,,,,,,,,,,,,
2020-05-14 14:27:00,26.83,26.86,26.785,26.785,24467.0,,,,,,,,,,,,,,,
2020-05-14 14:28:00,26.79,26.82,26.79,26.82,9590.0,,,,,,,,,,,,,,,
2020-05-14 14:29:00,26.815,26.815,26.78,26.78,11587.0,,,,,,,,,,,,,,,
2020-05-14 14:30:00,26.785,26.815,26.75,26.805,33580.0,,,,,,,,,,,,,,,
2020-05-14 14:31:00,26.805,26.82,26.78,26.82,7425.0,,,,,,,,,,,,,,,
2020-05-14 14:32:00,26.815,26.855,26.81,26.84,7454.0,,,,,,,,,,,,,,,
2020-05-14 14:33:00,26.86,26.86,26.77,26.78,13362.0,,,,,,,,,,,,,,,
2020-05-14 14:34:00,26.775,26.78,26.725,26.725,17308.0,,,,,,,,,,,,,,,
2020-05-14 14:35:00,26.72,26.73,26.695,26.7,18691.0,,,,,,,,,,,,,,,
2020-05-14 14:36:00,26.695,26.7,26.67,26.68,25638.0,,,,,,,,,,,,,,,
2020-05-14 14:37:00,26.675,26.69,26.655,26.655,16978.0,,,,,,,,,,,,,,,
2020-05-14 14:38:00,26.655,26.7,26.64,26.7,30308.0,,,,,,,,,,,,,,,
2020-05-14 14:39:00,26.7,26.7,26.67,26.68,28634.0,,,,,,,,,,,,,,,
2020-05-14 14:40:00,26.69,26.725,26.685,26.725,20090.0,,,,,,,,,,,,,,,
2020-05-14 14:41:00,26.75,26.775,26.715,26.715,12466.0,,,,,,,,,,,,,,,
2020-05-14 14:42:00,26.725,26.745,26.705,26.745,16216.0,,,,,,,,,,,,,,,
2020-05-14 14:43:00,26.755,26.775,26.74,26.75,15099.0,,,,,,,,,,,,,,,
2020-05-14 14:44:00,26.74,26.74,26.665,26.665,8059.0,,,,,,,,,,,,,,,
2020-05-14 14:45:00,26.665,26.71,26.665,26.68,11004.0,,,,,,,,,,,,,,,
2020-05-14 14:46:00,26.68,26.7,26.66,26.665,6814.0,,,,,,,,,,,,,,,
2020-05-14 14:47:00,26.665,26.73,26.66,26.725,11623.0,,,,,,,,,,,,,,,
2020-05-14 14:48:00,26.72,26.755,26.72,26.75,10098.0,,,,,,,,,,,,,,,
2020-05-14 14:49:00,26.75,26.755,26.69,26.73,33703.0,,,,,,,,,,,,,,,
2020-05-14 14:50:00,26.725,26.73,26.715,26.73,8074.0,,,,,,,,,,,,,,,
2020-05-14 14:51:00,26.73,26.78,26.73,26.78,24601.0,,,,,,,,,,,,,,,
2020-05-14 14:52:00,26.785,26.785,26.745,26.745,7134.0,,,,,,,,,,,,,,,
2020-05-14 14:53:00,26.73,26.74,26.725,26.73,4227.0,,,,,,,,,,,,,,,
2020-05-14 14:54:00,26.735,26.74,26.71,26.74,13448.0,,,,,,,,,,,,,,,
2020-05-14 14:55:00,26.745,26.75,26.695,26.72,84422.0,,,,,,,,,,,,,,,
2020-05-14 14:56:00,26.725,26.74,26.705,26.74,27675.0,,,,,,,,,,,,,,,
2020-05-14 14:57:00,26.75,26.76,26.705,26.76,6848.0,,,,,,,,,,,,,,,
2020-05-14 14:58:00,26.75,26.795,26.75,26.795,13708.0,,,,,,,,,,,,,,,
2020-05-14 14:59:00,26.785,26.835,26.785,26.825,12172.0,,,,,,,,,,,,,,,
2020-05-14 15:00:00,26.82,26.845,26.805,26.805,19721.0,,,,,,,,,,,,,,,
2020-05-14 15:01:00,26.805,26.84,26.8,26.835,22065.0,,,,,,,,,,,,,,,
2020-05-14 15:02:00,26.83,26.835,26.79,26.8,16231.0,,,,,,,,,,,,,,,
2020-05-14 15:03:00,26.8,26.825,26.795,26.795,20908.0,,,,,,,,,,,,,,,
2020-05-14 15:04:00,26.79,26.915,26.78,26.895,13687.0,,,,,,,,,,,,,,,
2020-05-14 15:05:00,26.885,26.97,26.885,26.955,11931.0,,,,,,,,,,,,,,,
2020-05-14 15:06:00,26.96,26.99,26.96,26.96,6356.0,,,,,,,,,,,,,,,
2020-05-14 15:07:00,26.955,26.995,26.95,26.975,13814.0,,,,,,,,,,,,,,,
2020-05-14 15:08:00,26.98,27.0,26.97,26.98,13902.0,,,,,,,,,,,,,,,
2020-05-14 15:09:00,26.975,27.02,26.97,27.015,33688.0,,,,,,,,,,,,,,,
2020-05-14 15:10:00,27.025,27.045,27.0,27.025,12803.0,,,,,,,,,,,,,,,
2020-05-14 15:11:00,27.02,27.025,27.0,27.02,14367.0,,,,,,,,,,,,,,,
2020-05-14 15:12:00,27.035,27.035,26.985,26.995,9269.0,,,,,,,,,,,,,,,
2020-05-14 15:13:00,26.995,27.04,26.99,27.01,12635.0,,,,,,,,,,,,,,,
2020-05-14 15:14:00,27.02,27.025,26.98,27.015,24234.0,,,,,,,,,,,,,,,
2020-05-14 15:15:00,27.005,27.015,26.995,27.015,6227.0,,,,,,,,,,,,,,,
2020-05-14 15:16:00,27.025,27.025,26.97,27.005,9812.0,,,,,,,,,,,,,,,
2020-05-14 15:17:00,27.005,27.005,26.93,26.975,20651.0,,,,,,,,,,,,,,,
2020-05-14 15:18:00,26.985,27.0,26.965,26.965,12911.0,,,,,,,,,,,,,,,
2020-05-14 15:19:00,26.97,26.975,26.95,26.96,4903.0,,,,,,,,,,,,,,,
2020-05-14 15:20:00,26.96,27.0,26.96,26.995,30251.0,,,,,,,,,,,,,,,
2020-05-14 15:21:00,27.0,27.045,27.0,27.045,9198.0,,,,,,,,,,,,,,,
2020-05-14 15:22:00,27.04,27.05,27.005,27.05,17617.0,,,,,,,,,,,,,,,
2020-05-14 15:23:00,27.055,27.07,27.03,27.06,18792.0,,,,,,,,,,,,,,,
2020-05-14 15:24:00,27.045,27.08,27.02,27.08,9623.0,,,,,,,,,,,,,,,
2020-05-14 15:25:00,27.075,27.13,27.065,27.105,13675.0,,,,,,,,,,,,,,,
2020-05-14 15:26:00,27.115,27.17,27.095,27.11,22159.0,,,,,,,,,,,,,,,
2020-05-14 15:27:00,27.12,27.13,27.105,27.12,9327.0,,,,,,,,,,,,,,,
2020-05-14 15:28:00,27.115,27.13,27.06,27.085,23716.0,,,,,,,,,,,,,,,
2020-05-14 15:29:00,27.1,27.1,27.04,27.05,15467.0,,,,,,,,,,,,,,,
2020-05-14 15:30:00,27.045,27.06,26.965,26.97,29850.0,,,,,,,,,,,,,,,
2020-05-14 15:31:00,26.975,26.98,26.93,26.955,42759.0,,,,,,,,,,,,,,,
2020-05-14 15:32:00,26.955,27.0,26.955,26.97,23996.0,,,,,,,,,,,,,,,
2020-05-14 15:33:00,26.975,26.975,26.905,26.905,17836.0,,,,,,,,,,,,,,,
2020-05-14 15:34:00,26.915,26.95,26.91,26.91,12235.0,,,,,,,,,,,,,,,
2020-05-14 15:35:00,26.915,26.92,26.855,26.855,27316.0,,,,,,,,,,,,,,,
2020-05-14 15:36:00,26.875,26.895,26.825,26.83,30480.0,,,,,,,,,,,,,,,
2020-05-14 15:37:00,26.825,26.92,26.815,26.915,15761.0,,,,,,,,,,,,,,,
2020-05-14 15:38:00,26.9,26.94,26.885,26.885,18336.0,,,,,,,,,,,,,,,
2020-05-14 15:39:00,26.88,26.88,26.82,26.83,9035.0,,,,,,,,,,,,,,,
2020-05-14 15:40:00,26.815,26.815,26.775,26.795,23724.0,,,,,,,,,,,,,,,
2020-05-14 15:41:00,26.785,26.885,26.78,26.875,26107.0,,,,,,,,,,,,,,,
2020-05-14 15:42:00,26.86,26.99,26.85,26.98,98536.0,,,,,,,,,,,,,,,
2020-05-14 15:43:00,26.985,27.04,26.96,27.035,97005.0,,,,,,,,,,,,,,,
2020-05-14 15:44:00,27.04,27.055,26.92,26.945,47404.0,,,,,,,,,,,,,,,
2020-05-14 15:45:00,26.945,26.945,26.88,26.93,13497.0,,,,,,,,,,,,,,,
2020-05-14 15:46:00,26.93,26.95,26.91,26.93,8857.0,,,,,,,,,,,,,,,
2020-05-14 15:47:00,26.93,26.985,26.93,26.945,11030.0,,,,,,,,,,,,,,,
2020-05-14 15:48:00,26.95,26.95,26.875,26.89,12708.0,,,,,,,,,,,,,,,
2020-05-14 15:49:00,26.885,26.89,26.84,26.86,10300.0,,,,,,,,,,,,,,,
2020-05-14 15:50:00,26.87,26.895,26.835,26.835,13197.0,,,,,,,,,,,,,,,
2020-05-14 15:51:00,26.845,26.845,26.795,26.8,16633.0,,,,,,,,,,,,,,,
2020-05-14 15:52:00,26.785,26.785,26.68,26.68,21264.0,,,,,,,,,,,,,,,
2020-05-14 15:53:00,26.685,26.685,26.54,26.57,42537.0,,,,,,,,,,,,,,,
2020-05-14 15:54:00,26.565,26.6,26.505,26.51,36407.0,,,,,,,,,,,,,,,
2020-05-14 15:55:00,26.5,26.515,26.43,26.45,75953.0,,,,,,,,,,,,,,,
2020-05-14 15:56:00,26.445,26.535,26.435,26.495,26229.0,,,,,,,,,,,,,,,
2020-05-14 15:57:00,26.495,26.565,26.47,26.47,14755.0,,,,,,,,,,,,,,,
2020-05-14 15:58:00,26.48,26.505,26.43,26.45,27673.0,,,,,,,,,,,,,,,
2020-05-14 15:59:00,26.445,26.545,26.425,26.505,61924.0,,,,,,,,,,,,,,,
2020-05-14 16:00:00,26.49,26.525,26.38,26.38,40494.0,,,,,,,,,,,,,,,
2020-05-14 16:01:00,26.395,26.43,26.38,26.39,23458.0,,,,,,,,,,,,,,,
2020-05-14 16:02:00,26.39,26.43,26.295,26.3,69857.0,,,,,,,,,,,,,,,
2020-05-14 16:03:00,26.31,26.44,26.31,26.42,40676.0,,,,,,,,,,,,,,,
2020-05-14 16:04:00,26.42,26.49,26.415,26.44,20162.0,,,,,,,,,,,,,,,
2020-05-14 16:05:00,26.435,26.435,26.355,26.385,14713.0,,,,,,,,,,,,,,,
2020-05-14 16:06:00,26.4,26.465,26.395,26.45,24031.0,,,,,,,,,,,,,,,
2020-05-14 16:07:00,26.455,26.53,26.42,26.515,27883.0,,,,,,,,,,,,,,,
2020-05-14 16:08:00,26.535,26.645,26.495,26.645,58071.0,,,,,,,,,,,,,,,
2020-05-14 16:09:00,26.645,26.645,26.565,26.63,30779.0,,,,,,,,,,,,,,,
2020-05-14 16:10:00,26.625,26.7,26.62,26.7,12729.0,,,,,,,,,,,,,,,
2020-05-14 16:11:00,26.69,26.745,26.645,26.735,33121.0,,,,,,,,,,,,,,,
2020-05-14 16:12:00,26.74,26.75,26.695,26.71,44219.0,,,,,,,,,,,,,,,
2020-05-14 16:13:00,26.71,26.75,26.685,26.71,38743.0,,,,,,,,,,,,,,,
2020-05-14 16:14:00,26.705,26.73,26.655,26.66,18891.0,,,,,,,,,,,,,,,
2020-05-14 16:15:00,26.675,26.72,26.635,26.635,11844.0,,,,,,,,,,,,,,,
2020-05-14 16:16:00,26.635,26.665,26.61,26.64,26859.0,,,,,,,,,,,,,,,
2020-05-14 16:17:00,26.615,26.62,26.54,26.555,16677.0,,,,,,,,,,,,,,,
2020-05-14 16:18:00,26.545,26.575,26.495,26.495,19253.0,,,,,,,,,,,,,,,
2020-05-14 16:19:00,26.48,26.52,26.465,26.5,28831.0,,,,,,,,,,,,,,,
2020-05-14 16:20:00,26.51,26.605,26.51,26.605,29483.0,,,,,,,,,,,,,,,
2020-05-14 16:21:00,26.625,26.675,26.62,26.675,18002.0,,,,,,,,,,,,,,,
2020-05-14 16:22:00,26.7,26.7,26.6,26.65,9413.0,,,,,,,,,,,,,,,
2020-05-14 16:23:00,26.64,26.64,26.595,26.605,14807.0,,,,,,,,,,,,,,,
2020-05-14 16:24:00,26.6,26.72,26.595,26.705,16648.0,,,,,,,,,,,,,,,
2020-05-14 16:25:00,26.72,26.795,26.67,26.775,10120.0,,,,,,,,,,,,,,,
2020-05-14 16:26:00,26.785,26.825,26.765,26.8,24430.0,,,,,,,,,,,,,,,
2020-05-14 16:27:00,26.81,26.885,26.79,26.875,39086.0,,,,,,,,,,,,,,,
2020-05-14 16:28:00,26.885,26.93,26.87,26.895,44270.0,,,,,,,,,,,,,,,
2020-05-14 16:29:00,26.875,26.9,26.83,26.83,18536.0,,,,,,,,,,,,,,,
2020-05-14 16:30:00,26.825,26.87,26.775,26.78,16783.0,,,,,,,,,,,,,,,
2020-05-14 16:31:00,26.78,26.86,26.78,26.815,17438.0,,,,,,,,,,,,,,,
2020-05-14 16:32:00,26.83,26.92,26.83,26.86,17441.0,,,,,,,,,,,,,,,
2020-05-14 16:33:00,26.88,26.91,26.855,26.86,11015.0,,,,,,,,,,,,,,,
2020-05-14 16:34:00,26.87,26.93,26.855,26.93,30589.0,,,,,,,,,,,,,,,
2020-05-14 16:35:00,26.925,26.955,26.895,26.945,18785.0,,,,,,,,,,,,,,,
2020-05-14 16:36:00,26.935,27.02,26.935,27.0,22435.0,,,,,,,,,,,,,,,
2020-05-14 16:37:00,27.0,27.11,27.0,27.105,32337.0,,,,,,,,,,,,,,,
2020-05-14 16:38:00,27.11,27.145,27.07,27.07,41545.0,,,,,,,,,,,,,,,
2020-05-14 16:39:00,27.075,27.175,27.075,27.16,20984.0,,,,,,,,,,,,,,,
2020-05-14 16:40:00,27.17,27.215,27.145,27.19,47235.0,,,,,,,,,,,,,,,
2020-05-14 16:41:00,27.2,27.21,27.135,27.185,39122.0,,,,,,,,,,,,,,,
2020-05-14 16:42:00,27.205,27.265,27.175,27.21,35313.0,,,,,,,,,,,,,,,
2020-05-14 16:43:00,27.21,27.22,27.13,27.15,30884.0,,,,,,,,,,,,,,,
2020-05-14 16:44:00,27.15,27.16,27.06,27.07,41941.0,,,,,,,,,,,,,,,
2020-05-14 16:45:00,27.075,27.185,27.075,27.16,21779.0,,,,,,,,,,,,,,,
2020-05-14 16:46:00,27.165,27.22,27.165,27.17,17733.0,,,,,,,,,,,,,,,
2020-05-14 16:47:00,27.165,27.175,27.08,27.08,26854.0,,,,,,,,,,,,,,,
2020-05-14 16:48:00,27.075,27.145,27.075,27.11,23470.0,,,,,,,,,,,,,,,
2020-05-14 16:49:00,27.115,27.21,27.105,27.205,25568.0,,,,,,,,,,,,,,,
2020-05-14 16:50:00,27.21,27.27,27.21,27.245,17027.0,,,,,,,,,,,,,,,
2020-05-14 16:51:00,27.23,27.285,27.215,27.27,12165.0,,,,,,,,,,,,,,,
2020-05-14 16:52:00,27.275,27.355,27.275,27.295,25867.0,,,,,,,,,,,,,,,
2020-05-14 16:53:00,27.3,27.43,27.3,27.415,18362.0,,,,,,,,,,,,,,,
2020-05-14 16:54:00,27.43,27.515,27.43,27.445,45661.0,,,,,,,,,,,,,,,
2020-05-14 16:55:00,27.455,27.51,27.455,27.475,23976.0,,,,,,,,,,,,,,,
2020-05-14 16:56:00,27.475,27.475,27.345,27.36,28056.0,,,,,,,,,,,,,,,
2020-05-14 16:57:00,27.37,27.425,27.315,27.315,43938.0,,,,,,,,,,,,,,,
2020-05-14 16:58:00,27.31,27.325,27.265,27.315,21360.0,,,,,,,,,,,,,,,
2020-05-14 16:59:00,27.305,27.425,27.305,27.415,20212.0,,,,,,,,,,,,,,,
2020-05-14 17:00:00,27.42,27.44,27.4,27.42,35071.0,,,,,,,,,,,,,,,
2020-05-14 17:01:00,27.435,27.51,27.42,27.48,44533.0,,,,,,,,,,,,,,,
2020-05-14 17:02:00,27.465,27.5,27.455,27.465,12090.0,,,,,,,,,,,,,,,
2020-05-14 17:03:00,27.48,27.52,27.46,27.515,19607.0,,,,,,,,,,,,,,,
2020-05-14 17:04:00,27.505,27.55,27.465,27.465,15941.0,,,,,,,,,,,,,,,
2020-05-14 17:05:00,27.46,27.565,27.435,27.565,16712.0,,,,,,,,,,,,,,,
2020-05-14 17:06:00,27.58,27.645,27.575,27.645,16627.0,,,,,,,,,,,,,,,
2020-05-14 17:07:00,27.645,27.72,27.635,27.665,35872.0,,,,,,,,,,,,,,,
2020-05-14 17:08:00,27.68,27.805,27.68,27.785,29554.0,,,,,,,,,,,,,,,
2020-05-14 17:09:00,27.775,27.78,27.64,27.645,23297.0,,,,,,,,,,,,,,,
2020-05-14 17:10:00,27.64,27.71,27.59,27.615,23958.0,,,,,,,,,,,,,,,
2020-05-14 17:11:00,27.63,27.725,27.615,27.705,31722.0,,,,,,,,,,,,,,,
2020-05-14 17:12:00,27.715,27.735,27.635,27.645,13046.0,,,,,,,,,,,,,,,
2020-05-14 17:13:00,27.65,27.665,27.56,27.575,17031.0,,,,,,,,,,,,,,,
2020-05-14 17:14:00,27.59,27.66,27.59,27.605,24433.0,,,,,,,,,,,,,,,
2020-05-14 17:15:00,27.605,27.655,27.6,27.6,30725.0,,,,,,,,,,,,,,,
2020-05-14 17:16:00,27.615,27.7,27.615,27.7,46817.0,,,,,,,,,,,,,,,
2020-05-14 17:17:00,27.725,27.755,27.7,27.715,26268.0,,,,,,,,,,,,,,,
2020-05-14 17:18:00,27.73,27.765,27.7,27.765,23692.0,,,,,,,,,,,,,,,
2020-05-14 17:19:00,27.77,27.81,27.76,27.805,13334.0,,,,,,,,,,,,,,,
2020-05-14 17:20:00,27.795,27.8,27.735,27.765,25031.0,,,,,,,,,,,,,,,
2020-05-14 17:21:00,27.755,27.76,27.695,27.7,11277.0,,,,,,,,,,,,,,,
2020-05-14 17:22:00,27.685,27.71,27.625,27.64,23902.0,,,,,,,,,,,,,,,
2020-05-14 17:23:00,27.635,27.65,27.59,27.59,22701.0,,,,,,,,,,,,,,,
2020-05-14 17:24:00,27.605,27.63,27.53,27.53,23337.0,,,,,,,,,,,,,,,
2020-05-14 17:25:00,27.535,27.555,27.52,27.535,13258.0,,,,,,,,,,,,,,,
2020-05-14 17:26:00,27.54,27.57,27.505,27.51,19996.0,,,,,,,,,,,,,,,
2020-05-14 17:27:00,27.505,27.52,27.42,27.42,20032.0,,,,,,,,,,,,,,,
2020-05-14 17:28:00,27.43,27.52,27.43,27.465,22760.0,,,,,,,,,,,,,,,
2020-05-14 17:29:00,27.46,27.52,27.42,27.52,29424.0,,,,,,,,,,,,,,,
2020-05-14 17:30:00,27.52,27.535,27.445,27.515,47100.0,,,,,,,,,,,,,,,
2020-05-14 17:36:00,27.615,27.615,27.615,27.615,1301281.0,,,,,,,,,,,,,,,
