Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-18 15:27:00,50.04,50.04,50.02,50.03,2787.0,0.009999999999998009,1,-4532.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:28:00,50.03,50.03,50.0,50.0,7373.0,-0.03999999999999915,0,4586.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:29:00,50.0,50.01,49.98,49.99,8714.0,-0.03999999999999915,0,1341.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:30:00,49.99,50.03,49.985,50.03,10442.0,0.030000000000001137,1,1728.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:31:00,50.02,50.02,49.995,50.01,13464.0,0.019999999999996017,1,3022.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:32:00,50.02,50.03,50.01,50.03,9189.0,0.009999999999998009,1,-4275.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:33:00,50.02,50.02,49.975,49.99,16782.0,-0.030000000000001137,0,7593.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:34:00,49.995,50.01,49.99,50.0,20239.0,-0.02000000000000313,0,3457.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:35:00,49.99,50.01,49.85,50.01,43009.0,0.015000000000000568,1,22770.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:36:00,50.02,50.03,49.97,49.98,18591.0,-0.010000000000005116,0,-24418.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:37:00,49.97,49.97,49.945,49.95,4645.0,-0.07000000000000027,0,-13946.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:38:00,49.95,49.995,49.945,49.995,8258.0,0.024999999999998582,1,3613.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:39:00,49.99,49.99,49.975,49.975,10816.0,0.024999999999998582,1,2558.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:40:00,49.97,49.97,49.96,49.96,2587.0,-0.030000000000001137,0,-8229.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:41:00,49.965,49.965,49.92,49.94,12932.0,-0.030000000000001137,0,10345.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:42:00,49.935,49.96,49.91,49.96,6638.0,-0.005000000000002558,0,-6294.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:43:00,49.97,49.99,49.97,49.985,5481.0,0.049999999999997165,1,-1157.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:44:00,49.99,50.0,49.97,49.97,8116.0,0.0,0,2635.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:45:00,49.97,49.97,49.93,49.93,2638.0,-0.060000000000002274,0,-5478.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:46:00,49.925,49.945,49.91,49.92,37638.0,-0.049999999999997165,0,35000.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:47:00,49.915,49.94,49.905,49.94,4155.0,0.015000000000000568,1,-33483.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:48:00,49.94,49.94,49.9,49.915,8691.0,0.0,0,4536.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:49:00,49.905,49.93,49.89,49.925,7825.0,-0.015000000000000568,0,-866.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:50:00,49.925,49.935,49.92,49.935,5667.0,0.030000000000001137,1,-2158.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:51:00,49.94,49.95,49.885,49.89,11774.0,-0.03499999999999659,0,6107.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:52:00,49.865,49.87,49.85,49.86,13134.0,-0.0799999999999983,0,1360.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:53:00,49.86,49.875,49.86,49.875,2403.0,0.009999999999998009,1,-10731.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:54:00,49.875,49.905,49.875,49.905,5537.0,0.045000000000001705,1,3134.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:55:00,49.91,49.92,49.895,49.895,6409.0,0.02000000000000313,1,872.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:56:00,49.88,49.885,49.865,49.885,8220.0,-0.024999999999998582,0,1811.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:57:00,49.885,49.895,49.87,49.89,8029.0,0.009999999999998009,1,-191.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 15:58:00,49.895,49.91,49.88,49.895,14209.0,0.010000000000005116,1,6180.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 15:59:00,49.89,49.91,49.86,49.91,14065.0,0.014999999999993463,1,-144.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:00:00,49.91,49.91,49.885,49.9,15432.0,0.009999999999998009,1,1367.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:01:00,49.895,49.9,49.88,49.9,18775.0,-0.009999999999998009,0,3343.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:02:00,49.905,49.915,49.875,49.88,23783.0,-0.015000000000000568,0,5008.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:03:00,49.885,49.9,49.865,49.88,23785.0,-0.024999999999998582,0,2.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:04:00,49.88,49.905,49.86,49.885,11890.0,0.0,0,-11895.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:05:00,49.885,49.9,49.85,49.86,46044.0,-0.02000000000000313,0,34154.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:06:00,49.855,49.86,49.83,49.84,18259.0,-0.0449999999999946,0,-27785.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:07:00,49.845,49.925,49.845,49.9,22232.0,0.045000000000001705,1,3973.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:08:00,49.915,49.92,49.88,49.92,26932.0,0.07500000000000284,1,4700.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:09:00,49.91,49.97,49.895,49.97,64651.0,0.054999999999999716,1,37719.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:10:00,49.98,49.995,49.97,49.975,27281.0,0.06500000000000483,1,-37370.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:11:00,49.98,50.0,49.97,49.995,37557.0,0.015000000000000568,1,10276.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:12:00,50.0,50.02,49.99,50.01,56170.0,0.030000000000001137,1,18613.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:13:00,50.02,50.05,50.02,50.05,6163.0,0.049999999999997165,1,-50007.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:14:00,50.04,50.04,50.01,50.01,7113.0,-0.010000000000005116,0,950.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:15:00,50.01,50.04,50.0,50.01,18758.0,-0.030000000000001137,0,11645.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:16:00,50.0,50.0,49.96,49.975,5101.0,-0.03499999999999659,0,-13657.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:17:00,49.975,49.975,49.935,49.945,6848.0,-0.054999999999999716,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:18:00,49.94,49.945,49.905,49.905,10134.0,-0.07000000000000027,0,3286.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:19:00,49.905,49.905,49.88,49.89,6406.0,-0.049999999999997165,0,-3728.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:20:00,49.89,49.89,49.865,49.865,3854.0,-0.03999999999999915,0,-2552.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:21:00,49.87,49.91,49.87,49.91,6937.0,0.019999999999996017,1,3083.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:22:00,49.915,49.92,49.895,49.91,12359.0,0.03999999999999915,1,5422.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:23:00,49.905,49.905,49.875,49.88,10640.0,-0.03499999999999659,0,-1719.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:24:00,49.87,49.87,49.82,49.85,14644.0,-0.054999999999999716,0,4004.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:25:00,49.85,49.865,49.84,49.85,10393.0,-0.019999999999996017,0,-4251.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:26:00,49.85,49.85,49.83,49.835,6839.0,-0.015000000000000568,0,-3554.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:27:00,49.835,49.85,49.835,49.845,6333.0,-0.005000000000002558,0,-506.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:28:00,49.85,49.85,49.81,49.82,8362.0,-0.015000000000000568,0,2029.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:29:00,49.815,49.815,49.76,49.76,11458.0,-0.09000000000000341,0,3096.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:30:00,49.755,49.76,49.74,49.76,21220.0,-0.054999999999999716,0,9762.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:31:00,49.76,49.785,49.745,49.785,20503.0,0.02999999999999403,1,-717.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:32:00,49.79,49.815,49.78,49.795,16000.0,0.035000000000003695,1,-4503.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:33:00,49.795,49.84,49.795,49.84,26587.0,0.05000000000000426,1,10587.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:34:00,49.835,49.835,49.765,49.775,19409.0,-0.02000000000000313,0,-7178.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:35:00,49.775,49.81,49.77,49.785,21155.0,-0.05000000000000426,0,1746.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:36:00,49.785,49.8,49.775,49.785,12396.0,0.009999999999998009,1,-8759.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:37:00,49.785,49.805,49.785,49.8,7832.0,0.015000000000000568,1,-4564.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:38:00,49.8,49.815,49.775,49.775,9830.0,-0.009999999999998009,0,1998.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:39:00,49.77,49.805,49.77,49.795,17473.0,-0.004999999999995453,0,7643.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:40:00,49.795,49.83,49.795,49.815,13617.0,0.0449999999999946,1,-3856.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:41:00,49.815,49.82,49.805,49.815,7349.0,0.019999999999996017,1,-6268.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:42:00,49.815,49.83,49.805,49.805,9232.0,-0.009999999999998009,0,1883.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:43:00,49.795,49.83,49.795,49.825,9245.0,0.010000000000005116,1,13.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:44:00,49.83,49.835,49.81,49.81,8960.0,0.015000000000000568,1,-285.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:45:00,49.81,49.815,49.81,49.815,3034.0,-0.015000000000000568,0,-5926.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:46:00,49.815,49.845,49.81,49.845,21947.0,0.03499999999999659,1,18913.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:47:00,49.84,49.85,49.82,49.84,15072.0,0.025000000000005684,1,-6875.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:48:00,49.835,49.855,49.82,49.845,18744.0,0.004999999999995453,1,3672.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:49:00,49.85,49.855,49.85,49.85,2949.0,0.015000000000000568,1,-15795.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:50:00,49.845,49.85,49.835,49.845,4995.0,-0.005000000000002558,0,2046.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:51:00,49.85,49.87,49.845,49.87,6504.0,0.024999999999998582,1,1509.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:52:00,49.87,49.88,49.86,49.865,11757.0,0.015000000000000568,1,5253.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:53:00,49.875,49.88,49.855,49.87,5588.0,0.0,0,-6169.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:54:00,49.87,49.88,49.865,49.865,6759.0,-0.009999999999998009,0,1171.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:55:00,49.865,49.88,49.865,49.88,41602.0,0.010000000000005116,1,34843.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:56:00,49.885,49.895,49.885,49.885,5879.0,0.019999999999996017,1,-35723.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:57:00,49.885,49.885,49.865,49.875,3512.0,-0.009999999999998009,0,-2367.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 16:58:00,49.875,49.88,49.865,49.875,9843.0,-0.009999999999998009,0,6331.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 16:59:00,49.875,49.88,49.845,49.845,25273.0,-0.030000000000001137,0,15430.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:00:00,49.84,49.845,49.805,49.82,14277.0,-0.054999999999999716,0,-10996.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:01:00,49.825,49.835,49.825,49.83,5336.0,-0.010000000000005116,0,-8941.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:02:00,49.825,49.825,49.81,49.82,7572.0,-0.005000000000002558,0,2236.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:03:00,49.82,49.85,49.8,49.845,21069.0,0.019999999999996017,1,13497.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:04:00,49.845,49.855,49.84,49.855,10581.0,0.03499999999999659,1,-10488.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:05:00,49.855,49.855,49.825,49.85,7764.0,0.005000000000002558,1,-2817.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:06:00,49.85,49.85,49.825,49.85,9801.0,-0.004999999999995453,0,2037.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:07:00,49.855,49.87,49.85,49.87,12042.0,0.019999999999996017,1,2241.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:08:00,49.875,49.88,49.855,49.86,6911.0,0.005000000000002558,1,-5131.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:09:00,49.865,49.875,49.865,49.875,6421.0,0.0,0,-490.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:10:00,49.88,49.89,49.88,49.885,7168.0,0.019999999999996017,1,747.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:11:00,49.89,49.965,49.89,49.965,30740.0,0.08500000000000085,1,23572.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:12:00,49.96,49.96,49.925,49.925,16306.0,0.03499999999999659,1,-14434.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:13:00,49.93,49.97,49.93,49.95,28826.0,-0.009999999999998009,0,12520.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:14:00,49.955,49.955,49.935,49.935,9677.0,0.005000000000002558,1,-19149.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:15:00,49.94,49.95,49.94,49.94,7005.0,-0.015000000000000568,0,-2672.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:16:00,49.94,49.94,49.87,49.885,32489.0,-0.054999999999999716,0,25484.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:17:00,49.885,49.885,49.86,49.86,16326.0,-0.0799999999999983,0,-16163.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:18:00,49.86,49.86,49.835,49.835,12971.0,-0.049999999999997165,0,-3355.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:19:00,49.83,49.835,49.81,49.81,11275.0,-0.049999999999997165,0,-1696.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:20:00,49.81,49.84,49.805,49.83,40572.0,0.0,0,29297.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:21:00,49.835,49.91,49.835,49.905,19058.0,0.09499999999999886,1,-21514.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:22:00,49.9,49.92,49.9,49.915,13084.0,0.0799999999999983,1,-5974.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:23:00,49.92,49.93,49.91,49.91,17672.0,0.009999999999998009,1,4588.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:24:00,49.91,49.92,49.89,49.92,16762.0,0.0,0,-910.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:25:00,49.92,50.0,49.92,50.0,24413.0,0.09000000000000341,1,7651.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:26:00,50.0,50.07,49.995,50.05,43613.0,0.12999999999999545,1,19200.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:27:00,50.06,50.08,50.05,50.08,13530.0,0.0799999999999983,1,-30083.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:28:00,50.08,50.09,50.04,50.04,19230.0,-0.02000000000000313,0,5700.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:29:00,50.05,50.09,50.04,50.05,20436.0,-0.030000000000001137,0,1206.0,1,,,,,,,,,,,,,,,,,,,
2019-11-18 17:30:00,50.06,50.07,50.04,50.05,18401.0,0.0,0,-2035.0,0,,,,,,,,,,,,,,,,,,,
2019-11-18 17:36:00,50.23,50.23,50.23,50.23,1388832.0,0.1699999999999946,1,1370431.0,1,,,,,,,,,,,,,,,,,,,
