Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 13:20:00,34.965,34.985,34.95,34.95,1818.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:21:00,34.925,34.93,34.915,34.92,976.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:22:00,34.9,34.905,34.86,34.86,10324.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:23:00,34.855,34.88,34.85,34.87,7786.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:24:00,34.875,34.89,34.84,34.87,4378.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:25:00,34.875,34.91,34.875,34.895,4525.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:26:00,34.87,34.935,34.87,34.915,5466.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:27:00,34.915,34.925,34.875,34.875,3860.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:28:00,34.87,34.89,34.85,34.89,2275.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:29:00,34.89,34.96,34.89,34.945,5708.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:30:00,34.945,34.955,34.9,34.91,6587.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:31:00,34.91,34.935,34.895,34.915,4102.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:32:00,34.935,34.935,34.88,34.88,2138.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:33:00,34.895,34.91,34.885,34.885,2169.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:34:00,34.865,34.87,34.865,34.865,1317.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:35:00,34.89,34.94,34.89,34.92,2968.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:36:00,34.905,34.91,34.89,34.91,361.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:37:00,34.88,34.895,34.865,34.87,10552.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:38:00,34.865,34.865,34.81,34.855,4757.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:39:00,34.87,34.875,34.85,34.875,2138.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:40:00,34.88,34.91,34.88,34.9,9882.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:41:00,34.885,34.885,34.855,34.875,6283.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:42:00,34.89,34.89,34.83,34.84,4200.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:43:00,34.83,34.87,34.815,34.815,8396.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:44:00,34.82,34.845,34.775,34.79,10739.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:45:00,34.8,34.84,34.8,34.84,7750.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:46:00,34.805,34.81,34.78,34.78,19117.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:47:00,34.79,34.83,34.785,34.805,4371.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:48:00,34.8,34.8,34.785,34.795,6024.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:49:00,34.785,34.82,34.76,34.82,8882.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:50:00,34.79,34.79,34.76,34.775,3023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:51:00,34.76,34.765,34.75,34.755,2478.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:52:00,34.75,34.8,34.745,34.75,10408.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:53:00,34.74,34.77,34.735,34.77,4165.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:54:00,34.77,34.78,34.73,34.73,1702.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:55:00,34.725,34.735,34.715,34.725,3430.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:56:00,34.7,34.725,34.7,34.725,1945.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:57:00,34.71,34.71,34.68,34.71,2883.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:58:00,34.715,34.775,34.715,34.755,6590.0,,,,,,,,,,,,,,,,,,,
2020-05-28 13:59:00,34.725,34.73,34.705,34.715,1315.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,34.705,34.705,34.65,34.66,6252.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:01:00,34.675,34.685,34.65,34.665,5051.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:02:00,34.67,34.69,34.67,34.685,3606.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:03:00,34.695,34.71,34.675,34.685,8821.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:04:00,34.67,34.67,34.66,34.665,1238.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:05:00,34.675,34.71,34.67,34.695,4591.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:06:00,34.71,34.715,34.68,34.68,1618.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:07:00,34.665,34.685,34.65,34.685,29550.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:08:00,34.68,34.68,34.645,34.645,15683.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:09:00,34.64,34.655,34.64,34.64,6295.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:10:00,34.64,34.64,34.59,34.595,6918.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:11:00,34.585,34.59,34.56,34.585,5792.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:12:00,34.59,34.655,34.59,34.64,3849.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:13:00,34.635,34.64,34.615,34.625,2718.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:14:00,34.63,34.685,34.625,34.685,4471.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:15:00,34.685,34.695,34.665,34.695,6263.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:16:00,34.695,34.755,34.675,34.755,15964.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:17:00,34.775,34.775,34.705,34.705,14673.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:18:00,34.705,34.8,34.695,34.795,14152.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:19:00,34.8,34.8,34.775,34.795,3183.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:20:00,34.785,34.795,34.755,34.76,3237.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:21:00,34.765,34.775,34.745,34.755,7400.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:22:00,34.75,34.77,34.75,34.75,3831.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:23:00,34.76,34.795,34.76,34.785,5516.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:24:00,34.795,34.805,34.785,34.785,2411.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:25:00,34.775,34.805,34.76,34.785,19916.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:26:00,34.78,34.785,34.765,34.78,2113.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:27:00,34.78,34.78,34.76,34.775,16066.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:28:00,34.75,34.805,34.75,34.805,5548.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:29:00,34.81,34.82,34.8,34.8,1940.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:30:00,34.8,34.815,34.76,34.76,4754.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:31:00,34.76,34.82,34.755,34.795,4805.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:32:00,34.805,34.805,34.745,34.805,2812.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:33:00,34.795,34.885,34.795,34.885,6310.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:34:00,34.9,34.91,34.84,34.845,3895.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:35:00,34.85,34.87,34.84,34.855,6925.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:36:00,34.85,34.86,34.85,34.86,1004.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:37:00,34.87,34.925,34.855,34.9,3942.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:38:00,34.885,34.92,34.875,34.92,15067.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:39:00,34.905,34.925,34.885,34.885,9853.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:40:00,34.9,34.9,34.855,34.88,8231.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:41:00,34.875,34.885,34.84,34.85,9075.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:42:00,34.855,34.855,34.83,34.855,1724.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:43:00,34.84,34.85,34.825,34.85,2621.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:44:00,34.85,34.85,34.79,34.81,4484.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:45:00,34.795,34.86,34.795,34.86,7814.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:46:00,34.865,34.91,34.855,34.895,6700.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:47:00,34.915,34.915,34.885,34.9,3759.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:48:00,34.895,34.915,34.89,34.89,2563.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:49:00,34.87,34.92,34.87,34.915,3589.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:50:00,34.915,34.93,34.88,34.88,4608.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:51:00,34.88,34.9,34.865,34.89,2704.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:52:00,34.895,34.905,34.88,34.89,2711.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:53:00,34.89,34.895,34.86,34.875,5666.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:54:00,34.89,34.905,34.89,34.9,4179.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:55:00,34.895,34.94,34.895,34.91,5694.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:56:00,34.92,34.94,34.895,34.915,4000.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:57:00,34.91,34.955,34.905,34.955,6669.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:58:00,34.97,35.005,34.965,35.005,7260.0,,,,,,,,,,,,,,,,,,,
2020-05-28 14:59:00,34.985,34.985,34.965,34.98,4614.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:00:00,34.985,34.995,34.975,34.995,4287.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:01:00,34.99,35.015,34.985,35.015,4723.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:02:00,35.02,35.1,35.02,35.1,8277.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:03:00,35.11,35.145,35.085,35.095,20535.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:04:00,35.095,35.105,35.07,35.075,12178.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:05:00,35.075,35.1,35.04,35.09,9340.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:06:00,35.105,35.175,35.1,35.175,4086.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:07:00,35.175,35.175,35.11,35.12,2461.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:08:00,35.115,35.17,35.11,35.165,3889.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:09:00,35.165,35.175,35.13,35.145,8681.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:10:00,35.13,35.21,35.12,35.12,21114.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:11:00,35.13,35.145,35.1,35.1,10629.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:12:00,35.105,35.125,35.09,35.12,19260.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:13:00,35.12,35.155,35.12,35.145,15181.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:14:00,35.13,35.2,35.13,35.15,5008.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:15:00,35.165,35.17,35.15,35.15,3889.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:16:00,35.135,35.2,35.13,35.16,11727.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:17:00,35.17,35.195,35.17,35.17,4687.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:18:00,35.175,35.19,35.135,35.145,5279.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:19:00,35.145,35.16,35.14,35.155,2830.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:20:00,35.165,35.165,35.08,35.09,2712.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:21:00,35.1,35.115,35.07,35.07,8566.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:22:00,35.065,35.065,35.02,35.02,2861.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:23:00,35.01,35.01,34.94,34.95,16763.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:24:00,34.91,34.965,34.9,34.96,9769.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:25:00,34.97,35.015,34.97,34.97,11436.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:26:00,34.97,35.03,34.96,35.03,7642.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:27:00,35.04,35.065,35.025,35.06,5704.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:28:00,35.075,35.08,35.045,35.05,3294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:29:00,35.06,35.095,35.06,35.065,7293.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:30:00,35.07,35.08,35.015,35.025,5834.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:31:00,35.025,35.045,34.95,34.965,8602.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:32:00,34.935,34.94,34.87,34.9,12611.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:33:00,34.91,34.955,34.9,34.945,8207.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:34:00,34.94,34.94,34.81,34.855,8472.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:35:00,34.845,34.935,34.84,34.88,7171.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:36:00,34.89,34.92,34.87,34.905,8548.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:37:00,34.91,34.91,34.82,34.82,16361.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:38:00,34.815,34.825,34.715,34.725,30574.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:39:00,34.71,34.725,34.63,34.64,22951.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:40:00,34.655,34.72,34.655,34.71,16376.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:41:00,34.72,34.77,34.71,34.71,15874.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:42:00,34.7,34.785,34.645,34.785,11782.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:43:00,34.745,34.865,34.73,34.845,11275.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:44:00,34.865,34.95,34.825,34.94,16879.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:45:00,34.965,34.97,34.91,34.94,7182.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:46:00,34.915,34.915,34.81,34.835,8038.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:47:00,34.835,34.835,34.755,34.78,11281.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:48:00,34.78,34.8,34.76,34.79,4399.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:49:00,34.795,34.825,34.77,34.77,8654.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:50:00,34.785,34.8,34.715,34.715,11042.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:51:00,34.725,34.79,34.68,34.76,24630.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:52:00,34.775,34.83,34.775,34.83,8087.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:53:00,34.835,34.865,34.82,34.845,12187.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:54:00,34.83,34.875,34.805,34.86,7562.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:55:00,34.87,34.92,34.85,34.87,14027.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:56:00,34.865,34.87,34.83,34.85,7044.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:57:00,34.885,34.89,34.85,34.89,4839.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:58:00,34.88,34.89,34.83,34.86,10984.0,,,,,,,,,,,,,,,,,,,
2020-05-28 15:59:00,34.84,34.96,34.84,34.935,13886.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:00:00,34.925,35.02,34.925,34.995,14819.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:01:00,34.995,35.035,34.96,34.975,21388.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:02:00,34.96,34.98,34.92,34.94,4431.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:03:00,34.945,34.995,34.93,34.93,7020.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:04:00,34.905,34.91,34.86,34.88,6844.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:05:00,34.875,34.875,34.83,34.835,7703.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:06:00,34.865,34.88,34.815,34.825,7292.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:07:00,34.84,34.915,34.84,34.895,15881.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:08:00,34.915,34.96,34.915,34.94,6955.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:09:00,34.935,34.935,34.865,34.895,5143.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:10:00,34.895,34.905,34.845,34.845,3393.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:11:00,34.835,34.91,34.835,34.905,3450.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:12:00,34.915,34.925,34.875,34.92,5553.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:13:00,34.9,34.915,34.88,34.895,3063.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:14:00,34.875,34.9,34.87,34.88,6407.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:15:00,34.865,34.865,34.825,34.84,3581.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:16:00,34.845,34.855,34.78,34.855,8040.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:17:00,34.84,34.845,34.81,34.83,4442.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:18:00,34.82,34.82,34.735,34.745,9021.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:19:00,34.755,34.78,34.74,34.765,6801.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:20:00,34.79,34.835,34.785,34.795,8204.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:21:00,34.78,34.79,34.715,34.725,13943.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:22:00,34.725,34.765,34.71,34.75,15635.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:23:00,34.755,34.815,34.75,34.81,9015.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:24:00,34.81,34.86,34.81,34.86,7161.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:25:00,34.855,34.875,34.81,34.81,7862.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:26:00,34.83,34.865,34.825,34.865,6029.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:27:00,34.86,34.945,34.86,34.91,22302.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:28:00,34.925,34.965,34.915,34.96,12435.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:29:00,34.935,34.97,34.935,34.965,8500.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:30:00,34.965,34.97,34.93,34.96,7544.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:31:00,34.985,34.995,34.915,34.915,3326.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:32:00,34.92,34.92,34.85,34.87,3343.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:33:00,34.875,34.89,34.855,34.88,4742.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:34:00,34.87,34.9,34.85,34.9,2538.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:35:00,34.91,34.95,34.885,34.92,24378.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:36:00,34.95,34.95,34.925,34.935,2533.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:37:00,34.925,34.935,34.91,34.935,2273.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:38:00,34.92,34.985,34.92,34.97,28422.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:39:00,34.965,35.04,34.965,35.04,8588.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:40:00,35.045,35.075,35.015,35.045,6904.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:41:00,35.05,35.06,35.04,35.05,3214.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:42:00,35.045,35.045,35.0,35.0,6810.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:43:00,34.99,35.055,34.99,35.045,8705.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:44:00,35.05,35.11,35.05,35.095,6294.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:45:00,35.085,35.18,35.08,35.175,10924.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:46:00,35.155,35.18,35.105,35.12,23145.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:47:00,35.12,35.15,35.085,35.11,6514.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:48:00,35.12,35.15,35.115,35.12,5023.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:49:00,35.11,35.12,35.075,35.075,12702.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:50:00,35.08,35.08,35.025,35.025,5591.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:51:00,35.025,35.025,34.95,35.0,13107.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:52:00,35.01,35.015,34.93,34.935,11423.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:53:00,34.92,34.955,34.91,34.945,11876.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:54:00,34.955,35.02,34.955,34.995,6665.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:55:00,34.99,35.045,34.985,35.01,7785.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:56:00,35.01,35.025,34.985,35.025,9090.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:57:00,35.025,35.05,35.01,35.025,6504.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:58:00,35.025,35.045,35.0,35.0,9656.0,,,,,,,,,,,,,,,,,,,
2020-05-28 16:59:00,34.99,35.025,34.965,35.025,5017.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:00:00,35.02,35.02,34.94,34.95,12252.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:01:00,34.97,34.98,34.92,34.965,16388.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:02:00,34.98,34.98,34.9,34.915,5026.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:03:00,34.925,34.94,34.89,34.925,11939.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:04:00,34.91,34.955,34.885,34.93,6609.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:05:00,34.93,35.005,34.925,34.995,6577.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:06:00,35.0,35.02,34.935,34.935,8199.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:07:00,34.94,34.975,34.925,34.975,5251.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:08:00,34.98,35.075,34.975,35.06,13612.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:09:00,35.055,35.055,34.99,35.035,10705.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:10:00,35.025,35.03,34.925,34.95,9178.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:11:00,34.93,34.95,34.9,34.94,9499.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:12:00,34.92,34.97,34.91,34.97,17761.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:13:00,34.985,34.985,34.93,34.935,2633.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:14:00,34.94,34.97,34.9,34.96,10522.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:15:00,34.98,35.005,34.945,34.995,10814.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:16:00,34.995,35.05,34.985,35.045,13002.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:17:00,35.045,35.07,35.02,35.03,21782.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:18:00,35.025,35.095,35.005,35.065,11214.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:19:00,35.07,35.09,35.02,35.04,8773.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:20:00,35.035,35.09,35.025,35.09,20837.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:21:00,35.085,35.095,35.025,35.035,8282.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:22:00,35.02,35.095,35.01,35.095,6700.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:23:00,35.1,35.15,35.085,35.14,13303.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:24:00,35.13,35.155,35.065,35.095,6274.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:25:00,35.08,35.08,35.015,35.035,9761.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:26:00,35.025,35.03,34.98,34.99,15673.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:27:00,35.0,35.01,34.975,35.01,15265.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:28:00,35.01,35.04,35.005,35.02,24148.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:29:00,35.005,35.04,35.005,35.035,13033.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:30:00,35.035,35.075,35.02,35.05,21791.0,,,,,,,,,,,,,,,,,,,
2020-05-28 17:36:00,35.05,35.05,35.05,35.05,1350221.0,,,,,,,,,,,,,,,,,,,
