Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-02 13:45:00,50.05,50.09,50.05,50.09,2999.0,,,,,,,,,,,,,,,
2020-01-02 13:46:00,50.08,50.08,50.07,50.07,876.0,,,,,,,,,,,,,,,
2020-01-02 13:47:00,50.07,50.07,50.06,50.06,560.0,,,,,,,,,,,,,,,
2020-01-02 13:48:00,50.06,50.06,50.05,50.05,1162.0,,,,,,,,,,,,,,,
2020-01-02 13:49:00,50.05,50.05,50.05,50.05,284.0,,,,,,,,,,,,,,,
2020-01-02 13:50:00,50.06,50.06,50.06,50.06,990.0,,,,,,,,,,,,,,,
2020-01-02 13:51:00,50.06,50.06,50.06,50.06,103.0,,,,,,,,,,,,,,,
2020-01-02 13:52:00,50.06,50.07,50.06,50.07,1562.0,,,,,,,,,,,,,,,
2020-01-02 13:53:00,50.07,50.07,50.07,50.07,1051.0,,,,,,,,,,,,,,,
2020-01-02 13:54:00,50.07,50.07,50.06,50.06,1869.0,,,,,,,,,,,,,,,
2020-01-02 13:55:00,50.04,50.05,50.03,50.03,2025.0,,,,,,,,,,,,,,,
2020-01-02 13:56:00,50.02,50.05,50.02,50.05,3523.0,,,,,,,,,,,,,,,
2020-01-02 13:57:00,50.04,50.04,50.01,50.02,13308.0,,,,,,,,,,,,,,,
2020-01-02 13:58:00,50.05,50.05,50.05,50.05,3157.0,,,,,,,,,,,,,,,
2020-01-02 13:59:00,50.05,50.05,50.01,50.03,2578.0,,,,,,,,,,,,,,,
2020-01-02 14:00:00,50.03,50.03,50.03,50.03,438.0,,,,,,,,,,,,,,,
2020-01-02 14:01:00,50.01,50.02,50.01,50.02,1982.0,,,,,,,,,,,,,,,
2020-01-02 14:02:00,50.03,50.03,50.02,50.02,1069.0,,,,,,,,,,,,,,,
2020-01-02 14:03:00,50.01,50.01,50.01,50.01,1298.0,,,,,,,,,,,,,,,
2020-01-02 14:04:00,50.01,50.01,50.01,50.01,482.0,,,,,,,,,,,,,,,
2020-01-02 14:05:00,50.0,50.02,50.0,50.02,1534.0,,,,,,,,,,,,,,,
2020-01-02 14:06:00,50.02,50.03,50.02,50.03,849.0,,,,,,,,,,,,,,,
2020-01-02 14:07:00,50.02,50.02,50.02,50.02,25.0,,,,,,,,,,,,,,,
2020-01-02 14:08:00,50.01,50.02,50.01,50.02,581.0,,,,,,,,,,,,,,,
2020-01-02 14:09:00,50.03,50.07,50.02,50.06,7348.0,,,,,,,,,,,,,,,
2020-01-02 14:10:00,50.06,50.07,50.06,50.06,1353.0,,,,,,,,,,,,,,,
2020-01-02 14:11:00,50.06,50.07,50.05,50.07,668.0,,,,,,,,,,,,,,,
2020-01-02 14:12:00,50.07,50.07,50.06,50.06,826.0,,,,,,,,,,,,,,,
2020-01-02 14:13:00,50.06,50.07,50.06,50.07,653.0,,,,,,,,,,,,,,,
2020-01-02 14:14:00,50.07,50.07,50.07,50.07,630.0,,,,,,,,,,,,,,,
2020-01-02 14:15:00,50.07,50.07,50.06,50.06,1128.0,,,,,,,,,,,,,,,
2020-01-02 14:16:00,50.06,50.09,50.06,50.09,1799.0,,,,,,,,,,,,,,,
2020-01-02 14:17:00,50.08,50.08,50.06,50.06,977.0,,,,,,,,,,,,,,,
2020-01-02 14:18:00,50.06,50.07,50.06,50.07,1741.0,,,,,,,,,,,,,,,
2020-01-02 14:19:00,50.06,50.07,50.06,50.07,2041.0,,,,,,,,,,,,,,,
2020-01-02 14:20:00,50.07,50.08,50.07,50.07,2172.0,,,,,,,,,,,,,,,
2020-01-02 14:21:00,50.06,50.06,50.05,50.05,637.0,,,,,,,,,,,,,,,
2020-01-02 14:22:00,50.06,50.07,50.06,50.07,1166.0,,,,,,,,,,,,,,,
2020-01-02 14:23:00,50.06,50.06,50.06,50.06,292.0,,,,,,,,,,,,,,,
2020-01-02 14:24:00,50.07,50.07,50.06,50.06,326.0,,,,,,,,,,,,,,,
2020-01-02 14:25:00,50.05,50.06,50.04,50.06,2053.0,,,,,,,,,,,,,,,
2020-01-02 14:26:00,50.06,50.06,50.05,50.05,578.0,,,,,,,,,,,,,,,
2020-01-02 14:27:00,50.05,50.07,50.05,50.05,2426.0,,,,,,,,,,,,,,,
2020-01-02 14:28:00,50.06,50.06,50.05,50.05,894.0,,,,,,,,,,,,,,,
2020-01-02 14:29:00,50.05,50.05,50.05,50.05,334.0,,,,,,,,,,,,,,,
2020-01-02 14:30:00,50.03,50.03,50.03,50.03,433.0,,,,,,,,,,,,,,,
2020-01-02 14:31:00,50.04,50.04,50.03,50.04,3088.0,,,,,,,,,,,,,,,
2020-01-02 14:32:00,50.05,50.05,50.05,50.05,737.0,,,,,,,,,,,,,,,
2020-01-02 14:33:00,50.05,50.06,50.04,50.06,2890.0,,,,,,,,,,,,,,,
2020-01-02 14:34:00,50.05,50.06,50.04,50.05,1513.0,,,,,,,,,,,,,,,
2020-01-02 14:35:00,50.06,50.06,50.04,50.04,1436.0,,,,,,,,,,,,,,,
2020-01-02 14:37:00,50.05,50.06,50.04,50.06,1305.0,,,,,,,,,,,,,,,
2020-01-02 14:38:00,50.05,50.05,50.03,50.04,2679.0,,,,,,,,,,,,,,,
2020-01-02 14:39:00,50.04,50.04,50.03,50.04,1304.0,,,,,,,,,,,,,,,
2020-01-02 14:40:00,50.04,50.04,50.03,50.04,1784.0,,,,,,,,,,,,,,,
2020-01-02 14:41:00,50.05,50.05,50.04,50.05,905.0,,,,,,,,,,,,,,,
2020-01-02 14:42:00,50.05,50.05,50.04,50.05,468.0,,,,,,,,,,,,,,,
2020-01-02 14:43:00,50.06,50.07,50.06,50.07,2282.0,,,,,,,,,,,,,,,
2020-01-02 14:44:00,50.07,50.08,50.07,50.07,1525.0,,,,,,,,,,,,,,,
2020-01-02 14:45:00,50.07,50.07,50.05,50.06,2315.0,,,,,,,,,,,,,,,
2020-01-02 14:46:00,50.07,50.07,50.07,50.07,207.0,,,,,,,,,,,,,,,
2020-01-02 14:47:00,50.08,50.08,50.08,50.08,410.0,,,,,,,,,,,,,,,
2020-01-02 14:48:00,50.07,50.07,50.06,50.07,811.0,,,,,,,,,,,,,,,
2020-01-02 14:49:00,50.07,50.08,50.07,50.08,766.0,,,,,,,,,,,,,,,
2020-01-02 14:50:00,50.08,50.08,50.06,50.06,3438.0,,,,,,,,,,,,,,,
2020-01-02 14:51:00,50.07,50.07,50.06,50.06,485.0,,,,,,,,,,,,,,,
2020-01-02 14:52:00,50.06,50.06,50.05,50.05,1708.0,,,,,,,,,,,,,,,
2020-01-02 14:53:00,50.05,50.05,50.04,50.05,3102.0,,,,,,,,,,,,,,,
2020-01-02 14:54:00,50.05,50.05,50.03,50.03,1025.0,,,,,,,,,,,,,,,
2020-01-02 14:55:00,50.03,50.03,50.03,50.03,260.0,,,,,,,,,,,,,,,
2020-01-02 14:56:00,50.03,50.04,50.03,50.03,1700.0,,,,,,,,,,,,,,,
2020-01-02 14:57:00,50.02,50.02,50.02,50.02,947.0,,,,,,,,,,,,,,,
2020-01-02 14:58:00,50.02,50.02,50.02,50.02,739.0,,,,,,,,,,,,,,,
2020-01-02 14:59:00,50.01,50.02,50.01,50.02,2313.0,,,,,,,,,,,,,,,
2020-01-02 15:00:00,50.02,50.02,50.02,50.02,1438.0,,,,,,,,,,,,,,,
2020-01-02 15:01:00,50.01,50.02,50.01,50.02,3720.0,,,,,,,,,,,,,,,
2020-01-02 15:02:00,50.01,50.02,50.01,50.02,1023.0,,,,,,,,,,,,,,,
2020-01-02 15:03:00,50.01,50.01,50.0,50.0,2496.0,,,,,,,,,,,,,,,
2020-01-02 15:04:00,50.0,50.01,50.0,50.01,736.0,,,,,,,,,,,,,,,
2020-01-02 15:05:00,50.02,50.02,50.01,50.01,319.0,,,,,,,,,,,,,,,
2020-01-02 15:06:00,50.0,50.01,50.0,50.01,1191.0,,,,,,,,,,,,,,,
2020-01-02 15:07:00,50.01,50.01,50.01,50.01,410.0,,,,,,,,,,,,,,,
2020-01-02 15:08:00,50.01,50.02,50.01,50.01,2176.0,,,,,,,,,,,,,,,
2020-01-02 15:09:00,50.02,50.02,49.995,49.995,9095.0,,,,,,,,,,,,,,,
2020-01-02 15:10:00,50.0,50.01,50.0,50.01,5109.0,,,,,,,,,,,,,,,
2020-01-02 15:11:00,50.01,50.03,50.01,50.03,3704.0,,,,,,,,,,,,,,,
2020-01-02 15:12:00,50.04,50.04,50.04,50.04,267.0,,,,,,,,,,,,,,,
2020-01-02 15:13:00,50.04,50.06,50.04,50.06,1377.0,,,,,,,,,,,,,,,
2020-01-02 15:14:00,50.07,50.07,50.06,50.07,1414.0,,,,,,,,,,,,,,,
2020-01-02 15:15:00,50.07,50.07,50.06,50.06,1859.0,,,,,,,,,,,,,,,
2020-01-02 15:16:00,50.05,50.05,50.05,50.05,246.0,,,,,,,,,,,,,,,
2020-01-02 15:17:00,50.05,50.05,50.04,50.05,2563.0,,,,,,,,,,,,,,,
2020-01-02 15:18:00,50.04,50.04,50.04,50.04,30.0,,,,,,,,,,,,,,,
2020-01-02 15:19:00,50.05,50.07,50.05,50.06,4123.0,,,,,,,,,,,,,,,
2020-01-02 15:20:00,50.06,50.07,50.06,50.07,498.0,,,,,,,,,,,,,,,
2020-01-02 15:21:00,50.08,50.08,50.05,50.05,914.0,,,,,,,,,,,,,,,
2020-01-02 15:24:00,50.06,50.07,50.06,50.07,1522.0,,,,,,,,,,,,,,,
2020-01-02 15:25:00,50.07,50.08,50.07,50.07,1111.0,,,,,,,,,,,,,,,
2020-01-02 15:26:00,50.07,50.07,50.07,50.07,231.0,,,,,,,,,,,,,,,
2020-01-02 15:27:00,50.07,50.08,50.07,50.08,365.0,,,,,,,,,,,,,,,
2020-01-02 15:28:00,50.09,50.1,50.07,50.08,8520.0,,,,,,,,,,,,,,,
2020-01-02 15:29:00,50.08,50.08,50.07,50.08,1760.0,,,,,,,,,,,,,,,
2020-01-02 15:30:00,50.09,50.1,50.08,50.08,2552.0,,,,,,,,,,,,,,,
2020-01-02 15:31:00,50.08,50.09,50.08,50.08,3071.0,,,,,,,,,,,,,,,
2020-01-02 15:32:00,50.05,50.05,50.04,50.05,1662.0,,,,,,,,,,,,,,,
2020-01-02 15:33:00,50.04,50.05,50.03,50.03,2669.0,,,,,,,,,,,,,,,
2020-01-02 15:34:00,50.04,50.11,50.04,50.08,8167.0,,,,,,,,,,,,,,,
2020-01-02 15:35:00,50.08,50.08,50.05,50.05,3625.0,,,,,,,,,,,,,,,
2020-01-02 15:36:00,50.04,50.08,50.03,50.05,6057.0,,,,,,,,,,,,,,,
2020-01-02 15:37:00,50.05,50.06,50.05,50.06,695.0,,,,,,,,,,,,,,,
2020-01-02 15:38:00,50.07,50.07,50.05,50.05,3311.0,,,,,,,,,,,,,,,
2020-01-02 15:39:00,50.04,50.04,50.02,50.03,2305.0,,,,,,,,,,,,,,,
2020-01-02 15:40:00,50.04,50.05,50.04,50.05,2815.0,,,,,,,,,,,,,,,
2020-01-02 15:41:00,50.06,50.07,50.06,50.06,662.0,,,,,,,,,,,,,,,
2020-01-02 15:42:00,50.04,50.04,50.04,50.04,613.0,,,,,,,,,,,,,,,
2020-01-02 15:43:00,50.05,50.06,50.05,50.05,1171.0,,,,,,,,,,,,,,,
2020-01-02 15:44:00,50.05,50.07,50.05,50.07,1357.0,,,,,,,,,,,,,,,
2020-01-02 15:45:00,50.06,50.06,50.04,50.04,1367.0,,,,,,,,,,,,,,,
2020-01-02 15:46:00,50.04,50.04,50.03,50.04,5732.0,,,,,,,,,,,,,,,
2020-01-02 15:47:00,50.04,50.05,50.03,50.03,1357.0,,,,,,,,,,,,,,,
2020-01-02 15:48:00,50.03,50.03,50.02,50.02,1253.0,,,,,,,,,,,,,,,
2020-01-02 15:49:00,50.03,50.03,50.01,50.01,1217.0,,,,,,,,,,,,,,,
2020-01-02 15:50:00,50.01,50.01,50.0,50.0,1927.0,,,,,,,,,,,,,,,
2020-01-02 15:51:00,49.995,50.01,49.97,49.97,2292.0,,,,,,,,,,,,,,,
2020-01-02 15:52:00,49.97,49.975,49.96,49.96,4137.0,,,,,,,,,,,,,,,
2020-01-02 15:53:00,49.965,50.01,49.965,50.0,10749.0,,,,,,,,,,,,,,,
2020-01-02 15:54:00,49.995,50.0,49.98,49.995,2740.0,,,,,,,,,,,,,,,
2020-01-02 15:55:00,49.995,50.0,49.985,49.99,3029.0,,,,,,,,,,,,,,,
2020-01-02 15:56:00,50.0,50.0,49.99,50.0,3035.0,,,,,,,,,,,,,,,
2020-01-02 15:57:00,49.995,50.01,49.99,50.01,2063.0,,,,,,,,,,,,,,,
2020-01-02 15:58:00,50.01,50.01,50.01,50.01,1385.0,,,,,,,,,,,,,,,
2020-01-02 15:59:00,50.02,50.02,50.0,50.01,2743.0,,,,,,,,,,,,,,,
2020-01-02 16:00:00,50.01,50.02,50.01,50.02,2599.0,,,,,,,,,,,,,,,
2020-01-02 16:01:00,50.01,50.01,49.99,49.99,1787.0,,,,,,,,,,,,,,,
2020-01-02 16:02:00,49.995,50.0,49.975,49.975,2848.0,,,,,,,,,,,,,,,
2020-01-02 16:03:00,49.985,49.99,49.95,49.965,2275.0,,,,,,,,,,,,,,,
2020-01-02 16:04:00,49.965,49.99,49.965,49.985,3310.0,,,,,,,,,,,,,,,
2020-01-02 16:05:00,49.995,50.0,49.995,50.0,350.0,,,,,,,,,,,,,,,
2020-01-02 16:06:00,50.0,50.0,50.0,50.0,1266.0,,,,,,,,,,,,,,,
2020-01-02 16:07:00,49.995,49.995,49.985,49.985,1199.0,,,,,,,,,,,,,,,
2020-01-02 16:08:00,49.995,49.995,49.975,49.975,2414.0,,,,,,,,,,,,,,,
2020-01-02 16:09:00,49.975,49.985,49.965,49.975,1910.0,,,,,,,,,,,,,,,
2020-01-02 16:10:00,49.99,50.0,49.99,50.0,1999.0,,,,,,,,,,,,,,,
2020-01-02 16:11:00,50.0,50.02,50.0,50.02,2489.0,,,,,,,,,,,,,,,
2020-01-02 16:12:00,50.01,50.01,49.985,49.99,3141.0,,,,,,,,,,,,,,,
2020-01-02 16:13:00,49.99,49.995,49.98,49.985,1089.0,,,,,,,,,,,,,,,
2020-01-02 16:14:00,49.98,49.98,49.955,49.955,2725.0,,,,,,,,,,,,,,,
2020-01-02 16:15:00,49.95,49.96,49.95,49.96,994.0,,,,,,,,,,,,,,,
2020-01-02 16:16:00,49.945,49.945,49.915,49.915,5059.0,,,,,,,,,,,,,,,
2020-01-02 16:17:00,49.91,49.925,49.9,49.925,7355.0,,,,,,,,,,,,,,,
2020-01-02 16:18:00,49.92,49.965,49.92,49.965,2540.0,,,,,,,,,,,,,,,
2020-01-02 16:19:00,49.955,49.96,49.925,49.96,6886.0,,,,,,,,,,,,,,,
2020-01-02 16:20:00,49.965,49.97,49.96,49.96,896.0,,,,,,,,,,,,,,,
2020-01-02 16:21:00,49.955,49.98,49.955,49.955,2790.0,,,,,,,,,,,,,,,
2020-01-02 16:22:00,49.945,49.965,49.945,49.965,2282.0,,,,,,,,,,,,,,,
2020-01-02 16:23:00,49.955,49.96,49.955,49.96,320.0,,,,,,,,,,,,,,,
2020-01-02 16:24:00,49.96,49.96,49.935,49.945,2746.0,,,,,,,,,,,,,,,
2020-01-02 16:25:00,49.945,49.975,49.945,49.965,3583.0,,,,,,,,,,,,,,,
2020-01-02 16:26:00,49.965,49.97,49.955,49.96,4368.0,,,,,,,,,,,,,,,
2020-01-02 16:27:00,49.955,49.975,49.955,49.975,1086.0,,,,,,,,,,,,,,,
2020-01-02 16:28:00,49.96,49.965,49.96,49.965,2282.0,,,,,,,,,,,,,,,
2020-01-02 16:29:00,49.985,49.995,49.985,49.995,2942.0,,,,,,,,,,,,,,,
2020-01-02 16:30:00,50.0,50.06,50.0,50.04,8838.0,,,,,,,,,,,,,,,
2020-01-02 16:31:00,50.04,50.04,50.02,50.02,2632.0,,,,,,,,,,,,,,,
2020-01-02 16:32:00,50.01,50.01,49.98,49.98,3451.0,,,,,,,,,,,,,,,
2020-01-02 16:33:00,49.98,49.98,49.955,49.955,977.0,,,,,,,,,,,,,,,
2020-01-02 16:34:00,49.955,50.0,49.95,50.0,4471.0,,,,,,,,,,,,,,,
2020-01-02 16:35:00,49.98,50.0,49.97,50.0,2829.0,,,,,,,,,,,,,,,
2020-01-02 16:36:00,49.995,49.995,49.96,49.96,2120.0,,,,,,,,,,,,,,,
2020-01-02 16:37:00,49.975,49.975,49.965,49.965,2006.0,,,,,,,,,,,,,,,
2020-01-02 16:38:00,49.975,49.98,49.955,49.97,8265.0,,,,,,,,,,,,,,,
2020-01-02 16:39:00,49.965,49.97,49.955,49.96,1035.0,,,,,,,,,,,,,,,
2020-01-02 16:40:00,49.96,49.995,49.96,49.975,1246.0,,,,,,,,,,,,,,,
2020-01-02 16:41:00,49.97,49.98,49.97,49.975,344.0,,,,,,,,,,,,,,,
2020-01-02 16:42:00,50.0,50.02,50.0,50.02,3519.0,,,,,,,,,,,,,,,
2020-01-02 16:43:00,50.02,50.02,50.02,50.02,1122.0,,,,,,,,,,,,,,,
2020-01-02 16:44:00,50.02,50.05,50.02,50.03,4187.0,,,,,,,,,,,,,,,
2020-01-02 16:45:00,50.02,50.03,50.01,50.02,1451.0,,,,,,,,,,,,,,,
2020-01-02 16:46:00,50.03,50.04,50.03,50.04,3545.0,,,,,,,,,,,,,,,
2020-01-02 16:47:00,50.04,50.04,50.02,50.03,1770.0,,,,,,,,,,,,,,,
2020-01-02 16:48:00,50.04,50.06,50.04,50.04,2346.0,,,,,,,,,,,,,,,
2020-01-02 16:49:00,50.04,50.04,50.02,50.02,1501.0,,,,,,,,,,,,,,,
2020-01-02 16:50:00,50.03,50.09,50.03,50.09,4330.0,,,,,,,,,,,,,,,
2020-01-02 16:51:00,50.09,50.12,50.08,50.12,2966.0,,,,,,,,,,,,,,,
2020-01-02 16:52:00,50.12,50.13,50.11,50.11,2839.0,,,,,,,,,,,,,,,
2020-01-02 16:53:00,50.11,50.12,50.11,50.11,1673.0,,,,,,,,,,,,,,,
2020-01-02 16:54:00,50.11,50.13,50.11,50.12,2583.0,,,,,,,,,,,,,,,
2020-01-02 16:55:00,50.13,50.14,50.11,50.14,3324.0,,,,,,,,,,,,,,,
2020-01-02 16:56:00,50.15,50.2,50.15,50.17,9370.0,,,,,,,,,,,,,,,
2020-01-02 16:57:00,50.18,50.18,50.16,50.16,5373.0,,,,,,,,,,,,,,,
2020-01-02 16:58:00,50.15,50.2,50.15,50.2,3736.0,,,,,,,,,,,,,,,
2020-01-02 16:59:00,50.2,50.21,50.18,50.2,5972.0,,,,,,,,,,,,,,,
2020-01-02 17:00:00,50.21,50.21,50.19,50.19,1875.0,,,,,,,,,,,,,,,
2020-01-02 17:01:00,50.17,50.19,50.17,50.18,864.0,,,,,,,,,,,,,,,
2020-01-02 17:02:00,50.17,50.17,50.14,50.15,3831.0,,,,,,,,,,,,,,,
2020-01-02 17:03:00,50.16,50.16,50.15,50.16,3835.0,,,,,,,,,,,,,,,
2020-01-02 17:04:00,50.17,50.17,50.16,50.17,2499.0,,,,,,,,,,,,,,,
2020-01-02 17:05:00,50.16,50.16,50.16,50.16,1221.0,,,,,,,,,,,,,,,
2020-01-02 17:06:00,50.16,50.18,50.14,50.15,4055.0,,,,,,,,,,,,,,,
2020-01-02 17:07:00,50.15,50.17,50.15,50.17,231.0,,,,,,,,,,,,,,,
2020-01-02 17:08:00,50.17,50.18,50.17,50.18,1772.0,,,,,,,,,,,,,,,
2020-01-02 17:09:00,50.17,50.17,50.16,50.16,2006.0,,,,,,,,,,,,,,,
2020-01-02 17:10:00,50.16,50.19,50.16,50.19,6329.0,,,,,,,,,,,,,,,
2020-01-02 17:11:00,50.18,50.19,50.18,50.19,822.0,,,,,,,,,,,,,,,
2020-01-02 17:12:00,50.18,50.18,50.18,50.18,224.0,,,,,,,,,,,,,,,
2020-01-02 17:13:00,50.18,50.2,50.18,50.2,2653.0,,,,,,,,,,,,,,,
2020-01-02 17:14:00,50.19,50.19,50.17,50.17,7310.0,,,,,,,,,,,,,,,
2020-01-02 17:15:00,50.19,50.19,50.19,50.19,1397.0,,,,,,,,,,,,,,,
2020-01-02 17:16:00,50.2,50.21,50.18,50.18,4435.0,,,,,,,,,,,,,,,
2020-01-02 17:17:00,50.18,50.19,50.17,50.19,3626.0,,,,,,,,,,,,,,,
2020-01-02 17:18:00,50.18,50.18,50.17,50.17,1593.0,,,,,,,,,,,,,,,
2020-01-02 17:19:00,50.18,50.18,50.14,50.14,6432.0,,,,,,,,,,,,,,,
2020-01-02 17:20:00,50.14,50.14,50.11,50.11,4117.0,,,,,,,,,,,,,,,
2020-01-02 17:21:00,50.11,50.11,50.08,50.08,3363.0,,,,,,,,,,,,,,,
2020-01-02 17:22:00,50.08,50.08,50.06,50.06,5660.0,,,,,,,,,,,,,,,
2020-01-02 17:23:00,50.05,50.05,50.04,50.05,1161.0,,,,,,,,,,,,,,,
2020-01-02 17:24:00,50.04,50.05,50.03,50.04,4416.0,,,,,,,,,,,,,,,
2020-01-02 17:25:00,50.05,50.09,50.05,50.08,8887.0,,,,,,,,,,,,,,,
2020-01-02 17:26:00,50.08,50.08,50.05,50.06,3152.0,,,,,,,,,,,,,,,
2020-01-02 17:27:00,50.06,50.06,50.05,50.05,4666.0,,,,,,,,,,,,,,,
2020-01-02 17:28:00,50.05,50.05,50.02,50.04,9640.0,,,,,,,,,,,,,,,
2020-01-02 17:29:00,50.03,50.06,50.03,50.06,3065.0,,,,,,,,,,,,,,,
2020-01-02 17:30:00,50.06,50.08,50.05,50.08,6404.0,,,,,,,,,,,,,,,
2020-01-02 17:36:00,49.975,49.975,49.975,49.975,786025.0,,,,,,,,,,,,,,,
