Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 12:11:00,48.39,48.475,48.385,48.475,14942.0,0.0799999999999983,1,12390.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:12:00,48.475,48.495,48.465,48.485,5380.0,0.09499999999999886,1,-9562.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:13:00,48.48,48.48,48.45,48.45,4229.0,-0.024999999999998582,0,-1151.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:14:00,48.43,48.43,48.425,48.43,835.0,-0.049999999999997165,0,-3394.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:15:00,48.41,48.415,48.35,48.38,16765.0,-0.049999999999997165,0,15930.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:16:00,48.38,48.4,48.36,48.395,9033.0,-0.014999999999993463,0,-7732.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:17:00,48.39,48.405,48.385,48.405,3664.0,0.024999999999998582,1,-5369.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:18:00,48.395,48.395,48.365,48.37,3063.0,-0.02000000000000313,0,-601.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:19:00,48.365,48.37,48.34,48.34,2828.0,-0.054999999999999716,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:20:00,48.335,48.345,48.305,48.305,7069.0,-0.060000000000002274,0,4241.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:21:00,48.29,48.32,48.29,48.32,4940.0,-0.015000000000000568,0,-2129.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:22:00,48.3,48.33,48.29,48.33,3450.0,0.03999999999999915,1,-1490.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:23:00,48.345,48.36,48.335,48.36,7029.0,0.060000000000002274,1,3579.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:24:00,48.36,48.385,48.36,48.37,3111.0,0.024999999999998582,1,-3918.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:25:00,48.375,48.375,48.37,48.37,2216.0,0.009999999999998009,1,-895.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:26:00,48.37,48.37,48.36,48.36,1208.0,-0.015000000000000568,0,-1008.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:27:00,48.355,48.355,48.355,48.355,952.0,-0.015000000000000568,0,-256.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:28:00,48.35,48.35,48.34,48.34,800.0,-0.014999999999993463,0,-152.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:29:00,48.325,48.325,48.3,48.325,5075.0,-0.024999999999998582,0,4275.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:30:00,48.33,48.34,48.29,48.295,25853.0,-0.030000000000001137,0,20778.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:31:00,48.295,48.325,48.295,48.325,8689.0,-0.004999999999995453,0,-17164.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:32:00,48.33,48.375,48.33,48.355,7219.0,0.059999999999995175,1,-1470.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:33:00,48.365,48.365,48.35,48.35,1320.0,0.02000000000000313,1,-5899.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:34:00,48.355,48.365,48.345,48.35,6093.0,-0.015000000000000568,0,4773.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:35:00,48.355,48.355,48.255,48.275,17683.0,-0.0799999999999983,0,11590.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:36:00,48.285,48.345,48.285,48.33,6913.0,-0.024999999999998582,0,-10770.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:37:00,48.315,48.315,48.295,48.305,3618.0,0.02000000000000313,1,-3295.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:38:00,48.305,48.315,48.295,48.305,10621.0,-0.009999999999998009,0,7003.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:39:00,48.305,48.305,48.285,48.29,7311.0,-0.015000000000000568,0,-3310.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:40:00,48.285,48.31,48.285,48.31,3006.0,0.005000000000002558,1,-4305.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:41:00,48.31,48.335,48.31,48.33,4074.0,0.045000000000001705,1,1068.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:42:00,48.345,48.345,48.335,48.345,1269.0,0.03499999999999659,1,-2805.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:43:00,48.35,48.35,48.325,48.325,4566.0,-0.019999999999996017,0,3297.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:44:00,48.325,48.33,48.305,48.305,6299.0,-0.045000000000001705,0,1733.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:45:00,48.31,48.36,48.31,48.355,4527.0,0.02999999999999403,1,-1772.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:46:00,48.355,48.37,48.33,48.37,4439.0,0.059999999999995175,1,-88.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:47:00,48.36,48.36,48.32,48.34,6396.0,-0.014999999999993463,0,1957.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:48:00,48.335,48.34,48.325,48.335,2900.0,-0.024999999999998582,0,-3496.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:49:00,48.335,48.34,48.335,48.335,892.0,0.0,0,-2008.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:50:00,48.34,48.34,48.335,48.335,979.0,0.0,0,87.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:51:00,48.335,48.335,48.32,48.32,1583.0,-0.02000000000000313,0,604.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:52:00,48.32,48.335,48.315,48.33,9582.0,-0.005000000000002558,0,7999.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:53:00,48.33,48.34,48.33,48.34,1109.0,0.02000000000000313,1,-8473.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:54:00,48.35,48.35,48.34,48.345,904.0,0.015000000000000568,1,-205.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:55:00,48.345,48.385,48.34,48.385,2270.0,0.03499999999999659,1,1366.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:56:00,48.38,48.38,48.37,48.37,2692.0,0.024999999999998582,1,422.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:57:00,48.355,48.37,48.355,48.37,3037.0,-0.010000000000005116,0,345.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 12:58:00,48.38,48.385,48.365,48.375,2852.0,0.02000000000000313,1,-185.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 12:59:00,48.385,48.4,48.385,48.4,6691.0,0.019999999999996017,1,3839.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:00:00,48.385,48.405,48.385,48.4,3091.0,0.015000000000000568,1,-3600.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:03:00,48.395,48.4,48.375,48.375,7327.0,-0.009999999999998009,0,4236.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:04:00,48.375,48.41,48.375,48.4,8630.0,0.004999999999995453,1,1303.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:05:00,48.415,48.415,48.405,48.405,1117.0,0.030000000000001137,1,-7513.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:06:00,48.41,48.48,48.405,48.41,24015.0,-0.005000000000002558,0,22898.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:07:00,48.415,48.475,48.405,48.46,10240.0,0.05000000000000426,1,-13775.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:08:00,48.44,48.445,48.435,48.44,1407.0,0.024999999999998582,1,-8833.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:09:00,48.455,48.455,48.435,48.45,1330.0,0.010000000000005116,1,-77.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:10:00,48.455,48.48,48.455,48.48,2084.0,0.024999999999998582,1,754.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:11:00,48.475,48.49,48.46,48.475,3109.0,0.02000000000000313,1,1025.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:12:00,48.485,48.49,48.485,48.49,2328.0,0.015000000000000568,1,-781.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:13:00,48.485,48.485,48.475,48.48,1521.0,-0.005000000000002558,0,-807.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:14:00,48.495,48.5,48.485,48.495,9918.0,0.009999999999998009,1,8397.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:15:00,48.495,48.535,48.485,48.53,11399.0,0.035000000000003695,1,1481.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:16:00,48.53,48.53,48.53,48.53,204.0,0.035000000000003695,1,-11195.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:17:00,48.53,48.545,48.515,48.515,2605.0,-0.015000000000000568,0,2401.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:18:00,48.525,48.55,48.515,48.545,7673.0,0.015000000000000568,1,5068.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:19:00,48.54,48.54,48.52,48.52,2373.0,-0.004999999999995453,0,-5300.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:20:00,48.54,48.54,48.525,48.525,510.0,-0.015000000000000568,0,-1863.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:21:00,48.53,48.53,48.5,48.505,4252.0,-0.03499999999999659,0,3742.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:22:00,48.515,48.55,48.515,48.55,1483.0,0.019999999999996017,1,-2769.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:23:00,48.545,48.545,48.535,48.54,2504.0,0.024999999999998582,1,1021.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:24:00,48.53,48.53,48.505,48.505,1745.0,-0.03999999999999915,0,-759.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:25:00,48.52,48.52,48.5,48.5,1812.0,-0.030000000000001137,0,67.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:26:00,48.5,48.505,48.5,48.505,1168.0,-0.015000000000000568,0,-644.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:27:00,48.48,48.485,48.47,48.48,12867.0,-0.02000000000000313,0,11699.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:28:00,48.49,48.515,48.49,48.495,17698.0,0.015000000000000568,1,4831.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:30:00,48.485,48.485,48.465,48.465,362.0,-0.024999999999998582,0,-17336.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:31:00,48.455,48.46,48.455,48.46,1398.0,-0.024999999999998582,0,1036.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:32:00,48.47,48.495,48.47,48.48,5974.0,0.024999999999998582,1,4576.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:33:00,48.49,48.51,48.49,48.505,1964.0,0.035000000000003695,1,-4010.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:34:00,48.505,48.505,48.49,48.49,1310.0,0.0,0,-654.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:35:00,48.485,48.485,48.445,48.46,3524.0,-0.045000000000001705,0,2214.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:36:00,48.46,48.475,48.46,48.47,2762.0,-0.015000000000000568,0,-762.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:37:00,48.47,48.5,48.47,48.5,956.0,0.03999999999999915,1,-1806.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:38:00,48.51,48.51,48.485,48.495,3226.0,0.024999999999998582,1,2270.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:39:00,48.485,48.525,48.485,48.525,2503.0,0.015000000000000568,1,-723.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:40:00,48.525,48.525,48.52,48.52,2395.0,0.035000000000003695,1,-108.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:41:00,48.52,48.525,48.51,48.51,3698.0,-0.015000000000000568,0,1303.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:42:00,48.5,48.5,48.485,48.495,1851.0,-0.025000000000005684,0,-1847.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:43:00,48.5,48.505,48.49,48.505,1285.0,0.005000000000002558,1,-566.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:44:00,48.5,48.5,48.495,48.5,1119.0,0.0,0,-166.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:45:00,48.505,48.505,48.495,48.495,378.0,-0.005000000000002558,0,-741.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:46:00,48.51,48.51,48.505,48.51,2811.0,0.004999999999995453,1,2433.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:47:00,48.51,48.515,48.51,48.51,2092.0,0.0,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:48:00,48.51,48.51,48.505,48.505,3377.0,-0.004999999999995453,0,1285.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:49:00,48.505,48.51,48.505,48.505,1902.0,-0.004999999999995453,0,-1475.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:50:00,48.51,48.51,48.475,48.475,3424.0,-0.030000000000001137,0,1522.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:51:00,48.475,48.48,48.475,48.475,2943.0,-0.03499999999999659,0,-481.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:52:00,48.48,48.485,48.48,48.485,191.0,0.009999999999998009,1,-2752.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:53:00,48.49,48.5,48.49,48.5,2431.0,0.02000000000000313,1,2240.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:54:00,48.505,48.51,48.505,48.51,2341.0,0.019999999999996017,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:55:00,48.515,48.52,48.505,48.515,4787.0,0.009999999999998009,1,2446.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 13:56:00,48.525,48.56,48.525,48.56,3856.0,0.045000000000001705,1,-931.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:57:00,48.555,48.555,48.54,48.54,3154.0,0.015000000000000568,1,-702.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:58:00,48.535,48.535,48.52,48.52,538.0,-0.03499999999999659,0,-2616.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 13:59:00,48.52,48.53,48.5,48.5,8484.0,-0.03499999999999659,0,7946.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:00:00,48.5,48.5,48.45,48.47,22149.0,-0.05000000000000426,0,13665.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:01:00,48.46,48.475,48.445,48.475,3181.0,-0.024999999999998582,0,-18968.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:02:00,48.485,48.495,48.48,48.48,8198.0,0.019999999999996017,1,5017.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:03:00,48.48,48.495,48.475,48.49,7572.0,0.005000000000002558,1,-626.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:04:00,48.49,48.5,48.48,48.49,12015.0,0.010000000000005116,1,4443.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:05:00,48.495,48.495,48.48,48.48,6621.0,-0.010000000000005116,0,-5394.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:06:00,48.465,48.475,48.465,48.475,872.0,-0.019999999999996017,0,-5749.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:07:00,48.48,48.48,48.41,48.435,23949.0,-0.030000000000001137,0,23077.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:08:00,48.44,48.44,48.345,48.42,44915.0,-0.059999999999995175,0,20966.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:09:00,48.435,48.455,48.435,48.455,3320.0,0.015000000000000568,1,-41595.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:10:00,48.445,48.48,48.44,48.475,3901.0,0.03999999999999915,1,581.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:11:00,48.475,48.49,48.475,48.48,12950.0,0.03499999999999659,1,9049.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:12:00,48.485,48.485,48.455,48.475,7787.0,0.0,0,-5163.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:13:00,48.48,48.48,48.475,48.475,447.0,-0.009999999999998009,0,-7340.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:14:00,48.475,48.485,48.475,48.485,406.0,0.005000000000002558,1,-41.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:15:00,48.49,48.515,48.49,48.515,29688.0,0.03999999999999915,1,29282.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:16:00,48.515,48.515,48.5,48.515,10756.0,0.024999999999998582,1,-18932.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:17:00,48.515,48.525,48.515,48.515,12152.0,0.0,0,1396.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:18:00,48.515,48.515,48.505,48.505,1661.0,-0.009999999999998009,0,-10491.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:19:00,48.5,48.505,48.495,48.505,5740.0,-0.009999999999998009,0,4079.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:20:00,48.5,48.52,48.495,48.515,3619.0,0.015000000000000568,1,-2121.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:21:00,48.515,48.515,48.51,48.515,3094.0,0.015000000000000568,1,-525.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:22:00,48.52,48.59,48.505,48.59,12215.0,0.07500000000000284,1,9121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:23:00,48.595,48.76,48.595,48.755,32716.0,0.23499999999999946,1,20501.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:24:00,48.735,48.77,48.705,48.765,14129.0,0.1700000000000017,1,-18587.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:25:00,48.78,48.8,48.75,48.8,15149.0,0.06499999999999773,1,1020.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:26:00,48.775,48.85,48.775,48.79,14770.0,0.009999999999998009,1,-379.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:27:00,48.795,48.805,48.675,48.695,28696.0,-0.0799999999999983,0,13926.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:28:00,48.7,48.7,48.665,48.665,8377.0,-0.13000000000000256,0,-20319.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:29:00,48.665,48.7,48.665,48.7,1642.0,0.0,0,-6735.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:30:00,48.7,48.705,48.525,48.67,21445.0,0.005000000000002558,1,19803.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:31:00,48.645,48.645,48.495,48.565,13408.0,-0.13500000000000512,0,-8037.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:32:00,48.58,48.66,48.565,48.66,8986.0,0.014999999999993463,1,-4422.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:33:00,48.645,48.675,48.625,48.625,14390.0,0.045000000000001705,1,5404.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:34:00,48.615,48.665,48.615,48.63,7508.0,-0.015000000000000568,0,-6882.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:35:00,48.625,48.705,48.625,48.68,9452.0,0.06499999999999773,1,1944.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:36:00,48.675,48.675,48.57,48.595,6826.0,-0.030000000000001137,0,-2626.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:37:00,48.6,48.635,48.56,48.57,8234.0,-0.10499999999999687,0,1408.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:38:00,48.6,48.635,48.595,48.63,6479.0,0.030000000000001137,1,-1755.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:39:00,48.63,48.64,48.61,48.61,4037.0,0.009999999999998009,1,-2442.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:40:00,48.61,48.665,48.61,48.665,2239.0,0.03499999999999659,1,-1798.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:41:00,48.69,48.705,48.675,48.695,6587.0,0.08500000000000085,1,4348.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:42:00,48.69,48.705,48.66,48.66,8526.0,-0.030000000000001137,0,1939.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:43:00,48.69,48.695,48.69,48.69,978.0,0.0,0,-7548.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:44:00,48.7,48.705,48.68,48.68,5071.0,-0.009999999999998009,0,4093.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:45:00,48.655,48.67,48.635,48.645,1568.0,-0.054999999999999716,0,-3503.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:46:00,48.625,48.635,48.595,48.635,1592.0,-0.02000000000000313,0,24.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:47:00,48.625,48.635,48.62,48.62,1791.0,-0.005000000000002558,0,199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:48:00,48.62,48.62,48.605,48.62,2134.0,-0.005000000000002558,0,343.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:49:00,48.625,48.68,48.62,48.665,4012.0,0.045000000000001705,1,1878.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:50:00,48.67,48.7,48.67,48.695,3187.0,0.07000000000000027,1,-825.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:51:00,48.7,48.705,48.68,48.69,5503.0,0.019999999999996017,1,2316.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:52:00,48.69,48.705,48.69,48.7,4143.0,0.0,0,-1360.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:53:00,48.69,48.695,48.665,48.665,3401.0,-0.024999999999998582,0,-742.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:54:00,48.68,48.705,48.68,48.7,4826.0,0.010000000000005116,1,1425.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:55:00,48.7,48.7,48.67,48.69,4279.0,0.009999999999998009,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:56:00,48.665,48.695,48.66,48.695,2090.0,-0.005000000000002558,0,-2189.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:57:00,48.705,48.705,48.675,48.7,7764.0,0.035000000000003695,1,5674.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 14:58:00,48.695,48.705,48.67,48.685,4784.0,-0.019999999999996017,0,-2980.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 14:59:00,48.685,48.7,48.685,48.7,1636.0,0.005000000000002558,1,-3148.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:00:00,48.69,48.695,48.685,48.695,819.0,0.009999999999998009,1,-817.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:01:00,48.7,48.705,48.675,48.675,4397.0,-0.015000000000000568,0,3578.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:02:00,48.67,48.68,48.67,48.675,1358.0,-0.025000000000005684,0,-3039.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:03:00,48.66,48.665,48.64,48.665,2416.0,-0.005000000000002558,0,1058.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:04:00,48.675,48.675,48.64,48.64,1589.0,-0.019999999999996017,0,-827.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:05:00,48.645,48.645,48.615,48.635,13755.0,-0.03999999999999915,0,12166.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:06:00,48.63,48.675,48.625,48.675,6008.0,0.02999999999999403,1,-7747.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:07:00,48.67,48.705,48.67,48.7,16466.0,0.07000000000000027,1,10458.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:08:00,48.695,48.705,48.685,48.705,6876.0,0.03499999999999659,1,-9590.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:09:00,48.71,48.72,48.705,48.705,4974.0,0.009999999999998009,1,-1902.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:10:00,48.7,48.715,48.69,48.695,12586.0,-0.015000000000000568,0,7612.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:11:00,48.695,48.695,48.695,48.695,170.0,-0.005000000000002558,0,-12416.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:12:00,48.715,48.745,48.715,48.745,5022.0,0.049999999999997165,1,4852.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:13:00,48.74,48.755,48.735,48.755,3236.0,0.03999999999999915,1,-1786.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:14:00,48.76,48.765,48.745,48.745,2822.0,0.004999999999995453,1,-414.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:15:00,48.74,48.745,48.74,48.74,1289.0,-0.019999999999996017,0,-1533.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:16:00,48.735,48.745,48.725,48.745,2356.0,0.004999999999995453,1,1067.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:17:00,48.745,48.745,48.74,48.74,4056.0,0.005000000000002558,1,1700.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:18:00,48.735,48.76,48.735,48.745,11342.0,0.0,0,7286.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:19:00,48.74,48.745,48.725,48.73,3149.0,-0.005000000000002558,0,-8193.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:20:00,48.74,48.775,48.74,48.765,8493.0,0.024999999999998582,1,5344.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:21:00,48.76,48.78,48.76,48.76,3841.0,0.019999999999996017,1,-4652.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:22:00,48.755,48.785,48.755,48.785,3746.0,0.024999999999998582,1,-95.0,0,,,,,,,,,,,,,,,,,,,
2019-10-16 15:23:00,48.79,48.82,48.79,48.81,12626.0,0.054999999999999716,1,8880.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:24:00,48.81,48.815,48.795,48.81,13157.0,0.02000000000000313,1,531.0,1,,,,,,,,,,,,,,,,,,,
2019-10-16 15:25:00,48.81,48.815,48.8,48.815,3441.0,0.004999999999995453,1,-9716.0,0,,,,,,,,,,,,,,,,,,,
