Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-16 13:19:00,28.06,28.06,28.06,28.06,886.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:20:00,28.03,28.03,28.015,28.03,2033.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:21:00,28.04,28.08,28.03,28.08,4294.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:22:00,28.075,28.18,28.075,28.145,18773.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:23:00,28.15,28.175,28.15,28.175,7329.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:24:00,28.175,28.195,28.175,28.18,3414.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:25:00,28.175,28.245,28.175,28.23,7079.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:26:00,28.23,28.255,28.225,28.245,5148.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:27:00,28.26,28.265,28.25,28.25,2410.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:28:00,28.235,28.24,28.225,28.24,2359.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:29:00,28.23,28.245,28.21,28.245,2423.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:30:00,28.245,28.255,28.22,28.255,1862.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:31:00,28.255,28.275,28.245,28.26,2803.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:32:00,28.26,28.26,28.12,28.12,6643.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:33:00,28.11,28.12,28.095,28.105,5134.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:34:00,28.13,28.13,28.085,28.105,1553.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:35:00,28.08,28.09,28.075,28.085,3082.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:36:00,28.08,28.09,28.065,28.07,2133.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:37:00,28.09,28.095,28.07,28.075,2283.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:38:00,28.07,28.07,28.035,28.05,10297.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:39:00,28.035,28.065,28.025,28.055,6556.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:40:00,28.045,28.09,28.045,28.06,14734.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:41:00,28.06,28.08,28.05,28.065,2485.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:42:00,28.06,28.095,28.05,28.055,2666.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:44:00,28.055,28.055,28.015,28.03,4985.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:45:00,28.035,28.055,28.035,28.05,2950.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:46:00,28.045,28.065,28.035,28.04,3564.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:47:00,28.045,28.06,28.03,28.06,1015.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:48:00,28.045,28.065,28.045,28.05,2573.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:49:00,28.065,28.085,28.06,28.075,7354.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:50:00,28.08,28.105,28.06,28.06,1819.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:51:00,28.075,28.075,28.025,28.05,2647.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:52:00,28.04,28.07,28.035,28.055,6759.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:53:00,28.075,28.08,28.04,28.04,5435.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:54:00,28.085,28.11,28.085,28.09,1040.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:55:00,28.085,28.12,28.075,28.12,1263.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:56:00,28.115,28.13,28.115,28.12,1950.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:57:00,28.11,28.11,28.07,28.085,3178.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:58:00,28.095,28.13,28.09,28.09,2892.0,,,,,,,,,,,,,,,,,,,
2020-04-16 13:59:00,28.08,28.08,28.045,28.07,2952.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:00:00,28.085,28.115,28.085,28.095,4241.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:01:00,28.115,28.17,28.115,28.15,2488.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:02:00,28.16,28.165,28.145,28.165,943.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:03:00,28.15,28.155,28.115,28.115,3993.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:04:00,28.11,28.115,28.095,28.095,1321.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:05:00,28.095,28.095,28.055,28.055,1955.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:06:00,28.06,28.1,28.05,28.1,4825.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:07:00,28.105,28.105,28.08,28.08,2836.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:08:00,28.085,28.085,28.06,28.07,3544.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:09:00,28.075,28.08,28.05,28.05,4253.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:10:00,28.05,28.075,28.04,28.075,3423.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:11:00,28.075,28.08,28.055,28.07,3221.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:12:00,28.055,28.055,28.045,28.045,1683.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:13:00,28.05,28.085,28.05,28.085,2355.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:14:00,28.095,28.095,28.065,28.065,1032.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:15:00,28.065,28.075,28.04,28.04,2238.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:16:00,28.035,28.035,28.01,28.03,5379.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:17:00,28.015,28.03,28.0,28.03,3570.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:18:00,28.025,28.03,28.02,28.03,1956.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:19:00,28.015,28.04,28.015,28.04,5263.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:20:00,28.04,28.045,28.025,28.04,2105.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:21:00,28.03,28.045,28.01,28.01,7288.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:22:00,28.005,28.015,27.98,27.99,17772.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:23:00,27.985,28.035,27.985,28.035,7222.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:24:00,28.045,28.065,28.04,28.055,7657.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:25:00,28.035,28.085,28.03,28.08,3980.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:26:00,28.07,28.07,28.04,28.04,6018.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:27:00,28.065,28.065,28.045,28.045,1791.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:28:00,28.035,28.05,28.035,28.045,4119.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:29:00,28.045,28.06,28.025,28.025,3014.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:30:00,28.015,28.03,28.005,28.02,5676.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:31:00,28.005,28.15,28.0,28.135,54739.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:32:00,28.11,28.22,28.11,28.195,15595.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:33:00,28.205,28.21,28.17,28.21,6560.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:34:00,28.19,28.265,28.19,28.255,20473.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:35:00,28.24,28.25,28.2,28.2,7285.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:36:00,28.16,28.18,28.16,28.165,5636.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:37:00,28.175,28.185,28.17,28.18,4300.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:38:00,28.18,28.18,28.125,28.125,3246.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:39:00,28.12,28.14,28.12,28.12,6784.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:40:00,28.125,28.125,28.085,28.095,2246.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:41:00,28.09,28.09,28.055,28.06,8821.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:42:00,28.07,28.07,28.04,28.06,10095.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:43:00,28.065,28.125,28.065,28.115,14568.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:44:00,28.115,28.115,28.09,28.11,3270.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:45:00,28.1,28.12,28.1,28.11,2318.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:46:00,28.115,28.155,28.1,28.155,13673.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:47:00,28.165,28.18,28.14,28.14,10225.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:48:00,28.16,28.17,28.14,28.17,11148.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:49:00,28.17,28.175,28.165,28.165,5130.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:50:00,28.15,28.175,28.15,28.16,4470.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:51:00,28.165,28.175,28.16,28.165,1860.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:52:00,28.16,28.21,28.16,28.21,7069.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:53:00,28.225,28.225,28.16,28.16,17680.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:54:00,28.155,28.155,28.11,28.11,8588.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:55:00,28.125,28.15,28.125,28.13,14713.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:56:00,28.13,28.15,28.13,28.14,10525.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:57:00,28.14,28.14,28.105,28.11,11168.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:58:00,28.115,28.16,28.115,28.14,5425.0,,,,,,,,,,,,,,,,,,,
2020-04-16 14:59:00,28.13,28.14,28.11,28.11,4915.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:00:00,28.105,28.14,28.095,28.115,13843.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:01:00,28.105,28.105,28.07,28.07,6824.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:02:00,28.075,28.125,28.075,28.105,12312.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:03:00,28.105,28.125,28.1,28.125,10100.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:04:00,28.125,28.125,28.075,28.075,7555.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:05:00,28.075,28.11,28.06,28.1,10954.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:06:00,28.095,28.14,28.085,28.13,8956.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:07:00,28.125,28.13,28.12,28.12,10370.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:08:00,28.12,28.13,28.12,28.12,4061.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:09:00,28.115,28.135,28.11,28.115,11068.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:10:00,28.115,28.115,28.095,28.095,4801.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:11:00,28.095,28.115,28.09,28.095,7915.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:12:00,28.095,28.095,28.06,28.075,8033.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:13:00,28.075,28.095,28.075,28.095,3788.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:14:00,28.095,28.12,28.085,28.095,8593.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:15:00,28.1,28.1,28.07,28.07,9195.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:16:00,28.08,28.09,28.075,28.075,3971.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:17:00,28.08,28.08,28.06,28.06,3804.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:18:00,28.065,28.09,28.065,28.09,2880.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:19:00,28.085,28.085,28.03,28.04,9813.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:20:00,28.03,28.03,28.005,28.005,13031.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:21:00,28.0,28.01,27.99,27.99,12332.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:22:00,27.99,28.0,27.96,27.96,7685.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:23:00,27.95,27.95,27.915,27.925,10080.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:24:00,27.93,27.935,27.905,27.91,5576.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:25:00,27.915,27.915,27.86,27.89,20400.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:26:00,27.9,27.94,27.9,27.935,6117.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:27:00,27.945,27.955,27.895,27.895,7024.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:28:00,27.885,27.89,27.875,27.875,5891.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:29:00,27.88,27.89,27.86,27.875,10114.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:30:00,27.86,27.88,27.855,27.87,3980.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:31:00,27.865,27.87,27.8,27.84,23114.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:32:00,27.85,27.865,27.81,27.81,9648.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:33:00,27.805,27.815,27.775,27.81,12445.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:34:00,27.805,27.805,27.76,27.785,9048.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:35:00,27.775,27.795,27.67,27.67,13982.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:36:00,27.675,27.69,27.6,27.66,18087.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:37:00,27.655,27.655,27.58,27.585,15965.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:38:00,27.6,27.62,27.585,27.6,11058.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:39:00,27.6,27.635,27.575,27.63,11650.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:40:00,27.62,27.62,27.58,27.58,8344.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:41:00,27.585,27.65,27.585,27.63,15270.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:42:00,27.645,27.72,27.645,27.665,10618.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:43:00,27.67,27.675,27.64,27.655,13967.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:44:00,27.64,27.64,27.575,27.635,15842.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:45:00,27.625,27.68,27.625,27.635,19712.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:46:00,27.645,27.7,27.63,27.7,24065.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:47:00,27.71,27.765,27.71,27.725,18902.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:48:00,27.715,27.715,27.65,27.65,12655.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:49:00,27.645,27.645,27.59,27.595,9877.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:50:00,27.6,27.625,27.575,27.58,8080.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:51:00,27.57,27.585,27.55,27.56,16374.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:52:00,27.565,27.565,27.52,27.54,9482.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:53:00,27.54,27.55,27.465,27.49,29404.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:54:00,27.485,27.52,27.45,27.455,16484.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:55:00,27.455,27.555,27.455,27.555,20642.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:56:00,27.55,27.58,27.525,27.525,10397.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:57:00,27.53,27.55,27.495,27.51,9107.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:58:00,27.51,27.52,27.45,27.455,23467.0,,,,,,,,,,,,,,,,,,,
2020-04-16 15:59:00,27.45,27.46,27.35,27.365,20427.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:00:00,27.365,27.43,27.35,27.425,22461.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:01:00,27.435,27.53,27.435,27.53,7844.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:02:00,27.535,27.55,27.49,27.515,26609.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:03:00,27.505,27.54,27.47,27.48,16661.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:04:00,27.48,27.505,27.435,27.455,10543.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:05:00,27.465,27.475,27.44,27.455,8117.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:06:00,27.465,27.52,27.445,27.5,46286.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:07:00,27.5,27.555,27.495,27.53,7260.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:08:00,27.525,27.555,27.5,27.545,10995.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:09:00,27.54,27.545,27.45,27.47,33097.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:10:00,27.48,27.48,27.435,27.445,11531.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:11:00,27.435,27.435,27.4,27.415,14511.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:12:00,27.425,27.425,27.38,27.385,36189.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:13:00,27.375,27.425,27.375,27.39,20204.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:14:00,27.41,27.415,27.3,27.31,62653.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:15:00,27.31,27.345,27.31,27.33,13767.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:16:00,27.335,27.415,27.335,27.4,18965.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:17:00,27.385,27.4,27.375,27.375,11050.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:18:00,27.375,27.4,27.36,27.4,6386.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:19:00,27.395,27.48,27.395,27.48,8848.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:20:00,27.47,27.485,27.415,27.415,5241.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:21:00,27.4,27.42,27.365,27.41,6579.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:22:00,27.405,27.44,27.4,27.4,5052.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:23:00,27.405,27.465,27.395,27.45,11095.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:24:00,27.45,27.47,27.425,27.47,8445.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:25:00,27.49,27.5,27.465,27.5,19209.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:26:00,27.495,27.52,27.485,27.5,9033.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:27:00,27.51,27.55,27.51,27.55,6872.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:28:00,27.545,27.58,27.545,27.58,5624.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:29:00,27.565,27.57,27.53,27.57,5328.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:30:00,27.56,27.595,27.55,27.595,6921.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:31:00,27.585,27.665,27.58,27.665,9463.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:32:00,27.645,27.65,27.58,27.58,5352.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:33:00,27.57,27.575,27.515,27.54,22001.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:34:00,27.535,27.555,27.535,27.535,9125.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:35:00,27.53,27.53,27.475,27.505,12128.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:36:00,27.505,27.535,27.49,27.535,4882.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:37:00,27.55,27.6,27.55,27.565,5240.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:38:00,27.535,27.545,27.5,27.53,16079.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:39:00,27.535,27.585,27.535,27.555,5146.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:40:00,27.565,27.58,27.525,27.525,4840.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:41:00,27.52,27.56,27.505,27.56,5906.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:42:00,27.56,27.64,27.56,27.64,1988.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:43:00,27.65,27.675,27.65,27.66,4825.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:44:00,27.665,27.695,27.655,27.68,12430.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:45:00,27.7,27.705,27.675,27.68,4726.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:46:00,27.68,27.68,27.64,27.66,6631.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:47:00,27.655,27.7,27.655,27.685,4207.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:48:00,27.685,27.69,27.665,27.675,3764.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:49:00,27.665,27.685,27.655,27.67,3843.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:50:00,27.685,27.735,27.685,27.7,7804.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:51:00,27.68,27.68,27.635,27.655,10807.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:52:00,27.66,27.67,27.635,27.635,6801.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:53:00,27.63,27.655,27.63,27.635,18945.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:54:00,27.65,27.7,27.64,27.68,5967.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:55:00,27.675,27.71,27.65,27.71,5369.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:56:00,27.71,27.755,27.69,27.705,27694.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:57:00,27.71,27.75,27.705,27.75,12102.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:58:00,27.75,27.77,27.75,27.765,5052.0,,,,,,,,,,,,,,,,,,,
2020-04-16 16:59:00,27.775,27.78,27.76,27.765,9461.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:00:00,27.78,27.78,27.71,27.725,11660.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:01:00,27.745,27.76,27.72,27.725,12233.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:02:00,27.725,27.755,27.715,27.715,3177.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:03:00,27.705,27.705,27.66,27.665,8409.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:04:00,27.665,27.69,27.655,27.685,8946.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:05:00,27.69,27.79,27.69,27.775,11514.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:06:00,27.785,27.83,27.77,27.82,10621.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:07:00,27.82,27.905,27.81,27.89,9255.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:08:00,27.895,28.0,27.89,28.0,8794.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:09:00,27.975,28.04,27.965,28.03,15660.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:10:00,28.04,28.045,27.975,27.975,23673.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:11:00,27.975,27.98,27.92,27.935,12001.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:12:00,27.935,27.955,27.905,27.955,6854.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:13:00,27.94,27.94,27.89,27.905,10249.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:14:00,27.895,27.91,27.875,27.885,5365.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:15:00,27.865,27.875,27.83,27.86,12662.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:16:00,27.875,27.885,27.84,27.84,13051.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:17:00,27.835,27.85,27.815,27.815,7818.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:18:00,27.82,27.875,27.8,27.865,70280.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:19:00,27.86,27.86,27.78,27.78,11155.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:20:00,27.78,27.795,27.76,27.79,10721.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:21:00,27.795,27.805,27.765,27.785,6481.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:22:00,27.79,27.79,27.735,27.74,5698.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:23:00,27.74,27.79,27.74,27.755,10781.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:24:00,27.76,27.76,27.725,27.725,6735.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:25:00,27.74,27.75,27.74,27.75,7815.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:26:00,27.75,27.75,27.705,27.71,14610.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:27:00,27.705,27.76,27.7,27.745,12070.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:28:00,27.755,27.775,27.735,27.77,6814.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:29:00,27.775,27.775,27.73,27.74,11514.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:30:00,27.745,27.775,27.7,27.71,33476.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:31:00,27.7,27.7,27.7,27.7,25.0,,,,,,,,,,,,,,,,,,,
2020-04-16 17:36:00,27.69,27.69,27.69,27.69,845011.0,,,,,,,,,,,,,,,,,,,
