Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-17 13:44:00,36.915,36.945,36.905,36.92,6217.0,,,,,,,,,,,,,,,
2020-06-17 13:45:00,36.915,36.915,36.87,36.88,2710.0,,,,,,,,,,,,,,,
2020-06-17 13:46:00,36.845,36.89,36.83,36.88,10888.0,,,,,,,,,,,,,,,
2020-06-17 13:47:00,36.87,36.875,36.85,36.85,2633.0,,,,,,,,,,,,,,,
2020-06-17 13:48:00,36.84,36.84,36.83,36.84,2636.0,,,,,,,,,,,,,,,
2020-06-17 13:49:00,36.84,36.855,36.825,36.825,3002.0,,,,,,,,,,,,,,,
2020-06-17 13:50:00,36.825,36.85,36.825,36.85,1675.0,,,,,,,,,,,,,,,
2020-06-17 13:51:00,36.845,36.925,36.845,36.925,4878.0,,,,,,,,,,,,,,,
2020-06-17 13:52:00,36.925,36.94,36.9,36.9,5449.0,,,,,,,,,,,,,,,
2020-06-17 13:53:00,36.89,36.915,36.89,36.91,1890.0,,,,,,,,,,,,,,,
2020-06-17 13:54:00,36.905,36.93,36.9,36.9,3785.0,,,,,,,,,,,,,,,
2020-06-17 13:55:00,36.9,36.91,36.9,36.9,2101.0,,,,,,,,,,,,,,,
2020-06-17 13:56:00,36.9,36.9,36.84,36.84,3117.0,,,,,,,,,,,,,,,
2020-06-17 13:57:00,36.825,36.85,36.825,36.835,3014.0,,,,,,,,,,,,,,,
2020-06-17 13:58:00,36.805,36.805,36.765,36.78,13680.0,,,,,,,,,,,,,,,
2020-06-17 13:59:00,36.795,36.825,36.77,36.77,7668.0,,,,,,,,,,,,,,,
2020-06-17 14:00:00,36.77,36.795,36.715,36.785,13260.0,,,,,,,,,,,,,,,
2020-06-17 14:01:00,36.79,36.84,36.78,36.805,7288.0,,,,,,,,,,,,,,,
2020-06-17 14:02:00,36.815,36.83,36.785,36.825,8728.0,,,,,,,,,,,,,,,
2020-06-17 14:03:00,36.815,36.84,36.8,36.825,2757.0,,,,,,,,,,,,,,,
2020-06-17 14:04:00,36.84,36.85,36.825,36.85,2440.0,,,,,,,,,,,,,,,
2020-06-17 14:05:00,36.855,36.87,36.855,36.87,2582.0,,,,,,,,,,,,,,,
2020-06-17 14:06:00,36.88,36.925,36.88,36.925,1660.0,,,,,,,,,,,,,,,
2020-06-17 14:07:00,36.92,36.92,36.85,36.87,3288.0,,,,,,,,,,,,,,,
2020-06-17 14:08:00,36.87,36.955,36.87,36.94,2786.0,,,,,,,,,,,,,,,
2020-06-17 14:09:00,36.955,36.965,36.91,36.93,5848.0,,,,,,,,,,,,,,,
2020-06-17 14:10:00,36.925,36.925,36.88,36.885,1486.0,,,,,,,,,,,,,,,
2020-06-17 14:11:00,36.89,36.935,36.89,36.925,4167.0,,,,,,,,,,,,,,,
2020-06-17 14:12:00,36.925,36.925,36.89,36.89,1123.0,,,,,,,,,,,,,,,
2020-06-17 14:13:00,36.885,36.925,36.885,36.885,2534.0,,,,,,,,,,,,,,,
2020-06-17 14:14:00,36.895,36.925,36.89,36.89,2132.0,,,,,,,,,,,,,,,
2020-06-17 14:15:00,36.9,36.925,36.9,36.91,3744.0,,,,,,,,,,,,,,,
2020-06-17 14:16:00,36.91,36.99,36.91,36.99,5751.0,,,,,,,,,,,,,,,
2020-06-17 14:17:00,36.985,37.02,36.985,37.0,4561.0,,,,,,,,,,,,,,,
2020-06-17 14:18:00,37.005,37.005,36.965,36.99,5305.0,,,,,,,,,,,,,,,
2020-06-17 14:19:00,36.99,36.99,36.98,36.99,1863.0,,,,,,,,,,,,,,,
2020-06-17 14:20:00,36.985,36.995,36.985,36.995,1660.0,,,,,,,,,,,,,,,
2020-06-17 14:21:00,36.985,37.0,36.98,36.99,3353.0,,,,,,,,,,,,,,,
2020-06-17 14:22:00,36.99,36.99,36.94,36.95,2352.0,,,,,,,,,,,,,,,
2020-06-17 14:23:00,36.945,36.985,36.935,36.965,6010.0,,,,,,,,,,,,,,,
2020-06-17 14:24:00,36.965,37.025,36.965,37.005,9236.0,,,,,,,,,,,,,,,
2020-06-17 14:25:00,37.005,37.005,36.935,36.96,5372.0,,,,,,,,,,,,,,,
2020-06-17 14:26:00,36.965,36.98,36.96,36.965,4517.0,,,,,,,,,,,,,,,
2020-06-17 14:27:00,36.97,36.99,36.97,36.97,5881.0,,,,,,,,,,,,,,,
2020-06-17 14:28:00,36.965,36.965,36.89,36.9,7347.0,,,,,,,,,,,,,,,
2020-06-17 14:29:00,36.91,36.955,36.91,36.955,1450.0,,,,,,,,,,,,,,,
2020-06-17 14:30:00,36.94,36.955,36.925,36.955,2738.0,,,,,,,,,,,,,,,
2020-06-17 14:31:00,36.95,36.985,36.93,36.985,4987.0,,,,,,,,,,,,,,,
2020-06-17 14:32:00,37.0,37.005,36.975,36.975,8637.0,,,,,,,,,,,,,,,
2020-06-17 14:33:00,36.955,36.995,36.935,36.99,6343.0,,,,,,,,,,,,,,,
2020-06-17 14:34:00,36.975,37.0,36.965,36.99,2487.0,,,,,,,,,,,,,,,
2020-06-17 14:35:00,36.99,36.995,36.965,36.975,2570.0,,,,,,,,,,,,,,,
2020-06-17 14:36:00,36.97,36.97,36.89,36.905,8224.0,,,,,,,,,,,,,,,
2020-06-17 14:37:00,36.91,36.94,36.9,36.935,2783.0,,,,,,,,,,,,,,,
2020-06-17 14:38:00,36.925,36.93,36.91,36.91,5169.0,,,,,,,,,,,,,,,
2020-06-17 14:39:00,36.915,36.92,36.9,36.92,3382.0,,,,,,,,,,,,,,,
2020-06-17 14:40:00,36.925,36.94,36.925,36.93,2313.0,,,,,,,,,,,,,,,
2020-06-17 14:41:00,36.935,37.005,36.93,37.005,4860.0,,,,,,,,,,,,,,,
2020-06-17 14:42:00,37.01,37.05,37.01,37.045,7124.0,,,,,,,,,,,,,,,
2020-06-17 14:43:00,37.03,37.04,36.995,37.035,12437.0,,,,,,,,,,,,,,,
2020-06-17 14:44:00,37.025,37.03,36.995,37.01,4399.0,,,,,,,,,,,,,,,
2020-06-17 14:45:00,37.005,37.02,36.995,37.02,2876.0,,,,,,,,,,,,,,,
2020-06-17 14:46:00,37.02,37.07,37.02,37.05,8392.0,,,,,,,,,,,,,,,
2020-06-17 14:47:00,37.04,37.08,37.03,37.03,8028.0,,,,,,,,,,,,,,,
2020-06-17 14:48:00,37.035,37.045,37.03,37.045,981.0,,,,,,,,,,,,,,,
2020-06-17 14:49:00,37.05,37.05,37.025,37.035,2465.0,,,,,,,,,,,,,,,
2020-06-17 14:50:00,37.03,37.03,36.995,37.01,5894.0,,,,,,,,,,,,,,,
2020-06-17 14:51:00,37.0,37.02,36.98,36.99,12588.0,,,,,,,,,,,,,,,
2020-06-17 14:52:00,36.985,37.01,36.98,36.98,7286.0,,,,,,,,,,,,,,,
2020-06-17 14:53:00,36.97,37.025,36.97,37.015,6490.0,,,,,,,,,,,,,,,
2020-06-17 14:54:00,37.01,37.02,37.01,37.015,2025.0,,,,,,,,,,,,,,,
2020-06-17 14:55:00,37.0,37.0,36.95,36.96,3916.0,,,,,,,,,,,,,,,
2020-06-17 14:56:00,36.95,36.95,36.905,36.925,8971.0,,,,,,,,,,,,,,,
2020-06-17 14:57:00,36.94,36.96,36.935,36.94,5887.0,,,,,,,,,,,,,,,
2020-06-17 14:58:00,36.935,36.97,36.93,36.96,4954.0,,,,,,,,,,,,,,,
2020-06-17 14:59:00,36.97,37.0,36.96,36.985,9583.0,,,,,,,,,,,,,,,
2020-06-17 15:00:00,36.99,37.0,36.985,36.995,9482.0,,,,,,,,,,,,,,,
2020-06-17 15:01:00,37.0,37.06,37.0,37.03,9439.0,,,,,,,,,,,,,,,
2020-06-17 15:02:00,37.035,37.075,37.015,37.075,6652.0,,,,,,,,,,,,,,,
2020-06-17 15:03:00,37.075,37.08,37.055,37.055,7950.0,,,,,,,,,,,,,,,
2020-06-17 15:04:00,37.035,37.035,36.995,37.005,6542.0,,,,,,,,,,,,,,,
2020-06-17 15:05:00,36.995,37.03,36.98,37.03,13788.0,,,,,,,,,,,,,,,
2020-06-17 15:06:00,37.03,37.06,37.015,37.045,27902.0,,,,,,,,,,,,,,,
2020-06-17 15:07:00,37.025,37.025,36.935,36.935,14251.0,,,,,,,,,,,,,,,
2020-06-17 15:08:00,36.935,36.98,36.92,36.97,19078.0,,,,,,,,,,,,,,,
2020-06-17 15:09:00,36.97,36.985,36.955,36.955,3554.0,,,,,,,,,,,,,,,
2020-06-17 15:10:00,36.935,36.945,36.925,36.925,3897.0,,,,,,,,,,,,,,,
2020-06-17 15:11:00,36.955,36.99,36.95,36.97,4623.0,,,,,,,,,,,,,,,
2020-06-17 15:12:00,36.98,36.98,36.96,36.97,3431.0,,,,,,,,,,,,,,,
2020-06-17 15:13:00,36.98,36.99,36.97,36.985,4549.0,,,,,,,,,,,,,,,
2020-06-17 15:14:00,36.99,37.005,36.965,36.98,4426.0,,,,,,,,,,,,,,,
2020-06-17 15:15:00,36.965,36.99,36.965,36.97,5288.0,,,,,,,,,,,,,,,
2020-06-17 15:16:00,36.975,36.98,36.87,36.875,13605.0,,,,,,,,,,,,,,,
2020-06-17 15:17:00,36.865,36.895,36.865,36.865,8941.0,,,,,,,,,,,,,,,
2020-06-17 15:18:00,36.855,36.895,36.855,36.89,7367.0,,,,,,,,,,,,,,,
2020-06-17 15:19:00,36.9,36.935,36.9,36.91,7338.0,,,,,,,,,,,,,,,
2020-06-17 15:20:00,36.915,36.955,36.915,36.95,3942.0,,,,,,,,,,,,,,,
2020-06-17 15:21:00,36.965,37.0,36.965,37.0,4369.0,,,,,,,,,,,,,,,
2020-06-17 15:22:00,36.995,37.005,36.975,36.975,2966.0,,,,,,,,,,,,,,,
2020-06-17 15:23:00,36.96,37.0,36.945,36.97,12479.0,,,,,,,,,,,,,,,
2020-06-17 15:24:00,36.965,36.965,36.94,36.95,1692.0,,,,,,,,,,,,,,,
2020-06-17 15:25:00,36.945,36.945,36.905,36.925,4432.0,,,,,,,,,,,,,,,
2020-06-17 15:26:00,36.925,36.955,36.925,36.955,758.0,,,,,,,,,,,,,,,
2020-06-17 15:27:00,36.975,37.01,36.97,36.97,9857.0,,,,,,,,,,,,,,,
2020-06-17 15:28:00,36.965,37.015,36.955,37.01,5687.0,,,,,,,,,,,,,,,
2020-06-17 15:29:00,37.01,37.03,37.01,37.01,3500.0,,,,,,,,,,,,,,,
2020-06-17 15:30:00,37.015,37.06,37.01,37.06,5691.0,,,,,,,,,,,,,,,
2020-06-17 15:31:00,37.055,37.055,36.91,36.965,15092.0,,,,,,,,,,,,,,,
2020-06-17 15:32:00,36.975,37.05,36.975,37.035,9015.0,,,,,,,,,,,,,,,
2020-06-17 15:33:00,37.02,37.025,36.965,37.025,4573.0,,,,,,,,,,,,,,,
2020-06-17 15:34:00,37.025,37.035,36.98,37.0,3459.0,,,,,,,,,,,,,,,
2020-06-17 15:35:00,37.005,37.01,36.85,36.87,11326.0,,,,,,,,,,,,,,,
2020-06-17 15:36:00,36.88,36.885,36.83,36.875,10888.0,,,,,,,,,,,,,,,
2020-06-17 15:37:00,36.84,36.85,36.755,36.785,8289.0,,,,,,,,,,,,,,,
2020-06-17 15:38:00,36.76,36.77,36.715,36.745,3950.0,,,,,,,,,,,,,,,
2020-06-17 15:39:00,36.745,36.765,36.73,36.755,2750.0,,,,,,,,,,,,,,,
2020-06-17 15:40:00,36.76,36.83,36.74,36.77,9545.0,,,,,,,,,,,,,,,
2020-06-17 15:41:00,36.715,36.715,36.685,36.71,5806.0,,,,,,,,,,,,,,,
2020-06-17 15:42:00,36.72,36.74,36.715,36.74,7038.0,,,,,,,,,,,,,,,
2020-06-17 15:43:00,36.75,36.815,36.75,36.805,10814.0,,,,,,,,,,,,,,,
2020-06-17 15:44:00,36.81,36.835,36.775,36.83,7974.0,,,,,,,,,,,,,,,
2020-06-17 15:45:00,36.82,36.86,36.82,36.85,2906.0,,,,,,,,,,,,,,,
2020-06-17 15:46:00,36.855,36.855,36.79,36.79,7327.0,,,,,,,,,,,,,,,
2020-06-17 15:47:00,36.775,36.78,36.74,36.765,5240.0,,,,,,,,,,,,,,,
2020-06-17 15:48:00,36.77,36.805,36.75,36.805,3554.0,,,,,,,,,,,,,,,
2020-06-17 15:49:00,36.81,36.825,36.785,36.785,9523.0,,,,,,,,,,,,,,,
2020-06-17 15:50:00,36.785,36.825,36.78,36.81,5462.0,,,,,,,,,,,,,,,
2020-06-17 15:51:00,36.81,36.875,36.8,36.85,10941.0,,,,,,,,,,,,,,,
2020-06-17 15:52:00,36.85,36.85,36.79,36.805,8580.0,,,,,,,,,,,,,,,
2020-06-17 15:53:00,36.815,36.82,36.77,36.775,2567.0,,,,,,,,,,,,,,,
2020-06-17 15:54:00,36.775,36.785,36.735,36.75,6482.0,,,,,,,,,,,,,,,
2020-06-17 15:55:00,36.76,36.765,36.735,36.765,5207.0,,,,,,,,,,,,,,,
2020-06-17 15:56:00,36.76,36.76,36.695,36.7,17263.0,,,,,,,,,,,,,,,
2020-06-17 15:57:00,36.705,36.73,36.69,36.72,7963.0,,,,,,,,,,,,,,,
2020-06-17 15:58:00,36.72,36.77,36.71,36.71,23511.0,,,,,,,,,,,,,,,
2020-06-17 15:59:00,36.7,36.71,36.66,36.7,7845.0,,,,,,,,,,,,,,,
2020-06-17 16:00:00,36.69,36.785,36.69,36.785,4947.0,,,,,,,,,,,,,,,
2020-06-17 16:01:00,36.765,36.8,36.725,36.765,24717.0,,,,,,,,,,,,,,,
2020-06-17 16:02:00,36.78,36.78,36.7,36.73,11186.0,,,,,,,,,,,,,,,
2020-06-17 16:03:00,36.73,36.735,36.685,36.715,18453.0,,,,,,,,,,,,,,,
2020-06-17 16:04:00,36.705,36.735,36.645,36.67,19641.0,,,,,,,,,,,,,,,
2020-06-17 16:05:00,36.67,36.67,36.62,36.645,15034.0,,,,,,,,,,,,,,,
2020-06-17 16:06:00,36.635,36.64,36.605,36.62,9103.0,,,,,,,,,,,,,,,
2020-06-17 16:07:00,36.62,36.72,36.62,36.71,18511.0,,,,,,,,,,,,,,,
2020-06-17 16:08:00,36.71,36.75,36.675,36.675,9679.0,,,,,,,,,,,,,,,
2020-06-17 16:09:00,36.67,36.67,36.6,36.6,7731.0,,,,,,,,,,,,,,,
2020-06-17 16:10:00,36.6,36.62,36.58,36.62,11800.0,,,,,,,,,,,,,,,
2020-06-17 16:11:00,36.6,36.645,36.56,36.63,17623.0,,,,,,,,,,,,,,,
2020-06-17 16:12:00,36.63,36.64,36.59,36.595,11425.0,,,,,,,,,,,,,,,
2020-06-17 16:13:00,36.595,36.605,36.555,36.565,24483.0,,,,,,,,,,,,,,,
2020-06-17 16:14:00,36.575,36.575,36.545,36.575,7739.0,,,,,,,,,,,,,,,
2020-06-17 16:15:00,36.58,36.585,36.51,36.51,13898.0,,,,,,,,,,,,,,,
2020-06-17 16:16:00,36.515,36.54,36.5,36.535,18516.0,,,,,,,,,,,,,,,
2020-06-17 16:17:00,36.515,36.57,36.51,36.565,5186.0,,,,,,,,,,,,,,,
2020-06-17 16:18:00,36.565,36.58,36.545,36.575,19143.0,,,,,,,,,,,,,,,
2020-06-17 16:19:00,36.575,36.575,36.24,36.345,131305.0,,,,,,,,,,,,,,,
2020-06-17 16:20:00,36.365,36.41,36.335,36.395,28126.0,,,,,,,,,,,,,,,
2020-06-17 16:21:00,36.4,36.455,36.39,36.45,13273.0,,,,,,,,,,,,,,,
2020-06-17 16:22:00,36.46,36.52,36.445,36.505,13211.0,,,,,,,,,,,,,,,
2020-06-17 16:23:00,36.51,36.52,36.45,36.455,25140.0,,,,,,,,,,,,,,,
2020-06-17 16:24:00,36.455,36.455,36.405,36.405,5183.0,,,,,,,,,,,,,,,
2020-06-17 16:25:00,36.4,36.43,36.4,36.42,26290.0,,,,,,,,,,,,,,,
2020-06-17 16:26:00,36.42,36.42,36.345,36.395,13377.0,,,,,,,,,,,,,,,
2020-06-17 16:27:00,36.415,36.455,36.385,36.415,18422.0,,,,,,,,,,,,,,,
2020-06-17 16:28:00,36.425,36.47,36.425,36.43,17503.0,,,,,,,,,,,,,,,
2020-06-17 16:29:00,36.42,36.445,36.345,36.345,16916.0,,,,,,,,,,,,,,,
2020-06-17 16:30:00,36.34,36.375,36.315,36.365,25212.0,,,,,,,,,,,,,,,
2020-06-17 16:31:00,36.355,36.36,36.255,36.34,49702.0,,,,,,,,,,,,,,,
2020-06-17 16:32:00,36.345,36.475,36.285,36.475,24853.0,,,,,,,,,,,,,,,
2020-06-17 16:33:00,36.47,36.48,36.4,36.4,22533.0,,,,,,,,,,,,,,,
2020-06-17 16:34:00,36.42,36.455,36.4,36.455,12742.0,,,,,,,,,,,,,,,
2020-06-17 16:35:00,36.455,36.515,36.455,36.495,5845.0,,,,,,,,,,,,,,,
2020-06-17 16:36:00,36.495,36.515,36.43,36.44,28000.0,,,,,,,,,,,,,,,
2020-06-17 16:37:00,36.435,36.495,36.435,36.475,5418.0,,,,,,,,,,,,,,,
2020-06-17 16:38:00,36.48,36.485,36.45,36.485,13195.0,,,,,,,,,,,,,,,
2020-06-17 16:39:00,36.475,36.545,36.47,36.545,3922.0,,,,,,,,,,,,,,,
2020-06-17 16:40:00,36.58,36.585,36.56,36.585,9104.0,,,,,,,,,,,,,,,
2020-06-17 16:41:00,36.55,36.57,36.5,36.5,10868.0,,,,,,,,,,,,,,,
2020-06-17 16:42:00,36.5,36.515,36.485,36.51,8494.0,,,,,,,,,,,,,,,
2020-06-17 16:43:00,36.53,36.6,36.53,36.595,7468.0,,,,,,,,,,,,,,,
2020-06-17 16:44:00,36.6,36.64,36.585,36.61,12892.0,,,,,,,,,,,,,,,
2020-06-17 16:45:00,36.625,36.66,36.62,36.66,9634.0,,,,,,,,,,,,,,,
2020-06-17 16:46:00,36.645,36.67,36.625,36.67,5824.0,,,,,,,,,,,,,,,
2020-06-17 16:47:00,36.66,36.69,36.605,36.605,11917.0,,,,,,,,,,,,,,,
2020-06-17 16:48:00,36.605,36.635,36.575,36.62,8133.0,,,,,,,,,,,,,,,
2020-06-17 16:49:00,36.625,36.68,36.625,36.645,5530.0,,,,,,,,,,,,,,,
2020-06-17 16:50:00,36.655,36.655,36.63,36.65,4412.0,,,,,,,,,,,,,,,
2020-06-17 16:51:00,36.635,36.65,36.59,36.64,9573.0,,,,,,,,,,,,,,,
2020-06-17 16:52:00,36.635,36.665,36.62,36.665,12746.0,,,,,,,,,,,,,,,
2020-06-17 16:53:00,36.67,36.765,36.67,36.765,8613.0,,,,,,,,,,,,,,,
2020-06-17 16:54:00,36.765,36.79,36.735,36.78,16564.0,,,,,,,,,,,,,,,
2020-06-17 16:55:00,36.785,36.785,36.76,36.78,8042.0,,,,,,,,,,,,,,,
2020-06-17 16:56:00,36.785,36.86,36.785,36.855,11330.0,,,,,,,,,,,,,,,
2020-06-17 16:57:00,36.845,36.85,36.8,36.835,7778.0,,,,,,,,,,,,,,,
2020-06-17 16:58:00,36.845,36.85,36.785,36.785,10132.0,,,,,,,,,,,,,,,
2020-06-17 16:59:00,36.8,36.825,36.775,36.815,14227.0,,,,,,,,,,,,,,,
2020-06-17 17:00:00,36.82,36.87,36.82,36.84,8213.0,,,,,,,,,,,,,,,
2020-06-17 17:01:00,36.835,36.85,36.78,36.805,15705.0,,,,,,,,,,,,,,,
2020-06-17 17:02:00,36.8,36.81,36.775,36.775,8100.0,,,,,,,,,,,,,,,
2020-06-17 17:03:00,36.77,36.77,36.68,36.77,15343.0,,,,,,,,,,,,,,,
2020-06-17 17:04:00,36.775,36.81,36.75,36.81,7070.0,,,,,,,,,,,,,,,
2020-06-17 17:05:00,36.83,36.83,36.775,36.785,15750.0,,,,,,,,,,,,,,,
2020-06-17 17:06:00,36.795,36.83,36.795,36.795,9489.0,,,,,,,,,,,,,,,
2020-06-17 17:07:00,36.785,36.85,36.78,36.845,12694.0,,,,,,,,,,,,,,,
2020-06-17 17:08:00,36.845,36.9,36.775,36.775,9752.0,,,,,,,,,,,,,,,
2020-06-17 17:09:00,36.775,36.78,36.735,36.77,15168.0,,,,,,,,,,,,,,,
2020-06-17 17:10:00,36.785,36.825,36.785,36.81,13897.0,,,,,,,,,,,,,,,
2020-06-17 17:11:00,36.82,36.835,36.745,36.77,27603.0,,,,,,,,,,,,,,,
2020-06-17 17:12:00,36.8,36.8,36.765,36.78,14912.0,,,,,,,,,,,,,,,
2020-06-17 17:13:00,36.765,36.81,36.765,36.77,13002.0,,,,,,,,,,,,,,,
2020-06-17 17:14:00,36.765,36.765,36.72,36.725,16012.0,,,,,,,,,,,,,,,
2020-06-17 17:15:00,36.72,36.745,36.64,36.74,18702.0,,,,,,,,,,,,,,,
2020-06-17 17:16:00,36.745,36.75,36.7,36.725,14471.0,,,,,,,,,,,,,,,
2020-06-17 17:17:00,36.735,36.78,36.72,36.78,9314.0,,,,,,,,,,,,,,,
2020-06-17 17:18:00,36.785,36.82,36.78,36.8,28587.0,,,,,,,,,,,,,,,
2020-06-17 17:19:00,36.795,36.795,36.71,36.72,34702.0,,,,,,,,,,,,,,,
2020-06-17 17:20:00,36.735,36.735,36.705,36.715,8524.0,,,,,,,,,,,,,,,
2020-06-17 17:21:00,36.735,36.745,36.675,36.69,26085.0,,,,,,,,,,,,,,,
2020-06-17 17:22:00,36.69,36.72,36.68,36.705,20825.0,,,,,,,,,,,,,,,
2020-06-17 17:23:00,36.7,36.725,36.675,36.725,11433.0,,,,,,,,,,,,,,,
2020-06-17 17:24:00,36.73,36.785,36.72,36.77,17012.0,,,,,,,,,,,,,,,
2020-06-17 17:25:00,36.77,36.77,36.725,36.755,23592.0,,,,,,,,,,,,,,,
2020-06-17 17:26:00,36.755,36.755,36.695,36.735,10064.0,,,,,,,,,,,,,,,
2020-06-17 17:27:00,36.725,36.75,36.715,36.74,24127.0,,,,,,,,,,,,,,,
2020-06-17 17:28:00,36.73,36.785,36.73,36.755,21777.0,,,,,,,,,,,,,,,
2020-06-17 17:29:00,36.75,36.8,36.75,36.8,17633.0,,,,,,,,,,,,,,,
2020-06-17 17:30:00,36.8,36.845,36.78,36.795,22309.0,,,,,,,,,,,,,,,
2020-06-17 17:36:00,37.005,37.005,37.005,37.005,1977866.0,,,,,,,,,,,,,,,
