Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-02 13:43:00,36.785,36.785,36.775,36.775,890.0,,,,,,,,,,,,,,,
2020-07-02 13:44:00,36.77,36.78,36.765,36.775,1207.0,,,,,,,,,,,,,,,
2020-07-02 13:45:00,36.785,36.79,36.765,36.765,1254.0,,,,,,,,,,,,,,,
2020-07-02 13:46:00,36.755,36.775,36.755,36.775,3511.0,,,,,,,,,,,,,,,
2020-07-02 13:47:00,36.775,36.78,36.775,36.78,510.0,,,,,,,,,,,,,,,
2020-07-02 13:48:00,36.785,36.8,36.785,36.79,2418.0,,,,,,,,,,,,,,,
2020-07-02 13:49:00,36.805,36.81,36.78,36.78,3247.0,,,,,,,,,,,,,,,
2020-07-02 13:50:00,36.75,36.75,36.74,36.74,49.0,,,,,,,,,,,,,,,
2020-07-02 13:51:00,36.735,36.735,36.695,36.695,3128.0,,,,,,,,,,,,,,,
2020-07-02 13:52:00,36.695,36.695,36.66,36.67,3318.0,,,,,,,,,,,,,,,
2020-07-02 13:53:00,36.665,36.69,36.665,36.685,7194.0,,,,,,,,,,,,,,,
2020-07-02 13:54:00,36.67,36.68,36.655,36.68,7137.0,,,,,,,,,,,,,,,
2020-07-02 13:55:00,36.69,36.69,36.67,36.67,1191.0,,,,,,,,,,,,,,,
2020-07-02 13:56:00,36.685,36.705,36.685,36.7,2277.0,,,,,,,,,,,,,,,
2020-07-02 13:57:00,36.7,36.7,36.69,36.69,1361.0,,,,,,,,,,,,,,,
2020-07-02 13:58:00,36.69,36.7,36.69,36.7,1549.0,,,,,,,,,,,,,,,
2020-07-02 13:59:00,36.71,36.715,36.71,36.715,693.0,,,,,,,,,,,,,,,
2020-07-02 14:00:00,36.725,36.73,36.715,36.715,734.0,,,,,,,,,,,,,,,
2020-07-02 14:01:00,36.725,36.735,36.725,36.725,2310.0,,,,,,,,,,,,,,,
2020-07-02 14:02:00,36.74,36.755,36.73,36.735,6591.0,,,,,,,,,,,,,,,
2020-07-02 14:03:00,36.725,36.735,36.715,36.72,5727.0,,,,,,,,,,,,,,,
2020-07-02 14:04:00,36.72,36.725,36.72,36.72,900.0,,,,,,,,,,,,,,,
2020-07-02 14:05:00,36.72,36.73,36.705,36.725,2236.0,,,,,,,,,,,,,,,
2020-07-02 14:06:00,36.72,36.72,36.705,36.705,945.0,,,,,,,,,,,,,,,
2020-07-02 14:07:00,36.715,36.735,36.715,36.73,1150.0,,,,,,,,,,,,,,,
2020-07-02 14:08:00,36.73,36.735,36.69,36.7,3338.0,,,,,,,,,,,,,,,
2020-07-02 14:09:00,36.705,36.71,36.695,36.71,1434.0,,,,,,,,,,,,,,,
2020-07-02 14:10:00,36.705,36.715,36.705,36.715,1644.0,,,,,,,,,,,,,,,
2020-07-02 14:11:00,36.715,36.715,36.705,36.71,2208.0,,,,,,,,,,,,,,,
2020-07-02 14:12:00,36.705,36.705,36.67,36.675,6728.0,,,,,,,,,,,,,,,
2020-07-02 14:13:00,36.685,36.69,36.68,36.685,3772.0,,,,,,,,,,,,,,,
2020-07-02 14:14:00,36.68,36.68,36.67,36.67,5912.0,,,,,,,,,,,,,,,
2020-07-02 14:15:00,36.675,36.675,36.65,36.655,5181.0,,,,,,,,,,,,,,,
2020-07-02 14:16:00,36.655,36.655,36.62,36.635,6627.0,,,,,,,,,,,,,,,
2020-07-02 14:17:00,36.635,36.65,36.635,36.65,3945.0,,,,,,,,,,,,,,,
2020-07-02 14:18:00,36.65,36.65,36.63,36.63,3786.0,,,,,,,,,,,,,,,
2020-07-02 14:19:00,36.615,36.64,36.52,36.605,57398.0,,,,,,,,,,,,,,,
2020-07-02 14:20:00,36.605,36.605,36.555,36.56,10523.0,,,,,,,,,,,,,,,
2020-07-02 14:21:00,36.57,36.585,36.525,36.55,13145.0,,,,,,,,,,,,,,,
2020-07-02 14:22:00,36.53,36.57,36.53,36.57,1887.0,,,,,,,,,,,,,,,
2020-07-02 14:23:00,36.565,36.565,36.54,36.55,2187.0,,,,,,,,,,,,,,,
2020-07-02 14:24:00,36.535,36.545,36.515,36.545,1057.0,,,,,,,,,,,,,,,
2020-07-02 14:25:00,36.555,36.565,36.545,36.545,3540.0,,,,,,,,,,,,,,,
2020-07-02 14:26:00,36.555,36.555,36.515,36.515,2752.0,,,,,,,,,,,,,,,
2020-07-02 14:27:00,36.55,36.59,36.55,36.58,7199.0,,,,,,,,,,,,,,,
2020-07-02 14:28:00,36.585,36.615,36.585,36.615,5077.0,,,,,,,,,,,,,,,
2020-07-02 14:29:00,36.63,36.64,36.61,36.61,2977.0,,,,,,,,,,,,,,,
2020-07-02 14:30:00,36.6,36.62,36.595,36.6,2508.0,,,,,,,,,,,,,,,
2020-07-02 14:31:00,36.64,36.915,36.625,36.84,33001.0,,,,,,,,,,,,,,,
2020-07-02 14:32:00,36.84,36.885,36.78,36.885,16708.0,,,,,,,,,,,,,,,
2020-07-02 14:33:00,36.875,36.975,36.855,36.975,8806.0,,,,,,,,,,,,,,,
2020-07-02 14:34:00,36.975,37.0,36.96,36.975,25536.0,,,,,,,,,,,,,,,
2020-07-02 14:35:00,36.99,37.035,36.98,37.025,16525.0,,,,,,,,,,,,,,,
2020-07-02 14:36:00,37.035,37.05,37.015,37.02,8652.0,,,,,,,,,,,,,,,
2020-07-02 14:37:00,37.025,37.06,37.025,37.045,4170.0,,,,,,,,,,,,,,,
2020-07-02 14:38:00,37.04,37.04,37.005,37.015,7322.0,,,,,,,,,,,,,,,
2020-07-02 14:39:00,37.015,37.035,37.005,37.005,2590.0,,,,,,,,,,,,,,,
2020-07-02 14:40:00,37.02,37.035,37.01,37.01,4085.0,,,,,,,,,,,,,,,
2020-07-02 14:41:00,37.045,37.12,37.045,37.075,20432.0,,,,,,,,,,,,,,,
2020-07-02 14:42:00,37.08,37.11,37.07,37.09,10946.0,,,,,,,,,,,,,,,
2020-07-02 14:43:00,37.07,37.075,37.04,37.055,6587.0,,,,,,,,,,,,,,,
2020-07-02 14:44:00,37.085,37.085,37.055,37.055,2873.0,,,,,,,,,,,,,,,
2020-07-02 14:45:00,37.045,37.045,36.95,36.965,9233.0,,,,,,,,,,,,,,,
2020-07-02 14:46:00,36.96,36.995,36.96,36.985,11366.0,,,,,,,,,,,,,,,
2020-07-02 14:47:00,36.98,37.0,36.875,36.94,47713.0,,,,,,,,,,,,,,,
2020-07-02 14:48:00,36.94,36.975,36.94,36.96,4441.0,,,,,,,,,,,,,,,
2020-07-02 14:49:00,36.98,36.995,36.975,36.995,2690.0,,,,,,,,,,,,,,,
2020-07-02 14:50:00,36.995,37.01,36.985,37.005,4246.0,,,,,,,,,,,,,,,
2020-07-02 14:51:00,37.015,37.035,37.015,37.025,2463.0,,,,,,,,,,,,,,,
2020-07-02 14:52:00,37.025,37.045,37.01,37.025,2994.0,,,,,,,,,,,,,,,
2020-07-02 14:53:00,37.04,37.095,37.04,37.085,7532.0,,,,,,,,,,,,,,,
2020-07-02 14:54:00,37.095,37.15,37.095,37.105,20704.0,,,,,,,,,,,,,,,
2020-07-02 14:55:00,37.115,37.155,37.11,37.135,9331.0,,,,,,,,,,,,,,,
2020-07-02 14:56:00,37.14,37.16,37.09,37.09,15759.0,,,,,,,,,,,,,,,
2020-07-02 14:57:00,37.11,37.14,37.11,37.115,7126.0,,,,,,,,,,,,,,,
2020-07-02 14:58:00,37.105,37.105,37.065,37.065,3848.0,,,,,,,,,,,,,,,
2020-07-02 14:59:00,37.05,37.08,37.04,37.08,4387.0,,,,,,,,,,,,,,,
2020-07-02 15:00:00,37.095,37.12,37.065,37.105,10315.0,,,,,,,,,,,,,,,
2020-07-02 15:01:00,37.1,37.14,37.1,37.125,3704.0,,,,,,,,,,,,,,,
2020-07-02 15:02:00,37.145,37.145,37.08,37.09,7832.0,,,,,,,,,,,,,,,
2020-07-02 15:03:00,37.085,37.135,37.085,37.135,3041.0,,,,,,,,,,,,,,,
2020-07-02 15:04:00,37.135,37.145,37.105,37.11,5394.0,,,,,,,,,,,,,,,
2020-07-02 15:05:00,37.115,37.12,37.1,37.12,2322.0,,,,,,,,,,,,,,,
2020-07-02 15:06:00,37.115,37.12,37.095,37.12,2385.0,,,,,,,,,,,,,,,
2020-07-02 15:07:00,37.13,37.15,37.125,37.125,5678.0,,,,,,,,,,,,,,,
2020-07-02 15:08:00,37.13,37.15,37.115,37.13,6021.0,,,,,,,,,,,,,,,
2020-07-02 15:09:00,37.12,37.15,37.105,37.135,10417.0,,,,,,,,,,,,,,,
2020-07-02 15:10:00,37.15,37.185,37.15,37.17,9381.0,,,,,,,,,,,,,,,
2020-07-02 15:11:00,37.17,37.17,37.14,37.155,3836.0,,,,,,,,,,,,,,,
2020-07-02 15:12:00,37.145,37.165,37.145,37.145,2211.0,,,,,,,,,,,,,,,
2020-07-02 15:13:00,37.145,37.145,37.085,37.13,12679.0,,,,,,,,,,,,,,,
2020-07-02 15:14:00,37.14,37.17,37.125,37.155,4182.0,,,,,,,,,,,,,,,
2020-07-02 15:15:00,37.16,37.16,37.09,37.105,8625.0,,,,,,,,,,,,,,,
2020-07-02 15:16:00,37.115,37.125,37.1,37.105,3561.0,,,,,,,,,,,,,,,
2020-07-02 15:17:00,37.11,37.15,37.11,37.13,5973.0,,,,,,,,,,,,,,,
2020-07-02 15:18:00,37.125,37.13,37.11,37.13,2346.0,,,,,,,,,,,,,,,
2020-07-02 15:19:00,37.125,37.145,37.12,37.145,2319.0,,,,,,,,,,,,,,,
2020-07-02 15:20:00,37.14,37.19,37.11,37.135,25675.0,,,,,,,,,,,,,,,
2020-07-02 15:21:00,37.125,37.21,37.12,37.2,10168.0,,,,,,,,,,,,,,,
2020-07-02 15:22:00,37.2,37.2,37.145,37.16,10819.0,,,,,,,,,,,,,,,
2020-07-02 15:23:00,37.145,37.165,37.145,37.165,1319.0,,,,,,,,,,,,,,,
2020-07-02 15:24:00,37.185,37.225,37.185,37.205,3926.0,,,,,,,,,,,,,,,
2020-07-02 15:25:00,37.19,37.195,37.16,37.16,3559.0,,,,,,,,,,,,,,,
2020-07-02 15:26:00,37.175,37.18,37.16,37.175,5846.0,,,,,,,,,,,,,,,
2020-07-02 15:27:00,37.18,37.21,37.175,37.185,5079.0,,,,,,,,,,,,,,,
2020-07-02 15:28:00,37.195,37.195,37.17,37.175,6909.0,,,,,,,,,,,,,,,
2020-07-02 15:29:00,37.17,37.25,37.16,37.25,10315.0,,,,,,,,,,,,,,,
2020-07-02 15:30:00,37.235,37.245,37.22,37.22,3853.0,,,,,,,,,,,,,,,
2020-07-02 15:31:00,37.24,37.265,37.19,37.195,18609.0,,,,,,,,,,,,,,,
2020-07-02 15:32:00,37.185,37.26,37.135,37.255,23246.0,,,,,,,,,,,,,,,
2020-07-02 15:33:00,37.25,37.3,37.245,37.3,13295.0,,,,,,,,,,,,,,,
2020-07-02 15:34:00,37.285,37.36,37.285,37.355,21433.0,,,,,,,,,,,,,,,
2020-07-02 15:35:00,37.365,37.495,37.365,37.495,14887.0,,,,,,,,,,,,,,,
2020-07-02 15:36:00,37.495,37.53,37.45,37.485,38223.0,,,,,,,,,,,,,,,
2020-07-02 15:37:00,37.465,37.5,37.44,37.455,13849.0,,,,,,,,,,,,,,,
2020-07-02 15:38:00,37.47,37.48,37.43,37.445,5949.0,,,,,,,,,,,,,,,
2020-07-02 15:39:00,37.445,37.465,37.44,37.445,6365.0,,,,,,,,,,,,,,,
2020-07-02 15:40:00,37.46,37.49,37.45,37.46,11020.0,,,,,,,,,,,,,,,
2020-07-02 15:41:00,37.475,37.48,37.445,37.46,8371.0,,,,,,,,,,,,,,,
2020-07-02 15:42:00,37.47,37.5,37.45,37.485,11339.0,,,,,,,,,,,,,,,
2020-07-02 15:43:00,37.475,37.475,37.38,37.395,8064.0,,,,,,,,,,,,,,,
2020-07-02 15:44:00,37.38,37.415,37.36,37.39,9809.0,,,,,,,,,,,,,,,
2020-07-02 15:45:00,37.405,37.445,37.405,37.425,17461.0,,,,,,,,,,,,,,,
2020-07-02 15:46:00,37.435,37.445,37.405,37.425,17564.0,,,,,,,,,,,,,,,
2020-07-02 15:47:00,37.46,37.5,37.46,37.47,6909.0,,,,,,,,,,,,,,,
2020-07-02 15:48:00,37.48,37.505,37.48,37.5,16331.0,,,,,,,,,,,,,,,
2020-07-02 15:49:00,37.5,37.575,37.5,37.575,24947.0,,,,,,,,,,,,,,,
2020-07-02 15:50:00,37.585,37.59,37.565,37.59,5363.0,,,,,,,,,,,,,,,
2020-07-02 15:51:00,37.595,37.61,37.57,37.595,7842.0,,,,,,,,,,,,,,,
2020-07-02 15:52:00,37.605,37.61,37.57,37.6,10128.0,,,,,,,,,,,,,,,
2020-07-02 15:53:00,37.59,37.595,37.55,37.56,9102.0,,,,,,,,,,,,,,,
2020-07-02 15:54:00,37.555,37.575,37.53,37.56,7461.0,,,,,,,,,,,,,,,
2020-07-02 15:55:00,37.56,37.6,37.52,37.52,8457.0,,,,,,,,,,,,,,,
2020-07-02 15:56:00,37.535,37.545,37.52,37.52,14110.0,,,,,,,,,,,,,,,
2020-07-02 15:57:00,37.52,37.54,37.5,37.505,8069.0,,,,,,,,,,,,,,,
2020-07-02 15:58:00,37.525,37.565,37.515,37.55,8416.0,,,,,,,,,,,,,,,
2020-07-02 15:59:00,37.55,37.595,37.545,37.58,7162.0,,,,,,,,,,,,,,,
2020-07-02 16:00:00,37.58,37.655,37.58,37.625,13206.0,,,,,,,,,,,,,,,
2020-07-02 16:01:00,37.63,37.7,37.575,37.645,17044.0,,,,,,,,,,,,,,,
2020-07-02 16:02:00,37.64,37.645,37.595,37.625,5235.0,,,,,,,,,,,,,,,
2020-07-02 16:03:00,37.615,37.62,37.59,37.605,12391.0,,,,,,,,,,,,,,,
2020-07-02 16:04:00,37.605,37.605,37.535,37.535,18373.0,,,,,,,,,,,,,,,
2020-07-02 16:05:00,37.53,37.595,37.53,37.59,6718.0,,,,,,,,,,,,,,,
2020-07-02 16:06:00,37.59,37.64,37.56,37.595,17133.0,,,,,,,,,,,,,,,
2020-07-02 16:07:00,37.6,37.635,37.585,37.595,7765.0,,,,,,,,,,,,,,,
2020-07-02 16:08:00,37.595,37.65,37.595,37.64,6950.0,,,,,,,,,,,,,,,
2020-07-02 16:09:00,37.645,37.645,37.62,37.62,5287.0,,,,,,,,,,,,,,,
2020-07-02 16:10:00,37.62,37.62,37.585,37.62,6188.0,,,,,,,,,,,,,,,
2020-07-02 16:11:00,37.625,37.655,37.6,37.615,12391.0,,,,,,,,,,,,,,,
2020-07-02 16:12:00,37.625,37.625,37.58,37.585,9937.0,,,,,,,,,,,,,,,
2020-07-02 16:13:00,37.57,37.605,37.555,37.57,6887.0,,,,,,,,,,,,,,,
2020-07-02 16:14:00,37.57,37.58,37.53,37.535,15313.0,,,,,,,,,,,,,,,
2020-07-02 16:15:00,37.545,37.545,37.505,37.51,5099.0,,,,,,,,,,,,,,,
2020-07-02 16:16:00,37.515,37.535,37.5,37.53,37682.0,,,,,,,,,,,,,,,
2020-07-02 16:17:00,37.53,37.57,37.515,37.53,9495.0,,,,,,,,,,,,,,,
2020-07-02 16:18:00,37.53,37.55,37.53,37.54,5172.0,,,,,,,,,,,,,,,
2020-07-02 16:19:00,37.555,37.565,37.535,37.54,5637.0,,,,,,,,,,,,,,,
2020-07-02 16:20:00,37.525,37.545,37.515,37.535,12372.0,,,,,,,,,,,,,,,
2020-07-02 16:21:00,37.535,37.57,37.49,37.495,12740.0,,,,,,,,,,,,,,,
2020-07-02 16:22:00,37.495,37.51,37.46,37.46,4512.0,,,,,,,,,,,,,,,
2020-07-02 16:23:00,37.465,37.47,37.405,37.415,15545.0,,,,,,,,,,,,,,,
2020-07-02 16:24:00,37.41,37.43,37.39,37.395,19678.0,,,,,,,,,,,,,,,
2020-07-02 16:25:00,37.38,37.38,37.245,37.33,45181.0,,,,,,,,,,,,,,,
2020-07-02 16:26:00,37.335,37.375,37.335,37.365,12165.0,,,,,,,,,,,,,,,
2020-07-02 16:27:00,37.36,37.36,37.32,37.32,10549.0,,,,,,,,,,,,,,,
2020-07-02 16:28:00,37.32,37.33,37.265,37.28,14215.0,,,,,,,,,,,,,,,
2020-07-02 16:29:00,37.285,37.29,37.22,37.24,16877.0,,,,,,,,,,,,,,,
2020-07-02 16:30:00,37.235,37.24,37.205,37.215,25421.0,,,,,,,,,,,,,,,
2020-07-02 16:31:00,37.205,37.285,37.205,37.255,14298.0,,,,,,,,,,,,,,,
2020-07-02 16:32:00,37.26,37.32,37.26,37.31,3347.0,,,,,,,,,,,,,,,
2020-07-02 16:33:00,37.31,37.315,37.22,37.265,22831.0,,,,,,,,,,,,,,,
2020-07-02 16:34:00,37.265,37.325,37.24,37.29,12297.0,,,,,,,,,,,,,,,
2020-07-02 16:35:00,37.28,37.325,37.255,37.32,24272.0,,,,,,,,,,,,,,,
2020-07-02 16:36:00,37.325,37.355,37.315,37.345,5039.0,,,,,,,,,,,,,,,
2020-07-02 16:37:00,37.34,37.34,37.29,37.33,14068.0,,,,,,,,,,,,,,,
2020-07-02 16:38:00,37.315,37.32,37.235,37.28,13762.0,,,,,,,,,,,,,,,
2020-07-02 16:39:00,37.28,37.295,37.265,37.29,3953.0,,,,,,,,,,,,,,,
2020-07-02 16:40:00,37.275,37.295,37.27,37.285,1828.0,,,,,,,,,,,,,,,
2020-07-02 16:41:00,37.28,37.305,37.27,37.29,4164.0,,,,,,,,,,,,,,,
2020-07-02 16:42:00,37.26,37.275,37.24,37.275,4280.0,,,,,,,,,,,,,,,
2020-07-02 16:43:00,37.28,37.33,37.26,37.33,15906.0,,,,,,,,,,,,,,,
2020-07-02 16:44:00,37.33,37.385,37.33,37.365,11049.0,,,,,,,,,,,,,,,
2020-07-02 16:45:00,37.36,37.375,37.35,37.37,9225.0,,,,,,,,,,,,,,,
2020-07-02 16:46:00,37.375,37.42,37.365,37.41,15339.0,,,,,,,,,,,,,,,
2020-07-02 16:47:00,37.415,37.415,37.38,37.385,10547.0,,,,,,,,,,,,,,,
2020-07-02 16:48:00,37.38,37.41,37.35,37.41,8247.0,,,,,,,,,,,,,,,
2020-07-02 16:49:00,37.385,37.385,37.335,37.365,4338.0,,,,,,,,,,,,,,,
2020-07-02 16:50:00,37.375,37.405,37.36,37.36,4674.0,,,,,,,,,,,,,,,
2020-07-02 16:51:00,37.36,37.39,37.355,37.36,13465.0,,,,,,,,,,,,,,,
2020-07-02 16:52:00,37.36,37.375,37.265,37.265,34737.0,,,,,,,,,,,,,,,
2020-07-02 16:53:00,37.255,37.28,37.225,37.235,24238.0,,,,,,,,,,,,,,,
2020-07-02 16:54:00,37.235,37.31,37.23,37.31,20143.0,,,,,,,,,,,,,,,
2020-07-02 16:55:00,37.32,37.33,37.255,37.265,12216.0,,,,,,,,,,,,,,,
2020-07-02 16:56:00,37.265,37.315,37.25,37.29,3938.0,,,,,,,,,,,,,,,
2020-07-02 16:57:00,37.29,37.3,37.24,37.27,7403.0,,,,,,,,,,,,,,,
2020-07-02 16:58:00,37.26,37.285,37.22,37.22,8606.0,,,,,,,,,,,,,,,
2020-07-02 16:59:00,37.21,37.245,37.205,37.21,7242.0,,,,,,,,,,,,,,,
2020-07-02 17:00:00,37.2,37.22,37.16,37.17,13663.0,,,,,,,,,,,,,,,
2020-07-02 17:01:00,37.16,37.215,37.145,37.17,32358.0,,,,,,,,,,,,,,,
2020-07-02 17:02:00,37.17,37.215,37.165,37.165,6091.0,,,,,,,,,,,,,,,
2020-07-02 17:03:00,37.155,37.16,37.085,37.125,14871.0,,,,,,,,,,,,,,,
2020-07-02 17:04:00,37.095,37.095,37.02,37.035,6162.0,,,,,,,,,,,,,,,
2020-07-02 17:05:00,37.04,37.095,37.04,37.095,21622.0,,,,,,,,,,,,,,,
2020-07-02 17:06:00,37.085,37.15,37.085,37.135,11131.0,,,,,,,,,,,,,,,
2020-07-02 17:07:00,37.14,37.185,37.125,37.13,11102.0,,,,,,,,,,,,,,,
2020-07-02 17:08:00,37.11,37.15,37.085,37.085,18334.0,,,,,,,,,,,,,,,
2020-07-02 17:09:00,37.09,37.145,37.075,37.13,17985.0,,,,,,,,,,,,,,,
2020-07-02 17:10:00,37.12,37.135,37.075,37.08,9418.0,,,,,,,,,,,,,,,
2020-07-02 17:11:00,37.09,37.09,36.975,37.025,17093.0,,,,,,,,,,,,,,,
2020-07-02 17:12:00,37.02,37.025,36.96,36.98,24703.0,,,,,,,,,,,,,,,
2020-07-02 17:13:00,36.98,36.98,36.935,36.94,10520.0,,,,,,,,,,,,,,,
2020-07-02 17:14:00,36.94,36.94,36.895,36.905,9185.0,,,,,,,,,,,,,,,
2020-07-02 17:15:00,36.9,36.9,36.83,36.86,25446.0,,,,,,,,,,,,,,,
2020-07-02 17:16:00,36.87,36.885,36.845,36.845,18390.0,,,,,,,,,,,,,,,
2020-07-02 17:17:00,36.845,36.925,36.845,36.91,11212.0,,,,,,,,,,,,,,,
2020-07-02 17:18:00,36.91,36.965,36.91,36.96,11158.0,,,,,,,,,,,,,,,
2020-07-02 17:19:00,36.95,37.005,36.95,36.99,5189.0,,,,,,,,,,,,,,,
2020-07-02 17:20:00,36.995,37.06,36.99,37.06,9729.0,,,,,,,,,,,,,,,
2020-07-02 17:21:00,37.045,37.14,37.04,37.13,17923.0,,,,,,,,,,,,,,,
2020-07-02 17:22:00,37.13,37.13,37.075,37.095,12509.0,,,,,,,,,,,,,,,
2020-07-02 17:23:00,37.085,37.11,37.075,37.09,8683.0,,,,,,,,,,,,,,,
2020-07-02 17:24:00,37.095,37.18,37.085,37.18,19381.0,,,,,,,,,,,,,,,
2020-07-02 17:25:00,37.18,37.195,37.13,37.17,21383.0,,,,,,,,,,,,,,,
2020-07-02 17:26:00,37.165,37.17,37.155,37.17,12853.0,,,,,,,,,,,,,,,
2020-07-02 17:27:00,37.165,37.21,37.165,37.205,22579.0,,,,,,,,,,,,,,,
2020-07-02 17:28:00,37.205,37.205,37.17,37.175,21723.0,,,,,,,,,,,,,,,
2020-07-02 17:29:00,37.17,37.22,37.165,37.165,22442.0,,,,,,,,,,,,,,,
2020-07-02 17:30:00,37.165,37.225,37.165,37.205,19083.0,,,,,,,,,,,,,,,
2020-07-02 17:36:00,37.165,37.165,37.165,37.165,932908.0,,,,,,,,,,,,,,,
