Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-19 13:22:00,21.525,21.525,21.445,21.45,28566.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:23:00,21.475,21.485,21.38,21.44,35029.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:24:00,21.45,21.49,21.425,21.45,7210.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:25:00,21.445,21.46,21.405,21.43,10603.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:26:00,21.41,21.435,21.4,21.41,5575.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:27:00,21.39,21.405,21.25,21.29,27534.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:28:00,21.33,21.365,21.3,21.305,13321.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:29:00,21.285,21.38,21.285,21.38,4429.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:30:00,21.37,21.425,21.35,21.385,18415.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:31:00,21.38,21.4,21.305,21.375,6234.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:32:00,21.375,21.43,21.37,21.43,5985.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:33:00,21.425,21.445,21.37,21.37,10511.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:34:00,21.375,21.415,21.34,21.41,10410.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:35:00,21.4,21.435,21.365,21.39,5466.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:36:00,21.41,21.45,21.395,21.41,9365.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:37:00,21.415,21.43,21.385,21.425,3079.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:38:00,21.43,21.5,21.4,21.43,19425.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:39:00,21.42,21.425,21.325,21.35,8781.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:40:00,21.37,21.415,21.35,21.35,5613.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:41:00,21.335,21.36,21.305,21.36,37472.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:42:00,21.37,21.49,21.355,21.455,11295.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:43:00,21.445,21.49,21.435,21.475,9398.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:44:00,21.49,21.525,21.48,21.5,4842.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:45:00,21.49,21.565,21.485,21.53,8250.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:46:00,21.52,21.52,21.405,21.465,8531.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:47:00,21.47,21.47,21.395,21.41,8122.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:48:00,21.41,21.44,21.385,21.405,8682.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:49:00,21.415,21.555,21.41,21.54,22151.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:50:00,21.535,21.535,21.455,21.5,5101.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:51:00,21.555,21.56,21.54,21.56,2450.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:52:00,21.56,21.615,21.545,21.59,21003.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:53:00,21.575,21.6,21.56,21.58,7376.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:54:00,21.56,21.56,21.515,21.525,5743.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:55:00,21.515,21.54,21.42,21.46,18581.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:56:00,21.46,21.495,21.41,21.41,10604.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:57:00,21.415,21.545,21.405,21.545,4350.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:58:00,21.535,21.55,21.49,21.51,8890.0,,,,,,,,,,,,,,,,,,,
2020-03-19 13:59:00,21.525,21.565,21.525,21.555,9172.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:00:00,21.545,21.57,21.54,21.555,3142.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:01:00,21.55,21.57,21.5,21.57,15322.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:02:00,21.55,21.55,21.495,21.495,6969.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:03:00,21.48,21.515,21.465,21.465,10647.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:04:00,21.455,21.5,21.44,21.445,13420.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:05:00,21.465,21.575,21.465,21.565,8134.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:06:00,21.545,21.545,21.46,21.48,9746.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:07:00,21.47,21.5,21.445,21.49,4695.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:08:00,21.48,21.505,21.475,21.495,3295.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:09:00,21.475,21.54,21.475,21.515,6893.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:10:00,21.515,21.52,21.47,21.475,14873.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:11:00,21.485,21.55,21.475,21.52,45191.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:12:00,21.515,21.53,21.49,21.52,23566.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:13:00,21.525,21.6,21.5,21.6,17679.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:14:00,21.595,21.595,21.495,21.5,22541.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:15:00,21.52,21.565,21.52,21.535,6568.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:16:00,21.525,21.55,21.5,21.505,17710.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:17:00,21.5,21.565,21.485,21.485,10121.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:18:00,21.48,21.505,21.45,21.49,11247.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:19:00,21.485,21.51,21.48,21.5,5491.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:20:00,21.525,21.555,21.5,21.51,9564.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:21:00,21.515,21.545,21.495,21.495,10395.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:22:00,21.485,21.505,21.475,21.485,4786.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:23:00,21.505,21.515,21.48,21.48,9596.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:24:00,21.485,21.515,21.455,21.505,19257.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:25:00,21.51,21.51,21.44,21.44,17311.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:26:00,21.425,21.45,21.4,21.415,17147.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:27:00,21.41,21.41,21.38,21.395,7161.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:28:00,21.395,21.44,21.395,21.41,5915.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:29:00,21.415,21.435,21.405,21.405,3432.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:30:00,21.4,21.44,21.4,21.44,4774.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:31:00,21.44,21.475,21.425,21.455,15656.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:32:00,21.45,21.455,21.305,21.305,19835.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:33:00,21.3,21.315,21.24,21.25,41196.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:34:00,21.265,21.335,21.245,21.335,29368.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:35:00,21.34,21.385,21.31,21.385,17861.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:36:00,21.36,21.36,21.28,21.295,14246.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:37:00,21.3,21.315,21.275,21.305,10952.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:38:00,21.31,21.365,21.29,21.365,21096.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:39:00,21.375,21.415,21.31,21.355,17794.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:40:00,21.375,21.405,21.31,21.315,14199.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:41:00,21.32,21.325,21.2,21.23,31258.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:42:00,21.235,21.26,21.12,21.14,51217.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:43:00,21.145,21.18,21.1,21.11,38420.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:44:00,21.11,21.175,21.095,21.12,26681.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:45:00,21.1,21.19,21.08,21.19,25912.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:46:00,21.185,21.2,21.15,21.15,10462.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:47:00,21.14,21.28,21.14,21.27,18781.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:48:00,21.285,21.315,21.175,21.195,28690.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:49:00,21.185,21.185,21.115,21.14,7460.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:50:00,21.115,21.23,21.11,21.175,21569.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:51:00,21.16,21.24,21.145,21.235,11941.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:52:00,21.225,21.245,21.195,21.195,16527.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:53:00,21.18,21.22,21.17,21.185,20704.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:54:00,21.175,21.185,21.135,21.145,18704.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:55:00,21.155,21.23,21.15,21.205,16404.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:56:00,21.2,21.335,21.2,21.325,12022.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:57:00,21.34,21.345,21.235,21.275,18739.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:58:00,21.275,21.295,21.175,21.22,21545.0,,,,,,,,,,,,,,,,,,,
2020-03-19 14:59:00,21.255,21.27,21.195,21.22,10090.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:00:00,21.22,21.355,21.22,21.315,27488.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:01:00,21.305,21.305,21.25,21.28,13979.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:02:00,21.27,21.295,21.22,21.25,13430.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:03:00,21.25,21.335,21.225,21.29,22843.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:04:00,21.305,21.305,21.205,21.305,22458.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:05:00,21.31,21.31,21.21,21.235,17014.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:06:00,21.23,21.28,21.23,21.275,18288.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:07:00,21.275,21.34,21.155,21.175,30503.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:08:00,21.185,21.185,21.125,21.14,19769.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:09:00,21.13,21.15,21.08,21.15,27610.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:10:00,21.15,21.235,21.11,21.235,16879.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:11:00,21.25,21.26,21.155,21.25,27771.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:12:00,21.23,21.235,21.15,21.23,25529.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:13:00,21.23,21.36,21.23,21.285,26951.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:14:00,21.29,21.325,21.27,21.315,32008.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:15:00,21.335,21.41,21.325,21.35,33473.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:16:00,21.34,21.425,21.34,21.36,15767.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:17:00,21.35,21.385,21.34,21.375,16486.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:18:00,21.39,21.42,21.335,21.37,22232.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:19:00,21.38,21.385,21.33,21.365,12905.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:20:00,21.375,21.38,21.32,21.335,29333.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:21:00,21.335,21.365,21.27,21.365,29671.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:22:00,21.365,21.365,21.31,21.345,5965.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:23:00,21.34,21.405,21.32,21.405,10496.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:24:00,21.395,21.505,21.39,21.42,9547.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:25:00,21.405,21.59,21.405,21.575,22664.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:26:00,21.58,21.585,21.525,21.545,22081.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:27:00,21.56,21.63,21.56,21.595,11819.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:28:00,21.59,21.72,21.585,21.72,23071.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:29:00,21.735,21.88,21.735,21.81,19864.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:30:00,21.83,21.83,21.665,21.675,31709.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:31:00,21.7,21.795,21.695,21.745,15256.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:32:00,21.74,21.81,21.665,21.81,13999.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:33:00,21.805,21.885,21.77,21.885,9231.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:34:00,21.895,22.025,21.88,21.99,23312.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:35:00,21.97,21.97,21.82,21.82,18856.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:36:00,21.805,21.815,21.675,21.675,28383.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:37:00,21.685,21.715,21.585,21.615,13715.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:38:00,21.595,21.595,21.485,21.5,17943.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:39:00,21.5,21.545,21.41,21.43,20228.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:40:00,21.425,21.45,21.41,21.425,19542.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:41:00,21.44,21.47,21.35,21.37,21726.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:42:00,21.355,21.425,21.335,21.34,10904.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:43:00,21.355,21.545,21.355,21.525,12544.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:44:00,21.535,21.545,21.395,21.395,16966.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:45:00,21.395,21.44,21.3,21.44,16148.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:46:00,21.435,21.435,21.32,21.395,42238.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:47:00,21.385,21.395,21.3,21.3,16063.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:48:00,21.31,21.33,21.255,21.33,25195.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:49:00,21.33,21.38,21.275,21.275,20468.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:50:00,21.28,21.28,21.125,21.17,37933.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:51:00,21.165,21.245,21.14,21.15,20270.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:52:00,21.16,21.19,21.145,21.17,29032.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:53:00,21.16,21.175,21.045,21.06,39830.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:54:00,21.055,21.15,21.045,21.105,30135.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:55:00,21.11,21.195,21.09,21.165,33554.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:56:00,21.16,21.16,21.015,21.125,62008.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:57:00,21.14,21.195,21.095,21.16,25849.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:58:00,21.145,21.165,21.08,21.095,18316.0,,,,,,,,,,,,,,,,,,,
2020-03-19 15:59:00,21.095,21.125,21.045,21.045,20510.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:00:00,21.04,21.125,21.04,21.09,27525.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:01:00,21.09,21.22,21.055,21.165,31251.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:02:00,21.18,21.25,21.15,21.23,16778.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:03:00,21.21,21.245,21.155,21.195,17124.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:04:00,21.17,21.175,21.07,21.09,20065.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:05:00,21.11,21.205,21.085,21.105,31985.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:06:00,21.125,21.14,21.075,21.14,13717.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:07:00,21.125,21.245,21.1,21.175,25050.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:08:00,21.175,21.175,21.11,21.15,12188.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:09:00,21.145,21.22,21.095,21.22,22342.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:10:00,21.195,21.205,21.15,21.195,19817.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:11:00,21.2,21.205,21.08,21.085,24311.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:12:00,21.09,21.135,21.075,21.135,15183.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:13:00,21.13,21.145,21.09,21.1,27811.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:14:00,21.1,21.125,21.075,21.115,22450.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:15:00,21.115,21.13,21.05,21.11,40050.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:16:00,21.115,21.12,21.06,21.07,35841.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:17:00,21.095,21.2,21.095,21.17,20766.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:18:00,21.185,21.235,21.17,21.195,26128.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:19:00,21.195,21.27,21.195,21.2,14448.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:20:00,21.22,21.315,21.22,21.29,20322.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:21:00,21.295,21.415,21.295,21.4,31827.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:22:00,21.37,21.48,21.365,21.475,28946.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:23:00,21.465,21.48,21.43,21.445,20829.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:24:00,21.44,21.495,21.41,21.465,19597.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:25:00,21.47,21.56,21.46,21.56,17419.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:26:00,21.55,21.665,21.52,21.635,30567.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:27:00,21.64,21.715,21.62,21.65,23255.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:28:00,21.665,21.705,21.64,21.64,29116.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:29:00,21.64,21.66,21.605,21.63,23231.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:30:00,21.64,21.645,21.56,21.575,31540.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:31:00,21.6,21.615,21.54,21.585,23697.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:32:00,21.595,21.595,21.53,21.53,10917.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:33:00,21.535,21.545,21.47,21.515,19464.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:34:00,21.505,21.63,21.505,21.61,23070.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:35:00,21.605,21.72,21.6,21.71,24406.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:36:00,21.715,21.73,21.68,21.73,27181.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:37:00,21.73,21.775,21.72,21.745,22545.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:38:00,21.745,21.83,21.745,21.83,18875.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:39:00,21.83,21.895,21.83,21.86,10029.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:40:00,21.85,21.94,21.85,21.875,15943.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:41:00,21.875,21.88,21.75,21.77,35290.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:42:00,21.76,21.83,21.735,21.815,27778.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:43:00,21.81,21.855,21.77,21.84,27105.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:44:00,21.835,21.855,21.78,21.815,29973.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:45:00,21.825,21.925,21.815,21.905,23633.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:46:00,21.93,21.955,21.85,21.855,26551.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:47:00,21.855,21.885,21.825,21.84,38476.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:48:00,21.825,21.855,21.79,21.815,13646.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:49:00,21.815,21.85,21.785,21.85,14951.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:50:00,21.85,21.895,21.82,21.88,21175.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:51:00,21.86,21.885,21.845,21.875,17677.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:52:00,21.865,21.885,21.835,21.855,31151.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:53:00,21.85,21.875,21.825,21.875,22375.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:54:00,21.875,21.935,21.83,21.935,36564.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:55:00,21.94,22.02,21.93,21.995,37594.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:56:00,21.995,22.01,21.955,21.96,32848.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:57:00,21.95,21.99,21.95,21.965,22246.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:58:00,21.975,22.0,21.875,21.875,41699.0,,,,,,,,,,,,,,,,,,,
2020-03-19 16:59:00,21.875,21.88,21.74,21.77,57928.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:00:00,21.755,21.785,21.695,21.695,39750.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:01:00,21.705,21.775,21.685,21.745,28067.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:02:00,21.755,21.775,21.665,21.715,28739.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:03:00,21.735,21.735,21.585,21.6,17974.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:04:00,21.595,21.745,21.595,21.74,15230.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:05:00,21.72,21.75,21.65,21.675,21791.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:06:00,21.68,21.72,21.675,21.695,16673.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:07:00,21.685,21.74,21.655,21.73,26123.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:08:00,21.725,21.735,21.6,21.6,24113.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:09:00,21.6,21.7,21.585,21.685,43558.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:10:00,21.68,21.73,21.68,21.695,17383.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:11:00,21.695,21.805,21.695,21.76,17644.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:12:00,21.75,21.86,21.745,21.86,30219.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:13:00,21.86,21.905,21.82,21.885,22653.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:14:00,21.9,21.93,21.85,21.87,28614.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:15:00,21.85,21.99,21.85,21.9,51404.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:16:00,21.91,21.92,21.855,21.87,17813.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:17:00,21.86,21.86,21.765,21.775,25524.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:18:00,21.795,21.845,21.76,21.845,22764.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:19:00,21.825,21.9,21.825,21.86,34483.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:20:00,21.855,21.89,21.81,21.835,36026.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:21:00,21.845,21.86,21.75,21.84,42401.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:22:00,21.835,21.89,21.82,21.865,23504.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:23:00,21.86,21.92,21.845,21.9,21249.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:24:00,21.9,21.91,21.84,21.9,32914.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:25:00,21.905,21.905,21.82,21.84,25421.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:26:00,21.835,21.925,21.81,21.89,43477.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:27:00,21.905,21.92,21.845,21.89,35065.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:28:00,21.885,21.945,21.885,21.895,27114.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:29:00,21.89,21.98,21.88,21.94,28367.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:30:00,21.95,22.09,21.945,22.09,59711.0,,,,,,,,,,,,,,,,,,,
2020-03-19 17:36:00,21.84,21.84,21.84,21.84,2390063.0,,,,,,,,,,,,,,,,,,,
