Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-04 13:45:00,29.37,29.37,29.315,29.315,2927.0,,,,,,,,,,,,,,,
2020-05-04 13:46:00,29.315,29.325,29.31,29.31,1395.0,,,,,,,,,,,,,,,
2020-05-04 13:47:00,29.3,29.32,29.295,29.31,4408.0,,,,,,,,,,,,,,,
2020-05-04 13:48:00,29.32,29.32,29.29,29.29,3410.0,,,,,,,,,,,,,,,
2020-05-04 13:49:00,29.295,29.335,29.295,29.325,6036.0,,,,,,,,,,,,,,,
2020-05-04 13:50:00,29.335,29.335,29.305,29.305,1357.0,,,,,,,,,,,,,,,
2020-05-04 13:51:00,29.3,29.31,29.29,29.295,2619.0,,,,,,,,,,,,,,,
2020-05-04 13:52:00,29.285,29.3,29.27,29.295,8098.0,,,,,,,,,,,,,,,
2020-05-04 13:53:00,29.285,29.31,29.28,29.31,2826.0,,,,,,,,,,,,,,,
2020-05-04 13:54:00,29.315,29.325,29.305,29.325,2509.0,,,,,,,,,,,,,,,
2020-05-04 13:55:00,29.33,29.38,29.325,29.375,8224.0,,,,,,,,,,,,,,,
2020-05-04 13:56:00,29.37,29.405,29.37,29.405,4214.0,,,,,,,,,,,,,,,
2020-05-04 13:57:00,29.405,29.405,29.385,29.39,1449.0,,,,,,,,,,,,,,,
2020-05-04 13:58:00,29.4,29.4,29.37,29.37,4906.0,,,,,,,,,,,,,,,
2020-05-04 13:59:00,29.37,29.375,29.35,29.355,1663.0,,,,,,,,,,,,,,,
2020-05-04 14:00:00,29.35,29.375,29.35,29.375,4065.0,,,,,,,,,,,,,,,
2020-05-04 14:01:00,29.37,29.4,29.345,29.375,2961.0,,,,,,,,,,,,,,,
2020-05-04 14:02:00,29.37,29.375,29.335,29.355,3030.0,,,,,,,,,,,,,,,
2020-05-04 14:03:00,29.375,29.395,29.375,29.395,1783.0,,,,,,,,,,,,,,,
2020-05-04 14:04:00,29.385,29.385,29.32,29.32,3326.0,,,,,,,,,,,,,,,
2020-05-04 14:05:00,29.32,29.36,29.315,29.355,5435.0,,,,,,,,,,,,,,,
2020-05-04 14:06:00,29.345,29.365,29.335,29.335,2644.0,,,,,,,,,,,,,,,
2020-05-04 14:07:00,29.31,29.315,29.3,29.315,5296.0,,,,,,,,,,,,,,,
2020-05-04 14:08:00,29.31,29.37,29.31,29.37,6350.0,,,,,,,,,,,,,,,
2020-05-04 14:09:00,29.36,29.37,29.355,29.36,3402.0,,,,,,,,,,,,,,,
2020-05-04 14:10:00,29.375,29.42,29.345,29.42,6269.0,,,,,,,,,,,,,,,
2020-05-04 14:11:00,29.425,29.44,29.415,29.42,4776.0,,,,,,,,,,,,,,,
2020-05-04 14:12:00,29.43,29.45,29.41,29.415,15375.0,,,,,,,,,,,,,,,
2020-05-04 14:13:00,29.42,29.435,29.41,29.435,7658.0,,,,,,,,,,,,,,,
2020-05-04 14:14:00,29.44,29.515,29.44,29.495,5208.0,,,,,,,,,,,,,,,
2020-05-04 14:15:00,29.495,29.515,29.49,29.505,5301.0,,,,,,,,,,,,,,,
2020-05-04 14:16:00,29.5,29.53,29.495,29.52,3030.0,,,,,,,,,,,,,,,
2020-05-04 14:17:00,29.515,29.545,29.515,29.515,4267.0,,,,,,,,,,,,,,,
2020-05-04 14:18:00,29.505,29.55,29.505,29.55,3335.0,,,,,,,,,,,,,,,
2020-05-04 14:19:00,29.57,29.58,29.54,29.54,5486.0,,,,,,,,,,,,,,,
2020-05-04 14:20:00,29.535,29.535,29.515,29.535,4272.0,,,,,,,,,,,,,,,
2020-05-04 14:21:00,29.535,29.555,29.515,29.54,1922.0,,,,,,,,,,,,,,,
2020-05-04 14:22:00,29.545,29.545,29.51,29.51,1273.0,,,,,,,,,,,,,,,
2020-05-04 14:23:00,29.52,29.535,29.52,29.52,1612.0,,,,,,,,,,,,,,,
2020-05-04 14:24:00,29.53,29.545,29.515,29.545,6550.0,,,,,,,,,,,,,,,
2020-05-04 14:25:00,29.555,29.63,29.555,29.63,11215.0,,,,,,,,,,,,,,,
2020-05-04 14:26:00,29.635,29.67,29.625,29.665,14581.0,,,,,,,,,,,,,,,
2020-05-04 14:27:00,29.67,29.77,29.67,29.725,30453.0,,,,,,,,,,,,,,,
2020-05-04 14:28:00,29.73,29.755,29.715,29.755,8809.0,,,,,,,,,,,,,,,
2020-05-04 14:29:00,29.75,29.8,29.725,29.785,17772.0,,,,,,,,,,,,,,,
2020-05-04 14:30:00,29.8,29.845,29.78,29.78,17041.0,,,,,,,,,,,,,,,
2020-05-04 14:31:00,29.79,29.795,29.74,29.75,6414.0,,,,,,,,,,,,,,,
2020-05-04 14:32:00,29.765,29.78,29.76,29.76,4847.0,,,,,,,,,,,,,,,
2020-05-04 14:33:00,29.765,29.8,29.76,29.8,6069.0,,,,,,,,,,,,,,,
2020-05-04 14:34:00,29.805,29.805,29.715,29.715,8957.0,,,,,,,,,,,,,,,
2020-05-04 14:35:00,29.7,29.725,29.69,29.715,2387.0,,,,,,,,,,,,,,,
2020-05-04 14:36:00,29.71,29.73,29.705,29.725,3025.0,,,,,,,,,,,,,,,
2020-05-04 14:37:00,29.725,29.75,29.715,29.745,3497.0,,,,,,,,,,,,,,,
2020-05-04 14:38:00,29.75,29.75,29.655,29.7,23540.0,,,,,,,,,,,,,,,
2020-05-04 14:39:00,29.695,29.72,29.695,29.71,1836.0,,,,,,,,,,,,,,,
2020-05-04 14:40:00,29.73,29.735,29.705,29.705,5856.0,,,,,,,,,,,,,,,
2020-05-04 14:41:00,29.71,29.765,29.71,29.76,9848.0,,,,,,,,,,,,,,,
2020-05-04 14:42:00,29.76,29.815,29.76,29.78,14589.0,,,,,,,,,,,,,,,
2020-05-04 14:43:00,29.775,29.835,29.76,29.825,11118.0,,,,,,,,,,,,,,,
2020-05-04 14:44:00,29.825,29.825,29.775,29.775,22155.0,,,,,,,,,,,,,,,
2020-05-04 14:45:00,29.77,29.795,29.745,29.795,8274.0,,,,,,,,,,,,,,,
2020-05-04 14:46:00,29.79,29.805,29.78,29.795,12588.0,,,,,,,,,,,,,,,
2020-05-04 14:47:00,29.805,29.805,29.73,29.73,12055.0,,,,,,,,,,,,,,,
2020-05-04 14:48:00,29.725,29.73,29.7,29.715,10052.0,,,,,,,,,,,,,,,
2020-05-04 14:49:00,29.71,29.71,29.675,29.7,5624.0,,,,,,,,,,,,,,,
2020-05-04 14:50:00,29.685,29.685,29.665,29.665,3007.0,,,,,,,,,,,,,,,
2020-05-04 14:51:00,29.67,29.71,29.67,29.695,2378.0,,,,,,,,,,,,,,,
2020-05-04 14:52:00,29.705,29.715,29.6,29.6,19216.0,,,,,,,,,,,,,,,
2020-05-04 14:53:00,29.595,29.61,29.555,29.56,9793.0,,,,,,,,,,,,,,,
2020-05-04 14:54:00,29.555,29.555,29.525,29.535,10704.0,,,,,,,,,,,,,,,
2020-05-04 14:55:00,29.545,29.565,29.505,29.505,10104.0,,,,,,,,,,,,,,,
2020-05-04 14:56:00,29.505,29.56,29.505,29.54,8782.0,,,,,,,,,,,,,,,
2020-05-04 14:57:00,29.53,29.57,29.53,29.57,4795.0,,,,,,,,,,,,,,,
2020-05-04 14:58:00,29.555,29.565,29.535,29.545,3249.0,,,,,,,,,,,,,,,
2020-05-04 14:59:00,29.54,29.545,29.515,29.515,5789.0,,,,,,,,,,,,,,,
2020-05-04 15:00:00,29.51,29.555,29.51,29.555,10027.0,,,,,,,,,,,,,,,
2020-05-04 15:01:00,29.54,29.57,29.51,29.565,14771.0,,,,,,,,,,,,,,,
2020-05-04 15:02:00,29.55,29.57,29.545,29.545,5101.0,,,,,,,,,,,,,,,
2020-05-04 15:03:00,29.545,29.545,29.48,29.48,11455.0,,,,,,,,,,,,,,,
2020-05-04 15:04:00,29.475,29.515,29.45,29.45,12602.0,,,,,,,,,,,,,,,
2020-05-04 15:05:00,29.455,29.46,29.425,29.425,5999.0,,,,,,,,,,,,,,,
2020-05-04 15:06:00,29.425,29.435,29.415,29.425,9380.0,,,,,,,,,,,,,,,
2020-05-04 15:07:00,29.44,29.455,29.435,29.445,6687.0,,,,,,,,,,,,,,,
2020-05-04 15:08:00,29.465,29.48,29.455,29.455,5639.0,,,,,,,,,,,,,,,
2020-05-04 15:09:00,29.455,29.505,29.45,29.48,10548.0,,,,,,,,,,,,,,,
2020-05-04 15:10:00,29.48,29.51,29.48,29.51,3905.0,,,,,,,,,,,,,,,
2020-05-04 15:11:00,29.505,29.52,29.485,29.52,5293.0,,,,,,,,,,,,,,,
2020-05-04 15:12:00,29.505,29.565,29.505,29.565,4426.0,,,,,,,,,,,,,,,
2020-05-04 15:13:00,29.575,29.605,29.575,29.595,9128.0,,,,,,,,,,,,,,,
2020-05-04 15:14:00,29.605,29.605,29.555,29.555,12210.0,,,,,,,,,,,,,,,
2020-05-04 15:15:00,29.535,29.62,29.515,29.62,10052.0,,,,,,,,,,,,,,,
2020-05-04 15:16:00,29.605,29.665,29.6,29.625,25531.0,,,,,,,,,,,,,,,
2020-05-04 15:17:00,29.64,29.64,29.61,29.61,4120.0,,,,,,,,,,,,,,,
2020-05-04 15:18:00,29.62,29.66,29.605,29.625,11636.0,,,,,,,,,,,,,,,
2020-05-04 15:19:00,29.62,29.64,29.61,29.64,5716.0,,,,,,,,,,,,,,,
2020-05-04 15:20:00,29.645,29.655,29.625,29.64,6452.0,,,,,,,,,,,,,,,
2020-05-04 15:21:00,29.635,29.65,29.61,29.645,7263.0,,,,,,,,,,,,,,,
2020-05-04 15:22:00,29.63,29.675,29.63,29.655,10258.0,,,,,,,,,,,,,,,
2020-05-04 15:23:00,29.67,29.72,29.67,29.72,6329.0,,,,,,,,,,,,,,,
2020-05-04 15:24:00,29.71,29.71,29.67,29.7,9818.0,,,,,,,,,,,,,,,
2020-05-04 15:25:00,29.71,29.72,29.69,29.7,3531.0,,,,,,,,,,,,,,,
2020-05-04 15:26:00,29.725,29.745,29.72,29.745,5322.0,,,,,,,,,,,,,,,
2020-05-04 15:27:00,29.745,29.765,29.735,29.735,11665.0,,,,,,,,,,,,,,,
2020-05-04 15:28:00,29.73,29.73,29.655,29.66,11953.0,,,,,,,,,,,,,,,
2020-05-04 15:29:00,29.66,29.67,29.63,29.655,12098.0,,,,,,,,,,,,,,,
2020-05-04 15:30:00,29.66,29.67,29.59,29.615,16542.0,,,,,,,,,,,,,,,
2020-05-04 15:31:00,29.62,29.635,29.58,29.585,20361.0,,,,,,,,,,,,,,,
2020-05-04 15:32:00,29.575,29.585,29.515,29.515,21009.0,,,,,,,,,,,,,,,
2020-05-04 15:33:00,29.51,29.56,29.495,29.515,22141.0,,,,,,,,,,,,,,,
2020-05-04 15:34:00,29.51,29.57,29.485,29.545,14703.0,,,,,,,,,,,,,,,
2020-05-04 15:35:00,29.555,29.59,29.555,29.575,7383.0,,,,,,,,,,,,,,,
2020-05-04 15:36:00,29.57,29.57,29.5,29.535,22160.0,,,,,,,,,,,,,,,
2020-05-04 15:37:00,29.525,29.545,29.505,29.535,23544.0,,,,,,,,,,,,,,,
2020-05-04 15:38:00,29.525,29.525,29.45,29.525,18029.0,,,,,,,,,,,,,,,
2020-05-04 15:39:00,29.515,29.595,29.515,29.59,7558.0,,,,,,,,,,,,,,,
2020-05-04 15:40:00,29.57,29.605,29.53,29.58,18858.0,,,,,,,,,,,,,,,
2020-05-04 15:41:00,29.565,29.605,29.56,29.585,10900.0,,,,,,,,,,,,,,,
2020-05-04 15:42:00,29.585,29.7,29.585,29.685,14481.0,,,,,,,,,,,,,,,
2020-05-04 15:43:00,29.69,29.83,29.69,29.795,26949.0,,,,,,,,,,,,,,,
2020-05-04 15:44:00,29.795,29.865,29.785,29.815,16593.0,,,,,,,,,,,,,,,
2020-05-04 15:45:00,29.8,29.865,29.78,29.865,15127.0,,,,,,,,,,,,,,,
2020-05-04 15:46:00,29.855,29.89,29.84,29.885,13208.0,,,,,,,,,,,,,,,
2020-05-04 15:47:00,29.89,29.98,29.89,29.98,23127.0,,,,,,,,,,,,,,,
2020-05-04 15:48:00,29.975,29.975,29.885,29.94,20295.0,,,,,,,,,,,,,,,
2020-05-04 15:49:00,29.94,29.99,29.94,29.965,8263.0,,,,,,,,,,,,,,,
2020-05-04 15:50:00,29.955,29.99,29.945,29.99,29505.0,,,,,,,,,,,,,,,
2020-05-04 15:51:00,30.0,30.03,29.97,30.03,16487.0,,,,,,,,,,,,,,,
2020-05-04 15:52:00,30.035,30.06,30.02,30.03,10381.0,,,,,,,,,,,,,,,
2020-05-04 15:53:00,30.025,30.17,30.015,30.14,32476.0,,,,,,,,,,,,,,,
2020-05-04 15:54:00,30.155,30.155,30.08,30.095,11197.0,,,,,,,,,,,,,,,
2020-05-04 15:55:00,30.1,30.105,30.065,30.07,11417.0,,,,,,,,,,,,,,,
2020-05-04 15:56:00,30.07,30.07,30.0,30.025,13445.0,,,,,,,,,,,,,,,
2020-05-04 15:57:00,30.04,30.075,30.025,30.07,11969.0,,,,,,,,,,,,,,,
2020-05-04 15:58:00,30.07,30.09,30.04,30.08,4602.0,,,,,,,,,,,,,,,
2020-05-04 15:59:00,30.075,30.075,30.035,30.055,4494.0,,,,,,,,,,,,,,,
2020-05-04 16:00:00,30.04,30.05,29.99,29.99,6551.0,,,,,,,,,,,,,,,
2020-05-04 16:01:00,29.99,30.015,29.945,29.95,10669.0,,,,,,,,,,,,,,,
2020-05-04 16:02:00,29.945,30.08,29.94,30.05,6376.0,,,,,,,,,,,,,,,
2020-05-04 16:03:00,30.035,30.085,30.02,30.085,12330.0,,,,,,,,,,,,,,,
2020-05-04 16:04:00,30.08,30.125,30.055,30.125,21131.0,,,,,,,,,,,,,,,
2020-05-04 16:05:00,30.115,30.12,30.07,30.085,3837.0,,,,,,,,,,,,,,,
2020-05-04 16:06:00,30.11,30.155,30.11,30.135,6099.0,,,,,,,,,,,,,,,
2020-05-04 16:07:00,30.14,30.155,30.105,30.155,6354.0,,,,,,,,,,,,,,,
2020-05-04 16:08:00,30.15,30.17,30.125,30.15,7314.0,,,,,,,,,,,,,,,
2020-05-04 16:09:00,30.135,30.155,30.105,30.14,11394.0,,,,,,,,,,,,,,,
2020-05-04 16:10:00,30.125,30.16,30.105,30.12,12459.0,,,,,,,,,,,,,,,
2020-05-04 16:11:00,30.12,30.2,30.055,30.06,21488.0,,,,,,,,,,,,,,,
2020-05-04 16:12:00,30.06,30.13,30.03,30.09,24750.0,,,,,,,,,,,,,,,
2020-05-04 16:13:00,30.11,30.135,30.08,30.135,4439.0,,,,,,,,,,,,,,,
2020-05-04 16:14:00,30.115,30.13,30.095,30.11,7094.0,,,,,,,,,,,,,,,
2020-05-04 16:15:00,30.125,30.2,30.125,30.17,16901.0,,,,,,,,,,,,,,,
2020-05-04 16:16:00,30.155,30.185,30.155,30.185,3718.0,,,,,,,,,,,,,,,
2020-05-04 16:17:00,30.18,30.215,30.17,30.215,21298.0,,,,,,,,,,,,,,,
2020-05-04 16:18:00,30.22,30.31,30.215,30.295,20034.0,,,,,,,,,,,,,,,
2020-05-04 16:19:00,30.295,30.305,30.25,30.29,8771.0,,,,,,,,,,,,,,,
2020-05-04 16:20:00,30.295,30.295,30.235,30.255,5841.0,,,,,,,,,,,,,,,
2020-05-04 16:21:00,30.245,30.245,30.205,30.225,8798.0,,,,,,,,,,,,,,,
2020-05-04 16:22:00,30.22,30.23,30.17,30.215,12093.0,,,,,,,,,,,,,,,
2020-05-04 16:23:00,30.21,30.21,30.145,30.165,8037.0,,,,,,,,,,,,,,,
2020-05-04 16:24:00,30.15,30.16,30.09,30.09,14095.0,,,,,,,,,,,,,,,
2020-05-04 16:25:00,30.095,30.095,30.055,30.055,5650.0,,,,,,,,,,,,,,,
2020-05-04 16:26:00,30.05,30.065,30.04,30.045,4256.0,,,,,,,,,,,,,,,
2020-05-04 16:27:00,30.04,30.045,29.93,29.93,9212.0,,,,,,,,,,,,,,,
2020-05-04 16:28:00,29.925,29.955,29.91,29.935,12517.0,,,,,,,,,,,,,,,
2020-05-04 16:29:00,29.945,30.005,29.93,29.975,14894.0,,,,,,,,,,,,,,,
2020-05-04 16:30:00,29.97,30.06,29.97,30.02,9283.0,,,,,,,,,,,,,,,
2020-05-04 16:31:00,29.99,30.005,29.96,29.975,13431.0,,,,,,,,,,,,,,,
2020-05-04 16:32:00,29.96,29.965,29.905,29.91,5315.0,,,,,,,,,,,,,,,
2020-05-04 16:33:00,29.915,29.92,29.87,29.895,10141.0,,,,,,,,,,,,,,,
2020-05-04 16:34:00,29.9,29.925,29.89,29.925,4973.0,,,,,,,,,,,,,,,
2020-05-04 16:35:00,29.93,29.96,29.9,29.91,5717.0,,,,,,,,,,,,,,,
2020-05-04 16:36:00,29.915,29.98,29.9,29.945,7269.0,,,,,,,,,,,,,,,
2020-05-04 16:37:00,29.955,29.98,29.92,29.925,5606.0,,,,,,,,,,,,,,,
2020-05-04 16:38:00,29.92,29.975,29.92,29.96,3251.0,,,,,,,,,,,,,,,
2020-05-04 16:39:00,29.985,29.985,29.945,29.975,5179.0,,,,,,,,,,,,,,,
2020-05-04 16:40:00,29.98,30.06,29.98,30.06,10735.0,,,,,,,,,,,,,,,
2020-05-04 16:41:00,30.05,30.1,30.035,30.1,7986.0,,,,,,,,,,,,,,,
2020-05-04 16:42:00,30.11,30.115,30.055,30.06,5272.0,,,,,,,,,,,,,,,
2020-05-04 16:43:00,30.055,30.06,30.02,30.04,1852.0,,,,,,,,,,,,,,,
2020-05-04 16:44:00,30.05,30.07,30.045,30.06,6288.0,,,,,,,,,,,,,,,
2020-05-04 16:45:00,30.075,30.15,30.075,30.14,12956.0,,,,,,,,,,,,,,,
2020-05-04 16:46:00,30.155,30.17,30.095,30.1,11485.0,,,,,,,,,,,,,,,
2020-05-04 16:47:00,30.06,30.065,29.99,30.035,9439.0,,,,,,,,,,,,,,,
2020-05-04 16:48:00,30.035,30.115,30.02,30.1,6714.0,,,,,,,,,,,,,,,
2020-05-04 16:49:00,30.11,30.145,30.1,30.14,6908.0,,,,,,,,,,,,,,,
2020-05-04 16:50:00,30.115,30.115,30.085,30.095,4917.0,,,,,,,,,,,,,,,
2020-05-04 16:51:00,30.115,30.115,30.07,30.09,5933.0,,,,,,,,,,,,,,,
2020-05-04 16:52:00,30.075,30.075,30.02,30.04,5659.0,,,,,,,,,,,,,,,
2020-05-04 16:53:00,30.045,30.055,30.025,30.055,9417.0,,,,,,,,,,,,,,,
2020-05-04 16:54:00,30.055,30.075,30.035,30.05,20829.0,,,,,,,,,,,,,,,
2020-05-04 16:55:00,30.065,30.175,30.065,30.145,8853.0,,,,,,,,,,,,,,,
2020-05-04 16:56:00,30.135,30.135,30.085,30.1,4751.0,,,,,,,,,,,,,,,
2020-05-04 16:57:00,30.09,30.1,30.055,30.065,4805.0,,,,,,,,,,,,,,,
2020-05-04 16:58:00,30.06,30.06,30.01,30.015,10174.0,,,,,,,,,,,,,,,
2020-05-04 16:59:00,30.015,30.025,29.985,30.01,7833.0,,,,,,,,,,,,,,,
2020-05-04 17:00:00,29.97,29.98,29.94,29.955,9307.0,,,,,,,,,,,,,,,
2020-05-04 17:01:00,29.95,29.96,29.92,29.95,12684.0,,,,,,,,,,,,,,,
2020-05-04 17:02:00,29.94,29.965,29.935,29.94,8825.0,,,,,,,,,,,,,,,
2020-05-04 17:03:00,29.955,29.975,29.94,29.975,4866.0,,,,,,,,,,,,,,,
2020-05-04 17:04:00,29.99,29.99,29.93,29.935,9405.0,,,,,,,,,,,,,,,
2020-05-04 17:05:00,29.92,29.94,29.9,29.905,13266.0,,,,,,,,,,,,,,,
2020-05-04 17:06:00,29.895,29.96,29.88,29.96,16410.0,,,,,,,,,,,,,,,
2020-05-04 17:07:00,29.96,29.975,29.895,29.895,21587.0,,,,,,,,,,,,,,,
2020-05-04 17:08:00,29.89,29.905,29.85,29.875,13016.0,,,,,,,,,,,,,,,
2020-05-04 17:09:00,29.885,29.9,29.855,29.86,9422.0,,,,,,,,,,,,,,,
2020-05-04 17:10:00,29.855,29.865,29.8,29.81,15253.0,,,,,,,,,,,,,,,
2020-05-04 17:11:00,29.815,29.875,29.815,29.83,18272.0,,,,,,,,,,,,,,,
2020-05-04 17:12:00,29.82,29.855,29.815,29.84,7341.0,,,,,,,,,,,,,,,
2020-05-04 17:13:00,29.84,29.935,29.84,29.9,16874.0,,,,,,,,,,,,,,,
2020-05-04 17:14:00,29.88,29.88,29.825,29.83,5836.0,,,,,,,,,,,,,,,
2020-05-04 17:15:00,29.815,29.815,29.775,29.8,14800.0,,,,,,,,,,,,,,,
2020-05-04 17:16:00,29.795,29.87,29.795,29.845,17385.0,,,,,,,,,,,,,,,
2020-05-04 17:17:00,29.85,29.86,29.83,29.835,10114.0,,,,,,,,,,,,,,,
2020-05-04 17:18:00,29.835,29.895,29.825,29.895,10897.0,,,,,,,,,,,,,,,
2020-05-04 17:19:00,29.895,29.905,29.87,29.905,5253.0,,,,,,,,,,,,,,,
2020-05-04 17:20:00,29.905,29.96,29.905,29.93,27264.0,,,,,,,,,,,,,,,
2020-05-04 17:21:00,29.935,29.94,29.86,29.88,33979.0,,,,,,,,,,,,,,,
2020-05-04 17:22:00,29.86,29.88,29.835,29.835,12866.0,,,,,,,,,,,,,,,
2020-05-04 17:23:00,29.83,29.84,29.735,29.74,28094.0,,,,,,,,,,,,,,,
2020-05-04 17:24:00,29.75,29.82,29.74,29.82,18240.0,,,,,,,,,,,,,,,
2020-05-04 17:25:00,29.795,29.855,29.795,29.845,10029.0,,,,,,,,,,,,,,,
2020-05-04 17:26:00,29.845,29.85,29.77,29.77,10149.0,,,,,,,,,,,,,,,
2020-05-04 17:27:00,29.775,29.775,29.72,29.73,16391.0,,,,,,,,,,,,,,,
2020-05-04 17:28:00,29.73,29.75,29.675,29.675,17854.0,,,,,,,,,,,,,,,
2020-05-04 17:29:00,29.67,29.695,29.67,29.695,14702.0,,,,,,,,,,,,,,,
2020-05-04 17:30:00,29.7,29.77,29.7,29.72,30472.0,,,,,,,,,,,,,,,
2020-05-04 17:36:00,29.64,29.64,29.64,29.64,1720900.0,,,,,,,,,,,,,,,
