Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-15 13:45:00,28.255,28.255,28.22,28.22,3556.0,,,,,,,,,,,,,,,
2020-04-15 13:46:00,28.215,28.24,28.215,28.24,2193.0,,,,,,,,,,,,,,,
2020-04-15 13:47:00,28.24,28.245,28.225,28.225,2146.0,,,,,,,,,,,,,,,
2020-04-15 13:48:00,28.225,28.23,28.195,28.23,5336.0,,,,,,,,,,,,,,,
2020-04-15 13:49:00,28.23,28.245,28.23,28.245,3756.0,,,,,,,,,,,,,,,
2020-04-15 13:50:00,28.24,28.245,28.235,28.245,1793.0,,,,,,,,,,,,,,,
2020-04-15 13:51:00,28.25,28.255,28.225,28.225,3614.0,,,,,,,,,,,,,,,
2020-04-15 13:52:00,28.24,28.25,28.23,28.24,5838.0,,,,,,,,,,,,,,,
2020-04-15 13:53:00,28.245,28.245,28.24,28.24,3339.0,,,,,,,,,,,,,,,
2020-04-15 13:54:00,28.245,28.245,28.22,28.22,2021.0,,,,,,,,,,,,,,,
2020-04-15 13:55:00,28.23,28.245,28.22,28.22,5047.0,,,,,,,,,,,,,,,
2020-04-15 13:56:00,28.215,28.215,28.155,28.18,6231.0,,,,,,,,,,,,,,,
2020-04-15 13:57:00,28.17,28.17,28.16,28.16,4137.0,,,,,,,,,,,,,,,
2020-04-15 13:58:00,28.155,28.175,28.145,28.15,3465.0,,,,,,,,,,,,,,,
2020-04-15 13:59:00,28.155,28.17,28.145,28.155,4242.0,,,,,,,,,,,,,,,
2020-04-15 14:00:00,28.165,28.165,28.16,28.16,756.0,,,,,,,,,,,,,,,
2020-04-15 14:01:00,28.17,28.17,28.155,28.155,2453.0,,,,,,,,,,,,,,,
2020-04-15 14:02:00,28.15,28.16,28.15,28.16,1864.0,,,,,,,,,,,,,,,
2020-04-15 14:03:00,28.165,28.165,28.115,28.115,4110.0,,,,,,,,,,,,,,,
2020-04-15 14:04:00,28.11,28.12,28.1,28.1,3123.0,,,,,,,,,,,,,,,
2020-04-15 14:05:00,28.105,28.12,28.06,28.12,10384.0,,,,,,,,,,,,,,,
2020-04-15 14:06:00,28.13,28.17,28.13,28.16,4916.0,,,,,,,,,,,,,,,
2020-04-15 14:07:00,28.16,28.17,28.15,28.17,3044.0,,,,,,,,,,,,,,,
2020-04-15 14:08:00,28.17,28.17,28.16,28.16,2129.0,,,,,,,,,,,,,,,
2020-04-15 14:09:00,28.15,28.165,28.125,28.125,5699.0,,,,,,,,,,,,,,,
2020-04-15 14:10:00,28.13,28.13,28.085,28.085,7990.0,,,,,,,,,,,,,,,
2020-04-15 14:11:00,28.09,28.09,28.04,28.05,7299.0,,,,,,,,,,,,,,,
2020-04-15 14:12:00,28.05,28.05,28.0,28.015,6932.0,,,,,,,,,,,,,,,
2020-04-15 14:13:00,28.015,28.05,28.015,28.05,3198.0,,,,,,,,,,,,,,,
2020-04-15 14:14:00,28.035,28.035,28.02,28.025,4914.0,,,,,,,,,,,,,,,
2020-04-15 14:15:00,28.045,28.05,28.025,28.025,2891.0,,,,,,,,,,,,,,,
2020-04-15 14:16:00,28.03,28.08,28.03,28.055,6860.0,,,,,,,,,,,,,,,
2020-04-15 14:17:00,28.07,28.105,28.06,28.06,37546.0,,,,,,,,,,,,,,,
2020-04-15 14:18:00,28.05,28.065,28.05,28.055,5362.0,,,,,,,,,,,,,,,
2020-04-15 14:19:00,28.07,28.085,28.07,28.085,2458.0,,,,,,,,,,,,,,,
2020-04-15 14:20:00,28.075,28.085,28.065,28.07,2846.0,,,,,,,,,,,,,,,
2020-04-15 14:21:00,28.065,28.065,28.045,28.045,1325.0,,,,,,,,,,,,,,,
2020-04-15 14:22:00,28.055,28.055,28.04,28.04,2808.0,,,,,,,,,,,,,,,
2020-04-15 14:23:00,28.05,28.05,28.035,28.045,7342.0,,,,,,,,,,,,,,,
2020-04-15 14:24:00,28.04,28.05,28.02,28.02,2821.0,,,,,,,,,,,,,,,
2020-04-15 14:25:00,28.015,28.015,27.97,27.985,8366.0,,,,,,,,,,,,,,,
2020-04-15 14:26:00,27.98,28.01,27.98,28.01,2284.0,,,,,,,,,,,,,,,
2020-04-15 14:27:00,28.005,28.005,27.99,27.99,4476.0,,,,,,,,,,,,,,,
2020-04-15 14:28:00,27.99,28.0,27.96,27.96,9737.0,,,,,,,,,,,,,,,
2020-04-15 14:29:00,27.97,27.97,27.94,27.94,5871.0,,,,,,,,,,,,,,,
2020-04-15 14:30:00,27.94,27.97,27.93,27.945,7551.0,,,,,,,,,,,,,,,
2020-04-15 14:31:00,27.945,27.965,27.91,27.945,24335.0,,,,,,,,,,,,,,,
2020-04-15 14:32:00,27.94,27.94,27.91,27.915,10127.0,,,,,,,,,,,,,,,
2020-04-15 14:33:00,27.915,27.915,27.885,27.885,3790.0,,,,,,,,,,,,,,,
2020-04-15 14:34:00,27.89,27.895,27.855,27.88,7909.0,,,,,,,,,,,,,,,
2020-04-15 14:35:00,27.885,27.89,27.845,27.845,7498.0,,,,,,,,,,,,,,,
2020-04-15 14:36:00,27.845,27.86,27.815,27.845,7893.0,,,,,,,,,,,,,,,
2020-04-15 14:37:00,27.835,27.86,27.83,27.84,7841.0,,,,,,,,,,,,,,,
2020-04-15 14:38:00,27.855,27.855,27.805,27.845,7777.0,,,,,,,,,,,,,,,
2020-04-15 14:39:00,27.86,27.875,27.845,27.875,5268.0,,,,,,,,,,,,,,,
2020-04-15 14:40:00,27.885,27.95,27.885,27.92,8698.0,,,,,,,,,,,,,,,
2020-04-15 14:41:00,27.925,27.97,27.91,27.965,6577.0,,,,,,,,,,,,,,,
2020-04-15 14:42:00,27.995,28.03,27.975,27.975,19651.0,,,,,,,,,,,,,,,
2020-04-15 14:43:00,27.97,27.97,27.93,27.93,8729.0,,,,,,,,,,,,,,,
2020-04-15 14:44:00,27.94,27.95,27.93,27.95,848.0,,,,,,,,,,,,,,,
2020-04-15 14:45:00,27.955,27.965,27.93,27.95,5947.0,,,,,,,,,,,,,,,
2020-04-15 14:46:00,27.955,27.965,27.915,27.915,12005.0,,,,,,,,,,,,,,,
2020-04-15 14:47:00,27.93,27.93,27.91,27.93,5739.0,,,,,,,,,,,,,,,
2020-04-15 14:48:00,27.935,28.0,27.935,28.0,6926.0,,,,,,,,,,,,,,,
2020-04-15 14:49:00,27.985,27.995,27.965,27.99,5508.0,,,,,,,,,,,,,,,
2020-04-15 14:50:00,27.985,27.99,27.97,27.97,5015.0,,,,,,,,,,,,,,,
2020-04-15 14:51:00,27.96,28.025,27.96,28.015,35794.0,,,,,,,,,,,,,,,
2020-04-15 14:52:00,28.005,28.005,27.92,27.94,15933.0,,,,,,,,,,,,,,,
2020-04-15 14:53:00,27.965,27.97,27.95,27.955,11686.0,,,,,,,,,,,,,,,
2020-04-15 14:54:00,27.95,27.965,27.92,27.935,17628.0,,,,,,,,,,,,,,,
2020-04-15 14:55:00,27.925,27.96,27.92,27.92,15060.0,,,,,,,,,,,,,,,
2020-04-15 14:56:00,27.95,27.985,27.94,27.985,12942.0,,,,,,,,,,,,,,,
2020-04-15 14:57:00,27.97,27.975,27.925,27.94,13548.0,,,,,,,,,,,,,,,
2020-04-15 14:58:00,27.945,27.945,27.905,27.915,3914.0,,,,,,,,,,,,,,,
2020-04-15 14:59:00,27.92,27.925,27.875,27.895,8407.0,,,,,,,,,,,,,,,
2020-04-15 15:00:00,27.88,27.94,27.865,27.91,22336.0,,,,,,,,,,,,,,,
2020-04-15 15:01:00,27.905,27.905,27.855,27.895,20217.0,,,,,,,,,,,,,,,
2020-04-15 15:02:00,27.92,27.955,27.895,27.955,7129.0,,,,,,,,,,,,,,,
2020-04-15 15:03:00,27.935,27.98,27.935,27.98,4016.0,,,,,,,,,,,,,,,
2020-04-15 15:04:00,27.99,28.01,27.99,28.005,1665.0,,,,,,,,,,,,,,,
2020-04-15 15:05:00,28.015,28.015,27.995,28.0,4312.0,,,,,,,,,,,,,,,
2020-04-15 15:06:00,28.0,28.075,27.995,28.07,15800.0,,,,,,,,,,,,,,,
2020-04-15 15:07:00,28.08,28.08,27.995,27.995,12758.0,,,,,,,,,,,,,,,
2020-04-15 15:08:00,28.02,28.055,28.02,28.02,3494.0,,,,,,,,,,,,,,,
2020-04-15 15:09:00,28.03,28.075,28.03,28.055,11574.0,,,,,,,,,,,,,,,
2020-04-15 15:10:00,28.05,28.075,28.045,28.075,2969.0,,,,,,,,,,,,,,,
2020-04-15 15:11:00,28.065,28.065,28.035,28.04,4229.0,,,,,,,,,,,,,,,
2020-04-15 15:12:00,28.03,28.04,28.01,28.025,5464.0,,,,,,,,,,,,,,,
2020-04-15 15:13:00,28.045,28.05,28.015,28.015,7014.0,,,,,,,,,,,,,,,
2020-04-15 15:14:00,28.01,28.025,28.0,28.0,1788.0,,,,,,,,,,,,,,,
2020-04-15 15:15:00,28.01,28.09,28.01,28.08,24443.0,,,,,,,,,,,,,,,
2020-04-15 15:16:00,28.075,28.075,28.03,28.04,14044.0,,,,,,,,,,,,,,,
2020-04-15 15:17:00,28.05,28.1,28.05,28.065,4506.0,,,,,,,,,,,,,,,
2020-04-15 15:18:00,28.08,28.09,28.03,28.03,8013.0,,,,,,,,,,,,,,,
2020-04-15 15:19:00,28.05,28.1,28.025,28.075,29462.0,,,,,,,,,,,,,,,
2020-04-15 15:20:00,28.09,28.09,28.045,28.065,7127.0,,,,,,,,,,,,,,,
2020-04-15 15:21:00,28.075,28.09,28.065,28.07,3050.0,,,,,,,,,,,,,,,
2020-04-15 15:22:00,28.065,28.085,28.06,28.08,2766.0,,,,,,,,,,,,,,,
2020-04-15 15:23:00,28.09,28.095,28.075,28.095,2836.0,,,,,,,,,,,,,,,
2020-04-15 15:24:00,28.1,28.1,28.075,28.09,4213.0,,,,,,,,,,,,,,,
2020-04-15 15:25:00,28.08,28.085,28.075,28.075,1488.0,,,,,,,,,,,,,,,
2020-04-15 15:26:00,28.09,28.13,28.085,28.13,8351.0,,,,,,,,,,,,,,,
2020-04-15 15:27:00,28.14,28.16,28.105,28.145,8167.0,,,,,,,,,,,,,,,
2020-04-15 15:28:00,28.145,28.195,28.145,28.195,6599.0,,,,,,,,,,,,,,,
2020-04-15 15:29:00,28.18,28.245,28.18,28.215,5803.0,,,,,,,,,,,,,,,
2020-04-15 15:30:00,28.235,28.27,28.235,28.27,3501.0,,,,,,,,,,,,,,,
2020-04-15 15:31:00,28.255,28.265,28.19,28.19,4928.0,,,,,,,,,,,,,,,
2020-04-15 15:32:00,28.19,28.19,28.085,28.085,13823.0,,,,,,,,,,,,,,,
2020-04-15 15:33:00,28.11,28.13,28.06,28.125,10527.0,,,,,,,,,,,,,,,
2020-04-15 15:34:00,28.12,28.13,28.07,28.1,7704.0,,,,,,,,,,,,,,,
2020-04-15 15:35:00,28.105,28.13,28.045,28.06,2514.0,,,,,,,,,,,,,,,
2020-04-15 15:36:00,28.055,28.075,28.035,28.05,5194.0,,,,,,,,,,,,,,,
2020-04-15 15:37:00,28.05,28.125,28.035,28.11,11797.0,,,,,,,,,,,,,,,
2020-04-15 15:38:00,28.1,28.14,28.1,28.12,4655.0,,,,,,,,,,,,,,,
2020-04-15 15:39:00,28.15,28.15,28.1,28.12,3056.0,,,,,,,,,,,,,,,
2020-04-15 15:40:00,28.095,28.16,28.09,28.16,7065.0,,,,,,,,,,,,,,,
2020-04-15 15:41:00,28.165,28.165,28.12,28.12,5938.0,,,,,,,,,,,,,,,
2020-04-15 15:42:00,28.125,28.13,28.115,28.12,2807.0,,,,,,,,,,,,,,,
2020-04-15 15:43:00,28.09,28.09,28.04,28.04,4911.0,,,,,,,,,,,,,,,
2020-04-15 15:44:00,28.035,28.06,28.02,28.03,11718.0,,,,,,,,,,,,,,,
2020-04-15 15:45:00,28.02,28.02,28.0,28.005,7571.0,,,,,,,,,,,,,,,
2020-04-15 15:46:00,28.005,28.02,27.98,28.0,2529.0,,,,,,,,,,,,,,,
2020-04-15 15:47:00,28.005,28.025,27.98,27.98,11256.0,,,,,,,,,,,,,,,
2020-04-15 15:48:00,27.99,28.005,27.96,27.96,4515.0,,,,,,,,,,,,,,,
2020-04-15 15:49:00,27.965,28.005,27.96,28.005,6672.0,,,,,,,,,,,,,,,
2020-04-15 15:50:00,28.015,28.065,28.015,28.04,12883.0,,,,,,,,,,,,,,,
2020-04-15 15:51:00,28.025,28.05,28.025,28.035,7851.0,,,,,,,,,,,,,,,
2020-04-15 15:52:00,28.04,28.055,28.02,28.02,8090.0,,,,,,,,,,,,,,,
2020-04-15 15:53:00,28.04,28.055,28.0,28.0,4538.0,,,,,,,,,,,,,,,
2020-04-15 15:54:00,28.0,28.02,27.995,28.0,6007.0,,,,,,,,,,,,,,,
2020-04-15 15:55:00,27.99,28.0,27.97,27.985,8434.0,,,,,,,,,,,,,,,
2020-04-15 15:56:00,27.98,27.995,27.965,27.965,6302.0,,,,,,,,,,,,,,,
2020-04-15 15:57:00,27.96,27.96,27.925,27.955,6358.0,,,,,,,,,,,,,,,
2020-04-15 15:58:00,27.955,27.99,27.955,27.97,8026.0,,,,,,,,,,,,,,,
2020-04-15 15:59:00,28.0,28.07,28.0,28.06,4251.0,,,,,,,,,,,,,,,
2020-04-15 16:00:00,28.065,28.075,28.055,28.065,2191.0,,,,,,,,,,,,,,,
2020-04-15 16:01:00,28.055,28.06,28.035,28.05,4315.0,,,,,,,,,,,,,,,
2020-04-15 16:02:00,28.04,28.11,28.03,28.105,13093.0,,,,,,,,,,,,,,,
2020-04-15 16:03:00,28.105,28.125,28.08,28.115,12867.0,,,,,,,,,,,,,,,
2020-04-15 16:04:00,28.13,28.15,28.06,28.06,9936.0,,,,,,,,,,,,,,,
2020-04-15 16:05:00,28.075,28.08,28.0,28.0,10423.0,,,,,,,,,,,,,,,
2020-04-15 16:06:00,28.005,28.025,27.965,28.025,13438.0,,,,,,,,,,,,,,,
2020-04-15 16:07:00,28.02,28.04,28.01,28.02,11262.0,,,,,,,,,,,,,,,
2020-04-15 16:08:00,28.01,28.015,27.975,28.0,7255.0,,,,,,,,,,,,,,,
2020-04-15 16:09:00,28.0,28.02,27.98,27.985,9006.0,,,,,,,,,,,,,,,
2020-04-15 16:10:00,27.995,28.03,27.98,28.03,3671.0,,,,,,,,,,,,,,,
2020-04-15 16:11:00,28.025,28.035,28.015,28.02,4350.0,,,,,,,,,,,,,,,
2020-04-15 16:12:00,28.03,28.035,28.0,28.03,21039.0,,,,,,,,,,,,,,,
2020-04-15 16:13:00,28.02,28.02,27.985,27.99,5768.0,,,,,,,,,,,,,,,
2020-04-15 16:14:00,27.99,28.0,27.965,28.0,2056.0,,,,,,,,,,,,,,,
2020-04-15 16:15:00,28.0,28.0,27.95,27.96,5279.0,,,,,,,,,,,,,,,
2020-04-15 16:16:00,27.95,27.965,27.94,27.945,3303.0,,,,,,,,,,,,,,,
2020-04-15 16:17:00,27.945,27.945,27.9,27.925,21105.0,,,,,,,,,,,,,,,
2020-04-15 16:18:00,27.935,27.935,27.885,27.89,10089.0,,,,,,,,,,,,,,,
2020-04-15 16:19:00,27.9,27.905,27.825,27.85,11156.0,,,,,,,,,,,,,,,
2020-04-15 16:20:00,27.84,27.875,27.825,27.84,11842.0,,,,,,,,,,,,,,,
2020-04-15 16:21:00,27.835,27.85,27.815,27.82,6530.0,,,,,,,,,,,,,,,
2020-04-15 16:22:00,27.825,27.9,27.825,27.9,7367.0,,,,,,,,,,,,,,,
2020-04-15 16:23:00,27.895,27.92,27.895,27.91,9334.0,,,,,,,,,,,,,,,
2020-04-15 16:24:00,27.92,27.955,27.92,27.955,5920.0,,,,,,,,,,,,,,,
2020-04-15 16:25:00,27.955,27.96,27.92,27.96,12532.0,,,,,,,,,,,,,,,
2020-04-15 16:26:00,27.945,27.985,27.93,27.935,11824.0,,,,,,,,,,,,,,,
2020-04-15 16:27:00,27.91,27.91,27.84,27.84,4309.0,,,,,,,,,,,,,,,
2020-04-15 16:28:00,27.85,27.895,27.85,27.875,7662.0,,,,,,,,,,,,,,,
2020-04-15 16:29:00,27.885,27.89,27.855,27.855,12890.0,,,,,,,,,,,,,,,
2020-04-15 16:30:00,27.855,27.945,27.845,27.925,12800.0,,,,,,,,,,,,,,,
2020-04-15 16:31:00,27.915,27.925,27.875,27.905,6776.0,,,,,,,,,,,,,,,
2020-04-15 16:32:00,27.9,27.915,27.875,27.9,2914.0,,,,,,,,,,,,,,,
2020-04-15 16:33:00,27.905,27.915,27.86,27.89,9874.0,,,,,,,,,,,,,,,
2020-04-15 16:34:00,27.885,27.885,27.825,27.86,6209.0,,,,,,,,,,,,,,,
2020-04-15 16:35:00,27.84,27.84,27.79,27.79,10310.0,,,,,,,,,,,,,,,
2020-04-15 16:36:00,27.8,27.895,27.78,27.895,12019.0,,,,,,,,,,,,,,,
2020-04-15 16:37:00,27.905,27.905,27.84,27.84,7716.0,,,,,,,,,,,,,,,
2020-04-15 16:38:00,27.855,27.855,27.805,27.82,2498.0,,,,,,,,,,,,,,,
2020-04-15 16:39:00,27.8,27.8,27.74,27.74,26250.0,,,,,,,,,,,,,,,
2020-04-15 16:40:00,27.745,27.79,27.74,27.79,7361.0,,,,,,,,,,,,,,,
2020-04-15 16:41:00,27.785,27.81,27.78,27.81,4662.0,,,,,,,,,,,,,,,
2020-04-15 16:42:00,27.83,27.855,27.815,27.845,7032.0,,,,,,,,,,,,,,,
2020-04-15 16:43:00,27.855,27.9,27.85,27.88,5596.0,,,,,,,,,,,,,,,
2020-04-15 16:44:00,27.89,27.94,27.86,27.93,12332.0,,,,,,,,,,,,,,,
2020-04-15 16:45:00,27.935,27.995,27.925,27.94,13397.0,,,,,,,,,,,,,,,
2020-04-15 16:46:00,27.945,28.0,27.945,27.98,5040.0,,,,,,,,,,,,,,,
2020-04-15 16:47:00,28.0,28.01,27.91,27.91,2790.0,,,,,,,,,,,,,,,
2020-04-15 16:48:00,27.925,27.925,27.895,27.91,4835.0,,,,,,,,,,,,,,,
2020-04-15 16:49:00,27.895,27.925,27.87,27.92,7898.0,,,,,,,,,,,,,,,
2020-04-15 16:50:00,27.905,27.91,27.865,27.905,4263.0,,,,,,,,,,,,,,,
2020-04-15 16:51:00,27.92,27.92,27.875,27.875,9555.0,,,,,,,,,,,,,,,
2020-04-15 16:52:00,27.86,27.925,27.86,27.89,10431.0,,,,,,,,,,,,,,,
2020-04-15 16:53:00,27.895,27.925,27.885,27.9,9614.0,,,,,,,,,,,,,,,
2020-04-15 16:54:00,27.89,27.93,27.89,27.9,10694.0,,,,,,,,,,,,,,,
2020-04-15 16:55:00,27.89,27.925,27.865,27.925,9997.0,,,,,,,,,,,,,,,
2020-04-15 16:56:00,27.93,27.93,27.9,27.915,7168.0,,,,,,,,,,,,,,,
2020-04-15 16:57:00,27.925,27.935,27.91,27.93,6524.0,,,,,,,,,,,,,,,
2020-04-15 16:58:00,27.92,27.935,27.905,27.905,4514.0,,,,,,,,,,,,,,,
2020-04-15 16:59:00,27.91,27.945,27.9,27.93,11664.0,,,,,,,,,,,,,,,
2020-04-15 17:00:00,27.93,27.935,27.9,27.935,10105.0,,,,,,,,,,,,,,,
2020-04-15 17:01:00,27.925,27.93,27.875,27.875,8721.0,,,,,,,,,,,,,,,
2020-04-15 17:02:00,27.865,27.87,27.84,27.845,9024.0,,,,,,,,,,,,,,,
2020-04-15 17:03:00,27.85,27.875,27.8,27.8,5305.0,,,,,,,,,,,,,,,
2020-04-15 17:04:00,27.79,27.825,27.79,27.825,16571.0,,,,,,,,,,,,,,,
2020-04-15 17:05:00,27.81,27.81,27.755,27.755,16992.0,,,,,,,,,,,,,,,
2020-04-15 17:06:00,27.75,27.75,27.685,27.69,14499.0,,,,,,,,,,,,,,,
2020-04-15 17:07:00,27.69,27.69,27.635,27.66,15663.0,,,,,,,,,,,,,,,
2020-04-15 17:08:00,27.65,27.66,27.63,27.63,9712.0,,,,,,,,,,,,,,,
2020-04-15 17:09:00,27.62,27.67,27.62,27.67,10049.0,,,,,,,,,,,,,,,
2020-04-15 17:10:00,27.66,27.67,27.635,27.67,6907.0,,,,,,,,,,,,,,,
2020-04-15 17:11:00,27.675,27.705,27.67,27.675,24048.0,,,,,,,,,,,,,,,
2020-04-15 17:12:00,27.69,27.705,27.655,27.655,16064.0,,,,,,,,,,,,,,,
2020-04-15 17:13:00,27.64,27.655,27.625,27.625,12236.0,,,,,,,,,,,,,,,
2020-04-15 17:14:00,27.635,27.635,27.59,27.59,11498.0,,,,,,,,,,,,,,,
2020-04-15 17:15:00,27.59,27.61,27.57,27.6,9502.0,,,,,,,,,,,,,,,
2020-04-15 17:16:00,27.61,27.63,27.58,27.585,15444.0,,,,,,,,,,,,,,,
2020-04-15 17:17:00,27.575,27.59,27.545,27.545,7754.0,,,,,,,,,,,,,,,
2020-04-15 17:18:00,27.545,27.61,27.53,27.61,17140.0,,,,,,,,,,,,,,,
2020-04-15 17:19:00,27.62,27.635,27.585,27.59,9044.0,,,,,,,,,,,,,,,
2020-04-15 17:20:00,27.59,27.6,27.57,27.6,6930.0,,,,,,,,,,,,,,,
2020-04-15 17:21:00,27.585,27.585,27.56,27.585,16816.0,,,,,,,,,,,,,,,
2020-04-15 17:22:00,27.57,27.595,27.555,27.58,29382.0,,,,,,,,,,,,,,,
2020-04-15 17:23:00,27.58,27.59,27.56,27.585,41351.0,,,,,,,,,,,,,,,
2020-04-15 17:24:00,27.58,27.6,27.545,27.595,13011.0,,,,,,,,,,,,,,,
2020-04-15 17:25:00,27.595,27.6,27.565,27.58,15862.0,,,,,,,,,,,,,,,
2020-04-15 17:26:00,27.57,27.645,27.555,27.63,15234.0,,,,,,,,,,,,,,,
2020-04-15 17:27:00,27.62,27.675,27.62,27.67,24094.0,,,,,,,,,,,,,,,
2020-04-15 17:28:00,27.665,27.7,27.65,27.675,17959.0,,,,,,,,,,,,,,,
2020-04-15 17:29:00,27.67,27.69,27.64,27.65,10239.0,,,,,,,,,,,,,,,
2020-04-15 17:30:00,27.64,27.72,27.64,27.72,16537.0,,,,,,,,,,,,,,,
2020-04-15 17:31:00,27.715,27.715,27.715,27.715,387.0,,,,,,,,,,,,,,,
2020-04-15 17:36:00,27.62,27.62,27.62,27.62,1406428.0,,,,,,,,,,,,,,,
