Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-22 12:10:00,27.64,27.64,27.625,27.635,1767.0,0.010000000000001565,1,888.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:11:00,27.66,27.66,27.655,27.66,586.0,0.01999999999999957,1,-1181.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:12:00,27.665,27.67,27.655,27.655,3171.0,-0.004999999999999004,0,2585.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:13:00,27.645,27.645,27.635,27.635,1330.0,-0.02999999999999758,0,-1841.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:14:00,27.655,27.66,27.64,27.64,1380.0,-0.004999999999999004,0,50.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:15:00,27.63,27.63,27.565,27.6,11604.0,-0.054999999999999716,0,10224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:16:00,27.615,27.62,27.585,27.585,3243.0,-0.04499999999999815,0,-8361.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:17:00,27.57,27.57,27.545,27.555,6218.0,-0.05999999999999873,0,2975.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:18:00,27.555,27.555,27.535,27.545,6545.0,-0.024999999999998582,0,327.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:19:00,27.55,27.55,27.52,27.52,2857.0,-0.035000000000000135,0,-3688.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:20:00,27.535,27.555,27.53,27.545,5006.0,-0.004999999999999004,0,2149.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:21:00,27.55,27.555,27.535,27.535,2661.0,0.0,0,-2345.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:22:00,27.54,27.54,27.49,27.49,22332.0,-0.060000000000002274,0,19671.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:23:00,27.5,27.52,27.475,27.505,14734.0,-0.035000000000000135,0,-7598.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:24:00,27.505,27.51,27.46,27.46,17040.0,-0.03999999999999915,0,2306.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:25:00,27.465,27.48,27.455,27.48,2960.0,-0.024999999999998582,0,-14080.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:26:00,27.505,27.53,27.505,27.51,3017.0,0.045000000000001705,1,57.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:27:00,27.5,27.505,27.485,27.5,3391.0,-0.004999999999999004,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:28:00,27.495,27.51,27.495,27.51,2451.0,0.010000000000001565,1,-940.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:29:00,27.51,27.51,27.49,27.49,3596.0,-0.005000000000002558,0,1145.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:30:00,27.47,27.5,27.47,27.485,7130.0,-0.02500000000000213,0,3534.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:31:00,27.505,27.515,27.495,27.51,3959.0,0.0400000000000027,1,-3171.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:32:00,27.51,27.52,27.485,27.515,4787.0,0.010000000000001565,1,828.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:33:00,27.54,27.55,27.525,27.55,1264.0,0.03999999999999915,1,-3523.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:34:00,27.555,27.56,27.535,27.535,17271.0,-0.004999999999999004,0,16007.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:35:00,27.525,27.54,27.5,27.51,4415.0,-0.04499999999999815,0,-12856.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:36:00,27.5,27.52,27.5,27.52,304.0,-0.004999999999999004,0,-4111.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:37:00,27.5,27.5,27.44,27.455,13740.0,-0.045000000000001705,0,13436.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:38:00,27.45,27.465,27.44,27.445,5066.0,-0.054999999999999716,0,-8674.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:39:00,27.465,27.465,27.435,27.435,5229.0,-0.015000000000000568,0,163.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:40:00,27.445,27.475,27.445,27.475,2245.0,0.010000000000001565,1,-2984.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:41:00,27.475,27.48,27.46,27.475,2595.0,0.030000000000001137,1,350.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:42:00,27.465,27.49,27.465,27.485,7273.0,0.009999999999998009,1,4678.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:43:00,27.5,27.5,27.485,27.485,545.0,0.01999999999999957,1,-6728.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:44:00,27.47,27.47,27.46,27.465,2892.0,-0.035000000000000135,0,2347.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:45:00,27.46,27.47,27.46,27.46,2913.0,-0.009999999999998009,0,21.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:46:00,27.46,27.475,27.46,27.465,2022.0,0.004999999999999004,1,-891.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:47:00,27.475,27.485,27.475,27.485,1843.0,0.024999999999998582,1,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:48:00,27.47,27.495,27.46,27.49,3196.0,0.014999999999997016,1,1353.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:49:00,27.485,27.485,27.465,27.47,784.0,0.0,0,-2412.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:50:00,27.47,27.475,27.47,27.475,1273.0,-0.009999999999998009,0,489.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:51:00,27.475,27.475,27.43,27.46,4678.0,-0.009999999999998009,0,3405.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:52:00,27.475,27.48,27.44,27.44,3225.0,-0.035000000000000135,0,-1453.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:53:00,27.445,27.465,27.445,27.465,1323.0,-0.010000000000001565,0,-1902.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:54:00,27.45,27.45,27.44,27.44,675.0,-0.004999999999999004,0,-648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:55:00,27.445,27.465,27.435,27.455,3862.0,0.004999999999999004,1,3187.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:56:00,27.45,27.45,27.43,27.43,1525.0,-0.015000000000000568,0,-2337.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:57:00,27.42,27.465,27.42,27.465,1189.0,0.015000000000000568,1,-336.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 12:58:00,27.46,27.475,27.45,27.45,2186.0,0.02999999999999758,1,997.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 12:59:00,27.46,27.485,27.46,27.475,747.0,0.015000000000000568,1,-1439.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:00:00,27.495,27.5,27.475,27.485,3616.0,0.024999999999998582,1,2869.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:03:00,27.45,27.53,27.45,27.515,9747.0,0.01999999999999957,1,6131.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:04:00,27.505,27.505,27.48,27.495,3111.0,0.045000000000001705,1,-6636.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:05:00,27.49,27.51,27.49,27.5,2286.0,-0.004999999999999004,0,-825.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:06:00,27.535,27.535,27.53,27.53,396.0,0.0400000000000027,1,-1890.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:07:00,27.535,27.56,27.535,27.555,674.0,0.01999999999999957,1,278.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:08:00,27.55,27.565,27.53,27.565,4280.0,0.030000000000001137,1,3606.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:09:00,27.56,27.57,27.54,27.54,1892.0,-0.010000000000001565,0,-2388.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:10:00,27.52,27.535,27.52,27.535,829.0,-0.024999999999998582,0,-1063.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:11:00,27.54,27.54,27.51,27.535,1558.0,0.015000000000000568,1,729.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:12:00,27.515,27.515,27.515,27.515,8.0,-0.024999999999998582,0,-1550.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:13:00,27.525,27.525,27.52,27.52,1279.0,0.004999999999999004,1,1271.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:14:00,27.53,27.54,27.53,27.54,799.0,0.015000000000000568,1,-480.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:15:00,27.565,27.565,27.535,27.545,3405.0,0.015000000000000568,1,2606.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:16:00,27.56,27.56,27.545,27.55,1436.0,-0.015000000000000568,0,-1969.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:17:00,27.55,27.56,27.55,27.555,2757.0,-0.004999999999999004,0,1321.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:18:00,27.545,27.545,27.525,27.525,3124.0,-0.02500000000000213,0,367.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:19:00,27.525,27.535,27.51,27.51,2116.0,-0.035000000000000135,0,-1008.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:20:00,27.505,27.52,27.505,27.515,669.0,-0.009999999999998009,0,-1447.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:21:00,27.525,27.53,27.5,27.5,3820.0,-0.004999999999999004,0,3151.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:22:00,27.505,27.51,27.505,27.505,471.0,-0.01999999999999957,0,-3349.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:23:00,27.515,27.515,27.49,27.5,2984.0,-0.004999999999999004,0,2513.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:24:00,27.5,27.51,27.5,27.505,3743.0,-0.010000000000001565,0,759.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:25:00,27.505,27.505,27.485,27.495,1278.0,-0.004999999999999004,0,-2465.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:26:00,27.505,27.515,27.505,27.515,1960.0,0.010000000000001565,1,682.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:27:00,27.53,27.535,27.525,27.525,437.0,0.01999999999999957,1,-1523.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:28:00,27.52,27.52,27.49,27.49,1016.0,-0.0400000000000027,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:29:00,27.485,27.49,27.475,27.475,5880.0,-0.04499999999999815,0,4864.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:30:00,27.48,27.49,27.47,27.49,5761.0,0.004999999999999004,1,-119.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:31:00,27.485,27.52,27.485,27.51,2326.0,0.030000000000001137,1,-3435.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:32:00,27.51,27.51,27.5,27.5,436.0,0.015000000000000568,1,-1890.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:33:00,27.5,27.51,27.5,27.51,1786.0,0.0,0,1350.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:34:00,27.515,27.515,27.495,27.495,467.0,-0.004999999999999004,0,-1319.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:35:00,27.495,27.52,27.495,27.52,1076.0,0.004999999999999004,1,609.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:36:00,27.53,27.54,27.515,27.515,1979.0,0.01999999999999957,1,903.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:37:00,27.525,27.525,27.49,27.49,3385.0,-0.0400000000000027,0,1406.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:38:00,27.48,27.48,27.45,27.465,13123.0,-0.05999999999999873,0,9738.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:39:00,27.47,27.47,27.455,27.465,1381.0,-0.015000000000000568,0,-11742.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:40:00,27.465,27.465,27.46,27.46,1055.0,-0.009999999999998009,0,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:41:00,27.47,27.485,27.47,27.475,4211.0,0.010000000000001565,1,3156.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:42:00,27.48,27.48,27.46,27.475,3195.0,0.005000000000002558,1,-1016.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:43:00,27.47,27.475,27.465,27.475,1018.0,-0.004999999999999004,0,-2177.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:44:00,27.475,27.48,27.47,27.47,347.0,0.0,0,-671.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:45:00,27.46,27.46,27.455,27.46,756.0,-0.015000000000000568,0,409.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:46:00,27.455,27.455,27.455,27.455,558.0,-0.005000000000002558,0,-198.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:47:00,27.45,27.475,27.45,27.465,8336.0,0.010000000000001565,1,7778.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:48:00,27.455,27.455,27.415,27.415,5196.0,-0.035000000000000135,0,-3140.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:49:00,27.42,27.455,27.42,27.455,5294.0,0.0,0,98.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:50:00,27.445,27.445,27.43,27.435,2102.0,0.014999999999997016,1,-3192.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:51:00,27.435,27.435,27.425,27.43,825.0,-0.015000000000000568,0,-1277.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:52:00,27.43,27.44,27.425,27.425,2778.0,-0.009999999999998009,0,1953.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:53:00,27.435,27.435,27.42,27.42,525.0,-0.009999999999998009,0,-2253.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:54:00,27.43,27.43,27.42,27.42,778.0,-0.014999999999997016,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:55:00,27.43,27.47,27.43,27.46,3238.0,0.030000000000001137,1,2460.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:56:00,27.465,27.47,27.46,27.47,1852.0,0.03999999999999915,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:57:00,27.485,27.485,27.48,27.48,1303.0,0.015000000000000568,1,-549.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 13:58:00,27.475,27.5,27.475,27.5,2642.0,0.015000000000000568,1,1339.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 13:59:00,27.495,27.525,27.495,27.51,10730.0,0.035000000000000135,1,8088.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:00:00,27.53,27.535,27.515,27.535,3936.0,0.03999999999999915,1,-6794.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:01:00,27.51,27.51,27.495,27.505,2947.0,-0.02500000000000213,0,-989.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:02:00,27.5,27.505,27.49,27.49,1863.0,-0.02000000000000313,0,-1084.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:03:00,27.475,27.49,27.465,27.465,5433.0,-0.035000000000000135,0,3570.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:04:00,27.465,27.47,27.46,27.46,587.0,-0.015000000000000568,0,-4846.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:05:00,27.45,27.45,27.445,27.445,405.0,-0.01999999999999957,0,-182.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:06:00,27.44,27.47,27.44,27.47,4874.0,0.01999999999999957,1,4469.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:07:00,27.46,27.485,27.455,27.48,3880.0,0.03999999999999915,1,-994.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:08:00,27.485,27.5,27.47,27.5,2730.0,0.03999999999999915,1,-1150.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:09:00,27.49,27.495,27.46,27.46,4677.0,-0.024999999999998582,0,1947.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:10:00,27.46,27.465,27.415,27.435,6242.0,-0.054999999999999716,0,1565.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:11:00,27.435,27.465,27.435,27.45,2151.0,-0.010000000000001565,0,-4091.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:12:00,27.46,27.465,27.44,27.44,1877.0,0.005000000000002558,1,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:13:00,27.44,27.45,27.43,27.43,2026.0,-0.030000000000001137,0,149.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:14:00,27.42,27.43,27.41,27.425,914.0,-0.015000000000000568,0,-1112.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:15:00,27.425,27.425,27.395,27.41,17367.0,-0.010000000000001565,0,16453.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:16:00,27.405,27.435,27.39,27.415,12384.0,-0.010000000000001565,0,-4983.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:17:00,27.42,27.43,27.41,27.41,3621.0,0.004999999999999004,1,-8763.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:18:00,27.415,27.42,27.375,27.395,9149.0,-0.02500000000000213,0,5528.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:19:00,27.395,27.395,27.395,27.395,1452.0,-0.01999999999999957,0,-7697.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:20:00,27.405,27.425,27.405,27.42,1670.0,0.02500000000000213,1,218.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:21:00,27.43,27.43,27.405,27.405,7894.0,0.0,0,6224.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:22:00,27.41,27.41,27.395,27.395,1433.0,-0.035000000000000135,0,-6461.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:23:00,27.395,27.4,27.385,27.395,1409.0,-0.015000000000000568,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:24:00,27.4,27.41,27.38,27.385,6236.0,-0.009999999999998009,0,4827.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:25:00,27.39,27.395,27.385,27.39,4321.0,-0.009999999999998009,0,-1915.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:26:00,27.405,27.41,27.39,27.39,1257.0,0.0,0,-3064.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:27:00,27.405,27.425,27.405,27.425,1572.0,0.01999999999999957,1,315.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:28:00,27.44,27.47,27.44,27.465,2263.0,0.05999999999999873,1,691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:29:00,27.46,27.47,27.455,27.47,1877.0,0.02999999999999758,1,-386.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:30:00,27.465,27.475,27.465,27.475,4276.0,0.015000000000000568,1,2399.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:31:00,27.48,27.485,27.46,27.465,6265.0,0.0,0,1989.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:32:00,27.455,27.455,27.455,27.455,617.0,-0.02500000000000213,0,-5648.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:33:00,27.47,27.475,27.47,27.47,666.0,0.015000000000000568,1,49.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:34:00,27.48,27.51,27.48,27.51,1264.0,0.0400000000000027,1,598.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:35:00,27.51,27.52,27.5,27.51,3295.0,0.030000000000001137,1,2031.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:36:00,27.515,27.515,27.505,27.515,4604.0,0.004999999999999004,1,1309.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:37:00,27.52,27.53,27.5,27.525,4312.0,0.009999999999998009,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:38:00,27.535,27.535,27.505,27.515,2926.0,-0.004999999999999004,0,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:39:00,27.52,27.52,27.52,27.52,584.0,-0.015000000000000568,0,-2342.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:40:00,27.53,27.57,27.53,27.565,6445.0,0.045000000000001705,1,5861.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:41:00,27.565,27.6,27.56,27.6,10762.0,0.07000000000000027,1,4317.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:42:00,27.615,27.64,27.605,27.625,7595.0,0.05999999999999873,1,-3167.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:43:00,27.635,27.635,27.595,27.605,2407.0,-0.009999999999998009,0,-5188.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:44:00,27.615,27.63,27.61,27.63,2153.0,-0.005000000000002558,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:45:00,27.615,27.615,27.615,27.615,618.0,0.0,0,-1535.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:46:00,27.605,27.605,27.595,27.605,1270.0,-0.009999999999998009,0,652.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:47:00,27.62,27.62,27.615,27.615,194.0,0.009999999999998009,1,-1076.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:48:00,27.63,27.66,27.625,27.65,18694.0,0.02999999999999758,1,18500.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:49:00,27.655,27.665,27.655,27.66,2871.0,0.030000000000001137,1,-15823.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:50:00,27.66,27.67,27.645,27.66,9688.0,0.004999999999999004,1,6817.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:51:00,27.655,27.675,27.65,27.65,6571.0,-0.010000000000001565,0,-3117.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:52:00,27.65,27.655,27.625,27.625,7262.0,-0.030000000000001137,0,691.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:53:00,27.62,27.62,27.615,27.62,1994.0,-0.02999999999999758,0,-5268.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:54:00,27.61,27.655,27.61,27.655,3054.0,0.035000000000000135,1,1060.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:55:00,27.655,27.69,27.655,27.69,4377.0,0.08000000000000185,1,1323.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:56:00,27.7,27.72,27.69,27.715,6316.0,0.05999999999999873,1,1939.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 14:57:00,27.715,27.725,27.7,27.7,4246.0,0.0,0,-2070.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:58:00,27.705,27.715,27.7,27.7,2265.0,-0.015000000000000568,0,-1981.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 14:59:00,27.685,27.695,27.685,27.695,2844.0,-0.009999999999998009,0,579.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:00:00,27.7,27.715,27.675,27.705,5540.0,0.01999999999999957,1,2696.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:01:00,27.705,27.71,27.695,27.7,1160.0,0.0,0,-4380.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:02:00,27.71,27.72,27.7,27.715,3228.0,0.010000000000001565,1,2068.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:03:00,27.725,27.755,27.71,27.715,12370.0,0.004999999999999004,1,9142.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:04:00,27.71,27.71,27.67,27.67,2447.0,-0.054999999999999716,0,-9923.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:05:00,27.675,27.69,27.67,27.675,5227.0,-0.035000000000000135,0,2780.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:06:00,27.675,27.69,27.675,27.675,2460.0,0.0,0,-2767.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:07:00,27.685,27.685,27.685,27.685,853.0,0.009999999999998009,1,-1607.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:08:00,27.7,27.7,27.695,27.7,812.0,0.015000000000000568,1,-41.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:09:00,27.7,27.7,27.68,27.69,1870.0,-0.009999999999998009,0,1058.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:10:00,27.685,27.705,27.68,27.7,6424.0,0.0,0,4554.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:11:00,27.705,27.705,27.7,27.7,1798.0,0.015000000000000568,1,-4626.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:12:00,27.7,27.725,27.695,27.725,2959.0,0.02000000000000313,1,1161.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:13:00,27.74,27.745,27.72,27.73,4813.0,0.030000000000001137,1,1854.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:14:00,27.735,27.74,27.73,27.74,3035.0,0.0,0,-1778.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:15:00,27.73,27.735,27.71,27.715,2379.0,-0.01999999999999957,0,-656.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:16:00,27.725,27.725,27.69,27.69,2724.0,-0.03999999999999915,0,345.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:17:00,27.695,27.7,27.685,27.685,1322.0,-0.0400000000000027,0,-1402.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:18:00,27.685,27.685,27.675,27.675,1788.0,-0.01999999999999957,0,466.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:19:00,27.68,27.715,27.68,27.705,6281.0,0.01999999999999957,1,4493.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:20:00,27.72,27.73,27.72,27.73,3549.0,0.05000000000000071,1,-2732.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:21:00,27.725,27.745,27.725,27.745,1193.0,0.02500000000000213,1,-2356.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:22:00,27.735,27.745,27.735,27.74,2474.0,0.014999999999997016,1,1281.0,1,,,,,,,,,,,,,,,,,,,
2020-04-22 15:23:00,27.735,27.74,27.73,27.73,1766.0,-0.004999999999999004,0,-708.0,0,,,,,,,,,,,,,,,,,,,
2020-04-22 15:24:00,27.725,27.75,27.725,27.735,9238.0,0.0,0,7472.0,1,,,,,,,,,,,,,,,,,,,
