Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-14 13:44:00,41.705,41.705,41.64,41.65,15276.0,,,,,,,,,,,,,,,
2019-08-14 13:45:00,41.655,41.685,41.655,41.685,1529.0,,,,,,,,,,,,,,,
2019-08-14 13:46:00,41.675,41.69,41.675,41.69,2280.0,,,,,,,,,,,,,,,
2019-08-14 13:47:00,41.675,41.69,41.675,41.69,2344.0,,,,,,,,,,,,,,,
2019-08-14 13:48:00,41.695,41.695,41.67,41.69,4375.0,,,,,,,,,,,,,,,
2019-08-14 13:49:00,41.67,41.67,41.645,41.645,1369.0,,,,,,,,,,,,,,,
2019-08-14 13:50:00,41.655,41.655,41.64,41.645,1563.0,,,,,,,,,,,,,,,
2019-08-14 13:51:00,41.64,41.64,41.625,41.625,1561.0,,,,,,,,,,,,,,,
2019-08-14 13:52:00,41.605,41.605,41.595,41.595,3109.0,,,,,,,,,,,,,,,
2019-08-14 13:53:00,41.605,41.605,41.54,41.54,11408.0,,,,,,,,,,,,,,,
2019-08-14 13:54:00,41.535,41.555,41.455,41.475,27010.0,,,,,,,,,,,,,,,
2019-08-14 13:55:00,41.47,41.51,41.465,41.51,23656.0,,,,,,,,,,,,,,,
2019-08-14 13:56:00,41.51,41.53,41.51,41.53,3508.0,,,,,,,,,,,,,,,
2019-08-14 13:57:00,41.525,41.58,41.525,41.58,15165.0,,,,,,,,,,,,,,,
2019-08-14 13:58:00,41.58,41.58,41.55,41.55,1401.0,,,,,,,,,,,,,,,
2019-08-14 13:59:00,41.555,41.56,41.54,41.55,3992.0,,,,,,,,,,,,,,,
2019-08-14 14:00:00,41.545,41.545,41.535,41.535,562.0,,,,,,,,,,,,,,,
2019-08-14 14:01:00,41.55,41.565,41.535,41.54,14766.0,,,,,,,,,,,,,,,
2019-08-14 14:02:00,41.545,41.595,41.545,41.59,10538.0,,,,,,,,,,,,,,,
2019-08-14 14:03:00,41.605,41.635,41.605,41.635,1168.0,,,,,,,,,,,,,,,
2019-08-14 14:04:00,41.65,41.66,41.65,41.66,6918.0,,,,,,,,,,,,,,,
2019-08-14 14:05:00,41.645,41.645,41.615,41.62,4414.0,,,,,,,,,,,,,,,
2019-08-14 14:06:00,41.635,41.67,41.635,41.635,843.0,,,,,,,,,,,,,,,
2019-08-14 14:07:00,41.63,41.65,41.625,41.625,4903.0,,,,,,,,,,,,,,,
2019-08-14 14:08:00,41.62,41.655,41.62,41.64,5391.0,,,,,,,,,,,,,,,
2019-08-14 14:09:00,41.64,41.64,41.63,41.635,1328.0,,,,,,,,,,,,,,,
2019-08-14 14:10:00,41.625,41.63,41.565,41.62,9375.0,,,,,,,,,,,,,,,
2019-08-14 14:11:00,41.63,41.63,41.52,41.52,16172.0,,,,,,,,,,,,,,,
2019-08-14 14:12:00,41.53,41.565,41.51,41.51,7025.0,,,,,,,,,,,,,,,
2019-08-14 14:13:00,41.515,41.545,41.51,41.52,6010.0,,,,,,,,,,,,,,,
2019-08-14 14:14:00,41.525,41.56,41.525,41.56,3241.0,,,,,,,,,,,,,,,
2019-08-14 14:15:00,41.555,41.63,41.555,41.63,11024.0,,,,,,,,,,,,,,,
2019-08-14 14:16:00,41.61,41.62,41.565,41.585,3035.0,,,,,,,,,,,,,,,
2019-08-14 14:17:00,41.585,41.59,41.585,41.59,2451.0,,,,,,,,,,,,,,,
2019-08-14 14:18:00,41.585,41.615,41.585,41.615,11843.0,,,,,,,,,,,,,,,
2019-08-14 14:19:00,41.625,41.635,41.605,41.61,3631.0,,,,,,,,,,,,,,,
2019-08-14 14:20:00,41.6,41.6,41.555,41.555,2487.0,,,,,,,,,,,,,,,
2019-08-14 14:21:00,41.55,41.6,41.55,41.595,4077.0,,,,,,,,,,,,,,,
2019-08-14 14:22:00,41.575,41.59,41.57,41.57,941.0,,,,,,,,,,,,,,,
2019-08-14 14:23:00,41.585,41.62,41.555,41.58,7508.0,,,,,,,,,,,,,,,
2019-08-14 14:24:00,41.58,41.58,41.565,41.565,494.0,,,,,,,,,,,,,,,
2019-08-14 14:25:00,41.555,41.585,41.555,41.555,2589.0,,,,,,,,,,,,,,,
2019-08-14 14:26:00,41.545,41.59,41.525,41.59,1550.0,,,,,,,,,,,,,,,
2019-08-14 14:27:00,41.56,41.58,41.56,41.565,1667.0,,,,,,,,,,,,,,,
2019-08-14 14:28:00,41.55,41.565,41.545,41.56,2741.0,,,,,,,,,,,,,,,
2019-08-14 14:29:00,41.565,41.6,41.55,41.59,14714.0,,,,,,,,,,,,,,,
2019-08-14 14:30:00,41.595,41.595,41.57,41.595,2361.0,,,,,,,,,,,,,,,
2019-08-14 14:31:00,41.605,41.665,41.595,41.65,13035.0,,,,,,,,,,,,,,,
2019-08-14 14:32:00,41.665,41.69,41.655,41.67,7325.0,,,,,,,,,,,,,,,
2019-08-14 14:33:00,41.69,41.71,41.665,41.67,4370.0,,,,,,,,,,,,,,,
2019-08-14 14:34:00,41.665,41.67,41.59,41.605,6880.0,,,,,,,,,,,,,,,
2019-08-14 14:35:00,41.61,41.625,41.605,41.61,462.0,,,,,,,,,,,,,,,
2019-08-14 14:36:00,41.61,41.645,41.61,41.63,2054.0,,,,,,,,,,,,,,,
2019-08-14 14:37:00,41.61,41.615,41.58,41.615,5206.0,,,,,,,,,,,,,,,
2019-08-14 14:38:00,41.61,41.675,41.61,41.665,9056.0,,,,,,,,,,,,,,,
2019-08-14 14:39:00,41.655,41.655,41.625,41.625,1831.0,,,,,,,,,,,,,,,
2019-08-14 14:40:00,41.63,41.65,41.62,41.64,4090.0,,,,,,,,,,,,,,,
2019-08-14 14:41:00,41.665,41.695,41.645,41.655,11222.0,,,,,,,,,,,,,,,
2019-08-14 14:42:00,41.645,41.65,41.62,41.64,2047.0,,,,,,,,,,,,,,,
2019-08-14 14:43:00,41.645,41.645,41.625,41.645,1986.0,,,,,,,,,,,,,,,
2019-08-14 14:44:00,41.645,41.645,41.61,41.635,8425.0,,,,,,,,,,,,,,,
2019-08-14 14:45:00,41.63,41.665,41.63,41.655,1769.0,,,,,,,,,,,,,,,
2019-08-14 14:46:00,41.65,41.665,41.645,41.66,3607.0,,,,,,,,,,,,,,,
2019-08-14 14:47:00,41.665,41.695,41.655,41.685,4456.0,,,,,,,,,,,,,,,
2019-08-14 14:48:00,41.69,41.695,41.685,41.685,3297.0,,,,,,,,,,,,,,,
2019-08-14 14:49:00,41.665,41.67,41.64,41.66,6131.0,,,,,,,,,,,,,,,
2019-08-14 14:50:00,41.665,41.68,41.66,41.66,5056.0,,,,,,,,,,,,,,,
2019-08-14 14:51:00,41.655,41.655,41.61,41.625,1595.0,,,,,,,,,,,,,,,
2019-08-14 14:52:00,41.64,41.64,41.62,41.62,504.0,,,,,,,,,,,,,,,
2019-08-14 14:53:00,41.615,41.655,41.615,41.64,5671.0,,,,,,,,,,,,,,,
2019-08-14 14:54:00,41.65,41.655,41.65,41.655,3606.0,,,,,,,,,,,,,,,
2019-08-14 14:55:00,41.655,41.68,41.655,41.675,2373.0,,,,,,,,,,,,,,,
2019-08-14 14:56:00,41.685,41.715,41.685,41.71,5419.0,,,,,,,,,,,,,,,
2019-08-14 14:57:00,41.695,41.71,41.695,41.71,4609.0,,,,,,,,,,,,,,,
2019-08-14 14:58:00,41.71,41.72,41.71,41.72,2036.0,,,,,,,,,,,,,,,
2019-08-14 14:59:00,41.715,41.765,41.715,41.76,12237.0,,,,,,,,,,,,,,,
2019-08-14 15:00:00,41.77,41.77,41.735,41.735,4041.0,,,,,,,,,,,,,,,
2019-08-14 15:01:00,41.745,41.79,41.745,41.78,8840.0,,,,,,,,,,,,,,,
2019-08-14 15:02:00,41.78,41.78,41.73,41.74,4940.0,,,,,,,,,,,,,,,
2019-08-14 15:03:00,41.745,41.745,41.715,41.715,3142.0,,,,,,,,,,,,,,,
2019-08-14 15:04:00,41.725,41.73,41.71,41.715,4115.0,,,,,,,,,,,,,,,
2019-08-14 15:05:00,41.72,41.76,41.72,41.76,2921.0,,,,,,,,,,,,,,,
2019-08-14 15:06:00,41.775,41.79,41.765,41.765,5905.0,,,,,,,,,,,,,,,
2019-08-14 15:07:00,41.76,41.785,41.76,41.765,8742.0,,,,,,,,,,,,,,,
2019-08-14 15:08:00,41.78,41.8,41.78,41.8,3515.0,,,,,,,,,,,,,,,
2019-08-14 15:09:00,41.795,41.835,41.795,41.835,3526.0,,,,,,,,,,,,,,,
2019-08-14 15:10:00,41.83,41.83,41.805,41.815,1199.0,,,,,,,,,,,,,,,
2019-08-14 15:11:00,41.815,41.82,41.79,41.805,8244.0,,,,,,,,,,,,,,,
2019-08-14 15:12:00,41.805,41.815,41.785,41.805,5882.0,,,,,,,,,,,,,,,
2019-08-14 15:13:00,41.815,41.835,41.795,41.83,9048.0,,,,,,,,,,,,,,,
2019-08-14 15:14:00,41.84,41.84,41.815,41.825,4672.0,,,,,,,,,,,,,,,
2019-08-14 15:15:00,41.82,41.835,41.795,41.8,20096.0,,,,,,,,,,,,,,,
2019-08-14 15:16:00,41.785,41.795,41.78,41.79,10313.0,,,,,,,,,,,,,,,
2019-08-14 15:17:00,41.79,41.795,41.77,41.77,16606.0,,,,,,,,,,,,,,,
2019-08-14 15:18:00,41.77,41.78,41.745,41.745,3040.0,,,,,,,,,,,,,,,
2019-08-14 15:19:00,41.725,41.725,41.685,41.72,3987.0,,,,,,,,,,,,,,,
2019-08-14 15:20:00,41.725,41.76,41.725,41.755,2493.0,,,,,,,,,,,,,,,
2019-08-14 15:21:00,41.76,41.765,41.75,41.75,2638.0,,,,,,,,,,,,,,,
2019-08-14 15:22:00,41.76,41.76,41.72,41.745,4348.0,,,,,,,,,,,,,,,
2019-08-14 15:23:00,41.755,41.77,41.75,41.77,776.0,,,,,,,,,,,,,,,
2019-08-14 15:24:00,41.785,41.785,41.77,41.775,1983.0,,,,,,,,,,,,,,,
2019-08-14 15:26:00,41.745,41.75,41.735,41.735,1102.0,,,,,,,,,,,,,,,
2019-08-14 15:27:00,41.715,41.715,41.7,41.7,304.0,,,,,,,,,,,,,,,
2019-08-14 15:28:00,41.715,41.715,41.685,41.69,2215.0,,,,,,,,,,,,,,,
2019-08-14 15:29:00,41.685,41.69,41.67,41.68,2929.0,,,,,,,,,,,,,,,
2019-08-14 15:30:00,41.66,41.67,41.635,41.65,8182.0,,,,,,,,,,,,,,,
2019-08-14 15:31:00,41.645,41.685,41.635,41.655,8943.0,,,,,,,,,,,,,,,
2019-08-14 15:32:00,41.63,41.65,41.61,41.65,6543.0,,,,,,,,,,,,,,,
2019-08-14 15:33:00,41.645,41.71,41.63,41.685,7324.0,,,,,,,,,,,,,,,
2019-08-14 15:34:00,41.69,41.705,41.635,41.645,6361.0,,,,,,,,,,,,,,,
2019-08-14 15:35:00,41.645,41.65,41.625,41.645,8625.0,,,,,,,,,,,,,,,
2019-08-14 15:36:00,41.665,41.67,41.645,41.66,5164.0,,,,,,,,,,,,,,,
2019-08-14 15:37:00,41.655,41.67,41.625,41.645,12738.0,,,,,,,,,,,,,,,
2019-08-14 15:38:00,41.64,41.64,41.595,41.6,6936.0,,,,,,,,,,,,,,,
2019-08-14 15:39:00,41.595,41.61,41.585,41.605,3195.0,,,,,,,,,,,,,,,
2019-08-14 15:40:00,41.6,41.7,41.6,41.695,18709.0,,,,,,,,,,,,,,,
2019-08-14 15:41:00,41.68,41.69,41.665,41.665,8537.0,,,,,,,,,,,,,,,
2019-08-14 15:42:00,41.66,41.665,41.645,41.665,3996.0,,,,,,,,,,,,,,,
2019-08-14 15:43:00,41.66,41.715,41.66,41.67,8183.0,,,,,,,,,,,,,,,
2019-08-14 15:44:00,41.68,41.69,41.65,41.65,3356.0,,,,,,,,,,,,,,,
2019-08-14 15:45:00,41.65,41.655,41.62,41.645,16047.0,,,,,,,,,,,,,,,
2019-08-14 15:46:00,41.645,41.655,41.57,41.605,24763.0,,,,,,,,,,,,,,,
2019-08-14 15:47:00,41.595,41.64,41.585,41.63,8043.0,,,,,,,,,,,,,,,
2019-08-14 15:48:00,41.635,41.655,41.62,41.645,14943.0,,,,,,,,,,,,,,,
2019-08-14 15:49:00,41.645,41.665,41.645,41.665,6746.0,,,,,,,,,,,,,,,
2019-08-14 15:50:00,41.675,41.705,41.645,41.675,14720.0,,,,,,,,,,,,,,,
2019-08-14 15:51:00,41.66,41.755,41.66,41.755,8959.0,,,,,,,,,,,,,,,
2019-08-14 15:52:00,41.76,41.865,41.76,41.78,13508.0,,,,,,,,,,,,,,,
2019-08-14 15:53:00,41.78,41.8,41.775,41.785,5375.0,,,,,,,,,,,,,,,
2019-08-14 15:54:00,41.79,41.79,41.765,41.765,1766.0,,,,,,,,,,,,,,,
2019-08-14 15:55:00,41.765,41.795,41.75,41.75,6844.0,,,,,,,,,,,,,,,
2019-08-14 15:56:00,41.765,41.765,41.735,41.745,11914.0,,,,,,,,,,,,,,,
2019-08-14 15:57:00,41.755,41.805,41.75,41.795,6501.0,,,,,,,,,,,,,,,
2019-08-14 15:58:00,41.8,41.805,41.795,41.795,1652.0,,,,,,,,,,,,,,,
2019-08-14 15:59:00,41.8,41.815,41.775,41.775,4843.0,,,,,,,,,,,,,,,
2019-08-14 16:00:00,41.775,41.785,41.745,41.75,9318.0,,,,,,,,,,,,,,,
2019-08-14 16:01:00,41.755,41.765,41.695,41.705,8593.0,,,,,,,,,,,,,,,
2019-08-14 16:02:00,41.705,41.72,41.655,41.66,5583.0,,,,,,,,,,,,,,,
2019-08-14 16:03:00,41.655,41.685,41.63,41.645,13479.0,,,,,,,,,,,,,,,
2019-08-14 16:04:00,41.65,41.67,41.65,41.665,3093.0,,,,,,,,,,,,,,,
2019-08-14 16:05:00,41.625,41.625,41.595,41.625,3905.0,,,,,,,,,,,,,,,
2019-08-14 16:06:00,41.63,41.63,41.585,41.605,5124.0,,,,,,,,,,,,,,,
2019-08-14 16:07:00,41.605,41.665,41.605,41.655,9733.0,,,,,,,,,,,,,,,
2019-08-14 16:08:00,41.66,41.665,41.61,41.61,4860.0,,,,,,,,,,,,,,,
2019-08-14 16:09:00,41.615,41.64,41.585,41.62,6262.0,,,,,,,,,,,,,,,
2019-08-14 16:10:00,41.605,41.63,41.6,41.615,4929.0,,,,,,,,,,,,,,,
2019-08-14 16:11:00,41.605,41.605,41.56,41.595,26528.0,,,,,,,,,,,,,,,
2019-08-14 16:12:00,41.61,41.61,41.56,41.56,3845.0,,,,,,,,,,,,,,,
2019-08-14 16:13:00,41.56,41.575,41.55,41.575,14859.0,,,,,,,,,,,,,,,
2019-08-14 16:14:00,41.58,41.59,41.565,41.565,2091.0,,,,,,,,,,,,,,,
2019-08-14 16:15:00,41.57,41.575,41.56,41.56,3158.0,,,,,,,,,,,,,,,
2019-08-14 16:16:00,41.565,41.625,41.565,41.625,3029.0,,,,,,,,,,,,,,,
2019-08-14 16:17:00,41.62,41.645,41.62,41.625,4660.0,,,,,,,,,,,,,,,
2019-08-14 16:18:00,41.62,41.625,41.605,41.61,3238.0,,,,,,,,,,,,,,,
2019-08-14 16:19:00,41.605,41.64,41.605,41.61,6483.0,,,,,,,,,,,,,,,
2019-08-14 16:20:00,41.595,41.605,41.57,41.57,5168.0,,,,,,,,,,,,,,,
2019-08-14 16:21:00,41.575,41.585,41.575,41.575,3717.0,,,,,,,,,,,,,,,
2019-08-14 16:22:00,41.585,41.61,41.585,41.59,5611.0,,,,,,,,,,,,,,,
2019-08-14 16:23:00,41.585,41.585,41.57,41.58,4331.0,,,,,,,,,,,,,,,
2019-08-14 16:24:00,41.585,41.61,41.575,41.585,5721.0,,,,,,,,,,,,,,,
2019-08-14 16:25:00,41.585,41.605,41.575,41.575,4014.0,,,,,,,,,,,,,,,
2019-08-14 16:26:00,41.57,41.595,41.555,41.595,6441.0,,,,,,,,,,,,,,,
2019-08-14 16:27:00,41.605,41.65,41.605,41.65,6148.0,,,,,,,,,,,,,,,
2019-08-14 16:28:00,41.65,41.67,41.62,41.67,10885.0,,,,,,,,,,,,,,,
2019-08-14 16:29:00,41.67,41.685,41.665,41.67,2254.0,,,,,,,,,,,,,,,
2019-08-14 16:30:00,41.67,41.675,41.66,41.67,5546.0,,,,,,,,,,,,,,,
2019-08-14 16:31:00,41.68,41.68,41.625,41.635,6505.0,,,,,,,,,,,,,,,
2019-08-14 16:32:00,41.635,41.65,41.625,41.65,3389.0,,,,,,,,,,,,,,,
2019-08-14 16:33:00,41.64,41.675,41.64,41.645,4173.0,,,,,,,,,,,,,,,
2019-08-14 16:34:00,41.65,41.665,41.63,41.655,6135.0,,,,,,,,,,,,,,,
2019-08-14 16:35:00,41.655,41.67,41.65,41.67,4157.0,,,,,,,,,,,,,,,
2019-08-14 16:36:00,41.675,41.685,41.66,41.675,8462.0,,,,,,,,,,,,,,,
2019-08-14 16:37:00,41.67,41.685,41.67,41.67,2195.0,,,,,,,,,,,,,,,
2019-08-14 16:38:00,41.665,41.675,41.64,41.65,5305.0,,,,,,,,,,,,,,,
2019-08-14 16:39:00,41.64,41.665,41.64,41.66,3229.0,,,,,,,,,,,,,,,
2019-08-14 16:40:00,41.655,41.67,41.65,41.65,1866.0,,,,,,,,,,,,,,,
2019-08-14 16:41:00,41.64,41.64,41.585,41.59,2800.0,,,,,,,,,,,,,,,
2019-08-14 16:42:00,41.595,41.62,41.59,41.62,5764.0,,,,,,,,,,,,,,,
2019-08-14 16:43:00,41.625,41.645,41.625,41.645,1308.0,,,,,,,,,,,,,,,
2019-08-14 16:44:00,41.635,41.655,41.63,41.645,6239.0,,,,,,,,,,,,,,,
2019-08-14 16:45:00,41.64,41.7,41.64,41.7,3777.0,,,,,,,,,,,,,,,
2019-08-14 16:46:00,41.705,41.705,41.645,41.645,6773.0,,,,,,,,,,,,,,,
2019-08-14 16:47:00,41.655,41.665,41.635,41.64,4003.0,,,,,,,,,,,,,,,
2019-08-14 16:48:00,41.64,41.68,41.635,41.675,4199.0,,,,,,,,,,,,,,,
2019-08-14 16:49:00,41.665,41.68,41.645,41.645,3822.0,,,,,,,,,,,,,,,
2019-08-14 16:50:00,41.64,41.645,41.62,41.635,4552.0,,,,,,,,,,,,,,,
2019-08-14 16:51:00,41.635,41.64,41.62,41.62,2123.0,,,,,,,,,,,,,,,
2019-08-14 16:52:00,41.615,41.615,41.59,41.615,9394.0,,,,,,,,,,,,,,,
2019-08-14 16:53:00,41.62,41.655,41.62,41.65,10057.0,,,,,,,,,,,,,,,
2019-08-14 16:54:00,41.655,41.665,41.65,41.665,4281.0,,,,,,,,,,,,,,,
2019-08-14 16:55:00,41.665,41.695,41.665,41.695,2688.0,,,,,,,,,,,,,,,
2019-08-14 16:56:00,41.695,41.715,41.685,41.715,7757.0,,,,,,,,,,,,,,,
2019-08-14 16:57:00,41.71,41.72,41.7,41.715,2946.0,,,,,,,,,,,,,,,
2019-08-14 16:58:00,41.71,41.715,41.66,41.66,10528.0,,,,,,,,,,,,,,,
2019-08-14 16:59:00,41.655,41.655,41.62,41.625,5344.0,,,,,,,,,,,,,,,
2019-08-14 17:00:00,41.635,41.64,41.615,41.615,5117.0,,,,,,,,,,,,,,,
2019-08-14 17:01:00,41.605,41.615,41.565,41.57,8003.0,,,,,,,,,,,,,,,
2019-08-14 17:02:00,41.575,41.59,41.555,41.585,11381.0,,,,,,,,,,,,,,,
2019-08-14 17:03:00,41.585,41.605,41.57,41.585,11748.0,,,,,,,,,,,,,,,
2019-08-14 17:04:00,41.58,41.6,41.565,41.575,6639.0,,,,,,,,,,,,,,,
2019-08-14 17:05:00,41.575,41.575,41.54,41.54,11975.0,,,,,,,,,,,,,,,
2019-08-14 17:06:00,41.54,41.56,41.5,41.5,15729.0,,,,,,,,,,,,,,,
2019-08-14 17:07:00,41.505,41.525,41.505,41.515,10813.0,,,,,,,,,,,,,,,
2019-08-14 17:08:00,41.52,41.555,41.52,41.555,6137.0,,,,,,,,,,,,,,,
2019-08-14 17:09:00,41.555,41.585,41.555,41.58,6634.0,,,,,,,,,,,,,,,
2019-08-14 17:10:00,41.575,41.595,41.565,41.595,12755.0,,,,,,,,,,,,,,,
2019-08-14 17:11:00,41.6,41.6,41.555,41.575,7749.0,,,,,,,,,,,,,,,
2019-08-14 17:12:00,41.575,41.58,41.55,41.575,5295.0,,,,,,,,,,,,,,,
2019-08-14 17:13:00,41.575,41.615,41.565,41.595,14114.0,,,,,,,,,,,,,,,
2019-08-14 17:14:00,41.59,41.59,41.55,41.57,12093.0,,,,,,,,,,,,,,,
2019-08-14 17:15:00,41.575,41.605,41.575,41.59,10265.0,,,,,,,,,,,,,,,
2019-08-14 17:16:00,41.575,41.58,41.56,41.56,5894.0,,,,,,,,,,,,,,,
2019-08-14 17:17:00,41.55,41.555,41.535,41.535,13482.0,,,,,,,,,,,,,,,
2019-08-14 17:18:00,41.54,41.57,41.54,41.57,4983.0,,,,,,,,,,,,,,,
2019-08-14 17:19:00,41.575,41.62,41.575,41.605,6445.0,,,,,,,,,,,,,,,
2019-08-14 17:20:00,41.6,41.6,41.57,41.575,6141.0,,,,,,,,,,,,,,,
2019-08-14 17:21:00,41.575,41.61,41.57,41.61,14254.0,,,,,,,,,,,,,,,
2019-08-14 17:22:00,41.605,41.605,41.575,41.585,5697.0,,,,,,,,,,,,,,,
2019-08-14 17:23:00,41.59,41.595,41.55,41.57,14928.0,,,,,,,,,,,,,,,
2019-08-14 17:24:00,41.575,41.61,41.575,41.61,17213.0,,,,,,,,,,,,,,,
2019-08-14 17:25:00,41.595,41.605,41.585,41.605,5149.0,,,,,,,,,,,,,,,
2019-08-14 17:26:00,41.595,41.595,41.56,41.57,14994.0,,,,,,,,,,,,,,,
2019-08-14 17:27:00,41.57,41.605,41.57,41.595,7524.0,,,,,,,,,,,,,,,
2019-08-14 17:28:00,41.6,41.6,41.58,41.595,8348.0,,,,,,,,,,,,,,,
2019-08-14 17:29:00,41.6,41.615,41.565,41.565,8554.0,,,,,,,,,,,,,,,
2019-08-14 17:30:00,41.545,41.56,41.53,41.56,8541.0,,,,,,,,,,,,,,,
2019-08-14 17:36:00,41.535,41.535,41.535,41.535,1442301.0,,,,,,,,,,,,,,,
