Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 15:26:00,35.66,35.71,35.66,35.695,5760.0,0.035000000000003695,1,5075.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:27:00,35.7,35.705,35.68,35.685,2585.0,0.025000000000005684,1,-3175.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:28:00,35.7,35.71,35.695,35.7,2918.0,0.0,0,333.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:29:00,35.695,35.695,35.66,35.67,4650.0,-0.030000000000001137,0,1732.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:30:00,35.675,35.705,35.665,35.665,4134.0,-0.030000000000001137,0,-516.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:31:00,35.675,35.735,35.67,35.715,6052.0,0.04000000000000625,1,1918.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:32:00,35.7,35.7,35.555,35.555,21231.0,-0.11999999999999746,0,15179.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:33:00,35.55,35.57,35.505,35.57,7628.0,-0.13000000000000256,0,-13603.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:34:00,35.585,35.605,35.505,35.505,6392.0,-0.0449999999999946,0,-1236.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:35:00,35.505,35.525,35.45,35.48,9979.0,-0.10500000000000398,0,3587.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:36:00,35.47,35.51,35.46,35.46,11552.0,-0.045000000000001705,0,1573.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:37:00,35.48,35.52,35.48,35.495,4431.0,0.024999999999998582,1,-7121.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:38:00,35.5,35.555,35.485,35.54,3315.0,0.060000000000002274,1,-1116.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:39:00,35.53,35.545,35.48,35.48,8285.0,-0.02000000000000313,0,4970.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:40:00,35.495,35.505,35.48,35.495,2828.0,-0.035000000000003695,0,-5457.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:41:00,35.49,35.49,35.445,35.445,6820.0,-0.049999999999997165,0,3992.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:42:00,35.425,35.47,35.41,35.46,9416.0,-0.030000000000001137,0,2596.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:43:00,35.455,35.515,35.44,35.51,5357.0,0.08500000000000085,1,-4059.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:44:00,35.515,35.565,35.515,35.545,4775.0,0.09000000000000341,1,-582.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:45:00,35.525,35.56,35.515,35.555,1219.0,0.03999999999999915,1,-3556.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:46:00,35.545,35.545,35.44,35.445,23798.0,-0.0799999999999983,0,22579.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:47:00,35.445,35.52,35.445,35.505,9775.0,-0.03999999999999915,0,-14023.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:48:00,35.51,35.52,35.42,35.42,42861.0,-0.024999999999998582,0,33086.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:49:00,35.405,35.49,35.36,35.48,16983.0,-0.030000000000001137,0,-25878.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:50:00,35.465,35.53,35.455,35.46,32475.0,0.054999999999999716,1,15492.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:51:00,35.455,35.52,35.42,35.495,35421.0,0.02999999999999403,1,2946.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:52:00,35.46,35.46,35.39,35.46,13879.0,0.005000000000002558,1,-21542.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:53:00,35.46,35.525,35.46,35.48,40193.0,0.019999999999996017,1,26314.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:54:00,35.485,35.53,35.42,35.53,43741.0,0.07000000000000027,1,3548.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 15:55:00,35.53,35.55,35.445,35.515,31392.0,0.030000000000001137,1,-12349.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:56:00,35.515,35.615,35.515,35.615,19424.0,0.08500000000000085,1,-11968.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:57:00,35.64,35.67,35.64,35.67,7614.0,0.15500000000000114,1,-11810.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:58:00,35.675,35.675,35.61,35.615,5057.0,-0.024999999999998582,0,-2557.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 15:59:00,35.615,35.7,35.595,35.675,3163.0,0.0,0,-1894.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:00:00,35.67,35.67,35.58,35.58,2202.0,-0.035000000000003695,0,-961.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:01:00,35.605,35.685,35.595,35.655,11610.0,-0.015000000000000568,0,9408.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:02:00,35.655,35.665,35.62,35.64,6879.0,0.035000000000003695,1,-4731.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:03:00,35.63,35.68,35.63,35.66,5077.0,0.004999999999995453,1,-1802.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:04:00,35.67,35.7,35.67,35.7,3126.0,0.07000000000000027,1,-1951.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:05:00,35.69,35.755,35.685,35.755,7673.0,0.08500000000000085,1,4547.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:06:00,35.755,35.775,35.74,35.75,11053.0,0.060000000000002274,1,3380.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:07:00,35.74,35.77,35.7,35.77,31396.0,0.015000000000000568,1,20343.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:08:00,35.76,35.825,35.755,35.825,11647.0,0.08500000000000085,1,-19749.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:09:00,35.815,35.84,35.785,35.785,5978.0,0.024999999999998582,1,-5669.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:10:00,35.8,35.85,35.785,35.85,2179.0,0.035000000000003695,1,-3799.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:11:00,35.87,35.87,35.825,35.83,6804.0,0.030000000000001137,1,4625.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:12:00,35.84,35.85,35.8,35.85,6454.0,-0.019999999999996017,0,-350.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:13:00,35.875,35.9,35.83,35.9,24020.0,0.059999999999995175,1,17566.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:14:00,35.9,36.0,35.9,35.995,11260.0,0.11999999999999746,1,-12760.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:15:00,35.98,36.0,35.97,35.98,6268.0,0.0799999999999983,1,-4992.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:16:00,35.985,36.02,35.97,36.02,10418.0,0.04000000000000625,1,4150.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:17:00,36.005,36.03,35.99,36.005,8167.0,0.02000000000000313,1,-2251.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:18:00,36.025,36.05,36.0,36.02,5409.0,0.015000000000000568,1,-2758.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:19:00,36.01,36.035,36.01,36.01,3428.0,-0.015000000000000568,0,-1981.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:20:00,36.01,36.05,36.01,36.03,3191.0,0.02000000000000313,1,-237.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:21:00,36.025,36.07,36.0,36.005,14190.0,-0.004999999999995453,0,10999.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:22:00,36.015,36.055,35.995,36.005,6160.0,-0.019999999999996017,0,-8030.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:23:00,36.005,36.03,36.0,36.03,6861.0,0.015000000000000568,1,701.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:24:00,36.035,36.055,36.005,36.035,12261.0,0.02999999999999403,1,5400.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:25:00,36.02,36.03,36.0,36.01,8517.0,-0.024999999999998582,0,-3744.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:26:00,36.02,36.03,36.005,36.025,5945.0,0.004999999999995453,1,-2572.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:27:00,36.03,36.1,36.03,36.085,16451.0,0.06499999999999773,1,10506.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:28:00,36.09,36.1,36.035,36.035,7252.0,0.004999999999995453,1,-9199.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:29:00,36.045,36.045,35.95,35.95,7674.0,-0.14000000000000054,0,422.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:30:00,35.945,36.04,35.87,35.925,42873.0,-0.12000000000000455,0,35199.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:31:00,35.93,36.005,35.895,35.995,36897.0,0.049999999999997165,1,-5976.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:32:00,35.995,36.105,35.995,36.085,8581.0,0.15500000000000114,1,-28316.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:33:00,36.085,36.115,35.985,36.0,61877.0,0.005000000000002558,1,53296.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:34:00,35.995,36.07,35.995,36.005,17315.0,-0.0799999999999983,0,-44562.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:35:00,36.0,36.045,36.0,36.035,13722.0,0.03999999999999915,1,-3593.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:36:00,36.045,36.08,36.03,36.08,10929.0,0.0799999999999983,1,-2793.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:37:00,36.09,36.12,36.07,36.105,4557.0,0.059999999999995175,1,-6372.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:38:00,36.1,36.135,36.09,36.135,3134.0,0.0449999999999946,1,-1423.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:39:00,36.135,36.185,36.13,36.18,16492.0,0.0799999999999983,1,13358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:40:00,36.18,36.235,36.17,36.19,18411.0,0.054999999999999716,1,1919.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:41:00,36.195,36.32,36.195,36.295,15610.0,0.115000000000002,1,-2801.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:42:00,36.295,36.295,36.2,36.21,9964.0,0.015000000000000568,1,-5646.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:43:00,36.215,36.225,36.165,36.17,10077.0,-0.125,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:44:00,36.16,36.2,36.15,36.175,24127.0,-0.04000000000000625,0,14050.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:45:00,36.175,36.19,36.135,36.175,15494.0,0.015000000000000568,1,-8633.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:46:00,36.18,36.215,36.155,36.185,9529.0,0.010000000000005116,1,-5965.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:47:00,36.19,36.19,36.16,36.165,14554.0,-0.015000000000000568,0,5025.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:48:00,36.17,36.19,36.165,36.175,11297.0,-0.015000000000000568,0,-3257.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:49:00,36.17,36.225,36.16,36.16,7869.0,-0.010000000000005116,0,-3428.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:50:00,36.155,36.22,36.14,36.215,10902.0,0.045000000000001705,1,3033.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:51:00,36.23,36.29,36.23,36.235,32086.0,0.0799999999999983,1,21184.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:52:00,36.235,36.26,36.215,36.24,11533.0,0.010000000000005116,1,-20553.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:53:00,36.235,36.24,36.19,36.19,11612.0,-0.045000000000001705,0,79.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:54:00,36.175,36.18,36.15,36.15,6094.0,-0.08500000000000085,0,-5518.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:55:00,36.165,36.175,36.11,36.11,20313.0,-0.06499999999999773,0,14219.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:56:00,36.13,36.135,36.095,36.115,19869.0,-0.049999999999997165,0,-444.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:57:00,36.11,36.12,36.085,36.1,25957.0,-0.030000000000001137,0,6088.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 16:58:00,36.115,36.12,36.08,36.1,12561.0,-0.009999999999998009,0,-13396.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 16:59:00,36.1,36.11,36.075,36.11,19069.0,-0.005000000000002558,0,6508.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:00:00,36.12,36.16,36.1,36.1,7940.0,0.0,0,-11129.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:01:00,36.105,36.115,36.06,36.06,3458.0,-0.059999999999995175,0,-4482.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:02:00,36.065,36.1,36.06,36.06,12106.0,-0.0449999999999946,0,8648.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:03:00,36.06,36.075,36.04,36.055,13689.0,-0.009999999999998009,0,1583.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:04:00,36.07,36.09,36.06,36.06,11207.0,0.0,0,-2482.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:05:00,36.07,36.095,36.05,36.05,9150.0,-0.02000000000000313,0,-2057.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:06:00,36.05,36.07,36.035,36.05,10028.0,-0.02000000000000313,0,878.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:07:00,36.05,36.065,36.015,36.015,8835.0,-0.03499999999999659,0,-1193.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:08:00,36.03,36.06,36.025,36.06,3938.0,0.010000000000005116,1,-4897.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:09:00,36.075,36.075,36.04,36.045,2723.0,0.015000000000000568,1,-1215.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:10:00,36.035,36.05,36.03,36.03,3593.0,-0.045000000000001705,0,870.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:11:00,36.035,36.035,36.015,36.015,12238.0,-0.019999999999996017,0,8645.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:12:00,36.01,36.01,35.98,35.995,8079.0,-0.03999999999999915,0,-4159.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:13:00,35.985,36.01,35.95,35.955,9882.0,-0.054999999999999716,0,1803.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:14:00,35.96,35.975,35.93,35.93,10325.0,-0.054999999999999716,0,443.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:15:00,35.93,35.94,35.91,35.915,13695.0,-0.045000000000001705,0,3370.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:16:00,35.92,35.945,35.91,35.925,23048.0,-0.005000000000002558,0,9353.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:17:00,35.92,35.955,35.92,35.935,15457.0,0.015000000000000568,1,-7591.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:18:00,35.925,35.925,35.895,35.92,6142.0,0.0,0,-9315.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:19:00,35.92,35.92,35.885,35.91,10421.0,-0.015000000000000568,0,4279.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:20:00,35.925,35.96,35.92,35.96,6435.0,0.03999999999999915,1,-3986.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:21:00,35.96,36.0,35.955,35.99,15023.0,0.06500000000000483,1,8588.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:22:00,35.98,35.98,35.95,35.95,8522.0,-0.009999999999998009,0,-6501.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:23:00,35.95,35.95,35.91,35.91,5427.0,-0.07000000000000027,0,-3095.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:24:00,35.9,35.92,35.875,35.92,6219.0,-0.030000000000001137,0,792.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:25:00,35.92,35.995,35.915,35.98,8424.0,0.0799999999999983,1,2205.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:26:00,35.975,36.05,35.975,36.02,21626.0,0.10000000000000142,1,13202.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:27:00,36.025,36.03,35.99,36.015,12291.0,0.03999999999999915,1,-9335.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:28:00,36.01,36.035,36.005,36.035,8893.0,0.009999999999998009,1,-3398.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:29:00,36.03,36.09,36.03,36.09,14548.0,0.0800000000000054,1,5655.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 17:30:00,36.09,36.09,36.055,36.08,14026.0,0.049999999999997165,1,-522.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 17:36:00,35.91,35.91,35.91,35.91,1045575.0,-0.18000000000000682,0,1031549.0,1,,,,,,,,,,,,,,,,,,,
