Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-30 15:29:00,52.89,52.9,52.89,52.89,2289.0,0.009999999999998009,1,-12301.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:30:00,52.89,52.94,52.89,52.9,21387.0,0.009999999999998009,1,19098.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:31:00,52.89,52.9,52.88,52.9,12959.0,0.009999999999998009,1,-8428.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:32:00,52.89,52.9,52.87,52.9,3312.0,0.009999999999998009,1,-9647.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:33:00,52.9,52.91,52.9,52.9,600.0,0.009999999999998009,1,-2712.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:34:00,52.89,52.99,52.89,52.97,11437.0,0.07000000000000027,1,10837.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:35:00,52.96,52.96,52.92,52.92,1726.0,0.030000000000001137,1,-9711.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:36:00,52.92,53.0,52.92,52.99,5349.0,0.030000000000001137,1,3623.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:37:00,53.0,53.07,52.99,53.05,30814.0,0.12999999999999545,1,25465.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:38:00,53.03,53.05,53.0,53.02,8075.0,0.02000000000000313,1,-22739.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:39:00,53.02,53.03,53.0,53.03,10471.0,0.0,0,2396.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:40:00,53.03,53.09,53.02,53.05,19858.0,0.02999999999999403,1,9387.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:41:00,53.06,53.07,53.05,53.05,3995.0,0.019999999999996017,1,-15863.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:42:00,53.05,53.05,53.04,53.05,3122.0,-0.010000000000005116,0,-873.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:43:00,53.03,53.03,53.02,53.03,2770.0,-0.019999999999996017,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:44:00,53.02,53.05,53.02,53.04,2680.0,0.009999999999998009,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:45:00,53.02,53.06,53.02,53.04,22427.0,0.019999999999996017,1,19747.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:46:00,53.03,53.07,53.03,53.06,7507.0,0.03999999999999915,1,-14920.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:47:00,53.06,53.06,52.98,52.99,22554.0,-0.03999999999999915,0,15047.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:48:00,53.0,53.02,52.99,52.99,17256.0,-0.07000000000000027,0,-5298.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:49:00,52.98,53.03,52.98,53.03,34108.0,0.030000000000001137,1,16852.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:50:00,53.03,53.03,53.0,53.01,15076.0,0.030000000000001137,1,-19032.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:51:00,53.01,53.01,52.98,52.99,9680.0,-0.03999999999999915,0,-5396.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:52:00,53.0,53.0,53.0,53.0,2891.0,-0.009999999999998009,0,-6789.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:53:00,52.99,52.99,52.99,52.99,1934.0,-0.009999999999998009,0,-957.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:54:00,52.99,52.99,52.94,52.96,11338.0,-0.030000000000001137,0,9404.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:55:00,52.95,52.95,52.92,52.94,1839.0,-0.05000000000000426,0,-9499.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:56:00,52.93,52.93,52.88,52.9,30611.0,-0.05000000000000426,0,28772.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 15:57:00,52.9,52.9,52.86,52.89,12665.0,-0.03999999999999915,0,-17946.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:58:00,52.9,52.91,52.88,52.89,9493.0,-0.009999999999998009,0,-3172.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 15:59:00,52.89,52.89,52.86,52.87,2671.0,-0.030000000000001137,0,-6822.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:00:00,52.87,52.87,52.84,52.86,3532.0,-0.030000000000001137,0,861.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:01:00,52.86,52.86,52.85,52.86,2928.0,-0.009999999999998009,0,-604.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:02:00,52.86,52.88,52.85,52.85,16577.0,-0.009999999999998009,0,13649.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:03:00,52.85,52.87,52.83,52.86,25679.0,0.0,0,9102.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:04:00,52.86,52.88,52.86,52.88,4599.0,0.030000000000001137,1,-21080.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:05:00,52.87,52.89,52.87,52.87,4995.0,0.009999999999998009,1,396.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:06:00,52.87,52.87,52.85,52.86,2833.0,-0.009999999999998009,0,-2162.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:07:00,52.85,52.86,52.82,52.82,9558.0,-0.049999999999997165,0,6725.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:08:00,52.82,52.83,52.81,52.83,9416.0,-0.02000000000000313,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:09:00,52.83,52.84,52.83,52.84,6561.0,0.02000000000000313,1,-2855.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:10:00,52.85,52.85,52.82,52.83,3097.0,0.0,0,-3464.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:11:00,52.84,52.85,52.79,52.85,87405.0,0.0,0,84308.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:12:00,52.85,52.94,52.85,52.94,17009.0,0.09999999999999433,1,-70396.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:13:00,52.94,52.99,52.94,52.99,13345.0,0.14000000000000054,1,-3664.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:14:00,53.0,53.03,52.97,52.99,27103.0,0.05000000000000426,1,13758.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:15:00,52.99,52.99,52.93,52.93,9175.0,-0.07000000000000027,0,-17928.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:16:00,52.93,52.99,52.91,52.98,7571.0,-0.010000000000005116,0,-1604.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:17:00,52.97,52.97,52.94,52.94,4006.0,0.009999999999998009,1,-3565.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:18:00,52.96,52.98,52.96,52.97,6320.0,0.0,0,2314.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:19:00,52.96,52.96,52.96,52.96,2049.0,0.0,0,-4271.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:20:00,52.97,52.98,52.96,52.96,2459.0,0.0,0,410.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:21:00,52.95,52.95,52.88,52.88,18774.0,-0.0899999999999963,0,16315.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:22:00,52.87,52.87,52.84,52.85,11830.0,-0.10000000000000142,0,-6944.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:23:00,52.85,52.85,52.85,52.85,2260.0,-0.019999999999996017,0,-9570.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:24:00,52.85,52.86,52.82,52.83,6924.0,-0.02000000000000313,0,4664.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:25:00,52.83,52.85,52.8,52.83,30388.0,-0.02000000000000313,0,23464.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:26:00,52.83,52.85,52.8,52.85,43515.0,0.02000000000000313,1,13127.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:27:00,52.85,52.86,52.83,52.84,20396.0,0.010000000000005116,1,-23119.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:28:00,52.85,52.88,52.84,52.88,33703.0,0.030000000000001137,1,13307.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:29:00,52.88,52.91,52.88,52.9,3701.0,0.049999999999997165,1,-30002.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:30:00,52.91,52.91,52.9,52.91,4645.0,0.02999999999999403,1,944.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:31:00,52.91,52.91,52.9,52.9,2119.0,-0.009999999999998009,0,-2526.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:32:00,52.9,52.91,52.9,52.91,1618.0,0.0,0,-501.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:33:00,52.92,52.94,52.9,52.91,11398.0,0.009999999999998009,1,9780.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:34:00,52.91,52.91,52.88,52.89,5133.0,-0.030000000000001137,0,-6265.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:35:00,52.9,52.91,52.9,52.9,2381.0,-0.009999999999998009,0,-2752.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:36:00,52.9,52.97,52.9,52.97,22586.0,0.07000000000000027,1,20205.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:37:00,52.97,53.0,52.96,53.0,10215.0,0.10000000000000142,1,-12371.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:38:00,52.98,52.98,52.97,52.98,6769.0,0.009999999999998009,1,-3446.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:39:00,52.97,52.99,52.97,52.98,2771.0,0.0,0,-3998.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:40:00,52.98,52.99,52.98,52.99,2708.0,0.02000000000000313,1,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:41:00,52.99,52.99,52.96,52.97,4590.0,-0.009999999999998009,0,1882.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:42:00,52.98,53.02,52.98,53.02,7400.0,0.030000000000001137,1,2810.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:43:00,53.02,53.02,53.0,53.0,3306.0,0.02000000000000313,1,-4094.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:44:00,53.02,53.02,52.99,52.99,4534.0,-0.030000000000001137,0,1228.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:45:00,52.98,52.98,52.97,52.97,1061.0,-0.05000000000000426,0,-3473.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:46:00,52.97,52.97,52.95,52.95,1506.0,-0.02999999999999403,0,445.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:47:00,52.95,53.0,52.94,53.0,12981.0,0.030000000000001137,1,11475.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:48:00,52.99,53.03,52.99,53.02,15333.0,0.07000000000000027,1,2352.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:49:00,53.02,53.03,53.02,53.03,807.0,0.03999999999999915,1,-14526.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:50:00,53.04,53.05,53.0,53.02,12364.0,0.0,0,11557.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:51:00,53.01,53.01,53.0,53.0,6737.0,-0.03999999999999915,0,-5627.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:52:00,53.0,53.02,53.0,53.01,4430.0,0.0,0,-2307.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:54:00,53.01,53.02,53.0,53.02,7742.0,0.02000000000000313,1,3312.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:55:00,53.01,53.01,53.0,53.01,7444.0,0.0,0,-298.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:56:00,53.01,53.07,53.01,53.07,18101.0,0.060000000000002274,1,10657.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 16:57:00,53.06,53.06,53.02,53.02,5494.0,0.010000000000005116,1,-12607.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:58:00,53.02,53.03,53.02,53.03,3831.0,-0.030000000000001137,0,-1663.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 16:59:00,53.03,53.03,53.01,53.01,4156.0,-0.010000000000005116,0,325.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:00:00,53.01,53.01,53.0,53.0,4625.0,-0.030000000000001137,0,469.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:01:00,53.0,53.05,52.99,53.05,11837.0,0.03999999999999915,1,7212.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:02:00,53.05,53.08,53.05,53.08,4988.0,0.0799999999999983,1,-6849.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:03:00,53.07,53.07,53.02,53.02,2848.0,-0.02999999999999403,0,-2140.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:04:00,53.02,53.05,53.02,53.05,6714.0,-0.02000000000000313,0,3866.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:05:00,53.05,53.06,53.05,53.06,4676.0,0.03999999999999915,1,-2038.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:06:00,53.06,53.08,53.05,53.05,4373.0,0.0,0,-303.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:07:00,53.05,53.05,53.01,53.01,8089.0,-0.05000000000000426,0,3716.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:08:00,52.99,53.01,52.99,53.01,7056.0,-0.03999999999999915,0,-1033.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:09:00,53.02,53.02,53.02,53.02,4087.0,0.030000000000001137,1,-2969.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:10:00,53.03,53.03,53.02,53.02,728.0,0.0,0,-3359.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:11:00,53.02,53.02,53.0,53.0,2412.0,-0.030000000000001137,0,1684.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:12:00,52.99,53.03,52.98,53.02,24123.0,0.0,0,21711.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:13:00,53.03,53.03,53.01,53.03,10024.0,0.03999999999999915,1,-14099.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:14:00,53.02,53.02,53.02,53.02,1104.0,-0.009999999999998009,0,-8920.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:15:00,53.03,53.06,53.02,53.05,27081.0,0.02999999999999403,1,25977.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:16:00,53.04,53.09,53.03,53.09,19689.0,0.060000000000002274,1,-7392.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:17:00,53.1,53.1,53.05,53.05,28420.0,0.009999999999998009,1,8731.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:18:00,53.05,53.07,53.05,53.07,7263.0,-0.030000000000001137,0,-21157.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:19:00,53.07,53.09,53.07,53.08,3919.0,0.030000000000001137,1,-3344.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:20:00,53.07,53.11,53.07,53.09,9069.0,0.02000000000000313,1,5150.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:21:00,53.08,53.1,53.06,53.06,13051.0,-0.009999999999998009,0,3982.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:22:00,53.06,53.1,53.06,53.09,8721.0,0.010000000000005116,1,-4330.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:23:00,53.09,53.09,53.09,53.09,1783.0,0.030000000000001137,1,-6938.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:24:00,53.09,53.17,53.09,53.16,19301.0,0.06999999999999318,1,17518.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:25:00,53.15,53.18,53.15,53.17,10523.0,0.0799999999999983,1,-8778.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:26:00,53.16,53.16,53.14,53.14,2492.0,-0.009999999999998009,0,-8031.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:27:00,53.13,53.19,53.13,53.19,29015.0,0.030000000000001137,1,26523.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:28:00,53.19,53.23,53.18,53.22,18270.0,0.0899999999999963,1,-10745.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:29:00,53.21,53.26,53.21,53.26,21488.0,0.07000000000000027,1,3218.0,1,,,,,,,,,,,,,,,,,,,
2019-10-30 17:30:00,53.26,53.28,53.21,53.21,21346.0,0.0,0,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:31:00,53.23,53.26,53.23,53.26,377.0,0.0,0,-20969.0,0,,,,,,,,,,,,,,,,,,,
2019-10-30 17:36:00,53.1,53.1,53.1,53.1,1081523.0,-0.12999999999999545,0,1081146.0,1,,,,,,,,,,,,,,,,,,,
