Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-26 13:19:00,40.14,40.17,40.065,40.065,18854.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:20:00,40.075,40.08,40.005,40.03,21906.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:21:00,40.03,40.03,39.97,40.005,4291.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:22:00,40.005,40.005,39.97,39.98,2386.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:23:00,39.97,39.98,39.915,39.935,5454.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:24:00,39.935,39.975,39.935,39.975,4789.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:25:00,39.98,39.99,39.955,39.99,6239.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:26:00,39.975,40.005,39.97,39.99,5942.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:27:00,39.995,39.995,39.945,39.99,3625.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:28:00,40.005,40.03,39.965,39.995,14460.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:29:00,39.99,40.07,39.98,40.07,11920.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:30:00,40.06,40.06,39.99,39.99,9857.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:31:00,39.995,40.025,39.975,39.98,20252.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:32:00,39.965,39.975,39.945,39.945,2931.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:33:00,39.95,39.97,39.945,39.945,6003.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:34:00,39.96,39.96,39.94,39.945,5031.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:35:00,39.96,39.965,39.95,39.95,2386.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:36:00,39.95,39.99,39.95,39.99,2171.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:37:00,39.985,39.985,39.905,39.955,8154.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:38:00,39.965,39.97,39.955,39.955,2636.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:39:00,39.955,39.97,39.925,39.93,5172.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:40:00,39.935,39.945,39.925,39.935,3709.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:41:00,39.925,40.015,39.925,40.005,10117.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:42:00,40.015,40.035,40.005,40.015,5474.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:43:00,40.02,40.04,40.01,40.03,4506.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:44:00,40.03,40.06,40.03,40.03,1583.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:45:00,40.02,40.05,40.02,40.03,2338.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:46:00,40.02,40.04,40.015,40.015,4140.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:47:00,40.015,40.015,39.965,39.965,3485.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:48:00,39.965,40.09,39.96,40.03,18927.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:49:00,40.02,40.02,39.955,39.99,10193.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:50:00,40.005,40.01,39.965,39.99,3166.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:51:00,39.99,40.03,39.99,39.99,5352.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:52:00,39.98,40.0,39.975,39.985,5269.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:53:00,39.975,40.03,39.97,40.025,4432.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:54:00,40.02,40.03,40.005,40.03,2734.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:55:00,40.035,40.07,40.03,40.05,13447.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:56:00,40.045,40.045,39.98,39.99,6515.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:57:00,40.0,40.06,40.0,40.06,7133.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:58:00,40.065,40.075,40.06,40.06,3084.0,,,,,,,,,,,,,,,,,,,
2020-02-26 13:59:00,40.065,40.095,40.065,40.095,4195.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:00:00,40.09,40.125,40.07,40.07,11831.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:01:00,40.085,40.085,40.045,40.07,8471.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:02:00,40.08,40.12,40.075,40.105,7600.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:03:00,40.11,40.13,40.09,40.09,2467.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:04:00,40.085,40.095,40.08,40.09,1892.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:05:00,40.105,40.105,40.08,40.105,3556.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:06:00,40.11,40.125,40.09,40.11,4146.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:07:00,40.1,40.105,40.065,40.08,5422.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:08:00,40.085,40.115,40.085,40.11,3472.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:09:00,40.11,40.12,40.045,40.045,8372.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:10:00,40.055,40.11,40.055,40.1,5831.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:11:00,40.1,40.165,40.095,40.13,22046.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:12:00,40.135,40.21,40.13,40.2,22560.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:13:00,40.195,40.195,40.13,40.13,5624.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:14:00,40.15,40.205,40.15,40.17,7500.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:15:00,40.175,40.19,40.16,40.165,10642.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:16:00,40.165,40.215,40.145,40.205,11795.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:17:00,40.2,40.2,40.1,40.135,28276.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:18:00,40.125,40.15,40.105,40.15,15550.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:19:00,40.145,40.25,40.14,40.25,13793.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:20:00,40.24,40.285,40.235,40.255,11909.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:21:00,40.25,40.25,40.17,40.175,8438.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:22:00,40.165,40.17,40.13,40.15,7144.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:23:00,40.145,40.2,40.145,40.185,5037.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:24:00,40.175,40.2,40.15,40.2,2705.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:25:00,40.195,40.2,40.175,40.175,5770.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:26:00,40.185,40.22,40.17,40.22,12023.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:27:00,40.215,40.22,40.12,40.12,8586.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:28:00,40.13,40.225,40.13,40.195,13163.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:29:00,40.19,40.195,40.16,40.18,5747.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:30:00,40.18,40.2,40.18,40.2,3455.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:31:00,40.185,40.185,40.14,40.14,5951.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:32:00,40.165,40.195,40.16,40.17,6083.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:33:00,40.16,40.21,40.14,40.205,6220.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:34:00,40.205,40.22,40.205,40.21,3286.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:35:00,40.21,40.21,40.19,40.195,3769.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:36:00,40.195,40.21,40.16,40.18,10367.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:37:00,40.16,40.19,40.145,40.18,45833.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:38:00,40.185,40.205,40.175,40.19,3590.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:39:00,40.195,40.21,40.185,40.185,7518.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:40:00,40.19,40.19,40.105,40.125,15112.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:41:00,40.125,40.125,40.065,40.08,12365.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:42:00,40.07,40.11,40.06,40.11,5397.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:43:00,40.12,40.14,40.11,40.11,4385.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:44:00,40.11,40.155,40.11,40.11,6563.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:45:00,40.095,40.115,40.09,40.115,10144.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:46:00,40.12,40.155,40.11,40.13,25128.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:47:00,40.145,40.175,40.145,40.17,6631.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:48:00,40.16,40.185,40.16,40.18,1913.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:49:00,40.17,40.185,40.14,40.16,11250.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:50:00,40.145,40.145,40.05,40.055,12891.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:51:00,40.055,40.065,40.015,40.04,11551.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:52:00,40.055,40.1,40.045,40.1,5183.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:53:00,40.09,40.095,40.045,40.065,10444.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:54:00,40.065,40.075,40.015,40.025,14429.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:55:00,40.015,40.085,40.015,40.085,7210.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:56:00,40.09,40.105,40.02,40.025,14476.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:57:00,40.015,40.035,40.01,40.02,15066.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:58:00,40.01,40.01,39.955,39.965,7488.0,,,,,,,,,,,,,,,,,,,
2020-02-26 14:59:00,39.965,40.0,39.95,39.98,2734.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:00:00,39.96,39.995,39.945,39.98,5360.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:01:00,39.995,40.05,39.985,40.04,19985.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:02:00,40.04,40.04,40.0,40.025,5715.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:03:00,40.03,40.035,40.015,40.035,6329.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:04:00,40.03,40.07,40.03,40.04,8909.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:05:00,40.04,40.04,40.01,40.01,4261.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:06:00,40.0,40.0,39.98,39.98,2474.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:07:00,39.96,39.97,39.945,39.945,7764.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:08:00,39.945,39.95,39.91,39.91,17489.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:09:00,39.905,39.925,39.885,39.925,16665.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:10:00,39.93,39.965,39.93,39.965,883.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:11:00,39.965,40.05,39.965,39.99,22481.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:12:00,39.975,40.035,39.975,40.035,2670.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:13:00,40.055,40.09,40.055,40.055,5408.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:14:00,40.035,40.035,40.005,40.02,8783.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:15:00,40.025,40.025,40.005,40.01,3102.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:16:00,40.0,40.01,39.98,39.98,8353.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:17:00,39.96,39.975,39.94,39.975,16445.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:18:00,39.985,40.01,39.975,39.975,7159.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:19:00,39.985,39.995,39.96,39.965,3504.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:20:00,39.96,39.97,39.95,39.95,4606.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:21:00,39.95,39.955,39.93,39.94,29803.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:22:00,39.935,39.975,39.925,39.965,17173.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:23:00,39.965,39.985,39.96,39.975,9961.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:24:00,39.99,40.055,39.99,39.99,38775.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:25:00,39.98,40.005,39.98,40.0,3162.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:26:00,40.015,40.035,40.0,40.035,8282.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:27:00,40.035,40.045,40.025,40.03,5395.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:28:00,40.025,40.055,39.995,40.005,12219.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:29:00,40.01,40.01,39.985,39.99,1694.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:30:00,39.99,39.995,39.975,39.975,5677.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:31:00,39.97,39.995,39.93,39.995,10034.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:32:00,39.995,40.025,39.95,39.96,10611.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:33:00,39.945,40.075,39.935,40.075,5972.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:34:00,40.115,40.115,40.045,40.055,6069.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:35:00,40.065,40.07,39.94,39.97,9180.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:36:00,39.98,39.995,39.945,39.95,27768.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:37:00,39.96,40.005,39.955,39.97,15625.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:38:00,39.965,39.97,39.94,39.94,11382.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:39:00,39.95,39.96,39.915,39.935,4882.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:40:00,39.94,39.955,39.92,39.955,7565.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:41:00,39.965,39.985,39.93,39.985,8769.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:42:00,39.99,40.055,39.98,40.055,10470.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:43:00,40.065,40.12,40.055,40.075,14597.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:44:00,40.09,40.18,40.09,40.15,6921.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:45:00,40.145,40.205,40.14,40.195,8272.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:46:00,40.22,40.22,40.1,40.1,22221.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:47:00,40.1,40.115,40.085,40.1,5920.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:48:00,40.12,40.175,40.12,40.15,27699.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:49:00,40.175,40.175,40.14,40.17,9348.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:50:00,40.17,40.17,40.09,40.1,13657.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:51:00,40.09,40.125,40.07,40.09,18438.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:52:00,40.095,40.11,40.045,40.045,14552.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:53:00,40.05,40.055,39.975,40.03,14593.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:54:00,40.02,40.02,39.96,40.005,15334.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:55:00,40.01,40.1,40.01,40.08,7932.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:56:00,40.065,40.07,39.995,39.995,5131.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:57:00,40.005,40.03,39.965,40.03,14581.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:58:00,40.03,40.05,40.015,40.025,5445.0,,,,,,,,,,,,,,,,,,,
2020-02-26 15:59:00,40.035,40.035,40.005,40.015,8885.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:00:00,40.02,40.02,39.985,39.995,4423.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:01:00,40.0,40.005,39.97,40.005,12808.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:02:00,40.01,40.025,39.935,39.945,12874.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:03:00,39.925,39.99,39.89,39.97,12333.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:04:00,39.96,39.975,39.93,39.93,7010.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:05:00,39.95,39.96,39.93,39.95,13562.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:06:00,39.935,39.97,39.935,39.955,8585.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:07:00,39.965,39.965,39.905,39.915,6807.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:08:00,39.92,39.935,39.9,39.915,9975.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:09:00,39.92,39.94,39.91,39.93,7919.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:10:00,39.935,39.99,39.935,39.975,9630.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:11:00,39.98,39.985,39.89,39.9,18438.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:12:00,39.905,39.915,39.87,39.875,27971.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:13:00,39.88,39.955,39.88,39.925,11542.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:14:00,39.94,39.98,39.92,39.965,7786.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:15:00,39.975,40.05,39.975,40.04,12126.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:16:00,40.05,40.08,40.03,40.04,15604.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:17:00,40.04,40.11,40.04,40.105,13291.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:18:00,40.115,40.17,40.115,40.17,9347.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:19:00,40.185,40.185,40.145,40.165,9906.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:20:00,40.175,40.185,40.115,40.115,10027.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:21:00,40.125,40.13,40.105,40.12,14062.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:22:00,40.125,40.165,40.12,40.13,12129.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:23:00,40.13,40.13,40.045,40.06,4811.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:24:00,40.055,40.06,39.97,40.0,9006.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:25:00,40.015,40.08,40.015,40.055,4236.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:26:00,40.065,40.07,40.055,40.055,2480.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:27:00,40.06,40.115,40.04,40.085,8635.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:28:00,40.08,40.115,40.065,40.09,5063.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:29:00,40.085,40.1,40.05,40.055,5765.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:30:00,40.055,40.07,39.935,39.945,13381.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:31:00,39.945,39.98,39.945,39.965,5379.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:32:00,39.97,39.995,39.935,39.94,7502.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:33:00,39.94,40.03,39.94,40.03,5685.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:34:00,40.025,40.05,39.995,40.005,5851.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:35:00,40.01,40.025,39.965,39.965,2710.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:36:00,39.97,40.025,39.97,40.01,3316.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:37:00,40.025,40.055,40.025,40.055,4805.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:38:00,40.045,40.045,39.98,39.995,5380.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:39:00,40.0,40.05,39.995,39.995,8080.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:40:00,39.995,40.005,39.98,39.985,3419.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:41:00,39.995,40.035,39.98,40.02,8327.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:42:00,40.04,40.085,40.03,40.07,10925.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:43:00,40.08,40.08,40.05,40.065,6726.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:44:00,40.075,40.1,40.06,40.1,4990.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:45:00,40.11,40.13,40.105,40.13,5786.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:46:00,40.12,40.125,40.095,40.105,13455.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:47:00,40.11,40.11,40.035,40.045,11565.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:48:00,40.06,40.065,39.97,39.985,11597.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:49:00,40.0,40.025,39.965,39.995,6888.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:50:00,40.005,40.035,39.985,40.0,6250.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:51:00,40.005,40.04,40.005,40.03,5913.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:52:00,40.035,40.09,40.035,40.09,7776.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:53:00,40.095,40.095,40.005,40.005,13947.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:54:00,40.015,40.025,39.995,40.005,5453.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:55:00,40.005,40.005,39.975,39.99,6238.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:56:00,39.985,40.02,39.955,39.96,9288.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:57:00,39.95,39.96,39.91,39.93,10708.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:58:00,39.935,39.955,39.935,39.94,5688.0,,,,,,,,,,,,,,,,,,,
2020-02-26 16:59:00,39.935,39.935,39.885,39.9,12480.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:00:00,39.905,39.925,39.87,39.87,6619.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:01:00,39.865,39.93,39.835,39.92,10596.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:02:00,39.91,39.915,39.875,39.88,19868.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:03:00,39.89,39.91,39.885,39.905,13263.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:04:00,39.9,39.955,39.895,39.955,7475.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:05:00,39.965,39.965,39.94,39.95,6768.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:06:00,39.955,39.955,39.92,39.945,10217.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:07:00,39.94,39.94,39.92,39.93,4391.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:08:00,39.92,39.925,39.89,39.895,5691.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:09:00,39.89,39.915,39.885,39.9,6733.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:10:00,39.895,39.895,39.835,39.835,13352.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:11:00,39.825,39.865,39.825,39.86,8225.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:12:00,39.86,39.86,39.83,39.83,5448.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:13:00,39.82,39.845,39.82,39.845,7591.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:14:00,39.845,39.91,39.845,39.91,15268.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:15:00,39.92,39.925,39.75,39.87,94506.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:16:00,39.865,39.91,39.84,39.91,7537.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:17:00,39.915,39.96,39.915,39.95,9548.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:18:00,39.96,39.99,39.96,39.99,14155.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:19:00,39.995,40.03,39.995,40.02,9845.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:20:00,40.015,40.015,39.99,40.0,12312.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:21:00,40.01,40.025,40.005,40.025,9250.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:22:00,40.035,40.04,40.015,40.025,14807.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:23:00,40.025,40.055,40.005,40.02,11998.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:24:00,40.015,40.035,40.005,40.02,19139.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:25:00,40.015,40.025,39.965,40.015,17699.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:26:00,40.03,40.055,40.03,40.055,6241.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:27:00,40.06,40.075,40.045,40.045,10013.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:28:00,40.04,40.06,40.02,40.06,17689.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:29:00,40.07,40.115,40.07,40.105,19680.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:30:00,40.1,40.1,40.06,40.075,8280.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:31:00,40.095,40.105,40.095,40.105,559.0,,,,,,,,,,,,,,,,,,,
2020-02-26 17:36:00,40.185,40.185,40.185,40.185,1269066.0,,,,,,,,,,,,,,,,,,,
