Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-09 12:11:00,36.645,36.645,36.645,36.645,52.0,-0.009999999999998009,0,-528.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:12:00,36.64,36.645,36.62,36.645,1529.0,0.0,0,1477.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:13:00,36.64,36.64,36.64,36.64,136.0,0.0,0,-1393.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:14:00,36.635,36.65,36.625,36.65,2753.0,0.009999999999998009,1,2617.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:15:00,36.645,36.645,36.62,36.62,2115.0,-0.015000000000000568,0,-638.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:16:00,36.625,36.63,36.625,36.63,488.0,-0.015000000000000568,0,-1627.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:17:00,36.635,36.655,36.635,36.65,1418.0,0.024999999999998582,1,930.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:18:00,36.64,36.64,36.625,36.625,390.0,-0.009999999999998009,0,-1028.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:19:00,36.61,36.64,36.61,36.64,2362.0,0.0,0,1972.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:20:00,36.625,36.635,36.625,36.635,1176.0,0.024999999999998582,1,-1186.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:21:00,36.635,36.635,36.585,36.585,3915.0,-0.03999999999999915,0,2739.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:22:00,36.59,36.59,36.565,36.565,652.0,-0.07000000000000027,0,-3263.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:23:00,36.565,36.57,36.56,36.57,694.0,-0.02000000000000313,0,42.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:24:00,36.585,36.595,36.58,36.595,2885.0,0.030000000000001137,1,2191.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:26:00,36.615,36.615,36.6,36.6,529.0,0.015000000000000568,1,-2356.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:27:00,36.595,36.625,36.59,36.625,5495.0,0.009999999999998009,1,4966.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:28:00,36.62,36.62,36.605,36.605,2740.0,0.009999999999998009,1,-2755.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:29:00,36.605,36.605,36.59,36.595,3341.0,-0.024999999999998582,0,601.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:30:00,36.6,36.6,36.6,36.6,494.0,-0.004999999999995453,0,-2847.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:31:00,36.595,36.595,36.575,36.59,1791.0,-0.009999999999998009,0,1297.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:32:00,36.575,36.615,36.565,36.605,1843.0,0.009999999999998009,1,52.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:33:00,36.61,36.625,36.61,36.625,554.0,0.049999999999997165,1,-1289.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:34:00,36.62,36.62,36.555,36.555,1096.0,-0.054999999999999716,0,542.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:35:00,36.57,36.575,36.57,36.575,696.0,-0.0449999999999946,0,-400.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:36:00,36.55,36.56,36.54,36.545,2210.0,-0.024999999999998582,0,1514.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:37:00,36.55,36.565,36.55,36.56,2799.0,0.010000000000005116,1,589.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:38:00,36.57,36.62,36.57,36.59,9140.0,0.04000000000000625,1,6341.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:39:00,36.585,36.585,36.565,36.57,1510.0,0.0,0,-7630.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:40:00,36.575,36.58,36.575,36.58,266.0,-0.005000000000002558,0,-1244.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:41:00,36.57,36.57,36.57,36.57,123.0,-0.005000000000002558,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:42:00,36.57,36.57,36.55,36.55,2868.0,-0.02000000000000313,0,2745.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:43:00,36.565,36.565,36.555,36.565,2250.0,-0.005000000000002558,0,-618.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:44:00,36.575,36.575,36.55,36.57,3038.0,0.005000000000002558,1,788.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:45:00,36.56,36.565,36.56,36.565,450.0,-0.010000000000005116,0,-2588.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:46:00,36.565,36.565,36.55,36.55,936.0,-0.010000000000005116,0,486.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:47:00,36.545,36.545,36.525,36.525,1556.0,-0.03999999999999915,0,620.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:48:00,36.54,36.555,36.54,36.555,1033.0,0.009999999999998009,1,-523.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:49:00,36.545,36.57,36.545,36.56,4919.0,0.02000000000000313,1,3886.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:50:00,36.55,36.555,36.545,36.555,1749.0,0.009999999999998009,1,-3170.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:51:00,36.555,36.555,36.545,36.545,2399.0,-0.004999999999995453,0,650.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:52:00,36.55,36.55,36.535,36.535,274.0,-0.02000000000000313,0,-2125.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:53:00,36.535,36.535,36.5,36.51,4643.0,-0.03999999999999915,0,4369.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:54:00,36.51,36.54,36.51,36.54,2839.0,0.005000000000002558,1,-1804.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:55:00,36.545,36.545,36.515,36.525,3260.0,0.015000000000000568,1,421.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:56:00,36.52,36.545,36.52,36.545,4489.0,0.0,0,1229.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:57:00,36.54,36.575,36.54,36.56,6139.0,0.03999999999999915,1,1650.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 12:58:00,36.575,36.65,36.575,36.65,3858.0,0.10999999999999943,1,-2281.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 12:59:00,36.655,36.675,36.65,36.665,6749.0,0.0899999999999963,1,2891.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:00:00,36.675,36.675,36.67,36.675,728.0,0.019999999999996017,1,-6021.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:03:00,36.695,36.705,36.67,36.705,13347.0,0.030000000000001137,1,12619.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:04:00,36.715,36.85,36.715,36.85,20451.0,0.15500000000000114,1,7104.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:05:00,36.85,36.855,36.815,36.835,8026.0,0.11999999999999746,1,-12425.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:06:00,36.85,36.85,36.82,36.82,5617.0,-0.030000000000001137,0,-2409.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:07:00,36.825,36.825,36.79,36.795,3869.0,-0.054999999999999716,0,-1748.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:08:00,36.81,36.81,36.795,36.795,969.0,-0.030000000000001137,0,-2900.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:09:00,36.8,36.805,36.795,36.805,1931.0,-0.005000000000002558,0,962.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:10:00,36.8,36.8,36.78,36.78,1603.0,-0.019999999999996017,0,-328.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:11:00,36.79,36.845,36.79,36.845,10181.0,0.045000000000001705,1,8578.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:12:00,36.85,36.865,36.84,36.85,5738.0,0.060000000000002274,1,-4443.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:13:00,36.845,36.845,36.835,36.845,484.0,-0.005000000000002558,0,-5254.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:14:00,36.85,36.85,36.84,36.85,1954.0,0.005000000000002558,1,1470.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:15:00,36.845,36.845,36.825,36.825,1174.0,-0.024999999999998582,0,-780.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:16:00,36.835,36.84,36.815,36.825,5452.0,-0.019999999999996017,0,4278.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:17:00,36.84,36.84,36.835,36.835,462.0,0.0,0,-4990.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:18:00,36.835,36.85,36.835,36.845,2261.0,0.004999999999995453,1,1799.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:19:00,36.855,36.86,36.855,36.855,2208.0,0.019999999999996017,1,-53.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:20:00,36.86,36.89,36.86,36.885,2666.0,0.030000000000001137,1,458.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:21:00,36.9,36.905,36.86,36.86,1458.0,0.0,0,-1208.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:22:00,36.855,36.855,36.835,36.85,1486.0,-0.049999999999997165,0,28.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:23:00,36.84,36.855,36.835,36.855,285.0,0.0,0,-1201.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:24:00,36.84,36.84,36.83,36.83,214.0,-0.010000000000005116,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:25:00,36.835,36.835,36.83,36.835,2318.0,-0.005000000000002558,0,2104.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:26:00,36.835,36.84,36.835,36.835,794.0,0.0,0,-1524.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:27:00,36.835,36.855,36.835,36.855,1335.0,0.019999999999996017,1,541.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:28:00,36.85,36.895,36.845,36.88,5230.0,0.045000000000001705,1,3895.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:29:00,36.89,37.0,36.89,37.0,12034.0,0.14999999999999858,1,6804.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:30:00,37.005,37.02,36.985,36.985,8494.0,0.09499999999999886,1,-3540.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:31:00,37.0,37.015,36.965,36.975,5388.0,-0.030000000000001137,0,-3106.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:32:00,36.97,36.975,36.955,36.96,1802.0,-0.03999999999999915,0,-3586.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:33:00,36.965,36.965,36.92,36.92,7017.0,-0.049999999999997165,0,5215.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:34:00,36.93,36.93,36.93,36.93,88.0,-0.035000000000003695,0,-6929.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:35:00,36.9,36.96,36.89,36.96,8515.0,0.030000000000001137,1,8427.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:36:00,36.95,36.965,36.945,36.965,2295.0,0.06500000000000483,1,-6220.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:37:00,36.965,36.985,36.96,36.985,2281.0,0.03499999999999659,1,-14.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:38:00,36.975,37.0,36.97,36.985,2323.0,0.019999999999996017,1,42.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:39:00,36.97,36.97,36.955,36.965,1020.0,-0.009999999999998009,0,-1303.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:40:00,36.975,36.975,36.965,36.975,286.0,0.005000000000002558,1,-734.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:42:00,36.975,36.99,36.975,36.99,1579.0,0.015000000000000568,1,1293.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:43:00,36.965,36.98,36.965,36.98,213.0,0.004999999999995453,1,-1366.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:44:00,37.0,37.015,37.0,37.015,5350.0,0.049999999999997165,1,5137.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:45:00,37.025,37.035,37.02,37.035,2691.0,0.03499999999999659,1,-2659.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:46:00,37.05,37.065,37.045,37.065,1175.0,0.03999999999999915,1,-1516.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:47:00,37.06,37.06,37.02,37.02,1552.0,-0.02999999999999403,0,377.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:48:00,37.01,37.01,37.01,37.01,225.0,-0.05000000000000426,0,-1327.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:49:00,36.99,37.015,36.99,37.015,1180.0,0.005000000000002558,1,955.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:50:00,37.0,37.02,37.0,37.02,1278.0,0.030000000000001137,1,98.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:51:00,37.02,37.02,37.0,37.005,709.0,0.005000000000002558,1,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:52:00,37.005,37.005,36.975,36.975,2252.0,-0.045000000000001705,0,1543.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:53:00,36.975,37.035,36.975,37.035,1355.0,0.02999999999999403,1,-897.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:54:00,37.01,37.01,36.905,36.955,25997.0,-0.02000000000000313,0,24642.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:55:00,36.96,36.97,36.96,36.97,852.0,-0.03999999999999915,0,-25145.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:56:00,36.97,36.985,36.97,36.975,4433.0,0.015000000000000568,1,3581.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:57:00,36.97,36.98,36.97,36.975,589.0,0.005000000000002558,1,-3844.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 13:58:00,36.97,36.99,36.96,36.99,3034.0,0.02000000000000313,1,2445.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 13:59:00,37.015,37.025,37.005,37.005,1677.0,0.035000000000003695,1,-1357.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:00:00,37.005,37.005,36.965,36.99,9669.0,-0.024999999999998582,0,7992.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:01:00,36.98,36.98,36.975,36.975,177.0,-0.030000000000001137,0,-9492.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:02:00,36.965,36.98,36.965,36.98,1011.0,0.0,0,834.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:03:00,36.975,36.985,36.95,36.95,1341.0,-0.015000000000000568,0,330.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:04:00,36.95,36.965,36.95,36.965,1155.0,-0.009999999999998009,0,-186.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:05:00,36.96,36.96,36.945,36.95,1428.0,0.0,0,273.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:06:00,36.96,36.96,36.945,36.955,1588.0,-0.005000000000002558,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:07:00,36.955,36.96,36.955,36.96,272.0,0.0,0,-1316.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:08:00,36.965,36.99,36.965,36.98,1273.0,0.024999999999998582,1,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:09:00,36.975,36.98,36.965,36.98,344.0,0.014999999999993463,1,-929.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:10:00,36.995,36.995,36.98,36.98,576.0,0.004999999999995453,1,232.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:11:00,36.965,36.97,36.955,36.96,1071.0,-0.03499999999999659,0,495.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:12:00,36.96,36.96,36.95,36.95,754.0,-0.015000000000000568,0,-317.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:13:00,36.935,36.945,36.93,36.945,2037.0,-0.015000000000000568,0,1283.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:14:00,36.935,36.965,36.935,36.945,950.0,0.009999999999998009,1,-1087.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:15:00,36.935,36.935,36.92,36.92,453.0,-0.015000000000000568,0,-497.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:16:00,36.915,36.925,36.91,36.925,2974.0,-0.010000000000005116,0,2521.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:17:00,36.915,36.915,36.905,36.905,491.0,-0.009999999999998009,0,-2483.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:18:00,36.9,36.92,36.895,36.895,1075.0,-0.019999999999996017,0,584.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:19:00,36.905,36.94,36.905,36.94,7223.0,0.03999999999999915,1,6148.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:20:00,36.96,36.98,36.96,36.98,2664.0,0.07499999999999574,1,-4559.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:21:00,36.99,37.025,36.99,37.015,8964.0,0.054999999999999716,1,6300.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:22:00,37.025,37.025,36.99,36.995,2380.0,0.004999999999995453,1,-6584.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:23:00,36.995,37.005,36.995,37.005,317.0,-0.019999999999996017,0,-2063.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:24:00,37.0,37.01,36.975,37.01,978.0,0.015000000000000568,1,661.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:25:00,37.01,37.01,37.0,37.0,1002.0,0.0,0,24.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:26:00,37.01,37.02,37.005,37.015,344.0,0.005000000000002558,1,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:27:00,37.02,37.09,37.01,37.085,6571.0,0.07500000000000284,1,6227.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:28:00,37.095,37.095,37.075,37.08,2846.0,0.059999999999995175,1,-3725.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:29:00,37.095,37.095,37.075,37.085,1233.0,-0.009999999999998009,0,-1613.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:30:00,37.065,37.07,37.065,37.07,259.0,-0.024999999999998582,0,-974.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:31:00,37.07,37.15,37.055,37.055,10700.0,-0.009999999999998009,0,10441.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:32:00,37.065,37.09,37.06,37.085,3357.0,0.015000000000000568,1,-7343.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:33:00,37.075,37.09,37.05,37.09,960.0,0.025000000000005684,1,-2397.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:34:00,37.085,37.125,37.085,37.125,1170.0,0.049999999999997165,1,210.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:35:00,37.12,37.12,37.065,37.065,5058.0,-0.02000000000000313,0,3888.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:36:00,37.05,37.06,37.03,37.055,4072.0,-0.06499999999999773,0,-986.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:37:00,37.065,37.105,37.065,37.105,2427.0,0.054999999999999716,1,-1645.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:38:00,37.095,37.1,37.07,37.1,6104.0,0.035000000000003695,1,3677.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:39:00,37.105,37.14,37.105,37.13,2399.0,0.035000000000003695,1,-3705.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:40:00,37.14,37.14,37.115,37.115,3828.0,0.010000000000005116,1,1429.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:41:00,37.14,37.145,37.105,37.125,4828.0,-0.015000000000000568,0,1000.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:42:00,37.11,37.12,37.105,37.12,537.0,-0.02000000000000313,0,-4291.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:43:00,37.12,37.12,37.085,37.095,2271.0,-0.015000000000000568,0,1734.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:44:00,37.095,37.095,37.06,37.06,608.0,-0.059999999999995175,0,-1663.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:45:00,37.06,37.08,37.06,37.08,486.0,-0.015000000000000568,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:46:00,37.09,37.09,37.085,37.085,639.0,0.024999999999998582,1,153.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:47:00,37.105,37.14,37.105,37.135,1823.0,0.0449999999999946,1,1184.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:48:00,37.13,37.165,37.13,37.165,772.0,0.060000000000002274,1,-1051.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:49:00,37.17,37.18,37.165,37.165,836.0,0.03499999999999659,1,64.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:50:00,37.16,37.165,37.15,37.165,950.0,-0.005000000000002558,0,114.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:51:00,37.15,37.155,37.14,37.155,783.0,-0.004999999999995453,0,-167.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:52:00,37.125,37.13,37.12,37.13,1017.0,-0.019999999999996017,0,234.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:53:00,37.095,37.11,37.055,37.055,3613.0,-0.07000000000000027,0,2596.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:54:00,37.045,37.065,37.03,37.03,3792.0,-0.06499999999999773,0,179.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:55:00,37.055,37.065,37.055,37.065,419.0,0.019999999999996017,1,-3373.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:56:00,37.065,37.065,37.04,37.04,276.0,-0.015000000000000568,0,-143.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 14:57:00,37.05,37.08,37.05,37.055,3501.0,-0.009999999999998009,0,3225.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:58:00,37.06,37.075,37.06,37.075,5127.0,0.025000000000005684,1,1626.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 14:59:00,37.07,37.08,37.07,37.08,684.0,0.019999999999996017,1,-4443.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:00:00,37.08,37.11,37.08,37.11,1012.0,0.03999999999999915,1,328.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:01:00,37.1,37.1,37.07,37.095,2830.0,0.015000000000000568,1,1818.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:02:00,37.08,37.08,37.07,37.08,1480.0,-0.02000000000000313,0,-1350.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:03:00,37.09,37.095,37.065,37.07,4234.0,-0.009999999999998009,0,2754.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:04:00,37.08,37.08,37.055,37.055,653.0,-0.035000000000003695,0,-3581.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:05:00,37.07,37.09,37.025,37.04,13467.0,-0.03999999999999915,0,12814.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:06:00,37.04,37.08,37.03,37.065,8361.0,-0.005000000000002558,0,-5106.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:07:00,37.05,37.09,37.05,37.09,2241.0,0.05000000000000426,1,-6120.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:08:00,37.1,37.12,37.065,37.12,13103.0,0.07000000000000027,1,10862.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:09:00,37.115,37.125,37.11,37.125,436.0,0.024999999999998582,1,-12667.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:10:00,37.11,37.125,37.11,37.125,729.0,0.009999999999998009,1,293.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:11:00,37.095,37.13,37.095,37.13,2614.0,0.02000000000000313,1,1885.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:12:00,37.135,37.16,37.115,37.16,19748.0,0.06499999999999773,1,17134.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:13:00,37.165,37.19,37.16,37.19,7056.0,0.054999999999999716,1,-12692.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:14:00,37.2,37.22,37.195,37.2,15382.0,0.035000000000003695,1,8326.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:15:00,37.22,37.22,37.2,37.2,969.0,0.0,0,-14413.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:16:00,37.2,37.205,37.2,37.205,923.0,-0.015000000000000568,0,-46.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:17:00,37.195,37.205,37.175,37.175,1723.0,-0.025000000000005684,0,800.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:18:00,37.175,37.2,37.175,37.2,1705.0,0.005000000000002558,1,-18.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:19:00,37.185,37.19,37.165,37.17,2081.0,-0.004999999999995453,0,376.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:20:00,37.175,37.19,37.17,37.185,2947.0,0.0,0,866.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:21:00,37.19,37.21,37.17,37.18,6170.0,0.005000000000002558,1,3223.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:22:00,37.17,37.17,37.165,37.165,934.0,-0.024999999999998582,0,-5236.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:23:00,37.165,37.175,37.165,37.175,830.0,0.004999999999995453,1,-104.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:24:00,37.175,37.235,37.175,37.22,13160.0,0.054999999999999716,1,12330.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:25:00,37.2,37.2,37.15,37.15,2980.0,-0.024999999999998582,0,-10180.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:26:00,37.17,37.205,37.165,37.205,2337.0,0.004999999999995453,1,-643.0,0,,,,,,,,,,,,,,,,,,,
2020-07-09 15:27:00,37.195,37.22,37.195,37.22,7542.0,0.049999999999997165,1,5205.0,1,,,,,,,,,,,,,,,,,,,
2020-07-09 15:28:00,37.23,37.3,37.22,37.3,13253.0,0.10499999999999687,1,5711.0,1,,,,,,,,,,,,,,,,,,,
