Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 13:21:00,28.61,28.635,28.6,28.6,2563.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:22:00,28.605,28.62,28.58,28.58,3335.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:23:00,28.595,28.6,28.585,28.595,2396.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:24:00,28.575,28.575,28.495,28.495,8638.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:25:00,28.49,28.5,28.435,28.45,12660.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:26:00,28.43,28.435,28.39,28.41,10134.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:27:00,28.395,28.45,28.395,28.44,3305.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:28:00,28.45,28.46,28.415,28.43,2019.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:29:00,28.42,28.42,28.39,28.39,2375.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:30:00,28.39,28.4,28.27,28.27,11486.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:31:00,28.265,28.295,28.225,28.225,8655.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:32:00,28.23,28.295,28.21,28.295,13060.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:33:00,28.31,28.355,28.31,28.345,4857.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:34:00,28.36,28.38,28.325,28.325,7997.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:35:00,28.34,28.36,28.33,28.36,2205.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:36:00,28.36,28.36,28.3,28.305,14066.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:37:00,28.315,28.345,28.31,28.345,7237.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:38:00,28.28,28.38,28.27,28.38,5080.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:39:00,28.36,28.395,28.355,28.38,3546.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:40:00,28.36,28.39,28.34,28.36,8969.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:41:00,28.335,28.345,28.29,28.295,3662.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:42:00,28.305,28.32,28.27,28.32,9665.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:43:00,28.355,28.38,28.355,28.37,2974.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:44:00,28.335,28.36,28.32,28.36,6159.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:45:00,28.33,28.39,28.325,28.325,11045.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:46:00,28.335,28.36,28.3,28.35,13581.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:47:00,28.37,28.44,28.37,28.44,5987.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:48:00,28.42,28.46,28.4,28.405,5157.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:49:00,28.425,28.425,28.39,28.42,7400.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:50:00,28.42,28.48,28.395,28.395,23476.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:51:00,28.43,28.43,28.39,28.4,1702.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:52:00,28.39,28.425,28.365,28.39,5396.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:53:00,28.385,28.415,28.385,28.405,3467.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:54:00,28.395,28.415,28.355,28.415,6238.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:55:00,28.39,28.435,28.355,28.435,5018.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:56:00,28.445,28.45,28.405,28.405,4814.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:57:00,28.42,28.435,28.395,28.425,4922.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:58:00,28.415,28.455,28.39,28.445,7358.0,,,,,,,,,,,,,,,,,,,
2020-04-09 13:59:00,28.46,28.48,28.425,28.425,8868.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:00:00,28.43,28.44,28.405,28.42,4198.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:01:00,28.405,28.43,28.4,28.405,3086.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:02:00,28.41,28.425,28.41,28.42,6702.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:03:00,28.425,28.45,28.395,28.4,5020.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:04:00,28.395,28.405,28.37,28.39,14042.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:05:00,28.38,28.41,28.38,28.385,4779.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:06:00,28.385,28.41,28.37,28.41,8165.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:07:00,28.395,28.41,28.37,28.37,4155.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:08:00,28.375,28.4,28.37,28.395,2178.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:09:00,28.41,28.42,28.405,28.415,2019.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:10:00,28.385,28.385,28.355,28.37,5557.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:11:00,28.355,28.375,28.355,28.37,827.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:12:00,28.37,28.37,28.355,28.365,5463.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:13:00,28.345,28.375,28.345,28.375,978.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:14:00,28.375,28.395,28.365,28.365,2186.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:15:00,28.365,28.37,28.35,28.37,3130.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:16:00,28.38,28.4,28.38,28.385,2594.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:17:00,28.385,28.385,28.34,28.34,2334.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:18:00,28.35,28.365,28.35,28.365,1738.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:19:00,28.365,28.365,28.275,28.32,15041.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:20:00,28.32,28.375,28.305,28.335,34833.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:21:00,28.35,28.36,28.335,28.35,6677.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:22:00,28.36,28.385,28.355,28.385,5210.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:23:00,28.41,28.415,28.375,28.385,5777.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:24:00,28.39,28.415,28.39,28.4,4859.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:25:00,28.4,28.4,28.36,28.36,3782.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:26:00,28.365,28.39,28.355,28.365,2111.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:27:00,28.37,28.37,28.37,28.37,290.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:28:00,28.355,28.395,28.355,28.395,868.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:29:00,28.38,28.38,28.36,28.375,3370.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:30:00,28.38,28.41,28.37,28.38,10586.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:31:00,28.375,28.525,28.365,28.51,37718.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:32:00,28.53,28.68,28.53,28.62,15079.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:33:00,28.63,28.66,28.595,28.595,12288.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:34:00,28.59,28.63,28.545,28.615,6910.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:35:00,28.64,28.695,28.64,28.68,13525.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:36:00,28.665,28.665,28.59,28.61,11487.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:37:00,28.625,28.625,28.55,28.58,6373.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:38:00,28.585,28.585,28.535,28.535,11283.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:39:00,28.565,28.565,28.51,28.525,4660.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:40:00,28.515,28.55,28.515,28.53,4457.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:41:00,28.53,28.55,28.51,28.545,6473.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:42:00,28.535,28.535,28.475,28.5,3424.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:43:00,28.505,28.525,28.5,28.525,2232.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:44:00,28.52,28.595,28.52,28.57,11981.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:45:00,28.585,28.635,28.585,28.615,1326.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:46:00,28.655,28.69,28.63,28.69,4349.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:47:00,28.67,28.705,28.655,28.675,9447.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:48:00,28.7,28.72,28.685,28.695,16956.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:49:00,28.7,28.705,28.68,28.685,4628.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:50:00,28.7,28.73,28.685,28.715,6574.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:51:00,28.725,28.74,28.69,28.725,22398.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:52:00,28.725,28.81,28.72,28.81,12716.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:53:00,28.82,28.855,28.75,28.81,41714.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:54:00,28.8,28.8,28.76,28.765,13513.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:55:00,28.765,28.765,28.705,28.755,11986.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:56:00,28.745,28.78,28.745,28.75,2789.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:57:00,28.745,28.865,28.74,28.85,54798.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:58:00,28.85,29.0,28.845,28.975,44722.0,,,,,,,,,,,,,,,,,,,
2020-04-09 14:59:00,28.97,28.985,28.915,28.915,12964.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:00:00,28.925,28.965,28.925,28.935,8091.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:01:00,28.955,28.96,28.905,28.92,10087.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:02:00,28.9,28.985,28.885,28.98,11558.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:03:00,28.98,28.98,28.86,28.9,21381.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:04:00,28.95,28.955,28.86,28.86,15082.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:05:00,28.87,28.88,28.835,28.84,15806.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:06:00,28.865,28.915,28.865,28.9,11628.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:07:00,28.915,28.995,28.895,28.975,10526.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:08:00,28.99,29.085,28.965,29.085,26101.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:09:00,29.065,29.09,29.03,29.03,16252.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:10:00,29.035,29.065,29.02,29.045,5375.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:11:00,29.045,29.13,29.045,29.12,25829.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:12:00,29.125,29.18,29.11,29.17,23504.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:13:00,29.185,29.23,29.17,29.215,13420.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:14:00,29.21,29.22,29.165,29.22,13988.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:15:00,29.22,29.23,29.185,29.185,9096.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:16:00,29.195,29.2,29.105,29.12,8356.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:17:00,29.11,29.11,28.945,28.97,16302.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:18:00,28.95,29.07,28.95,29.07,34495.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:19:00,29.075,29.095,29.055,29.055,9625.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:20:00,29.095,29.1,29.075,29.1,7894.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:21:00,29.085,29.15,29.07,29.135,16611.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:22:00,29.135,29.23,29.135,29.225,17920.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:23:00,29.215,29.245,29.2,29.205,12666.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:24:00,29.215,29.215,29.1,29.125,30306.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:25:00,29.155,29.16,29.105,29.125,6186.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:26:00,29.115,29.14,29.075,29.13,14588.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:27:00,29.15,29.175,29.135,29.145,9300.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:28:00,29.13,29.145,29.06,29.06,16728.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:29:00,29.055,29.1,29.03,29.06,8553.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:30:00,29.07,29.095,29.045,29.075,11067.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:31:00,29.09,29.135,29.07,29.08,13610.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:32:00,29.07,29.135,29.05,29.125,25791.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:33:00,29.14,29.22,29.14,29.16,35848.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:34:00,29.14,29.14,29.035,29.035,14250.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:35:00,29.015,29.11,29.0,29.07,31138.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:36:00,29.085,29.18,29.085,29.18,22127.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:37:00,29.155,29.19,29.12,29.13,17429.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:38:00,29.145,29.24,29.105,29.205,35976.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:39:00,29.19,29.25,29.145,29.15,14626.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:40:00,29.155,29.245,29.155,29.235,18865.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:41:00,29.245,29.345,29.22,29.295,44842.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:42:00,29.325,29.465,29.31,29.445,53101.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:43:00,29.415,29.455,29.365,29.455,40559.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:44:00,29.46,29.485,29.395,29.455,52920.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:45:00,29.45,29.48,29.39,29.45,25359.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:46:00,29.455,29.55,29.42,29.445,56773.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:47:00,29.445,29.48,29.375,29.42,22110.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:48:00,29.43,29.475,29.38,29.47,56876.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:49:00,29.46,29.525,29.445,29.52,29054.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:50:00,29.52,29.535,29.43,29.475,24850.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:51:00,29.48,29.5,29.46,29.49,14781.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:52:00,29.485,29.515,29.465,29.465,22832.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:53:00,29.5,29.56,29.47,29.56,31383.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:54:00,29.55,29.59,29.515,29.57,13862.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:55:00,29.565,29.665,29.56,29.65,38935.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:56:00,29.64,29.67,29.59,29.61,21425.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:57:00,29.595,29.7,29.595,29.7,20064.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:58:00,29.685,29.725,29.65,29.715,24511.0,,,,,,,,,,,,,,,,,,,
2020-04-09 15:59:00,29.715,29.785,29.705,29.77,16706.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:00:00,29.765,29.825,29.765,29.815,22300.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:01:00,29.835,29.86,29.62,29.69,40350.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:02:00,29.65,29.675,29.55,29.555,15079.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:03:00,29.55,29.595,29.475,29.58,19422.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:04:00,29.58,29.635,29.495,29.51,25386.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:05:00,29.505,29.505,29.385,29.405,14808.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:06:00,29.395,29.405,29.34,29.38,18182.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:07:00,29.38,29.395,29.305,29.395,32159.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:08:00,29.36,29.375,29.29,29.36,29450.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:09:00,29.335,29.365,29.29,29.295,18615.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:10:00,29.29,29.325,29.175,29.24,48483.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:11:00,29.23,29.42,29.23,29.37,30013.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:12:00,29.39,29.415,29.365,29.41,18438.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:13:00,29.41,29.455,29.4,29.445,11452.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:14:00,29.465,29.535,29.46,29.515,26295.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:15:00,29.5,29.565,29.495,29.565,9267.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:16:00,29.565,29.595,29.515,29.55,19117.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:17:00,29.57,29.645,29.545,29.595,25456.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:18:00,29.595,29.595,29.42,29.435,14391.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:19:00,29.425,29.52,29.385,29.52,14831.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:20:00,29.505,29.505,29.425,29.43,12962.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:21:00,29.44,29.475,29.435,29.475,9159.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:22:00,29.475,29.475,29.385,29.415,14313.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:23:00,29.4,29.405,29.275,29.28,28662.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:24:00,29.285,29.32,29.245,29.25,18787.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:25:00,29.255,29.415,29.255,29.345,44030.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:26:00,29.345,29.345,29.285,29.29,30409.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:27:00,29.31,29.365,29.285,29.34,13123.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:28:00,29.345,29.525,29.34,29.525,20253.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:29:00,29.515,29.555,29.48,29.515,25361.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:30:00,29.5,29.55,29.49,29.55,9222.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:31:00,29.555,29.555,29.46,29.49,17590.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:32:00,29.47,29.535,29.42,29.535,19021.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:33:00,29.525,29.55,29.495,29.55,12172.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:34:00,29.545,29.59,29.535,29.575,6906.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:35:00,29.575,29.61,29.525,29.61,12972.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:36:00,29.625,29.625,29.55,29.55,13633.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:37:00,29.54,29.6,29.53,29.585,10873.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:38:00,29.57,29.59,29.54,29.585,17108.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:39:00,29.6,29.61,29.565,29.585,12209.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:40:00,29.575,29.6,29.56,29.585,17440.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:41:00,29.585,29.6,29.56,29.585,12164.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:42:00,29.585,29.59,29.56,29.58,10959.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:43:00,29.575,29.6,29.525,29.535,13604.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:44:00,29.545,29.55,29.455,29.48,12760.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:45:00,29.49,29.6,29.49,29.595,23095.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:46:00,29.61,29.615,29.56,29.59,8422.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:47:00,29.595,29.68,29.595,29.68,12408.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:48:00,29.675,29.715,29.67,29.68,24558.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:49:00,29.72,29.725,29.685,29.705,8182.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:50:00,29.695,29.7,29.625,29.625,21612.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:51:00,29.635,29.66,29.6,29.645,14895.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:52:00,29.635,29.64,29.575,29.595,14750.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:53:00,29.6,29.65,29.555,29.62,23069.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:54:00,29.625,29.7,29.625,29.675,23757.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:55:00,29.68,29.685,29.59,29.605,23921.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:56:00,29.605,29.68,29.6,29.67,17071.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:57:00,29.67,29.685,29.645,29.68,10936.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:58:00,29.69,29.69,29.635,29.64,8115.0,,,,,,,,,,,,,,,,,,,
2020-04-09 16:59:00,29.635,29.68,29.6,29.6,16167.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:00:00,29.605,29.605,29.535,29.59,23479.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:01:00,29.595,29.62,29.515,29.515,12833.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:02:00,29.53,29.55,29.485,29.505,122498.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:03:00,29.53,29.54,29.485,29.485,8741.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:04:00,29.485,29.5,29.44,29.445,20378.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:05:00,29.465,29.515,29.44,29.44,21725.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:06:00,29.455,29.48,29.43,29.455,17947.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:07:00,29.45,29.45,29.355,29.395,33632.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:08:00,29.41,29.495,29.405,29.485,12190.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:09:00,29.475,29.53,29.47,29.51,14895.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:10:00,29.51,29.525,29.485,29.5,14347.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:11:00,29.495,29.55,29.475,29.475,19490.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:12:00,29.485,29.505,29.44,29.45,16148.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:13:00,29.475,29.53,29.47,29.53,10100.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:14:00,29.54,29.54,29.47,29.505,19129.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:15:00,29.5,29.525,29.46,29.525,23607.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:16:00,29.525,29.525,29.46,29.49,15180.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:17:00,29.49,29.555,29.49,29.525,25793.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:18:00,29.525,29.55,29.5,29.5,28261.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:19:00,29.505,29.56,29.5,29.53,36615.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:20:00,29.53,29.57,29.53,29.565,14116.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:21:00,29.57,29.635,29.57,29.615,25851.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:22:00,29.625,29.67,29.615,29.67,22034.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:23:00,29.655,29.7,29.655,29.675,26504.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:24:00,29.675,29.68,29.545,29.545,33343.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:25:00,29.565,29.635,29.565,29.6,15563.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:26:00,29.61,29.61,29.555,29.57,18639.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:27:00,29.57,29.615,29.57,29.585,15148.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:28:00,29.59,29.64,29.585,29.64,10016.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:29:00,29.655,29.8,29.655,29.795,41443.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:30:00,29.8,29.805,29.73,29.755,28511.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:31:00,29.745,29.745,29.745,29.745,177.0,,,,,,,,,,,,,,,,,,,
2020-04-09 17:36:00,29.84,29.84,29.84,29.84,1840935.0,,,,,,,,,,,,,,,,,,,
