Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-08-09 13:43:00,42.85,42.885,42.845,42.885,5021.0,,,,,,,,,,,,,,,
2019-08-09 13:44:00,42.895,42.91,42.895,42.91,1659.0,,,,,,,,,,,,,,,
2019-08-09 13:45:00,42.895,42.9,42.85,42.87,14252.0,,,,,,,,,,,,,,,
2019-08-09 13:46:00,42.865,42.88,42.865,42.88,438.0,,,,,,,,,,,,,,,
2019-08-09 13:47:00,42.88,42.885,42.88,42.885,1027.0,,,,,,,,,,,,,,,
2019-08-09 13:48:00,42.895,42.9,42.895,42.9,1446.0,,,,,,,,,,,,,,,
2019-08-09 13:49:00,42.89,42.895,42.865,42.88,2856.0,,,,,,,,,,,,,,,
2019-08-09 13:50:00,42.88,42.88,42.865,42.865,1037.0,,,,,,,,,,,,,,,
2019-08-09 13:51:00,42.86,42.86,42.845,42.85,4750.0,,,,,,,,,,,,,,,
2019-08-09 13:52:00,42.86,42.88,42.86,42.875,1769.0,,,,,,,,,,,,,,,
2019-08-09 13:53:00,42.88,42.9,42.88,42.88,2609.0,,,,,,,,,,,,,,,
2019-08-09 13:54:00,42.88,42.88,42.88,42.88,1475.0,,,,,,,,,,,,,,,
2019-08-09 13:55:00,42.885,42.885,42.855,42.855,1228.0,,,,,,,,,,,,,,,
2019-08-09 13:56:00,42.855,42.865,42.82,42.83,5505.0,,,,,,,,,,,,,,,
2019-08-09 13:57:00,42.835,42.84,42.805,42.805,17250.0,,,,,,,,,,,,,,,
2019-08-09 13:58:00,42.815,42.82,42.755,42.765,17303.0,,,,,,,,,,,,,,,
2019-08-09 13:59:00,42.77,42.77,42.76,42.77,3161.0,,,,,,,,,,,,,,,
2019-08-09 14:00:00,42.78,42.785,42.78,42.78,2085.0,,,,,,,,,,,,,,,
2019-08-09 14:01:00,42.78,42.785,42.775,42.785,3815.0,,,,,,,,,,,,,,,
2019-08-09 14:02:00,42.81,42.815,42.805,42.81,1067.0,,,,,,,,,,,,,,,
2019-08-09 14:03:00,42.81,42.82,42.81,42.815,1021.0,,,,,,,,,,,,,,,
2019-08-09 14:04:00,42.81,42.815,42.785,42.815,4456.0,,,,,,,,,,,,,,,
2019-08-09 14:05:00,42.8,42.805,42.8,42.805,450.0,,,,,,,,,,,,,,,
2019-08-09 14:06:00,42.805,42.805,42.78,42.78,416.0,,,,,,,,,,,,,,,
2019-08-09 14:07:00,42.795,42.815,42.79,42.8,3171.0,,,,,,,,,,,,,,,
2019-08-09 14:08:00,42.805,42.84,42.805,42.84,1378.0,,,,,,,,,,,,,,,
2019-08-09 14:09:00,42.825,42.825,42.81,42.81,1053.0,,,,,,,,,,,,,,,
2019-08-09 14:10:00,42.815,42.82,42.815,42.82,580.0,,,,,,,,,,,,,,,
2019-08-09 14:11:00,42.82,42.82,42.82,42.82,255.0,,,,,,,,,,,,,,,
2019-08-09 14:12:00,42.81,42.835,42.81,42.835,1425.0,,,,,,,,,,,,,,,
2019-08-09 14:13:00,42.84,42.855,42.835,42.855,2666.0,,,,,,,,,,,,,,,
2019-08-09 14:14:00,42.855,42.86,42.84,42.86,1293.0,,,,,,,,,,,,,,,
2019-08-09 14:15:00,42.855,42.87,42.85,42.865,3287.0,,,,,,,,,,,,,,,
2019-08-09 14:16:00,42.865,42.88,42.865,42.88,1698.0,,,,,,,,,,,,,,,
2019-08-09 14:17:00,42.885,42.9,42.88,42.885,2518.0,,,,,,,,,,,,,,,
2019-08-09 14:18:00,42.88,42.885,42.865,42.87,12280.0,,,,,,,,,,,,,,,
2019-08-09 14:19:00,42.87,42.87,42.865,42.865,345.0,,,,,,,,,,,,,,,
2019-08-09 14:20:00,42.86,42.9,42.855,42.88,7114.0,,,,,,,,,,,,,,,
2019-08-09 14:21:00,42.885,42.89,42.875,42.875,1445.0,,,,,,,,,,,,,,,
2019-08-09 14:22:00,42.87,42.87,42.84,42.84,2862.0,,,,,,,,,,,,,,,
2019-08-09 14:23:00,42.85,42.85,42.85,42.85,761.0,,,,,,,,,,,,,,,
2019-08-09 14:24:00,42.85,42.865,42.845,42.865,2506.0,,,,,,,,,,,,,,,
2019-08-09 14:25:00,42.855,42.86,42.84,42.845,3584.0,,,,,,,,,,,,,,,
2019-08-09 14:26:00,42.84,42.84,42.83,42.835,1178.0,,,,,,,,,,,,,,,
2019-08-09 14:27:00,42.835,42.85,42.835,42.84,2032.0,,,,,,,,,,,,,,,
2019-08-09 14:28:00,42.835,42.865,42.835,42.865,1330.0,,,,,,,,,,,,,,,
2019-08-09 14:29:00,42.865,42.865,42.865,42.865,224.0,,,,,,,,,,,,,,,
2019-08-09 14:30:00,42.865,42.89,42.865,42.88,3220.0,,,,,,,,,,,,,,,
2019-08-09 14:31:00,42.875,42.875,42.845,42.845,2165.0,,,,,,,,,,,,,,,
2019-08-09 14:32:00,42.84,42.85,42.83,42.84,2558.0,,,,,,,,,,,,,,,
2019-08-09 14:33:00,42.835,42.86,42.825,42.855,6207.0,,,,,,,,,,,,,,,
2019-08-09 14:34:00,42.86,42.86,42.825,42.845,4293.0,,,,,,,,,,,,,,,
2019-08-09 14:35:00,42.845,42.86,42.84,42.86,2888.0,,,,,,,,,,,,,,,
2019-08-09 14:36:00,42.87,42.88,42.87,42.88,145.0,,,,,,,,,,,,,,,
2019-08-09 14:37:00,42.87,42.88,42.865,42.875,996.0,,,,,,,,,,,,,,,
2019-08-09 14:38:00,42.875,42.895,42.875,42.875,1959.0,,,,,,,,,,,,,,,
2019-08-09 14:39:00,42.875,42.875,42.845,42.85,1929.0,,,,,,,,,,,,,,,
2019-08-09 14:40:00,42.85,42.85,42.84,42.84,1320.0,,,,,,,,,,,,,,,
2019-08-09 14:41:00,42.845,42.855,42.845,42.85,878.0,,,,,,,,,,,,,,,
2019-08-09 14:42:00,42.85,42.86,42.845,42.86,630.0,,,,,,,,,,,,,,,
2019-08-09 14:43:00,42.845,42.865,42.845,42.865,1554.0,,,,,,,,,,,,,,,
2019-08-09 14:44:00,42.86,42.87,42.855,42.865,2449.0,,,,,,,,,,,,,,,
2019-08-09 14:45:00,42.875,42.88,42.87,42.87,2967.0,,,,,,,,,,,,,,,
2019-08-09 14:47:00,42.875,42.895,42.875,42.88,10998.0,,,,,,,,,,,,,,,
2019-08-09 14:48:00,42.885,42.885,42.855,42.855,5199.0,,,,,,,,,,,,,,,
2019-08-09 14:49:00,42.855,42.855,42.81,42.81,3969.0,,,,,,,,,,,,,,,
2019-08-09 14:50:00,42.805,42.82,42.765,42.82,20073.0,,,,,,,,,,,,,,,
2019-08-09 14:51:00,42.81,42.88,42.81,42.88,4641.0,,,,,,,,,,,,,,,
2019-08-09 14:52:00,42.905,42.945,42.905,42.945,4986.0,,,,,,,,,,,,,,,
2019-08-09 14:53:00,42.955,42.97,42.935,42.94,5333.0,,,,,,,,,,,,,,,
2019-08-09 14:54:00,42.945,42.945,42.9,42.92,15433.0,,,,,,,,,,,,,,,
2019-08-09 14:55:00,42.92,42.925,42.905,42.905,3168.0,,,,,,,,,,,,,,,
2019-08-09 14:56:00,42.905,42.915,42.9,42.9,2671.0,,,,,,,,,,,,,,,
2019-08-09 14:57:00,42.89,42.89,42.865,42.865,3175.0,,,,,,,,,,,,,,,
2019-08-09 14:58:00,42.865,42.865,42.85,42.85,2545.0,,,,,,,,,,,,,,,
2019-08-09 14:59:00,42.84,42.87,42.83,42.87,6022.0,,,,,,,,,,,,,,,
2019-08-09 15:00:00,42.885,42.9,42.87,42.87,3873.0,,,,,,,,,,,,,,,
2019-08-09 15:01:00,42.885,42.885,42.87,42.875,2459.0,,,,,,,,,,,,,,,
2019-08-09 15:02:00,42.88,42.9,42.88,42.895,6561.0,,,,,,,,,,,,,,,
2019-08-09 15:03:00,42.895,42.915,42.89,42.905,4446.0,,,,,,,,,,,,,,,
2019-08-09 15:04:00,42.9,42.9,42.875,42.875,3961.0,,,,,,,,,,,,,,,
2019-08-09 15:05:00,42.875,42.885,42.87,42.885,2370.0,,,,,,,,,,,,,,,
2019-08-09 15:06:00,42.88,42.885,42.875,42.875,3810.0,,,,,,,,,,,,,,,
2019-08-09 15:07:00,42.885,42.915,42.875,42.895,15333.0,,,,,,,,,,,,,,,
2019-08-09 15:08:00,42.9,42.915,42.885,42.91,5792.0,,,,,,,,,,,,,,,
2019-08-09 15:09:00,42.905,42.92,42.9,42.915,1514.0,,,,,,,,,,,,,,,
2019-08-09 15:10:00,42.91,42.91,42.885,42.885,3875.0,,,,,,,,,,,,,,,
2019-08-09 15:11:00,42.885,42.885,42.87,42.87,926.0,,,,,,,,,,,,,,,
2019-08-09 15:12:00,42.875,42.885,42.875,42.885,1550.0,,,,,,,,,,,,,,,
2019-08-09 15:13:00,42.89,42.91,42.89,42.91,3027.0,,,,,,,,,,,,,,,
2019-08-09 15:14:00,42.9,42.9,42.875,42.875,4898.0,,,,,,,,,,,,,,,
2019-08-09 15:15:00,42.875,42.89,42.875,42.885,3213.0,,,,,,,,,,,,,,,
2019-08-09 15:16:00,42.88,42.905,42.88,42.905,2392.0,,,,,,,,,,,,,,,
2019-08-09 15:17:00,42.9,42.92,42.9,42.92,4572.0,,,,,,,,,,,,,,,
2019-08-09 15:18:00,42.92,42.92,42.89,42.9,19792.0,,,,,,,,,,,,,,,
2019-08-09 15:19:00,42.89,42.9,42.89,42.89,2157.0,,,,,,,,,,,,,,,
2019-08-09 15:20:00,42.885,42.93,42.885,42.93,3853.0,,,,,,,,,,,,,,,
2019-08-09 15:21:00,42.93,43.0,42.93,42.98,7509.0,,,,,,,,,,,,,,,
2019-08-09 15:22:00,42.98,42.98,42.95,42.96,9857.0,,,,,,,,,,,,,,,
2019-08-09 15:23:00,42.955,42.955,42.955,42.955,656.0,,,,,,,,,,,,,,,
2019-08-09 15:24:00,42.95,42.95,42.935,42.945,4543.0,,,,,,,,,,,,,,,
2019-08-09 15:25:00,42.95,42.95,42.925,42.925,2321.0,,,,,,,,,,,,,,,
2019-08-09 15:26:00,42.93,42.93,42.905,42.905,2976.0,,,,,,,,,,,,,,,
2019-08-09 15:27:00,42.905,42.915,42.905,42.91,1832.0,,,,,,,,,,,,,,,
2019-08-09 15:28:00,42.915,42.915,42.905,42.915,2813.0,,,,,,,,,,,,,,,
2019-08-09 15:29:00,42.905,42.905,42.86,42.875,12228.0,,,,,,,,,,,,,,,
2019-08-09 15:30:00,42.875,42.905,42.875,42.88,5287.0,,,,,,,,,,,,,,,
2019-08-09 15:31:00,42.88,42.89,42.865,42.865,10251.0,,,,,,,,,,,,,,,
2019-08-09 15:32:00,42.87,42.89,42.87,42.875,3489.0,,,,,,,,,,,,,,,
2019-08-09 15:33:00,42.885,42.905,42.885,42.905,2497.0,,,,,,,,,,,,,,,
2019-08-09 15:34:00,42.91,42.91,42.87,42.88,3911.0,,,,,,,,,,,,,,,
2019-08-09 15:35:00,42.875,42.905,42.87,42.905,2454.0,,,,,,,,,,,,,,,
2019-08-09 15:36:00,42.9,42.9,42.86,42.88,7078.0,,,,,,,,,,,,,,,
2019-08-09 15:37:00,42.88,42.88,42.845,42.85,7732.0,,,,,,,,,,,,,,,
2019-08-09 15:38:00,42.85,42.87,42.85,42.87,15467.0,,,,,,,,,,,,,,,
2019-08-09 15:39:00,42.88,42.885,42.865,42.88,5874.0,,,,,,,,,,,,,,,
2019-08-09 15:40:00,42.89,42.915,42.89,42.91,5787.0,,,,,,,,,,,,,,,
2019-08-09 15:41:00,42.92,42.94,42.91,42.94,6081.0,,,,,,,,,,,,,,,
2019-08-09 15:42:00,42.945,42.95,42.92,42.925,4847.0,,,,,,,,,,,,,,,
2019-08-09 15:43:00,42.92,42.92,42.88,42.885,2996.0,,,,,,,,,,,,,,,
2019-08-09 15:44:00,42.88,42.885,42.87,42.885,4065.0,,,,,,,,,,,,,,,
2019-08-09 15:45:00,42.895,42.895,42.85,42.855,2526.0,,,,,,,,,,,,,,,
2019-08-09 15:46:00,42.86,42.86,42.83,42.845,7055.0,,,,,,,,,,,,,,,
2019-08-09 15:47:00,42.835,42.835,42.79,42.8,8696.0,,,,,,,,,,,,,,,
2019-08-09 15:48:00,42.805,42.835,42.8,42.81,14697.0,,,,,,,,,,,,,,,
2019-08-09 15:49:00,42.8,42.8,42.765,42.775,6063.0,,,,,,,,,,,,,,,
2019-08-09 15:50:00,42.77,42.78,42.76,42.775,4620.0,,,,,,,,,,,,,,,
2019-08-09 15:51:00,42.78,42.805,42.765,42.77,6954.0,,,,,,,,,,,,,,,
2019-08-09 15:52:00,42.77,42.79,42.765,42.765,5874.0,,,,,,,,,,,,,,,
2019-08-09 15:53:00,42.765,42.765,42.74,42.745,41838.0,,,,,,,,,,,,,,,
2019-08-09 15:54:00,42.745,42.78,42.745,42.76,12309.0,,,,,,,,,,,,,,,
2019-08-09 15:55:00,42.79,42.83,42.79,42.82,4713.0,,,,,,,,,,,,,,,
2019-08-09 15:56:00,42.83,42.83,42.785,42.785,12804.0,,,,,,,,,,,,,,,
2019-08-09 15:57:00,42.79,42.79,42.77,42.78,4671.0,,,,,,,,,,,,,,,
2019-08-09 15:58:00,42.785,42.785,42.76,42.775,4853.0,,,,,,,,,,,,,,,
2019-08-09 15:59:00,42.77,42.805,42.77,42.8,2819.0,,,,,,,,,,,,,,,
2019-08-09 16:00:00,42.79,42.79,42.775,42.78,3300.0,,,,,,,,,,,,,,,
2019-08-09 16:01:00,42.775,42.795,42.77,42.795,2640.0,,,,,,,,,,,,,,,
2019-08-09 16:02:00,42.785,42.785,42.745,42.745,7192.0,,,,,,,,,,,,,,,
2019-08-09 16:03:00,42.755,42.79,42.755,42.78,21842.0,,,,,,,,,,,,,,,
2019-08-09 16:04:00,42.775,42.83,42.77,42.82,14821.0,,,,,,,,,,,,,,,
2019-08-09 16:05:00,42.825,42.83,42.815,42.82,4365.0,,,,,,,,,,,,,,,
2019-08-09 16:06:00,42.825,42.83,42.815,42.815,3964.0,,,,,,,,,,,,,,,
2019-08-09 16:07:00,42.815,42.825,42.81,42.825,2415.0,,,,,,,,,,,,,,,
2019-08-09 16:08:00,42.825,42.825,42.74,42.745,10725.0,,,,,,,,,,,,,,,
2019-08-09 16:09:00,42.745,42.745,42.635,42.695,63515.0,,,,,,,,,,,,,,,
2019-08-09 16:10:00,42.7,42.715,42.68,42.685,15734.0,,,,,,,,,,,,,,,
2019-08-09 16:11:00,42.705,42.755,42.705,42.725,6691.0,,,,,,,,,,,,,,,
2019-08-09 16:12:00,42.725,42.77,42.72,42.77,12311.0,,,,,,,,,,,,,,,
2019-08-09 16:13:00,42.765,42.78,42.75,42.78,7620.0,,,,,,,,,,,,,,,
2019-08-09 16:14:00,42.77,42.77,42.74,42.765,6423.0,,,,,,,,,,,,,,,
2019-08-09 16:15:00,42.79,42.82,42.79,42.8,5833.0,,,,,,,,,,,,,,,
2019-08-09 16:16:00,42.795,42.8,42.775,42.8,12490.0,,,,,,,,,,,,,,,
2019-08-09 16:17:00,42.8,42.8,42.765,42.765,12392.0,,,,,,,,,,,,,,,
2019-08-09 16:18:00,42.77,42.8,42.765,42.8,10376.0,,,,,,,,,,,,,,,
2019-08-09 16:19:00,42.81,42.85,42.81,42.83,8489.0,,,,,,,,,,,,,,,
2019-08-09 16:20:00,42.84,42.84,42.63,42.63,54034.0,,,,,,,,,,,,,,,
2019-08-09 16:21:00,42.62,42.74,42.62,42.74,39654.0,,,,,,,,,,,,,,,
2019-08-09 16:22:00,42.705,42.705,42.675,42.685,9643.0,,,,,,,,,,,,,,,
2019-08-09 16:23:00,42.705,42.765,42.7,42.755,9418.0,,,,,,,,,,,,,,,
2019-08-09 16:24:00,42.77,42.775,42.705,42.705,4700.0,,,,,,,,,,,,,,,
2019-08-09 16:25:00,42.72,42.72,42.705,42.71,1676.0,,,,,,,,,,,,,,,
2019-08-09 16:26:00,42.72,42.73,42.68,42.68,12930.0,,,,,,,,,,,,,,,
2019-08-09 16:27:00,42.675,42.675,42.6,42.6,9317.0,,,,,,,,,,,,,,,
2019-08-09 16:28:00,42.595,42.64,42.595,42.6,35325.0,,,,,,,,,,,,,,,
2019-08-09 16:29:00,42.59,42.615,42.565,42.61,6667.0,,,,,,,,,,,,,,,
2019-08-09 16:30:00,42.6,42.61,42.58,42.595,9609.0,,,,,,,,,,,,,,,
2019-08-09 16:31:00,42.605,42.62,42.56,42.605,11176.0,,,,,,,,,,,,,,,
2019-08-09 16:32:00,42.605,42.625,42.6,42.61,6462.0,,,,,,,,,,,,,,,
2019-08-09 16:33:00,42.6,42.6,42.55,42.55,6918.0,,,,,,,,,,,,,,,
2019-08-09 16:34:00,42.555,42.585,42.53,42.58,12169.0,,,,,,,,,,,,,,,
2019-08-09 16:35:00,42.565,42.585,42.52,42.565,14115.0,,,,,,,,,,,,,,,
2019-08-09 16:36:00,42.56,42.645,42.56,42.635,16738.0,,,,,,,,,,,,,,,
2019-08-09 16:37:00,42.635,42.64,42.6,42.61,6902.0,,,,,,,,,,,,,,,
2019-08-09 16:38:00,42.61,42.685,42.59,42.685,16396.0,,,,,,,,,,,,,,,
2019-08-09 16:39:00,42.69,42.69,42.675,42.68,1787.0,,,,,,,,,,,,,,,
2019-08-09 16:40:00,42.68,42.695,42.65,42.685,14295.0,,,,,,,,,,,,,,,
2019-08-09 16:41:00,42.685,42.725,42.665,42.69,20584.0,,,,,,,,,,,,,,,
2019-08-09 16:42:00,42.69,42.69,42.65,42.66,9594.0,,,,,,,,,,,,,,,
2019-08-09 16:43:00,42.67,42.67,42.635,42.645,3776.0,,,,,,,,,,,,,,,
2019-08-09 16:44:00,42.655,42.67,42.655,42.66,10566.0,,,,,,,,,,,,,,,
2019-08-09 16:45:00,42.655,42.685,42.65,42.68,8277.0,,,,,,,,,,,,,,,
2019-08-09 16:46:00,42.68,42.705,42.675,42.7,5049.0,,,,,,,,,,,,,,,
2019-08-09 16:47:00,42.695,42.7,42.64,42.64,10117.0,,,,,,,,,,,,,,,
2019-08-09 16:48:00,42.635,42.67,42.635,42.665,10799.0,,,,,,,,,,,,,,,
2019-08-09 16:49:00,42.665,42.705,42.665,42.705,5026.0,,,,,,,,,,,,,,,
2019-08-09 16:50:00,42.71,42.715,42.685,42.69,10202.0,,,,,,,,,,,,,,,
2019-08-09 16:51:00,42.7,42.75,42.7,42.735,10554.0,,,,,,,,,,,,,,,
2019-08-09 16:52:00,42.745,42.745,42.7,42.7,11000.0,,,,,,,,,,,,,,,
2019-08-09 16:53:00,42.7,42.76,42.7,42.76,8366.0,,,,,,,,,,,,,,,
2019-08-09 16:54:00,42.755,42.775,42.75,42.755,3050.0,,,,,,,,,,,,,,,
2019-08-09 16:55:00,42.775,42.775,42.745,42.75,8137.0,,,,,,,,,,,,,,,
2019-08-09 16:56:00,42.75,42.75,42.685,42.69,8220.0,,,,,,,,,,,,,,,
2019-08-09 16:57:00,42.695,42.72,42.69,42.7,8908.0,,,,,,,,,,,,,,,
2019-08-09 16:58:00,42.705,42.715,42.685,42.685,15942.0,,,,,,,,,,,,,,,
2019-08-09 16:59:00,42.685,42.69,42.665,42.67,10366.0,,,,,,,,,,,,,,,
2019-08-09 17:00:00,42.67,42.71,42.665,42.71,8310.0,,,,,,,,,,,,,,,
2019-08-09 17:01:00,42.7,42.75,42.695,42.71,7126.0,,,,,,,,,,,,,,,
2019-08-09 17:02:00,42.725,42.73,42.71,42.72,3018.0,,,,,,,,,,,,,,,
2019-08-09 17:03:00,42.715,42.735,42.715,42.715,4854.0,,,,,,,,,,,,,,,
2019-08-09 17:04:00,42.71,42.71,42.66,42.66,10273.0,,,,,,,,,,,,,,,
2019-08-09 17:05:00,42.67,42.685,42.66,42.67,7109.0,,,,,,,,,,,,,,,
2019-08-09 17:06:00,42.665,42.675,42.665,42.675,3911.0,,,,,,,,,,,,,,,
2019-08-09 17:07:00,42.675,42.675,42.665,42.665,10507.0,,,,,,,,,,,,,,,
2019-08-09 17:08:00,42.665,42.675,42.655,42.665,12753.0,,,,,,,,,,,,,,,
2019-08-09 17:09:00,42.665,42.665,42.66,42.665,3825.0,,,,,,,,,,,,,,,
2019-08-09 17:10:00,42.66,42.665,42.65,42.65,7813.0,,,,,,,,,,,,,,,
2019-08-09 17:11:00,42.645,42.68,42.64,42.67,10797.0,,,,,,,,,,,,,,,
2019-08-09 17:12:00,42.665,42.67,42.65,42.66,7214.0,,,,,,,,,,,,,,,
2019-08-09 17:13:00,42.665,42.685,42.655,42.66,5626.0,,,,,,,,,,,,,,,
2019-08-09 17:14:00,42.65,42.66,42.645,42.655,16698.0,,,,,,,,,,,,,,,
2019-08-09 17:15:00,42.655,42.68,42.645,42.68,7799.0,,,,,,,,,,,,,,,
2019-08-09 17:16:00,42.675,42.69,42.66,42.66,8957.0,,,,,,,,,,,,,,,
2019-08-09 17:17:00,42.66,42.66,42.625,42.635,13153.0,,,,,,,,,,,,,,,
2019-08-09 17:18:00,42.635,42.635,42.615,42.62,12126.0,,,,,,,,,,,,,,,
2019-08-09 17:19:00,42.62,42.62,42.59,42.615,20585.0,,,,,,,,,,,,,,,
2019-08-09 17:20:00,42.615,42.615,42.585,42.59,38848.0,,,,,,,,,,,,,,,
2019-08-09 17:21:00,42.585,42.61,42.585,42.605,11014.0,,,,,,,,,,,,,,,
2019-08-09 17:22:00,42.605,42.635,42.595,42.615,21003.0,,,,,,,,,,,,,,,
2019-08-09 17:23:00,42.61,42.62,42.58,42.595,15003.0,,,,,,,,,,,,,,,
2019-08-09 17:24:00,42.595,42.625,42.59,42.625,13570.0,,,,,,,,,,,,,,,
2019-08-09 17:25:00,42.625,42.63,42.595,42.61,12326.0,,,,,,,,,,,,,,,
2019-08-09 17:26:00,42.61,42.62,42.595,42.605,11314.0,,,,,,,,,,,,,,,
2019-08-09 17:27:00,42.605,42.625,42.605,42.62,32776.0,,,,,,,,,,,,,,,
2019-08-09 17:28:00,42.62,42.62,42.58,42.585,23517.0,,,,,,,,,,,,,,,
2019-08-09 17:29:00,42.58,42.595,42.565,42.565,20422.0,,,,,,,,,,,,,,,
2019-08-09 17:30:00,42.56,42.56,42.52,42.56,19460.0,,,,,,,,,,,,,,,
2019-08-09 17:36:00,42.58,42.58,42.58,42.58,1218212.0,,,,,,,,,,,,,,,
