Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-11 13:23:00,31.215,31.215,31.135,31.195,11726.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:24:00,31.175,31.215,31.175,31.215,3124.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:25:00,31.22,31.28,31.22,31.28,3756.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:26:00,31.29,31.315,31.285,31.295,3380.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:27:00,31.34,31.34,31.235,31.24,4915.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:28:00,31.23,31.26,31.21,31.22,4987.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:29:00,31.24,31.24,31.2,31.2,9472.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:30:00,31.185,31.2,31.145,31.145,2232.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:31:00,31.14,31.17,31.09,31.09,6136.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:32:00,31.085,31.115,31.06,31.08,7161.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:33:00,31.08,31.09,31.015,31.03,6914.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:34:00,31.01,31.05,30.96,30.985,15893.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:35:00,30.985,31.075,30.975,31.07,6877.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:36:00,31.06,31.06,30.98,30.985,6384.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:37:00,30.995,31.015,30.91,30.91,6161.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:38:00,30.92,30.955,30.9,30.94,12732.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:39:00,30.945,31.0,30.935,30.985,4558.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:40:00,30.985,31.05,30.985,31.05,2997.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:41:00,31.035,31.075,30.995,30.995,8372.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:42:00,31.015,31.08,31.015,31.07,3469.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:43:00,31.045,31.045,30.99,31.01,7558.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:44:00,31.0,31.065,30.995,31.045,7822.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:45:00,31.04,31.06,31.0,31.035,19682.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:46:00,31.035,31.075,31.025,31.07,6874.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:47:00,31.095,31.095,31.05,31.05,4770.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:48:00,31.055,31.055,31.0,31.02,5300.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:49:00,31.01,31.07,31.01,31.05,2693.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:50:00,31.04,31.04,30.955,30.975,9315.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:51:00,30.975,30.975,30.925,30.955,8587.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:52:00,30.94,30.96,30.9,30.9,9928.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:53:00,30.905,30.91,30.89,30.895,7569.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:54:00,30.895,30.895,30.855,30.865,11767.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:55:00,30.89,30.91,30.86,30.9,12106.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:56:00,30.92,30.92,30.87,30.895,24954.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:57:00,30.885,30.905,30.88,30.88,9728.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:58:00,30.885,30.89,30.82,30.84,8995.0,,,,,,,,,,,,,,,,,,,
2020-03-11 13:59:00,30.84,30.84,30.785,30.815,9753.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:00:00,30.81,30.815,30.755,30.775,11568.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:01:00,30.765,30.765,30.72,30.75,20938.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:02:00,30.765,30.775,30.72,30.73,12273.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:03:00,30.745,30.805,30.74,30.8,13401.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:04:00,30.805,30.815,30.735,30.77,6597.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:05:00,30.755,30.835,30.735,30.835,10243.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:06:00,30.83,30.83,30.78,30.79,6418.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:07:00,30.795,30.8,30.76,30.795,7190.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:08:00,30.795,30.795,30.74,30.75,8218.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:09:00,30.765,30.77,30.76,30.765,4472.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:10:00,30.78,30.835,30.78,30.825,16851.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:11:00,30.825,30.825,30.79,30.8,5518.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:12:00,30.8,30.805,30.765,30.795,10849.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:13:00,30.79,30.82,30.74,30.76,12230.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:14:00,30.755,30.755,30.725,30.74,10842.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:15:00,30.755,30.81,30.74,30.805,18751.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:16:00,30.8,30.81,30.775,30.805,6591.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:17:00,30.83,30.865,30.81,30.865,3444.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:18:00,30.87,30.88,30.85,30.85,6058.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:19:00,30.86,30.875,30.85,30.865,5812.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:20:00,30.865,30.92,30.865,30.9,2834.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:21:00,30.905,30.965,30.905,30.965,4472.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:22:00,30.96,30.96,30.935,30.95,3549.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:23:00,30.94,30.995,30.935,30.99,9793.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:24:00,31.0,31.045,30.99,31.04,9421.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:25:00,31.075,31.12,31.07,31.1,24697.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:26:00,31.105,31.105,31.07,31.1,10301.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:27:00,31.105,31.14,31.085,31.13,6935.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:28:00,31.15,31.19,31.14,31.155,13342.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:29:00,31.18,31.23,31.135,31.205,23732.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:30:00,31.205,31.3,31.205,31.29,9841.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:31:00,31.275,31.275,31.19,31.2,13798.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:32:00,31.175,31.205,31.145,31.205,10947.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:33:00,31.225,31.29,31.22,31.26,27941.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:34:00,31.255,31.335,31.21,31.295,16960.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:35:00,31.29,31.41,31.255,31.36,28670.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:36:00,31.375,31.395,31.305,31.395,8553.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:37:00,31.4,31.43,31.33,31.405,17242.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:38:00,31.4,31.44,31.39,31.42,8754.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:39:00,31.455,31.455,31.35,31.37,7651.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:40:00,31.38,31.38,31.185,31.185,18957.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:41:00,31.215,31.215,31.11,31.14,21984.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:42:00,31.13,31.195,31.11,31.165,18699.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:43:00,31.18,31.285,31.15,31.285,7765.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:44:00,31.345,31.36,31.305,31.335,7170.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:45:00,31.255,31.265,31.165,31.2,5732.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:46:00,31.18,31.195,31.105,31.185,9541.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:47:00,31.2,31.22,31.11,31.135,10545.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:48:00,31.115,31.14,31.04,31.14,12723.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:49:00,31.085,31.105,31.05,31.105,1365.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:50:00,31.105,31.145,31.02,31.02,5726.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:51:00,31.0,31.03,30.95,30.955,13757.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:52:00,30.985,31.015,30.955,31.015,6467.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:53:00,30.995,31.13,30.995,31.095,6648.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:54:00,31.07,31.13,31.065,31.13,4444.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:55:00,31.115,31.14,31.045,31.06,6275.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:56:00,31.045,31.1,31.02,31.07,4877.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:57:00,31.05,31.05,30.985,31.035,8822.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:58:00,31.06,31.135,31.04,31.135,6536.0,,,,,,,,,,,,,,,,,,,
2020-03-11 14:59:00,31.115,31.115,31.02,31.03,6565.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:00:00,31.055,31.055,30.985,31.01,12872.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:01:00,31.0,31.035,30.93,31.03,11516.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:02:00,31.05,31.05,31.015,31.015,3482.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:03:00,31.02,31.04,30.995,31.02,2995.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:04:00,31.04,31.04,30.94,30.94,3753.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:05:00,30.965,31.01,30.925,31.0,16800.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:06:00,31.005,31.055,30.99,31.045,9888.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:07:00,31.03,31.06,30.945,30.975,17989.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:08:00,30.975,31.085,30.935,31.085,60496.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:09:00,31.09,31.155,31.08,31.115,53621.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:10:00,31.105,31.13,31.035,31.035,11013.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:11:00,31.055,31.13,31.055,31.065,15088.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:12:00,31.055,31.055,30.965,31.025,5958.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:13:00,31.02,31.09,30.98,31.075,17654.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:14:00,31.065,31.08,31.0,31.08,5747.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:15:00,31.06,31.08,31.02,31.035,5545.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:16:00,31.025,31.06,30.975,31.03,14641.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:17:00,31.06,31.125,31.005,31.125,13806.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:18:00,31.11,31.12,31.08,31.085,16110.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:19:00,31.095,31.095,31.04,31.075,44968.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:20:00,31.09,31.11,31.06,31.08,9714.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:21:00,31.08,31.08,31.0,31.005,9081.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:22:00,31.015,31.03,30.985,30.99,18058.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:23:00,30.995,31.055,30.975,31.055,14581.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:24:00,31.035,31.085,31.005,31.045,45832.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:25:00,31.035,31.035,30.985,31.0,6417.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:26:00,31.01,31.075,30.99,31.075,5648.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:27:00,31.075,31.075,31.025,31.035,5350.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:28:00,31.04,31.09,31.035,31.05,8016.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:29:00,31.045,31.05,30.985,31.045,8663.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:30:00,31.015,31.05,31.005,31.01,5367.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:31:00,31.005,31.02,30.955,31.005,43897.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:32:00,31.0,31.04,30.975,31.005,6434.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:33:00,31.0,31.04,30.995,31.0,4463.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:34:00,31.02,31.035,30.98,31.035,6067.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:35:00,31.025,31.06,30.86,31.06,51516.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:36:00,31.065,31.08,30.985,31.02,10454.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:37:00,31.01,31.015,30.945,30.955,55974.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:38:00,30.97,31.02,30.92,31.005,10908.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:39:00,31.015,31.025,30.97,31.02,39155.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:40:00,31.02,31.02,30.925,30.965,25459.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:41:00,30.965,30.98,30.9,30.945,53223.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:42:00,30.965,31.015,30.965,30.965,19077.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:43:00,30.98,31.0,30.935,30.935,30429.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:44:00,30.94,30.97,30.9,30.94,51758.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:45:00,30.93,30.95,30.84,30.845,18142.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:46:00,30.86,30.935,30.855,30.935,9955.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:47:00,30.935,30.975,30.88,30.9,59117.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:48:00,30.89,30.895,30.79,30.81,13646.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:49:00,30.81,30.86,30.81,30.835,19853.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:50:00,30.87,30.875,30.825,30.825,13925.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:51:00,30.83,30.875,30.82,30.83,36588.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:52:00,30.835,30.89,30.83,30.89,43681.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:53:00,30.895,30.925,30.85,30.855,8912.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:54:00,30.86,30.86,30.785,30.795,7531.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:55:00,30.805,30.835,30.805,30.835,5725.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:56:00,30.835,30.86,30.79,30.815,26859.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:57:00,30.81,30.825,30.78,30.825,46153.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:58:00,30.83,30.855,30.79,30.8,10535.0,,,,,,,,,,,,,,,,,,,
2020-03-11 15:59:00,30.795,30.845,30.775,30.815,45588.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:00:00,30.845,30.97,30.845,30.91,17183.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:01:00,30.925,31.025,30.91,30.96,25623.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:02:00,30.965,31.0,30.94,30.96,20390.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:03:00,30.955,31.05,30.91,30.99,12258.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:04:00,30.985,31.08,30.985,30.985,14565.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:05:00,30.97,30.98,30.87,30.87,11935.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:06:00,30.88,30.925,30.88,30.895,4523.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:07:00,30.905,30.925,30.885,30.905,7581.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:08:00,30.915,30.915,30.865,30.875,42432.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:09:00,30.885,30.885,30.8,30.8,8445.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:10:00,30.785,30.905,30.785,30.895,18493.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:11:00,30.885,30.905,30.82,30.855,12790.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:12:00,30.855,30.855,30.78,30.805,18160.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:13:00,30.805,30.86,30.785,30.8,9648.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:14:00,30.825,30.85,30.82,30.83,5125.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:15:00,30.845,30.865,30.805,30.825,4271.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:16:00,30.81,30.815,30.76,30.76,7743.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:17:00,30.76,30.77,30.73,30.77,12663.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:18:00,30.775,30.8,30.75,30.755,7489.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:19:00,30.77,30.78,30.73,30.73,9579.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:20:00,30.735,30.765,30.705,30.72,35577.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:21:00,30.72,30.74,30.715,30.725,7072.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:22:00,30.71,30.72,30.665,30.665,33974.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:23:00,30.665,30.7,30.66,30.675,9374.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:24:00,30.685,30.725,30.65,30.675,43113.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:25:00,30.65,30.65,30.585,30.59,13595.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:26:00,30.595,30.61,30.56,30.585,13118.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:27:00,30.59,30.605,30.525,30.545,10784.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:28:00,30.525,30.545,30.495,30.545,17350.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:29:00,30.545,30.61,30.53,30.58,7826.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:30:00,30.59,30.61,30.55,30.555,7505.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:31:00,30.565,30.575,30.5,30.53,15335.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:32:00,30.515,30.555,30.48,30.55,14414.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:33:00,30.54,30.605,30.525,30.585,11084.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:34:00,30.595,30.6,30.555,30.59,11121.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:35:00,30.58,30.61,30.555,30.605,4096.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:36:00,30.59,30.6,30.55,30.565,6517.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:37:00,30.57,30.605,30.535,30.605,10443.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:38:00,30.605,30.625,30.585,30.615,9554.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:39:00,30.615,30.68,30.615,30.665,13480.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:40:00,30.65,30.725,30.63,30.72,7609.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:41:00,30.71,30.75,30.705,30.72,13592.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:42:00,30.73,30.735,30.685,30.685,9784.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:43:00,30.695,30.7,30.62,30.63,8717.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:44:00,30.635,30.705,30.635,30.645,19135.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:45:00,30.645,30.71,30.575,30.605,24369.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:46:00,30.61,30.695,30.605,30.65,18906.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:47:00,30.665,30.665,30.595,30.635,11035.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:48:00,30.64,30.705,30.635,30.705,14131.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:49:00,30.695,30.745,30.67,30.675,10063.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:50:00,30.68,30.755,30.68,30.75,13065.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:51:00,30.755,30.805,30.745,30.8,24953.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:52:00,30.8,30.81,30.745,30.745,11823.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:53:00,30.75,30.765,30.705,30.745,15917.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:54:00,30.76,30.79,30.735,30.745,12460.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:55:00,30.765,30.8,30.73,30.745,10197.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:56:00,30.745,30.745,30.675,30.685,13880.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:57:00,30.695,30.735,30.68,30.725,10045.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:58:00,30.72,30.755,30.695,30.735,16483.0,,,,,,,,,,,,,,,,,,,
2020-03-11 16:59:00,30.74,30.765,30.71,30.755,12616.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:00:00,30.755,30.77,30.735,30.76,9439.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:01:00,30.745,30.75,30.7,30.705,18634.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:02:00,30.72,30.745,30.66,30.705,18079.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:03:00,30.735,30.74,30.7,30.7,7303.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:04:00,30.69,30.75,30.665,30.75,11283.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:05:00,30.745,30.755,30.715,30.715,12241.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:06:00,30.705,30.735,30.685,30.69,7566.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:07:00,30.71,30.715,30.67,30.67,10210.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:08:00,30.68,30.715,30.65,30.715,12269.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:09:00,30.71,30.77,30.7,30.77,17113.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:10:00,30.775,30.825,30.745,30.805,13679.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:11:00,30.825,30.825,30.795,30.81,9646.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:12:00,30.815,30.825,30.8,30.825,14418.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:13:00,30.825,30.87,30.81,30.87,11958.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:14:00,30.88,30.935,30.865,30.925,17178.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:15:00,30.945,30.95,30.89,30.925,15640.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:16:00,30.92,30.965,30.905,30.95,21581.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:17:00,30.955,30.985,30.945,30.97,22014.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:18:00,30.975,31.025,30.975,31.01,32290.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:19:00,31.025,31.095,31.025,31.065,17255.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:20:00,31.045,31.105,31.045,31.05,28693.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:21:00,31.05,31.095,31.03,31.09,39367.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:22:00,31.105,31.125,31.065,31.08,21131.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:23:00,31.065,31.065,30.945,30.945,22442.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:24:00,30.955,31.0,30.955,30.99,11689.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:25:00,30.995,31.035,30.98,31.0,12102.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:26:00,31.02,31.02,30.98,30.98,15213.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:27:00,30.985,31.005,30.91,30.935,32317.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:28:00,30.94,30.95,30.87,30.92,22344.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:29:00,30.92,30.965,30.885,30.965,14728.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:30:00,30.945,30.955,30.815,30.825,28692.0,,,,,,,,,,,,,,,,,,,
2020-03-11 17:36:00,30.925,30.925,30.925,30.925,1413567.0,,,,,,,,,,,,,,,,,,,
