Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-04 13:43:00,37.655,37.665,37.64,37.655,6338.0,,,,,,,,,,,,,,,
2020-03-04 13:44:00,37.655,37.67,37.64,37.645,7170.0,,,,,,,,,,,,,,,
2020-03-04 13:45:00,37.64,37.67,37.63,37.665,3547.0,,,,,,,,,,,,,,,
2020-03-04 13:46:00,37.66,37.69,37.66,37.685,8852.0,,,,,,,,,,,,,,,
2020-03-04 13:47:00,37.685,37.685,37.665,37.675,4461.0,,,,,,,,,,,,,,,
2020-03-04 13:48:00,37.67,37.685,37.67,37.685,1925.0,,,,,,,,,,,,,,,
2020-03-04 13:49:00,37.69,37.7,37.66,37.67,33941.0,,,,,,,,,,,,,,,
2020-03-04 13:50:00,37.66,37.685,37.65,37.68,3755.0,,,,,,,,,,,,,,,
2020-03-04 13:51:00,37.675,37.685,37.65,37.655,8394.0,,,,,,,,,,,,,,,
2020-03-04 13:52:00,37.655,37.67,37.64,37.665,6188.0,,,,,,,,,,,,,,,
2020-03-04 13:53:00,37.67,37.68,37.65,37.66,10104.0,,,,,,,,,,,,,,,
2020-03-04 13:54:00,37.66,37.68,37.65,37.68,4034.0,,,,,,,,,,,,,,,
2020-03-04 13:55:00,37.675,37.69,37.65,37.65,6705.0,,,,,,,,,,,,,,,
2020-03-04 13:56:00,37.65,37.675,37.645,37.665,4020.0,,,,,,,,,,,,,,,
2020-03-04 13:57:00,37.675,37.675,37.66,37.66,3976.0,,,,,,,,,,,,,,,
2020-03-04 13:58:00,37.665,37.695,37.665,37.675,11275.0,,,,,,,,,,,,,,,
2020-03-04 13:59:00,37.675,37.68,37.64,37.65,25277.0,,,,,,,,,,,,,,,
2020-03-04 14:00:00,37.655,37.67,37.64,37.65,7651.0,,,,,,,,,,,,,,,
2020-03-04 14:01:00,37.65,37.695,37.625,37.67,13635.0,,,,,,,,,,,,,,,
2020-03-04 14:02:00,37.68,37.685,37.615,37.62,29958.0,,,,,,,,,,,,,,,
2020-03-04 14:03:00,37.62,37.65,37.595,37.595,10745.0,,,,,,,,,,,,,,,
2020-03-04 14:04:00,37.6,37.62,37.58,37.62,11052.0,,,,,,,,,,,,,,,
2020-03-04 14:05:00,37.625,37.625,37.6,37.62,10776.0,,,,,,,,,,,,,,,
2020-03-04 14:06:00,37.64,37.645,37.62,37.62,3771.0,,,,,,,,,,,,,,,
2020-03-04 14:07:00,37.63,37.67,37.615,37.67,13472.0,,,,,,,,,,,,,,,
2020-03-04 14:08:00,37.67,37.67,37.595,37.6,9657.0,,,,,,,,,,,,,,,
2020-03-04 14:09:00,37.605,37.605,37.54,37.555,20803.0,,,,,,,,,,,,,,,
2020-03-04 14:10:00,37.545,37.56,37.51,37.51,9827.0,,,,,,,,,,,,,,,
2020-03-04 14:11:00,37.505,37.505,37.47,37.47,12217.0,,,,,,,,,,,,,,,
2020-03-04 14:12:00,37.475,37.53,37.455,37.455,12647.0,,,,,,,,,,,,,,,
2020-03-04 14:13:00,37.45,37.485,37.42,37.43,14252.0,,,,,,,,,,,,,,,
2020-03-04 14:14:00,37.44,37.44,37.385,37.39,7760.0,,,,,,,,,,,,,,,
2020-03-04 14:15:00,37.385,37.385,37.27,37.335,45445.0,,,,,,,,,,,,,,,
2020-03-04 14:16:00,37.34,37.375,37.33,37.365,6613.0,,,,,,,,,,,,,,,
2020-03-04 14:17:00,37.365,37.415,37.365,37.4,49136.0,,,,,,,,,,,,,,,
2020-03-04 14:18:00,37.385,37.41,37.355,37.41,9854.0,,,,,,,,,,,,,,,
2020-03-04 14:19:00,37.42,37.465,37.42,37.43,45923.0,,,,,,,,,,,,,,,
2020-03-04 14:20:00,37.445,37.485,37.445,37.465,3710.0,,,,,,,,,,,,,,,
2020-03-04 14:21:00,37.46,37.495,37.46,37.495,2355.0,,,,,,,,,,,,,,,
2020-03-04 14:22:00,37.505,37.615,37.49,37.615,15881.0,,,,,,,,,,,,,,,
2020-03-04 14:23:00,37.605,37.625,37.57,37.6,10627.0,,,,,,,,,,,,,,,
2020-03-04 14:24:00,37.59,37.59,37.545,37.55,39486.0,,,,,,,,,,,,,,,
2020-03-04 14:25:00,37.54,37.565,37.505,37.565,48751.0,,,,,,,,,,,,,,,
2020-03-04 14:26:00,37.56,37.57,37.52,37.53,2179.0,,,,,,,,,,,,,,,
2020-03-04 14:27:00,37.525,37.55,37.515,37.525,5929.0,,,,,,,,,,,,,,,
2020-03-04 14:28:00,37.535,37.535,37.515,37.53,2128.0,,,,,,,,,,,,,,,
2020-03-04 14:29:00,37.525,37.555,37.525,37.53,2199.0,,,,,,,,,,,,,,,
2020-03-04 14:30:00,37.53,37.53,37.435,37.435,4314.0,,,,,,,,,,,,,,,
2020-03-04 14:31:00,37.43,37.45,37.41,37.45,6066.0,,,,,,,,,,,,,,,
2020-03-04 14:32:00,37.445,37.445,37.405,37.43,4823.0,,,,,,,,,,,,,,,
2020-03-04 14:33:00,37.425,37.435,37.42,37.435,1826.0,,,,,,,,,,,,,,,
2020-03-04 14:34:00,37.44,37.475,37.43,37.47,3488.0,,,,,,,,,,,,,,,
2020-03-04 14:35:00,37.465,37.525,37.465,37.525,8680.0,,,,,,,,,,,,,,,
2020-03-04 14:36:00,37.525,37.53,37.515,37.515,2309.0,,,,,,,,,,,,,,,
2020-03-04 14:37:00,37.53,37.55,37.53,37.545,5248.0,,,,,,,,,,,,,,,
2020-03-04 14:38:00,37.545,37.58,37.54,37.58,2668.0,,,,,,,,,,,,,,,
2020-03-04 14:39:00,37.58,37.6,37.51,37.51,35570.0,,,,,,,,,,,,,,,
2020-03-04 14:40:00,37.505,37.535,37.5,37.525,8415.0,,,,,,,,,,,,,,,
2020-03-04 14:41:00,37.535,37.575,37.535,37.555,4652.0,,,,,,,,,,,,,,,
2020-03-04 14:42:00,37.57,37.57,37.505,37.515,2643.0,,,,,,,,,,,,,,,
2020-03-04 14:43:00,37.51,37.515,37.48,37.5,5312.0,,,,,,,,,,,,,,,
2020-03-04 14:44:00,37.5,37.51,37.465,37.48,6944.0,,,,,,,,,,,,,,,
2020-03-04 14:45:00,37.475,37.48,37.47,37.475,2510.0,,,,,,,,,,,,,,,
2020-03-04 14:46:00,37.475,37.53,37.475,37.52,4505.0,,,,,,,,,,,,,,,
2020-03-04 14:47:00,37.515,37.525,37.495,37.495,2878.0,,,,,,,,,,,,,,,
2020-03-04 14:48:00,37.485,37.485,37.475,37.485,2063.0,,,,,,,,,,,,,,,
2020-03-04 14:49:00,37.475,37.485,37.42,37.455,3613.0,,,,,,,,,,,,,,,
2020-03-04 14:50:00,37.465,37.485,37.465,37.465,2095.0,,,,,,,,,,,,,,,
2020-03-04 14:51:00,37.455,37.475,37.455,37.46,2730.0,,,,,,,,,,,,,,,
2020-03-04 14:52:00,37.48,37.48,37.455,37.455,4397.0,,,,,,,,,,,,,,,
2020-03-04 14:53:00,37.45,37.45,37.4,37.4,11194.0,,,,,,,,,,,,,,,
2020-03-04 14:54:00,37.405,37.41,37.365,37.385,5187.0,,,,,,,,,,,,,,,
2020-03-04 14:55:00,37.39,37.405,37.37,37.405,3628.0,,,,,,,,,,,,,,,
2020-03-04 14:56:00,37.405,37.425,37.395,37.425,5655.0,,,,,,,,,,,,,,,
2020-03-04 14:57:00,37.42,37.43,37.41,37.425,1007.0,,,,,,,,,,,,,,,
2020-03-04 14:58:00,37.44,37.46,37.435,37.435,36915.0,,,,,,,,,,,,,,,
2020-03-04 14:59:00,37.43,37.43,37.39,37.39,2160.0,,,,,,,,,,,,,,,
2020-03-04 15:00:00,37.405,37.405,37.365,37.375,7415.0,,,,,,,,,,,,,,,
2020-03-04 15:01:00,37.375,37.375,37.325,37.325,6678.0,,,,,,,,,,,,,,,
2020-03-04 15:02:00,37.32,37.325,37.29,37.315,12464.0,,,,,,,,,,,,,,,
2020-03-04 15:03:00,37.3,37.35,37.28,37.32,6316.0,,,,,,,,,,,,,,,
2020-03-04 15:04:00,37.315,37.33,37.285,37.315,7561.0,,,,,,,,,,,,,,,
2020-03-04 15:05:00,37.305,37.32,37.295,37.32,4654.0,,,,,,,,,,,,,,,
2020-03-04 15:06:00,37.335,37.405,37.335,37.38,2659.0,,,,,,,,,,,,,,,
2020-03-04 15:07:00,37.37,37.415,37.365,37.41,15735.0,,,,,,,,,,,,,,,
2020-03-04 15:08:00,37.405,37.405,37.385,37.405,29362.0,,,,,,,,,,,,,,,
2020-03-04 15:09:00,37.41,37.45,37.41,37.42,5462.0,,,,,,,,,,,,,,,
2020-03-04 15:10:00,37.415,37.43,37.41,37.43,1789.0,,,,,,,,,,,,,,,
2020-03-04 15:11:00,37.43,37.46,37.43,37.435,3964.0,,,,,,,,,,,,,,,
2020-03-04 15:12:00,37.43,37.48,37.43,37.45,3361.0,,,,,,,,,,,,,,,
2020-03-04 15:13:00,37.455,37.485,37.455,37.465,8093.0,,,,,,,,,,,,,,,
2020-03-04 15:14:00,37.465,37.495,37.465,37.48,5827.0,,,,,,,,,,,,,,,
2020-03-04 15:15:00,37.49,37.49,37.44,37.445,11134.0,,,,,,,,,,,,,,,
2020-03-04 15:16:00,37.44,37.445,37.415,37.425,3667.0,,,,,,,,,,,,,,,
2020-03-04 15:17:00,37.425,37.435,37.385,37.4,6512.0,,,,,,,,,,,,,,,
2020-03-04 15:18:00,37.43,37.445,37.425,37.445,2404.0,,,,,,,,,,,,,,,
2020-03-04 15:19:00,37.42,37.425,37.415,37.415,3317.0,,,,,,,,,,,,,,,
2020-03-04 15:20:00,37.42,37.445,37.42,37.445,41869.0,,,,,,,,,,,,,,,
2020-03-04 15:21:00,37.435,37.445,37.42,37.44,7791.0,,,,,,,,,,,,,,,
2020-03-04 15:22:00,37.45,37.48,37.45,37.47,3779.0,,,,,,,,,,,,,,,
2020-03-04 15:23:00,37.46,37.495,37.46,37.49,6922.0,,,,,,,,,,,,,,,
2020-03-04 15:24:00,37.495,37.495,37.455,37.455,5931.0,,,,,,,,,,,,,,,
2020-03-04 15:25:00,37.455,37.46,37.44,37.44,2242.0,,,,,,,,,,,,,,,
2020-03-04 15:26:00,37.45,37.485,37.45,37.485,1643.0,,,,,,,,,,,,,,,
2020-03-04 15:27:00,37.48,37.495,37.475,37.48,3702.0,,,,,,,,,,,,,,,
2020-03-04 15:28:00,37.465,37.465,37.43,37.435,4990.0,,,,,,,,,,,,,,,
2020-03-04 15:29:00,37.44,37.45,37.435,37.45,3052.0,,,,,,,,,,,,,,,
2020-03-04 15:30:00,37.455,37.455,37.415,37.43,3312.0,,,,,,,,,,,,,,,
2020-03-04 15:31:00,37.425,37.445,37.395,37.445,17710.0,,,,,,,,,,,,,,,
2020-03-04 15:32:00,37.445,37.48,37.41,37.41,9987.0,,,,,,,,,,,,,,,
2020-03-04 15:33:00,37.415,37.46,37.41,37.415,9610.0,,,,,,,,,,,,,,,
2020-03-04 15:34:00,37.42,37.455,37.37,37.37,16154.0,,,,,,,,,,,,,,,
2020-03-04 15:35:00,37.365,37.405,37.33,37.36,23534.0,,,,,,,,,,,,,,,
2020-03-04 15:36:00,37.36,37.365,37.24,37.24,24954.0,,,,,,,,,,,,,,,
2020-03-04 15:37:00,37.235,37.285,37.235,37.26,13509.0,,,,,,,,,,,,,,,
2020-03-04 15:38:00,37.275,37.275,37.19,37.225,23322.0,,,,,,,,,,,,,,,
2020-03-04 15:39:00,37.22,37.255,37.19,37.22,12429.0,,,,,,,,,,,,,,,
2020-03-04 15:40:00,37.23,37.295,37.23,37.27,8090.0,,,,,,,,,,,,,,,
2020-03-04 15:41:00,37.28,37.335,37.28,37.32,11864.0,,,,,,,,,,,,,,,
2020-03-04 15:42:00,37.325,37.335,37.265,37.265,7641.0,,,,,,,,,,,,,,,
2020-03-04 15:43:00,37.26,37.295,37.235,37.29,4078.0,,,,,,,,,,,,,,,
2020-03-04 15:44:00,37.285,37.3,37.205,37.215,5934.0,,,,,,,,,,,,,,,
2020-03-04 15:45:00,37.215,37.245,37.2,37.245,6221.0,,,,,,,,,,,,,,,
2020-03-04 15:46:00,37.245,37.265,37.18,37.21,13947.0,,,,,,,,,,,,,,,
2020-03-04 15:47:00,37.215,37.22,37.165,37.19,7382.0,,,,,,,,,,,,,,,
2020-03-04 15:48:00,37.195,37.255,37.195,37.23,14891.0,,,,,,,,,,,,,,,
2020-03-04 15:49:00,37.22,37.22,37.15,37.18,18386.0,,,,,,,,,,,,,,,
2020-03-04 15:50:00,37.175,37.175,37.105,37.135,21356.0,,,,,,,,,,,,,,,
2020-03-04 15:51:00,37.15,37.18,37.09,37.155,30475.0,,,,,,,,,,,,,,,
2020-03-04 15:52:00,37.15,37.235,37.13,37.235,22590.0,,,,,,,,,,,,,,,
2020-03-04 15:53:00,37.205,37.23,37.19,37.23,7401.0,,,,,,,,,,,,,,,
2020-03-04 15:54:00,37.23,37.265,37.21,37.225,9757.0,,,,,,,,,,,,,,,
2020-03-04 15:55:00,37.225,37.245,37.2,37.22,75489.0,,,,,,,,,,,,,,,
2020-03-04 15:56:00,37.215,37.27,37.175,37.24,63333.0,,,,,,,,,,,,,,,
2020-03-04 15:57:00,37.25,37.26,37.205,37.22,25402.0,,,,,,,,,,,,,,,
2020-03-04 15:58:00,37.215,37.25,37.21,37.22,38942.0,,,,,,,,,,,,,,,
2020-03-04 15:59:00,37.225,37.235,37.205,37.23,25331.0,,,,,,,,,,,,,,,
2020-03-04 16:00:00,37.24,37.33,37.225,37.28,13468.0,,,,,,,,,,,,,,,
2020-03-04 16:01:00,37.285,37.42,37.275,37.41,37310.0,,,,,,,,,,,,,,,
2020-03-04 16:02:00,37.41,37.42,37.385,37.4,19585.0,,,,,,,,,,,,,,,
2020-03-04 16:03:00,37.415,37.47,37.415,37.455,31595.0,,,,,,,,,,,,,,,
2020-03-04 16:04:00,37.455,37.455,37.375,37.42,32349.0,,,,,,,,,,,,,,,
2020-03-04 16:05:00,37.415,37.495,37.41,37.49,14960.0,,,,,,,,,,,,,,,
2020-03-04 16:06:00,37.49,37.5,37.385,37.4,38336.0,,,,,,,,,,,,,,,
2020-03-04 16:07:00,37.39,37.455,37.365,37.43,31996.0,,,,,,,,,,,,,,,
2020-03-04 16:08:00,37.44,37.55,37.44,37.54,14451.0,,,,,,,,,,,,,,,
2020-03-04 16:09:00,37.515,37.615,37.515,37.61,8966.0,,,,,,,,,,,,,,,
2020-03-04 16:10:00,37.59,37.59,37.54,37.575,8734.0,,,,,,,,,,,,,,,
2020-03-04 16:11:00,37.58,37.585,37.5,37.5,9453.0,,,,,,,,,,,,,,,
2020-03-04 16:12:00,37.5,37.57,37.49,37.56,8090.0,,,,,,,,,,,,,,,
2020-03-04 16:13:00,37.56,37.56,37.51,37.555,15474.0,,,,,,,,,,,,,,,
2020-03-04 16:14:00,37.535,37.535,37.48,37.49,13035.0,,,,,,,,,,,,,,,
2020-03-04 16:15:00,37.48,37.515,37.475,37.495,26929.0,,,,,,,,,,,,,,,
2020-03-04 16:16:00,37.495,37.525,37.445,37.52,17842.0,,,,,,,,,,,,,,,
2020-03-04 16:17:00,37.52,37.565,37.51,37.565,25406.0,,,,,,,,,,,,,,,
2020-03-04 16:18:00,37.57,37.585,37.54,37.545,24200.0,,,,,,,,,,,,,,,
2020-03-04 16:19:00,37.54,37.54,37.52,37.525,3257.0,,,,,,,,,,,,,,,
2020-03-04 16:20:00,37.52,37.52,37.5,37.515,4410.0,,,,,,,,,,,,,,,
2020-03-04 16:21:00,37.505,37.545,37.48,37.49,11231.0,,,,,,,,,,,,,,,
2020-03-04 16:22:00,37.5,37.52,37.48,37.505,9363.0,,,,,,,,,,,,,,,
2020-03-04 16:23:00,37.5,37.515,37.475,37.51,16156.0,,,,,,,,,,,,,,,
2020-03-04 16:24:00,37.55,37.555,37.535,37.545,4885.0,,,,,,,,,,,,,,,
2020-03-04 16:25:00,37.545,37.59,37.525,37.55,7496.0,,,,,,,,,,,,,,,
2020-03-04 16:26:00,37.54,37.54,37.5,37.53,12802.0,,,,,,,,,,,,,,,
2020-03-04 16:27:00,37.545,37.56,37.495,37.5,14253.0,,,,,,,,,,,,,,,
2020-03-04 16:28:00,37.52,37.55,37.515,37.535,1873.0,,,,,,,,,,,,,,,
2020-03-04 16:29:00,37.54,37.555,37.535,37.54,4198.0,,,,,,,,,,,,,,,
2020-03-04 16:30:00,37.55,37.55,37.515,37.515,4254.0,,,,,,,,,,,,,,,
2020-03-04 16:31:00,37.525,37.54,37.46,37.465,9571.0,,,,,,,,,,,,,,,
2020-03-04 16:32:00,37.46,37.475,37.44,37.45,12465.0,,,,,,,,,,,,,,,
2020-03-04 16:33:00,37.43,37.475,37.42,37.475,4003.0,,,,,,,,,,,,,,,
2020-03-04 16:34:00,37.48,37.48,37.41,37.44,14625.0,,,,,,,,,,,,,,,
2020-03-04 16:35:00,37.44,37.45,37.385,37.41,18264.0,,,,,,,,,,,,,,,
2020-03-04 16:36:00,37.42,37.465,37.405,37.465,6276.0,,,,,,,,,,,,,,,
2020-03-04 16:37:00,37.46,37.5,37.455,37.48,5338.0,,,,,,,,,,,,,,,
2020-03-04 16:38:00,37.475,37.475,37.405,37.445,5949.0,,,,,,,,,,,,,,,
2020-03-04 16:39:00,37.435,37.44,37.38,37.41,20154.0,,,,,,,,,,,,,,,
2020-03-04 16:40:00,37.41,37.46,37.39,37.45,8882.0,,,,,,,,,,,,,,,
2020-03-04 16:41:00,37.445,37.465,37.385,37.43,20250.0,,,,,,,,,,,,,,,
2020-03-04 16:42:00,37.41,37.45,37.41,37.445,18516.0,,,,,,,,,,,,,,,
2020-03-04 16:43:00,37.45,37.46,37.395,37.42,10897.0,,,,,,,,,,,,,,,
2020-03-04 16:44:00,37.43,37.435,37.395,37.405,8494.0,,,,,,,,,,,,,,,
2020-03-04 16:45:00,37.41,37.445,37.385,37.445,16765.0,,,,,,,,,,,,,,,
2020-03-04 16:46:00,37.45,37.465,37.44,37.455,9633.0,,,,,,,,,,,,,,,
2020-03-04 16:47:00,37.45,37.455,37.435,37.44,9017.0,,,,,,,,,,,,,,,
2020-03-04 16:48:00,37.435,37.455,37.4,37.43,16336.0,,,,,,,,,,,,,,,
2020-03-04 16:49:00,37.425,37.425,37.4,37.41,9141.0,,,,,,,,,,,,,,,
2020-03-04 16:50:00,37.41,37.435,37.395,37.41,11346.0,,,,,,,,,,,,,,,
2020-03-04 16:51:00,37.42,37.445,37.39,37.41,11579.0,,,,,,,,,,,,,,,
2020-03-04 16:52:00,37.425,37.455,37.4,37.455,16857.0,,,,,,,,,,,,,,,
2020-03-04 16:53:00,37.445,37.465,37.445,37.455,3176.0,,,,,,,,,,,,,,,
2020-03-04 16:54:00,37.45,37.46,37.42,37.43,20160.0,,,,,,,,,,,,,,,
2020-03-04 16:55:00,37.43,37.435,37.38,37.395,18910.0,,,,,,,,,,,,,,,
2020-03-04 16:56:00,37.395,37.415,37.35,37.395,22947.0,,,,,,,,,,,,,,,
2020-03-04 16:57:00,37.395,37.405,37.375,37.385,15134.0,,,,,,,,,,,,,,,
2020-03-04 16:58:00,37.395,37.435,37.375,37.425,7157.0,,,,,,,,,,,,,,,
2020-03-04 16:59:00,37.435,37.49,37.435,37.475,5430.0,,,,,,,,,,,,,,,
2020-03-04 17:00:00,37.47,37.49,37.44,37.47,11592.0,,,,,,,,,,,,,,,
2020-03-04 17:01:00,37.48,37.505,37.465,37.495,14739.0,,,,,,,,,,,,,,,
2020-03-04 17:02:00,37.49,37.515,37.49,37.49,6644.0,,,,,,,,,,,,,,,
2020-03-04 17:03:00,37.495,37.5,37.455,37.5,16005.0,,,,,,,,,,,,,,,
2020-03-04 17:04:00,37.495,37.515,37.465,37.475,23442.0,,,,,,,,,,,,,,,
2020-03-04 17:05:00,37.475,37.485,37.47,37.47,8012.0,,,,,,,,,,,,,,,
2020-03-04 17:06:00,37.475,37.52,37.47,37.495,18865.0,,,,,,,,,,,,,,,
2020-03-04 17:07:00,37.5,37.535,37.48,37.49,9447.0,,,,,,,,,,,,,,,
2020-03-04 17:08:00,37.485,37.505,37.47,37.5,19797.0,,,,,,,,,,,,,,,
2020-03-04 17:09:00,37.505,37.525,37.485,37.515,15607.0,,,,,,,,,,,,,,,
2020-03-04 17:10:00,37.51,37.53,37.5,37.53,22397.0,,,,,,,,,,,,,,,
2020-03-04 17:11:00,37.525,37.56,37.5,37.535,13725.0,,,,,,,,,,,,,,,
2020-03-04 17:12:00,37.545,37.57,37.53,37.57,7476.0,,,,,,,,,,,,,,,
2020-03-04 17:13:00,37.57,37.585,37.56,37.565,8181.0,,,,,,,,,,,,,,,
2020-03-04 17:14:00,37.56,37.56,37.5,37.51,11680.0,,,,,,,,,,,,,,,
2020-03-04 17:15:00,37.515,37.515,37.49,37.515,8907.0,,,,,,,,,,,,,,,
2020-03-04 17:16:00,37.52,37.52,37.47,37.47,10957.0,,,,,,,,,,,,,,,
2020-03-04 17:17:00,37.475,37.48,37.45,37.46,12838.0,,,,,,,,,,,,,,,
2020-03-04 17:18:00,37.465,37.485,37.46,37.47,19317.0,,,,,,,,,,,,,,,
2020-03-04 17:19:00,37.475,37.535,37.475,37.52,14624.0,,,,,,,,,,,,,,,
2020-03-04 17:20:00,37.525,37.53,37.49,37.515,17728.0,,,,,,,,,,,,,,,
2020-03-04 17:21:00,37.515,37.52,37.47,37.47,13215.0,,,,,,,,,,,,,,,
2020-03-04 17:22:00,37.465,37.48,37.44,37.46,24734.0,,,,,,,,,,,,,,,
2020-03-04 17:23:00,37.455,37.48,37.44,37.465,40745.0,,,,,,,,,,,,,,,
2020-03-04 17:24:00,37.475,37.525,37.47,37.505,29670.0,,,,,,,,,,,,,,,
2020-03-04 17:25:00,37.51,37.555,37.49,37.545,26977.0,,,,,,,,,,,,,,,
2020-03-04 17:26:00,37.545,37.56,37.51,37.51,24818.0,,,,,,,,,,,,,,,
2020-03-04 17:27:00,37.515,37.55,37.515,37.53,7947.0,,,,,,,,,,,,,,,
2020-03-04 17:28:00,37.51,37.59,37.51,37.58,13274.0,,,,,,,,,,,,,,,
2020-03-04 17:29:00,37.585,37.615,37.57,37.57,12451.0,,,,,,,,,,,,,,,
2020-03-04 17:30:00,37.565,37.595,37.53,37.59,19902.0,,,,,,,,,,,,,,,
2020-03-04 17:31:00,37.585,37.585,37.585,37.585,433.0,,,,,,,,,,,,,,,
2020-03-04 17:36:00,37.63,37.63,37.63,37.63,1269984.0,,,,,,,,,,,,,,,
