Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-04-17 13:46:00,29.275,29.315,29.255,29.305,7572.0,,,,,,,,,,,,,,,
2020-04-17 13:47:00,29.305,29.305,29.255,29.255,2396.0,,,,,,,,,,,,,,,
2020-04-17 13:48:00,29.245,29.3,29.245,29.295,4445.0,,,,,,,,,,,,,,,
2020-04-17 13:49:00,29.29,29.3,29.29,29.3,150.0,,,,,,,,,,,,,,,
2020-04-17 13:50:00,29.295,29.315,29.28,29.28,3956.0,,,,,,,,,,,,,,,
2020-04-17 13:51:00,29.28,29.29,29.265,29.29,4103.0,,,,,,,,,,,,,,,
2020-04-17 13:52:00,29.28,29.295,29.27,29.275,6235.0,,,,,,,,,,,,,,,
2020-04-17 13:53:00,29.27,29.28,29.21,29.21,7279.0,,,,,,,,,,,,,,,
2020-04-17 13:54:00,29.21,29.23,29.205,29.23,3274.0,,,,,,,,,,,,,,,
2020-04-17 13:55:00,29.225,29.23,29.19,29.19,8585.0,,,,,,,,,,,,,,,
2020-04-17 13:56:00,29.2,29.22,29.2,29.22,3645.0,,,,,,,,,,,,,,,
2020-04-17 13:57:00,29.22,29.235,29.205,29.225,5416.0,,,,,,,,,,,,,,,
2020-04-17 13:58:00,29.23,29.255,29.225,29.23,8802.0,,,,,,,,,,,,,,,
2020-04-17 13:59:00,29.225,29.225,29.145,29.145,8700.0,,,,,,,,,,,,,,,
2020-04-17 14:00:00,29.145,29.15,29.11,29.14,21845.0,,,,,,,,,,,,,,,
2020-04-17 14:01:00,29.15,29.19,29.145,29.175,5625.0,,,,,,,,,,,,,,,
2020-04-17 14:02:00,29.175,29.175,29.16,29.16,2303.0,,,,,,,,,,,,,,,
2020-04-17 14:03:00,29.15,29.15,29.115,29.115,3742.0,,,,,,,,,,,,,,,
2020-04-17 14:04:00,29.125,29.14,29.125,29.135,2496.0,,,,,,,,,,,,,,,
2020-04-17 14:05:00,29.115,29.16,29.115,29.16,1111.0,,,,,,,,,,,,,,,
2020-04-17 14:06:00,29.19,29.195,29.14,29.14,7457.0,,,,,,,,,,,,,,,
2020-04-17 14:07:00,29.14,29.215,29.135,29.215,11337.0,,,,,,,,,,,,,,,
2020-04-17 14:08:00,29.21,29.225,29.195,29.195,11395.0,,,,,,,,,,,,,,,
2020-04-17 14:09:00,29.21,29.215,29.175,29.185,4874.0,,,,,,,,,,,,,,,
2020-04-17 14:10:00,29.22,29.22,29.2,29.205,6912.0,,,,,,,,,,,,,,,
2020-04-17 14:11:00,29.2,29.2,29.16,29.16,4590.0,,,,,,,,,,,,,,,
2020-04-17 14:12:00,29.145,29.16,29.145,29.16,4652.0,,,,,,,,,,,,,,,
2020-04-17 14:13:00,29.155,29.16,29.15,29.15,787.0,,,,,,,,,,,,,,,
2020-04-17 14:14:00,29.17,29.18,29.125,29.135,8372.0,,,,,,,,,,,,,,,
2020-04-17 14:15:00,29.155,29.165,29.155,29.155,4099.0,,,,,,,,,,,,,,,
2020-04-17 14:16:00,29.155,29.155,29.12,29.12,2382.0,,,,,,,,,,,,,,,
2020-04-17 14:17:00,29.135,29.145,29.11,29.135,3888.0,,,,,,,,,,,,,,,
2020-04-17 14:18:00,29.13,29.13,29.065,29.07,10574.0,,,,,,,,,,,,,,,
2020-04-17 14:19:00,29.05,29.08,29.045,29.065,12919.0,,,,,,,,,,,,,,,
2020-04-17 14:20:00,29.06,29.085,29.055,29.085,6824.0,,,,,,,,,,,,,,,
2020-04-17 14:21:00,29.09,29.1,29.065,29.07,9087.0,,,,,,,,,,,,,,,
2020-04-17 14:22:00,29.08,29.08,29.065,29.065,6203.0,,,,,,,,,,,,,,,
2020-04-17 14:23:00,29.07,29.1,29.065,29.085,7904.0,,,,,,,,,,,,,,,
2020-04-17 14:24:00,29.085,29.13,29.085,29.095,12865.0,,,,,,,,,,,,,,,
2020-04-17 14:25:00,29.105,29.11,29.09,29.09,1965.0,,,,,,,,,,,,,,,
2020-04-17 14:26:00,29.11,29.13,29.105,29.11,8220.0,,,,,,,,,,,,,,,
2020-04-17 14:27:00,29.1,29.105,29.085,29.095,4433.0,,,,,,,,,,,,,,,
2020-04-17 14:28:00,29.09,29.09,29.06,29.06,2632.0,,,,,,,,,,,,,,,
2020-04-17 14:29:00,29.055,29.07,29.055,29.065,2641.0,,,,,,,,,,,,,,,
2020-04-17 14:30:00,29.055,29.06,29.04,29.04,8516.0,,,,,,,,,,,,,,,
2020-04-17 14:31:00,29.04,29.075,29.04,29.07,1253.0,,,,,,,,,,,,,,,
2020-04-17 14:32:00,29.055,29.08,29.055,29.08,1411.0,,,,,,,,,,,,,,,
2020-04-17 14:33:00,29.07,29.07,29.05,29.06,2948.0,,,,,,,,,,,,,,,
2020-04-17 14:34:00,29.055,29.055,29.01,29.01,9133.0,,,,,,,,,,,,,,,
2020-04-17 14:35:00,29.025,29.025,29.01,29.025,2012.0,,,,,,,,,,,,,,,
2020-04-17 14:36:00,29.01,29.01,28.985,29.005,17932.0,,,,,,,,,,,,,,,
2020-04-17 14:37:00,29.0,29.04,28.985,28.985,12894.0,,,,,,,,,,,,,,,
2020-04-17 14:38:00,28.975,28.99,28.94,28.99,7502.0,,,,,,,,,,,,,,,
2020-04-17 14:39:00,28.99,29.01,28.99,28.995,8021.0,,,,,,,,,,,,,,,
2020-04-17 14:40:00,28.99,28.99,28.96,28.985,4723.0,,,,,,,,,,,,,,,
2020-04-17 14:41:00,28.99,28.99,28.97,28.97,4217.0,,,,,,,,,,,,,,,
2020-04-17 14:42:00,28.975,28.98,28.95,28.95,1467.0,,,,,,,,,,,,,,,
2020-04-17 14:43:00,28.95,28.955,28.91,28.915,12874.0,,,,,,,,,,,,,,,
2020-04-17 14:44:00,28.915,28.93,28.9,28.905,6453.0,,,,,,,,,,,,,,,
2020-04-17 14:45:00,28.91,28.925,28.9,28.905,7445.0,,,,,,,,,,,,,,,
2020-04-17 14:46:00,28.9,28.915,28.885,28.895,4234.0,,,,,,,,,,,,,,,
2020-04-17 14:47:00,28.895,28.91,28.885,28.895,9628.0,,,,,,,,,,,,,,,
2020-04-17 14:48:00,28.905,28.91,28.87,28.895,11277.0,,,,,,,,,,,,,,,
2020-04-17 14:49:00,28.89,28.935,28.89,28.935,4047.0,,,,,,,,,,,,,,,
2020-04-17 14:50:00,28.94,28.96,28.94,28.95,2056.0,,,,,,,,,,,,,,,
2020-04-17 14:51:00,28.95,28.96,28.94,28.94,7043.0,,,,,,,,,,,,,,,
2020-04-17 14:52:00,28.95,28.97,28.95,28.97,1143.0,,,,,,,,,,,,,,,
2020-04-17 14:53:00,28.96,28.96,28.905,28.905,17694.0,,,,,,,,,,,,,,,
2020-04-17 14:54:00,28.91,28.925,28.91,28.92,2517.0,,,,,,,,,,,,,,,
2020-04-17 14:55:00,28.925,28.93,28.915,28.93,3282.0,,,,,,,,,,,,,,,
2020-04-17 14:56:00,28.925,28.97,28.925,28.96,14377.0,,,,,,,,,,,,,,,
2020-04-17 14:57:00,28.95,28.975,28.94,28.965,6509.0,,,,,,,,,,,,,,,
2020-04-17 14:58:00,28.97,28.99,28.97,28.98,3179.0,,,,,,,,,,,,,,,
2020-04-17 14:59:00,28.98,29.085,28.98,29.085,21610.0,,,,,,,,,,,,,,,
2020-04-17 15:00:00,29.08,29.12,29.07,29.07,8487.0,,,,,,,,,,,,,,,
2020-04-17 15:01:00,29.065,29.085,29.055,29.08,4435.0,,,,,,,,,,,,,,,
2020-04-17 15:02:00,29.08,29.08,29.055,29.06,1730.0,,,,,,,,,,,,,,,
2020-04-17 15:03:00,29.055,29.06,29.005,29.02,7528.0,,,,,,,,,,,,,,,
2020-04-17 15:04:00,29.025,29.025,28.98,28.98,2786.0,,,,,,,,,,,,,,,
2020-04-17 15:05:00,28.975,28.99,28.975,28.975,3220.0,,,,,,,,,,,,,,,
2020-04-17 15:06:00,28.98,28.985,28.97,28.975,3493.0,,,,,,,,,,,,,,,
2020-04-17 15:07:00,28.96,29.055,28.96,29.04,8439.0,,,,,,,,,,,,,,,
2020-04-17 15:08:00,29.035,29.05,29.035,29.04,2792.0,,,,,,,,,,,,,,,
2020-04-17 15:09:00,29.03,29.04,29.025,29.035,4742.0,,,,,,,,,,,,,,,
2020-04-17 15:10:00,29.04,29.04,29.005,29.015,7803.0,,,,,,,,,,,,,,,
2020-04-17 15:11:00,29.01,29.01,28.955,28.975,41505.0,,,,,,,,,,,,,,,
2020-04-17 15:12:00,28.96,28.99,28.955,28.99,5001.0,,,,,,,,,,,,,,,
2020-04-17 15:13:00,29.0,29.0,28.97,28.97,2550.0,,,,,,,,,,,,,,,
2020-04-17 15:14:00,28.965,28.975,28.955,28.97,4378.0,,,,,,,,,,,,,,,
2020-04-17 15:15:00,28.965,28.965,28.95,28.96,5780.0,,,,,,,,,,,,,,,
2020-04-17 15:16:00,28.97,29.055,28.97,28.995,19561.0,,,,,,,,,,,,,,,
2020-04-17 15:17:00,28.995,29.015,28.975,29.015,5316.0,,,,,,,,,,,,,,,
2020-04-17 15:18:00,29.015,29.04,29.0,29.04,2387.0,,,,,,,,,,,,,,,
2020-04-17 15:19:00,29.04,29.04,29.01,29.01,3125.0,,,,,,,,,,,,,,,
2020-04-17 15:20:00,29.0,29.01,29.0,29.01,1199.0,,,,,,,,,,,,,,,
2020-04-17 15:21:00,29.025,29.025,29.005,29.005,1329.0,,,,,,,,,,,,,,,
2020-04-17 15:22:00,28.99,28.99,28.955,28.955,4147.0,,,,,,,,,,,,,,,
2020-04-17 15:23:00,28.95,28.965,28.95,28.965,1594.0,,,,,,,,,,,,,,,
2020-04-17 15:24:00,28.96,28.98,28.94,28.98,5176.0,,,,,,,,,,,,,,,
2020-04-17 15:25:00,28.985,28.985,28.96,28.96,1161.0,,,,,,,,,,,,,,,
2020-04-17 15:26:00,28.96,28.965,28.945,28.945,1481.0,,,,,,,,,,,,,,,
2020-04-17 15:27:00,28.955,28.96,28.93,28.93,7218.0,,,,,,,,,,,,,,,
2020-04-17 15:28:00,28.91,28.935,28.9,28.935,5902.0,,,,,,,,,,,,,,,
2020-04-17 15:29:00,28.945,28.945,28.915,28.92,2743.0,,,,,,,,,,,,,,,
2020-04-17 15:30:00,28.93,28.945,28.92,28.935,2431.0,,,,,,,,,,,,,,,
2020-04-17 15:31:00,28.935,29.0,28.92,28.96,6733.0,,,,,,,,,,,,,,,
2020-04-17 15:32:00,28.945,28.96,28.91,28.93,11726.0,,,,,,,,,,,,,,,
2020-04-17 15:33:00,28.92,28.92,28.86,28.89,12049.0,,,,,,,,,,,,,,,
2020-04-17 15:34:00,28.89,28.995,28.89,28.98,10886.0,,,,,,,,,,,,,,,
2020-04-17 15:35:00,29.0,29.05,29.0,29.005,12077.0,,,,,,,,,,,,,,,
2020-04-17 15:36:00,29.02,29.135,29.02,29.105,17250.0,,,,,,,,,,,,,,,
2020-04-17 15:37:00,29.09,29.095,29.075,29.095,3909.0,,,,,,,,,,,,,,,
2020-04-17 15:38:00,29.09,29.13,29.09,29.09,3112.0,,,,,,,,,,,,,,,
2020-04-17 15:39:00,29.065,29.065,29.035,29.045,6081.0,,,,,,,,,,,,,,,
2020-04-17 15:40:00,29.055,29.095,29.035,29.085,8464.0,,,,,,,,,,,,,,,
2020-04-17 15:41:00,29.065,29.065,29.025,29.025,3540.0,,,,,,,,,,,,,,,
2020-04-17 15:42:00,29.02,29.02,28.955,28.955,5449.0,,,,,,,,,,,,,,,
2020-04-17 15:43:00,28.97,28.97,28.945,28.955,537.0,,,,,,,,,,,,,,,
2020-04-17 15:44:00,28.935,28.975,28.935,28.97,5786.0,,,,,,,,,,,,,,,
2020-04-17 15:45:00,28.99,29.0,28.98,28.985,3954.0,,,,,,,,,,,,,,,
2020-04-17 15:46:00,28.975,29.06,28.975,29.05,16446.0,,,,,,,,,,,,,,,
2020-04-17 15:47:00,29.05,29.055,29.005,29.005,2700.0,,,,,,,,,,,,,,,
2020-04-17 15:48:00,29.015,29.04,29.015,29.04,2241.0,,,,,,,,,,,,,,,
2020-04-17 15:49:00,29.05,29.05,29.015,29.02,1771.0,,,,,,,,,,,,,,,
2020-04-17 15:50:00,29.02,29.035,29.005,29.005,2835.0,,,,,,,,,,,,,,,
2020-04-17 15:51:00,29.0,29.01,28.99,28.995,2942.0,,,,,,,,,,,,,,,
2020-04-17 15:52:00,28.995,29.0,28.94,28.95,2344.0,,,,,,,,,,,,,,,
2020-04-17 15:53:00,28.95,28.98,28.945,28.945,3686.0,,,,,,,,,,,,,,,
2020-04-17 15:54:00,28.925,28.965,28.925,28.94,21264.0,,,,,,,,,,,,,,,
2020-04-17 15:55:00,28.93,28.93,28.89,28.905,9240.0,,,,,,,,,,,,,,,
2020-04-17 15:56:00,28.9,28.925,28.9,28.915,6004.0,,,,,,,,,,,,,,,
2020-04-17 15:57:00,28.94,28.96,28.915,28.96,4985.0,,,,,,,,,,,,,,,
2020-04-17 15:58:00,28.97,28.985,28.96,28.96,2638.0,,,,,,,,,,,,,,,
2020-04-17 15:59:00,28.95,28.975,28.93,28.975,4444.0,,,,,,,,,,,,,,,
2020-04-17 16:00:00,28.97,28.985,28.96,28.96,4265.0,,,,,,,,,,,,,,,
2020-04-17 16:01:00,28.97,28.975,28.93,28.96,6334.0,,,,,,,,,,,,,,,
2020-04-17 16:02:00,28.985,29.0,28.95,28.95,9046.0,,,,,,,,,,,,,,,
2020-04-17 16:03:00,28.925,28.955,28.915,28.955,2623.0,,,,,,,,,,,,,,,
2020-04-17 16:04:00,28.95,28.95,28.92,28.93,7370.0,,,,,,,,,,,,,,,
2020-04-17 16:05:00,28.935,28.935,28.92,28.93,2239.0,,,,,,,,,,,,,,,
2020-04-17 16:06:00,28.935,28.955,28.925,28.955,5268.0,,,,,,,,,,,,,,,
2020-04-17 16:07:00,28.95,28.965,28.95,28.965,1149.0,,,,,,,,,,,,,,,
2020-04-17 16:08:00,28.965,28.99,28.955,28.955,10612.0,,,,,,,,,,,,,,,
2020-04-17 16:09:00,28.955,29.02,28.94,29.005,17884.0,,,,,,,,,,,,,,,
2020-04-17 16:10:00,29.02,29.02,28.99,29.0,10429.0,,,,,,,,,,,,,,,
2020-04-17 16:11:00,28.985,29.0,28.95,28.95,8279.0,,,,,,,,,,,,,,,
2020-04-17 16:12:00,28.935,28.955,28.9,28.9,4152.0,,,,,,,,,,,,,,,
2020-04-17 16:13:00,28.895,28.895,28.805,28.805,13135.0,,,,,,,,,,,,,,,
2020-04-17 16:14:00,28.8,28.815,28.695,28.705,23769.0,,,,,,,,,,,,,,,
2020-04-17 16:15:00,28.69,28.69,28.66,28.68,12495.0,,,,,,,,,,,,,,,
2020-04-17 16:16:00,28.69,28.7,28.6,28.6,12355.0,,,,,,,,,,,,,,,
2020-04-17 16:17:00,28.6,28.605,28.55,28.59,32446.0,,,,,,,,,,,,,,,
2020-04-17 16:18:00,28.575,28.605,28.555,28.555,12687.0,,,,,,,,,,,,,,,
2020-04-17 16:19:00,28.55,28.62,28.545,28.595,18841.0,,,,,,,,,,,,,,,
2020-04-17 16:20:00,28.585,28.605,28.56,28.595,9944.0,,,,,,,,,,,,,,,
2020-04-17 16:21:00,28.575,28.64,28.565,28.6,11769.0,,,,,,,,,,,,,,,
2020-04-17 16:22:00,28.6,28.665,28.6,28.64,8493.0,,,,,,,,,,,,,,,
2020-04-17 16:23:00,28.65,28.65,28.58,28.585,19100.0,,,,,,,,,,,,,,,
2020-04-17 16:24:00,28.57,28.59,28.555,28.59,5768.0,,,,,,,,,,,,,,,
2020-04-17 16:25:00,28.6,28.645,28.595,28.645,3895.0,,,,,,,,,,,,,,,
2020-04-17 16:26:00,28.62,28.655,28.595,28.64,16365.0,,,,,,,,,,,,,,,
2020-04-17 16:27:00,28.64,28.74,28.64,28.74,8172.0,,,,,,,,,,,,,,,
2020-04-17 16:28:00,28.735,28.77,28.735,28.755,4193.0,,,,,,,,,,,,,,,
2020-04-17 16:29:00,28.755,28.76,28.73,28.74,8341.0,,,,,,,,,,,,,,,
2020-04-17 16:30:00,28.715,28.725,28.67,28.67,10833.0,,,,,,,,,,,,,,,
2020-04-17 16:31:00,28.67,28.705,28.66,28.68,7434.0,,,,,,,,,,,,,,,
2020-04-17 16:32:00,28.69,28.7,28.675,28.69,11063.0,,,,,,,,,,,,,,,
2020-04-17 16:33:00,28.7,28.715,28.66,28.66,8323.0,,,,,,,,,,,,,,,
2020-04-17 16:34:00,28.645,28.645,28.61,28.625,13839.0,,,,,,,,,,,,,,,
2020-04-17 16:35:00,28.645,28.68,28.635,28.65,8239.0,,,,,,,,,,,,,,,
2020-04-17 16:36:00,28.645,28.675,28.63,28.675,14225.0,,,,,,,,,,,,,,,
2020-04-17 16:37:00,28.675,28.69,28.635,28.655,11055.0,,,,,,,,,,,,,,,
2020-04-17 16:38:00,28.67,28.695,28.66,28.685,6279.0,,,,,,,,,,,,,,,
2020-04-17 16:39:00,28.685,28.685,28.62,28.63,18411.0,,,,,,,,,,,,,,,
2020-04-17 16:40:00,28.645,28.71,28.645,28.71,11495.0,,,,,,,,,,,,,,,
2020-04-17 16:41:00,28.705,28.785,28.695,28.785,22937.0,,,,,,,,,,,,,,,
2020-04-17 16:42:00,28.78,28.795,28.755,28.755,9895.0,,,,,,,,,,,,,,,
2020-04-17 16:43:00,28.745,28.77,28.74,28.755,5774.0,,,,,,,,,,,,,,,
2020-04-17 16:44:00,28.745,28.755,28.73,28.735,7185.0,,,,,,,,,,,,,,,
2020-04-17 16:45:00,28.75,28.755,28.685,28.69,11307.0,,,,,,,,,,,,,,,
2020-04-17 16:46:00,28.685,28.685,28.64,28.665,15540.0,,,,,,,,,,,,,,,
2020-04-17 16:47:00,28.65,28.68,28.635,28.67,13526.0,,,,,,,,,,,,,,,
2020-04-17 16:48:00,28.645,28.645,28.595,28.6,8218.0,,,,,,,,,,,,,,,
2020-04-17 16:49:00,28.61,28.62,28.575,28.58,3138.0,,,,,,,,,,,,,,,
2020-04-17 16:50:00,28.565,28.565,28.52,28.52,8875.0,,,,,,,,,,,,,,,
2020-04-17 16:51:00,28.525,28.565,28.52,28.565,7088.0,,,,,,,,,,,,,,,
2020-04-17 16:52:00,28.57,28.605,28.565,28.595,3636.0,,,,,,,,,,,,,,,
2020-04-17 16:53:00,28.61,28.645,28.57,28.57,36891.0,,,,,,,,,,,,,,,
2020-04-17 16:54:00,28.57,28.615,28.565,28.605,15339.0,,,,,,,,,,,,,,,
2020-04-17 16:55:00,28.595,28.655,28.595,28.65,7978.0,,,,,,,,,,,,,,,
2020-04-17 16:56:00,28.645,28.705,28.64,28.69,5946.0,,,,,,,,,,,,,,,
2020-04-17 16:57:00,28.68,28.68,28.655,28.67,5544.0,,,,,,,,,,,,,,,
2020-04-17 16:58:00,28.675,28.71,28.675,28.7,21393.0,,,,,,,,,,,,,,,
2020-04-17 16:59:00,28.705,28.715,28.665,28.665,8097.0,,,,,,,,,,,,,,,
2020-04-17 17:00:00,28.65,28.665,28.605,28.62,6162.0,,,,,,,,,,,,,,,
2020-04-17 17:01:00,28.61,28.66,28.605,28.66,9994.0,,,,,,,,,,,,,,,
2020-04-17 17:02:00,28.665,28.71,28.655,28.705,12382.0,,,,,,,,,,,,,,,
2020-04-17 17:03:00,28.71,28.75,28.705,28.75,3601.0,,,,,,,,,,,,,,,
2020-04-17 17:04:00,28.755,28.76,28.74,28.75,2932.0,,,,,,,,,,,,,,,
2020-04-17 17:05:00,28.75,28.76,28.705,28.71,5388.0,,,,,,,,,,,,,,,
2020-04-17 17:06:00,28.705,28.705,28.64,28.65,9525.0,,,,,,,,,,,,,,,
2020-04-17 17:07:00,28.675,28.69,28.67,28.685,3725.0,,,,,,,,,,,,,,,
2020-04-17 17:08:00,28.68,28.68,28.635,28.655,9909.0,,,,,,,,,,,,,,,
2020-04-17 17:09:00,28.66,28.695,28.655,28.695,6415.0,,,,,,,,,,,,,,,
2020-04-17 17:10:00,28.695,28.72,28.67,28.7,10213.0,,,,,,,,,,,,,,,
2020-04-17 17:11:00,28.705,28.73,28.69,28.695,4161.0,,,,,,,,,,,,,,,
2020-04-17 17:12:00,28.695,28.74,28.69,28.735,17335.0,,,,,,,,,,,,,,,
2020-04-17 17:13:00,28.74,28.795,28.73,28.75,20317.0,,,,,,,,,,,,,,,
2020-04-17 17:14:00,28.76,28.765,28.745,28.75,4906.0,,,,,,,,,,,,,,,
2020-04-17 17:15:00,28.76,28.825,28.76,28.825,14769.0,,,,,,,,,,,,,,,
2020-04-17 17:16:00,28.815,28.88,28.805,28.88,9978.0,,,,,,,,,,,,,,,
2020-04-17 17:17:00,28.885,28.92,28.88,28.9,18523.0,,,,,,,,,,,,,,,
2020-04-17 17:18:00,28.9,28.95,28.895,28.895,13127.0,,,,,,,,,,,,,,,
2020-04-17 17:19:00,28.885,28.9,28.865,28.895,10684.0,,,,,,,,,,,,,,,
2020-04-17 17:20:00,28.915,28.915,28.895,28.905,6277.0,,,,,,,,,,,,,,,
2020-04-17 17:21:00,28.915,28.94,28.91,28.915,12531.0,,,,,,,,,,,,,,,
2020-04-17 17:22:00,28.925,28.925,28.86,28.86,10554.0,,,,,,,,,,,,,,,
2020-04-17 17:23:00,28.86,28.875,28.835,28.855,21261.0,,,,,,,,,,,,,,,
2020-04-17 17:24:00,28.845,28.875,28.81,28.875,9092.0,,,,,,,,,,,,,,,
2020-04-17 17:25:00,28.885,28.95,28.885,28.915,23121.0,,,,,,,,,,,,,,,
2020-04-17 17:26:00,28.9,28.915,28.885,28.895,7215.0,,,,,,,,,,,,,,,
2020-04-17 17:27:00,28.9,28.91,28.825,28.825,25304.0,,,,,,,,,,,,,,,
2020-04-17 17:28:00,28.84,28.84,28.765,28.78,29853.0,,,,,,,,,,,,,,,
2020-04-17 17:29:00,28.775,28.845,28.775,28.84,21430.0,,,,,,,,,,,,,,,
2020-04-17 17:30:00,28.835,28.905,28.835,28.885,13365.0,,,,,,,,,,,,,,,
2020-04-17 17:36:00,29.04,29.04,29.04,29.04,1232185.0,,,,,,,,,,,,,,,
