Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-26 13:55:00,52.54,52.54,52.54,52.54,139.0,,,,,,,,,,,,,,,
2019-11-26 13:56:00,52.54,52.54,52.51,52.51,3006.0,,,,,,,,,,,,,,,
2019-11-26 13:57:00,52.51,52.52,52.51,52.52,1512.0,,,,,,,,,,,,,,,
2019-11-26 13:58:00,52.53,52.54,52.53,52.54,823.0,,,,,,,,,,,,,,,
2019-11-26 13:59:00,52.54,52.54,52.52,52.52,1442.0,,,,,,,,,,,,,,,
2019-11-26 14:00:00,52.53,52.54,52.52,52.53,1865.0,,,,,,,,,,,,,,,
2019-11-26 14:01:00,52.52,52.56,52.52,52.56,2501.0,,,,,,,,,,,,,,,
2019-11-26 14:02:00,52.56,52.57,52.56,52.57,2313.0,,,,,,,,,,,,,,,
2019-11-26 14:03:00,52.57,52.57,52.57,52.57,181.0,,,,,,,,,,,,,,,
2019-11-26 14:04:00,52.56,52.57,52.56,52.57,1534.0,,,,,,,,,,,,,,,
2019-11-26 14:05:00,52.57,52.57,52.57,52.57,100.0,,,,,,,,,,,,,,,
2019-11-26 14:06:00,52.57,52.57,52.57,52.57,974.0,,,,,,,,,,,,,,,
2019-11-26 14:07:00,52.57,52.57,52.56,52.56,1304.0,,,,,,,,,,,,,,,
2019-11-26 14:08:00,52.56,52.56,52.54,52.54,1008.0,,,,,,,,,,,,,,,
2019-11-26 14:09:00,52.53,52.53,52.53,52.53,322.0,,,,,,,,,,,,,,,
2019-11-26 14:10:00,52.51,52.51,52.51,52.51,787.0,,,,,,,,,,,,,,,
2019-11-26 14:11:00,52.5,52.52,52.49,52.52,3388.0,,,,,,,,,,,,,,,
2019-11-26 14:12:00,52.52,52.52,52.52,52.52,1298.0,,,,,,,,,,,,,,,
2019-11-26 14:13:00,52.54,52.55,52.54,52.55,1516.0,,,,,,,,,,,,,,,
2019-11-26 14:14:00,52.55,52.56,52.55,52.56,1886.0,,,,,,,,,,,,,,,
2019-11-26 14:15:00,52.55,52.55,52.55,52.55,1119.0,,,,,,,,,,,,,,,
2019-11-26 14:17:00,52.56,52.56,52.56,52.56,300.0,,,,,,,,,,,,,,,
2019-11-26 14:18:00,52.55,52.55,52.54,52.54,1218.0,,,,,,,,,,,,,,,
2019-11-26 14:19:00,52.54,52.55,52.54,52.55,2760.0,,,,,,,,,,,,,,,
2019-11-26 14:20:00,52.56,52.56,52.55,52.55,3809.0,,,,,,,,,,,,,,,
2019-11-26 14:21:00,52.55,52.56,52.55,52.56,2476.0,,,,,,,,,,,,,,,
2019-11-26 14:22:00,52.56,52.59,52.53,52.57,19384.0,,,,,,,,,,,,,,,
2019-11-26 14:23:00,52.56,52.56,52.54,52.54,3282.0,,,,,,,,,,,,,,,
2019-11-26 14:24:00,52.54,52.54,52.49,52.5,3751.0,,,,,,,,,,,,,,,
2019-11-26 14:25:00,52.49,52.5,52.48,52.49,3073.0,,,,,,,,,,,,,,,
2019-11-26 14:26:00,52.49,52.49,52.49,52.49,1147.0,,,,,,,,,,,,,,,
2019-11-26 14:28:00,52.5,52.5,52.49,52.49,3017.0,,,,,,,,,,,,,,,
2019-11-26 14:29:00,52.51,52.51,52.51,52.51,3083.0,,,,,,,,,,,,,,,
2019-11-26 14:30:00,52.5,52.5,52.47,52.49,2735.0,,,,,,,,,,,,,,,
2019-11-26 14:31:00,52.5,52.51,52.49,52.5,4188.0,,,,,,,,,,,,,,,
2019-11-26 14:32:00,52.5,52.5,52.5,52.5,3909.0,,,,,,,,,,,,,,,
2019-11-26 14:33:00,52.49,52.49,52.49,52.49,1926.0,,,,,,,,,,,,,,,
2019-11-26 14:34:00,52.49,52.51,52.49,52.51,2007.0,,,,,,,,,,,,,,,
2019-11-26 14:35:00,52.52,52.53,52.5,52.53,6718.0,,,,,,,,,,,,,,,
2019-11-26 14:36:00,52.53,52.53,52.52,52.53,3090.0,,,,,,,,,,,,,,,
2019-11-26 14:37:00,52.54,52.58,52.54,52.56,4208.0,,,,,,,,,,,,,,,
2019-11-26 14:38:00,52.56,52.6,52.56,52.59,10577.0,,,,,,,,,,,,,,,
2019-11-26 14:39:00,52.59,52.6,52.58,52.58,3348.0,,,,,,,,,,,,,,,
2019-11-26 14:40:00,52.59,52.59,52.59,52.59,157.0,,,,,,,,,,,,,,,
2019-11-26 14:41:00,52.59,52.59,52.58,52.58,1294.0,,,,,,,,,,,,,,,
2019-11-26 14:42:00,52.57,52.58,52.56,52.56,2011.0,,,,,,,,,,,,,,,
2019-11-26 14:43:00,52.55,52.55,52.55,52.55,3377.0,,,,,,,,,,,,,,,
2019-11-26 14:44:00,52.54,52.56,52.54,52.56,5960.0,,,,,,,,,,,,,,,
2019-11-26 14:45:00,52.57,52.6,52.55,52.6,5751.0,,,,,,,,,,,,,,,
2019-11-26 14:46:00,52.59,52.59,52.57,52.57,2601.0,,,,,,,,,,,,,,,
2019-11-26 14:47:00,52.56,52.56,52.55,52.56,1468.0,,,,,,,,,,,,,,,
2019-11-26 14:48:00,52.56,52.56,52.55,52.56,2219.0,,,,,,,,,,,,,,,
2019-11-26 14:49:00,52.56,52.56,52.56,52.56,399.0,,,,,,,,,,,,,,,
2019-11-26 14:50:00,52.55,52.56,52.54,52.54,932.0,,,,,,,,,,,,,,,
2019-11-26 14:51:00,52.53,52.53,52.52,52.52,597.0,,,,,,,,,,,,,,,
2019-11-26 14:52:00,52.51,52.51,52.51,52.51,7.0,,,,,,,,,,,,,,,
2019-11-26 14:53:00,52.5,52.5,52.5,52.5,7.0,,,,,,,,,,,,,,,
2019-11-26 14:54:00,52.49,52.52,52.49,52.51,3658.0,,,,,,,,,,,,,,,
2019-11-26 14:55:00,52.51,52.51,52.51,52.51,633.0,,,,,,,,,,,,,,,
2019-11-26 14:56:00,52.51,52.51,52.5,52.5,1594.0,,,,,,,,,,,,,,,
2019-11-26 14:57:00,52.5,52.5,52.48,52.48,3526.0,,,,,,,,,,,,,,,
2019-11-26 14:58:00,52.48,52.48,52.46,52.46,1423.0,,,,,,,,,,,,,,,
2019-11-26 14:59:00,52.46,52.46,52.45,52.45,601.0,,,,,,,,,,,,,,,
2019-11-26 15:00:00,52.44,52.44,52.42,52.42,4277.0,,,,,,,,,,,,,,,
2019-11-26 15:01:00,52.42,52.46,52.42,52.46,7578.0,,,,,,,,,,,,,,,
2019-11-26 15:02:00,52.47,52.49,52.46,52.46,5078.0,,,,,,,,,,,,,,,
2019-11-26 15:03:00,52.45,52.45,52.45,52.45,2468.0,,,,,,,,,,,,,,,
2019-11-26 15:04:00,52.46,52.47,52.46,52.47,1726.0,,,,,,,,,,,,,,,
2019-11-26 15:05:00,52.48,52.48,52.47,52.47,801.0,,,,,,,,,,,,,,,
2019-11-26 15:06:00,52.46,52.46,52.45,52.45,515.0,,,,,,,,,,,,,,,
2019-11-26 15:07:00,52.44,52.44,52.41,52.41,1409.0,,,,,,,,,,,,,,,
2019-11-26 15:08:00,52.4,52.41,52.38,52.38,3828.0,,,,,,,,,,,,,,,
2019-11-26 15:09:00,52.39,52.39,52.35,52.37,10251.0,,,,,,,,,,,,,,,
2019-11-26 15:10:00,52.37,52.42,52.37,52.42,6543.0,,,,,,,,,,,,,,,
2019-11-26 15:11:00,52.42,52.44,52.42,52.42,3460.0,,,,,,,,,,,,,,,
2019-11-26 15:12:00,52.4,52.41,52.4,52.41,2695.0,,,,,,,,,,,,,,,
2019-11-26 15:13:00,52.42,52.45,52.42,52.44,4746.0,,,,,,,,,,,,,,,
2019-11-26 15:15:00,52.44,52.44,52.43,52.43,1258.0,,,,,,,,,,,,,,,
2019-11-26 15:16:00,52.42,52.43,52.42,52.43,1023.0,,,,,,,,,,,,,,,
2019-11-26 15:17:00,52.44,52.44,52.41,52.41,2377.0,,,,,,,,,,,,,,,
2019-11-26 15:18:00,52.41,52.42,52.41,52.42,1309.0,,,,,,,,,,,,,,,
2019-11-26 15:19:00,52.44,52.47,52.44,52.47,7985.0,,,,,,,,,,,,,,,
2019-11-26 15:20:00,52.47,52.47,52.45,52.46,3778.0,,,,,,,,,,,,,,,
2019-11-26 15:21:00,52.46,52.47,52.46,52.47,1642.0,,,,,,,,,,,,,,,
2019-11-26 15:22:00,52.47,52.47,52.47,52.47,1758.0,,,,,,,,,,,,,,,
2019-11-26 15:23:00,52.47,52.5,52.46,52.5,2946.0,,,,,,,,,,,,,,,
2019-11-26 15:24:00,52.49,52.5,52.46,52.5,6180.0,,,,,,,,,,,,,,,
2019-11-26 15:25:00,52.51,52.51,52.49,52.5,3781.0,,,,,,,,,,,,,,,
2019-11-26 15:26:00,52.5,52.51,52.49,52.5,4713.0,,,,,,,,,,,,,,,
2019-11-26 15:27:00,52.5,52.5,52.5,52.5,630.0,,,,,,,,,,,,,,,
2019-11-26 15:28:00,52.49,52.49,52.47,52.47,1334.0,,,,,,,,,,,,,,,
2019-11-26 15:29:00,52.48,52.5,52.48,52.49,4634.0,,,,,,,,,,,,,,,
2019-11-26 15:30:00,52.48,52.48,52.48,52.48,1101.0,,,,,,,,,,,,,,,
2019-11-26 15:31:00,52.47,52.47,52.44,52.44,3690.0,,,,,,,,,,,,,,,
2019-11-26 15:32:00,52.43,52.43,52.4,52.41,5039.0,,,,,,,,,,,,,,,
2019-11-26 15:33:00,52.4,52.4,52.37,52.38,5399.0,,,,,,,,,,,,,,,
2019-11-26 15:34:00,52.39,52.46,52.39,52.44,11170.0,,,,,,,,,,,,,,,
2019-11-26 15:35:00,52.42,52.44,52.41,52.41,3629.0,,,,,,,,,,,,,,,
2019-11-26 15:36:00,52.41,52.42,52.38,52.4,8193.0,,,,,,,,,,,,,,,
2019-11-26 15:37:00,52.39,52.39,52.37,52.39,2018.0,,,,,,,,,,,,,,,
2019-11-26 15:38:00,52.41,52.42,52.4,52.42,4310.0,,,,,,,,,,,,,,,
2019-11-26 15:39:00,52.4,52.4,52.39,52.39,5554.0,,,,,,,,,,,,,,,
2019-11-26 15:40:00,52.38,52.38,52.37,52.37,4579.0,,,,,,,,,,,,,,,
2019-11-26 15:41:00,52.36,52.37,52.34,52.34,4663.0,,,,,,,,,,,,,,,
2019-11-26 15:42:00,52.35,52.35,52.32,52.32,2714.0,,,,,,,,,,,,,,,
2019-11-26 15:43:00,52.32,52.34,52.32,52.32,5317.0,,,,,,,,,,,,,,,
2019-11-26 15:44:00,52.32,52.33,52.31,52.33,6111.0,,,,,,,,,,,,,,,
2019-11-26 15:45:00,52.34,52.36,52.34,52.34,2628.0,,,,,,,,,,,,,,,
2019-11-26 15:46:00,52.34,52.35,52.32,52.32,15434.0,,,,,,,,,,,,,,,
2019-11-26 15:47:00,52.32,52.32,52.31,52.32,2633.0,,,,,,,,,,,,,,,
2019-11-26 15:48:00,52.33,52.33,52.33,52.33,3719.0,,,,,,,,,,,,,,,
2019-11-26 15:49:00,52.34,52.39,52.34,52.38,11505.0,,,,,,,,,,,,,,,
2019-11-26 15:50:00,52.37,52.37,52.35,52.35,8184.0,,,,,,,,,,,,,,,
2019-11-26 15:51:00,52.36,52.39,52.36,52.39,10545.0,,,,,,,,,,,,,,,
2019-11-26 15:52:00,52.38,52.4,52.38,52.4,5668.0,,,,,,,,,,,,,,,
2019-11-26 15:53:00,52.41,52.41,52.4,52.4,3609.0,,,,,,,,,,,,,,,
2019-11-26 15:54:00,52.39,52.39,52.37,52.37,5931.0,,,,,,,,,,,,,,,
2019-11-26 15:55:00,52.37,52.38,52.36,52.36,5154.0,,,,,,,,,,,,,,,
2019-11-26 15:56:00,52.36,52.37,52.35,52.36,1932.0,,,,,,,,,,,,,,,
2019-11-26 15:57:00,52.36,52.37,52.36,52.36,2953.0,,,,,,,,,,,,,,,
2019-11-26 15:58:00,52.37,52.37,52.37,52.37,3434.0,,,,,,,,,,,,,,,
2019-11-26 15:59:00,52.36,52.37,52.36,52.36,2872.0,,,,,,,,,,,,,,,
2019-11-26 16:00:00,52.37,52.38,52.35,52.36,4268.0,,,,,,,,,,,,,,,
2019-11-26 16:01:00,52.36,52.39,52.36,52.39,9555.0,,,,,,,,,,,,,,,
2019-11-26 16:02:00,52.38,52.38,52.37,52.37,1836.0,,,,,,,,,,,,,,,
2019-11-26 16:03:00,52.37,52.39,52.36,52.39,7515.0,,,,,,,,,,,,,,,
2019-11-26 16:04:00,52.38,52.38,52.37,52.37,4809.0,,,,,,,,,,,,,,,
2019-11-26 16:05:00,52.36,52.36,52.33,52.33,1922.0,,,,,,,,,,,,,,,
2019-11-26 16:06:00,52.35,52.35,52.34,52.34,2807.0,,,,,,,,,,,,,,,
2019-11-26 16:07:00,52.34,52.36,52.34,52.35,11236.0,,,,,,,,,,,,,,,
2019-11-26 16:08:00,52.35,52.35,52.35,52.35,56.0,,,,,,,,,,,,,,,
2019-11-26 16:09:00,52.35,52.38,52.34,52.34,6825.0,,,,,,,,,,,,,,,
2019-11-26 16:10:00,52.35,52.35,52.34,52.34,1241.0,,,,,,,,,,,,,,,
2019-11-26 16:11:00,52.34,52.37,52.33,52.36,13729.0,,,,,,,,,,,,,,,
2019-11-26 16:12:00,52.36,52.38,52.34,52.37,10182.0,,,,,,,,,,,,,,,
2019-11-26 16:13:00,52.38,52.44,52.38,52.42,12711.0,,,,,,,,,,,,,,,
2019-11-26 16:14:00,52.41,52.41,52.4,52.4,3466.0,,,,,,,,,,,,,,,
2019-11-26 16:15:00,52.4,52.4,52.4,52.4,3566.0,,,,,,,,,,,,,,,
2019-11-26 16:16:00,52.41,52.41,52.4,52.4,2134.0,,,,,,,,,,,,,,,
2019-11-26 16:17:00,52.39,52.39,52.37,52.38,9088.0,,,,,,,,,,,,,,,
2019-11-26 16:18:00,52.37,52.37,52.37,52.37,615.0,,,,,,,,,,,,,,,
2019-11-26 16:19:00,52.36,52.4,52.36,52.36,20096.0,,,,,,,,,,,,,,,
2019-11-26 16:20:00,52.38,52.4,52.37,52.37,6069.0,,,,,,,,,,,,,,,
2019-11-26 16:21:00,52.38,52.4,52.37,52.4,12577.0,,,,,,,,,,,,,,,
2019-11-26 16:22:00,52.4,52.44,52.4,52.44,6837.0,,,,,,,,,,,,,,,
2019-11-26 16:23:00,52.44,52.48,52.44,52.45,14565.0,,,,,,,,,,,,,,,
2019-11-26 16:24:00,52.46,52.46,52.43,52.43,2302.0,,,,,,,,,,,,,,,
2019-11-26 16:25:00,52.42,52.42,52.41,52.41,492.0,,,,,,,,,,,,,,,
2019-11-26 16:26:00,52.42,52.46,52.42,52.45,8753.0,,,,,,,,,,,,,,,
2019-11-26 16:27:00,52.46,52.48,52.46,52.47,3499.0,,,,,,,,,,,,,,,
2019-11-26 16:28:00,52.46,52.46,52.46,52.46,253.0,,,,,,,,,,,,,,,
2019-11-26 16:29:00,52.46,52.46,52.44,52.44,2670.0,,,,,,,,,,,,,,,
2019-11-26 16:30:00,52.44,52.44,52.43,52.43,1184.0,,,,,,,,,,,,,,,
2019-11-26 16:31:00,52.43,52.43,52.4,52.41,4249.0,,,,,,,,,,,,,,,
2019-11-26 16:32:00,52.4,52.41,52.4,52.4,9862.0,,,,,,,,,,,,,,,
2019-11-26 16:33:00,52.41,52.44,52.41,52.43,4424.0,,,,,,,,,,,,,,,
2019-11-26 16:34:00,52.43,52.43,52.4,52.4,2076.0,,,,,,,,,,,,,,,
2019-11-26 16:35:00,52.41,52.41,52.38,52.39,1633.0,,,,,,,,,,,,,,,
2019-11-26 16:36:00,52.39,52.39,52.35,52.39,5357.0,,,,,,,,,,,,,,,
2019-11-26 16:37:00,52.4,52.41,52.39,52.39,5921.0,,,,,,,,,,,,,,,
2019-11-26 16:38:00,52.39,52.39,52.38,52.39,1897.0,,,,,,,,,,,,,,,
2019-11-26 16:39:00,52.39,52.39,52.37,52.37,1182.0,,,,,,,,,,,,,,,
2019-11-26 16:40:00,52.37,52.37,52.35,52.35,3954.0,,,,,,,,,,,,,,,
2019-11-26 16:41:00,52.36,52.38,52.36,52.38,8152.0,,,,,,,,,,,,,,,
2019-11-26 16:42:00,52.38,52.39,52.37,52.37,5548.0,,,,,,,,,,,,,,,
2019-11-26 16:43:00,52.36,52.39,52.36,52.39,1731.0,,,,,,,,,,,,,,,
2019-11-26 16:44:00,52.41,52.53,52.41,52.53,24492.0,,,,,,,,,,,,,,,
2019-11-26 16:45:00,52.53,52.56,52.51,52.52,26116.0,,,,,,,,,,,,,,,
2019-11-26 16:46:00,52.52,52.53,52.5,52.5,9330.0,,,,,,,,,,,,,,,
2019-11-26 16:47:00,52.5,52.5,52.49,52.49,3747.0,,,,,,,,,,,,,,,
2019-11-26 16:48:00,52.48,52.48,52.46,52.46,2813.0,,,,,,,,,,,,,,,
2019-11-26 16:49:00,52.47,52.51,52.47,52.5,4484.0,,,,,,,,,,,,,,,
2019-11-26 16:50:00,52.51,52.51,52.46,52.48,6470.0,,,,,,,,,,,,,,,
2019-11-26 16:51:00,52.47,52.49,52.47,52.48,2448.0,,,,,,,,,,,,,,,
2019-11-26 16:52:00,52.49,52.49,52.48,52.48,1850.0,,,,,,,,,,,,,,,
2019-11-26 16:53:00,52.49,52.5,52.49,52.5,3125.0,,,,,,,,,,,,,,,
2019-11-26 16:54:00,52.5,52.5,52.49,52.49,3521.0,,,,,,,,,,,,,,,
2019-11-26 16:55:00,52.49,52.51,52.49,52.51,1161.0,,,,,,,,,,,,,,,
2019-11-26 16:56:00,52.52,52.52,52.49,52.49,4947.0,,,,,,,,,,,,,,,
2019-11-26 16:57:00,52.48,52.49,52.47,52.47,3829.0,,,,,,,,,,,,,,,
2019-11-26 16:58:00,52.48,52.48,52.47,52.48,512.0,,,,,,,,,,,,,,,
2019-11-26 16:59:00,52.48,52.49,52.48,52.49,7825.0,,,,,,,,,,,,,,,
2019-11-26 17:00:00,52.5,52.51,52.5,52.5,5436.0,,,,,,,,,,,,,,,
2019-11-26 17:01:00,52.49,52.49,52.47,52.47,2305.0,,,,,,,,,,,,,,,
2019-11-26 17:02:00,52.46,52.47,52.46,52.47,2107.0,,,,,,,,,,,,,,,
2019-11-26 17:03:00,52.47,52.47,52.45,52.45,4393.0,,,,,,,,,,,,,,,
2019-11-26 17:04:00,52.45,52.48,52.45,52.46,6705.0,,,,,,,,,,,,,,,
2019-11-26 17:05:00,52.46,52.46,52.44,52.45,5618.0,,,,,,,,,,,,,,,
2019-11-26 17:06:00,52.46,52.49,52.46,52.47,6214.0,,,,,,,,,,,,,,,
2019-11-26 17:07:00,52.47,52.47,52.45,52.45,4775.0,,,,,,,,,,,,,,,
2019-11-26 17:08:00,52.45,52.47,52.45,52.47,2699.0,,,,,,,,,,,,,,,
2019-11-26 17:09:00,52.46,52.46,52.45,52.45,2636.0,,,,,,,,,,,,,,,
2019-11-26 17:10:00,52.46,52.47,52.45,52.47,6232.0,,,,,,,,,,,,,,,
2019-11-26 17:11:00,52.47,52.5,52.47,52.49,12000.0,,,,,,,,,,,,,,,
2019-11-26 17:12:00,52.48,52.48,52.47,52.47,3472.0,,,,,,,,,,,,,,,
2019-11-26 17:13:00,52.48,52.53,52.48,52.5,13337.0,,,,,,,,,,,,,,,
2019-11-26 17:14:00,52.5,52.56,52.5,52.56,11312.0,,,,,,,,,,,,,,,
2019-11-26 17:15:00,52.55,52.55,52.54,52.54,3126.0,,,,,,,,,,,,,,,
2019-11-26 17:16:00,52.54,52.56,52.54,52.55,8733.0,,,,,,,,,,,,,,,
2019-11-26 17:17:00,52.56,52.63,52.56,52.62,20300.0,,,,,,,,,,,,,,,
2019-11-26 17:18:00,52.62,52.64,52.62,52.64,7151.0,,,,,,,,,,,,,,,
2019-11-26 17:19:00,52.64,52.64,52.62,52.63,12158.0,,,,,,,,,,,,,,,
2019-11-26 17:20:00,52.63,52.64,52.62,52.62,10942.0,,,,,,,,,,,,,,,
2019-11-26 17:21:00,52.63,52.63,52.58,52.58,2532.0,,,,,,,,,,,,,,,
2019-11-26 17:22:00,52.57,52.57,52.56,52.57,6467.0,,,,,,,,,,,,,,,
2019-11-26 17:23:00,52.57,52.57,52.56,52.57,6410.0,,,,,,,,,,,,,,,
2019-11-26 17:24:00,52.57,52.6,52.56,52.56,8525.0,,,,,,,,,,,,,,,
2019-11-26 17:25:00,52.57,52.57,52.55,52.55,3768.0,,,,,,,,,,,,,,,
2019-11-26 17:26:00,52.55,52.55,52.51,52.52,4547.0,,,,,,,,,,,,,,,
2019-11-26 17:27:00,52.52,52.52,52.51,52.51,1426.0,,,,,,,,,,,,,,,
2019-11-26 17:28:00,52.53,52.53,52.51,52.52,12524.0,,,,,,,,,,,,,,,
2019-11-26 17:29:00,52.52,52.53,52.5,52.52,9035.0,,,,,,,,,,,,,,,
2019-11-26 17:30:00,52.51,52.52,52.51,52.52,5947.0,,,,,,,,,,,,,,,
2019-11-26 17:36:00,52.52,52.52,52.52,52.52,1835465.0,,,,,,,,,,,,,,,
