Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-11-04 13:45:00,53.86,53.86,53.82,53.83,6085.0,,,,,,,,,,,,,,,
2019-11-04 13:46:00,53.83,53.83,53.81,53.81,5382.0,,,,,,,,,,,,,,,
2019-11-04 13:47:00,53.81,53.81,53.79,53.79,21406.0,,,,,,,,,,,,,,,
2019-11-04 13:48:00,53.79,53.79,53.76,53.76,3506.0,,,,,,,,,,,,,,,
2019-11-04 13:49:00,53.76,53.82,53.76,53.82,30084.0,,,,,,,,,,,,,,,
2019-11-04 13:50:00,53.81,53.85,53.79,53.85,19714.0,,,,,,,,,,,,,,,
2019-11-04 13:51:00,53.85,53.9,53.85,53.89,11929.0,,,,,,,,,,,,,,,
2019-11-04 13:52:00,53.88,53.88,53.87,53.87,1069.0,,,,,,,,,,,,,,,
2019-11-04 13:53:00,53.86,53.86,53.85,53.86,2641.0,,,,,,,,,,,,,,,
2019-11-04 13:54:00,53.87,53.87,53.86,53.87,2017.0,,,,,,,,,,,,,,,
2019-11-04 13:55:00,53.86,53.86,53.85,53.85,2901.0,,,,,,,,,,,,,,,
2019-11-04 13:56:00,53.85,53.85,53.85,53.85,67.0,,,,,,,,,,,,,,,
2019-11-04 13:57:00,53.85,53.85,53.85,53.85,75.0,,,,,,,,,,,,,,,
2019-11-04 13:58:00,53.86,53.86,53.86,53.86,1629.0,,,,,,,,,,,,,,,
2019-11-04 13:59:00,53.86,53.86,53.85,53.86,2876.0,,,,,,,,,,,,,,,
2019-11-04 14:00:00,53.85,53.85,53.85,53.85,1986.0,,,,,,,,,,,,,,,
2019-11-04 14:01:00,53.84,53.85,53.84,53.85,5222.0,,,,,,,,,,,,,,,
2019-11-04 14:02:00,53.84,53.84,53.84,53.84,33.0,,,,,,,,,,,,,,,
2019-11-04 14:03:00,53.84,53.84,53.83,53.83,5491.0,,,,,,,,,,,,,,,
2019-11-04 14:04:00,53.83,53.85,53.83,53.85,6892.0,,,,,,,,,,,,,,,
2019-11-04 14:05:00,53.86,53.87,53.86,53.87,3927.0,,,,,,,,,,,,,,,
2019-11-04 14:06:00,53.87,53.87,53.83,53.83,8163.0,,,,,,,,,,,,,,,
2019-11-04 14:07:00,53.82,53.82,53.8,53.81,25451.0,,,,,,,,,,,,,,,
2019-11-04 14:08:00,53.8,53.8,53.79,53.79,4337.0,,,,,,,,,,,,,,,
2019-11-04 14:10:00,53.79,53.79,53.78,53.78,2778.0,,,,,,,,,,,,,,,
2019-11-04 14:11:00,53.78,53.81,53.78,53.8,8082.0,,,,,,,,,,,,,,,
2019-11-04 14:12:00,53.8,53.8,53.8,53.8,280.0,,,,,,,,,,,,,,,
2019-11-04 14:13:00,53.8,53.81,53.8,53.81,1635.0,,,,,,,,,,,,,,,
2019-11-04 14:14:00,53.81,53.81,53.79,53.81,8256.0,,,,,,,,,,,,,,,
2019-11-04 14:15:00,53.81,53.81,53.8,53.8,1796.0,,,,,,,,,,,,,,,
2019-11-04 14:16:00,53.81,53.81,53.81,53.81,865.0,,,,,,,,,,,,,,,
2019-11-04 14:17:00,53.8,53.8,53.78,53.78,2853.0,,,,,,,,,,,,,,,
2019-11-04 14:18:00,53.78,53.81,53.77,53.8,10421.0,,,,,,,,,,,,,,,
2019-11-04 14:19:00,53.81,53.81,53.81,53.81,1111.0,,,,,,,,,,,,,,,
2019-11-04 14:20:00,53.81,53.81,53.8,53.8,2322.0,,,,,,,,,,,,,,,
2019-11-04 14:21:00,53.8,53.82,53.8,53.82,9606.0,,,,,,,,,,,,,,,
2019-11-04 14:22:00,53.84,53.86,53.84,53.86,6877.0,,,,,,,,,,,,,,,
2019-11-04 14:23:00,53.85,53.85,53.84,53.84,5408.0,,,,,,,,,,,,,,,
2019-11-04 14:24:00,53.85,53.86,53.85,53.86,1655.0,,,,,,,,,,,,,,,
2019-11-04 14:25:00,53.85,53.85,53.85,53.85,277.0,,,,,,,,,,,,,,,
2019-11-04 14:26:00,53.85,53.85,53.83,53.83,1971.0,,,,,,,,,,,,,,,
2019-11-04 14:27:00,53.84,53.84,53.84,53.84,1039.0,,,,,,,,,,,,,,,
2019-11-04 14:28:00,53.85,53.86,53.85,53.86,3042.0,,,,,,,,,,,,,,,
2019-11-04 14:29:00,53.88,53.88,53.88,53.88,439.0,,,,,,,,,,,,,,,
2019-11-04 14:30:00,53.87,53.88,53.87,53.87,1769.0,,,,,,,,,,,,,,,
2019-11-04 14:31:00,53.86,53.86,53.85,53.85,1429.0,,,,,,,,,,,,,,,
2019-11-04 14:32:00,53.86,53.89,53.86,53.89,8348.0,,,,,,,,,,,,,,,
2019-11-04 14:33:00,53.9,53.91,53.9,53.91,5302.0,,,,,,,,,,,,,,,
2019-11-04 14:34:00,53.92,53.92,53.92,53.92,819.0,,,,,,,,,,,,,,,
2019-11-04 14:35:00,53.92,53.95,53.92,53.95,8210.0,,,,,,,,,,,,,,,
2019-11-04 14:36:00,53.94,53.96,53.94,53.96,32918.0,,,,,,,,,,,,,,,
2019-11-04 14:37:00,53.96,53.96,53.95,53.96,41487.0,,,,,,,,,,,,,,,
2019-11-04 14:38:00,53.96,53.96,53.95,53.96,3611.0,,,,,,,,,,,,,,,
2019-11-04 14:39:00,53.96,53.96,53.95,53.95,8709.0,,,,,,,,,,,,,,,
2019-11-04 14:40:00,53.95,53.95,53.95,53.95,1610.0,,,,,,,,,,,,,,,
2019-11-04 14:41:00,53.95,53.97,53.95,53.95,12964.0,,,,,,,,,,,,,,,
2019-11-04 14:42:00,53.95,53.95,53.95,53.95,1250.0,,,,,,,,,,,,,,,
2019-11-04 14:43:00,53.96,53.96,53.95,53.95,636.0,,,,,,,,,,,,,,,
2019-11-04 14:44:00,53.96,53.97,53.94,53.94,6243.0,,,,,,,,,,,,,,,
2019-11-04 14:45:00,53.93,53.93,53.92,53.93,2710.0,,,,,,,,,,,,,,,
2019-11-04 14:46:00,53.91,53.91,53.91,53.91,1494.0,,,,,,,,,,,,,,,
2019-11-04 14:47:00,53.91,53.91,53.9,53.9,1856.0,,,,,,,,,,,,,,,
2019-11-04 14:48:00,53.89,53.9,53.88,53.88,3780.0,,,,,,,,,,,,,,,
2019-11-04 14:49:00,53.88,53.88,53.85,53.85,3458.0,,,,,,,,,,,,,,,
2019-11-04 14:50:00,53.83,53.83,53.8,53.8,13143.0,,,,,,,,,,,,,,,
2019-11-04 14:51:00,53.8,53.82,53.79,53.82,8511.0,,,,,,,,,,,,,,,
2019-11-04 14:52:00,53.82,53.84,53.82,53.84,5046.0,,,,,,,,,,,,,,,
2019-11-04 14:53:00,53.84,53.85,53.83,53.84,13566.0,,,,,,,,,,,,,,,
2019-11-04 14:54:00,53.86,53.87,53.86,53.87,1456.0,,,,,,,,,,,,,,,
2019-11-04 14:55:00,53.86,53.89,53.85,53.85,14199.0,,,,,,,,,,,,,,,
2019-11-04 14:56:00,53.85,53.85,53.83,53.83,3101.0,,,,,,,,,,,,,,,
2019-11-04 14:57:00,53.82,53.83,53.82,53.83,3009.0,,,,,,,,,,,,,,,
2019-11-04 14:58:00,53.82,53.82,53.81,53.82,5810.0,,,,,,,,,,,,,,,
2019-11-04 14:59:00,53.82,53.82,53.82,53.82,3664.0,,,,,,,,,,,,,,,
2019-11-04 15:00:00,53.82,53.82,53.82,53.82,1801.0,,,,,,,,,,,,,,,
2019-11-04 15:01:00,53.82,53.82,53.81,53.82,4662.0,,,,,,,,,,,,,,,
2019-11-04 15:02:00,53.82,53.82,53.77,53.78,12316.0,,,,,,,,,,,,,,,
2019-11-04 15:03:00,53.79,53.79,53.76,53.78,12057.0,,,,,,,,,,,,,,,
2019-11-04 15:04:00,53.8,53.81,53.79,53.79,4773.0,,,,,,,,,,,,,,,
2019-11-04 15:05:00,53.8,53.8,53.77,53.77,3238.0,,,,,,,,,,,,,,,
2019-11-04 15:06:00,53.76,53.76,53.75,53.75,4002.0,,,,,,,,,,,,,,,
2019-11-04 15:07:00,53.76,53.81,53.76,53.81,5444.0,,,,,,,,,,,,,,,
2019-11-04 15:08:00,53.81,53.82,53.8,53.82,2948.0,,,,,,,,,,,,,,,
2019-11-04 15:09:00,53.81,53.81,53.8,53.8,4250.0,,,,,,,,,,,,,,,
2019-11-04 15:10:00,53.81,53.81,53.81,53.81,105.0,,,,,,,,,,,,,,,
2019-11-04 15:11:00,53.81,53.83,53.8,53.82,11749.0,,,,,,,,,,,,,,,
2019-11-04 15:12:00,53.81,53.81,53.8,53.8,3759.0,,,,,,,,,,,,,,,
2019-11-04 15:13:00,53.79,53.79,53.76,53.76,6287.0,,,,,,,,,,,,,,,
2019-11-04 15:14:00,53.76,53.76,53.74,53.74,5920.0,,,,,,,,,,,,,,,
2019-11-04 15:15:00,53.74,53.77,53.74,53.76,7041.0,,,,,,,,,,,,,,,
2019-11-04 15:16:00,53.75,53.76,53.73,53.74,11769.0,,,,,,,,,,,,,,,
2019-11-04 15:17:00,53.74,53.75,53.73,53.74,4678.0,,,,,,,,,,,,,,,
2019-11-04 15:18:00,53.74,53.77,53.73,53.73,13649.0,,,,,,,,,,,,,,,
2019-11-04 15:19:00,53.73,53.73,53.71,53.71,13816.0,,,,,,,,,,,,,,,
2019-11-04 15:20:00,53.7,53.72,53.69,53.69,4512.0,,,,,,,,,,,,,,,
2019-11-04 15:21:00,53.69,53.7,53.68,53.68,7442.0,,,,,,,,,,,,,,,
2019-11-04 15:22:00,53.68,53.68,53.67,53.67,1455.0,,,,,,,,,,,,,,,
2019-11-04 15:23:00,53.67,53.69,53.67,53.69,5513.0,,,,,,,,,,,,,,,
2019-11-04 15:24:00,53.71,53.73,53.71,53.72,3524.0,,,,,,,,,,,,,,,
2019-11-04 15:25:00,53.72,53.73,53.72,53.72,2220.0,,,,,,,,,,,,,,,
2019-11-04 15:26:00,53.73,53.73,53.72,53.72,6495.0,,,,,,,,,,,,,,,
2019-11-04 15:28:00,53.72,53.74,53.72,53.72,7632.0,,,,,,,,,,,,,,,
2019-11-04 15:29:00,53.72,53.72,53.72,53.72,2273.0,,,,,,,,,,,,,,,
2019-11-04 15:30:00,53.72,53.73,53.71,53.71,6223.0,,,,,,,,,,,,,,,
2019-11-04 15:31:00,53.72,53.72,53.67,53.67,6919.0,,,,,,,,,,,,,,,
2019-11-04 15:32:00,53.67,53.71,53.66,53.69,11983.0,,,,,,,,,,,,,,,
2019-11-04 15:33:00,53.69,53.71,53.69,53.71,6575.0,,,,,,,,,,,,,,,
2019-11-04 15:34:00,53.72,53.76,53.71,53.74,16466.0,,,,,,,,,,,,,,,
2019-11-04 15:35:00,53.75,53.78,53.75,53.78,7828.0,,,,,,,,,,,,,,,
2019-11-04 15:36:00,53.79,53.82,53.78,53.81,4679.0,,,,,,,,,,,,,,,
2019-11-04 15:37:00,53.81,53.81,53.79,53.8,4481.0,,,,,,,,,,,,,,,
2019-11-04 15:38:00,53.8,53.83,53.8,53.81,2272.0,,,,,,,,,,,,,,,
2019-11-04 15:39:00,53.8,53.81,53.8,53.81,421.0,,,,,,,,,,,,,,,
2019-11-04 15:40:00,53.81,53.81,53.77,53.77,3180.0,,,,,,,,,,,,,,,
2019-11-04 15:41:00,53.78,53.78,53.76,53.78,3507.0,,,,,,,,,,,,,,,
2019-11-04 15:42:00,53.78,53.78,53.76,53.76,793.0,,,,,,,,,,,,,,,
2019-11-04 15:43:00,53.75,53.76,53.7,53.7,20664.0,,,,,,,,,,,,,,,
2019-11-04 15:44:00,53.69,53.69,53.61,53.61,13697.0,,,,,,,,,,,,,,,
2019-11-04 15:45:00,53.62,53.62,53.57,53.59,21377.0,,,,,,,,,,,,,,,
2019-11-04 15:46:00,53.58,53.58,53.53,53.55,63212.0,,,,,,,,,,,,,,,
2019-11-04 15:47:00,53.54,53.56,53.51,53.53,21849.0,,,,,,,,,,,,,,,
2019-11-04 15:48:00,53.52,53.52,53.48,53.48,20702.0,,,,,,,,,,,,,,,
2019-11-04 15:49:00,53.5,53.5,53.49,53.5,32944.0,,,,,,,,,,,,,,,
2019-11-04 15:50:00,53.49,53.51,53.49,53.5,12053.0,,,,,,,,,,,,,,,
2019-11-04 15:51:00,53.5,53.5,53.48,53.48,5896.0,,,,,,,,,,,,,,,
2019-11-04 15:52:00,53.48,53.49,53.47,53.47,6035.0,,,,,,,,,,,,,,,
2019-11-04 15:53:00,53.46,53.47,53.46,53.47,3584.0,,,,,,,,,,,,,,,
2019-11-04 15:54:00,53.46,53.48,53.46,53.46,14824.0,,,,,,,,,,,,,,,
2019-11-04 15:55:00,53.46,53.46,53.44,53.44,5846.0,,,,,,,,,,,,,,,
2019-11-04 15:56:00,53.44,53.44,53.41,53.41,14182.0,,,,,,,,,,,,,,,
2019-11-04 15:57:00,53.42,53.43,53.39,53.39,13417.0,,,,,,,,,,,,,,,
2019-11-04 15:58:00,53.4,53.41,53.34,53.34,17743.0,,,,,,,,,,,,,,,
2019-11-04 15:59:00,53.34,53.41,53.34,53.39,38950.0,,,,,,,,,,,,,,,
2019-11-04 16:00:00,53.39,53.4,53.39,53.4,8626.0,,,,,,,,,,,,,,,
2019-11-04 16:01:00,53.38,53.45,53.38,53.42,25907.0,,,,,,,,,,,,,,,
2019-11-04 16:02:00,53.41,53.41,53.36,53.36,5039.0,,,,,,,,,,,,,,,
2019-11-04 16:03:00,53.35,53.35,53.31,53.34,23728.0,,,,,,,,,,,,,,,
2019-11-04 16:04:00,53.34,53.35,53.32,53.32,10381.0,,,,,,,,,,,,,,,
2019-11-04 16:05:00,53.33,53.33,53.3,53.3,17326.0,,,,,,,,,,,,,,,
2019-11-04 16:06:00,53.29,53.32,53.28,53.28,9604.0,,,,,,,,,,,,,,,
2019-11-04 16:07:00,53.29,53.32,53.29,53.31,4239.0,,,,,,,,,,,,,,,
2019-11-04 16:08:00,53.31,53.36,53.31,53.36,6123.0,,,,,,,,,,,,,,,
2019-11-04 16:09:00,53.37,53.37,53.34,53.35,3827.0,,,,,,,,,,,,,,,
2019-11-04 16:10:00,53.34,53.34,53.33,53.34,2241.0,,,,,,,,,,,,,,,
2019-11-04 16:11:00,53.34,53.36,53.32,53.32,15508.0,,,,,,,,,,,,,,,
2019-11-04 16:12:00,53.32,53.33,53.32,53.33,1902.0,,,,,,,,,,,,,,,
2019-11-04 16:13:00,53.32,53.32,53.3,53.32,8363.0,,,,,,,,,,,,,,,
2019-11-04 16:14:00,53.31,53.33,53.3,53.31,15304.0,,,,,,,,,,,,,,,
2019-11-04 16:15:00,53.31,53.31,53.29,53.29,3373.0,,,,,,,,,,,,,,,
2019-11-04 16:16:00,53.28,53.3,53.28,53.28,10551.0,,,,,,,,,,,,,,,
2019-11-04 16:17:00,53.27,53.27,53.23,53.24,17941.0,,,,,,,,,,,,,,,
2019-11-04 16:18:00,53.24,53.24,53.23,53.24,11042.0,,,,,,,,,,,,,,,
2019-11-04 16:19:00,53.24,53.25,53.23,53.24,11077.0,,,,,,,,,,,,,,,
2019-11-04 16:20:00,53.24,53.25,53.24,53.24,4572.0,,,,,,,,,,,,,,,
2019-11-04 16:21:00,53.23,53.25,53.23,53.25,6518.0,,,,,,,,,,,,,,,
2019-11-04 16:22:00,53.26,53.3,53.26,53.3,9120.0,,,,,,,,,,,,,,,
2019-11-04 16:23:00,53.29,53.29,53.28,53.29,6909.0,,,,,,,,,,,,,,,
2019-11-04 16:24:00,53.28,53.29,53.27,53.28,6971.0,,,,,,,,,,,,,,,
2019-11-04 16:25:00,53.29,53.32,53.29,53.32,6121.0,,,,,,,,,,,,,,,
2019-11-04 16:26:00,53.31,53.31,53.3,53.3,9030.0,,,,,,,,,,,,,,,
2019-11-04 16:27:00,53.29,53.29,53.27,53.28,16388.0,,,,,,,,,,,,,,,
2019-11-04 16:28:00,53.28,53.28,53.25,53.25,7121.0,,,,,,,,,,,,,,,
2019-11-04 16:29:00,53.25,53.26,53.24,53.24,16488.0,,,,,,,,,,,,,,,
2019-11-04 16:30:00,53.24,53.25,53.24,53.25,3649.0,,,,,,,,,,,,,,,
2019-11-04 16:31:00,53.24,53.24,53.23,53.24,11373.0,,,,,,,,,,,,,,,
2019-11-04 16:32:00,53.23,53.23,53.2,53.2,6599.0,,,,,,,,,,,,,,,
2019-11-04 16:33:00,53.21,53.21,53.19,53.21,6263.0,,,,,,,,,,,,,,,
2019-11-04 16:34:00,53.21,53.21,53.2,53.21,8370.0,,,,,,,,,,,,,,,
2019-11-04 16:35:00,53.21,53.22,53.21,53.22,2400.0,,,,,,,,,,,,,,,
2019-11-04 16:36:00,53.22,53.22,53.19,53.19,10227.0,,,,,,,,,,,,,,,
2019-11-04 16:37:00,53.19,53.22,53.19,53.21,9809.0,,,,,,,,,,,,,,,
2019-11-04 16:38:00,53.21,53.25,53.21,53.24,8858.0,,,,,,,,,,,,,,,
2019-11-04 16:39:00,53.25,53.3,53.25,53.29,15139.0,,,,,,,,,,,,,,,
2019-11-04 16:40:00,53.29,53.32,53.29,53.32,3378.0,,,,,,,,,,,,,,,
2019-11-04 16:41:00,53.34,53.35,53.33,53.35,9310.0,,,,,,,,,,,,,,,
2019-11-04 16:42:00,53.36,53.37,53.34,53.35,4595.0,,,,,,,,,,,,,,,
2019-11-04 16:43:00,53.35,53.35,53.33,53.33,6253.0,,,,,,,,,,,,,,,
2019-11-04 16:44:00,53.32,53.32,53.25,53.25,11429.0,,,,,,,,,,,,,,,
2019-11-04 16:45:00,53.25,53.25,53.22,53.23,9177.0,,,,,,,,,,,,,,,
2019-11-04 16:46:00,53.23,53.24,53.22,53.22,8373.0,,,,,,,,,,,,,,,
2019-11-04 16:47:00,53.22,53.25,53.21,53.24,11837.0,,,,,,,,,,,,,,,
2019-11-04 16:48:00,53.23,53.26,53.23,53.25,3329.0,,,,,,,,,,,,,,,
2019-11-04 16:49:00,53.26,53.26,53.22,53.25,8658.0,,,,,,,,,,,,,,,
2019-11-04 16:50:00,53.24,53.26,53.24,53.26,5423.0,,,,,,,,,,,,,,,
2019-11-04 16:51:00,53.27,53.27,53.23,53.23,6452.0,,,,,,,,,,,,,,,
2019-11-04 16:52:00,53.23,53.27,53.23,53.27,1749.0,,,,,,,,,,,,,,,
2019-11-04 16:53:00,53.27,53.28,53.27,53.28,5352.0,,,,,,,,,,,,,,,
2019-11-04 16:54:00,53.29,53.29,53.28,53.28,1691.0,,,,,,,,,,,,,,,
2019-11-04 16:55:00,53.28,53.29,53.26,53.27,9296.0,,,,,,,,,,,,,,,
2019-11-04 16:56:00,53.27,53.27,53.23,53.24,16205.0,,,,,,,,,,,,,,,
2019-11-04 16:57:00,53.24,53.25,53.22,53.22,4597.0,,,,,,,,,,,,,,,
2019-11-04 16:58:00,53.22,53.22,53.21,53.22,3556.0,,,,,,,,,,,,,,,
2019-11-04 16:59:00,53.21,53.22,53.18,53.18,16830.0,,,,,,,,,,,,,,,
2019-11-04 17:00:00,53.19,53.19,53.15,53.18,28081.0,,,,,,,,,,,,,,,
2019-11-04 17:01:00,53.18,53.18,53.16,53.16,12746.0,,,,,,,,,,,,,,,
2019-11-04 17:02:00,53.17,53.2,53.14,53.2,20303.0,,,,,,,,,,,,,,,
2019-11-04 17:03:00,53.2,53.23,53.2,53.23,3571.0,,,,,,,,,,,,,,,
2019-11-04 17:04:00,53.25,53.27,53.2,53.21,17025.0,,,,,,,,,,,,,,,
2019-11-04 17:05:00,53.21,53.21,53.18,53.18,18927.0,,,,,,,,,,,,,,,
2019-11-04 17:06:00,53.18,53.19,53.15,53.15,21876.0,,,,,,,,,,,,,,,
2019-11-04 17:07:00,53.16,53.17,53.15,53.16,13215.0,,,,,,,,,,,,,,,
2019-11-04 17:08:00,53.17,53.18,53.17,53.17,4194.0,,,,,,,,,,,,,,,
2019-11-04 17:09:00,53.18,53.19,53.17,53.17,12524.0,,,,,,,,,,,,,,,
2019-11-04 17:10:00,53.17,53.18,53.17,53.18,6464.0,,,,,,,,,,,,,,,
2019-11-04 17:11:00,53.18,53.18,53.14,53.15,8697.0,,,,,,,,,,,,,,,
2019-11-04 17:12:00,53.15,53.16,53.15,53.16,4899.0,,,,,,,,,,,,,,,
2019-11-04 17:13:00,53.15,53.16,53.08,53.16,27789.0,,,,,,,,,,,,,,,
2019-11-04 17:14:00,53.15,53.16,53.14,53.15,8019.0,,,,,,,,,,,,,,,
2019-11-04 17:15:00,53.15,53.16,53.15,53.15,6906.0,,,,,,,,,,,,,,,
2019-11-04 17:16:00,53.15,53.15,53.1,53.14,10271.0,,,,,,,,,,,,,,,
2019-11-04 17:17:00,53.14,53.16,53.14,53.16,11841.0,,,,,,,,,,,,,,,
2019-11-04 17:18:00,53.17,53.17,53.16,53.16,6645.0,,,,,,,,,,,,,,,
2019-11-04 17:19:00,53.15,53.16,53.11,53.11,61872.0,,,,,,,,,,,,,,,
2019-11-04 17:20:00,53.12,53.13,53.08,53.08,17815.0,,,,,,,,,,,,,,,
2019-11-04 17:21:00,53.09,53.1,53.08,53.09,31767.0,,,,,,,,,,,,,,,
2019-11-04 17:22:00,53.09,53.1,53.08,53.1,4926.0,,,,,,,,,,,,,,,
2019-11-04 17:23:00,53.08,53.14,53.08,53.12,12649.0,,,,,,,,,,,,,,,
2019-11-04 17:24:00,53.11,53.14,53.09,53.09,29373.0,,,,,,,,,,,,,,,
2019-11-04 17:25:00,53.09,53.1,53.04,53.05,22989.0,,,,,,,,,,,,,,,
2019-11-04 17:26:00,53.05,53.11,53.05,53.08,46257.0,,,,,,,,,,,,,,,
2019-11-04 17:27:00,53.09,53.1,53.07,53.07,7050.0,,,,,,,,,,,,,,,
2019-11-04 17:28:00,53.06,53.06,53.02,53.04,14655.0,,,,,,,,,,,,,,,
2019-11-04 17:29:00,53.04,53.04,53.0,53.02,24866.0,,,,,,,,,,,,,,,
2019-11-04 17:30:00,53.01,53.07,53.0,53.03,50075.0,,,,,,,,,,,,,,,
2019-11-04 17:31:00,53.0,53.0,52.96,52.96,4564.0,,,,,,,,,,,,,,,
2019-11-04 17:36:00,53.15,53.15,53.15,53.15,1635766.0,,,,,,,,,,,,,,,
