Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-24 14:54:00,11.43,11.445,11.425,11.43,6025.0
2020-03-24 14:55:00,11.44,11.44,11.44,11.44,129.0
2020-03-24 14:56:00,11.455,11.46,11.45,11.46,2410.0
2020-03-24 14:57:00,11.465,11.47,11.46,11.46,2695.0
2020-03-24 14:58:00,11.465,11.47,11.435,11.44,8670.0
2020-03-24 14:59:00,11.42,11.435,11.42,11.42,4620.0
2020-03-24 15:00:00,11.43,11.43,11.41,11.425,4007.0
2020-03-24 15:01:00,11.415,11.44,11.415,11.44,11681.0
2020-03-24 15:02:00,11.44,11.47,11.44,11.465,5457.0
2020-03-24 15:03:00,11.48,11.505,11.48,11.49,11070.0
2020-03-24 15:04:00,11.475,11.49,11.47,11.485,4128.0
2020-03-24 15:05:00,11.47,11.47,11.45,11.45,8571.0
2020-03-24 15:06:00,11.45,11.46,11.435,11.435,2552.0
2020-03-24 15:07:00,11.425,11.45,11.425,11.445,3566.0
2020-03-24 15:08:00,11.435,11.44,11.42,11.425,3239.0
2020-03-24 15:09:00,11.42,11.45,11.42,11.445,4439.0
2020-03-24 15:10:00,11.455,11.47,11.445,11.455,8473.0
2020-03-24 15:11:00,11.44,11.47,11.44,11.47,4093.0
2020-03-24 15:12:00,11.47,11.47,11.445,11.445,4987.0
2020-03-24 15:13:00,11.43,11.43,11.41,11.41,3954.0
2020-03-24 15:14:00,11.415,11.435,11.395,11.435,13009.0
2020-03-24 15:15:00,11.415,11.415,11.395,11.395,3246.0
2020-03-24 15:16:00,11.385,11.39,11.375,11.375,6962.0
2020-03-24 15:17:00,11.375,11.425,11.375,11.415,6042.0
2020-03-24 15:18:00,11.42,11.445,11.42,11.43,3139.0
2020-03-24 15:19:00,11.44,11.46,11.435,11.46,7112.0
2020-03-24 15:20:00,11.465,11.475,11.465,11.47,3556.0
2020-03-24 15:21:00,11.465,11.47,11.465,11.47,701.0
2020-03-24 15:22:00,11.475,11.48,11.47,11.48,3391.0
2020-03-24 15:23:00,11.485,11.495,11.475,11.485,5340.0
2020-03-24 15:24:00,11.465,11.47,11.455,11.47,3841.0
2020-03-24 15:25:00,11.465,11.465,11.45,11.45,3209.0
2020-03-24 15:26:00,11.455,11.465,11.45,11.45,1676.0
2020-03-24 15:27:00,11.45,11.48,11.45,11.47,10626.0
2020-03-24 15:28:00,11.475,11.495,11.475,11.475,11278.0
2020-03-24 15:29:00,11.475,11.48,11.475,11.48,1491.0
2020-03-24 15:30:00,11.48,11.5,11.455,11.455,14094.0
2020-03-24 15:31:00,11.46,11.48,11.46,11.475,6312.0
2020-03-24 15:32:00,11.48,11.48,11.425,11.425,11412.0
2020-03-24 15:33:00,11.42,11.425,11.405,11.405,8060.0
2020-03-24 15:34:00,11.395,11.405,11.39,11.39,9688.0
2020-03-24 15:35:00,11.395,11.415,11.395,11.4,7797.0
2020-03-24 15:36:00,11.405,11.415,11.39,11.415,11565.0
2020-03-24 15:37:00,11.415,11.425,11.39,11.425,10824.0
2020-03-24 15:38:00,11.43,11.445,11.43,11.435,8326.0
2020-03-24 15:39:00,11.43,11.45,11.43,11.45,3217.0
2020-03-24 15:40:00,11.44,11.455,11.43,11.455,12098.0
2020-03-24 15:41:00,11.455,11.46,11.45,11.46,5123.0
2020-03-24 15:42:00,11.45,11.47,11.445,11.46,9477.0
2020-03-24 15:43:00,11.46,11.46,11.45,11.45,3389.0
2020-03-24 15:44:00,11.445,11.475,11.445,11.465,5058.0
2020-03-24 15:45:00,11.45,11.455,11.445,11.45,1349.0
2020-03-24 15:46:00,11.455,11.455,11.445,11.45,592.0
2020-03-24 15:47:00,11.45,11.455,11.445,11.455,6817.0
2020-03-24 15:48:00,11.45,11.45,11.44,11.445,3926.0
2020-03-24 15:49:00,11.44,11.44,11.415,11.42,6513.0
2020-03-24 15:50:00,11.425,11.425,11.415,11.425,1164.0
2020-03-24 15:51:00,11.43,11.45,11.43,11.44,3822.0
2020-03-24 15:52:00,11.435,11.44,11.435,11.44,4278.0
2020-03-24 15:53:00,11.43,11.44,11.43,11.43,4776.0
2020-03-24 15:54:00,11.435,11.465,11.435,11.455,10345.0
2020-03-24 15:55:00,11.465,11.465,11.455,11.455,3862.0
2020-03-24 15:56:00,11.45,11.5,11.45,11.5,14367.0
2020-03-24 15:57:00,11.5,11.53,11.5,11.53,6245.0
2020-03-24 15:58:00,11.525,11.53,11.52,11.53,1398.0
2020-03-24 15:59:00,11.535,11.54,11.51,11.515,10315.0
2020-03-24 16:00:00,11.525,11.54,11.515,11.54,8611.0
2020-03-24 16:01:00,11.55,11.6,11.55,11.6,11981.0
2020-03-24 16:02:00,11.615,11.635,11.605,11.635,7521.0
2020-03-24 16:03:00,11.635,11.66,11.63,11.65,28493.0
2020-03-24 16:04:00,11.645,11.65,11.64,11.65,2660.0
2020-03-24 16:05:00,11.635,11.635,11.63,11.63,1382.0
2020-03-24 16:06:00,11.605,11.625,11.58,11.605,14865.0
2020-03-24 16:07:00,11.605,11.605,11.595,11.6,2825.0
2020-03-24 16:08:00,11.58,11.61,11.565,11.6,9275.0
2020-03-24 16:09:00,11.61,11.62,11.59,11.615,6387.0
2020-03-24 16:10:00,11.605,11.615,11.595,11.615,5243.0
2020-03-24 16:11:00,11.62,11.625,11.605,11.61,4293.0
2020-03-24 16:12:00,11.615,11.615,11.605,11.615,12452.0
2020-03-24 16:13:00,11.6,11.615,11.6,11.615,4147.0
2020-03-24 16:14:00,11.615,11.62,11.605,11.605,11527.0
2020-03-24 16:15:00,11.61,11.63,11.605,11.63,16152.0
2020-03-24 16:16:00,11.625,11.645,11.62,11.645,8708.0
2020-03-24 16:17:00,11.64,11.65,11.64,11.645,3072.0
2020-03-24 16:18:00,11.645,11.645,11.635,11.645,5202.0
2020-03-24 16:19:00,11.645,11.655,11.64,11.655,14802.0
2020-03-24 16:20:00,11.66,11.675,11.66,11.67,6317.0
2020-03-24 16:21:00,11.675,11.675,11.67,11.675,3743.0
2020-03-24 16:22:00,11.675,11.68,11.645,11.645,10356.0
2020-03-24 16:23:00,11.655,11.655,11.64,11.645,9187.0
2020-03-24 16:24:00,11.645,11.645,11.64,11.64,17422.0
2020-03-24 16:25:00,11.645,11.645,11.64,11.645,5562.0
2020-03-24 16:26:00,11.64,11.655,11.64,11.655,8736.0
2020-03-24 16:27:00,11.655,11.655,11.64,11.655,3742.0
2020-03-24 16:28:00,11.645,11.65,11.64,11.65,4137.0
2020-03-24 16:29:00,11.655,11.66,11.65,11.655,8713.0
2020-03-24 16:30:00,11.665,11.745,11.665,11.745,11510.0
2020-03-24 16:36:00,11.97,11.97,11.97,11.97,1736017.0
2020-03-24 16:39:00,11.97,11.97,11.97,11.97,513.0
