Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-30 14:53:00,25.79,25.8,25.78,25.78,19134.0
2019-10-30 14:54:00,25.78,25.78,25.75,25.75,15855.0
2019-10-30 14:55:00,25.74,25.75,25.72,25.73,13857.0
2019-10-30 14:56:00,25.73,25.73,25.67,25.69,31556.0
2019-10-30 14:57:00,25.69,25.7,25.68,25.69,6953.0
2019-10-30 14:58:00,25.69,25.71,25.69,25.69,5285.0
2019-10-30 14:59:00,25.69,25.7,25.64,25.68,42709.0
2019-10-30 15:00:00,25.69,25.7,25.64,25.64,10785.0
2019-10-30 15:01:00,25.66,25.66,25.62,25.65,13250.0
2019-10-30 15:02:00,25.64,25.64,25.6,25.61,14890.0
2019-10-30 15:03:00,25.61,25.61,25.58,25.6,6312.0
2019-10-30 15:04:00,25.59,25.61,25.57,25.59,19510.0
2019-10-30 15:05:00,25.58,25.59,25.56,25.58,6689.0
2019-10-30 15:06:00,25.57,25.57,25.54,25.55,14990.0
2019-10-30 15:07:00,25.55,25.55,25.48,25.48,27150.0
2019-10-30 15:08:00,25.47,25.5,25.45,25.48,26406.0
2019-10-30 15:09:00,25.47,25.51,25.47,25.51,15979.0
2019-10-30 15:10:00,25.5,25.55,25.49,25.52,24866.0
2019-10-30 15:11:00,25.53,25.53,25.5,25.51,7718.0
2019-10-30 15:12:00,25.51,25.56,25.49,25.56,7348.0
2019-10-30 15:13:00,25.57,25.64,25.57,25.64,12694.0
2019-10-30 15:14:00,25.65,25.69,25.64,25.69,8787.0
2019-10-30 15:15:00,25.7,25.72,25.64,25.64,19836.0
2019-10-30 15:16:00,25.63,25.67,25.62,25.66,14758.0
2019-10-30 15:17:00,25.66,25.7,25.64,25.65,14864.0
2019-10-30 15:18:00,25.65,25.71,25.65,25.71,9804.0
2019-10-30 15:19:00,25.71,25.73,25.69,25.73,7224.0
2019-10-30 15:20:00,25.74,25.78,25.74,25.77,14594.0
2019-10-30 15:21:00,25.76,25.76,25.68,25.68,17835.0
2019-10-30 15:22:00,25.67,25.72,25.67,25.68,17609.0
2019-10-30 15:23:00,25.68,25.72,25.68,25.71,6438.0
2019-10-30 15:24:00,25.7,25.74,25.69,25.74,5848.0
2019-10-30 15:25:00,25.74,25.79,25.74,25.77,10891.0
2019-10-30 15:26:00,25.78,25.78,25.74,25.76,9232.0
2019-10-30 15:27:00,25.75,25.78,25.74,25.77,11638.0
2019-10-30 15:28:00,25.77,25.8,25.74,25.74,18905.0
2019-10-30 15:29:00,25.74,25.76,25.7,25.7,15157.0
2019-10-30 15:30:00,25.7,25.74,25.7,25.71,15266.0
2019-10-30 15:31:00,25.71,25.73,25.7,25.73,12697.0
2019-10-30 15:32:00,25.72,25.77,25.72,25.77,10246.0
2019-10-30 15:33:00,25.78,25.81,25.78,25.81,15538.0
2019-10-30 15:34:00,25.81,25.81,25.76,25.78,32138.0
2019-10-30 15:35:00,25.79,25.79,25.77,25.79,12389.0
2019-10-30 15:36:00,25.78,25.82,25.77,25.79,16557.0
2019-10-30 15:37:00,25.78,25.78,25.76,25.77,5487.0
2019-10-30 15:38:00,25.77,25.77,25.75,25.75,5769.0
2019-10-30 15:39:00,25.74,25.78,25.74,25.75,15424.0
2019-10-30 15:40:00,25.74,25.75,25.74,25.74,7172.0
2019-10-30 15:41:00,25.73,25.75,25.73,25.74,5320.0
2019-10-30 15:42:00,25.75,25.76,25.74,25.76,5724.0
2019-10-30 15:43:00,25.76,25.78,25.75,25.78,3628.0
2019-10-30 15:44:00,25.79,25.81,25.79,25.81,6947.0
2019-10-30 15:45:00,25.82,25.82,25.81,25.81,10602.0
2019-10-30 15:46:00,25.81,25.83,25.8,25.81,8007.0
2019-10-30 15:47:00,25.82,25.87,25.82,25.87,8276.0
2019-10-30 15:48:00,25.87,25.89,25.87,25.89,34222.0
2019-10-30 15:49:00,25.89,25.92,25.89,25.91,31384.0
2019-10-30 15:50:00,25.91,25.93,25.91,25.93,9117.0
2019-10-30 15:51:00,25.93,25.94,25.91,25.91,15034.0
2019-10-30 15:52:00,25.91,25.95,25.91,25.95,10748.0
2019-10-30 15:53:00,25.94,25.95,25.93,25.93,13261.0
2019-10-30 15:54:00,25.92,25.94,25.92,25.93,5673.0
2019-10-30 15:55:00,25.94,25.95,25.93,25.95,5179.0
2019-10-30 15:56:00,25.95,25.96,25.94,25.94,10672.0
2019-10-30 15:57:00,25.93,25.93,25.88,25.88,5437.0
2019-10-30 15:58:00,25.87,25.88,25.81,25.81,14961.0
2019-10-30 15:59:00,25.83,25.83,25.8,25.82,6855.0
2019-10-30 16:00:00,25.81,25.81,25.73,25.73,12271.0
2019-10-30 16:01:00,25.74,25.76,25.73,25.76,8267.0
2019-10-30 16:02:00,25.76,25.76,25.72,25.74,8303.0
2019-10-30 16:03:00,25.74,25.74,25.67,25.7,9929.0
2019-10-30 16:04:00,25.7,25.72,25.67,25.7,11231.0
2019-10-30 16:05:00,25.7,25.7,25.68,25.7,7285.0
2019-10-30 16:06:00,25.71,25.73,25.71,25.72,10218.0
2019-10-30 16:07:00,25.72,25.72,25.71,25.71,2539.0
2019-10-30 16:08:00,25.71,25.71,25.67,25.67,12990.0
2019-10-30 16:09:00,25.67,25.7,25.66,25.7,14492.0
2019-10-30 16:10:00,25.7,25.72,25.69,25.71,5594.0
2019-10-30 16:11:00,25.71,25.71,25.67,25.69,5801.0
2019-10-30 16:12:00,25.69,25.69,25.66,25.67,6206.0
2019-10-30 16:13:00,25.68,25.69,25.67,25.67,4546.0
2019-10-30 16:14:00,25.67,25.67,25.61,25.62,26067.0
2019-10-30 16:15:00,25.62,25.63,25.57,25.59,31571.0
2019-10-30 16:16:00,25.57,25.61,25.56,25.6,21313.0
2019-10-30 16:17:00,25.6,25.6,25.54,25.55,26924.0
2019-10-30 16:18:00,25.56,25.59,25.56,25.57,20359.0
2019-10-30 16:19:00,25.58,25.64,25.58,25.64,10929.0
2019-10-30 16:20:00,25.64,25.69,25.64,25.68,19463.0
2019-10-30 16:21:00,25.69,25.7,25.66,25.67,25551.0
2019-10-30 16:22:00,25.67,25.69,25.66,25.67,16660.0
2019-10-30 16:23:00,25.66,25.68,25.63,25.68,15168.0
2019-10-30 16:24:00,25.68,25.79,25.68,25.79,23689.0
2019-10-30 16:25:00,25.78,25.9,25.75,25.82,84489.0
2019-10-30 16:26:00,25.83,25.85,25.78,25.82,28246.0
2019-10-30 16:27:00,25.81,25.93,25.81,25.93,19442.0
2019-10-30 16:28:00,25.94,25.99,25.92,25.99,23430.0
2019-10-30 16:29:00,26.0,26.05,25.98,26.01,109898.0
2019-10-30 16:30:00,26.01,26.02,25.95,25.97,102167.0
2019-10-30 16:36:00,26.05,26.05,26.05,26.05,2032726.0
