Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-29 13:51:00,12.835,12.855,12.835,12.855,9630.0
2020-05-29 13:52:00,12.855,12.855,12.815,12.815,5371.0
2020-05-29 13:53:00,12.815,12.815,12.805,12.81,10475.0
2020-05-29 13:54:00,12.815,12.845,12.815,12.845,8047.0
2020-05-29 13:55:00,12.845,12.85,12.835,12.85,5621.0
2020-05-29 13:56:00,12.845,12.845,12.83,12.835,12538.0
2020-05-29 13:57:00,12.835,12.84,12.83,12.835,10833.0
2020-05-29 13:58:00,12.835,12.835,12.81,12.81,3365.0
2020-05-29 13:59:00,12.8,12.805,12.785,12.805,13587.0
2020-05-29 14:00:00,12.805,12.815,12.805,12.815,3029.0
2020-05-29 14:01:00,12.81,12.815,12.805,12.81,7261.0
2020-05-29 14:02:00,12.805,12.81,12.785,12.81,35954.0
2020-05-29 14:03:00,12.805,12.81,12.775,12.78,9465.0
2020-05-29 14:04:00,12.78,12.785,12.77,12.77,6193.0
2020-05-29 14:05:00,12.765,12.77,12.74,12.74,17600.0
2020-05-29 14:06:00,12.74,12.75,12.735,12.74,11575.0
2020-05-29 14:07:00,12.735,12.735,12.715,12.725,9930.0
2020-05-29 14:08:00,12.72,12.725,12.715,12.715,1545.0
2020-05-29 14:09:00,12.72,12.72,12.69,12.695,17043.0
2020-05-29 14:10:00,12.69,12.705,12.685,12.695,7845.0
2020-05-29 14:11:00,12.69,12.705,12.69,12.705,5054.0
2020-05-29 14:12:00,12.71,12.71,12.695,12.7,9080.0
2020-05-29 14:13:00,12.7,12.7,12.685,12.695,9168.0
2020-05-29 14:14:00,12.695,12.71,12.695,12.71,10381.0
2020-05-29 14:15:00,12.71,12.73,12.71,12.73,15731.0
2020-05-29 14:16:00,12.735,12.74,12.735,12.735,10969.0
2020-05-29 14:17:00,12.74,12.78,12.74,12.78,8344.0
2020-05-29 14:18:00,12.775,12.785,12.775,12.785,6099.0
2020-05-29 14:19:00,12.78,12.78,12.76,12.775,8521.0
2020-05-29 14:20:00,12.79,12.815,12.79,12.815,8127.0
2020-05-29 14:21:00,12.815,12.855,12.815,12.855,13103.0
2020-05-29 14:22:00,12.855,12.87,12.855,12.855,13181.0
2020-05-29 14:23:00,12.865,12.865,12.845,12.845,6672.0
2020-05-29 14:24:00,12.84,12.845,12.84,12.845,1361.0
2020-05-29 14:25:00,12.85,12.855,12.84,12.84,8175.0
2020-05-29 14:26:00,12.835,12.85,12.81,12.815,10840.0
2020-05-29 14:27:00,12.815,12.83,12.81,12.83,8655.0
2020-05-29 14:28:00,12.83,12.83,12.8,12.8,6483.0
2020-05-29 14:29:00,12.795,12.795,12.755,12.755,12259.0
2020-05-29 14:30:00,12.76,12.79,12.76,12.785,9896.0
2020-05-29 14:31:00,12.79,12.82,12.79,12.82,8800.0
2020-05-29 14:32:00,12.82,12.825,12.8,12.805,9814.0
2020-05-29 14:33:00,12.795,12.83,12.795,12.815,14126.0
2020-05-29 14:34:00,12.81,12.81,12.78,12.78,5884.0
2020-05-29 14:35:00,12.785,12.795,12.765,12.775,17826.0
2020-05-29 14:36:00,12.77,12.795,12.77,12.775,6105.0
2020-05-29 14:37:00,12.765,12.775,12.765,12.775,6141.0
2020-05-29 14:38:00,12.78,12.81,12.78,12.805,6339.0
2020-05-29 14:39:00,12.81,12.81,12.77,12.77,13400.0
2020-05-29 14:40:00,12.76,12.76,12.74,12.745,18400.0
2020-05-29 14:41:00,12.74,12.755,12.74,12.745,10881.0
2020-05-29 14:42:00,12.745,12.75,12.73,12.74,9463.0
2020-05-29 14:43:00,12.745,12.755,12.73,12.73,5647.0
2020-05-29 14:44:00,12.74,12.76,12.74,12.76,14292.0
2020-05-29 14:45:00,12.76,12.77,12.755,12.76,11554.0
2020-05-29 14:46:00,12.76,12.765,12.75,12.755,11057.0
2020-05-29 14:47:00,12.755,12.765,12.735,12.74,37482.0
2020-05-29 14:48:00,12.74,12.74,12.715,12.715,17836.0
2020-05-29 14:49:00,12.715,12.715,12.7,12.7,2777.0
2020-05-29 14:50:00,12.695,12.705,12.69,12.705,14479.0
2020-05-29 14:51:00,12.705,12.72,12.705,12.72,11867.0
2020-05-29 14:52:00,12.725,12.73,12.725,12.73,10840.0
2020-05-29 14:53:00,12.735,12.745,12.705,12.71,20666.0
2020-05-29 14:54:00,12.71,12.725,12.71,12.71,6371.0
2020-05-29 14:55:00,12.71,12.71,12.7,12.71,11784.0
2020-05-29 14:56:00,12.715,12.72,12.7,12.705,15582.0
2020-05-29 14:57:00,12.705,12.72,12.7,12.72,9207.0
2020-05-29 14:58:00,12.715,12.745,12.715,12.745,8417.0
2020-05-29 14:59:00,12.745,12.745,12.73,12.735,11367.0
2020-05-29 15:00:00,12.735,12.735,12.725,12.73,7671.0
2020-05-29 15:01:00,12.735,12.775,12.735,12.77,18002.0
2020-05-29 15:02:00,12.775,12.775,12.75,12.75,8867.0
2020-05-29 15:03:00,12.75,12.755,12.73,12.73,13124.0
2020-05-29 15:04:00,12.73,12.735,12.725,12.73,11930.0
2020-05-29 15:05:00,12.725,12.745,12.725,12.735,17093.0
2020-05-29 15:06:00,12.74,12.745,12.725,12.73,25075.0
2020-05-29 15:07:00,12.74,12.775,12.74,12.77,50430.0
2020-05-29 15:08:00,12.765,12.765,12.74,12.76,11359.0
2020-05-29 15:09:00,12.76,12.76,12.755,12.76,10160.0
2020-05-29 15:10:00,12.755,12.76,12.745,12.745,9164.0
2020-05-29 15:11:00,12.745,12.76,12.745,12.755,10031.0
2020-05-29 15:12:00,12.76,12.775,12.76,12.77,23572.0
2020-05-29 15:13:00,12.765,12.77,12.755,12.76,10600.0
2020-05-29 15:14:00,12.76,12.775,12.76,12.775,12506.0
2020-05-29 15:15:00,12.775,12.805,12.775,12.795,34294.0
2020-05-29 15:16:00,12.8,12.81,12.795,12.8,16174.0
2020-05-29 15:17:00,12.795,12.81,12.795,12.81,23269.0
2020-05-29 15:18:00,12.81,12.81,12.795,12.8,15852.0
2020-05-29 15:19:00,12.8,12.805,12.79,12.79,16316.0
2020-05-29 15:20:00,12.785,12.785,12.775,12.775,19255.0
2020-05-29 15:21:00,12.775,12.78,12.77,12.78,8909.0
2020-05-29 15:22:00,12.775,12.785,12.77,12.77,20553.0
2020-05-29 15:23:00,12.765,12.765,12.74,12.745,13641.0
2020-05-29 15:24:00,12.74,12.755,12.74,12.745,12271.0
2020-05-29 15:25:00,12.745,12.75,12.725,12.725,12060.0
2020-05-29 15:26:00,12.72,12.725,12.71,12.72,12239.0
2020-05-29 15:27:00,12.72,12.72,12.71,12.715,7301.0
2020-05-29 15:28:00,12.715,12.72,12.715,12.715,6888.0
2020-05-29 15:29:00,12.72,12.73,12.71,12.715,9456.0
2020-05-29 15:30:00,12.715,12.72,12.67,12.685,28764.0
2020-05-29 15:36:00,12.805,12.805,12.805,12.805,4354063.0
2020-05-29 15:39:00,12.805,12.805,12.805,12.805,5479.0
