Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-03 15:19:00,21.24,21.24,21.23,21.23,4235.0
2019-12-03 15:20:00,21.24,21.26,21.24,21.26,6351.0
2019-12-03 15:21:00,21.26,21.26,21.25,21.26,7419.0
2019-12-03 15:22:00,21.24,21.25,21.24,21.25,5340.0
2019-12-03 15:23:00,21.25,21.25,21.21,21.21,1378.0
2019-12-03 15:24:00,21.21,21.21,21.2,21.2,2298.0
2019-12-03 15:25:00,21.2,21.2,21.19,21.19,10123.0
2019-12-03 15:26:00,21.19,21.21,21.18,21.18,21173.0
2019-12-03 15:27:00,21.17,21.17,21.15,21.15,7307.0
2019-12-03 15:28:00,21.15,21.15,21.13,21.14,11638.0
2019-12-03 15:29:00,21.14,21.14,21.13,21.13,3155.0
2019-12-03 15:30:00,21.13,21.15,21.13,21.14,7198.0
2019-12-03 15:31:00,21.15,21.15,21.14,21.15,7179.0
2019-12-03 15:32:00,21.15,21.15,21.14,21.14,10409.0
2019-12-03 15:33:00,21.14,21.14,21.13,21.14,6785.0
2019-12-03 15:34:00,21.15,21.17,21.15,21.17,7896.0
2019-12-03 15:35:00,21.17,21.18,21.17,21.18,3776.0
2019-12-03 15:36:00,21.18,21.18,21.16,21.16,3825.0
2019-12-03 15:37:00,21.16,21.17,21.16,21.16,5720.0
2019-12-03 15:38:00,21.16,21.16,21.16,21.16,1796.0
2019-12-03 15:39:00,21.14,21.14,21.14,21.14,1714.0
2019-12-03 15:40:00,21.15,21.17,21.15,21.17,11504.0
2019-12-03 15:41:00,21.17,21.17,21.16,21.16,2837.0
2019-12-03 15:42:00,21.15,21.15,21.15,21.15,2795.0
2019-12-03 15:43:00,21.16,21.17,21.16,21.17,3550.0
2019-12-03 15:44:00,21.16,21.16,21.16,21.16,3174.0
2019-12-03 15:45:00,21.16,21.16,21.16,21.16,959.0
2019-12-03 15:46:00,21.16,21.16,21.14,21.14,5401.0
2019-12-03 15:47:00,21.14,21.14,21.12,21.12,4348.0
2019-12-03 15:48:00,21.12,21.13,21.11,21.12,5554.0
2019-12-03 15:49:00,21.11,21.12,21.08,21.09,16270.0
2019-12-03 15:50:00,21.09,21.12,21.08,21.09,10074.0
2019-12-03 15:51:00,21.08,21.1,21.08,21.09,3738.0
2019-12-03 15:52:00,21.09,21.1,21.09,21.1,3316.0
2019-12-03 15:53:00,21.11,21.13,21.11,21.12,4161.0
2019-12-03 15:54:00,21.12,21.12,21.1,21.1,2555.0
2019-12-03 15:55:00,21.1,21.13,21.1,21.12,8195.0
2019-12-03 15:56:00,21.12,21.13,21.12,21.13,7186.0
2019-12-03 15:57:00,21.12,21.14,21.11,21.12,5948.0
2019-12-03 15:58:00,21.12,21.12,21.12,21.12,956.0
2019-12-03 15:59:00,21.13,21.14,21.13,21.14,3673.0
2019-12-03 16:00:00,21.14,21.15,21.14,21.15,502.0
2019-12-03 16:01:00,21.15,21.15,21.11,21.11,6003.0
2019-12-03 16:02:00,21.12,21.12,21.12,21.12,4179.0
2019-12-03 16:03:00,21.11,21.12,21.11,21.12,2843.0
2019-12-03 16:04:00,21.12,21.12,21.12,21.12,2773.0
2019-12-03 16:05:00,21.11,21.12,21.11,21.12,3408.0
2019-12-03 16:06:00,21.12,21.13,21.12,21.12,3615.0
2019-12-03 16:07:00,21.12,21.12,21.12,21.12,3844.0
2019-12-03 16:08:00,21.12,21.14,21.12,21.14,2940.0
2019-12-03 16:09:00,21.14,21.15,21.14,21.14,2513.0
2019-12-03 16:10:00,21.15,21.16,21.14,21.16,10386.0
2019-12-03 16:11:00,21.16,21.17,21.16,21.16,2219.0
2019-12-03 16:12:00,21.17,21.17,21.16,21.16,12056.0
2019-12-03 16:13:00,21.16,21.18,21.16,21.18,4038.0
2019-12-03 16:14:00,21.19,21.19,21.18,21.19,1009.0
2019-12-03 16:15:00,21.18,21.18,21.17,21.17,2277.0
2019-12-03 16:16:00,21.17,21.18,21.17,21.18,6981.0
2019-12-03 16:17:00,21.17,21.18,21.17,21.18,1385.0
2019-12-03 16:18:00,21.17,21.17,21.16,21.16,6604.0
2019-12-03 16:19:00,21.16,21.17,21.16,21.17,6003.0
2019-12-03 16:20:00,21.16,21.17,21.15,21.16,7630.0
2019-12-03 16:21:00,21.16,21.2,21.15,21.19,24785.0
2019-12-03 16:22:00,21.19,21.2,21.19,21.2,6736.0
2019-12-03 16:23:00,21.2,21.2,21.18,21.19,3114.0
2019-12-03 16:25:00,21.18,21.18,21.18,21.18,3672.0
2019-12-03 16:26:00,21.18,21.19,21.18,21.19,8303.0
2019-12-03 16:27:00,21.18,21.18,21.17,21.17,2579.0
2019-12-03 16:28:00,21.17,21.17,21.17,21.17,373.0
2019-12-03 16:29:00,21.17,21.17,21.16,21.16,1694.0
2019-12-03 16:30:00,21.16,21.17,21.15,21.16,6234.0
2019-12-03 16:36:00,21.15,21.15,21.15,21.15,1054389.0
