Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-11-05 15:33:00,24.33,24.33,24.33,24.33,77.0
2019-11-05 15:34:00,24.33,24.34,24.33,24.34,2502.0
2019-11-05 15:35:00,24.34,24.36,24.34,24.36,3764.0
2019-11-05 15:36:00,24.36,24.36,24.36,24.36,6664.0
2019-11-05 15:37:00,24.36,24.38,24.36,24.37,3978.0
2019-11-05 15:38:00,24.36,24.36,24.36,24.36,2882.0
2019-11-05 15:39:00,24.36,24.36,24.36,24.36,3195.0
2019-11-05 15:40:00,24.35,24.35,24.35,24.35,3892.0
2019-11-05 15:41:00,24.35,24.36,24.35,24.36,5041.0
2019-11-05 15:43:00,24.37,24.37,24.37,24.37,3080.0
2019-11-05 15:44:00,24.37,24.37,24.35,24.35,11507.0
2019-11-05 15:45:00,24.34,24.34,24.32,24.32,5346.0
2019-11-05 15:46:00,24.31,24.31,24.29,24.29,2128.0
2019-11-05 15:47:00,24.29,24.29,24.29,24.29,62.0
2019-11-05 15:48:00,24.29,24.3,24.29,24.29,7426.0
2019-11-05 15:49:00,24.29,24.29,24.23,24.25,33019.0
2019-11-05 15:50:00,24.25,24.25,24.25,24.25,1052.0
2019-11-05 15:51:00,24.25,24.28,24.25,24.28,6455.0
2019-11-05 15:52:00,24.29,24.3,24.29,24.3,4784.0
2019-11-05 15:53:00,24.29,24.29,24.28,24.29,5614.0
2019-11-05 15:54:00,24.29,24.29,24.28,24.29,2799.0
2019-11-05 15:55:00,24.29,24.29,24.28,24.28,858.0
2019-11-05 15:56:00,24.28,24.29,24.28,24.29,5376.0
2019-11-05 15:57:00,24.3,24.3,24.3,24.3,2699.0
2019-11-05 15:58:00,24.3,24.32,24.3,24.31,3082.0
2019-11-05 15:59:00,24.31,24.32,24.28,24.28,8302.0
2019-11-05 16:00:00,24.29,24.3,24.29,24.3,2467.0
2019-11-05 16:01:00,24.31,24.32,24.31,24.32,5871.0
2019-11-05 16:02:00,24.32,24.32,24.31,24.31,4508.0
2019-11-05 16:03:00,24.31,24.31,24.3,24.31,3570.0
2019-11-05 16:04:00,24.31,24.31,24.31,24.31,61.0
2019-11-05 16:05:00,24.31,24.35,24.31,24.34,21140.0
2019-11-05 16:06:00,24.34,24.35,24.34,24.34,876.0
2019-11-05 16:07:00,24.35,24.38,24.35,24.38,10435.0
2019-11-05 16:08:00,24.37,24.38,24.37,24.38,3667.0
2019-11-05 16:09:00,24.37,24.37,24.35,24.35,6496.0
2019-11-05 16:10:00,24.36,24.37,24.36,24.36,5346.0
2019-11-05 16:11:00,24.36,24.37,24.35,24.36,6403.0
2019-11-05 16:12:00,24.36,24.38,24.36,24.38,6494.0
2019-11-05 16:13:00,24.39,24.4,24.38,24.38,8165.0
2019-11-05 16:14:00,24.38,24.38,24.37,24.38,4166.0
2019-11-05 16:15:00,24.38,24.38,24.38,24.38,3996.0
2019-11-05 16:16:00,24.38,24.38,24.38,24.38,438.0
2019-11-05 16:17:00,24.39,24.4,24.39,24.39,13828.0
2019-11-05 16:18:00,24.38,24.42,24.38,24.41,13085.0
2019-11-05 16:19:00,24.4,24.4,24.39,24.39,10295.0
2019-11-05 16:20:00,24.4,24.4,24.4,24.4,4605.0
2019-11-05 16:21:00,24.39,24.42,24.39,24.41,5859.0
2019-11-05 16:22:00,24.4,24.4,24.4,24.4,1333.0
2019-11-05 16:23:00,24.4,24.41,24.4,24.41,6445.0
2019-11-05 16:24:00,24.4,24.4,24.4,24.4,587.0
2019-11-05 16:25:00,24.4,24.41,24.4,24.4,13950.0
2019-11-05 16:26:00,24.4,24.41,24.4,24.41,7111.0
2019-11-05 16:27:00,24.41,24.41,24.39,24.4,16358.0
2019-11-05 16:28:00,24.39,24.4,24.38,24.38,4551.0
2019-11-05 16:29:00,24.38,24.38,24.37,24.37,1373.0
2019-11-05 16:30:00,24.38,24.38,24.37,24.37,7792.0
2019-11-05 16:36:00,24.41,24.41,24.41,24.41,1234043.0
2019-11-05 16:38:00,24.41,24.41,24.41,24.41,223.0
