Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-21 14:41:00,65.82,65.84,65.82,65.84,149.0
2019-10-21 14:42:00,65.84,65.84,65.82,65.84,358.0
2019-10-21 14:43:00,65.82,65.82,65.8,65.8,135.0
2019-10-21 14:46:00,65.8,65.8,65.78,65.78,143.0
2019-10-21 14:48:00,65.8,65.8,65.78,65.78,994.0
2019-10-21 14:49:00,65.78,65.78,65.78,65.78,654.0
2019-10-21 14:50:00,65.76,65.76,65.7,65.74,1047.0
2019-10-21 14:51:00,65.78,65.78,65.74,65.74,1184.0
2019-10-21 14:52:00,65.72,65.74,65.7,65.7,2098.0
2019-10-21 14:53:00,65.72,65.74,65.72,65.74,759.0
2019-10-21 14:56:00,65.72,65.72,65.72,65.72,234.0
2019-10-21 14:57:00,65.74,65.74,65.72,65.72,610.0
2019-10-21 14:58:00,65.74,65.74,65.74,65.74,356.0
2019-10-21 14:59:00,65.74,65.74,65.74,65.74,20.0
2019-10-21 15:00:00,65.74,65.76,65.74,65.76,617.0
2019-10-21 15:01:00,65.74,65.74,65.74,65.74,445.0
2019-10-21 15:02:00,65.72,65.72,65.72,65.72,707.0
2019-10-21 15:03:00,65.74,65.74,65.74,65.74,1015.0
2019-10-21 15:04:00,65.74,65.74,65.74,65.74,1081.0
2019-10-21 15:05:00,65.74,65.74,65.74,65.74,156.0
2019-10-21 15:06:00,65.74,65.76,65.74,65.74,2115.0
2019-10-21 15:07:00,65.74,65.74,65.72,65.72,1227.0
2019-10-21 15:08:00,65.74,65.74,65.74,65.74,632.0
2019-10-21 15:09:00,65.74,65.74,65.74,65.74,605.0
2019-10-21 15:10:00,65.74,65.74,65.72,65.74,1395.0
2019-10-21 15:11:00,65.74,65.74,65.74,65.74,1692.0
2019-10-21 15:12:00,65.74,65.74,65.74,65.74,2.0
2019-10-21 15:13:00,65.74,65.8,65.74,65.8,493.0
2019-10-21 15:14:00,65.8,65.82,65.8,65.82,1198.0
2019-10-21 15:15:00,65.82,65.82,65.82,65.82,71.0
2019-10-21 15:16:00,65.82,65.84,65.82,65.84,188.0
2019-10-21 15:17:00,65.84,65.86,65.84,65.86,376.0
2019-10-21 15:18:00,65.88,65.92,65.88,65.9,720.0
2019-10-21 15:19:00,65.9,65.92,65.9,65.92,468.0
2019-10-21 15:20:00,65.9,65.9,65.88,65.88,879.0
2019-10-21 15:21:00,65.88,65.9,65.88,65.9,690.0
2019-10-21 15:22:00,65.9,65.9,65.9,65.9,34.0
2019-10-21 15:23:00,65.88,65.9,65.86,65.9,1068.0
2019-10-21 15:24:00,65.86,65.9,65.86,65.9,359.0
2019-10-21 15:25:00,65.92,65.94,65.92,65.92,803.0
2019-10-21 15:26:00,65.9,65.9,65.88,65.88,436.0
2019-10-21 15:27:00,65.86,65.92,65.86,65.88,3263.0
2019-10-21 15:28:00,65.88,65.9,65.88,65.9,337.0
2019-10-21 15:29:00,65.9,65.9,65.9,65.9,1029.0
2019-10-21 15:30:00,65.88,65.88,65.82,65.82,4154.0
2019-10-21 15:37:00,65.72,65.72,65.72,65.72,117869.0
2019-10-22 07:03:00,65.74,65.96,65.74,65.92,2592.0
2019-10-22 07:04:00,65.94,65.94,65.92,65.92,356.0
2019-10-22 07:06:00,65.98,66.02,65.96,65.98,2670.0
2019-10-22 07:07:00,66.02,66.02,66.02,66.02,47.0
2019-10-22 07:08:00,66.02,66.04,66.02,66.04,196.0
2019-10-22 07:09:00,66.08,66.1,66.0,66.0,1101.0
2019-10-22 07:10:00,65.98,65.98,65.92,65.92,351.0
2019-10-22 07:11:00,65.94,65.96,65.88,65.88,929.0
2019-10-22 07:12:00,65.86,65.88,65.86,65.88,302.0
2019-10-22 07:13:00,65.88,65.94,65.88,65.94,476.0
2019-10-22 07:14:00,65.94,65.96,65.94,65.96,418.0
2019-10-22 07:15:00,65.94,65.94,65.88,65.88,344.0
2019-10-22 07:16:00,65.86,65.98,65.86,65.98,518.0
2019-10-22 07:17:00,65.94,65.94,65.94,65.94,107.0
2019-10-22 07:18:00,65.74,65.74,65.72,65.72,235.0
2019-10-22 07:19:00,65.72,65.72,65.72,65.72,91.0
2019-10-22 07:20:00,65.72,65.72,65.68,65.68,300.0
2019-10-22 07:21:00,65.82,65.82,65.8,65.82,421.0
2019-10-22 07:22:00,65.86,65.86,65.86,65.86,100.0
2019-10-22 07:23:00,65.94,65.94,65.94,65.94,106.0
2019-10-22 07:24:00,65.94,65.98,65.9,65.98,548.0
2019-10-22 07:25:00,65.96,65.96,65.94,65.94,261.0
2019-10-22 07:26:00,66.0,66.0,65.98,65.98,467.0
2019-10-22 07:27:00,66.0,66.02,65.98,66.02,872.0
2019-10-22 07:28:00,66.04,66.04,66.04,66.04,33.0
2019-10-22 07:29:00,66.02,66.04,66.02,66.04,47.0
2019-10-22 07:30:00,66.06,66.06,66.04,66.04,38.0
2019-10-22 07:31:00,65.98,66.04,65.96,66.04,439.0
2019-10-22 07:32:00,66.0,66.0,65.96,65.96,474.0
2019-10-22 07:33:00,65.96,65.96,65.92,65.94,499.0
2019-10-22 07:34:00,65.94,65.94,65.94,65.94,14.0
2019-10-22 07:35:00,65.88,65.88,65.88,65.88,10.0
2019-10-22 07:36:00,65.86,65.86,65.86,65.86,670.0
2019-10-22 07:37:00,65.88,65.88,65.88,65.88,100.0
2019-10-22 07:38:00,65.86,65.9,65.82,65.82,1239.0
2019-10-22 07:39:00,65.82,65.84,65.82,65.82,275.0
2019-10-22 07:40:00,65.86,65.88,65.8,65.8,347.0
2019-10-22 07:41:00,65.8,65.8,65.8,65.8,101.0
2019-10-22 07:42:00,65.76,65.76,65.76,65.76,290.0
2019-10-22 07:43:00,65.72,65.72,65.72,65.72,80.0
2019-10-22 07:44:00,65.76,65.78,65.76,65.78,187.0
2019-10-22 07:45:00,65.76,65.76,65.72,65.72,176.0
2019-10-22 07:46:00,65.72,65.72,65.72,65.72,80.0
2019-10-22 07:47:00,65.7,65.7,65.7,65.7,150.0
2019-10-22 07:49:00,65.78,65.8,65.78,65.8,186.0
2019-10-22 07:50:00,65.8,65.8,65.8,65.8,100.0
2019-10-22 07:51:00,65.78,65.84,65.78,65.84,206.0
2019-10-22 07:52:00,65.84,65.84,65.84,65.84,5.0
2019-10-22 07:53:00,65.84,65.84,65.74,65.74,975.0
2019-10-22 07:55:00,65.66,65.66,65.62,65.64,4586.0
2019-10-22 07:57:00,65.66,65.66,65.66,65.66,163.0
2019-10-22 07:58:00,65.7,65.7,65.7,65.7,100.0
2019-10-22 08:00:00,65.7,65.7,65.7,65.7,101.0
2019-10-22 08:01:00,65.68,65.68,65.62,65.64,1889.0
2019-10-22 08:04:00,65.64,65.64,65.62,65.62,159.0
2019-10-22 08:05:00,65.62,65.64,65.62,65.64,217.0
2019-10-22 08:06:00,65.62,65.64,65.52,65.54,1262.0
2019-10-22 08:07:00,65.52,65.54,65.48,65.52,2596.0
2019-10-22 08:08:00,65.5,65.5,65.5,65.5,677.0
2019-10-22 08:09:00,65.52,65.52,65.52,65.52,54.0
2019-10-22 08:10:00,65.5,65.52,65.5,65.5,697.0
2019-10-22 08:11:00,65.48,65.48,65.46,65.46,459.0
2019-10-22 08:12:00,65.44,65.44,65.38,65.4,1822.0
2019-10-22 08:13:00,65.38,65.48,65.38,65.48,1045.0
2019-10-22 08:14:00,65.48,65.48,65.48,65.48,170.0
2019-10-22 08:15:00,65.48,65.5,65.48,65.48,580.0
2019-10-22 08:16:00,65.5,65.54,65.5,65.54,297.0
2019-10-22 08:17:00,65.52,65.54,65.52,65.52,209.0
2019-10-22 08:18:00,65.5,65.5,65.5,65.5,293.0
2019-10-22 08:19:00,65.56,65.56,65.56,65.56,100.0
2019-10-22 08:20:00,65.52,65.52,65.46,65.5,646.0
2019-10-22 08:21:00,65.48,65.5,65.48,65.48,434.0
2019-10-22 08:22:00,65.46,65.46,65.4,65.4,954.0
2019-10-22 08:23:00,65.4,65.4,65.4,65.4,77.0
2019-10-22 08:24:00,65.4,65.4,65.4,65.4,77.0
2019-10-22 08:25:00,65.4,65.4,65.4,65.4,316.0
2019-10-22 08:26:00,65.42,65.44,65.42,65.44,222.0
2019-10-22 08:27:00,65.5,65.5,65.5,65.5,402.0
2019-10-22 08:29:00,65.5,65.5,65.48,65.48,876.0
2019-10-22 08:30:00,65.48,65.48,65.48,65.48,235.0
2019-10-22 08:31:00,65.46,65.48,65.46,65.48,476.0
2019-10-22 08:32:00,65.46,65.46,65.4,65.4,1208.0
2019-10-22 08:33:00,65.4,65.42,65.38,65.42,2449.0
2019-10-22 08:34:00,65.4,65.42,65.4,65.42,172.0
2019-10-22 08:35:00,65.42,65.44,65.42,65.44,365.0
2019-10-22 08:36:00,65.4,65.4,65.38,65.4,579.0
2019-10-22 08:38:00,65.42,65.46,65.42,65.46,331.0
2019-10-22 08:39:00,65.48,65.48,65.48,65.48,77.0
2019-10-22 08:40:00,65.46,65.46,65.46,65.46,838.0
2019-10-22 08:41:00,65.48,65.54,65.48,65.54,771.0
2019-10-22 08:42:00,65.5,65.5,65.5,65.5,105.0
2019-10-22 08:43:00,65.5,65.5,65.48,65.48,172.0
2019-10-22 08:44:00,65.56,65.56,65.56,65.56,190.0
2019-10-22 08:45:00,65.58,65.6,65.58,65.58,544.0
2019-10-22 08:46:00,65.54,65.54,65.54,65.54,73.0
2019-10-22 08:47:00,65.58,65.58,65.58,65.58,146.0
2019-10-22 08:49:00,65.58,65.58,65.58,65.58,11.0
2019-10-22 08:51:00,65.58,65.58,65.54,65.54,660.0
2019-10-22 08:52:00,65.58,65.58,65.58,65.58,19.0
2019-10-22 08:55:00,65.54,65.54,65.52,65.52,327.0
2019-10-22 08:56:00,65.54,65.54,65.54,65.54,829.0
2019-10-22 08:58:00,65.56,65.56,65.56,65.56,6.0
2019-10-22 09:00:00,65.56,65.56,65.56,65.56,1.0
2019-10-22 09:02:00,65.52,65.52,65.46,65.5,929.0
2019-10-22 09:03:00,65.46,65.46,65.44,65.44,396.0
2019-10-22 09:04:00,65.46,65.46,65.46,65.46,10.0
2019-10-22 09:05:00,65.48,65.52,65.48,65.5,438.0
2019-10-22 09:06:00,65.5,65.5,65.5,65.5,107.0
2019-10-22 09:07:00,65.5,65.5,65.5,65.5,19.0
2019-10-22 09:12:00,65.5,65.56,65.48,65.52,1311.0
2019-10-22 09:13:00,65.54,65.54,65.54,65.54,124.0
2019-10-22 09:14:00,65.54,65.54,65.54,65.54,381.0
2019-10-22 09:15:00,65.6,65.62,65.6,65.62,377.0
2019-10-22 09:16:00,65.62,65.66,65.62,65.66,1126.0
2019-10-22 09:17:00,65.64,65.64,65.62,65.62,480.0
2019-10-22 09:18:00,65.6,65.6,65.6,65.6,100.0
2019-10-22 09:20:00,65.58,65.58,65.58,65.58,342.0
2019-10-22 09:21:00,65.62,65.64,65.62,65.64,486.0
2019-10-22 09:25:00,65.6,65.6,65.58,65.58,1547.0
2019-10-22 09:26:00,65.6,65.62,65.58,65.58,674.0
2019-10-22 09:27:00,65.56,65.56,65.54,65.54,469.0
2019-10-22 09:28:00,65.54,65.54,65.54,65.54,100.0
2019-10-22 09:29:00,65.54,65.56,65.54,65.56,205.0
2019-10-22 09:30:00,65.58,65.6,65.58,65.6,248.0
2019-10-22 09:32:00,65.62,65.62,65.62,65.62,120.0
2019-10-22 09:35:00,65.68,65.68,65.68,65.68,406.0
2019-10-22 09:36:00,65.64,65.66,65.64,65.66,379.0
2019-10-22 09:37:00,65.66,65.7,65.66,65.68,2200.0
2019-10-22 09:38:00,65.64,65.64,65.62,65.62,673.0
2019-10-22 09:39:00,65.66,65.66,65.66,65.66,337.0
2019-10-22 09:40:00,65.66,65.7,65.66,65.66,1081.0
2019-10-22 09:41:00,65.68,65.68,65.68,65.68,371.0
2019-10-22 09:43:00,65.66,65.66,65.66,65.66,147.0
2019-10-22 09:45:00,65.64,65.64,65.62,65.64,815.0
2019-10-22 09:46:00,65.64,65.64,65.64,65.64,339.0
2019-10-22 09:47:00,65.66,65.68,65.66,65.68,420.0
2019-10-22 09:50:00,65.66,65.66,65.66,65.66,39.0
2019-10-22 09:51:00,65.68,65.7,65.66,65.66,1972.0
2019-10-22 09:52:00,65.64,65.66,65.62,65.66,1329.0
2019-10-22 09:53:00,65.68,65.68,65.68,65.68,784.0
2019-10-22 09:54:00,65.7,65.72,65.7,65.7,620.0
2019-10-22 09:56:00,65.72,65.74,65.72,65.74,290.0
2019-10-22 09:57:00,65.78,65.78,65.78,65.78,100.0
2019-10-22 09:58:00,65.8,65.82,65.74,65.74,1971.0
2019-10-22 09:59:00,65.72,65.72,65.7,65.72,596.0
2019-10-22 10:00:00,65.72,65.72,65.72,65.72,253.0
2019-10-22 10:03:00,65.68,65.68,65.68,65.68,136.0
2019-10-22 10:04:00,65.7,65.7,65.7,65.7,100.0
2019-10-22 10:05:00,65.7,65.7,65.66,65.66,235.0
2019-10-22 10:06:00,65.68,65.7,65.68,65.7,92.0
2019-10-22 10:07:00,65.64,65.64,65.62,65.62,801.0
2019-10-22 10:08:00,65.64,65.64,65.64,65.64,397.0
2019-10-22 10:10:00,65.6,65.6,65.48,65.5,19717.0
2019-10-22 10:11:00,65.5,65.56,65.5,65.52,7857.0
2019-10-22 10:12:00,65.52,65.54,65.52,65.54,291.0
2019-10-22 10:15:00,65.54,65.56,65.54,65.56,882.0
2019-10-22 10:16:00,65.58,65.58,65.58,65.58,289.0
2019-10-22 10:18:00,65.6,65.62,65.58,65.58,1574.0
2019-10-22 10:21:00,65.56,65.56,65.56,65.56,191.0
2019-10-22 10:22:00,65.56,65.56,65.56,65.56,135.0
2019-10-22 10:23:00,65.58,65.58,65.58,65.58,221.0
2019-10-22 10:25:00,65.6,65.6,65.6,65.6,300.0
2019-10-22 10:26:00,65.6,65.62,65.6,65.62,593.0
2019-10-22 10:29:00,65.62,65.62,65.62,65.62,69.0
2019-10-22 10:40:00,65.64,65.64,65.64,65.64,10.0
2019-10-22 10:42:00,65.64,65.64,65.64,65.64,49.0
2019-10-22 10:44:00,65.6,65.6,65.6,65.6,625.0
2019-10-22 10:45:00,65.62,65.62,65.6,65.6,300.0
2019-10-22 10:50:00,65.6,65.6,65.6,65.6,626.0
2019-10-22 10:51:00,65.58,65.58,65.56,65.56,713.0
2019-10-22 10:52:00,65.54,65.6,65.54,65.6,978.0
2019-10-22 10:53:00,65.62,65.62,65.62,65.62,346.0
2019-10-22 10:54:00,65.66,65.66,65.66,65.66,190.0
2019-10-22 10:55:00,65.66,65.66,65.6,65.6,297.0
2019-10-22 10:56:00,65.62,65.62,65.62,65.62,483.0
2019-10-22 10:57:00,65.6,65.62,65.6,65.62,123.0
2019-10-22 10:58:00,65.64,65.64,65.64,65.64,175.0
2019-10-22 10:59:00,65.64,65.64,65.64,65.64,100.0
2019-10-22 11:00:00,65.64,65.64,65.62,65.64,1239.0
2019-10-22 11:01:00,65.64,65.66,65.64,65.64,1607.0
2019-10-22 11:02:00,65.64,65.64,65.64,65.64,158.0
2019-10-22 11:03:00,65.66,65.66,65.64,65.64,1210.0
2019-10-22 11:04:00,65.64,65.64,65.64,65.64,73.0
2019-10-22 11:05:00,65.64,65.64,65.6,65.64,1595.0
2019-10-22 11:06:00,65.66,65.68,65.66,65.66,479.0
2019-10-22 11:07:00,65.68,65.68,65.68,65.68,150.0
2019-10-22 11:08:00,65.64,65.7,65.64,65.7,1028.0
2019-10-22 11:10:00,65.66,65.66,65.66,65.66,75.0
2019-10-22 11:11:00,65.68,65.76,65.68,65.76,2670.0
2019-10-22 11:12:00,65.76,65.76,65.76,65.76,507.0
2019-10-22 11:13:00,65.78,65.82,65.78,65.82,993.0
2019-10-22 11:14:00,65.8,65.8,65.8,65.8,619.0
2019-10-22 11:15:00,65.8,65.8,65.76,65.76,321.0
2019-10-22 11:18:00,65.66,65.94,65.66,65.84,3708.0
2019-10-22 11:19:00,65.8,65.8,65.76,65.76,224.0
2019-10-22 11:20:00,65.82,65.82,65.82,65.82,40.0
2019-10-22 11:21:00,65.82,65.82,65.78,65.78,79.0
2019-10-22 11:22:00,65.76,65.76,65.76,65.76,150.0
2019-10-22 11:25:00,65.76,65.76,65.76,65.76,797.0
2019-10-22 11:26:00,65.78,65.78,65.78,65.78,381.0
2019-10-22 11:28:00,65.78,65.78,65.78,65.78,349.0
2019-10-22 11:29:00,65.78,65.78,65.78,65.78,54.0
2019-10-22 11:30:00,65.78,65.78,65.78,65.78,146.0
2019-10-22 11:31:00,65.8,65.8,65.8,65.8,80.0
2019-10-22 11:32:00,65.78,65.78,65.76,65.76,216.0
2019-10-22 11:33:00,65.76,65.76,65.76,65.76,132.0
2019-10-22 11:35:00,65.74,65.74,65.74,65.74,200.0
2019-10-22 11:36:00,65.74,65.74,65.74,65.74,575.0
2019-10-22 11:37:00,65.76,65.78,65.72,65.72,2668.0
2019-10-22 11:38:00,65.7,65.76,65.7,65.76,1479.0
2019-10-22 11:39:00,65.78,65.84,65.78,65.82,11215.0
2019-10-22 11:40:00,65.78,65.78,65.78,65.78,66.0
2019-10-22 11:41:00,65.8,65.8,65.8,65.8,130.0
2019-10-22 11:42:00,65.82,65.84,65.76,65.82,1632.0
2019-10-22 11:43:00,65.82,65.84,65.82,65.84,100.0
2019-10-22 11:44:00,65.84,65.84,65.84,65.84,19.0
2019-10-22 11:45:00,65.86,65.88,65.86,65.88,658.0
2019-10-22 11:46:00,65.88,65.88,65.88,65.88,77.0
2019-10-22 11:48:00,65.9,65.9,65.88,65.9,405.0
2019-10-22 11:51:00,65.94,65.96,65.94,65.96,683.0
2019-10-22 11:52:00,65.94,65.94,65.94,65.94,187.0
2019-10-22 11:53:00,65.96,65.96,65.96,65.96,46.0
2019-10-22 11:54:00,65.96,65.96,65.96,65.96,100.0
2019-10-22 11:57:00,65.96,65.96,65.94,65.96,510.0
2019-10-22 11:58:00,65.96,65.96,65.96,65.96,231.0
2019-10-22 11:59:00,65.94,65.94,65.94,65.94,59.0
2019-10-22 12:01:00,65.96,65.96,65.94,65.94,83.0
2019-10-22 12:03:00,65.94,65.94,65.88,65.9,3168.0
2019-10-22 12:04:00,65.9,65.9,65.88,65.9,1658.0
2019-10-22 12:05:00,65.88,65.9,65.86,65.9,3594.0
2019-10-22 12:06:00,65.9,65.92,65.88,65.92,1171.0
2019-10-22 12:09:00,65.92,65.92,65.92,65.92,37.0
2019-10-22 12:11:00,65.96,65.96,65.92,65.92,1043.0
2019-10-22 12:12:00,65.92,65.92,65.9,65.92,349.0
2019-10-22 12:14:00,65.96,65.96,65.96,65.96,100.0
2019-10-22 12:15:00,65.98,65.98,65.98,65.98,99.0
2019-10-22 12:20:00,65.98,66.04,65.98,66.04,17672.0
2019-10-22 12:21:00,66.0,66.0,65.96,65.96,1710.0
2019-10-22 12:22:00,65.94,65.94,65.94,65.94,924.0
2019-10-22 12:23:00,65.96,65.96,65.96,65.96,100.0
2019-10-22 12:24:00,65.94,65.94,65.94,65.94,276.0
2019-10-22 12:25:00,65.94,65.94,65.94,65.94,590.0
2019-10-22 12:26:00,65.94,65.94,65.92,65.92,751.0
2019-10-22 12:27:00,65.92,65.92,65.92,65.92,439.0
2019-10-22 12:28:00,65.92,65.92,65.92,65.92,637.0
2019-10-22 12:31:00,65.94,65.94,65.94,65.94,53.0
2019-10-22 12:32:00,65.96,65.98,65.96,65.98,680.0
2019-10-22 12:33:00,65.94,65.94,65.9,65.9,1283.0
2019-10-22 12:38:00,65.9,65.9,65.9,65.9,214.0
2019-10-22 12:40:00,65.9,65.9,65.9,65.9,396.0
2019-10-22 12:41:00,65.9,65.9,65.88,65.88,291.0
2019-10-22 12:42:00,65.86,65.86,65.84,65.84,1001.0
2019-10-22 12:43:00,65.84,65.84,65.84,65.84,213.0
2019-10-22 12:45:00,65.84,65.84,65.82,65.82,526.0
2019-10-22 12:46:00,65.82,65.84,65.82,65.84,1654.0
2019-10-22 12:47:00,65.82,65.82,65.8,65.8,593.0
2019-10-22 12:48:00,65.8,65.8,65.66,65.7,448.0
2019-10-22 12:50:00,65.74,65.74,65.68,65.68,2187.0
2019-10-22 12:51:00,65.66,65.66,65.66,65.66,1900.0
2019-10-22 12:53:00,65.62,65.62,65.62,65.62,127.0
2019-10-22 12:55:00,65.64,65.66,65.64,65.64,3142.0
2019-10-22 12:58:00,65.66,65.66,65.66,65.66,200.0
2019-10-22 12:59:00,65.64,65.64,65.6,65.6,2341.0
2019-10-22 13:00:00,65.58,65.58,65.54,65.54,592.0
2019-10-22 13:01:00,65.54,65.56,65.5,65.5,2174.0
2019-10-22 13:02:00,65.5,65.5,65.5,65.5,600.0
2019-10-22 13:03:00,65.52,65.52,65.5,65.5,631.0
2019-10-22 13:04:00,65.5,65.52,65.5,65.52,297.0
2019-10-22 13:06:00,65.52,65.52,65.52,65.52,487.0
2019-10-22 13:07:00,65.48,65.48,65.48,65.48,380.0
2019-10-22 13:11:00,65.46,65.46,65.46,65.46,400.0
2019-10-22 13:13:00,65.48,65.48,65.46,65.46,1580.0
2019-10-22 13:14:00,65.44,65.46,65.44,65.46,2175.0
2019-10-22 13:16:00,65.48,65.48,65.48,65.48,236.0
2019-10-22 13:17:00,65.52,65.52,65.52,65.52,1555.0
2019-10-22 13:19:00,65.54,65.54,65.54,65.54,647.0
2019-10-22 13:20:00,65.6,65.6,65.6,65.6,191.0
2019-10-22 13:21:00,65.58,65.58,65.58,65.58,92.0
2019-10-22 13:22:00,65.58,65.58,65.58,65.58,1396.0
2019-10-22 13:24:00,65.54,65.54,65.52,65.52,681.0
2019-10-22 13:25:00,65.5,65.5,65.48,65.48,430.0
2019-10-22 13:26:00,65.5,65.52,65.5,65.5,2813.0
2019-10-22 13:30:00,65.64,65.66,65.6,65.6,1577.0
2019-10-22 13:31:00,65.62,65.62,65.62,65.62,2921.0
2019-10-22 13:32:00,65.62,65.62,65.6,65.6,669.0
2019-10-22 13:33:00,65.6,65.62,65.6,65.62,621.0
2019-10-22 13:34:00,65.66,65.68,65.66,65.68,260.0
2019-10-22 13:35:00,65.74,65.74,65.66,65.66,1615.0
2019-10-22 13:36:00,65.68,65.68,65.64,65.64,436.0
2019-10-22 13:37:00,65.62,65.62,65.6,65.6,215.0
2019-10-22 13:38:00,65.66,65.66,65.66,65.66,6.0
2019-10-22 13:40:00,65.62,65.62,65.6,65.6,715.0
2019-10-22 13:41:00,65.6,65.6,65.58,65.58,496.0
2019-10-22 13:42:00,65.6,65.6,65.6,65.6,946.0
2019-10-22 13:44:00,65.6,65.6,65.6,65.6,300.0
2019-10-22 13:45:00,65.64,65.64,65.58,65.58,1673.0
2019-10-22 13:47:00,65.64,65.64,65.64,65.64,14.0
2019-10-22 13:49:00,65.7,65.7,65.7,65.7,35.0
2019-10-22 13:50:00,65.72,65.72,65.7,65.7,524.0
2019-10-22 13:51:00,65.68,65.68,65.66,65.68,653.0
2019-10-22 13:52:00,65.64,65.68,65.64,65.66,2489.0
2019-10-22 13:53:00,65.68,65.68,65.68,65.68,26.0
2019-10-22 13:54:00,65.7,65.7,65.7,65.7,78.0
2019-10-22 13:55:00,65.72,65.72,65.72,65.72,266.0
2019-10-22 13:56:00,65.7,65.7,65.7,65.7,564.0
2019-10-22 13:58:00,65.72,65.72,65.72,65.72,227.0
2019-10-22 14:01:00,65.8,65.84,65.8,65.84,586.0
2019-10-22 14:02:00,65.86,65.86,65.84,65.84,283.0
2019-10-22 14:03:00,65.86,65.86,65.84,65.84,1464.0
2019-10-22 14:04:00,65.84,65.84,65.84,65.84,76.0
2019-10-22 14:05:00,65.82,65.82,65.78,65.78,825.0
2019-10-22 14:06:00,65.8,65.8,65.78,65.78,420.0
2019-10-22 14:07:00,65.78,65.78,65.76,65.76,150.0
2019-10-22 14:10:00,65.76,65.76,65.74,65.74,285.0
2019-10-22 14:11:00,65.72,65.74,65.7,65.74,384.0
2019-10-22 14:13:00,65.72,65.72,65.72,65.72,94.0
2019-10-22 14:14:00,65.7,65.7,65.7,65.7,447.0
2019-10-22 14:15:00,65.72,65.74,65.72,65.74,500.0
2019-10-22 14:17:00,65.68,65.68,65.66,65.66,806.0
2019-10-22 14:18:00,65.68,65.68,65.64,65.64,85.0
2019-10-22 14:19:00,65.68,65.68,65.68,65.68,245.0
2019-10-22 14:24:00,65.74,65.74,65.74,65.74,140.0
2019-10-22 14:27:00,65.76,65.78,65.76,65.78,160.0
2019-10-22 14:29:00,65.78,65.8,65.78,65.78,538.0
2019-10-22 14:30:00,65.78,65.78,65.76,65.76,2004.0
2019-10-22 14:31:00,65.8,65.8,65.8,65.8,483.0
2019-10-22 14:32:00,65.82,65.84,65.82,65.84,313.0
2019-10-22 14:34:00,65.8,65.8,65.72,65.72,407.0
2019-10-22 14:35:00,65.74,65.74,65.74,65.74,226.0
2019-10-22 14:36:00,65.76,65.76,65.76,65.76,158.0
2019-10-22 14:37:00,65.74,65.74,65.74,65.74,174.0
2019-10-22 14:38:00,65.74,65.74,65.74,65.74,128.0
2019-10-22 14:39:00,65.76,65.76,65.76,65.76,684.0
2019-10-22 14:40:00,65.76,65.76,65.76,65.76,198.0
2019-10-22 14:41:00,65.76,65.8,65.76,65.8,340.0
2019-10-22 14:42:00,65.8,65.84,65.78,65.84,1192.0
2019-10-22 14:44:00,65.84,65.84,65.84,65.84,23.0
2019-10-22 14:45:00,65.82,65.82,65.82,65.82,10.0
2019-10-22 14:46:00,65.82,65.84,65.82,65.84,862.0
2019-10-22 14:47:00,65.84,65.84,65.84,65.84,245.0
2019-10-22 14:48:00,65.86,65.86,65.86,65.86,249.0
2019-10-22 14:49:00,65.9,65.9,65.84,65.84,450.0
2019-10-22 14:51:00,65.84,65.86,65.84,65.86,204.0
2019-10-22 14:52:00,65.86,65.86,65.82,65.84,2223.0
2019-10-22 14:53:00,65.86,65.86,65.86,65.86,221.0
2019-10-22 14:54:00,65.86,65.86,65.86,65.86,52.0
2019-10-22 14:56:00,65.88,65.88,65.88,65.88,785.0
2019-10-22 14:57:00,65.9,65.9,65.88,65.9,780.0
2019-10-22 14:59:00,65.92,65.92,65.88,65.88,1021.0
2019-10-22 15:00:00,65.9,65.9,65.9,65.9,100.0
2019-10-22 15:01:00,65.9,65.9,65.9,65.9,166.0
2019-10-22 15:03:00,65.9,65.92,65.9,65.92,320.0
2019-10-22 15:04:00,65.92,65.92,65.92,65.92,84.0
2019-10-22 15:06:00,65.92,65.94,65.92,65.94,302.0
2019-10-22 15:07:00,65.94,65.96,65.94,65.96,576.0
2019-10-22 15:08:00,65.96,65.96,65.96,65.96,180.0
2019-10-22 15:09:00,65.96,65.96,65.94,65.94,226.0
2019-10-22 15:10:00,65.94,65.94,65.94,65.94,6.0
2019-10-22 15:11:00,65.92,65.94,65.92,65.94,577.0
2019-10-22 15:14:00,65.92,65.92,65.9,65.92,986.0
2019-10-22 15:15:00,65.9,65.9,65.9,65.9,217.0
2019-10-22 15:16:00,65.9,65.92,65.9,65.9,645.0
2019-10-22 15:17:00,65.92,65.94,65.92,65.94,1179.0
2019-10-22 15:18:00,65.92,65.92,65.88,65.88,135.0
2019-10-22 15:19:00,65.88,65.9,65.88,65.88,280.0
2019-10-22 15:20:00,65.88,65.88,65.84,65.84,3051.0
2019-10-22 15:21:00,65.86,65.88,65.86,65.88,874.0
2019-10-22 15:22:00,65.88,65.9,65.88,65.9,2917.0
2019-10-22 15:23:00,65.92,65.92,65.92,65.92,759.0
2019-10-22 15:24:00,65.94,65.94,65.94,65.94,201.0
2019-10-22 15:27:00,65.9,65.9,65.88,65.9,1976.0
2019-10-22 15:28:00,65.94,65.94,65.94,65.94,7.0
2019-10-22 15:29:00,65.94,65.96,65.94,65.96,344.0
2019-10-22 15:30:00,65.94,65.98,65.94,65.98,452.0
