Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-08-03 14:47:00,51.16,51.16,51.16,51.16,197.0
2020-08-03 14:48:00,51.14,51.14,51.08,51.08,656.0
2020-08-03 14:50:00,51.06,51.08,51.04,51.04,709.0
2020-08-03 14:51:00,51.08,51.1,51.08,51.08,368.0
2020-08-03 14:52:00,51.1,51.1,51.1,51.1,150.0
2020-08-03 14:53:00,51.08,51.08,51.06,51.06,453.0
2020-08-03 14:54:00,51.1,51.1,51.1,51.1,194.0
2020-08-03 14:55:00,51.1,51.1,51.1,51.1,65.0
2020-08-03 14:56:00,51.08,51.08,51.06,51.08,838.0
2020-08-03 14:57:00,51.06,51.06,51.02,51.02,784.0
2020-08-03 14:58:00,51.0,51.0,50.94,50.98,2660.0
2020-08-03 14:59:00,51.0,51.0,51.0,51.0,386.0
2020-08-03 15:00:00,50.98,51.0,50.96,51.0,1237.0
2020-08-03 15:01:00,50.98,51.06,50.98,51.06,1388.0
2020-08-03 15:02:00,51.04,51.04,51.02,51.02,727.0
2020-08-03 15:03:00,51.04,51.04,51.04,51.04,7.0
2020-08-03 15:04:00,51.02,51.02,51.0,51.02,1375.0
2020-08-03 15:05:00,51.04,51.04,51.02,51.02,436.0
2020-08-03 15:06:00,51.06,51.08,51.06,51.08,836.0
2020-08-03 15:07:00,51.1,51.1,51.08,51.08,245.0
2020-08-03 15:08:00,51.06,51.06,51.06,51.06,826.0
2020-08-03 15:09:00,51.08,51.08,51.08,51.08,79.0
2020-08-03 15:10:00,51.08,51.08,51.08,51.08,568.0
2020-08-03 15:11:00,51.08,51.08,51.08,51.08,723.0
2020-08-03 15:12:00,51.08,51.08,51.08,51.08,35.0
2020-08-03 15:13:00,51.06,51.06,50.98,50.98,1968.0
2020-08-03 15:14:00,50.98,51.02,50.92,50.92,1366.0
2020-08-03 15:15:00,50.9,50.9,50.78,50.84,1422.0
2020-08-03 15:16:00,50.84,50.9,50.84,50.9,594.0
2020-08-03 15:17:00,50.92,50.98,50.92,50.98,975.0
2020-08-03 15:18:00,50.98,50.98,50.96,50.96,1586.0
2020-08-03 15:19:00,50.94,50.96,50.88,50.94,4818.0
2020-08-03 15:20:00,50.96,50.98,50.96,50.98,697.0
2020-08-03 15:21:00,51.0,51.02,50.98,51.0,2523.0
2020-08-03 15:22:00,51.02,51.02,50.98,50.98,3118.0
2020-08-03 15:23:00,50.96,50.96,50.94,50.94,1272.0
2020-08-03 15:24:00,50.94,50.94,50.9,50.92,1532.0
2020-08-03 15:25:00,50.92,50.94,50.92,50.94,369.0
2020-08-03 15:26:00,50.92,50.92,50.86,50.9,2455.0
2020-08-03 15:27:00,50.92,50.92,50.88,50.88,2688.0
2020-08-03 15:28:00,50.86,50.88,50.84,50.88,723.0
2020-08-03 15:29:00,50.9,50.92,50.9,50.92,1892.0
2020-08-03 15:30:00,50.92,50.94,50.88,50.94,977.0
2020-08-03 15:31:00,50.88,50.88,50.08,50.08,23975.0
2020-08-03 15:37:00,50.64,50.64,50.64,50.64,230408.0
