Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-25 16:09:00,58.72,58.82,58.72,58.72,3250.0
2020-02-25 16:10:00,58.74,58.74,58.74,58.74,50.0
2020-02-25 16:11:00,58.7,58.7,58.7,58.7,289.0
2020-02-25 16:12:00,58.76,58.84,58.76,58.8,728.0
2020-02-25 16:13:00,58.82,58.84,58.8,58.84,573.0
2020-02-25 16:14:00,58.82,58.84,58.74,58.74,888.0
2020-02-25 16:15:00,58.74,58.74,58.72,58.74,234.0
2020-02-25 16:16:00,58.7,58.72,58.7,58.72,979.0
2020-02-25 16:17:00,58.7,58.76,58.7,58.72,380.0
2020-02-25 16:18:00,58.74,58.74,58.72,58.74,1325.0
2020-02-25 16:19:00,58.76,58.76,58.72,58.74,1245.0
2020-02-25 16:20:00,58.74,58.76,58.74,58.76,650.0
2020-02-25 16:21:00,58.76,58.76,58.68,58.68,736.0
2020-02-25 16:22:00,58.7,58.74,58.7,58.7,1234.0
2020-02-25 16:23:00,58.72,58.74,58.72,58.72,616.0
2020-02-25 16:24:00,58.74,58.8,58.74,58.78,2054.0
2020-02-25 16:25:00,58.78,58.78,58.74,58.76,779.0
2020-02-25 16:26:00,58.76,58.82,58.76,58.8,2512.0
2020-02-25 16:27:00,58.82,58.84,58.78,58.78,485.0
2020-02-25 16:28:00,58.76,58.78,58.74,58.78,1295.0
2020-02-25 16:29:00,58.78,58.82,58.78,58.82,712.0
2020-02-25 16:30:00,58.82,58.82,58.7,58.74,2105.0
2020-02-25 16:31:00,58.7,58.7,58.68,58.68,284.0
2020-02-25 16:37:00,58.98,58.98,58.98,58.98,169204.0
