Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-07-31 14:54:00,48.26,48.26,48.23,48.25,553.0
2020-07-31 14:55:00,48.27,48.29,48.27,48.29,896.0
2020-07-31 14:56:00,48.27,48.27,48.21,48.22,1111.0
2020-07-31 14:57:00,48.23,48.25,48.18,48.21,2129.0
2020-07-31 14:58:00,48.24,48.29,48.24,48.29,318.0
2020-07-31 14:59:00,48.28,48.29,48.28,48.29,246.0
2020-07-31 15:00:00,48.29,48.3,48.29,48.29,213.0
2020-07-31 15:01:00,48.27,48.29,48.27,48.29,817.0
2020-07-31 15:02:00,48.31,48.4,48.31,48.35,1635.0
2020-07-31 15:03:00,48.34,48.36,48.33,48.36,231.0
2020-07-31 15:04:00,48.32,48.32,48.28,48.3,1157.0
2020-07-31 15:05:00,48.28,48.3,48.24,48.25,1436.0
2020-07-31 15:06:00,48.29,48.31,48.29,48.29,815.0
2020-07-31 15:07:00,48.27,48.28,48.26,48.27,903.0
2020-07-31 15:08:00,48.26,48.26,48.25,48.25,2495.0
2020-07-31 15:09:00,48.23,48.25,48.2,48.22,1556.0
2020-07-31 15:10:00,48.23,48.23,48.2,48.2,222.0
2020-07-31 15:11:00,48.18,48.19,48.17,48.18,261.0
2020-07-31 15:12:00,48.18,48.18,48.17,48.17,1017.0
2020-07-31 15:13:00,48.19,48.22,48.19,48.2,1023.0
2020-07-31 15:14:00,48.19,48.2,48.18,48.2,700.0
2020-07-31 15:15:00,48.21,48.26,48.21,48.24,2552.0
2020-07-31 15:16:00,48.25,48.28,48.25,48.28,2030.0
2020-07-31 15:17:00,48.3,48.3,48.29,48.29,1256.0
2020-07-31 15:18:00,48.3,48.31,48.29,48.3,704.0
2020-07-31 15:19:00,48.3,48.34,48.3,48.34,721.0
2020-07-31 15:20:00,48.35,48.36,48.33,48.35,1385.0
2020-07-31 15:21:00,48.36,48.43,48.36,48.43,2645.0
2020-07-31 15:22:00,48.45,48.45,48.4,48.4,2713.0
2020-07-31 15:23:00,48.38,48.38,48.36,48.36,463.0
2020-07-31 15:24:00,48.37,48.37,48.31,48.31,840.0
2020-07-31 15:25:00,48.31,48.31,48.21,48.26,7956.0
2020-07-31 15:26:00,48.27,48.3,48.27,48.28,2412.0
2020-07-31 15:27:00,48.3,48.4,48.28,48.38,4087.0
2020-07-31 15:28:00,48.4,48.4,48.35,48.35,1298.0
2020-07-31 15:29:00,48.35,48.38,48.33,48.38,4221.0
2020-07-31 15:30:00,48.38,48.45,48.36,48.38,2760.0
2020-07-31 15:31:00,48.49,48.49,48.49,48.49,36.0
2020-07-31 15:37:00,48.09,48.09,48.09,48.09,227482.0
