Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-15 14:34:00,42.41,42.45,42.4,42.45,1202.0
2020-04-15 14:35:00,42.45,42.45,42.4,42.42,620.0
2020-04-15 14:36:00,42.39,42.5,42.39,42.5,1712.0
2020-04-15 14:37:00,42.45,42.45,42.43,42.43,246.0
2020-04-15 14:38:00,42.38,42.38,42.38,42.38,116.0
2020-04-15 14:39:00,42.37,42.37,42.29,42.29,906.0
2020-04-15 14:40:00,42.31,42.31,42.28,42.29,645.0
2020-04-15 14:41:00,42.29,42.34,42.29,42.33,1900.0
2020-04-15 14:42:00,42.39,42.39,42.37,42.37,184.0
2020-04-15 14:44:00,42.4,42.49,42.36,42.49,3031.0
2020-04-15 14:45:00,42.5,42.58,42.45,42.45,1201.0
2020-04-15 14:46:00,42.47,42.54,42.47,42.51,757.0
2020-04-15 14:47:00,42.5,42.5,42.42,42.42,1225.0
2020-04-15 14:48:00,42.38,42.38,42.34,42.34,349.0
2020-04-15 14:49:00,42.37,42.38,42.32,42.34,2983.0
2020-04-15 14:50:00,42.33,42.36,42.28,42.36,384.0
2020-04-15 14:51:00,42.32,42.34,42.3,42.3,638.0
2020-04-15 14:52:00,42.3,42.31,42.29,42.31,986.0
2020-04-15 14:53:00,42.29,42.35,42.29,42.34,2505.0
2020-04-15 14:54:00,42.31,42.38,42.31,42.31,1924.0
2020-04-15 14:55:00,42.29,42.29,42.27,42.27,784.0
2020-04-15 14:56:00,42.29,42.29,42.24,42.27,3239.0
2020-04-15 14:57:00,42.27,42.27,42.24,42.26,898.0
2020-04-15 14:58:00,42.26,42.27,42.25,42.27,844.0
2020-04-15 14:59:00,42.29,42.3,42.27,42.29,1786.0
2020-04-15 15:00:00,42.27,42.3,42.27,42.3,1468.0
2020-04-15 15:01:00,42.27,42.32,42.26,42.28,1985.0
2020-04-15 15:02:00,42.28,42.28,42.25,42.27,1328.0
2020-04-15 15:03:00,42.27,42.29,42.25,42.25,1574.0
2020-04-15 15:04:00,42.26,42.27,42.19,42.21,1703.0
2020-04-15 15:05:00,42.2,42.21,42.19,42.19,1267.0
2020-04-15 15:06:00,42.15,42.15,42.09,42.12,2108.0
2020-04-15 15:07:00,42.1,42.11,42.07,42.11,1703.0
2020-04-15 15:08:00,42.11,42.13,42.11,42.11,1090.0
2020-04-15 15:09:00,42.08,42.1,42.08,42.09,230.0
2020-04-15 15:10:00,42.11,42.12,42.1,42.12,215.0
2020-04-15 15:11:00,42.13,42.14,42.09,42.09,1912.0
2020-04-15 15:12:00,42.11,42.11,42.06,42.06,319.0
2020-04-15 15:13:00,42.05,42.12,42.05,42.11,3670.0
2020-04-15 15:14:00,42.08,42.08,42.04,42.04,611.0
2020-04-15 15:15:00,42.03,42.06,42.02,42.06,846.0
2020-04-15 15:16:00,42.04,42.04,42.0,42.01,2245.0
2020-04-15 15:17:00,42.0,42.07,41.99,42.02,11948.0
2020-04-15 15:18:00,42.02,42.02,41.99,42.02,1866.0
2020-04-15 15:19:00,41.95,41.96,41.9,41.96,4621.0
2020-04-15 15:20:00,41.95,41.95,41.92,41.95,719.0
2020-04-15 15:21:00,41.93,41.93,41.87,41.89,1344.0
2020-04-15 15:22:00,41.88,41.92,41.88,41.9,2368.0
2020-04-15 15:23:00,41.89,41.9,41.85,41.89,2129.0
2020-04-15 15:24:00,41.88,41.94,41.88,41.94,1244.0
2020-04-15 15:25:00,41.91,42.06,41.9,42.05,12321.0
2020-04-15 15:26:00,42.05,42.13,42.02,42.12,8870.0
2020-04-15 15:27:00,42.11,42.14,42.1,42.14,2165.0
2020-04-15 15:28:00,42.11,42.19,42.09,42.16,2225.0
2020-04-15 15:29:00,42.18,42.2,42.16,42.16,4165.0
2020-04-15 15:30:00,42.15,42.22,42.15,42.2,1909.0
2020-04-15 15:31:00,42.2,42.93,42.1,42.1,51267.0
2020-04-15 15:37:00,42.16,42.16,42.16,42.16,322402.0
