Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-06 15:28:00,134.4,134.45,134.4,134.4,503.0,0.05000000000001137,1,-303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:29:00,134.45,134.6,134.45,134.6,842.0,0.19999999999998866,1,339.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:30:00,134.5,134.6,134.4,134.45,3393.0,0.0,0,2551.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:31:00,134.4,134.4,133.9,134.0,19307.0,-0.5,0,15914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:32:00,134.0,134.15,133.85,134.0,2933.0,-0.4000000000000057,0,-16374.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:33:00,134.0,134.2,134.0,134.2,2546.0,0.19999999999998866,1,-387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:34:00,134.3,134.5,134.2,134.5,1178.0,0.5,1,-1368.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:35:00,134.35,134.35,133.85,133.9,3142.0,-0.4000000000000057,0,1964.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:36:00,134.0,134.1,133.8,134.05,2724.0,-0.2999999999999829,0,-418.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:37:00,133.95,134.2,133.95,134.15,5198.0,0.15000000000000568,1,2474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:38:00,134.15,134.25,134.05,134.2,3399.0,0.25,1,-1799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:39:00,134.2,134.3,133.9,133.95,3835.0,-0.20000000000001705,0,436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:40:00,134.0,134.15,134.0,134.0,838.0,-0.19999999999998866,0,-2997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:41:00,133.95,133.95,133.75,133.75,1236.0,-0.25,0,398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:42:00,133.7,133.75,133.45,133.65,1961.0,-0.2999999999999829,0,725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:43:00,133.6,133.75,133.55,133.6,2734.0,-0.09999999999999433,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:44:00,133.55,133.75,133.5,133.7,725.0,0.09999999999999433,1,-2009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:45:00,133.75,133.85,133.7,133.7,3010.0,0.14999999999997726,1,2285.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:46:00,133.75,133.75,133.45,133.45,3988.0,-0.30000000000001137,0,978.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:47:00,133.4,133.45,133.25,133.3,4846.0,-0.44999999999998863,0,858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:48:00,133.3,133.45,133.2,133.25,6213.0,-0.15000000000000568,0,1367.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:49:00,133.2,133.25,132.8,132.8,10074.0,-0.5,0,3861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:50:00,132.85,133.0,132.7,132.8,5029.0,-0.3999999999999773,0,-5045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:51:00,132.9,133.0,132.8,132.8,2543.0,-0.04999999999998295,0,-2486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:52:00,133.0,133.25,132.95,133.1,3021.0,0.19999999999998866,1,478.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:53:00,133.2,133.3,133.05,133.15,2086.0,0.15000000000000568,1,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:54:00,133.15,133.2,133.0,133.0,1270.0,-0.19999999999998866,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:55:00,133.1,133.2,132.95,133.2,576.0,0.04999999999998295,1,-694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:56:00,133.2,133.4,133.1,133.35,2134.0,0.25,1,1558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:57:00,133.45,133.5,133.3,133.35,1335.0,0.15000000000000568,1,-799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:58:00,133.25,133.4,133.1,133.3,2004.0,-0.14999999999997726,0,669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:59:00,133.4,133.65,133.3,133.55,2594.0,0.30000000000001137,1,590.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:00:00,133.55,133.55,133.3,133.45,1074.0,0.04999999999998295,1,-1520.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:01:00,133.45,133.6,133.35,133.5,4650.0,-0.05000000000001137,0,3576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:02:00,133.65,133.65,133.45,133.45,1188.0,0.0,0,-3462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:03:00,133.6,133.7,133.25,133.4,6032.0,-0.25,0,4844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:04:00,133.45,133.5,133.35,133.5,3303.0,-0.09999999999999433,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:05:00,133.4,133.6,133.3,133.55,3024.0,0.10000000000002274,1,-279.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:06:00,133.65,133.75,133.35,133.4,2815.0,0.0,0,-209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:07:00,133.5,133.5,133.35,133.45,867.0,-0.20000000000001705,0,-1948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:08:00,133.4,133.4,133.2,133.3,2032.0,-0.19999999999998866,0,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:09:00,133.25,133.5,133.2,133.5,7799.0,0.09999999999999433,1,5767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:10:00,133.45,133.5,133.4,133.4,450.0,0.15000000000000568,1,-7349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:11:00,133.4,133.4,133.0,133.2,2564.0,-0.25,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:12:00,133.3,133.65,133.3,133.45,1547.0,0.04999999999998295,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:13:00,133.4,133.45,133.15,133.45,6529.0,0.14999999999997726,1,4982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:14:00,133.5,133.6,133.5,133.55,1198.0,0.15000000000000568,1,-5331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:15:00,133.45,133.5,133.35,133.4,2722.0,-0.09999999999999433,0,1524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:16:00,133.35,133.7,133.35,133.6,2118.0,0.15000000000000568,1,-604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:17:00,133.65,133.7,133.55,133.55,1455.0,0.20000000000001705,1,-663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:18:00,133.65,133.65,133.5,133.65,1093.0,0.0,0,-362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:19:00,133.65,133.7,133.55,133.65,610.0,0.0,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:20:00,133.8,133.95,133.6,133.6,2967.0,-0.05000000000001137,0,2357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:21:00,133.65,133.7,133.6,133.65,1194.0,-0.15000000000000568,0,-1773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:22:00,133.75,133.85,133.45,133.6,1309.0,-0.05000000000001137,0,115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:23:00,133.5,133.7,133.5,133.7,2090.0,-0.05000000000001137,0,781.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:24:00,133.6,133.75,133.5,133.55,2228.0,0.05000000000001137,1,138.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:25:00,133.6,133.7,133.55,133.6,1941.0,0.0,0,-287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:26:00,133.6,133.75,133.6,133.75,720.0,0.15000000000000568,1,-1221.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:27:00,133.85,134.1,133.85,134.1,1936.0,0.5,1,1216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:28:00,134.05,134.4,134.05,134.4,2484.0,0.5500000000000114,1,548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:29:00,134.4,134.4,134.1,134.3,2156.0,0.25,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:30:00,134.2,134.45,134.15,134.45,1473.0,0.04999999999998295,1,-683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:31:00,134.7,134.8,134.6,134.7,5888.0,0.5,1,4415.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:32:00,134.65,134.7,134.5,134.65,2030.0,-0.04999999999998295,0,-3858.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:33:00,134.65,134.7,134.6,134.6,1621.0,-0.05000000000001137,0,-409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:34:00,134.55,134.6,134.4,134.4,2390.0,-0.25,0,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:35:00,134.35,134.5,134.3,134.3,1890.0,-0.25,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:36:00,134.25,134.3,134.2,134.25,2203.0,-0.09999999999999433,0,313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:37:00,134.35,134.6,134.3,134.5,3706.0,0.25,1,1503.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:38:00,134.6,134.8,134.55,134.65,3807.0,0.30000000000001137,1,101.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:39:00,134.55,134.7,134.45,134.7,1648.0,0.09999999999999433,1,-2159.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:40:00,134.75,134.8,134.6,134.6,4042.0,0.04999999999998295,1,2394.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:41:00,134.55,134.7,134.5,134.5,4388.0,-0.25,0,346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:42:00,134.55,135.05,134.55,134.95,8097.0,0.3999999999999773,1,3709.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:43:00,135.1,135.3,135.1,135.15,605.0,0.5999999999999943,1,-7492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:44:00,135.1,135.25,135.05,135.2,2439.0,0.09999999999999433,1,1834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:45:00,135.1,135.1,134.9,134.95,2675.0,-0.15000000000000568,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:46:00,135.05,135.15,134.95,134.95,2361.0,-0.15000000000000568,0,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:47:00,135.0,135.0,134.85,134.95,474.0,-0.10000000000002274,0,-1887.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:48:00,135.0,135.1,135.0,135.05,1645.0,0.05000000000001137,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:49:00,135.0,135.0,134.85,135.0,1608.0,0.0,0,-37.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:50:00,135.0,135.15,135.0,135.1,1117.0,0.09999999999999433,1,-491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:51:00,135.15,135.2,135.05,135.15,963.0,0.15000000000000568,1,-154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:52:00,135.15,135.15,135.0,135.0,1081.0,-0.15000000000000568,0,118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:53:00,134.9,135.0,134.8,134.8,1020.0,-0.3499999999999943,0,-61.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:54:00,134.7,134.75,134.65,134.75,994.0,-0.15000000000000568,0,-26.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:55:00,135.0,135.05,134.9,135.0,1307.0,0.30000000000001137,1,313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:56:00,135.05,135.15,134.95,135.1,6204.0,0.09999999999999433,1,4897.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:57:00,135.15,135.25,135.0,135.2,3660.0,0.14999999999997726,1,-2544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:58:00,135.05,135.05,134.8,134.85,1535.0,-0.30000000000001137,0,-2125.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:59:00,134.8,134.8,134.7,134.7,1354.0,-0.35000000000002274,0,-181.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:00:00,134.75,135.05,134.75,135.0,2415.0,0.19999999999998866,1,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:01:00,134.95,135.2,134.9,135.1,1617.0,0.3499999999999943,1,-798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:02:00,135.05,135.15,134.95,135.1,2110.0,0.15000000000000568,1,493.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:03:00,135.15,135.15,134.95,134.95,619.0,-0.10000000000002274,0,-1491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:04:00,135.05,135.1,134.7,134.7,3423.0,-0.45000000000001705,0,2804.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:05:00,134.8,134.95,134.8,134.9,3064.0,-0.15000000000000568,0,-359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:06:00,134.95,135.0,134.85,134.85,1840.0,0.04999999999998295,1,-1224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:07:00,134.85,134.95,134.85,134.9,1627.0,-0.04999999999998295,0,-213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:08:00,134.9,134.95,134.85,134.9,4225.0,0.05000000000001137,1,2598.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:09:00,134.85,134.95,134.85,134.95,4848.0,0.04999999999998295,1,623.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:10:00,134.9,134.9,134.75,134.8,2119.0,-0.04999999999998295,0,-2729.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:11:00,134.75,134.8,134.65,134.8,1355.0,-0.09999999999999433,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:12:00,134.75,134.85,134.6,134.6,1828.0,-0.15000000000000568,0,473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:13:00,134.6,134.75,134.6,134.75,1801.0,0.0,0,-27.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:14:00,134.75,134.95,134.75,134.8,4272.0,0.20000000000001705,1,2471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:15:00,134.75,134.75,134.6,134.65,4020.0,-0.09999999999999433,0,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:16:00,134.7,134.7,134.65,134.7,921.0,-0.05000000000001137,0,-3099.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:17:00,134.65,134.95,134.6,134.95,2824.0,0.25,1,1903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:18:00,135.0,135.0,134.95,134.95,958.0,0.2999999999999829,1,-1866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:19:00,135.0,135.0,134.8,134.8,6030.0,-0.19999999999998866,0,5072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:20:00,134.85,134.9,134.8,134.9,1448.0,-0.09999999999999433,0,-4582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:21:00,134.85,135.0,134.85,134.9,3206.0,0.05000000000001137,1,1758.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:22:00,134.95,135.1,134.9,134.95,6128.0,0.09999999999999433,1,2922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:23:00,134.9,134.95,134.85,134.85,6414.0,-0.09999999999999433,0,286.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:24:00,134.85,134.95,134.8,134.9,1507.0,0.0,0,-4907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:25:00,134.95,135.0,134.95,135.0,1657.0,0.15000000000000568,1,150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:26:00,134.95,135.0,134.9,135.0,4433.0,0.05000000000001137,1,2776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:27:00,135.0,135.15,135.0,135.15,2645.0,0.20000000000001705,1,-1788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:28:00,135.1,135.15,135.0,135.0,1678.0,0.0,0,-967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:29:00,135.0,135.15,134.9,134.95,4465.0,-0.15000000000000568,0,2787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:30:00,134.95,135.05,134.85,134.95,1093.0,-0.05000000000001137,0,-3372.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:36:00,135.0,135.0,135.0,135.0,167660.0,0.05000000000001137,1,166567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:37:00,135.0,135.0,135.0,135.0,40.0,0.0,0,-167620.0,0,,,,,,,,,,,,,,,,,,,,,
