Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-10 12:11:00,131.7,131.75,131.55,131.55,739.0,-0.2999999999999829,0,-2350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:12:00,131.55,131.8,131.55,131.8,802.0,0.10000000000002274,1,63.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:13:00,131.8,132.2,131.8,132.05,2247.0,0.5,1,1445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:14:00,132.05,132.15,131.95,132.0,1057.0,0.19999999999998866,1,-1190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:15:00,132.1,132.1,131.8,131.85,902.0,-0.20000000000001705,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:16:00,131.85,131.95,131.8,131.85,482.0,-0.25,0,-420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:17:00,131.95,131.95,131.7,131.75,374.0,-0.09999999999999433,0,-108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:18:00,131.75,131.8,131.5,131.5,1371.0,-0.44999999999998863,0,997.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:19:00,131.45,131.55,131.45,131.45,613.0,-0.30000000000001137,0,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:20:00,131.4,131.45,131.3,131.4,2542.0,-0.04999999999998295,0,1929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:21:00,131.45,131.45,131.25,131.4,1959.0,0.0,0,-583.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:22:00,131.5,131.55,131.4,131.4,521.0,-0.04999999999998295,0,-1438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:23:00,131.35,131.35,131.2,131.2,1243.0,-0.30000000000001137,0,722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:24:00,131.15,131.4,131.15,131.3,1725.0,-0.04999999999998295,0,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:25:00,131.25,131.3,131.1,131.2,2498.0,0.04999999999998295,1,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:26:00,131.15,131.3,131.1,131.1,2485.0,-0.15000000000000568,0,-13.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:27:00,131.15,131.15,131.0,131.0,2045.0,-0.15000000000000568,0,-440.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:28:00,131.05,131.25,131.0,131.1,751.0,-0.05000000000001137,0,-1294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:29:00,131.05,131.05,130.8,130.8,1667.0,-0.25,0,916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:30:00,130.75,130.95,130.75,130.85,4852.0,-0.20000000000001705,0,3185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:31:00,130.8,131.2,130.8,131.1,6211.0,0.3499999999999943,1,1359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:32:00,131.1,131.1,130.95,130.95,680.0,0.14999999999997726,1,-5531.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:33:00,130.9,130.9,130.65,130.65,5135.0,-0.44999999999998863,0,4455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:34:00,130.6,130.8,130.6,130.8,1598.0,-0.09999999999999433,0,-3537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:35:00,130.8,130.9,130.55,130.55,2729.0,-0.04999999999998295,0,1131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:36:00,130.55,130.75,130.55,130.75,243.0,-0.05000000000001137,0,-2486.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:37:00,130.8,130.8,130.55,130.65,1338.0,0.09999999999999433,1,1095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:38:00,130.7,130.9,130.65,130.9,1050.0,0.09999999999999433,1,-288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:39:00,131.0,131.1,131.0,131.0,149.0,0.30000000000001137,1,-901.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:40:00,131.05,131.15,131.0,131.05,922.0,0.05000000000001137,1,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:41:00,130.95,130.95,130.9,130.9,341.0,-0.15000000000000568,0,-581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:42:00,130.95,131.05,130.95,131.0,420.0,0.05000000000001137,1,79.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:43:00,130.95,130.95,130.9,130.95,1234.0,0.0,0,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:44:00,130.95,131.05,130.95,131.05,197.0,0.10000000000002274,1,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:45:00,131.05,131.05,130.85,130.85,625.0,-0.09999999999999433,0,428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:46:00,130.85,130.85,130.7,130.7,698.0,-0.35000000000002274,0,73.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:47:00,130.7,130.8,130.65,130.75,971.0,-0.09999999999999433,0,273.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:48:00,130.7,130.8,130.65,130.7,1148.0,0.0,0,177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:49:00,130.6,130.6,130.35,130.45,1291.0,-0.25,0,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:50:00,130.5,130.5,130.25,130.25,2140.0,-0.3499999999999943,0,849.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:51:00,130.25,130.35,130.2,130.3,781.0,-0.19999999999998866,0,-1359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:52:00,130.3,130.5,130.3,130.35,377.0,0.09999999999999433,1,-404.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:53:00,130.45,130.5,130.45,130.5,415.0,0.19999999999998866,1,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:54:00,130.4,130.5,130.35,130.4,1032.0,-0.04999999999998295,0,617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:55:00,130.35,130.35,130.3,130.3,300.0,-0.09999999999999433,0,-732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:56:00,130.25,130.35,130.1,130.1,844.0,-0.25,0,544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:57:00,130.15,130.6,130.15,130.6,1187.0,0.3499999999999943,1,343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:58:00,130.6,130.6,130.5,130.6,376.0,0.44999999999998863,1,-811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 12:59:00,130.75,130.75,130.35,130.4,1604.0,-0.19999999999998866,0,1228.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:00:00,130.4,130.4,130.35,130.35,498.0,-0.4000000000000057,0,-1106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:01:00,130.25,130.35,130.25,130.3,253.0,-0.09999999999999433,0,-245.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:02:00,130.25,130.3,130.2,130.2,639.0,-0.05000000000001137,0,386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:03:00,130.25,130.25,130.0,130.05,1155.0,-0.19999999999998866,0,516.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:04:00,130.1,130.15,130.05,130.1,419.0,-0.15000000000000568,0,-736.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:05:00,130.05,130.2,130.05,130.2,163.0,0.09999999999999433,1,-256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:06:00,130.15,130.15,129.95,129.95,1129.0,-0.10000000000002274,0,966.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:07:00,130.0,130.3,130.0,130.3,1456.0,0.15000000000000568,1,327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:08:00,130.3,130.3,130.1,130.1,699.0,0.09999999999999433,1,-757.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:09:00,130.05,130.05,129.75,129.75,1059.0,-0.5500000000000114,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:10:00,129.7,129.75,129.5,129.5,1394.0,-0.5500000000000114,0,335.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:11:00,129.5,129.7,129.4,129.7,3595.0,0.0,0,2201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:12:00,129.7,129.75,129.45,129.45,1658.0,-0.05000000000001137,0,-1937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:13:00,129.5,129.8,129.4,129.65,4176.0,-0.04999999999998295,0,2518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:14:00,129.7,129.75,129.55,129.7,892.0,0.19999999999998866,1,-3284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:15:00,129.7,129.8,129.65,129.65,1000.0,-0.04999999999998295,0,108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:16:00,129.75,129.8,129.45,129.5,1152.0,-0.19999999999998866,0,152.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:17:00,129.45,129.45,129.4,129.4,61.0,-0.3499999999999943,0,-1091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:18:00,129.35,129.35,129.2,129.2,798.0,-0.25,0,737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:19:00,129.3,129.35,129.25,129.25,463.0,-0.09999999999999433,0,-335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:20:00,129.3,129.35,129.15,129.15,2103.0,-0.15000000000000568,0,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:21:00,129.1,129.2,129.05,129.2,1149.0,-0.10000000000002274,0,-954.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:22:00,129.2,129.3,129.1,129.1,385.0,0.0,0,-764.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:23:00,129.15,129.4,129.15,129.25,1558.0,0.05000000000001137,1,1173.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:24:00,129.25,129.25,129.25,129.25,54.0,0.09999999999999433,1,-1504.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:25:00,129.25,129.4,129.25,129.4,384.0,0.15000000000000568,1,330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:26:00,129.3,129.4,129.3,129.4,772.0,0.15000000000000568,1,388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:27:00,129.3,129.35,129.25,129.25,895.0,-0.05000000000001137,0,123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:28:00,129.2,129.2,129.05,129.05,895.0,-0.25,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:29:00,129.05,129.1,129.0,129.0,2127.0,-0.19999999999998866,0,1232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:30:00,129.0,129.0,128.85,128.9,1181.0,-0.15000000000000568,0,-946.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:31:00,128.8,128.8,128.8,128.8,177.0,-0.19999999999998866,0,-1004.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:32:00,128.9,128.95,128.85,128.85,1367.0,0.04999999999998295,1,1190.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:33:00,128.95,128.95,128.75,128.75,1807.0,-0.15000000000000568,0,440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:34:00,128.8,129.1,128.8,129.1,307.0,0.15000000000000568,1,-1500.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:35:00,129.1,129.1,128.8,128.8,1700.0,0.0,0,1393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:36:00,128.85,128.85,128.55,128.6,1843.0,-0.5,0,143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:37:00,128.55,128.7,128.55,128.7,936.0,-0.15000000000000568,0,-907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:38:00,128.75,129.0,128.75,128.8,3173.0,0.25,1,2237.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:39:00,128.85,128.9,128.7,128.7,947.0,-0.05000000000001137,0,-2226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:40:00,128.8,129.0,128.75,129.0,2167.0,0.15000000000000568,1,1220.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:41:00,128.9,128.9,128.7,128.7,390.0,-0.10000000000002274,0,-1777.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:42:00,128.65,128.85,128.65,128.85,1163.0,-0.05000000000001137,0,773.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:43:00,128.85,128.85,128.45,128.45,1736.0,-0.20000000000001705,0,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:44:00,128.45,128.45,128.25,128.25,624.0,-0.5999999999999943,0,-1112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:45:00,128.25,128.35,128.25,128.35,972.0,-0.09999999999999433,0,348.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:46:00,128.45,128.45,128.45,128.45,3.0,0.19999999999998866,1,-969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:47:00,128.45,128.45,128.3,128.4,1064.0,-0.04999999999998295,0,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:48:00,128.35,128.4,128.1,128.4,1149.0,-0.04999999999998295,0,85.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:49:00,128.3,128.5,128.3,128.5,668.0,0.15000000000000568,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:50:00,128.55,128.8,128.45,128.6,2122.0,0.2999999999999829,1,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:51:00,128.7,128.95,128.7,128.9,2123.0,0.3499999999999943,1,1.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:52:00,128.8,129.55,128.8,129.55,5421.0,0.8500000000000227,1,3298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:53:00,129.45,130.05,128.9,129.2,13166.0,0.3999999999999773,1,7745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:54:00,129.15,129.45,128.75,129.3,5074.0,-0.14999999999997726,0,-8092.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:55:00,129.2,129.55,129.2,129.5,1717.0,0.3499999999999943,1,-3357.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:56:00,129.45,129.5,129.4,129.5,994.0,0.30000000000001137,1,-723.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:57:00,129.5,129.6,129.5,129.5,544.0,0.05000000000001137,1,-450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:58:00,129.6,129.6,129.0,129.05,1489.0,-0.44999999999998863,0,945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 13:59:00,129.15,129.15,128.95,128.95,3065.0,-0.6500000000000057,0,1576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:00:00,128.95,129.05,128.8,128.8,1289.0,-0.3499999999999943,0,-1776.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:01:00,128.95,129.15,128.95,129.15,545.0,0.20000000000001705,1,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:02:00,129.15,129.3,129.15,129.2,651.0,0.25,1,106.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:03:00,129.3,129.3,129.3,129.3,400.0,0.15000000000000568,1,-251.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:04:00,129.3,129.4,129.3,129.35,760.0,0.04999999999998295,1,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:05:00,129.3,129.35,129.05,129.05,1120.0,-0.25,0,360.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:06:00,129.0,129.05,128.95,129.0,1062.0,-0.30000000000001137,0,-58.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:07:00,128.95,129.15,128.95,129.15,381.0,0.15000000000000568,1,-681.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:08:00,129.1,129.15,129.05,129.05,625.0,0.10000000000002274,1,244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:09:00,128.95,128.95,128.8,128.85,273.0,-0.25,0,-352.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:10:00,128.85,128.85,128.65,128.65,717.0,-0.2999999999999829,0,444.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:11:00,128.65,128.7,128.6,128.6,435.0,-0.25,0,-282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:12:00,128.6,128.65,128.6,128.65,119.0,0.0,0,-316.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:13:00,128.6,128.65,128.55,128.6,2164.0,0.0,0,2045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:14:00,128.6,128.75,128.6,128.75,1530.0,0.15000000000000568,1,-634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:15:00,128.85,128.9,128.75,128.9,332.0,0.30000000000001137,1,-1198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:16:00,128.8,128.8,128.65,128.7,881.0,-0.15000000000000568,0,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:17:00,128.7,128.7,128.55,128.7,817.0,-0.10000000000002274,0,-64.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:18:00,128.7,128.85,128.7,128.8,503.0,0.10000000000002274,1,-314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:19:00,128.7,128.7,128.7,128.7,51.0,0.0,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:20:00,128.6,128.7,128.5,128.55,2804.0,-0.14999999999997726,0,2753.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:21:00,128.7,128.75,128.65,128.75,174.0,0.15000000000000568,1,-2630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:22:00,128.85,128.95,128.8,128.9,1239.0,0.20000000000001705,1,1065.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:23:00,128.85,128.9,128.7,128.9,1896.0,0.05000000000001137,1,657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:24:00,128.9,128.9,128.8,128.85,301.0,0.0,0,-1595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:25:00,128.9,128.9,128.7,128.75,1009.0,-0.15000000000000568,0,708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:27:00,128.7,128.8,128.65,128.75,1030.0,-0.15000000000000568,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:28:00,128.85,128.95,128.85,128.9,454.0,0.20000000000001705,1,-576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:29:00,128.8,128.9,128.7,128.7,1069.0,-0.15000000000000568,0,615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:30:00,128.7,128.7,128.4,128.4,1724.0,-0.4000000000000057,0,655.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:31:00,128.4,128.4,128.0,128.05,5954.0,-0.6499999999999773,0,4230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:32:00,128.0,128.1,127.55,127.8,4897.0,-0.6000000000000085,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:33:00,127.75,128.1,127.7,128.05,5051.0,0.05000000000001137,1,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:34:00,128.2,128.6,128.2,128.25,3537.0,0.5,1,-1514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:35:00,128.25,128.3,128.0,128.15,2182.0,-0.04999999999998295,0,-1355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:36:00,128.05,128.05,127.25,127.3,3481.0,-0.9500000000000028,0,1299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:37:00,127.35,127.65,127.35,127.5,4921.0,-0.5500000000000114,0,1440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:38:00,127.45,127.8,127.2,127.65,4967.0,0.30000000000001137,1,46.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:39:00,127.65,127.75,127.5,127.6,2650.0,0.14999999999999147,1,-2317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:40:00,127.7,127.9,127.7,127.8,1209.0,0.14999999999999147,1,-1441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:41:00,127.7,127.8,127.55,127.55,4014.0,-0.15000000000000568,0,2805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:42:00,127.65,127.65,127.5,127.65,783.0,-0.049999999999997165,0,-3231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:43:00,127.65,127.65,127.5,127.5,734.0,-0.15000000000000568,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:44:00,127.5,127.5,127.3,127.4,2990.0,-0.25,0,2256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:45:00,127.45,127.45,127.0,127.35,11802.0,-0.15000000000000568,0,8812.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:46:00,127.3,127.65,127.25,127.5,3654.0,0.049999999999997165,1,-8148.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:47:00,127.5,127.7,127.5,127.5,2962.0,0.20000000000000284,1,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:48:00,127.45,127.45,127.1,127.1,4057.0,-0.4000000000000057,0,1095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:49:00,127.15,127.2,127.15,127.2,2145.0,-0.25,0,-1912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:50:00,127.25,127.25,127.0,127.1,6186.0,-0.05000000000001137,0,4041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:51:00,127.1,127.25,126.95,127.25,2678.0,0.0,0,-3508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:52:00,127.35,127.35,127.2,127.2,468.0,0.10000000000000853,1,-2210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:53:00,127.2,127.25,127.0,127.15,2449.0,-0.19999999999998866,0,1981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:54:00,127.2,127.35,127.2,127.35,823.0,0.14999999999999147,1,-1626.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:55:00,127.35,127.55,127.35,127.4,1057.0,0.20000000000000284,1,234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:56:00,127.5,127.55,127.4,127.45,805.0,0.10000000000000853,1,-252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:57:00,127.5,127.55,127.1,127.4,7056.0,-0.09999999999999433,0,6251.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:58:00,127.4,127.4,127.25,127.35,1625.0,-0.15000000000000568,0,-5431.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 14:59:00,127.35,127.45,127.2,127.2,1997.0,-0.20000000000000284,0,372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:00:00,127.2,127.2,126.85,126.95,2358.0,-0.3999999999999915,0,361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:01:00,126.9,126.95,126.9,126.9,1426.0,-0.2999999999999972,0,-932.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:02:00,127.0,127.15,126.95,127.0,1076.0,0.09999999999999433,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:03:00,127.15,127.3,127.1,127.25,759.0,0.25,1,-317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:04:00,127.35,127.4,127.3,127.3,425.0,0.14999999999999147,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:05:00,127.25,127.5,127.25,127.4,2876.0,0.05000000000001137,1,2451.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:06:00,127.4,127.45,127.15,127.2,1883.0,-0.049999999999997165,0,-993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:07:00,127.2,127.3,127.2,127.3,250.0,-0.10000000000000853,0,-1633.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:08:00,127.4,127.65,127.4,127.5,1066.0,0.2999999999999972,1,816.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:09:00,127.55,127.75,127.55,127.7,384.0,0.2999999999999972,1,-682.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:10:00,127.75,127.85,127.75,127.85,763.0,0.2999999999999972,1,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:11:00,127.9,128.2,127.9,127.95,7191.0,0.20000000000000284,1,6428.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:12:00,127.95,128.05,127.85,128.05,2679.0,0.15000000000000568,1,-4512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:13:00,127.95,128.05,127.9,128.05,1627.0,0.10000000000000853,1,-1052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:14:00,127.85,127.9,127.7,127.75,911.0,-0.20000000000000284,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:15:00,127.8,128.0,127.8,127.9,1680.0,0.05000000000001137,1,769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:16:00,127.85,127.9,127.65,127.65,901.0,-0.14999999999999147,0,-779.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:17:00,127.8,127.9,127.55,127.55,1767.0,-0.2999999999999972,0,866.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:18:00,127.65,127.8,127.6,127.75,1602.0,-0.049999999999997165,0,-165.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:19:00,127.85,128.15,127.85,128.15,1773.0,0.5,1,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:20:00,128.15,128.15,127.85,127.95,1927.0,0.10000000000000853,1,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-10 15:21:00,128.05,128.5,128.05,128.4,5249.0,0.25,1,3322.0,1,,,,,,,,,,,,,,,,,,,,,
