Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 12:48:00,125.4,125.45,125.3,125.3,1465.0,-0.15000000000000568,0,-2363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:49:00,125.4,125.4,125.3,125.4,754.0,0.0,0,-711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:50:00,125.4,125.4,125.25,125.25,1096.0,-0.15000000000000568,0,342.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:51:00,125.25,125.3,125.25,125.3,538.0,-0.10000000000000853,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:52:00,125.25,125.3,125.25,125.3,104.0,0.049999999999997165,1,-434.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:53:00,125.4,125.45,125.4,125.45,1267.0,0.20000000000000284,1,1163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:54:00,125.4,125.55,125.4,125.55,1128.0,0.14999999999999147,1,-139.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:55:00,125.5,125.7,125.45,125.7,1924.0,0.2999999999999972,1,796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:56:00,125.7,125.75,125.55,125.7,951.0,0.20000000000000284,1,-973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:57:00,125.7,125.7,125.45,125.45,715.0,-0.25,0,-236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:58:00,125.45,125.7,125.45,125.7,2148.0,0.0,0,1433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 12:59:00,125.7,125.75,125.6,125.6,2345.0,0.14999999999999147,1,197.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:00:00,125.55,125.6,125.45,125.6,1679.0,-0.10000000000000853,0,-666.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:01:00,125.55,125.6,125.35,125.35,1335.0,-0.20000000000000284,0,-344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:02:00,125.35,125.55,125.3,125.4,2364.0,-0.14999999999999147,0,1029.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:03:00,125.4,125.4,125.35,125.4,757.0,0.05000000000001137,1,-1607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:04:00,125.45,125.5,125.4,125.4,943.0,0.0,0,186.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:05:00,125.4,125.45,125.2,125.2,1233.0,-0.25,0,290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:06:00,125.1,125.1,125.0,125.0,1551.0,-0.4000000000000057,0,318.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:07:00,125.0,125.1,125.0,125.1,1408.0,0.0,0,-143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:08:00,125.0,125.0,124.85,125.0,1871.0,0.0,0,463.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:09:00,125.0,125.05,124.85,124.95,877.0,-0.049999999999997165,0,-994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:10:00,124.9,125.0,124.8,124.8,829.0,-0.20000000000000284,0,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:11:00,124.9,124.9,124.75,124.85,1401.0,-0.05000000000001137,0,572.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:12:00,124.9,124.9,124.75,124.85,1702.0,-0.05000000000001137,0,301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:13:00,124.85,124.95,124.85,124.85,593.0,-0.05000000000001137,0,-1109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:14:00,124.8,125.0,124.8,125.0,1155.0,0.15000000000000568,1,562.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:15:00,125.1,125.15,124.9,124.95,2544.0,0.15000000000000568,1,1389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:16:00,124.95,124.95,124.8,124.95,2674.0,-0.14999999999999147,0,130.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:17:00,124.9,124.9,124.7,124.75,602.0,-0.20000000000000284,0,-2072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:18:00,124.85,124.85,124.7,124.75,739.0,-0.15000000000000568,0,137.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:19:00,124.8,124.9,124.75,124.75,1375.0,-0.09999999999999433,0,636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:20:00,124.8,124.85,124.75,124.85,650.0,0.049999999999997165,1,-725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:21:00,124.85,124.95,124.8,124.95,1000.0,0.15000000000000568,1,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:22:00,124.95,124.95,124.75,124.8,1792.0,-0.049999999999997165,0,792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:23:00,124.75,124.85,124.65,124.65,465.0,-0.2999999999999972,0,-1327.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:24:00,124.75,124.8,124.65,124.7,824.0,-0.049999999999997165,0,359.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:25:00,124.7,124.75,124.7,124.75,440.0,0.0,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:26:00,124.7,124.75,124.6,124.7,1555.0,0.0,0,1115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:27:00,124.65,124.65,124.55,124.6,1130.0,-0.10000000000000853,0,-425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:28:00,124.55,124.7,124.5,124.6,1795.0,-0.05000000000001137,0,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:29:00,124.6,124.6,124.55,124.6,754.0,0.049999999999997165,1,-1041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:30:00,124.55,124.7,124.55,124.65,1642.0,0.05000000000001137,1,888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:31:00,124.65,124.65,124.5,124.55,926.0,0.0,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:32:00,124.6,124.6,124.45,124.45,1279.0,-0.20000000000000284,0,353.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:33:00,124.4,124.4,124.2,124.25,1496.0,-0.3499999999999943,0,217.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:34:00,124.2,124.25,124.1,124.2,1382.0,-0.20000000000000284,0,-114.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:35:00,124.2,124.25,124.15,124.2,2241.0,0.0,0,859.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:36:00,124.2,124.25,124.1,124.25,1679.0,0.049999999999997165,1,-562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:37:00,124.25,124.3,124.05,124.05,3770.0,-0.15000000000000568,0,2091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:38:00,124.15,124.2,124.05,124.05,1157.0,-0.20000000000000284,0,-2613.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:39:00,124.1,124.2,124.1,124.15,1232.0,0.0,0,75.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:40:00,124.15,124.15,124.0,124.1,1616.0,0.0,0,384.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:41:00,124.15,124.25,124.15,124.2,823.0,0.049999999999997165,1,-793.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:42:00,124.25,124.3,124.15,124.25,2656.0,0.09999999999999433,1,1833.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:43:00,124.2,124.3,124.15,124.25,1201.0,0.0,0,-1455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:44:00,124.25,124.35,124.2,124.25,3756.0,0.049999999999997165,1,2555.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:45:00,124.2,124.25,124.1,124.1,2856.0,-0.15000000000000568,0,-900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:46:00,124.0,124.05,124.0,124.0,1117.0,-0.20000000000000284,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:47:00,124.0,124.15,123.95,124.1,878.0,0.09999999999999433,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:48:00,124.15,124.3,124.1,124.2,2475.0,0.20000000000000284,1,1597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:49:00,124.15,124.3,124.05,124.25,2220.0,0.09999999999999433,1,-255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:50:00,124.25,124.45,124.25,124.45,1623.0,0.2999999999999972,1,-597.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:51:00,124.45,124.65,124.45,124.6,1273.0,0.3499999999999943,1,-350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:52:00,124.65,124.8,124.65,124.65,1680.0,0.20000000000000284,1,407.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:53:00,124.55,124.75,124.55,124.75,1122.0,0.09999999999999433,1,-558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:54:00,124.75,124.85,124.7,124.75,844.0,0.20000000000000284,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:55:00,124.7,124.8,124.7,124.8,1650.0,0.049999999999997165,1,806.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:56:00,124.8,124.9,124.8,124.9,481.0,0.20000000000000284,1,-1169.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:57:00,124.95,125.0,124.7,124.8,3138.0,0.0,0,2657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:58:00,124.75,124.85,124.75,124.75,792.0,-0.20000000000000284,0,-2346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 13:59:00,124.7,124.8,124.6,124.6,1217.0,-0.15000000000000568,0,425.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:00:00,124.6,124.6,124.35,124.35,877.0,-0.3500000000000085,0,-340.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:01:00,124.4,124.45,124.25,124.3,4517.0,-0.2999999999999972,0,3640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:02:00,124.4,124.4,124.2,124.2,2141.0,-0.20000000000000284,0,-2376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:03:00,124.3,124.3,124.1,124.1,668.0,-0.30000000000001137,0,-1473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:04:00,124.15,124.15,123.9,124.05,2879.0,-0.25,0,2211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:05:00,124.0,124.05,123.9,124.05,1181.0,-0.10000000000000853,0,-1698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:06:00,124.0,124.3,123.95,124.2,1175.0,0.20000000000000284,1,-6.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:07:00,124.3,124.4,124.25,124.4,413.0,0.4000000000000057,1,-762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:08:00,124.45,124.55,124.35,124.35,976.0,0.049999999999997165,1,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:09:00,124.35,124.4,124.2,124.25,2211.0,-0.20000000000000284,0,1235.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:10:00,124.4,124.4,124.25,124.25,927.0,-0.09999999999999433,0,-1284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:11:00,124.3,124.3,124.2,124.3,2109.0,-0.10000000000000853,0,1182.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:12:00,124.25,124.45,124.2,124.25,1221.0,-0.049999999999997165,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:13:00,124.3,124.35,123.95,123.95,2415.0,-0.2999999999999972,0,1194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:14:00,124.05,124.1,123.95,124.0,1856.0,-0.2999999999999972,0,-559.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:15:00,123.95,123.95,123.8,123.8,909.0,-0.25,0,-947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:16:00,123.9,124.15,123.85,124.15,3208.0,0.20000000000000284,1,2299.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:17:00,124.2,124.2,123.85,123.95,2159.0,0.049999999999997165,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:18:00,123.9,124.05,123.7,123.8,5556.0,-0.4000000000000057,0,3397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:19:00,123.75,123.75,123.7,123.75,898.0,-0.15000000000000568,0,-4658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:20:00,123.7,123.75,123.3,123.5,9389.0,-0.25,0,8491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:21:00,123.4,123.4,123.1,123.1,2423.0,-0.6000000000000085,0,-6966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:22:00,123.15,123.45,123.0,123.35,2618.0,-0.05000000000001137,0,195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:23:00,123.3,123.4,123.2,123.25,1425.0,0.09999999999999433,1,-1193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:24:00,123.15,123.25,123.05,123.05,1245.0,-0.25,0,-180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:25:00,123.05,123.3,123.0,123.1,1805.0,-0.05000000000001137,0,560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:26:00,123.25,123.3,123.15,123.25,2866.0,0.20000000000000284,1,1061.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:27:00,123.3,123.45,123.2,123.35,761.0,0.09999999999999433,1,-2105.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:28:00,123.3,123.3,123.25,123.25,765.0,-0.049999999999997165,0,4.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:29:00,123.3,123.35,123.1,123.1,1170.0,-0.20000000000000284,0,405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:30:00,123.25,123.4,123.2,123.3,2841.0,0.0,0,1671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:31:00,123.15,123.65,123.15,123.65,1860.0,0.4000000000000057,1,-981.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:32:00,123.6,123.95,123.6,123.85,3919.0,0.6999999999999886,1,2059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:33:00,123.85,124.15,123.8,124.05,2008.0,0.4500000000000029,1,-1911.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:34:00,124.15,124.2,123.8,123.9,5127.0,0.05000000000001137,1,3119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:35:00,123.95,124.0,123.2,123.3,3574.0,-0.8500000000000085,0,-1553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:36:00,123.35,123.45,123.35,123.35,1448.0,-0.6000000000000085,0,-2126.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:37:00,123.35,123.45,123.3,123.4,1445.0,0.05000000000001137,1,-3.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:38:00,123.4,123.5,123.35,123.35,1358.0,0.0,0,-87.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:39:00,123.35,123.5,123.3,123.3,1594.0,-0.10000000000000853,0,236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:40:00,123.25,123.35,123.25,123.35,778.0,0.0,0,-816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:41:00,123.25,123.35,123.15,123.35,1681.0,0.09999999999999433,1,903.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:42:00,123.35,123.85,123.35,123.85,2383.0,0.5999999999999943,1,702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:43:00,123.85,124.1,123.8,123.8,1037.0,0.4500000000000029,1,-1346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:44:00,123.8,123.95,123.7,123.9,1495.0,0.05000000000001137,1,458.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:45:00,124.0,124.0,123.3,123.4,2655.0,-0.3999999999999915,0,1160.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:46:00,123.4,123.4,123.15,123.2,2407.0,-0.7999999999999972,0,-248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:47:00,123.15,123.9,123.15,123.65,3305.0,0.25,1,898.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:48:00,123.75,123.75,123.45,123.45,417.0,0.2999999999999972,1,-2888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:49:00,123.25,123.95,123.25,123.75,2499.0,0.0,0,2082.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:50:00,123.9,123.95,123.6,123.6,853.0,0.3499999999999943,1,-1646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:51:00,123.6,124.35,123.55,124.25,2282.0,0.3499999999999943,1,1429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:52:00,124.25,124.6,123.7,123.8,9466.0,0.20000000000000284,1,7184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:53:00,123.9,124.4,123.9,124.4,4398.0,0.15000000000000568,1,-5068.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:54:00,124.3,124.6,124.25,124.45,2962.0,0.5499999999999972,1,-1436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:55:00,124.6,124.8,124.5,124.65,3386.0,0.3500000000000085,1,424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:56:00,124.65,124.75,124.2,124.65,13111.0,0.05000000000001137,1,9725.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:57:00,124.6,125.2,124.2,125.1,17356.0,0.44999999999998863,1,4245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:58:00,125.05,125.15,124.1,124.45,14341.0,-0.14999999999999147,0,-3015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 14:59:00,124.35,124.4,123.75,123.95,13208.0,-1.0999999999999943,0,-1133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:00:00,123.85,124.3,123.7,124.05,14043.0,-0.2999999999999972,0,835.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:01:00,124.0,124.3,123.85,124.15,7477.0,0.30000000000001137,1,-6566.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:02:00,124.25,124.55,124.15,124.2,7233.0,0.20000000000000284,1,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:03:00,124.15,124.5,124.1,124.45,6534.0,0.20000000000000284,1,-699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:04:00,124.6,124.6,124.25,124.45,4331.0,0.2999999999999972,1,-2203.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:05:00,124.45,124.55,124.05,124.05,2334.0,-0.5499999999999972,0,-1997.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:06:00,124.15,124.55,124.05,124.55,5220.0,0.09999999999999433,1,2886.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:07:00,124.55,124.95,124.5,124.85,3253.0,0.6999999999999886,1,-1967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:08:00,124.95,125.1,124.8,124.95,3408.0,0.4000000000000057,1,155.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:09:00,125.15,125.3,124.8,125.3,4843.0,0.3499999999999943,1,1435.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:10:00,125.3,125.4,125.0,125.3,2450.0,0.14999999999999147,1,-2393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:11:00,125.4,125.4,124.85,124.9,2833.0,-0.3999999999999915,0,383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:12:00,124.75,125.05,124.65,125.05,2141.0,-0.3500000000000085,0,-692.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:13:00,125.05,125.1,124.75,124.9,2849.0,0.15000000000000568,1,708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:14:00,124.9,125.2,124.6,125.15,2874.0,0.10000000000000853,1,25.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:15:00,125.1,125.15,124.7,124.9,5043.0,0.0,0,2169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:16:00,124.95,125.35,124.85,125.0,4196.0,-0.09999999999999433,0,-847.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:17:00,125.1,125.3,124.95,124.95,2648.0,0.0,0,-1548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:18:00,124.95,125.3,124.9,125.2,1604.0,0.10000000000000853,1,-1044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:19:00,125.3,125.4,125.25,125.4,1020.0,0.4500000000000029,1,-584.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:20:00,125.4,125.5,125.3,125.4,2142.0,0.10000000000000853,1,1122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:21:00,125.5,125.5,125.1,125.3,3701.0,-0.10000000000000853,0,1559.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:22:00,125.25,125.3,125.15,125.15,1879.0,-0.3499999999999943,0,-1822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:23:00,125.15,125.2,124.9,125.05,3661.0,-0.20000000000000284,0,1782.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:24:00,125.0,125.4,125.0,125.25,4475.0,0.09999999999999433,1,814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:25:00,125.25,125.3,124.9,124.9,2690.0,-0.09999999999999433,0,-1785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:26:00,124.95,125.1,124.8,124.8,2466.0,-0.4500000000000029,0,-224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:27:00,124.95,125.35,124.95,125.3,1684.0,0.3499999999999943,1,-782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:28:00,125.3,125.55,125.15,125.55,2233.0,0.5999999999999943,1,549.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:29:00,125.45,125.45,125.2,125.2,3707.0,-0.09999999999999433,0,1474.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:30:00,125.3,125.5,125.25,125.5,3329.0,0.049999999999997165,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:31:00,125.55,125.6,125.3,125.5,3902.0,0.20000000000000284,1,573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:32:00,125.45,125.65,125.2,125.3,1831.0,-0.25,0,-2071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:33:00,125.1,125.25,125.05,125.25,426.0,-0.20000000000000284,0,-1405.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:34:00,125.0,125.5,125.0,125.5,2064.0,0.4000000000000057,1,1638.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:35:00,125.4,125.6,125.35,125.45,2796.0,0.4500000000000029,1,732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:36:00,125.55,125.55,125.3,125.3,2248.0,-0.10000000000000853,0,-548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:37:00,125.3,125.45,125.15,125.3,2639.0,-0.25,0,391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:38:00,125.25,125.5,125.25,125.45,667.0,0.15000000000000568,1,-1972.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:39:00,125.4,125.8,125.4,125.8,3227.0,0.5499999999999972,1,2560.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:40:00,125.8,125.9,125.5,125.75,3336.0,0.3499999999999943,1,109.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:41:00,125.95,125.95,125.75,125.75,1317.0,-0.049999999999997165,0,-2019.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:42:00,125.7,125.95,125.6,125.7,1382.0,-0.25,0,65.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:43:00,125.6,125.7,125.55,125.55,1658.0,-0.15000000000000568,0,276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:44:00,125.65,125.65,125.5,125.55,1883.0,-0.049999999999997165,0,225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:45:00,125.5,125.7,125.4,125.4,2574.0,-0.25,0,691.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:46:00,125.5,125.65,125.4,125.4,1915.0,-0.09999999999999433,0,-659.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:47:00,125.4,125.45,125.4,125.45,687.0,-0.049999999999997165,0,-1228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:48:00,125.5,125.55,125.35,125.35,1373.0,-0.05000000000001137,0,686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:49:00,125.35,125.5,125.3,125.5,2118.0,0.0,0,745.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:50:00,125.5,125.5,125.25,125.25,1606.0,-0.09999999999999433,0,-512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:51:00,125.3,125.35,125.2,125.35,1359.0,-0.15000000000000568,0,-247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:52:00,125.45,125.45,125.3,125.3,914.0,0.0,0,-445.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:53:00,125.25,125.4,125.25,125.4,3725.0,-0.049999999999997165,0,2811.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:54:00,125.35,125.5,125.35,125.5,1612.0,0.25,1,-2113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:55:00,125.5,125.6,125.45,125.55,933.0,0.20000000000000284,1,-679.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-09 15:56:00,125.5,125.55,125.3,125.35,4029.0,-0.15000000000000568,0,3096.0,1,,,,,,,,,,,,,,,,,,,,,
