Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-12 11:47:00,122.75,122.85,122.75,122.85,611.0,0.049999999999997165,1,-493.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:48:00,122.8,122.85,122.7,122.75,859.0,0.0,0,248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:49:00,122.7,122.8,122.65,122.75,1605.0,-0.049999999999997165,0,746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:50:00,122.7,122.75,122.65,122.75,678.0,0.049999999999997165,1,-927.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:51:00,122.65,122.7,122.65,122.7,902.0,0.0,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:52:00,122.75,122.8,122.75,122.8,693.0,0.14999999999999147,1,-209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:53:00,122.85,122.85,122.75,122.75,434.0,0.0,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:54:00,122.85,122.95,122.85,122.95,936.0,0.10000000000000853,1,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:55:00,122.9,122.95,122.9,122.9,721.0,0.05000000000001137,1,-215.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:56:00,122.85,122.9,122.8,122.9,604.0,0.0,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:57:00,122.85,122.9,122.85,122.85,663.0,0.0,0,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:58:00,122.85,123.0,122.85,122.95,1084.0,0.10000000000000853,1,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 11:59:00,123.0,123.25,123.0,123.25,2157.0,0.4000000000000057,1,1073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:00:00,123.3,123.45,123.3,123.45,1501.0,0.4500000000000029,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:01:00,123.35,123.5,123.25,123.45,2291.0,0.15000000000000568,1,790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:02:00,123.45,123.45,123.3,123.3,852.0,-0.049999999999997165,0,-1439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:03:00,123.25,123.25,123.2,123.2,369.0,-0.25,0,-483.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:04:00,123.15,123.15,123.1,123.1,958.0,-0.15000000000000568,0,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:05:00,123.05,123.15,122.95,123.05,1089.0,-0.10000000000000853,0,131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:06:00,122.95,122.95,122.75,122.85,1030.0,-0.20000000000000284,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:07:00,122.75,122.75,122.65,122.65,1011.0,-0.2999999999999972,0,-19.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:08:00,122.6,122.6,122.5,122.5,865.0,-0.25,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:09:00,122.45,122.55,122.45,122.55,628.0,-0.049999999999997165,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:10:00,122.55,122.55,122.35,122.35,2864.0,-0.10000000000000853,0,2236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:11:00,122.35,122.35,122.05,122.15,3066.0,-0.3999999999999915,0,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:12:00,122.15,122.2,122.05,122.15,1350.0,-0.19999999999998866,0,-1716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:13:00,122.05,122.05,122.05,122.05,180.0,-0.10000000000000853,0,-1170.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:14:00,122.15,122.25,122.15,122.15,520.0,0.10000000000000853,1,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:15:00,122.15,122.2,122.15,122.2,1279.0,0.049999999999997165,1,759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:16:00,122.2,122.3,122.2,122.2,1474.0,0.049999999999997165,1,195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:17:00,122.3,122.4,122.3,122.3,745.0,0.09999999999999433,1,-729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:18:00,122.3,122.3,122.15,122.15,597.0,-0.14999999999999147,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:19:00,122.1,122.15,121.95,122.0,2460.0,-0.2999999999999972,0,1863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:20:00,122.05,122.05,121.85,121.95,1100.0,-0.14999999999999147,0,-1360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:21:00,122.0,122.0,121.75,121.75,581.0,-0.2999999999999972,0,-519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:22:00,121.9,122.0,121.8,121.8,1961.0,-0.20000000000000284,0,1380.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:23:00,121.8,121.85,121.7,121.75,1571.0,-0.15000000000000568,0,-390.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:24:00,121.85,121.95,121.8,121.85,865.0,0.049999999999997165,1,-706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:25:00,121.85,121.95,121.8,121.85,3186.0,0.0,0,2321.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:26:00,121.85,121.85,121.75,121.75,1559.0,-0.09999999999999433,0,-1627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:27:00,121.75,121.8,121.6,121.65,1510.0,-0.19999999999998866,0,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:28:00,121.7,121.7,121.55,121.55,202.0,-0.20000000000000284,0,-1308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:29:00,121.55,121.55,121.45,121.55,921.0,-0.15000000000000568,0,719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:30:00,121.55,121.65,121.5,121.5,1094.0,-0.049999999999997165,0,173.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:31:00,121.6,121.6,121.5,121.5,403.0,-0.049999999999997165,0,-691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:32:00,121.6,121.6,121.45,121.6,643.0,0.0,0,240.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:33:00,121.6,121.7,121.55,121.6,1573.0,0.0,0,930.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:34:00,121.65,121.75,121.65,121.75,500.0,0.15000000000000568,1,-1073.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:35:00,121.8,122.15,121.8,122.15,1238.0,0.5,1,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:36:00,122.05,122.15,121.95,122.0,2051.0,0.20000000000000284,1,813.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:37:00,122.05,122.35,122.05,122.3,1835.0,0.25,1,-216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:38:00,122.3,122.45,122.15,122.15,711.0,0.10000000000000853,1,-1124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:39:00,122.25,122.25,122.15,122.15,853.0,-0.14999999999999147,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:40:00,122.15,122.2,122.0,122.0,670.0,-0.25,0,-183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:41:00,121.95,122.0,121.8,121.8,1605.0,-0.3500000000000085,0,935.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:43:00,121.7,121.7,121.55,121.55,1174.0,-0.4000000000000057,0,-431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:44:00,121.6,121.6,121.4,121.45,1876.0,-0.25,0,702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:45:00,121.45,121.55,121.4,121.5,1086.0,-0.09999999999999433,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:46:00,121.5,121.55,121.4,121.4,1074.0,-0.049999999999997165,0,-12.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:47:00,121.4,121.4,121.3,121.35,676.0,-0.15000000000000568,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:48:00,121.3,121.35,121.25,121.35,1178.0,-0.05000000000001137,0,502.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:49:00,121.4,121.5,121.4,121.45,467.0,0.15000000000000568,1,-711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:50:00,121.55,121.6,121.4,121.45,1557.0,0.049999999999997165,1,1090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:51:00,121.35,121.35,121.25,121.35,1612.0,-0.20000000000000284,0,55.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:52:00,121.3,121.35,121.2,121.3,1793.0,-0.049999999999997165,0,181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:53:00,121.3,121.3,121.2,121.3,492.0,0.0,0,-1301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:54:00,121.3,121.3,121.15,121.3,1902.0,0.0,0,1410.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:55:00,121.1,121.15,121.05,121.05,740.0,-0.25,0,-1162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:56:00,121.1,121.1,120.85,121.0,1916.0,-0.09999999999999433,0,1176.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:57:00,120.95,121.05,120.7,120.75,3742.0,-0.3499999999999943,0,1826.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:58:00,120.7,120.75,120.5,120.6,2229.0,-0.3500000000000085,0,-1513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 12:59:00,120.7,120.85,120.7,120.7,3958.0,0.0,0,1729.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:00:00,120.7,120.75,120.65,120.65,740.0,-0.049999999999997165,0,-3218.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:01:00,120.7,120.9,120.7,120.8,558.0,0.09999999999999433,1,-182.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:02:00,120.9,120.95,120.6,120.6,1434.0,-0.10000000000000853,0,876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:03:00,120.65,120.7,120.6,120.6,1519.0,-0.30000000000001137,0,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:04:00,120.6,120.65,120.55,120.65,803.0,0.0,0,-716.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:05:00,120.65,120.65,120.4,120.5,1136.0,-0.09999999999999433,0,333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:06:00,120.55,120.6,120.55,120.6,699.0,-0.05000000000001137,0,-437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:07:00,120.6,120.65,120.25,120.3,2243.0,-0.25,0,1544.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:08:00,120.4,120.75,120.4,120.75,10681.0,0.15000000000000568,1,8438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:09:00,120.8,120.85,120.8,120.85,2026.0,0.44999999999998863,1,-8655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:10:00,120.85,120.95,120.85,120.95,755.0,0.15000000000000568,1,-1271.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:11:00,120.95,121.1,120.85,121.1,1632.0,0.25,1,877.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:12:00,121.0,121.0,120.8,120.85,2694.0,-0.10000000000000853,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:13:00,120.85,121.0,120.85,120.9,550.0,-0.09999999999999433,0,-2144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:14:00,120.95,121.0,120.85,120.85,571.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:15:00,120.8,120.9,120.8,120.9,122.0,-0.049999999999997165,0,-449.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:16:00,120.95,121.0,120.9,121.0,863.0,0.20000000000000284,1,741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:17:00,121.05,121.2,121.05,121.15,427.0,0.20000000000000284,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:18:00,121.3,121.35,121.3,121.35,969.0,0.2999999999999972,1,542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:19:00,121.25,121.3,121.1,121.1,1023.0,-0.20000000000000284,0,54.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:20:00,121.15,121.15,121.0,121.0,483.0,-0.25,0,-540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:21:00,120.95,121.05,120.95,120.95,655.0,-0.20000000000000284,0,172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:22:00,121.0,121.05,120.9,120.95,1263.0,0.0,0,608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:23:00,120.95,121.0,120.9,121.0,157.0,0.0,0,-1106.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:24:00,120.9,120.9,120.75,120.75,724.0,-0.20000000000000284,0,567.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:25:00,120.75,120.8,120.7,120.8,1000.0,-0.10000000000000853,0,276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:26:00,120.8,120.8,120.6,120.7,1601.0,-0.049999999999997165,0,601.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:27:00,120.6,120.6,120.6,120.6,146.0,-0.20000000000000284,0,-1455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:28:00,120.55,120.75,120.55,120.7,1931.0,0.10000000000000853,1,1785.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:29:00,120.65,121.55,120.6,121.1,10334.0,0.5499999999999972,1,8403.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:30:00,121.0,121.05,120.7,120.85,2971.0,0.19999999999998866,1,-7363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:31:00,120.75,120.85,120.55,120.7,2966.0,-0.2999999999999972,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:32:00,120.8,120.9,120.75,120.85,690.0,0.09999999999999433,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:33:00,120.75,121.25,120.75,121.15,2034.0,0.3500000000000085,1,1344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:34:00,121.1,121.2,121.0,121.0,1656.0,0.25,1,-378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:35:00,121.05,121.05,120.6,120.75,3984.0,-0.3499999999999943,0,2328.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:36:00,120.7,120.75,120.45,120.6,920.0,-0.4500000000000029,0,-3064.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:37:00,120.65,120.65,120.55,120.6,2026.0,-0.10000000000000853,0,1106.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:38:00,120.6,120.6,120.45,120.45,1490.0,-0.20000000000000284,0,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:39:00,120.45,120.85,120.45,120.7,2628.0,0.10000000000000853,1,1138.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:40:00,120.75,121.0,120.75,120.95,813.0,0.5,1,-1815.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:41:00,120.85,121.35,120.85,121.35,2957.0,0.5999999999999943,1,2144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:42:00,121.4,121.7,121.2,121.25,2679.0,0.4000000000000057,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:43:00,121.25,121.45,121.2,121.45,1187.0,0.049999999999997165,1,-1492.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:44:00,121.3,121.5,121.05,121.1,2249.0,-0.15000000000000568,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:45:00,121.2,121.5,121.2,121.4,979.0,0.10000000000000853,1,-1270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:46:00,121.55,121.7,120.15,121.5,9019.0,0.2999999999999972,1,8040.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:47:00,121.45,121.45,120.1,120.1,8236.0,-1.4500000000000028,0,-783.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:48:00,120.05,120.35,120.0,120.2,7603.0,-1.25,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:49:00,120.05,120.2,119.95,120.15,2756.0,0.10000000000000853,1,-4847.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:50:00,120.1,120.25,119.6,119.6,4710.0,-0.4500000000000029,0,1954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:51:00,119.6,119.65,119.4,119.6,1520.0,-0.5,0,-3190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:52:00,119.65,119.75,119.5,119.7,1996.0,0.10000000000000853,1,476.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:53:00,119.75,119.95,119.5,119.5,4024.0,-0.15000000000000568,0,2028.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:54:00,119.6,119.75,118.95,118.95,5121.0,-0.7999999999999972,0,1097.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:55:00,119.25,119.5,119.2,119.5,1848.0,-0.09999999999999433,0,-3273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:56:00,119.55,119.85,119.5,119.85,1192.0,0.5999999999999943,1,-656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:57:00,119.8,119.8,119.05,119.35,2017.0,-0.20000000000000284,0,825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:58:00,119.15,119.35,119.05,119.35,1313.0,-0.4500000000000029,0,-704.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 13:59:00,119.35,119.6,119.2,119.55,2247.0,0.3999999999999915,1,934.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:00:00,119.45,119.75,119.45,119.6,917.0,0.25,1,-1330.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:01:00,119.45,119.6,119.35,119.45,1475.0,0.0,0,558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:02:00,119.35,119.55,119.25,119.25,977.0,-0.20000000000000284,0,-498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:03:00,119.2,119.2,118.8,119.05,1094.0,-0.2999999999999972,0,117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:04:00,119.1,119.15,118.9,118.9,915.0,-0.2999999999999972,0,-179.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:05:00,118.9,118.9,118.8,118.8,41.0,-0.2999999999999972,0,-874.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:16:00,118.75,118.95,118.75,118.9,5504.0,0.0,0,5463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:17:00,118.9,119.35,118.9,119.35,2347.0,0.5999999999999943,1,-3157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:18:00,119.4,119.55,119.25,119.5,582.0,0.5999999999999943,1,-1765.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:19:00,119.45,119.45,119.25,119.35,1519.0,-0.05000000000001137,0,937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:20:00,119.25,119.5,119.2,119.45,2525.0,0.0,0,1006.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:21:00,119.5,119.5,119.25,119.5,2885.0,0.25,1,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:22:00,119.5,119.6,119.4,119.55,1422.0,0.049999999999997165,1,-1463.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:23:00,119.6,119.7,119.55,119.65,2222.0,0.15000000000000568,1,800.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:24:00,119.6,119.6,119.2,119.2,3412.0,-0.3999999999999915,0,1190.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:25:00,119.1,119.1,118.9,118.9,2452.0,-0.6999999999999886,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:26:00,118.85,119.0,118.85,118.9,1509.0,-0.19999999999998866,0,-943.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:27:00,118.85,119.0,118.85,118.9,1236.0,0.05000000000001137,1,-273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:28:00,118.95,119.0,118.7,118.75,3175.0,-0.09999999999999433,0,1939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:29:00,118.85,119.1,118.85,118.95,4128.0,0.0,0,953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:30:00,119.0,119.1,118.75,118.75,3102.0,-0.09999999999999433,0,-1026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:31:00,118.75,118.8,118.25,118.65,10276.0,-0.3499999999999943,0,7174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:32:00,118.8,119.2,118.75,118.75,1550.0,0.0,0,-8726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:33:00,118.75,119.3,118.75,119.3,2005.0,0.5,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:34:00,119.15,119.2,118.95,119.05,3764.0,0.2999999999999972,1,1759.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:35:00,119.0,119.0,118.55,118.75,5137.0,-0.4000000000000057,0,1373.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:36:00,118.65,119.0,118.5,118.85,3617.0,-0.15000000000000568,0,-1520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:37:00,118.8,119.1,118.75,118.95,2053.0,0.2999999999999972,1,-1564.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:38:00,119.0,119.0,118.8,118.85,1386.0,0.049999999999997165,1,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:39:00,118.75,118.8,118.2,118.4,2837.0,-0.5999999999999943,0,1451.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:40:00,118.35,118.55,118.1,118.35,1914.0,-0.4000000000000057,0,-923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:41:00,118.3,118.75,118.3,118.3,5456.0,-0.049999999999997165,0,3542.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:42:00,118.3,118.55,118.2,118.35,2770.0,0.049999999999997165,1,-2686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:43:00,118.3,118.5,117.85,117.95,10649.0,-0.3499999999999943,0,7879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:44:00,118.05,118.3,118.0,118.1,2004.0,-0.20000000000000284,0,-8645.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:45:00,118.1,118.7,117.8,118.7,3847.0,0.6500000000000057,1,1843.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:46:00,118.4,118.9,118.25,118.5,2582.0,0.4000000000000057,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:47:00,118.5,118.95,118.35,118.6,2912.0,0.19999999999998866,1,330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 14:48:00,118.85,119.25,118.85,119.05,1639.0,0.5499999999999972,1,-1273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
