Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-07 11:48:00,138.0,138.05,137.9,137.9,320.0,-0.09999999999999433,0,51.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:49:00,137.9,138.0,137.85,137.85,261.0,-0.15000000000000568,0,-59.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:50:00,137.95,137.95,137.95,137.95,326.0,0.04999999999998295,1,65.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:51:00,137.9,137.95,137.75,137.95,835.0,0.0,0,509.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:52:00,137.85,137.9,137.8,137.8,749.0,-0.09999999999999433,0,-86.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:53:00,137.9,138.0,137.85,137.95,632.0,0.09999999999999433,1,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:54:00,137.95,138.1,137.95,138.1,241.0,0.19999999999998866,1,-391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:55:00,138.05,138.1,138.05,138.1,105.0,0.15000000000000568,1,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:56:00,138.15,138.2,137.95,138.05,758.0,0.0,0,653.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:57:00,138.1,138.1,138.05,138.05,159.0,-0.09999999999999433,0,-599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:58:00,138.05,138.05,137.95,138.0,343.0,-0.09999999999999433,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 11:59:00,138.0,138.1,138.0,138.1,139.0,0.04999999999998295,1,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:00:00,138.15,138.15,138.1,138.1,309.0,0.09999999999999433,1,170.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:01:00,138.05,138.1,138.05,138.1,162.0,-0.05000000000001137,0,-147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:02:00,138.1,138.2,138.1,138.15,543.0,0.09999999999999433,1,381.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:03:00,138.1,138.4,138.1,138.4,751.0,0.30000000000001137,1,208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:04:00,138.35,138.4,138.3,138.3,1517.0,0.20000000000001705,1,766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:05:00,138.3,138.35,138.3,138.35,180.0,0.0,0,-1337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:06:00,138.35,138.35,138.2,138.3,274.0,0.0,0,94.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:07:00,138.35,138.35,138.25,138.3,105.0,-0.04999999999998295,0,-169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:08:00,138.35,138.35,138.25,138.25,154.0,-0.09999999999999433,0,49.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:09:00,138.3,138.3,138.25,138.3,617.0,-0.04999999999998295,0,463.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:10:00,138.25,138.35,138.2,138.35,658.0,0.04999999999998295,1,41.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:11:00,138.3,138.3,138.2,138.25,109.0,0.0,0,-549.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:12:00,138.2,138.2,138.15,138.2,218.0,-0.10000000000002274,0,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:13:00,138.25,138.3,138.25,138.3,274.0,0.10000000000002274,1,56.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:14:00,138.25,138.3,138.2,138.3,210.0,0.05000000000001137,1,-64.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:15:00,138.3,138.45,138.3,138.45,925.0,0.19999999999998866,1,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:16:00,138.45,138.55,138.45,138.55,356.0,0.25,1,-569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:17:00,138.5,138.5,138.45,138.45,252.0,0.0,0,-104.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:18:00,138.35,138.5,138.35,138.5,872.0,0.0,0,620.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:19:00,138.6,138.6,138.6,138.6,80.0,0.25,1,-792.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:20:00,138.6,138.7,138.6,138.7,480.0,0.09999999999999433,1,400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:21:00,138.6,138.8,138.6,138.8,431.0,0.20000000000001705,1,-49.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:22:00,138.7,138.7,138.6,138.6,204.0,0.0,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:23:00,138.5,138.6,138.4,138.55,835.0,-0.14999999999997726,0,631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:24:00,138.55,138.65,138.55,138.6,182.0,0.09999999999999433,1,-653.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:25:00,138.6,138.7,138.5,138.5,466.0,-0.05000000000001137,0,284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:26:00,138.55,138.55,138.55,138.55,68.0,-0.04999999999998295,0,-398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:28:00,138.55,138.6,138.5,138.5,194.0,-0.05000000000001137,0,126.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:29:00,138.45,138.5,138.4,138.5,170.0,-0.05000000000001137,0,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:30:00,138.45,138.45,138.4,138.4,312.0,-0.04999999999998295,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:31:00,138.4,138.55,138.4,138.55,148.0,0.10000000000002274,1,-164.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:32:00,138.55,138.6,138.5,138.5,479.0,0.09999999999999433,1,331.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:33:00,138.55,138.55,138.4,138.55,1180.0,0.0,0,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:34:00,138.6,138.6,138.5,138.5,554.0,-0.05000000000001137,0,-626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:35:00,138.55,138.6,138.55,138.55,253.0,-0.04999999999998295,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:36:00,138.5,138.6,138.5,138.6,390.0,0.04999999999998295,1,137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:37:00,138.55,138.55,138.5,138.5,36.0,0.0,0,-354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:38:00,138.45,138.6,138.45,138.5,394.0,-0.05000000000001137,0,358.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:39:00,138.45,138.45,138.3,138.45,1134.0,0.0,0,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:40:00,138.4,138.45,138.25,138.25,446.0,-0.19999999999998866,0,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:41:00,138.3,138.3,138.3,138.3,67.0,-0.09999999999999433,0,-379.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:42:00,138.25,138.3,138.2,138.3,241.0,0.0,0,174.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:43:00,138.35,138.55,138.35,138.55,300.0,0.30000000000001137,1,59.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:44:00,138.55,138.55,138.5,138.55,322.0,0.20000000000001705,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:45:00,138.55,138.65,138.55,138.65,255.0,0.09999999999999433,1,-67.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:46:00,138.7,138.75,138.65,138.65,446.0,0.09999999999999433,1,191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:47:00,138.65,138.65,138.6,138.6,134.0,-0.09999999999999433,0,-312.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:48:00,138.5,138.7,138.5,138.7,283.0,0.04999999999998295,1,149.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:49:00,138.65,138.75,138.65,138.75,186.0,0.25,1,-97.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:50:00,138.75,138.75,138.7,138.7,895.0,0.04999999999998295,1,709.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:51:00,138.65,138.7,138.65,138.65,311.0,-0.09999999999999433,0,-584.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:52:00,138.65,138.65,138.6,138.65,81.0,0.0,0,-230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:53:00,138.65,138.7,138.65,138.7,360.0,0.04999999999998295,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:54:00,138.7,138.7,138.6,138.7,257.0,0.04999999999998295,1,-103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:55:00,138.6,138.7,138.6,138.6,167.0,-0.09999999999999433,0,-90.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:56:00,138.6,138.75,138.6,138.7,329.0,0.09999999999999433,1,162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:57:00,138.75,138.75,138.65,138.75,301.0,0.15000000000000568,1,-28.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:58:00,138.8,138.8,138.7,138.7,478.0,-0.05000000000001137,0,177.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 12:59:00,138.7,138.75,138.7,138.7,245.0,-0.10000000000002274,0,-233.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:00:00,138.75,138.75,138.7,138.7,143.0,0.0,0,-102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:01:00,138.7,138.8,138.7,138.7,295.0,-0.05000000000001137,0,152.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:02:00,138.65,138.65,138.65,138.65,83.0,-0.04999999999998295,0,-212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:03:00,138.5,138.6,138.5,138.5,358.0,-0.15000000000000568,0,275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:04:00,138.5,138.5,138.45,138.45,204.0,-0.05000000000001137,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:05:00,138.5,138.5,138.45,138.45,544.0,-0.05000000000001137,0,340.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:06:00,138.45,138.55,138.35,138.45,1024.0,-0.05000000000001137,0,480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:07:00,138.35,138.55,138.35,138.55,488.0,0.10000000000002274,1,-536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:08:00,138.4,138.45,138.4,138.45,199.0,0.09999999999999433,1,-289.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:09:00,138.5,138.65,138.5,138.6,789.0,0.19999999999998866,1,590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:10:00,138.65,138.7,138.65,138.65,143.0,0.15000000000000568,1,-646.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:11:00,138.6,138.6,138.45,138.55,296.0,-0.09999999999999433,0,153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:12:00,138.6,138.6,138.5,138.55,168.0,-0.04999999999998295,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:13:00,138.6,138.6,138.5,138.6,302.0,0.0,0,134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:14:00,138.6,138.6,138.55,138.6,146.0,0.0,0,-156.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:15:00,138.6,138.6,138.6,138.6,95.0,0.0,0,-51.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:16:00,138.6,138.6,138.45,138.45,275.0,-0.15000000000000568,0,180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:17:00,138.45,138.5,138.4,138.4,1269.0,-0.19999999999998866,0,994.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:18:00,138.4,138.4,138.2,138.2,129.0,-0.25,0,-1140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:19:00,138.2,138.3,138.2,138.2,512.0,-0.20000000000001705,0,383.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:21:00,138.25,138.25,138.2,138.2,456.0,0.0,0,-56.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:22:00,138.25,138.3,138.25,138.3,258.0,0.05000000000001137,1,-198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:23:00,138.3,138.35,138.3,138.35,146.0,0.09999999999999433,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:24:00,138.4,138.4,138.35,138.35,243.0,0.04999999999998295,1,97.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:25:00,138.3,138.3,138.3,138.3,95.0,-0.09999999999999433,0,-148.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:26:00,138.3,138.3,138.25,138.25,300.0,-0.05000000000001137,0,205.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:29:00,138.3,138.3,138.2,138.25,314.0,-0.05000000000001137,0,14.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:30:00,138.2,138.2,138.2,138.2,168.0,-0.10000000000002274,0,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:31:00,138.2,138.3,138.2,138.3,484.0,0.10000000000002274,1,316.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:32:00,138.2,138.2,138.2,138.2,15.0,0.0,0,-469.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:33:00,138.2,138.25,138.2,138.25,75.0,0.05000000000001137,1,60.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:34:00,138.25,138.25,138.25,138.25,13.0,0.05000000000001137,1,-62.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:35:00,138.2,138.2,138.2,138.2,108.0,-0.05000000000001137,0,95.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:36:00,138.2,138.3,138.2,138.3,361.0,0.10000000000002274,1,253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:37:00,138.3,138.3,138.25,138.25,240.0,0.05000000000001137,1,-121.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:39:00,138.3,138.3,138.3,138.3,261.0,0.0,0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:40:00,138.3,138.3,138.25,138.25,169.0,-0.05000000000001137,0,-92.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:42:00,138.25,138.25,138.2,138.2,391.0,-0.10000000000002274,0,222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:43:00,138.2,138.2,138.05,138.05,897.0,-0.19999999999998866,0,506.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:44:00,138.05,138.05,138.05,138.05,106.0,-0.14999999999997726,0,-791.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:45:00,138.1,138.15,138.1,138.1,191.0,0.04999999999998295,1,85.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:46:00,138.05,138.05,138.0,138.0,331.0,-0.09999999999999433,0,140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:47:00,138.05,138.05,138.05,138.05,447.0,0.0,0,116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:48:00,138.05,138.05,138.05,138.05,63.0,0.0,0,-384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:49:00,138.05,138.05,137.95,137.95,1980.0,-0.10000000000002274,0,1917.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:50:00,137.9,137.9,137.85,137.85,923.0,-0.20000000000001705,0,-1057.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:51:00,137.85,137.85,137.85,137.85,380.0,-0.05000000000001137,0,-543.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:52:00,137.9,137.9,137.85,137.85,326.0,0.0,0,-54.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:53:00,137.85,137.85,137.8,137.8,591.0,-0.09999999999999433,0,265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:54:00,137.8,137.85,137.7,137.7,490.0,-0.15000000000000568,0,-101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:55:00,137.65,137.7,137.5,137.5,752.0,-0.30000000000001137,0,262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:56:00,137.55,137.55,137.55,137.55,185.0,-0.09999999999999433,0,-567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:57:00,137.5,137.5,137.5,137.5,487.0,-0.05000000000001137,0,302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:58:00,137.5,137.5,137.45,137.45,55.0,-0.05000000000001137,0,-432.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 13:59:00,137.45,137.45,137.35,137.35,212.0,-0.15000000000000568,0,157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:00:00,137.3,137.3,137.2,137.25,2613.0,-0.19999999999998866,0,2401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:01:00,137.25,137.3,137.2,137.3,2132.0,0.0,0,-481.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:02:00,137.3,137.5,137.3,137.5,463.0,0.25,1,-1669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:03:00,137.5,137.5,137.45,137.5,352.0,0.19999999999998866,1,-111.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:04:00,137.5,137.55,137.45,137.45,200.0,-0.05000000000001137,0,-152.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:05:00,137.45,137.5,137.4,137.45,1034.0,-0.05000000000001137,0,834.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:06:00,137.35,137.35,137.3,137.3,237.0,-0.14999999999997726,0,-797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:07:00,137.2,137.2,137.05,137.15,597.0,-0.19999999999998866,0,360.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:08:00,137.15,137.15,137.1,137.1,423.0,-0.09999999999999433,0,-174.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:09:00,137.05,137.05,136.85,136.9,1625.0,-0.25,0,1202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:10:00,136.8,136.95,136.8,136.8,656.0,-0.25,0,-969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:11:00,136.75,136.85,136.3,136.3,2267.0,-0.5,0,1611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:12:00,136.25,136.25,136.0,136.0,1186.0,-0.75,0,-1081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:13:00,136.0,136.2,136.0,136.2,1800.0,-0.05000000000001137,0,614.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:14:00,136.15,136.45,136.15,136.25,1221.0,0.25,1,-579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:15:00,136.25,136.35,136.25,136.35,213.0,0.19999999999998866,1,-1008.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:16:00,136.4,136.6,136.4,136.6,474.0,0.3499999999999943,1,261.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:17:00,136.6,136.8,136.6,136.8,573.0,0.4000000000000057,1,99.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:18:00,136.75,136.85,136.75,136.85,1122.0,0.25,1,549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:19:00,136.8,136.8,136.7,136.7,794.0,-0.05000000000001137,0,-328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:20:00,136.7,136.7,136.65,136.65,485.0,-0.15000000000000568,0,-309.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:21:00,136.75,136.85,136.75,136.75,887.0,0.05000000000001137,1,402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:22:00,136.75,136.75,136.65,136.65,260.0,-0.09999999999999433,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:23:00,136.6,136.6,136.6,136.6,85.0,-0.15000000000000568,0,-175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:24:00,136.5,136.5,136.5,136.5,429.0,-0.09999999999999433,0,344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:25:00,136.5,136.5,136.45,136.45,758.0,-0.05000000000001137,0,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:26:00,136.45,136.45,136.45,136.45,138.0,-0.05000000000001137,0,-620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:27:00,136.45,136.45,136.35,136.4,344.0,-0.04999999999998295,0,206.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:28:00,136.35,136.35,136.35,136.35,123.0,-0.09999999999999433,0,-221.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:29:00,136.4,136.4,136.35,136.35,320.0,0.0,0,197.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:30:00,136.4,136.4,136.35,136.35,607.0,-0.05000000000001137,0,287.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:31:00,136.35,136.45,136.35,136.45,207.0,0.04999999999998295,1,-400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:32:00,136.5,136.7,136.5,136.7,197.0,0.3499999999999943,1,-10.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:33:00,136.7,136.8,136.7,136.8,381.0,0.30000000000001137,1,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:34:00,136.9,137.0,136.9,137.0,235.0,0.30000000000001137,1,-146.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:35:00,137.1,137.35,137.1,137.35,747.0,0.44999999999998863,1,512.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:36:00,137.35,137.4,137.3,137.3,933.0,0.20000000000001705,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:37:00,137.3,137.3,137.2,137.25,266.0,-0.09999999999999433,0,-667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:38:00,137.3,137.5,137.3,137.5,104.0,0.19999999999998866,1,-162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:39:00,137.5,137.85,137.5,137.85,531.0,0.549999999999983,1,427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:40:00,137.9,137.9,137.75,137.75,244.0,0.25,1,-287.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:41:00,137.7,137.7,137.7,137.7,205.0,-0.20000000000001705,0,-39.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:42:00,137.8,137.8,137.65,137.75,794.0,0.05000000000001137,1,589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:43:00,137.75,137.75,137.6,137.6,544.0,-0.20000000000001705,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:44:00,137.6,137.6,137.45,137.45,887.0,-0.30000000000001137,0,343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:45:00,137.4,137.45,137.4,137.4,637.0,-0.19999999999998866,0,-250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 14:46:00,137.35,137.35,137.3,137.3,191.0,-0.09999999999999433,0,-446.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
