Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-21 11:30:00,118.94,118.94,118.9,118.9,849.0,-0.09999999999999432,0,-1278.0,0
2020-04-21 11:31:00,118.92,119.02,118.92,119.0,2823.0,0.060000000000002274,1,1974.0,1
2020-04-21 11:32:00,118.96,118.96,118.88,118.96,4644.0,0.03999999999999204,1,1821.0,1
2020-04-21 11:33:00,118.92,118.98,118.9,118.9,1367.0,-0.05999999999998806,0,-3277.0,0
2020-04-21 11:34:00,118.92,119.14,118.92,119.12,888.0,0.20000000000000284,1,-479.0,0
2020-04-21 11:35:00,119.06,119.06,118.9,118.92,2109.0,0.0,0,1221.0,1
2020-04-21 11:36:00,118.92,118.96,118.88,118.94,3432.0,-0.12000000000000455,0,1323.0,1
2020-04-21 11:37:00,118.9,118.92,118.86,118.88,1956.0,-0.04000000000000625,0,-1476.0,0
2020-04-21 11:38:00,118.86,118.94,118.84,118.94,871.0,0.03999999999999204,1,-1085.0,0
2020-04-21 11:39:00,118.88,118.94,118.86,118.86,668.0,0.0,0,-203.0,0
2020-04-21 11:40:00,118.8,118.82,118.8,118.8,223.0,-0.0799999999999983,0,-445.0,0
2020-04-21 11:41:00,118.82,118.86,118.78,118.86,784.0,0.060000000000002274,1,561.0,1
2020-04-21 11:42:00,118.88,118.9,118.82,118.86,308.0,0.04000000000000625,1,-476.0,0
2020-04-21 11:43:00,118.82,118.9,118.82,118.88,803.0,0.0,0,495.0,1
2020-04-21 11:44:00,118.84,118.88,118.78,118.84,1356.0,0.020000000000010232,1,553.0,1
2020-04-21 11:45:00,118.86,118.86,118.68,118.68,1222.0,-0.1599999999999966,0,-134.0,0
2020-04-21 11:46:00,118.64,118.72,118.54,118.56,2676.0,-0.29999999999999716,0,1454.0,1
2020-04-21 11:47:00,118.52,118.52,118.24,118.26,5218.0,-0.37999999999999545,0,2542.0,1
2020-04-21 11:48:00,118.28,118.3,118.1,118.1,2163.0,-0.4200000000000017,0,-3055.0,0
2020-04-21 11:49:00,118.12,118.2,118.1,118.1,1888.0,-0.18000000000000682,0,-275.0,0
2020-04-21 11:50:00,118.08,118.14,118.0,118.04,2231.0,-0.0799999999999983,0,343.0,1
2020-04-21 11:51:00,118.02,118.02,117.62,117.64,12931.0,-0.4399999999999977,0,10700.0,1
2020-04-21 11:52:00,117.62,117.8,117.62,117.66,4982.0,-0.35999999999999943,0,-7949.0,0
2020-04-21 11:53:00,117.7,117.84,117.7,117.78,5007.0,0.1599999999999966,1,25.0,1
2020-04-21 11:54:00,117.72,117.8,117.7,117.8,1227.0,0.09999999999999432,1,-3780.0,0
2020-04-21 11:55:00,117.8,118.02,117.8,118.02,3077.0,0.29999999999999716,1,1850.0,1
2020-04-21 11:56:00,118.02,118.16,118.02,118.08,1781.0,0.28000000000000114,1,-1296.0,0
2020-04-21 11:57:00,118.06,118.06,117.82,117.9,1508.0,-0.11999999999999034,0,-273.0,0
2020-04-21 11:58:00,117.9,117.92,117.7,117.72,4391.0,-0.3400000000000034,0,2883.0,1
2020-04-21 11:59:00,117.7,117.72,117.5,117.54,4976.0,-0.35999999999999943,0,585.0,1
2020-04-21 12:00:00,117.5,117.56,117.46,117.52,2006.0,-0.18000000000000682,0,-2970.0,0
2020-04-21 12:01:00,117.58,117.62,117.46,117.62,4669.0,0.12000000000000455,1,2663.0,1
2020-04-21 12:02:00,117.66,117.8,117.64,117.8,2055.0,0.21999999999999886,1,-2614.0,0
2020-04-21 12:03:00,117.84,117.94,117.54,117.54,2585.0,-0.11999999999999034,0,530.0,1
2020-04-21 12:04:00,117.56,117.62,117.48,117.54,902.0,-0.29999999999999716,0,-1683.0,0
2020-04-21 12:05:00,117.64,117.64,117.48,117.54,729.0,-0.01999999999999602,0,-173.0,0
2020-04-21 12:06:00,117.52,117.52,117.42,117.46,1171.0,-0.18000000000000682,0,442.0,1
2020-04-21 12:07:00,117.42,117.5,117.42,117.44,748.0,-0.0799999999999983,0,-423.0,0
2020-04-21 12:08:00,117.42,117.5,117.22,117.28,6586.0,-0.14000000000000057,0,5838.0,1
2020-04-21 12:09:00,117.22,117.24,117.0,117.04,5812.0,-0.37999999999999545,0,-774.0,0
2020-04-21 12:10:00,117.08,117.32,117.08,117.32,3785.0,0.09999999999999432,1,-2027.0,0
2020-04-21 12:11:00,117.3,117.3,117.18,117.18,778.0,0.10000000000000853,1,-3007.0,0
2020-04-21 12:12:00,117.24,117.34,117.24,117.3,933.0,0.0,0,155.0,1
2020-04-21 12:13:00,117.28,117.32,117.18,117.28,2132.0,0.04000000000000625,1,1199.0,1
2020-04-21 12:14:00,117.3,117.34,117.28,117.28,1065.0,0.0,0,-1067.0,0
2020-04-21 12:15:00,117.28,117.38,117.26,117.36,1238.0,0.060000000000002274,1,173.0,1
2020-04-21 12:16:00,117.38,117.38,117.3,117.34,1243.0,0.060000000000002274,1,5.0,1
2020-04-21 12:17:00,117.34,117.38,117.32,117.38,554.0,0.0,0,-689.0,0
2020-04-21 12:18:00,117.42,117.48,117.4,117.42,2522.0,0.0799999999999983,1,1968.0,1
2020-04-21 12:19:00,117.42,117.42,117.24,117.24,1742.0,-0.18000000000000682,0,-780.0,0
2020-04-21 12:20:00,117.24,117.28,117.2,117.26,1798.0,-0.1599999999999966,0,56.0,1
2020-04-21 12:21:00,117.3,117.48,117.28,117.32,4604.0,0.0799999999999983,1,2806.0,1
2020-04-21 12:22:00,117.32,117.4,117.2,117.34,5019.0,0.04000000000000625,1,415.0,1
2020-04-21 12:23:00,117.3,117.54,117.3,117.5,2135.0,0.18000000000000682,1,-2884.0,0
2020-04-21 12:24:00,117.48,117.48,117.48,117.48,109.0,0.18000000000000682,1,-2026.0,0
2020-04-21 12:25:00,117.42,117.42,117.28,117.3,2700.0,-0.18000000000000682,0,2591.0,1
2020-04-21 12:26:00,117.26,117.38,117.24,117.38,1664.0,-0.04000000000000625,0,-1036.0,0
2020-04-21 12:27:00,117.32,117.44,117.32,117.34,920.0,0.0799999999999983,1,-744.0,0
2020-04-21 12:28:00,117.36,117.4,117.34,117.4,1385.0,0.0800000000000125,1,465.0,1
2020-04-21 12:29:00,117.4,117.46,117.32,117.36,4338.0,0.0,0,2953.0,1
2020-04-21 12:30:00,117.38,117.44,117.34,117.34,1829.0,-0.060000000000002274,0,-2509.0,0
2020-04-21 12:31:00,117.4,117.4,117.24,117.26,1583.0,-0.11999999999999034,0,-246.0,0
2020-04-21 12:32:00,117.28,117.28,117.16,117.26,1174.0,-0.14000000000000057,0,-409.0,0
2020-04-21 12:33:00,117.22,117.3,117.22,117.28,463.0,0.0,0,-711.0,0
2020-04-21 12:34:00,117.32,117.32,117.24,117.24,1804.0,0.01999999999999602,1,1341.0,1
2020-04-21 12:35:00,117.24,117.3,117.22,117.3,792.0,-0.01999999999999602,0,-1012.0,0
2020-04-21 12:36:00,117.28,117.34,117.26,117.26,744.0,0.020000000000010232,1,-48.0,0
2020-04-21 12:37:00,117.22,117.28,117.04,117.1,7317.0,-0.18000000000000682,0,6573.0,1
2020-04-21 12:38:00,117.08,117.18,117.02,117.14,3158.0,-0.0799999999999983,0,-4159.0,0
2020-04-21 12:39:00,117.14,117.14,116.92,117.02,5445.0,-0.060000000000002274,0,2287.0,1
2020-04-21 12:40:00,117.0,117.0,116.92,116.98,3796.0,-0.1599999999999966,0,-1649.0,0
2020-04-21 12:41:00,116.96,117.08,116.94,117.08,763.0,0.0799999999999983,1,-3033.0,0
2020-04-21 12:42:00,117.16,117.18,117.1,117.16,2325.0,0.20000000000000284,1,1562.0,1
2020-04-21 12:43:00,117.16,117.28,117.12,117.12,1343.0,-0.03999999999999204,0,-982.0,0
2020-04-21 12:44:00,117.12,117.14,117.06,117.06,361.0,-0.09999999999999432,0,-982.0,0
2020-04-21 12:45:00,117.08,117.16,117.08,117.14,857.0,0.01999999999999602,1,496.0,1
2020-04-21 12:46:00,117.16,117.24,117.14,117.16,913.0,0.0799999999999983,1,56.0,1
2020-04-21 12:47:00,117.08,117.08,117.02,117.08,2584.0,-0.0799999999999983,0,1671.0,1
2020-04-21 12:48:00,117.06,117.18,117.06,117.18,1193.0,0.10000000000000853,1,-1391.0,0
2020-04-21 12:49:00,117.16,117.2,117.12,117.12,635.0,0.060000000000002274,1,-558.0,0
2020-04-21 12:50:00,117.18,117.2,117.08,117.1,1570.0,-0.060000000000002274,0,935.0,1
2020-04-21 12:51:00,117.14,117.18,117.04,117.04,1566.0,-0.14000000000000057,0,-4.0,0
2020-04-21 12:52:00,117.04,117.2,117.04,117.2,1725.0,0.060000000000002274,1,159.0,1
2020-04-21 12:53:00,117.12,117.3,117.12,117.24,2629.0,0.19999999999998863,1,904.0,1
2020-04-21 12:54:00,117.24,117.28,117.16,117.28,2490.0,0.1599999999999966,1,-139.0,0
2020-04-21 12:55:00,117.34,117.34,117.28,117.32,2030.0,0.0799999999999983,1,-460.0,0
2020-04-21 12:56:00,117.28,117.28,117.18,117.18,2155.0,-0.1599999999999966,0,125.0,1
2020-04-21 12:57:00,117.2,117.22,117.16,117.2,2577.0,-0.0799999999999983,0,422.0,1
2020-04-21 12:58:00,117.16,117.16,117.08,117.14,3415.0,-0.060000000000002274,0,838.0,1
2020-04-21 12:59:00,117.2,117.2,117.16,117.16,1034.0,0.0,0,-2381.0,0
2020-04-21 13:00:00,117.16,117.2,117.1,117.12,1380.0,-0.0799999999999983,0,346.0,1
2020-04-21 13:01:00,117.16,117.24,117.14,117.14,1647.0,-0.01999999999999602,0,267.0,1
2020-04-21 13:02:00,117.16,117.24,117.16,117.22,292.0,0.060000000000002274,1,-1355.0,0
2020-04-21 13:03:00,117.24,117.26,117.2,117.2,796.0,0.04000000000000625,1,504.0,1
2020-04-21 13:04:00,117.18,117.26,117.18,117.26,278.0,0.020000000000010232,1,-518.0,0
2020-04-21 13:05:00,117.2,117.2,117.0,117.14,4115.0,-0.04000000000000625,0,3837.0,1
2020-04-21 13:06:00,117.14,117.14,116.98,116.98,7381.0,-0.21999999999999886,0,3266.0,1
2020-04-21 13:07:00,117.0,117.14,116.98,117.1,2854.0,-0.04000000000000625,0,-4527.0,0
2020-04-21 13:08:00,117.12,117.14,117.06,117.12,1819.0,0.12000000000000455,1,-1035.0,0
2020-04-21 13:09:00,117.12,117.2,117.06,117.18,1151.0,0.060000000000002274,1,-668.0,0
2020-04-21 13:10:00,117.16,117.2,117.0,117.0,2008.0,-0.12000000000000455,0,857.0,1
2020-04-21 13:11:00,116.98,117.06,116.96,117.02,1983.0,-0.14000000000000057,0,-25.0,0
2020-04-21 13:12:00,117.04,117.14,116.96,117.14,3858.0,0.1599999999999966,1,1875.0,1
2020-04-21 13:13:00,117.14,117.3,117.1,117.12,5685.0,0.0799999999999983,1,1827.0,1
2020-04-21 13:14:00,117.1,117.12,116.98,117.0,1978.0,-0.14000000000000057,0,-3707.0,0
2020-04-21 13:15:00,117.0,117.0,116.9,117.0,4728.0,-0.09999999999999432,0,2750.0,1
2020-04-21 13:16:00,117.0,117.04,116.9,116.9,2970.0,-0.09999999999999432,0,-1758.0,0
2020-04-21 13:17:00,116.92,116.92,116.74,116.74,3853.0,-0.2600000000000051,0,883.0,1
2020-04-21 13:18:00,116.74,116.96,116.72,116.94,1211.0,0.01999999999999602,1,-2642.0,0
2020-04-21 13:19:00,116.96,117.0,116.92,116.98,900.0,0.2400000000000091,1,-311.0,0
2020-04-21 13:20:00,116.94,117.1,116.88,117.06,3463.0,0.10000000000000853,1,2563.0,1
2020-04-21 13:21:00,117.02,117.14,117.02,117.1,6271.0,0.1599999999999966,1,2808.0,1
2020-04-21 13:22:00,117.12,117.16,116.98,117.0,4430.0,-0.01999999999999602,0,-1841.0,0
2020-04-21 13:23:00,117.02,117.14,117.02,117.14,818.0,0.01999999999999602,1,-3612.0,0
2020-04-21 13:24:00,117.12,117.18,117.1,117.16,5402.0,0.14000000000000057,1,4584.0,1
2020-04-21 13:25:00,117.18,117.26,117.18,117.26,1396.0,0.14000000000000057,1,-4006.0,0
2020-04-21 13:26:00,117.34,117.5,117.3,117.44,2269.0,0.2599999999999909,1,873.0,1
2020-04-21 13:27:00,117.48,117.5,117.4,117.4,2460.0,0.060000000000002274,1,191.0,1
2020-04-21 13:28:00,117.38,117.44,117.36,117.44,483.0,-0.04000000000000625,0,-1977.0,0
2020-04-21 13:29:00,117.38,117.42,117.34,117.34,573.0,-0.03999999999999204,0,90.0,1
2020-04-21 13:30:00,117.38,117.42,117.36,117.42,737.0,0.04000000000000625,1,164.0,1
2020-04-21 13:31:00,117.44,117.58,117.4,117.46,4375.0,0.0799999999999983,1,3638.0,1
2020-04-21 13:32:00,117.4,117.42,117.28,117.34,3345.0,-0.09999999999999432,0,-1030.0,0
2020-04-21 13:33:00,117.38,117.54,117.38,117.38,1778.0,-0.020000000000010232,0,-1567.0,0
2020-04-21 13:34:00,117.32,117.52,117.3,117.52,2682.0,0.14000000000000057,1,904.0,1
2020-04-21 13:35:00,117.62,117.64,117.34,117.34,2588.0,0.020000000000010232,1,-94.0,0
2020-04-21 13:36:00,117.34,117.36,117.1,117.1,7439.0,-0.5200000000000102,0,4851.0,1
2020-04-21 13:37:00,117.12,117.28,117.12,117.2,2264.0,-0.14000000000000057,0,-5175.0,0
2020-04-21 13:38:00,117.26,117.34,117.22,117.26,2497.0,0.14000000000000057,1,233.0,1
2020-04-21 13:39:00,117.3,117.3,117.06,117.1,6109.0,-0.1600000000000108,0,3612.0,1
2020-04-21 13:40:00,117.02,117.2,117.0,117.14,2983.0,-0.1599999999999966,0,-3126.0,0
2020-04-21 13:41:00,117.2,117.46,117.18,117.46,2251.0,0.4399999999999977,1,-732.0,0
2020-04-21 13:42:00,117.4,117.56,117.34,117.56,5855.0,0.35999999999999943,1,3604.0,1
2020-04-21 13:43:00,117.64,117.98,117.6,117.9,1535.0,0.5,1,-4320.0,0
2020-04-21 13:44:00,117.88,118.04,117.88,118.02,1563.0,0.37999999999999545,1,28.0,1
2020-04-21 13:45:00,118.02,118.02,117.76,117.98,2175.0,0.10000000000000853,1,612.0,1
2020-04-21 13:46:00,117.92,118.34,117.84,118.34,2435.0,0.3200000000000074,1,260.0,1
2020-04-21 13:47:00,118.4,118.7,118.4,118.64,3598.0,0.7199999999999989,1,1163.0,1
2020-04-21 13:48:00,118.56,118.56,118.38,118.46,1385.0,0.05999999999998806,1,-2213.0,0
2020-04-21 13:49:00,118.38,118.68,118.38,118.44,5534.0,-0.12000000000000455,0,4149.0,1
2020-04-21 13:50:00,118.5,118.52,118.38,118.42,4844.0,0.04000000000000625,1,-690.0,0
2020-04-21 13:51:00,118.44,118.46,118.26,118.26,1572.0,-0.23999999999999488,0,-3272.0,0
2020-04-21 13:52:00,118.22,118.3,118.1,118.1,1101.0,-0.3400000000000034,0,-471.0,0
2020-04-21 13:53:00,118.06,118.12,118.04,118.12,1263.0,-0.09999999999999432,0,162.0,1
2020-04-21 13:54:00,118.1,118.42,118.1,118.4,5267.0,0.3400000000000034,1,4004.0,1
2020-04-21 13:55:00,118.32,118.32,118.14,118.18,1637.0,0.0800000000000125,1,-3630.0,0
2020-04-21 13:56:00,118.24,118.62,118.2,118.6,1856.0,0.28000000000000114,1,219.0,1
2020-04-21 13:57:00,118.58,119.02,118.54,119.02,2595.0,0.7800000000000011,1,739.0,1
2020-04-21 13:58:00,119.0,119.0,118.62,118.62,3425.0,0.04000000000000625,1,830.0,1
2020-04-21 13:59:00,118.58,118.64,118.32,118.34,7346.0,-0.6599999999999966,0,3921.0,1
2020-04-21 14:00:00,118.36,118.36,118.24,118.26,2536.0,-0.3199999999999932,0,-4810.0,0
2020-04-21 14:01:00,118.28,118.54,118.06,118.08,7202.0,-0.28000000000000114,0,4666.0,1
2020-04-21 14:02:00,118.02,118.2,117.88,117.88,3932.0,-0.4000000000000057,0,-3270.0,0
2020-04-21 14:03:00,117.92,118.04,117.76,117.94,6517.0,-0.0799999999999983,0,2585.0,1
2020-04-21 14:04:00,117.98,118.08,117.9,117.98,4542.0,0.060000000000002274,1,-1975.0,0
2020-04-21 14:05:00,117.96,118.16,117.96,118.06,4095.0,0.0799999999999983,1,-447.0,0
2020-04-21 14:06:00,118.06,118.08,117.9,118.02,3735.0,0.060000000000002274,1,-360.0,0
2020-04-21 14:07:00,118.06,118.24,118.02,118.16,3166.0,0.09999999999999432,1,-569.0,0
2020-04-21 14:08:00,118.2,118.26,117.98,117.98,4632.0,-0.0799999999999983,0,1466.0,1
2020-04-21 14:09:00,118.0,118.0,117.76,117.76,7458.0,-0.4399999999999977,0,2826.0,1
2020-04-21 14:10:00,117.74,117.78,117.5,117.5,3485.0,-0.5,0,-3973.0,0
2020-04-21 14:11:00,117.6,117.88,117.6,117.68,3098.0,-0.05999999999998806,0,-387.0,0
2020-04-21 14:12:00,117.62,117.78,117.56,117.76,3442.0,0.1600000000000108,1,344.0,1
2020-04-21 14:13:00,117.74,117.88,117.7,117.88,2260.0,0.2599999999999909,1,-1182.0,0
2020-04-21 14:14:00,117.9,117.98,117.76,117.8,1705.0,0.060000000000002274,1,-555.0,0
2020-04-21 14:15:00,117.82,118.06,117.82,117.88,6566.0,-0.020000000000010232,0,4861.0,1
2020-04-21 14:16:00,117.86,118.08,117.72,118.0,1776.0,0.18000000000000682,1,-4790.0,0
2020-04-21 14:17:00,117.9,117.9,117.4,117.44,4864.0,-0.4200000000000017,0,3088.0,1
2020-04-21 14:18:00,117.46,117.68,117.46,117.66,3700.0,-0.2400000000000091,0,-1164.0,0
2020-04-21 14:19:00,117.72,117.82,117.6,117.62,5117.0,0.1600000000000108,1,1417.0,1
2020-04-21 14:20:00,117.62,117.64,117.52,117.64,1904.0,-0.0799999999999983,0,-3213.0,0
2020-04-21 14:21:00,117.6,117.86,117.54,117.78,4113.0,0.1599999999999966,1,2209.0,1
2020-04-21 14:22:00,117.8,118.16,117.78,118.04,3131.0,0.44000000000001194,1,-982.0,0
2020-04-21 14:23:00,118.02,118.12,117.84,118.04,3505.0,0.2400000000000091,1,374.0,1
2020-04-21 14:24:00,118.04,118.04,117.92,118.04,3108.0,0.020000000000010232,1,-397.0,0
2020-04-21 14:25:00,118.02,118.3,118.02,118.18,3202.0,0.14000000000000057,1,94.0,1
2020-04-21 14:26:00,118.16,118.26,118.08,118.22,1784.0,0.20000000000000284,1,-1418.0,0
2020-04-21 14:27:00,118.12,118.12,117.94,117.96,3385.0,-0.20000000000000284,0,1601.0,1
2020-04-21 14:28:00,117.96,118.02,117.86,117.86,2542.0,-0.2600000000000051,0,-843.0,0
2020-04-21 14:29:00,117.9,118.12,117.88,118.06,1420.0,0.10000000000000853,1,-1122.0,0
2020-04-21 14:30:00,118.06,118.32,118.06,118.14,3600.0,0.23999999999999488,1,2180.0,1
2020-04-21 14:31:00,118.24,118.38,118.18,118.18,2686.0,0.12000000000000455,1,-914.0,0
2020-04-21 14:32:00,118.22,118.22,117.94,117.98,8002.0,-0.2599999999999909,0,5316.0,1
2020-04-21 14:33:00,117.96,118.04,117.82,117.92,2625.0,-0.29999999999999716,0,-5377.0,0
2020-04-21 14:34:00,117.94,117.94,117.76,117.76,1835.0,-0.19999999999998863,0,-790.0,0
2020-04-21 14:35:00,117.82,117.94,117.78,117.88,2498.0,-0.060000000000002274,0,663.0,1
2020-04-21 14:36:00,117.86,117.86,117.74,117.82,2709.0,0.0,0,211.0,1
2020-04-21 14:37:00,117.8,117.8,117.6,117.6,3488.0,-0.2600000000000051,0,779.0,1
2020-04-21 14:38:00,117.56,117.92,117.54,117.8,6674.0,0.0,0,3186.0,1
2020-04-21 14:39:00,117.76,117.88,117.66,117.88,2336.0,0.3199999999999932,1,-4338.0,0
2020-04-21 14:40:00,117.9,117.98,117.88,117.94,1588.0,0.1799999999999926,1,-748.0,0
2020-04-21 14:41:00,117.94,117.94,117.8,117.86,3254.0,-0.04000000000000625,0,1666.0,1
2020-04-21 14:42:00,117.88,117.94,117.86,117.88,2193.0,-0.060000000000002274,0,-1061.0,0
2020-04-21 14:43:00,117.86,117.86,117.66,117.76,1937.0,-0.11999999999999034,0,-256.0,0
2020-04-21 14:44:00,117.74,117.78,117.44,117.44,1513.0,-0.4200000000000017,0,-424.0,0
2020-04-21 14:45:00,117.48,117.68,117.42,117.6,5259.0,-0.14000000000000057,0,3746.0,1
2020-04-21 14:46:00,117.6,117.76,117.6,117.66,2287.0,0.1799999999999926,1,-2972.0,0
2020-04-21 14:47:00,117.6,117.62,117.54,117.62,1101.0,0.020000000000010232,1,-1186.0,0
2020-04-21 14:48:00,117.64,117.7,117.44,117.44,3597.0,-0.1599999999999966,0,2496.0,1
2020-04-21 14:49:00,117.46,117.5,117.4,117.48,1516.0,-0.1599999999999966,0,-2081.0,0
2020-04-21 14:50:00,117.44,117.44,117.12,117.2,7060.0,-0.2599999999999909,0,5544.0,1
2020-04-21 14:51:00,117.16,117.38,117.16,117.3,5279.0,-0.14000000000000057,0,-1781.0,0
2020-04-21 14:52:00,117.28,117.34,117.18,117.22,2053.0,0.060000000000002274,1,-3226.0,0
2020-04-21 14:53:00,117.22,117.22,117.08,117.18,2100.0,-0.09999999999999432,0,47.0,1
2020-04-21 14:54:00,117.2,117.24,117.04,117.08,3091.0,-0.14000000000000057,0,991.0,1
2020-04-21 14:55:00,117.08,117.1,117.0,117.08,3920.0,-0.12000000000000455,0,829.0,1
2020-04-21 14:56:00,117.12,117.24,117.06,117.2,3594.0,0.12000000000000455,1,-326.0,0
2020-04-21 14:57:00,117.16,117.24,117.16,117.2,3197.0,0.0799999999999983,1,-397.0,0
2020-04-21 14:58:00,117.16,117.16,116.98,117.0,4532.0,-0.1599999999999966,0,1335.0,1
2020-04-21 14:59:00,117.0,117.08,117.0,117.02,4613.0,-0.14000000000000057,0,81.0,1
2020-04-21 15:00:00,117.02,117.08,117.0,117.02,3406.0,0.01999999999999602,1,-1207.0,0
2020-04-21 15:01:00,117.0,117.16,116.96,117.14,8025.0,0.12000000000000455,1,4619.0,1
2020-04-21 15:02:00,117.14,117.3,117.14,117.18,2467.0,0.18000000000000682,1,-5558.0,0
2020-04-21 15:03:00,117.18,117.24,117.1,117.12,3058.0,-0.01999999999999602,0,591.0,1
2020-04-21 15:04:00,117.16,117.18,117.02,117.08,1848.0,-0.10000000000000853,0,-1210.0,0
2020-04-21 15:05:00,117.06,117.16,116.98,117.0,3534.0,-0.1599999999999966,0,1686.0,1
2020-04-21 15:06:00,117.06,117.36,117.06,117.24,4693.0,0.1799999999999926,1,1159.0,1
2020-04-21 15:07:00,117.26,117.26,117.04,117.04,2252.0,-0.01999999999999602,0,-2441.0,0
2020-04-21 15:08:00,117.08,117.18,117.08,117.12,1976.0,-0.14000000000000057,0,-276.0,0
2020-04-21 15:09:00,117.14,117.18,117.02,117.04,2779.0,-0.03999999999999204,0,803.0,1
2020-04-21 15:10:00,117.02,117.14,117.0,117.12,3159.0,-0.01999999999999602,0,380.0,1
2020-04-21 15:11:00,117.1,117.12,117.04,117.06,5575.0,0.04000000000000625,1,2416.0,1
2020-04-21 15:12:00,117.04,117.12,116.98,117.08,5145.0,-0.01999999999999602,0,-430.0,0
2020-04-21 15:13:00,117.04,117.08,116.98,117.0,1710.0,-0.04000000000000625,0,-3435.0,0
2020-04-21 15:14:00,117.0,117.14,116.98,117.04,5433.0,0.0,0,3723.0,1
2020-04-21 15:15:00,117.0,117.02,116.82,116.82,8950.0,-0.18000000000000682,0,3517.0,1
2020-04-21 15:16:00,116.8,116.82,116.52,116.54,13039.0,-0.45999999999999375,0,4089.0,1
2020-04-21 15:17:00,116.54,116.56,116.32,116.32,10548.0,-0.480000000000004,0,-2491.0,0
2020-04-21 15:18:00,116.36,116.42,116.24,116.3,5240.0,-0.2400000000000091,0,-5308.0,0
2020-04-21 15:19:00,116.32,116.54,116.28,116.5,4920.0,0.14000000000000057,1,-320.0,0
2020-04-21 15:20:00,116.52,116.66,116.46,116.66,2845.0,0.3400000000000034,1,-2075.0,0
2020-04-21 15:21:00,116.72,117.12,116.66,117.12,2281.0,0.6000000000000085,1,-564.0,0
2020-04-21 15:22:00,117.12,117.18,117.1,117.18,3058.0,0.46000000000000796,1,777.0,1
2020-04-21 15:23:00,117.26,117.52,117.24,117.32,9404.0,0.19999999999998863,1,6346.0,1
2020-04-21 15:24:00,117.3,117.44,117.26,117.28,6498.0,0.01999999999999602,1,-2906.0,0
2020-04-21 15:25:00,117.24,117.26,117.0,117.04,1955.0,-0.2599999999999909,0,-4543.0,0
2020-04-21 15:26:00,117.08,117.08,116.8,116.82,6438.0,-0.4200000000000017,0,4483.0,1
2020-04-21 15:27:00,116.82,116.82,116.56,116.58,4872.0,-0.5,0,-1566.0,0
2020-04-21 15:28:00,116.58,116.68,116.4,116.42,6326.0,-0.3999999999999915,0,1454.0,1
2020-04-21 15:29:00,116.34,116.44,116.28,116.38,4313.0,-0.20000000000000284,0,-2013.0,0
2020-04-21 15:30:00,116.36,116.54,116.3,116.42,8907.0,0.0799999999999983,1,4594.0,1
2020-04-21 15:36:00,116.5,116.5,116.5,116.5,345572.0,0.14000000000000057,1,336665.0,1
