Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-24 12:42:00,69.29,69.29,69.27,69.27,407.0
2019-10-24 12:43:00,69.27,69.27,69.26,69.27,288.0
2019-10-24 12:44:00,69.26,69.26,69.23,69.25,3747.0
2019-10-24 12:45:00,69.24,69.27,69.24,69.27,937.0
2019-10-24 12:46:00,69.28,69.29,69.26,69.26,1070.0
2019-10-24 12:47:00,69.26,69.26,69.26,69.26,258.0
2019-10-24 12:48:00,69.26,69.27,69.26,69.27,572.0
2019-10-24 12:49:00,69.27,69.27,69.25,69.25,1766.0
2019-10-24 12:50:00,69.26,69.29,69.26,69.27,1463.0
2019-10-24 12:51:00,69.27,69.27,69.24,69.26,2684.0
2019-10-24 12:52:00,69.25,69.26,69.25,69.25,853.0
2019-10-24 12:53:00,69.24,69.24,69.24,69.24,64.0
2019-10-24 12:54:00,69.28,69.34,69.28,69.34,2864.0
2019-10-24 12:55:00,69.33,69.33,69.32,69.32,1173.0
2019-10-24 12:56:00,69.33,69.34,69.32,69.33,1172.0
2019-10-24 12:57:00,69.33,69.34,69.31,69.31,687.0
2019-10-24 12:58:00,69.3,69.32,69.3,69.3,3955.0
2019-10-24 12:59:00,69.29,69.32,69.25,69.31,1510.0
2019-10-24 13:00:00,69.31,69.33,69.31,69.31,1772.0
2019-10-24 13:01:00,69.31,69.32,69.3,69.3,810.0
2019-10-24 13:02:00,69.31,69.32,69.3,69.31,611.0
2019-10-24 13:03:00,69.3,69.3,69.27,69.29,495.0
2019-10-24 13:04:00,69.3,69.31,69.3,69.31,571.0
2019-10-24 13:05:00,69.3,69.3,69.27,69.27,545.0
2019-10-24 13:06:00,69.28,69.31,69.28,69.31,968.0
2019-10-24 13:07:00,69.3,69.31,69.3,69.3,717.0
2019-10-24 13:08:00,69.3,69.3,69.29,69.3,440.0
2019-10-24 13:09:00,69.31,69.31,69.3,69.31,610.0
2019-10-24 13:10:00,69.3,69.3,69.3,69.3,585.0
2019-10-24 13:11:00,69.29,69.29,69.28,69.28,958.0
2019-10-24 13:12:00,69.28,69.33,69.28,69.32,2173.0
2019-10-24 13:13:00,69.32,69.32,69.31,69.31,1412.0
2019-10-24 13:14:00,69.32,69.32,69.31,69.31,2756.0
2019-10-24 13:15:00,69.31,69.31,69.31,69.31,251.0
2019-10-24 13:16:00,69.31,69.33,69.3,69.3,1727.0
2019-10-24 13:17:00,69.3,69.32,69.3,69.32,639.0
2019-10-24 13:18:00,69.32,69.34,69.32,69.34,524.0
2019-10-24 13:19:00,69.33,69.33,69.33,69.33,300.0
2019-10-24 13:20:00,69.33,69.35,69.33,69.34,1645.0
2019-10-24 13:21:00,69.33,69.34,69.33,69.34,443.0
2019-10-24 13:22:00,69.33,69.33,69.32,69.32,1208.0
2019-10-24 13:23:00,69.31,69.32,69.3,69.31,996.0
2019-10-24 13:25:00,69.32,69.34,69.31,69.34,4051.0
2019-10-24 13:26:00,69.33,69.34,69.29,69.3,5357.0
2019-10-24 13:27:00,69.29,69.32,69.28,69.31,7207.0
2019-10-24 13:28:00,69.31,69.32,69.3,69.31,6175.0
2019-10-24 13:29:00,69.32,69.38,69.32,69.37,9316.0
2019-10-24 13:30:00,69.37,69.38,69.35,69.38,4958.0
2019-10-24 13:31:00,69.37,69.4,69.37,69.4,3648.0
2019-10-24 13:32:00,69.41,69.41,69.38,69.38,1943.0
2019-10-24 13:33:00,69.39,69.4,69.39,69.4,565.0
2019-10-24 13:34:00,69.39,69.41,69.38,69.4,2196.0
2019-10-24 13:35:00,69.38,69.42,69.37,69.39,6579.0
2019-10-24 13:36:00,69.39,69.39,69.38,69.38,1904.0
2019-10-24 13:37:00,69.38,69.41,69.38,69.41,2278.0
2019-10-24 13:38:00,69.4,69.41,69.39,69.39,810.0
2019-10-24 13:39:00,69.39,69.4,69.35,69.35,1313.0
2019-10-24 13:40:00,69.35,69.35,69.32,69.35,2710.0
2019-10-24 13:41:00,69.36,69.38,69.35,69.38,2462.0
2019-10-24 13:42:00,69.38,69.38,69.36,69.38,4290.0
2019-10-24 13:43:00,69.4,69.4,69.4,69.4,401.0
2019-10-24 13:44:00,69.38,69.39,69.38,69.39,414.0
2019-10-24 13:45:00,69.4,69.4,69.37,69.37,1078.0
2019-10-24 13:46:00,69.38,69.41,69.38,69.39,2801.0
2019-10-24 13:47:00,69.38,69.38,69.32,69.32,3027.0
2019-10-24 13:48:00,69.32,69.32,69.29,69.3,1164.0
2019-10-24 13:49:00,69.27,69.28,69.19,69.27,4911.0
2019-10-24 13:50:00,69.26,69.26,69.23,69.23,1742.0
2019-10-24 13:51:00,69.22,69.24,69.18,69.2,2404.0
2019-10-24 13:52:00,69.19,69.2,69.18,69.19,1772.0
2019-10-24 13:53:00,69.19,69.19,69.17,69.19,2754.0
2019-10-24 13:54:00,69.2,69.21,69.16,69.18,5356.0
2019-10-24 13:55:00,69.18,69.19,69.16,69.18,5684.0
2019-10-24 13:56:00,69.17,69.18,69.14,69.15,1937.0
2019-10-24 13:57:00,69.15,69.17,69.12,69.17,5932.0
2019-10-24 13:58:00,69.16,69.21,69.16,69.2,4147.0
2019-10-24 13:59:00,69.19,69.19,69.17,69.17,1282.0
2019-10-24 14:00:00,69.17,69.17,69.13,69.13,2247.0
2019-10-24 14:01:00,69.14,69.17,69.14,69.15,3420.0
2019-10-24 14:02:00,69.15,69.16,69.12,69.12,1508.0
2019-10-24 14:03:00,69.11,69.11,69.05,69.05,7224.0
2019-10-24 14:04:00,69.04,69.06,69.04,69.04,2372.0
2019-10-24 14:05:00,69.04,69.07,69.02,69.06,4288.0
2019-10-24 14:06:00,69.06,69.1,69.06,69.1,897.0
2019-10-24 14:07:00,69.09,69.12,69.09,69.12,415.0
2019-10-24 14:08:00,69.14,69.19,69.14,69.17,5447.0
2019-10-24 14:09:00,69.16,69.17,69.14,69.17,2221.0
2019-10-24 14:10:00,69.16,69.16,69.15,69.16,1166.0
2019-10-24 14:11:00,69.17,69.19,69.14,69.14,2505.0
2019-10-24 14:12:00,69.14,69.16,69.14,69.16,254.0
2019-10-24 14:13:00,69.17,69.17,69.14,69.14,1748.0
2019-10-24 14:14:00,69.14,69.15,69.1,69.11,4149.0
2019-10-24 14:15:00,69.12,69.12,69.08,69.09,1498.0
2019-10-24 14:16:00,69.09,69.11,69.08,69.11,2943.0
2019-10-24 14:17:00,69.11,69.11,69.07,69.08,2772.0
2019-10-24 14:18:00,69.08,69.12,69.08,69.11,1338.0
2019-10-24 14:19:00,69.13,69.18,69.13,69.18,4900.0
2019-10-24 14:20:00,69.19,69.19,69.05,69.05,5443.0
2019-10-24 14:21:00,69.07,69.12,69.07,69.09,3464.0
2019-10-24 14:22:00,69.08,69.08,69.06,69.06,1084.0
2019-10-24 14:23:00,69.07,69.12,69.07,69.12,1465.0
2019-10-24 14:24:00,69.12,69.15,69.12,69.15,3571.0
2019-10-24 14:25:00,69.14,69.14,69.12,69.14,5601.0
2019-10-24 14:26:00,69.15,69.15,69.13,69.13,3320.0
2019-10-24 14:27:00,69.15,69.18,69.15,69.17,1075.0
2019-10-24 14:28:00,69.19,69.2,69.18,69.18,1044.0
2019-10-24 14:29:00,69.18,69.22,69.17,69.17,4332.0
2019-10-24 14:30:00,69.16,69.16,69.09,69.09,6797.0
2019-10-24 14:31:00,69.07,69.07,68.99,69.04,12675.0
2019-10-24 14:32:00,69.03,69.1,69.03,69.08,5203.0
2019-10-24 14:33:00,69.09,69.09,69.05,69.06,5309.0
2019-10-24 14:34:00,69.05,69.06,69.05,69.06,1387.0
2019-10-24 14:35:00,69.05,69.07,69.02,69.07,3624.0
2019-10-24 14:36:00,69.06,69.09,69.06,69.08,6745.0
2019-10-24 14:37:00,69.09,69.09,69.05,69.05,1817.0
2019-10-24 14:38:00,69.04,69.07,69.04,69.07,1393.0
2019-10-24 14:39:00,69.1,69.13,69.1,69.12,2004.0
2019-10-24 14:40:00,69.12,69.13,69.09,69.1,2272.0
2019-10-24 14:41:00,69.11,69.11,69.09,69.09,679.0
2019-10-24 14:42:00,69.1,69.13,69.1,69.12,681.0
2019-10-24 14:43:00,69.09,69.09,69.08,69.09,682.0
2019-10-24 14:44:00,69.11,69.11,69.09,69.11,1591.0
2019-10-24 14:45:00,69.1,69.1,69.1,69.1,273.0
2019-10-24 14:46:00,69.09,69.1,69.09,69.1,1528.0
2019-10-24 14:47:00,69.09,69.09,69.08,69.08,434.0
2019-10-24 14:48:00,69.07,69.07,69.06,69.06,268.0
2019-10-24 14:49:00,69.06,69.07,69.06,69.06,320.0
2019-10-24 14:50:00,69.05,69.05,69.02,69.03,1909.0
2019-10-24 14:51:00,69.04,69.04,69.03,69.03,1176.0
2019-10-24 14:52:00,69.03,69.04,69.03,69.03,925.0
2019-10-24 14:53:00,69.04,69.05,69.04,69.05,1025.0
2019-10-24 14:54:00,69.04,69.05,69.02,69.05,2410.0
2019-10-24 14:55:00,69.05,69.06,69.05,69.05,1210.0
2019-10-24 14:56:00,69.04,69.04,69.0,69.0,6015.0
2019-10-24 14:57:00,69.0,69.0,68.97,68.97,7332.0
2019-10-24 14:58:00,68.97,69.0,68.97,68.99,3162.0
2019-10-24 14:59:00,68.98,69.01,68.98,68.99,3735.0
2019-10-24 15:00:00,68.99,68.99,68.94,68.94,2303.0
2019-10-24 15:01:00,68.94,68.97,68.94,68.95,3537.0
2019-10-24 15:02:00,68.96,68.99,68.96,68.97,717.0
2019-10-24 15:03:00,68.96,68.96,68.94,68.94,5715.0
2019-10-24 15:04:00,68.94,68.97,68.94,68.97,1495.0
2019-10-24 15:05:00,68.96,69.01,68.96,68.97,6606.0
2019-10-24 15:06:00,68.96,68.96,68.94,68.94,1947.0
2019-10-24 15:07:00,68.94,69.03,68.94,69.03,5026.0
2019-10-24 15:08:00,69.03,69.04,69.01,69.01,3378.0
2019-10-24 15:09:00,69.02,69.04,69.02,69.04,1180.0
2019-10-24 15:10:00,69.04,69.06,69.04,69.06,417.0
2019-10-24 15:11:00,69.06,69.09,69.06,69.07,2930.0
2019-10-24 15:12:00,69.08,69.08,69.01,69.01,6768.0
2019-10-24 15:13:00,69.02,69.04,69.0,69.0,3131.0
2019-10-24 15:14:00,69.0,69.01,69.0,69.01,1742.0
2019-10-24 15:15:00,69.01,69.01,69.0,69.0,1982.0
2019-10-24 15:16:00,69.0,69.02,69.0,69.02,1696.0
2019-10-24 15:17:00,69.03,69.03,69.02,69.03,2888.0
2019-10-24 15:18:00,69.03,69.04,69.02,69.02,4009.0
2019-10-24 15:19:00,69.02,69.02,68.94,68.94,5286.0
2019-10-24 15:20:00,68.94,69.0,68.94,69.0,3210.0
2019-10-24 15:21:00,68.98,69.0,68.98,69.0,2069.0
2019-10-24 15:22:00,69.01,69.03,69.0,69.03,1753.0
2019-10-24 15:23:00,69.04,69.04,69.02,69.03,1961.0
2019-10-24 15:24:00,69.04,69.06,69.04,69.06,344.0
2019-10-24 15:25:00,69.06,69.06,69.05,69.05,1005.0
2019-10-24 15:26:00,69.04,69.06,69.04,69.06,2246.0
2019-10-24 15:27:00,69.06,69.07,69.05,69.05,1525.0
2019-10-24 15:28:00,69.05,69.08,69.05,69.06,7283.0
2019-10-24 15:29:00,69.06,69.08,69.06,69.07,992.0
2019-10-24 15:30:00,69.07,69.07,69.05,69.05,2216.0
2019-10-24 15:36:00,69.03,69.03,69.03,69.03,457532.0
2019-10-25 07:01:00,69.02,69.47,69.02,69.34,30298.0
2019-10-25 07:02:00,69.42,69.6,69.42,69.58,4471.0
2019-10-25 07:03:00,69.54,69.54,69.5,69.5,587.0
2019-10-25 07:04:00,69.54,69.57,69.51,69.52,2815.0
2019-10-25 07:05:00,69.46,69.46,69.33,69.33,1963.0
2019-10-25 07:06:00,69.34,69.52,69.21,69.52,9815.0
2019-10-25 07:07:00,69.5,69.52,69.4,69.46,6230.0
2019-10-25 07:08:00,69.46,69.46,69.32,69.39,5024.0
2019-10-25 07:09:00,69.4,69.41,69.25,69.3,13363.0
2019-10-25 07:10:00,69.29,69.29,69.22,69.29,1330.0
2019-10-25 07:11:00,69.32,69.33,69.26,69.26,3310.0
2019-10-25 07:12:00,69.26,69.31,69.23,69.25,3118.0
2019-10-25 07:13:00,69.23,69.24,69.22,69.22,1091.0
2019-10-25 07:14:00,69.19,69.21,69.19,69.21,1562.0
2019-10-25 07:15:00,69.22,69.25,69.2,69.2,2470.0
2019-10-25 07:16:00,69.17,69.32,69.17,69.32,8729.0
2019-10-25 07:17:00,69.3,69.33,69.28,69.32,3159.0
2019-10-25 07:18:00,69.32,69.36,69.27,69.36,3487.0
2019-10-25 07:19:00,69.31,69.31,69.22,69.22,2016.0
2019-10-25 07:20:00,69.22,69.31,69.22,69.31,1167.0
2019-10-25 07:21:00,69.3,69.39,69.3,69.38,3224.0
2019-10-25 07:22:00,69.33,69.41,69.31,69.4,4464.0
2019-10-25 07:23:00,69.4,69.43,69.38,69.42,2927.0
2019-10-25 07:24:00,69.44,69.44,69.39,69.41,672.0
2019-10-25 07:25:00,69.42,69.42,69.41,69.42,386.0
2019-10-25 07:26:00,69.45,69.46,69.45,69.46,483.0
2019-10-25 07:27:00,69.46,69.5,69.45,69.49,4551.0
2019-10-25 07:28:00,69.51,69.51,69.51,69.51,299.0
2019-10-25 07:29:00,69.54,69.54,69.52,69.52,1989.0
2019-10-25 07:30:00,69.51,69.52,69.5,69.52,430.0
2019-10-25 07:31:00,69.52,69.52,69.47,69.47,2004.0
2019-10-25 07:32:00,69.45,69.45,69.42,69.42,1255.0
2019-10-25 07:33:00,69.42,69.42,69.39,69.4,1010.0
2019-10-25 07:34:00,69.4,69.41,69.38,69.38,2052.0
2019-10-25 07:35:00,69.36,69.37,69.33,69.35,1990.0
2019-10-25 07:36:00,69.35,69.35,69.23,69.23,2359.0
2019-10-25 07:37:00,69.23,69.29,69.23,69.27,2660.0
2019-10-25 07:38:00,69.26,69.32,69.25,69.32,1313.0
2019-10-25 07:39:00,69.35,69.35,69.31,69.32,577.0
2019-10-25 07:40:00,69.32,69.32,69.29,69.31,831.0
2019-10-25 07:41:00,69.34,69.35,69.34,69.35,2462.0
2019-10-25 07:42:00,69.31,69.31,69.25,69.25,264.0
2019-10-25 07:43:00,69.24,69.29,69.24,69.29,2050.0
2019-10-25 07:44:00,69.26,69.26,69.23,69.26,2095.0
2019-10-25 07:45:00,69.25,69.33,69.25,69.33,3553.0
2019-10-25 07:46:00,69.34,69.35,69.33,69.34,1638.0
2019-10-25 07:47:00,69.34,69.4,69.34,69.39,2687.0
2019-10-25 07:48:00,69.38,69.38,69.37,69.38,940.0
2019-10-25 07:49:00,69.39,69.39,69.39,69.39,210.0
2019-10-25 07:50:00,69.42,69.42,69.42,69.42,297.0
2019-10-25 07:51:00,69.43,69.43,69.43,69.43,1271.0
2019-10-25 07:52:00,69.45,69.45,69.42,69.42,1072.0
2019-10-25 07:53:00,69.42,69.44,69.41,69.42,692.0
2019-10-25 07:54:00,69.44,69.44,69.43,69.44,384.0
2019-10-25 07:55:00,69.46,69.48,69.44,69.47,1445.0
2019-10-25 07:56:00,69.48,69.5,69.47,69.48,907.0
2019-10-25 07:57:00,69.48,69.48,69.45,69.45,1185.0
2019-10-25 07:58:00,69.46,69.5,69.46,69.49,995.0
2019-10-25 07:59:00,69.46,69.46,69.4,69.4,1273.0
2019-10-25 08:00:00,69.39,69.41,69.37,69.41,2898.0
2019-10-25 08:01:00,69.42,69.44,69.4,69.41,1571.0
2019-10-25 08:02:00,69.42,69.42,69.39,69.39,1361.0
2019-10-25 08:03:00,69.41,69.41,69.37,69.38,1079.0
2019-10-25 08:04:00,69.39,69.41,69.38,69.4,2304.0
2019-10-25 08:05:00,69.39,69.39,69.37,69.38,3198.0
2019-10-25 08:06:00,69.37,69.37,69.34,69.34,2337.0
2019-10-25 08:07:00,69.35,69.42,69.33,69.42,1378.0
2019-10-25 08:08:00,69.42,69.43,69.4,69.43,822.0
2019-10-25 08:09:00,69.43,69.44,69.42,69.42,1713.0
2019-10-25 08:10:00,69.43,69.44,69.4,69.4,4810.0
2019-10-25 08:11:00,69.41,69.43,69.39,69.39,7524.0
2019-10-25 08:12:00,69.4,69.41,69.36,69.37,1095.0
2019-10-25 08:13:00,69.37,69.38,69.34,69.34,1476.0
2019-10-25 08:14:00,69.36,69.37,69.36,69.37,628.0
2019-10-25 08:15:00,69.38,69.42,69.38,69.42,520.0
2019-10-25 08:16:00,69.42,69.45,69.42,69.44,1019.0
2019-10-25 08:17:00,69.44,69.44,69.43,69.43,657.0
2019-10-25 08:18:00,69.45,69.45,69.4,69.42,923.0
2019-10-25 08:19:00,69.39,69.4,69.38,69.4,556.0
2019-10-25 08:20:00,69.38,69.38,69.37,69.37,260.0
2019-10-25 08:21:00,69.37,69.39,69.37,69.39,1212.0
2019-10-25 08:22:00,69.4,69.42,69.4,69.41,361.0
2019-10-25 08:23:00,69.37,69.39,69.36,69.39,408.0
2019-10-25 08:24:00,69.38,69.38,69.38,69.38,137.0
2019-10-25 08:25:00,69.42,69.43,69.37,69.37,1401.0
2019-10-25 08:26:00,69.39,69.39,69.34,69.35,1565.0
2019-10-25 08:27:00,69.35,69.37,69.35,69.37,465.0
2019-10-25 08:28:00,69.37,69.37,69.33,69.35,1042.0
2019-10-25 08:29:00,69.34,69.34,69.34,69.34,362.0
2019-10-25 08:31:00,69.38,69.38,69.36,69.36,722.0
2019-10-25 08:32:00,69.35,69.36,69.33,69.33,1214.0
2019-10-25 08:33:00,69.33,69.34,69.31,69.31,970.0
2019-10-25 08:35:00,69.35,69.35,69.33,69.35,590.0
2019-10-25 08:36:00,69.36,69.36,69.33,69.33,814.0
2019-10-25 08:37:00,69.32,69.32,69.32,69.32,139.0
2019-10-25 08:38:00,69.32,69.33,69.32,69.32,602.0
2019-10-25 08:39:00,69.33,69.33,69.33,69.33,56.0
2019-10-25 08:40:00,69.37,69.38,69.37,69.37,706.0
2019-10-25 08:41:00,69.38,69.38,69.36,69.37,317.0
2019-10-25 08:42:00,69.36,69.36,69.33,69.35,758.0
2019-10-25 08:43:00,69.35,69.36,69.34,69.34,605.0
2019-10-25 08:44:00,69.33,69.33,69.32,69.33,830.0
2019-10-25 08:45:00,69.3,69.3,69.26,69.26,2180.0
2019-10-25 08:46:00,69.27,69.28,69.26,69.28,2327.0
2019-10-25 08:47:00,69.32,69.37,69.32,69.35,2636.0
2019-10-25 08:48:00,69.36,69.38,69.36,69.38,534.0
2019-10-25 08:49:00,69.37,69.37,69.35,69.35,825.0
2019-10-25 08:50:00,69.38,69.38,69.36,69.36,371.0
2019-10-25 08:51:00,69.35,69.35,69.3,69.3,528.0
2019-10-25 08:52:00,69.31,69.32,69.31,69.31,832.0
2019-10-25 08:53:00,69.31,69.31,69.3,69.3,550.0
2019-10-25 08:54:00,69.3,69.3,69.3,69.3,1160.0
2019-10-25 08:55:00,69.33,69.33,69.31,69.31,796.0
2019-10-25 08:56:00,69.3,69.3,69.28,69.28,268.0
2019-10-25 08:57:00,69.3,69.32,69.29,69.29,2555.0
2019-10-25 08:58:00,69.29,69.3,69.29,69.3,397.0
2019-10-25 08:59:00,69.29,69.29,69.29,69.29,259.0
2019-10-25 09:00:00,69.33,69.33,69.33,69.33,681.0
2019-10-25 09:01:00,69.33,69.36,69.33,69.36,1159.0
2019-10-25 09:02:00,69.35,69.35,69.34,69.34,585.0
2019-10-25 09:03:00,69.35,69.37,69.34,69.37,1196.0
2019-10-25 09:04:00,69.37,69.39,69.37,69.37,870.0
2019-10-25 09:05:00,69.36,69.36,69.36,69.36,454.0
2019-10-25 09:06:00,69.37,69.38,69.36,69.38,744.0
2019-10-25 09:07:00,69.37,69.38,69.37,69.37,750.0
2019-10-25 09:08:00,69.37,69.37,69.36,69.36,384.0
2019-10-25 09:09:00,69.37,69.39,69.36,69.37,1436.0
2019-10-25 09:10:00,69.36,69.36,69.33,69.33,1070.0
2019-10-25 09:11:00,69.33,69.33,69.29,69.29,558.0
2019-10-25 09:12:00,69.29,69.35,69.29,69.29,12594.0
2019-10-25 09:13:00,69.3,69.3,69.3,69.3,667.0
2019-10-25 09:14:00,69.29,69.29,69.29,69.29,53.0
2019-10-25 09:15:00,69.29,69.29,69.27,69.27,877.0
2019-10-25 09:16:00,69.28,69.31,69.28,69.31,1200.0
2019-10-25 09:17:00,69.31,69.36,69.22,69.23,14855.0
2019-10-25 09:18:00,69.23,69.25,69.21,69.21,2071.0
2019-10-25 09:19:00,69.22,69.23,69.2,69.23,1133.0
2019-10-25 09:20:00,69.23,69.23,69.23,69.23,131.0
2019-10-25 09:21:00,69.24,69.24,69.24,69.24,915.0
2019-10-25 09:22:00,69.23,69.25,69.23,69.24,1157.0
2019-10-25 09:23:00,69.25,69.26,69.24,69.24,1467.0
2019-10-25 09:24:00,69.24,69.24,69.23,69.23,220.0
2019-10-25 09:25:00,69.24,69.25,69.23,69.25,743.0
2019-10-25 09:26:00,69.25,69.25,69.22,69.22,654.0
2019-10-25 09:27:00,69.22,69.22,69.18,69.18,909.0
2019-10-25 09:28:00,69.18,69.19,69.18,69.19,258.0
2019-10-25 09:29:00,69.18,69.19,69.17,69.19,696.0
2019-10-25 09:30:00,69.2,69.2,69.19,69.19,2491.0
2019-10-25 09:31:00,69.19,69.19,69.17,69.17,408.0
2019-10-25 09:32:00,69.18,69.22,69.18,69.2,692.0
2019-10-25 09:33:00,69.22,69.22,69.22,69.22,412.0
2019-10-25 09:34:00,69.21,69.21,69.21,69.21,225.0
2019-10-25 09:35:00,69.22,69.24,69.22,69.24,837.0
2019-10-25 09:36:00,69.25,69.26,69.25,69.25,528.0
2019-10-25 09:37:00,69.25,69.25,69.19,69.19,2230.0
2019-10-25 09:38:00,69.2,69.2,69.2,69.2,100.0
2019-10-25 09:39:00,69.21,69.21,69.21,69.21,381.0
2019-10-25 09:40:00,69.21,69.21,69.19,69.19,454.0
2019-10-25 09:41:00,69.2,69.23,69.2,69.23,270.0
2019-10-25 09:42:00,69.22,69.22,69.21,69.21,524.0
2019-10-25 09:43:00,69.22,69.22,69.2,69.2,622.0
2019-10-25 09:44:00,69.19,69.19,69.13,69.14,1371.0
2019-10-25 09:45:00,69.15,69.15,69.12,69.14,1280.0
2019-10-25 09:46:00,69.12,69.13,69.12,69.13,442.0
2019-10-25 09:47:00,69.12,69.13,69.11,69.12,798.0
2019-10-25 09:48:00,69.12,69.16,69.12,69.16,625.0
2019-10-25 09:49:00,69.16,69.17,69.16,69.17,585.0
2019-10-25 09:50:00,69.18,69.18,69.15,69.15,1289.0
2019-10-25 09:51:00,69.12,69.13,69.1,69.11,1299.0
2019-10-25 09:52:00,69.11,69.11,69.11,69.11,67.0
2019-10-25 09:53:00,69.11,69.11,69.08,69.09,1460.0
2019-10-25 09:54:00,69.08,69.09,69.06,69.07,1725.0
2019-10-25 09:55:00,69.06,69.07,69.04,69.05,292.0
2019-10-25 09:56:00,69.05,69.06,69.02,69.02,904.0
2019-10-25 09:57:00,69.01,69.01,68.96,68.97,1620.0
2019-10-25 09:58:00,68.98,68.98,68.95,68.97,2570.0
2019-10-25 09:59:00,68.98,68.99,68.94,68.94,2254.0
2019-10-25 10:00:00,68.95,68.96,68.94,68.94,1348.0
2019-10-25 10:01:00,68.94,68.96,68.91,68.91,4802.0
2019-10-25 10:02:00,68.9,68.9,68.78,68.81,24298.0
2019-10-25 10:03:00,68.81,68.88,68.8,68.85,3850.0
2019-10-25 10:04:00,68.85,68.91,68.85,68.89,5334.0
2019-10-25 10:05:00,68.9,68.91,68.88,68.88,1238.0
2019-10-25 10:06:00,68.85,68.89,68.85,68.89,985.0
2019-10-25 10:07:00,68.89,68.89,68.89,68.89,150.0
2019-10-25 10:08:00,68.89,68.9,68.88,68.89,1961.0
2019-10-25 10:09:00,68.88,68.88,68.87,68.87,889.0
2019-10-25 10:10:00,68.88,68.94,68.88,68.9,2174.0
2019-10-25 10:11:00,68.89,68.91,68.87,68.89,2179.0
2019-10-25 10:12:00,68.87,68.88,68.86,68.88,280.0
2019-10-25 10:13:00,68.86,68.86,68.86,68.86,91.0
2019-10-25 10:14:00,68.84,68.88,68.84,68.88,2034.0
2019-10-25 10:15:00,68.87,68.87,68.86,68.86,438.0
2019-10-25 10:16:00,68.86,68.86,68.86,68.86,63.0
2019-10-25 10:17:00,68.88,68.9,68.88,68.9,1038.0
2019-10-25 10:18:00,68.89,68.89,68.85,68.86,1944.0
2019-10-25 10:19:00,68.89,68.89,68.81,68.81,2094.0
2019-10-25 10:20:00,68.8,68.82,68.71,68.71,11894.0
2019-10-25 10:21:00,68.72,68.75,68.71,68.75,4231.0
2019-10-25 10:22:00,68.75,68.77,68.75,68.77,909.0
2019-10-25 10:23:00,68.78,68.78,68.74,68.77,5015.0
2019-10-25 10:24:00,68.79,68.82,68.79,68.82,280.0
2019-10-25 10:25:00,68.84,68.84,68.84,68.84,390.0
2019-10-25 10:26:00,68.83,68.83,68.81,68.82,652.0
2019-10-25 10:27:00,68.84,68.86,68.84,68.85,2639.0
2019-10-25 10:28:00,68.83,68.83,68.83,68.83,440.0
2019-10-25 10:29:00,68.85,68.85,68.85,68.85,179.0
2019-10-25 10:30:00,68.84,68.86,68.82,68.82,1051.0
2019-10-25 10:31:00,68.84,68.84,68.84,68.84,167.0
2019-10-25 10:32:00,68.85,68.85,68.84,68.84,943.0
2019-10-25 10:33:00,68.88,68.9,68.87,68.9,735.0
2019-10-25 10:34:00,68.91,68.91,68.88,68.88,1929.0
2019-10-25 10:35:00,68.88,68.89,68.87,68.87,3973.0
2019-10-25 10:36:00,68.9,68.92,68.89,68.92,1909.0
2019-10-25 10:37:00,68.93,68.93,68.88,68.88,16958.0
2019-10-25 10:38:00,68.87,68.89,68.87,68.88,503.0
2019-10-25 10:39:00,68.87,68.87,68.87,68.87,177.0
2019-10-25 10:40:00,68.88,68.88,68.85,68.85,877.0
2019-10-25 10:41:00,68.84,68.85,68.84,68.85,110.0
2019-10-25 10:42:00,68.84,68.88,68.84,68.84,837.0
2019-10-25 10:43:00,68.86,68.87,68.85,68.87,427.0
2019-10-25 10:44:00,68.86,68.9,68.86,68.9,3975.0
2019-10-25 10:45:00,68.89,68.9,68.89,68.9,540.0
2019-10-25 10:46:00,68.91,68.92,68.91,68.92,308.0
2019-10-25 10:48:00,68.94,68.94,68.92,68.94,1119.0
2019-10-25 10:49:00,68.97,68.97,68.95,68.95,400.0
2019-10-25 10:50:00,69.0,69.03,68.96,68.96,3508.0
2019-10-25 10:51:00,68.97,68.97,68.95,68.95,320.0
2019-10-25 10:53:00,68.97,68.98,68.96,68.98,1057.0
2019-10-25 10:54:00,69.01,69.02,69.01,69.02,206.0
2019-10-25 10:55:00,69.02,69.02,69.01,69.02,532.0
2019-10-25 10:56:00,69.01,69.01,68.99,69.0,290.0
2019-10-25 10:57:00,69.02,69.05,69.01,69.03,1010.0
2019-10-25 10:58:00,69.04,69.04,69.04,69.04,50.0
2019-10-25 11:00:00,69.09,69.09,69.09,69.09,308.0
2019-10-25 11:03:00,69.06,69.12,69.06,69.09,27347.0
2019-10-25 11:04:00,69.08,69.08,69.05,69.05,217.0
2019-10-25 11:05:00,69.04,69.1,69.04,69.1,1348.0
2019-10-25 11:06:00,69.11,69.11,69.09,69.1,318.0
2019-10-25 11:07:00,69.11,69.12,69.1,69.1,954.0
2019-10-25 11:08:00,69.09,69.1,69.09,69.1,553.0
2019-10-25 11:09:00,69.11,69.12,69.11,69.12,655.0
2019-10-25 11:10:00,69.14,69.14,69.11,69.14,2603.0
2019-10-25 11:11:00,69.13,69.13,69.08,69.08,555.0
2019-10-25 11:12:00,69.07,69.08,69.07,69.07,1372.0
2019-10-25 11:13:00,69.08,69.08,69.04,69.04,1234.0
