Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-03 14:53:00,25.62,25.63,25.61,25.62,1609.0
2020-03-03 14:54:00,25.605,25.64,25.605,25.63,3566.0
2020-03-03 14:55:00,25.625,25.65,25.62,25.645,3199.0
2020-03-03 14:56:00,25.64,25.705,25.635,25.68,4134.0
2020-03-03 14:57:00,25.67,25.67,25.61,25.61,3649.0
2020-03-03 14:58:00,25.61,25.665,25.6,25.665,3465.0
2020-03-03 14:59:00,25.66,25.705,25.66,25.705,1138.0
2020-03-03 15:00:00,25.69,25.705,25.66,25.66,1806.0
2020-03-03 15:01:00,25.65,25.98,25.65,25.935,16812.0
2020-03-03 15:02:00,25.945,26.075,25.93,26.075,13417.0
2020-03-03 15:03:00,26.07,26.13,26.035,26.045,15175.0
2020-03-03 15:04:00,26.025,26.21,26.02,26.155,13660.0
2020-03-03 15:05:00,26.155,26.165,26.115,26.155,7726.0
2020-03-03 15:06:00,26.16,26.195,26.075,26.1,5362.0
2020-03-03 15:07:00,26.115,26.175,26.03,26.045,7458.0
2020-03-03 15:08:00,26.045,26.045,25.85,25.86,15923.0
2020-03-03 15:09:00,25.87,25.985,25.865,25.92,8829.0
2020-03-03 15:10:00,25.92,25.93,25.845,25.865,9259.0
2020-03-03 15:11:00,25.855,25.945,25.825,25.825,9657.0
2020-03-03 15:12:00,25.835,25.845,25.755,25.755,9878.0
2020-03-03 15:13:00,25.74,25.8,25.71,25.725,9358.0
2020-03-03 15:14:00,25.73,25.78,25.7,25.71,6795.0
2020-03-03 15:15:00,25.715,25.745,25.625,25.625,2848.0
2020-03-03 15:16:00,25.605,25.66,25.55,25.575,12162.0
2020-03-03 15:17:00,25.59,25.635,25.565,25.59,7271.0
2020-03-03 15:18:00,25.595,25.625,25.53,25.53,2995.0
2020-03-03 15:19:00,25.545,25.555,25.495,25.52,15705.0
2020-03-03 15:20:00,25.505,25.51,25.435,25.445,7685.0
2020-03-03 15:21:00,25.455,25.52,25.425,25.475,9896.0
2020-03-03 15:22:00,25.495,25.505,25.435,25.455,10995.0
2020-03-03 15:23:00,25.475,25.535,25.46,25.505,10354.0
2020-03-03 15:24:00,25.48,25.515,25.43,25.495,7035.0
2020-03-03 15:25:00,25.445,25.545,25.445,25.485,8220.0
2020-03-03 15:26:00,25.48,25.51,25.445,25.45,7607.0
2020-03-03 15:27:00,25.46,25.53,25.46,25.52,5988.0
2020-03-03 15:28:00,25.52,25.525,25.42,25.435,5995.0
2020-03-03 15:29:00,25.425,25.44,25.35,25.36,18819.0
2020-03-03 15:30:00,25.34,25.345,25.305,25.33,10627.0
2020-03-03 15:31:00,25.315,25.46,25.305,25.46,6953.0
2020-03-03 15:32:00,25.455,25.455,25.345,25.345,7042.0
2020-03-03 15:33:00,25.34,25.34,25.31,25.33,6962.0
2020-03-03 15:34:00,25.335,25.41,25.335,25.365,12050.0
2020-03-03 15:35:00,25.375,25.43,25.36,25.365,8268.0
2020-03-03 15:36:00,25.365,25.455,25.335,25.455,10655.0
2020-03-03 15:37:00,25.44,25.45,25.415,25.435,8120.0
2020-03-03 15:38:00,25.425,25.48,25.405,25.48,5471.0
2020-03-03 15:39:00,25.505,25.505,25.43,25.43,6551.0
2020-03-03 15:40:00,25.395,25.42,25.385,25.385,7000.0
2020-03-03 15:41:00,25.385,25.42,25.37,25.395,40548.0
2020-03-03 15:42:00,25.4,25.46,25.395,25.455,68464.0
2020-03-03 15:43:00,25.45,25.45,25.36,25.37,6593.0
2020-03-03 15:44:00,25.375,25.425,25.375,25.415,18255.0
2020-03-03 15:45:00,25.41,25.505,25.385,25.505,20369.0
2020-03-03 15:46:00,25.495,25.565,25.48,25.52,16487.0
2020-03-03 15:47:00,25.525,25.525,25.48,25.495,11356.0
2020-03-03 15:48:00,25.485,25.485,25.38,25.39,10785.0
2020-03-03 15:49:00,25.4,25.405,25.36,25.365,10778.0
2020-03-03 15:50:00,25.36,25.425,25.34,25.425,6878.0
2020-03-03 15:51:00,25.41,25.43,25.365,25.43,8518.0
2020-03-03 15:52:00,25.43,25.43,25.39,25.405,10051.0
2020-03-03 15:53:00,25.395,25.415,25.375,25.38,11914.0
2020-03-03 15:54:00,25.375,25.39,25.36,25.38,8709.0
2020-03-03 15:55:00,25.37,25.425,25.36,25.42,36277.0
2020-03-03 15:56:00,25.415,25.435,25.365,25.375,14951.0
2020-03-03 15:57:00,25.375,25.455,25.35,25.435,13627.0
2020-03-03 15:58:00,25.44,25.45,25.385,25.385,3801.0
2020-03-03 15:59:00,25.39,25.45,25.39,25.44,10469.0
2020-03-03 16:00:00,25.445,25.465,25.425,25.455,10465.0
2020-03-03 16:01:00,25.45,25.465,25.41,25.46,12764.0
2020-03-03 16:02:00,25.455,25.465,25.41,25.41,8044.0
2020-03-03 16:03:00,25.405,25.42,25.375,25.39,15460.0
2020-03-03 16:04:00,25.385,25.41,25.355,25.355,15147.0
2020-03-03 16:05:00,25.36,25.37,25.335,25.365,15060.0
2020-03-03 16:06:00,25.36,25.36,25.315,25.315,21070.0
2020-03-03 16:07:00,25.315,25.37,25.3,25.345,25716.0
2020-03-03 16:08:00,25.34,25.37,25.3,25.31,23262.0
2020-03-03 16:09:00,25.305,25.335,25.3,25.305,14243.0
2020-03-03 16:10:00,25.315,25.335,25.31,25.32,11795.0
2020-03-03 16:11:00,25.32,25.32,25.28,25.28,19337.0
2020-03-03 16:12:00,25.28,25.28,25.21,25.215,14550.0
2020-03-03 16:13:00,25.21,25.21,25.135,25.145,31461.0
2020-03-03 16:14:00,25.14,25.16,25.085,25.085,39343.0
2020-03-03 16:15:00,25.075,25.1,25.03,25.035,27058.0
2020-03-03 16:16:00,25.04,25.12,25.035,25.1,28845.0
2020-03-03 16:17:00,25.1,25.1,25.04,25.04,14870.0
2020-03-03 16:18:00,25.035,25.055,25.02,25.02,12362.0
2020-03-03 16:19:00,25.02,25.035,24.96,25.01,64708.0
2020-03-03 16:20:00,25.015,25.035,24.98,25.01,19841.0
2020-03-03 16:21:00,25.0,25.025,24.96,24.97,14446.0
2020-03-03 16:22:00,24.97,25.025,24.96,24.975,23942.0
2020-03-03 16:23:00,24.975,24.995,24.95,24.96,23116.0
2020-03-03 16:24:00,24.955,24.955,24.845,24.845,29219.0
2020-03-03 16:25:00,24.845,24.94,24.84,24.885,25729.0
2020-03-03 16:26:00,24.87,24.91,24.785,24.8,28916.0
2020-03-03 16:27:00,24.785,24.87,24.77,24.87,18382.0
2020-03-03 16:28:00,24.875,24.88,24.815,24.85,21580.0
2020-03-03 16:29:00,24.85,24.91,24.815,24.895,18967.0
2020-03-03 16:30:00,24.895,24.895,24.82,24.85,18169.0
2020-03-03 16:36:00,25.04,25.04,25.04,25.04,1069383.0
2020-03-03 16:38:00,25.04,25.04,25.04,25.04,1577.0
2020-03-03 16:39:00,25.04,25.04,25.04,25.04,4450.0
